,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4038,2015-05-18 14:19:00,2015-05-18,0.036000000000000004,0.0,0.0,4271.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4039,2015-05-18 14:20:00,2015-05-18,0.036000000000000004,0.0,0.0,4271.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4040,2015-05-18 14:21:00,2015-05-18,0.036000000000000004,0.0,0.0,4271.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4041,2015-05-18 14:22:00,2015-05-18,0.036000000000000004,0.0,0.0,4271.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4042,2015-05-18 14:23:00,2015-05-18,0.0362,722.0,2.0,4271.0,0.036000000000000004,0.0362,0.036000000000000004,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4043,2015-05-18 14:24:00,2015-05-18,0.0361,2166.0,6.0,4277.0,0.0361,0.0361,0.0361,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4044,2015-05-18 14:25:00,2015-05-18,0.0363,3612.0,10.0,4281.0,0.0363,0.0361,0.0361,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4045,2015-05-18 14:26:00,2015-05-18,0.0361,0.0,0.0,4281.0,0.0361,0.0361,0.0361,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4046,2015-05-18 14:27:00,2015-05-18,0.0361,0.0,0.0,4281.0,0.0361,0.0361,0.0361,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4047,2015-05-18 14:28:00,2015-05-18,0.0361,0.0,0.0,4281.0,0.0361,0.0361,0.0361,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4048,2015-05-18 14:29:00,2015-05-18,0.0361,0.0,0.0,4281.0,0.0361,0.0361,0.0361,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4049,2015-05-18 14:30:00,2015-05-18,0.0361,0.0,0.0,4281.0,0.0361,0.0361,0.0361,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4050,2015-05-18 14:31:00,2015-05-18,0.0361,0.0,0.0,4281.0,0.0361,0.0361,0.0361,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4051,2015-05-18 14:32:00,2015-05-18,0.0361,0.0,0.0,4281.0,0.0361,0.0361,0.0361,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4052,2015-05-18 14:33:00,2015-05-18,0.0352,7020.0,20.0,4281.0,0.0352,0.035,0.035,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4053,2015-05-18 14:34:00,2015-05-18,0.035,0.0,0.0,4281.0,0.035,0.035,0.035,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4054,2015-05-18 14:35:00,2015-05-18,0.035,2450.0,7.0,4288.0,0.035,0.035,0.035,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4055,2015-05-18 14:36:00,2015-05-18,0.035,0.0,0.0,4288.0,0.035,0.035,0.035,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4056,2015-05-18 14:37:00,2015-05-18,0.0345,3450.0,10.0,4298.0,0.0345,0.0345,0.0345,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4057,2015-05-18 14:38:00,2015-05-18,0.0345,0.0,0.0,4298.0,0.0345,0.0345,0.0345,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4058,2015-05-18 14:39:00,2015-05-18,0.0347,4833.0,14.0,4300.0,0.0346,0.0347,0.0344,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4059,2015-05-18 14:40:00,2015-05-18,0.0347,12045.0,35.0,4295.0,0.0347,0.0346,0.0342,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4060,2015-05-18 14:41:00,2015-05-18,0.0347,694.0,2.0,4294.0,0.0347,0.0347,0.0347,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4061,2015-05-18 14:42:00,2015-05-18,0.0347,0.0,0.0,4294.0,0.0347,0.0347,0.0347,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4062,2015-05-18 14:43:00,2015-05-18,0.0347,0.0,0.0,4294.0,0.0347,0.0347,0.0347,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4063,2015-05-18 14:44:00,2015-05-18,0.0347,0.0,0.0,4294.0,0.0347,0.0347,0.0347,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4064,2015-05-18 14:45:00,2015-05-18,0.0347,0.0,0.0,4294.0,0.0347,0.0347,0.0347,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4065,2015-05-18 14:46:00,2015-05-18,0.0347,0.0,0.0,4294.0,0.0347,0.0347,0.0347,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4066,2015-05-18 14:47:00,2015-05-18,0.0348,348.0,1.0,4295.0,0.0348,0.0348,0.0348,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4067,2015-05-18 14:48:00,2015-05-18,0.0348,0.0,0.0,4295.0,0.0348,0.0348,0.0348,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4068,2015-05-18 14:49:00,2015-05-18,0.0338,338.0,1.0,4295.0,0.0338,0.0338,0.0338,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4069,2015-05-18 14:50:00,2015-05-18,0.0338,0.0,0.0,4295.0,0.0338,0.0338,0.0338,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4070,2015-05-18 14:51:00,2015-05-18,0.0345,6830.0,20.0,4304.0,0.0338,0.0345,0.0338,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4071,2015-05-18 14:52:00,2015-05-18,0.0345,0.0,0.0,4304.0,0.0345,0.0345,0.0345,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4072,2015-05-18 14:53:00,2015-05-18,0.0345,0.0,0.0,4304.0,0.0345,0.0345,0.0345,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4073,2015-05-18 14:54:00,2015-05-18,0.0345,0.0,0.0,4304.0,0.0345,0.0345,0.0345,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4074,2015-05-18 14:55:00,2015-05-18,0.0345,0.0,0.0,4304.0,0.0345,0.0345,0.0345,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4075,2015-05-18 14:56:00,2015-05-18,0.0345,0.0,0.0,4304.0,0.0345,0.0345,0.0345,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4076,2015-05-18 14:57:00,2015-05-18,0.0328,328.0,1.0,4304.0,0.0328,0.0328,0.0328,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4077,2015-05-18 14:58:00,2015-05-18,0.0328,0.0,0.0,4304.0,0.0328,0.0328,0.0328,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4078,2015-05-18 14:59:00,2015-05-18,0.0328,0.0,0.0,4304.0,0.0328,0.0328,0.0328,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4079,2015-05-18 15:00:00,2015-05-18,0.0328,0.0,0.0,4304.0,0.0328,0.0328,0.0328,10000171,2015-06-24,2015-06-24,C,3.3,2015-04-17
4080,2015-05-18 09:31:00,2015-05-18,0.0267,4805.0,18.0,4104.0,0.0267,0.0267,0.0266,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4081,2015-05-18 09:32:00,2015-05-18,0.0267,0.0,0.0,4104.0,0.0267,0.0267,0.0267,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4082,2015-05-18 09:33:00,2015-05-18,0.0255,15391.0,61.0,4133.0,0.0244,0.0248,0.0244,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4083,2015-05-18 09:34:00,2015-05-18,0.0248,0.0,0.0,4133.0,0.0248,0.0248,0.0248,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4084,2015-05-18 09:35:00,2015-05-18,0.0248,0.0,0.0,4133.0,0.0248,0.0248,0.0248,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4085,2015-05-18 09:36:00,2015-05-18,0.0248,8570.0,35.0,4168.0,0.0248,0.0242,0.0242,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4086,2015-05-18 09:37:00,2015-05-18,0.0241,5041.0,21.0,4189.0,0.0241,0.024,0.024,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4087,2015-05-18 09:38:00,2015-05-18,0.0239,2390.0,10.0,4199.0,0.0239,0.0239,0.0239,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4088,2015-05-18 09:39:00,2015-05-18,0.0239,0.0,0.0,4199.0,0.0239,0.0239,0.0239,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4089,2015-05-18 09:40:00,2015-05-18,0.0239,10002.0,42.0,4241.0,0.0239,0.0238,0.0238,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4090,2015-05-18 09:41:00,2015-05-18,0.0238,2380.0,10.0,4251.0,0.0238,0.0238,0.0238,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4091,2015-05-18 09:42:00,2015-05-18,0.0238,0.0,0.0,4251.0,0.0238,0.0238,0.0238,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4092,2015-05-18 09:43:00,2015-05-18,0.0238,0.0,0.0,4251.0,0.0238,0.0238,0.0238,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4093,2015-05-18 09:44:00,2015-05-18,0.0238,0.0,0.0,4251.0,0.0238,0.0238,0.0238,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4094,2015-05-18 09:45:00,2015-05-18,0.0238,238.0,1.0,4252.0,0.0238,0.0238,0.0238,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4095,2015-05-18 09:46:00,2015-05-18,0.0238,0.0,0.0,4252.0,0.0238,0.0238,0.0238,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4096,2015-05-18 09:47:00,2015-05-18,0.0237,8535.0,36.0,4288.0,0.0237,0.0237,0.0237,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4097,2015-05-18 09:48:00,2015-05-18,0.0237,4019.0,17.0,4305.0,0.0237,0.0236,0.0236,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4098,2015-05-18 09:49:00,2015-05-18,0.0237,7090.0,30.0,4335.0,0.0237,0.0236,0.0236,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4099,2015-05-18 09:50:00,2015-05-18,0.0236,5644.0,24.0,4345.0,0.0235,0.0235,0.0235,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4100,2015-05-18 09:51:00,2015-05-18,0.0233,17264.0,75.0,4405.0,0.0233,0.0225,0.0225,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4101,2015-05-18 09:52:00,2015-05-18,0.0225,0.0,0.0,4405.0,0.0225,0.0225,0.0225,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4102,2015-05-18 09:53:00,2015-05-18,0.0225,0.0,0.0,4405.0,0.0225,0.0225,0.0225,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4103,2015-05-18 09:54:00,2015-05-18,0.0225,0.0,0.0,4405.0,0.0225,0.0225,0.0225,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4104,2015-05-18 09:55:00,2015-05-18,0.0225,0.0,0.0,4405.0,0.0225,0.0225,0.0225,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4105,2015-05-18 09:56:00,2015-05-18,0.0225,0.0,0.0,4405.0,0.0225,0.0225,0.0225,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4106,2015-05-18 09:57:00,2015-05-18,0.023,230.0,1.0,4406.0,0.023,0.023,0.023,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4107,2015-05-18 09:58:00,2015-05-18,0.0225,1350.0,6.0,4412.0,0.0225,0.0225,0.0225,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4108,2015-05-18 09:59:00,2015-05-18,0.0225,671.0,3.0,4414.0,0.0225,0.0223,0.0223,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4109,2015-05-18 10:00:00,2015-05-18,0.0229,914.0,4.0,4418.0,0.0229,0.0228,0.0228,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4110,2015-05-18 10:01:00,2015-05-18,0.0228,0.0,0.0,4418.0,0.0228,0.0228,0.0228,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4111,2015-05-18 10:02:00,2015-05-18,0.0228,0.0,0.0,4418.0,0.0228,0.0228,0.0228,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4112,2015-05-18 10:03:00,2015-05-18,0.0228,0.0,0.0,4418.0,0.0228,0.0228,0.0228,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4113,2015-05-18 10:04:00,2015-05-18,0.0228,0.0,0.0,4418.0,0.0228,0.0228,0.0228,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4114,2015-05-18 10:05:00,2015-05-18,0.0228,0.0,0.0,4418.0,0.0228,0.0228,0.0228,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4115,2015-05-18 10:06:00,2015-05-18,0.0228,0.0,0.0,4418.0,0.0228,0.0228,0.0228,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4116,2015-05-18 10:07:00,2015-05-18,0.0231,1155.0,5.0,4423.0,0.0231,0.0231,0.0231,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4117,2015-05-18 10:08:00,2015-05-18,0.0236,1180.0,5.0,4428.0,0.0236,0.0236,0.0236,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4118,2015-05-18 10:09:00,2015-05-18,0.0236,0.0,0.0,4428.0,0.0236,0.0236,0.0236,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4119,2015-05-18 10:10:00,2015-05-18,0.0231,1155.0,5.0,4433.0,0.0231,0.0231,0.0231,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4120,2015-05-18 10:11:00,2015-05-18,0.0232,2314.0,10.0,4443.0,0.0232,0.0232,0.0232,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4121,2015-05-18 10:12:00,2015-05-18,0.0231,5310.0,23.0,4466.0,0.023,0.0231,0.023,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4122,2015-05-18 10:13:00,2015-05-18,0.0229,458.0,2.0,4467.0,0.0229,0.0229,0.0229,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4123,2015-05-18 10:14:00,2015-05-18,0.0229,0.0,0.0,4467.0,0.0229,0.0229,0.0229,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4124,2015-05-18 10:15:00,2015-05-18,0.0229,0.0,0.0,4467.0,0.0229,0.0229,0.0229,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4125,2015-05-18 10:16:00,2015-05-18,0.0229,0.0,0.0,4467.0,0.0229,0.0229,0.0229,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4126,2015-05-18 10:17:00,2015-05-18,0.0229,0.0,0.0,4467.0,0.0229,0.0229,0.0229,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4127,2015-05-18 10:18:00,2015-05-18,0.0229,0.0,0.0,4467.0,0.0229,0.0229,0.0229,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4128,2015-05-18 10:19:00,2015-05-18,0.0237,2370.0,10.0,4477.0,0.0237,0.0237,0.0237,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4129,2015-05-18 10:20:00,2015-05-18,0.0239,7933.0,34.0,4511.0,0.0237,0.023,0.023,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4130,2015-05-18 10:21:00,2015-05-18,0.023,0.0,0.0,4511.0,0.023,0.023,0.023,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4131,2015-05-18 10:22:00,2015-05-18,0.023,0.0,0.0,4511.0,0.023,0.023,0.023,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4132,2015-05-18 10:23:00,2015-05-18,0.023,0.0,0.0,4511.0,0.023,0.023,0.023,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4133,2015-05-18 10:24:00,2015-05-18,0.023,0.0,0.0,4511.0,0.023,0.023,0.023,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4134,2015-05-18 10:25:00,2015-05-18,0.023,0.0,0.0,4511.0,0.023,0.023,0.023,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4135,2015-05-18 10:26:00,2015-05-18,0.0238,2611.0,11.0,4522.0,0.0238,0.0237,0.0237,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4136,2015-05-18 10:27:00,2015-05-18,0.0239,4536.0,19.0,4541.0,0.0239,0.0239,0.0239,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4137,2015-05-18 10:28:00,2015-05-18,0.024,1200.0,5.0,4546.0,0.024,0.024,0.024,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4138,2015-05-18 10:29:00,2015-05-18,0.024,0.0,0.0,4546.0,0.024,0.024,0.024,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4139,2015-05-18 10:30:00,2015-05-18,0.024,0.0,0.0,4546.0,0.024,0.024,0.024,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4140,2015-05-18 10:31:00,2015-05-18,0.024,0.0,0.0,4546.0,0.024,0.024,0.024,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4141,2015-05-18 10:32:00,2015-05-18,0.024,0.0,0.0,4546.0,0.024,0.024,0.024,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4142,2015-05-18 10:33:00,2015-05-18,0.024,1200.0,5.0,4551.0,0.024,0.024,0.024,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4143,2015-05-18 10:34:00,2015-05-18,0.0238,4993.0,21.0,4572.0,0.0238,0.0238,0.0238,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4144,2015-05-18 10:35:00,2015-05-18,0.0233,1165.0,5.0,4577.0,0.0233,0.0233,0.0233,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4145,2015-05-18 10:36:00,2015-05-18,0.0233,0.0,0.0,4577.0,0.0233,0.0233,0.0233,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4146,2015-05-18 10:37:00,2015-05-18,0.0229,6860.0,30.0,4607.0,0.0229,0.0228,0.0228,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4147,2015-05-18 10:38:00,2015-05-18,0.0228,0.0,0.0,4607.0,0.0228,0.0228,0.0228,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4148,2015-05-18 10:39:00,2015-05-18,0.0225,4490.0,20.0,4627.0,0.0225,0.0224,0.0224,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4149,2015-05-18 10:40:00,2015-05-18,0.0224,0.0,0.0,4627.0,0.0224,0.0224,0.0224,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4150,2015-05-18 10:41:00,2015-05-18,0.0227,454.0,2.0,4628.0,0.0227,0.0227,0.0227,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4151,2015-05-18 10:42:00,2015-05-18,0.0227,0.0,0.0,4628.0,0.0227,0.0227,0.0227,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4152,2015-05-18 10:43:00,2015-05-18,0.0223,223.0,1.0,4629.0,0.0223,0.0223,0.0223,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4153,2015-05-18 10:44:00,2015-05-18,0.0223,0.0,0.0,4629.0,0.0223,0.0223,0.0223,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4154,2015-05-18 10:45:00,2015-05-18,0.0223,0.0,0.0,4629.0,0.0223,0.0223,0.0223,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4155,2015-05-18 10:46:00,2015-05-18,0.0223,0.0,0.0,4629.0,0.0223,0.0223,0.0223,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4156,2015-05-18 10:47:00,2015-05-18,0.0223,0.0,0.0,4629.0,0.0223,0.0223,0.0223,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4157,2015-05-18 10:48:00,2015-05-18,0.0227,227.0,1.0,4629.0,0.0227,0.0227,0.0227,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4158,2015-05-18 10:49:00,2015-05-18,0.0227,227.0,1.0,4629.0,0.0227,0.0227,0.0227,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4159,2015-05-18 10:50:00,2015-05-18,0.0226,226.0,1.0,4629.0,0.0226,0.0226,0.0226,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4160,2015-05-18 10:51:00,2015-05-18,0.0226,0.0,0.0,4629.0,0.0226,0.0226,0.0226,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4161,2015-05-18 10:52:00,2015-05-18,0.0226,0.0,0.0,4629.0,0.0226,0.0226,0.0226,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4162,2015-05-18 10:53:00,2015-05-18,0.0226,0.0,0.0,4629.0,0.0226,0.0226,0.0226,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4163,2015-05-18 10:54:00,2015-05-18,0.0226,0.0,0.0,4629.0,0.0226,0.0226,0.0226,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4164,2015-05-18 10:55:00,2015-05-18,0.0222,444.0,2.0,4631.0,0.0222,0.0222,0.0222,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4165,2015-05-18 10:56:00,2015-05-18,0.0214,1070.0,5.0,4636.0,0.0214,0.0214,0.0214,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4166,2015-05-18 10:57:00,2015-05-18,0.0214,0.0,0.0,4636.0,0.0214,0.0214,0.0214,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4167,2015-05-18 10:58:00,2015-05-18,0.0214,0.0,0.0,4636.0,0.0214,0.0214,0.0214,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4168,2015-05-18 10:59:00,2015-05-18,0.0214,0.0,0.0,4636.0,0.0214,0.0214,0.0214,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4169,2015-05-18 11:00:00,2015-05-18,0.0217,3205.0,15.0,4651.0,0.0217,0.0213,0.0211,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4170,2015-05-18 11:01:00,2015-05-18,0.0213,0.0,0.0,4651.0,0.0213,0.0213,0.0213,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4171,2015-05-18 11:02:00,2015-05-18,0.0213,0.0,0.0,4651.0,0.0213,0.0213,0.0213,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4172,2015-05-18 11:03:00,2015-05-18,0.0213,0.0,0.0,4651.0,0.0213,0.0213,0.0213,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4173,2015-05-18 11:04:00,2015-05-18,0.0213,1065.0,5.0,4656.0,0.0213,0.0213,0.0213,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4174,2015-05-18 11:05:00,2015-05-18,0.0213,0.0,0.0,4656.0,0.0213,0.0213,0.0213,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4175,2015-05-18 11:06:00,2015-05-18,0.0213,0.0,0.0,4656.0,0.0213,0.0213,0.0213,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4176,2015-05-18 11:07:00,2015-05-18,0.0213,0.0,0.0,4656.0,0.0213,0.0213,0.0213,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4177,2015-05-18 11:08:00,2015-05-18,0.0213,0.0,0.0,4656.0,0.0213,0.0213,0.0213,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4178,2015-05-18 11:09:00,2015-05-18,0.0222,1548.0,7.0,4656.0,0.0222,0.0222,0.0222,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4179,2015-05-18 11:10:00,2015-05-18,0.0222,0.0,0.0,4656.0,0.0222,0.0222,0.0222,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4180,2015-05-18 11:11:00,2015-05-18,0.0222,0.0,0.0,4656.0,0.0222,0.0222,0.0222,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4181,2015-05-18 11:12:00,2015-05-18,0.0215,1075.0,5.0,4656.0,0.0215,0.0215,0.0215,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4182,2015-05-18 11:13:00,2015-05-18,0.0219,1095.0,5.0,4656.0,0.0219,0.0219,0.0219,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4183,2015-05-18 11:14:00,2015-05-18,0.0219,1095.0,5.0,4656.0,0.0219,0.0219,0.0219,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4184,2015-05-18 11:15:00,2015-05-18,0.0219,0.0,0.0,4656.0,0.0219,0.0219,0.0219,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4185,2015-05-18 11:16:00,2015-05-18,0.0219,0.0,0.0,4656.0,0.0219,0.0219,0.0219,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4186,2015-05-18 11:17:00,2015-05-18,0.0219,0.0,0.0,4656.0,0.0219,0.0219,0.0219,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4187,2015-05-18 11:18:00,2015-05-18,0.0219,0.0,0.0,4656.0,0.0219,0.0219,0.0219,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4188,2015-05-18 11:19:00,2015-05-18,0.0219,0.0,0.0,4656.0,0.0219,0.0219,0.0219,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4189,2015-05-18 11:20:00,2015-05-18,0.0219,0.0,0.0,4656.0,0.0219,0.0219,0.0219,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4190,2015-05-18 11:21:00,2015-05-18,0.0219,0.0,0.0,4656.0,0.0219,0.0219,0.0219,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4191,2015-05-18 11:22:00,2015-05-18,0.0211,1266.0,6.0,4662.0,0.0211,0.0211,0.0211,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4192,2015-05-18 11:23:00,2015-05-18,0.0211,3979.0,19.0,4675.0,0.0211,0.0208,0.0208,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4193,2015-05-18 11:24:00,2015-05-18,0.0208,0.0,0.0,4675.0,0.0208,0.0208,0.0208,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4194,2015-05-18 11:25:00,2015-05-18,0.0204,8423.0,42.0,4675.0,0.0204,0.02,0.02,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4195,2015-05-18 11:26:00,2015-05-18,0.0204,1408.0,7.0,4676.0,0.02,0.0204,0.02,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4196,2015-05-18 11:27:00,2015-05-18,0.0204,0.0,0.0,4676.0,0.0204,0.0204,0.0204,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
