,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15099,2018-10-11 14:40:00,2018-10-11,0.11,2200.0,2.0,2626.0,0.1081,0.11,0.1081,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15100,2018-10-11 14:41:00,2018-10-11,0.1106,1106.0,1.0,2626.0,0.11,0.1106,0.11,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15101,2018-10-11 14:42:00,2018-10-11,0.1123,156810.0,140.0,2566.0,0.1106,0.1121,0.1106,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15102,2018-10-11 14:43:00,2018-10-11,0.1121,2240.0,2.0,2566.0,0.1121,0.112,0.112,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15103,2018-10-11 14:44:00,2018-10-11,0.1128,0.0,0.0,2566.0,0.1128,0.1128,0.1128,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15104,2018-10-11 14:45:00,2018-10-11,0.1128,0.0,0.0,2566.0,0.1128,0.1128,0.1128,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15105,2018-10-11 14:46:00,2018-10-11,0.1128,3328.0,3.0,2568.0,0.1128,0.111,0.1109,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15106,2018-10-11 14:47:00,2018-10-11,0.111,11080.0,10.0,2576.0,0.111,0.1099,0.1099,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15107,2018-10-11 14:48:00,2018-10-11,0.1099,0.0,0.0,2576.0,0.1099,0.1099,0.1099,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15108,2018-10-11 14:49:00,2018-10-11,0.1114,44540.0,40.0,2546.0,0.1099,0.1113,0.1099,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15109,2018-10-11 14:50:00,2018-10-11,0.1113,45469.0,41.0,2506.0,0.1113,0.111,0.1089,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15110,2018-10-11 14:51:00,2018-10-11,0.111,35478.0,32.0,2486.0,0.111,0.1109,0.1109,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15111,2018-10-11 14:52:00,2018-10-11,0.1109,0.0,0.0,2486.0,0.1109,0.1109,0.1109,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15112,2018-10-11 14:53:00,2018-10-11,0.1099,15266.0,14.0,2493.0,0.1099,0.1087,0.1087,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15113,2018-10-11 14:54:00,2018-10-11,0.1087,0.0,0.0,2493.0,0.1087,0.1087,0.1087,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15114,2018-10-11 14:55:00,2018-10-11,0.1087,0.0,0.0,2493.0,0.1087,0.1087,0.1087,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15115,2018-10-11 14:56:00,2018-10-11,0.1087,0.0,0.0,2493.0,0.1087,0.1087,0.1087,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15116,2018-10-11 14:57:00,2018-10-11,0.1087,10570.0,10.0,2494.0,0.1087,0.1057,0.1057,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15117,2018-10-11 14:58:00,2018-10-11,0.1057,0.0,0.0,2494.0,0.1057,0.1057,0.1057,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15118,2018-10-11 14:59:00,2018-10-11,0.1057,0.0,0.0,2494.0,0.1057,0.1057,0.1057,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15119,2018-10-11 15:00:00,2018-10-11,0.1056,1056.0,1.0,2398.0,0.1056,0.1056,0.1056,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
15120,2018-10-11 09:31:00,2018-10-11,0.1489,57285.0,37.0,3061.0,0.163,0.141,0.14,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15121,2018-10-11 09:32:00,2018-10-11,0.141,4174.0,3.0,3061.0,0.141,0.1382,0.1382,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15122,2018-10-11 09:33:00,2018-10-11,0.1422,45440.0,32.0,3078.0,0.1382,0.1422,0.1382,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15123,2018-10-11 09:34:00,2018-10-11,0.1435,42813.0,30.0,3102.0,0.1422,0.1423,0.1413,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15124,2018-10-11 09:35:00,2018-10-11,0.1423,0.0,0.0,3102.0,0.1423,0.1423,0.1423,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15125,2018-10-11 09:36:00,2018-10-11,0.1508,7493.0,5.0,3106.0,0.1423,0.1467,0.1423,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15126,2018-10-11 09:37:00,2018-10-11,0.1498,11980.0,8.0,3106.0,0.1467,0.1496,0.1467,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15127,2018-10-11 09:38:00,2018-10-11,0.1499,14857.0,10.0,3113.0,0.1496,0.1475,0.1475,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15128,2018-10-11 09:39:00,2018-10-11,0.1475,0.0,0.0,3113.0,0.1475,0.1475,0.1475,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15129,2018-10-11 09:40:00,2018-10-11,0.1485,28164.0,19.0,3094.0,0.1475,0.1482,0.1475,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15130,2018-10-11 09:41:00,2018-10-11,0.1482,26469.0,18.0,3091.0,0.1482,0.1463,0.1463,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15131,2018-10-11 09:42:00,2018-10-11,0.14800000000000002,4423.0,3.0,3089.0,0.1463,0.14800000000000002,0.1463,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15132,2018-10-11 09:43:00,2018-10-11,0.1506,50970.0,34.0,3117.0,0.14800000000000002,0.1506,0.14800000000000002,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15133,2018-10-11 09:44:00,2018-10-11,0.1506,0.0,0.0,3117.0,0.1506,0.1506,0.1506,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15134,2018-10-11 09:45:00,2018-10-11,0.151,32976.0,22.0,3133.0,0.1506,0.149,0.149,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15135,2018-10-11 09:46:00,2018-10-11,0.1491,74476.0,50.0,3177.0,0.149,0.1486,0.1486,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15136,2018-10-11 09:47:00,2018-10-11,0.1486,1479.0,1.0,3177.0,0.1486,0.1479,0.1479,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15137,2018-10-11 09:48:00,2018-10-11,0.149,1490.0,1.0,3178.0,0.1479,0.149,0.1479,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15138,2018-10-11 09:49:00,2018-10-11,0.1506,1506.0,1.0,3179.0,0.149,0.1506,0.149,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15139,2018-10-11 09:50:00,2018-10-11,0.1509,1509.0,1.0,3179.0,0.1506,0.1509,0.1506,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15140,2018-10-11 09:51:00,2018-10-11,0.1509,0.0,0.0,3179.0,0.1509,0.1509,0.1509,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15141,2018-10-11 09:52:00,2018-10-11,0.1509,0.0,0.0,3179.0,0.1509,0.1509,0.1509,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15142,2018-10-11 09:53:00,2018-10-11,0.1509,0.0,0.0,3179.0,0.1509,0.1509,0.1509,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15143,2018-10-11 09:54:00,2018-10-11,0.1522,4566.0,3.0,3179.0,0.1509,0.1522,0.1509,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15144,2018-10-11 09:55:00,2018-10-11,0.1522,7520.0,5.0,3184.0,0.1522,0.1504,0.1504,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15145,2018-10-11 09:56:00,2018-10-11,0.1504,0.0,0.0,3184.0,0.1504,0.1504,0.1504,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15146,2018-10-11 09:57:00,2018-10-11,0.1517,48228.0,32.0,3212.0,0.1504,0.1517,0.1504,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15147,2018-10-11 09:58:00,2018-10-11,0.1517,4512.0,3.0,3215.0,0.1517,0.1504,0.1504,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15148,2018-10-11 09:59:00,2018-10-11,0.1504,0.0,0.0,3215.0,0.1504,0.1504,0.1504,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15149,2018-10-11 10:00:00,2018-10-11,0.1504,0.0,0.0,3215.0,0.1504,0.1504,0.1504,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15150,2018-10-11 10:01:00,2018-10-11,0.1504,0.0,0.0,3215.0,0.1504,0.1504,0.1504,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15151,2018-10-11 10:02:00,2018-10-11,0.1504,0.0,0.0,3215.0,0.1504,0.1504,0.1504,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15152,2018-10-11 10:03:00,2018-10-11,0.1504,31423.0,21.0,3225.0,0.1504,0.1494,0.1494,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15153,2018-10-11 10:04:00,2018-10-11,0.1494,8958.0,6.0,3231.0,0.1494,0.1493,0.1493,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15154,2018-10-11 10:05:00,2018-10-11,0.1493,0.0,0.0,3231.0,0.1493,0.1493,0.1493,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15155,2018-10-11 10:06:00,2018-10-11,0.1495,7475.0,5.0,3236.0,0.1493,0.1495,0.1493,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15156,2018-10-11 10:07:00,2018-10-11,0.1495,0.0,0.0,3236.0,0.1495,0.1495,0.1495,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15157,2018-10-11 10:08:00,2018-10-11,0.1495,0.0,0.0,3236.0,0.1495,0.1495,0.1495,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15158,2018-10-11 10:09:00,2018-10-11,0.1495,1493.0,1.0,3236.0,0.1495,0.1493,0.1493,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15159,2018-10-11 10:10:00,2018-10-11,0.1493,2984.0,2.0,3234.0,0.1493,0.1492,0.1492,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15160,2018-10-11 10:11:00,2018-10-11,0.1492,2972.0,2.0,3234.0,0.1492,0.1486,0.1486,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15161,2018-10-11 10:12:00,2018-10-11,0.15,1500.0,1.0,3234.0,0.1486,0.15,0.1486,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15162,2018-10-11 10:13:00,2018-10-11,0.1488,1488.0,1.0,3234.0,0.1488,0.1488,0.1488,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15163,2018-10-11 10:14:00,2018-10-11,0.1488,0.0,0.0,3234.0,0.1488,0.1488,0.1488,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15164,2018-10-11 10:15:00,2018-10-11,0.1488,0.0,0.0,3234.0,0.1488,0.1488,0.1488,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15165,2018-10-11 10:16:00,2018-10-11,0.1488,0.0,0.0,3234.0,0.1488,0.1488,0.1488,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15166,2018-10-11 10:17:00,2018-10-11,0.1488,0.0,0.0,3234.0,0.1488,0.1488,0.1488,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15167,2018-10-11 10:18:00,2018-10-11,0.1488,0.0,0.0,3234.0,0.1488,0.1488,0.1488,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15168,2018-10-11 10:19:00,2018-10-11,0.1488,0.0,0.0,3234.0,0.1488,0.1488,0.1488,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15169,2018-10-11 10:20:00,2018-10-11,0.1488,0.0,0.0,3234.0,0.1488,0.1488,0.1488,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15170,2018-10-11 10:21:00,2018-10-11,0.1488,0.0,0.0,3234.0,0.1488,0.1488,0.1488,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15171,2018-10-11 10:22:00,2018-10-11,0.1488,0.0,0.0,3234.0,0.1488,0.1488,0.1488,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15172,2018-10-11 10:23:00,2018-10-11,0.1488,0.0,0.0,3234.0,0.1488,0.1488,0.1488,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15173,2018-10-11 10:24:00,2018-10-11,0.1488,0.0,0.0,3234.0,0.1488,0.1488,0.1488,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15174,2018-10-11 10:25:00,2018-10-11,0.1488,0.0,0.0,3234.0,0.1488,0.1488,0.1488,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15175,2018-10-11 10:26:00,2018-10-11,0.1533,26061.0,17.0,3241.0,0.1488,0.1533,0.1488,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15176,2018-10-11 10:27:00,2018-10-11,0.1533,0.0,0.0,3241.0,0.1533,0.1533,0.1533,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15177,2018-10-11 10:28:00,2018-10-11,0.1533,0.0,0.0,3241.0,0.1533,0.1533,0.1533,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15178,2018-10-11 10:29:00,2018-10-11,0.1533,13722.0,9.0,3233.0,0.1533,0.153,0.1524,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15179,2018-10-11 10:30:00,2018-10-11,0.153,0.0,0.0,3233.0,0.153,0.153,0.153,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15180,2018-10-11 10:31:00,2018-10-11,0.153,0.0,0.0,3233.0,0.153,0.153,0.153,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15181,2018-10-11 10:32:00,2018-10-11,0.153,15026.0,10.0,3237.0,0.153,0.1502,0.1502,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15182,2018-10-11 10:33:00,2018-10-11,0.1502,0.0,0.0,3237.0,0.1502,0.1502,0.1502,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15183,2018-10-11 10:34:00,2018-10-11,0.1504,10528.0,7.0,3230.0,0.1502,0.1504,0.1502,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15184,2018-10-11 10:35:00,2018-10-11,0.151,3020.0,2.0,3230.0,0.1504,0.151,0.1504,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15185,2018-10-11 10:36:00,2018-10-11,0.1519,33404.0,22.0,3230.0,0.151,0.1519,0.151,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15186,2018-10-11 10:37:00,2018-10-11,0.1519,0.0,0.0,3230.0,0.1519,0.1519,0.1519,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15187,2018-10-11 10:38:00,2018-10-11,0.1519,4506.0,3.0,3233.0,0.1519,0.1502,0.1502,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15188,2018-10-11 10:39:00,2018-10-11,0.1502,0.0,0.0,3233.0,0.1502,0.1502,0.1502,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15189,2018-10-11 10:40:00,2018-10-11,0.1502,0.0,0.0,3233.0,0.1502,0.1502,0.1502,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15190,2018-10-11 10:41:00,2018-10-11,0.1502,43424.0,29.0,3253.0,0.1502,0.1495,0.1495,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15191,2018-10-11 10:42:00,2018-10-11,0.1495,0.0,0.0,3253.0,0.1495,0.1495,0.1495,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15192,2018-10-11 10:43:00,2018-10-11,0.1502,15020.0,10.0,3253.0,0.1495,0.1502,0.1495,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15193,2018-10-11 10:44:00,2018-10-11,0.1502,6000.0,4.0,3251.0,0.1502,0.1499,0.1499,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15194,2018-10-11 10:45:00,2018-10-11,0.1499,11992.0,8.0,3243.0,0.1499,0.1499,0.1499,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15195,2018-10-11 10:46:00,2018-10-11,0.1499,0.0,0.0,3243.0,0.1499,0.1499,0.1499,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15196,2018-10-11 10:47:00,2018-10-11,0.1499,0.0,0.0,3243.0,0.1499,0.1499,0.1499,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15197,2018-10-11 10:48:00,2018-10-11,0.1499,0.0,0.0,3243.0,0.1499,0.1499,0.1499,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15198,2018-10-11 10:49:00,2018-10-11,0.1499,2998.0,2.0,3245.0,0.1499,0.1499,0.1499,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15199,2018-10-11 10:50:00,2018-10-11,0.1499,14920.0,10.0,3255.0,0.1499,0.1492,0.1492,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15200,2018-10-11 10:51:00,2018-10-11,0.1492,31240.0,21.0,3276.0,0.1492,0.14800000000000002,0.14800000000000002,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15201,2018-10-11 10:52:00,2018-10-11,0.14800000000000002,16280.0,11.0,3285.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15202,2018-10-11 10:53:00,2018-10-11,0.14800000000000002,0.0,0.0,3285.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15203,2018-10-11 10:54:00,2018-10-11,0.14800000000000002,22075.0,15.0,3294.0,0.14800000000000002,0.1465,0.1465,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15204,2018-10-11 10:55:00,2018-10-11,0.1465,36410.0,25.0,3319.0,0.1465,0.1455,0.1455,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15205,2018-10-11 10:56:00,2018-10-11,0.1455,7260.0,5.0,3324.0,0.1455,0.1452,0.1452,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15206,2018-10-11 10:57:00,2018-10-11,0.1452,7260.0,5.0,3329.0,0.1452,0.1452,0.1452,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15207,2018-10-11 10:58:00,2018-10-11,0.1452,0.0,0.0,3329.0,0.1452,0.1452,0.1452,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15208,2018-10-11 10:59:00,2018-10-11,0.1452,1450.0,1.0,3329.0,0.1452,0.145,0.145,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15209,2018-10-11 11:00:00,2018-10-11,0.145,0.0,0.0,3329.0,0.145,0.145,0.145,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15210,2018-10-11 11:01:00,2018-10-11,0.145,20227.0,14.0,3334.0,0.145,0.1437,0.1437,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15211,2018-10-11 11:02:00,2018-10-11,0.1437,0.0,0.0,3334.0,0.1437,0.1437,0.1437,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15212,2018-10-11 11:03:00,2018-10-11,0.1447,15847.0,11.0,3334.0,0.1437,0.1447,0.1437,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15213,2018-10-11 11:04:00,2018-10-11,0.1479,1479.0,1.0,3335.0,0.1447,0.1479,0.1447,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15214,2018-10-11 11:05:00,2018-10-11,0.1479,0.0,0.0,3335.0,0.1479,0.1479,0.1479,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15215,2018-10-11 11:06:00,2018-10-11,0.1479,0.0,0.0,3335.0,0.1479,0.1479,0.1479,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15216,2018-10-11 11:07:00,2018-10-11,0.1481,7405.0,5.0,3340.0,0.1479,0.1481,0.1479,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15217,2018-10-11 11:08:00,2018-10-11,0.1481,0.0,0.0,3340.0,0.1481,0.1481,0.1481,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15218,2018-10-11 11:09:00,2018-10-11,0.1481,0.0,0.0,3340.0,0.1481,0.1481,0.1481,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15219,2018-10-11 11:10:00,2018-10-11,0.1481,0.0,0.0,3340.0,0.1481,0.1481,0.1481,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15220,2018-10-11 11:11:00,2018-10-11,0.1505,1505.0,1.0,3341.0,0.1481,0.1505,0.1481,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15221,2018-10-11 11:12:00,2018-10-11,0.1505,4377.0,3.0,3342.0,0.1505,0.1459,0.1459,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15222,2018-10-11 11:13:00,2018-10-11,0.1459,1459.0,1.0,3341.0,0.1459,0.1459,0.1459,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15223,2018-10-11 11:14:00,2018-10-11,0.1459,0.0,0.0,3341.0,0.1459,0.1459,0.1459,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15224,2018-10-11 11:15:00,2018-10-11,0.1459,8754.0,6.0,3335.0,0.1459,0.1459,0.1459,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15225,2018-10-11 11:16:00,2018-10-11,0.1459,0.0,0.0,3335.0,0.1459,0.1459,0.1459,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15226,2018-10-11 11:17:00,2018-10-11,0.1459,11664.0,8.0,3343.0,0.1459,0.1458,0.1458,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15227,2018-10-11 11:18:00,2018-10-11,0.1462,5840.0,4.0,3345.0,0.1458,0.1462,0.1458,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15228,2018-10-11 11:19:00,2018-10-11,0.1462,0.0,0.0,3345.0,0.1462,0.1462,0.1462,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15229,2018-10-11 11:20:00,2018-10-11,0.1462,23017.0,16.0,3361.0,0.1462,0.1436,0.1436,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15230,2018-10-11 11:21:00,2018-10-11,0.1436,4296.0,3.0,3362.0,0.1436,0.1432,0.1432,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15231,2018-10-11 11:22:00,2018-10-11,0.1434,8535.0,6.0,3364.0,0.1432,0.1412,0.1412,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15232,2018-10-11 11:23:00,2018-10-11,0.1426,14260.0,10.0,3372.0,0.1412,0.1426,0.1412,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15233,2018-10-11 11:24:00,2018-10-11,0.1426,22592.0,16.0,3378.0,0.1426,0.1412,0.1412,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15234,2018-10-11 11:25:00,2018-10-11,0.1429,2858.0,2.0,3378.0,0.1412,0.1429,0.1412,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15235,2018-10-11 11:26:00,2018-10-11,0.1438,1438.0,1.0,3378.0,0.1429,0.1438,0.1429,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15236,2018-10-11 11:27:00,2018-10-11,0.1438,0.0,0.0,3378.0,0.1438,0.1438,0.1438,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15237,2018-10-11 11:28:00,2018-10-11,0.1438,0.0,0.0,3378.0,0.1438,0.1438,0.1438,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15238,2018-10-11 11:29:00,2018-10-11,0.1438,0.0,0.0,3378.0,0.1438,0.1438,0.1438,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15239,2018-10-11 11:30:00,2018-10-11,0.1439,14390.0,10.0,3388.0,0.1438,0.1439,0.1438,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15240,2018-10-11 13:01:00,2018-10-11,0.14400000000000002,21596.0,15.0,3398.0,0.1439,0.14400000000000002,0.1439,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15241,2018-10-11 13:02:00,2018-10-11,0.14400000000000002,0.0,0.0,3398.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15242,2018-10-11 13:03:00,2018-10-11,0.14400000000000002,0.0,0.0,3398.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15243,2018-10-11 13:04:00,2018-10-11,0.14400000000000002,14350.0,10.0,3408.0,0.14400000000000002,0.1435,0.1435,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15244,2018-10-11 13:05:00,2018-10-11,0.1443,2886.0,2.0,3410.0,0.1435,0.1443,0.1435,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15245,2018-10-11 13:06:00,2018-10-11,0.1443,1439.0,1.0,3411.0,0.1443,0.1439,0.1439,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15246,2018-10-11 13:07:00,2018-10-11,0.1439,2872.0,2.0,3413.0,0.1439,0.1436,0.1436,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15247,2018-10-11 13:08:00,2018-10-11,0.1436,0.0,0.0,3413.0,0.1436,0.1436,0.1436,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15248,2018-10-11 13:09:00,2018-10-11,0.1429,1429.0,1.0,3414.0,0.1429,0.1429,0.1429,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15249,2018-10-11 13:10:00,2018-10-11,0.1429,2858.0,2.0,3416.0,0.1429,0.1429,0.1429,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15250,2018-10-11 13:11:00,2018-10-11,0.1429,7080.0,5.0,3421.0,0.1429,0.1416,0.1416,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15251,2018-10-11 13:12:00,2018-10-11,0.1416,0.0,0.0,3421.0,0.1416,0.1416,0.1416,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15252,2018-10-11 13:13:00,2018-10-11,0.1416,0.0,0.0,3421.0,0.1416,0.1416,0.1416,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15253,2018-10-11 13:14:00,2018-10-11,0.1416,0.0,0.0,3421.0,0.1416,0.1416,0.1416,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15254,2018-10-11 13:15:00,2018-10-11,0.142,1420.0,1.0,3422.0,0.1416,0.142,0.1416,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15255,2018-10-11 13:16:00,2018-10-11,0.142,21276.0,15.0,3435.0,0.142,0.1416,0.1416,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15256,2018-10-11 13:17:00,2018-10-11,0.1416,7060.0,5.0,3437.0,0.1416,0.141,0.141,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
