,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8932,2015-04-28 10:23:00,2015-04-28,0.0092,0.0,0.0,1008.0,0.0092,0.0092,0.0092,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8933,2015-04-28 10:24:00,2015-04-28,0.0092,0.0,0.0,1008.0,0.0092,0.0092,0.0092,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8934,2015-04-28 10:25:00,2015-04-28,0.0092,0.0,0.0,1008.0,0.0092,0.0092,0.0092,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8935,2015-04-28 10:26:00,2015-04-28,0.0092,0.0,0.0,1008.0,0.0092,0.0092,0.0092,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8936,2015-04-28 10:27:00,2015-04-28,0.0092,0.0,0.0,1008.0,0.0092,0.0092,0.0092,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8937,2015-04-28 10:28:00,2015-04-28,0.0092,0.0,0.0,1008.0,0.0092,0.0092,0.0092,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8938,2015-04-28 10:29:00,2015-04-28,0.0092,0.0,0.0,1008.0,0.0092,0.0092,0.0092,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8939,2015-04-28 10:30:00,2015-04-28,0.0092,0.0,0.0,1008.0,0.0092,0.0092,0.0092,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8940,2015-04-28 10:31:00,2015-04-28,0.0092,0.0,0.0,1008.0,0.0092,0.0092,0.0092,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8941,2015-04-28 10:32:00,2015-04-28,0.0095,95.0,1.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8942,2015-04-28 10:33:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8943,2015-04-28 10:34:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8944,2015-04-28 10:35:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8945,2015-04-28 10:36:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8946,2015-04-28 10:37:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8947,2015-04-28 10:38:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8948,2015-04-28 10:39:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8949,2015-04-28 10:40:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8950,2015-04-28 10:41:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8951,2015-04-28 10:42:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8952,2015-04-28 10:43:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8953,2015-04-28 10:44:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8954,2015-04-28 10:45:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8955,2015-04-28 10:46:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8956,2015-04-28 10:47:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8957,2015-04-28 10:48:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8958,2015-04-28 10:49:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8959,2015-04-28 10:50:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8960,2015-04-28 10:51:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8961,2015-04-28 10:52:00,2015-04-28,0.0095,0.0,0.0,1007.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8962,2015-04-28 10:53:00,2015-04-28,0.0096,384.0,4.0,1011.0,0.0096,0.0096,0.0096,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8963,2015-04-28 10:54:00,2015-04-28,0.0096,0.0,0.0,1011.0,0.0096,0.0096,0.0096,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8964,2015-04-28 10:55:00,2015-04-28,0.0096,0.0,0.0,1011.0,0.0096,0.0096,0.0096,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8965,2015-04-28 10:56:00,2015-04-28,0.0096,0.0,0.0,1011.0,0.0096,0.0096,0.0096,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8966,2015-04-28 10:57:00,2015-04-28,0.0096,0.0,0.0,1011.0,0.0096,0.0096,0.0096,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8967,2015-04-28 10:58:00,2015-04-28,0.0096,0.0,0.0,1011.0,0.0096,0.0096,0.0096,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8968,2015-04-28 10:59:00,2015-04-28,0.0096,0.0,0.0,1011.0,0.0096,0.0096,0.0096,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8969,2015-04-28 11:00:00,2015-04-28,0.0096,0.0,0.0,1011.0,0.0096,0.0096,0.0096,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8970,2015-04-28 11:01:00,2015-04-28,0.0096,0.0,0.0,1011.0,0.0096,0.0096,0.0096,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8971,2015-04-28 11:02:00,2015-04-28,0.0096,0.0,0.0,1011.0,0.0096,0.0096,0.0096,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8972,2015-04-28 11:03:00,2015-04-28,0.0096,0.0,0.0,1011.0,0.0096,0.0096,0.0096,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8973,2015-04-28 11:04:00,2015-04-28,0.0096,0.0,0.0,1011.0,0.0096,0.0096,0.0096,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8974,2015-04-28 11:05:00,2015-04-28,0.0096,0.0,0.0,1011.0,0.0096,0.0096,0.0096,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8975,2015-04-28 11:06:00,2015-04-28,0.0096,0.0,0.0,1011.0,0.0096,0.0096,0.0096,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8976,2015-04-28 11:07:00,2015-04-28,0.0096,0.0,0.0,1011.0,0.0096,0.0096,0.0096,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8977,2015-04-28 11:08:00,2015-04-28,0.0096,0.0,0.0,1011.0,0.0096,0.0096,0.0096,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8978,2015-04-28 11:09:00,2015-04-28,0.0096,0.0,0.0,1011.0,0.0096,0.0096,0.0096,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8979,2015-04-28 11:10:00,2015-04-28,0.008,800.0,10.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8980,2015-04-28 11:11:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8981,2015-04-28 11:12:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8982,2015-04-28 11:13:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8983,2015-04-28 11:14:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8984,2015-04-28 11:15:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8985,2015-04-28 11:16:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8986,2015-04-28 11:17:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8987,2015-04-28 11:18:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8988,2015-04-28 11:19:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8989,2015-04-28 11:20:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8990,2015-04-28 11:21:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8991,2015-04-28 11:22:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8992,2015-04-28 11:23:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8993,2015-04-28 11:24:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8994,2015-04-28 11:25:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8995,2015-04-28 11:26:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8996,2015-04-28 11:27:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8997,2015-04-28 11:28:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8998,2015-04-28 11:29:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
8999,2015-04-28 11:30:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9000,2015-04-28 13:01:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9001,2015-04-28 13:02:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9002,2015-04-28 13:03:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9003,2015-04-28 13:04:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9004,2015-04-28 13:05:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9005,2015-04-28 13:06:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9006,2015-04-28 13:07:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9007,2015-04-28 13:08:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9008,2015-04-28 13:09:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9009,2015-04-28 13:10:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9010,2015-04-28 13:11:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9011,2015-04-28 13:12:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9012,2015-04-28 13:13:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9013,2015-04-28 13:14:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9014,2015-04-28 13:15:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9015,2015-04-28 13:16:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9016,2015-04-28 13:17:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9017,2015-04-28 13:18:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9018,2015-04-28 13:19:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9019,2015-04-28 13:20:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9020,2015-04-28 13:21:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9021,2015-04-28 13:22:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9022,2015-04-28 13:23:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9023,2015-04-28 13:24:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9024,2015-04-28 13:25:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9025,2015-04-28 13:26:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9026,2015-04-28 13:27:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9027,2015-04-28 13:28:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9028,2015-04-28 13:29:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9029,2015-04-28 13:30:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9030,2015-04-28 13:31:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9031,2015-04-28 13:32:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9032,2015-04-28 13:33:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9033,2015-04-28 13:34:00,2015-04-28,0.008,0.0,0.0,1011.0,0.008,0.008,0.008,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9034,2015-04-28 13:35:00,2015-04-28,0.0095,475.0,5.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9035,2015-04-28 13:36:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9036,2015-04-28 13:37:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9037,2015-04-28 13:38:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9038,2015-04-28 13:39:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9039,2015-04-28 13:40:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9040,2015-04-28 13:41:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9041,2015-04-28 13:42:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9042,2015-04-28 13:43:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9043,2015-04-28 13:44:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9044,2015-04-28 13:45:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9045,2015-04-28 13:46:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9046,2015-04-28 13:47:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9047,2015-04-28 13:48:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9048,2015-04-28 13:49:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9049,2015-04-28 13:50:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9050,2015-04-28 13:51:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9051,2015-04-28 13:52:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9052,2015-04-28 13:53:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9053,2015-04-28 13:54:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9054,2015-04-28 13:55:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9055,2015-04-28 13:56:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9056,2015-04-28 13:57:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9057,2015-04-28 13:58:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9058,2015-04-28 13:59:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9059,2015-04-28 14:00:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9060,2015-04-28 14:01:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9061,2015-04-28 14:02:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9062,2015-04-28 14:03:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9063,2015-04-28 14:04:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9064,2015-04-28 14:05:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9065,2015-04-28 14:06:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9066,2015-04-28 14:07:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9067,2015-04-28 14:08:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9068,2015-04-28 14:09:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9069,2015-04-28 14:10:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9070,2015-04-28 14:11:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9071,2015-04-28 14:12:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9072,2015-04-28 14:13:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9073,2015-04-28 14:14:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9074,2015-04-28 14:15:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9075,2015-04-28 14:16:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9076,2015-04-28 14:17:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9077,2015-04-28 14:18:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9078,2015-04-28 14:19:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9079,2015-04-28 14:20:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9080,2015-04-28 14:21:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9081,2015-04-28 14:22:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9082,2015-04-28 14:23:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9083,2015-04-28 14:24:00,2015-04-28,0.0095,0.0,0.0,1011.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9084,2015-04-28 14:25:00,2015-04-28,0.0095,950.0,10.0,1021.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9085,2015-04-28 14:26:00,2015-04-28,0.0095,0.0,0.0,1021.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9086,2015-04-28 14:27:00,2015-04-28,0.0095,0.0,0.0,1021.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9087,2015-04-28 14:28:00,2015-04-28,0.0095,0.0,0.0,1021.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9088,2015-04-28 14:29:00,2015-04-28,0.0095,0.0,0.0,1021.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9089,2015-04-28 14:30:00,2015-04-28,0.0095,0.0,0.0,1021.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9090,2015-04-28 14:31:00,2015-04-28,0.0095,0.0,0.0,1021.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9091,2015-04-28 14:32:00,2015-04-28,0.0095,0.0,0.0,1021.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9092,2015-04-28 14:33:00,2015-04-28,0.0095,0.0,0.0,1021.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9093,2015-04-28 14:34:00,2015-04-28,0.0095,0.0,0.0,1021.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
