,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9870,2017-09-29 10:01:00,2017-09-29,0.225,0.0,0.0,6119.0,0.225,0.225,0.225,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9871,2017-09-29 10:02:00,2017-09-29,0.2287,2287.0,1.0,6119.0,0.225,0.2287,0.225,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9872,2017-09-29 10:03:00,2017-09-29,0.2294,6882.0,3.0,6122.0,0.2287,0.2294,0.2287,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9873,2017-09-29 10:04:00,2017-09-29,0.2294,0.0,0.0,6122.0,0.2294,0.2294,0.2294,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9874,2017-09-29 10:05:00,2017-09-29,0.23,9168.0,4.0,6123.0,0.2291,0.2293,0.2291,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9875,2017-09-29 10:06:00,2017-09-29,0.2307,25340.0,11.0,6123.0,0.23,0.2306,0.23,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9876,2017-09-29 10:07:00,2017-09-29,0.2306,0.0,0.0,6123.0,0.2306,0.2306,0.2306,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9877,2017-09-29 10:08:00,2017-09-29,0.2306,2303.0,1.0,6123.0,0.2306,0.2303,0.2303,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9878,2017-09-29 10:09:00,2017-09-29,0.2303,0.0,0.0,6123.0,0.2303,0.2303,0.2303,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9879,2017-09-29 10:10:00,2017-09-29,0.2326,13953.0,6.0,6123.0,0.2303,0.2326,0.2303,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9880,2017-09-29 10:11:00,2017-09-29,0.2326,2321.0,1.0,6123.0,0.2326,0.2321,0.2321,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9881,2017-09-29 10:12:00,2017-09-29,0.2321,0.0,0.0,6123.0,0.2321,0.2321,0.2321,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9882,2017-09-29 10:13:00,2017-09-29,0.2321,11600.0,5.0,6122.0,0.2321,0.232,0.232,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9883,2017-09-29 10:14:00,2017-09-29,0.232,0.0,0.0,6122.0,0.232,0.232,0.232,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9884,2017-09-29 10:15:00,2017-09-29,0.232,0.0,0.0,6122.0,0.232,0.232,0.232,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9885,2017-09-29 10:16:00,2017-09-29,0.232,0.0,0.0,6122.0,0.232,0.232,0.232,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9886,2017-09-29 10:17:00,2017-09-29,0.232,0.0,0.0,6122.0,0.232,0.232,0.232,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9887,2017-09-29 10:18:00,2017-09-29,0.232,0.0,0.0,6122.0,0.232,0.232,0.232,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9888,2017-09-29 10:19:00,2017-09-29,0.232,0.0,0.0,6122.0,0.232,0.232,0.232,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9889,2017-09-29 10:20:00,2017-09-29,0.232,0.0,0.0,6122.0,0.232,0.232,0.232,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9890,2017-09-29 10:21:00,2017-09-29,0.232,2293.0,1.0,6122.0,0.232,0.2293,0.2293,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9891,2017-09-29 10:22:00,2017-09-29,0.2293,0.0,0.0,6122.0,0.2293,0.2293,0.2293,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9892,2017-09-29 10:23:00,2017-09-29,0.2293,11460.0,5.0,6122.0,0.2293,0.2292,0.2292,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9893,2017-09-29 10:24:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9894,2017-09-29 10:25:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9895,2017-09-29 10:26:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9896,2017-09-29 10:27:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9897,2017-09-29 10:28:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9898,2017-09-29 10:29:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9899,2017-09-29 10:30:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9900,2017-09-29 10:31:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9901,2017-09-29 10:32:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9902,2017-09-29 10:33:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9903,2017-09-29 10:34:00,2017-09-29,0.2292,2285.0,1.0,6122.0,0.2292,0.2285,0.2285,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9904,2017-09-29 10:35:00,2017-09-29,0.2285,15930.0,7.0,6120.0,0.2285,0.2274,0.2274,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9905,2017-09-29 10:36:00,2017-09-29,0.228,11376.0,5.0,6117.0,0.2274,0.228,0.2274,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9906,2017-09-29 10:37:00,2017-09-29,0.228,20411.0,9.0,6108.0,0.228,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9907,2017-09-29 10:38:00,2017-09-29,0.2267,0.0,0.0,6108.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9908,2017-09-29 10:39:00,2017-09-29,0.2267,4532.0,2.0,6108.0,0.2267,0.2266,0.2266,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9909,2017-09-29 10:40:00,2017-09-29,0.2266,0.0,0.0,6108.0,0.2266,0.2266,0.2266,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9910,2017-09-29 10:41:00,2017-09-29,0.2266,0.0,0.0,6108.0,0.2266,0.2266,0.2266,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9911,2017-09-29 10:42:00,2017-09-29,0.2266,0.0,0.0,6108.0,0.2266,0.2266,0.2266,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9912,2017-09-29 10:43:00,2017-09-29,0.2266,0.0,0.0,6108.0,0.2266,0.2266,0.2266,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9913,2017-09-29 10:44:00,2017-09-29,0.2266,0.0,0.0,6108.0,0.2266,0.2266,0.2266,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9914,2017-09-29 10:45:00,2017-09-29,0.2266,0.0,0.0,6108.0,0.2266,0.2266,0.2266,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9915,2017-09-29 10:46:00,2017-09-29,0.2266,0.0,0.0,6108.0,0.2266,0.2266,0.2266,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9916,2017-09-29 10:47:00,2017-09-29,0.2266,0.0,0.0,6108.0,0.2266,0.2266,0.2266,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9917,2017-09-29 10:48:00,2017-09-29,0.2266,0.0,0.0,6108.0,0.2266,0.2266,0.2266,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9918,2017-09-29 10:49:00,2017-09-29,0.2277,4554.0,2.0,6108.0,0.2266,0.2277,0.2266,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9919,2017-09-29 10:50:00,2017-09-29,0.2277,0.0,0.0,6108.0,0.2277,0.2277,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9920,2017-09-29 10:51:00,2017-09-29,0.2277,0.0,0.0,6108.0,0.2277,0.2277,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9921,2017-09-29 10:52:00,2017-09-29,0.2277,0.0,0.0,6108.0,0.2277,0.2277,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9922,2017-09-29 10:53:00,2017-09-29,0.2277,0.0,0.0,6108.0,0.2277,0.2277,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9923,2017-09-29 10:54:00,2017-09-29,0.2277,0.0,0.0,6108.0,0.2277,0.2277,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9924,2017-09-29 10:55:00,2017-09-29,0.2277,0.0,0.0,6108.0,0.2277,0.2277,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9925,2017-09-29 10:56:00,2017-09-29,0.2277,0.0,0.0,6108.0,0.2277,0.2277,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9926,2017-09-29 10:57:00,2017-09-29,0.2277,0.0,0.0,6108.0,0.2277,0.2277,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9927,2017-09-29 10:58:00,2017-09-29,0.2283,15981.0,7.0,6101.0,0.2277,0.2283,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9928,2017-09-29 10:59:00,2017-09-29,0.2283,0.0,0.0,6101.0,0.2283,0.2283,0.2283,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9929,2017-09-29 11:00:00,2017-09-29,0.2283,0.0,0.0,6101.0,0.2283,0.2283,0.2283,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9930,2017-09-29 11:01:00,2017-09-29,0.2283,0.0,0.0,6101.0,0.2283,0.2283,0.2283,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9931,2017-09-29 11:02:00,2017-09-29,0.2283,0.0,0.0,6101.0,0.2283,0.2283,0.2283,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9932,2017-09-29 11:03:00,2017-09-29,0.2283,0.0,0.0,6101.0,0.2283,0.2283,0.2283,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9933,2017-09-29 11:04:00,2017-09-29,0.2283,0.0,0.0,6101.0,0.2283,0.2283,0.2283,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9934,2017-09-29 11:05:00,2017-09-29,0.2283,0.0,0.0,6101.0,0.2283,0.2283,0.2283,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9935,2017-09-29 11:06:00,2017-09-29,0.2283,0.0,0.0,6101.0,0.2283,0.2283,0.2283,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9936,2017-09-29 11:07:00,2017-09-29,0.2283,0.0,0.0,6101.0,0.2283,0.2283,0.2283,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9937,2017-09-29 11:08:00,2017-09-29,0.2283,0.0,0.0,6101.0,0.2283,0.2283,0.2283,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9938,2017-09-29 11:09:00,2017-09-29,0.2283,0.0,0.0,6101.0,0.2283,0.2283,0.2283,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9939,2017-09-29 11:10:00,2017-09-29,0.2271,2271.0,1.0,6101.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9940,2017-09-29 11:11:00,2017-09-29,0.2271,0.0,0.0,6101.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9941,2017-09-29 11:12:00,2017-09-29,0.2271,0.0,0.0,6101.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9942,2017-09-29 11:13:00,2017-09-29,0.2271,0.0,0.0,6101.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9943,2017-09-29 11:14:00,2017-09-29,0.2271,0.0,0.0,6101.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9944,2017-09-29 11:15:00,2017-09-29,0.2271,0.0,0.0,6101.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9945,2017-09-29 11:16:00,2017-09-29,0.2271,0.0,0.0,6101.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9946,2017-09-29 11:17:00,2017-09-29,0.2271,0.0,0.0,6101.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9947,2017-09-29 11:18:00,2017-09-29,0.2274,13644.0,6.0,6107.0,0.2271,0.2274,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9948,2017-09-29 11:19:00,2017-09-29,0.2274,18146.0,8.0,6110.0,0.2274,0.2273,0.2265,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9949,2017-09-29 11:20:00,2017-09-29,0.2278,27326.0,12.0,6122.0,0.2273,0.2278,0.2273,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9950,2017-09-29 11:21:00,2017-09-29,0.228,9114.0,4.0,6125.0,0.2278,0.2278,0.2278,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9951,2017-09-29 11:22:00,2017-09-29,0.2278,2273.0,1.0,6126.0,0.2278,0.2273,0.2273,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9952,2017-09-29 11:23:00,2017-09-29,0.2273,0.0,0.0,6126.0,0.2273,0.2273,0.2273,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9953,2017-09-29 11:24:00,2017-09-29,0.2273,2273.0,1.0,6127.0,0.2273,0.2273,0.2273,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9954,2017-09-29 11:25:00,2017-09-29,0.2273,0.0,0.0,6127.0,0.2273,0.2273,0.2273,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9955,2017-09-29 11:26:00,2017-09-29,0.2276,11371.0,5.0,6131.0,0.2273,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9956,2017-09-29 11:27:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9957,2017-09-29 11:28:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9958,2017-09-29 11:29:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9959,2017-09-29 11:30:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9960,2017-09-29 13:01:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9961,2017-09-29 13:02:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9962,2017-09-29 13:03:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9963,2017-09-29 13:04:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9964,2017-09-29 13:05:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9965,2017-09-29 13:06:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9966,2017-09-29 13:07:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9967,2017-09-29 13:08:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9968,2017-09-29 13:09:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9969,2017-09-29 13:10:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9970,2017-09-29 13:11:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9971,2017-09-29 13:12:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9972,2017-09-29 13:13:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9973,2017-09-29 13:14:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9974,2017-09-29 13:15:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9975,2017-09-29 13:16:00,2017-09-29,0.2267,0.0,0.0,6131.0,0.2267,0.2267,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9976,2017-09-29 13:17:00,2017-09-29,0.2281,2281.0,1.0,6131.0,0.2267,0.2281,0.2267,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9977,2017-09-29 13:18:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9978,2017-09-29 13:19:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9979,2017-09-29 13:20:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9980,2017-09-29 13:21:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9981,2017-09-29 13:22:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9982,2017-09-29 13:23:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9983,2017-09-29 13:24:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9984,2017-09-29 13:25:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9985,2017-09-29 13:26:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9986,2017-09-29 13:27:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9987,2017-09-29 13:28:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9988,2017-09-29 13:29:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9989,2017-09-29 13:30:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9990,2017-09-29 13:31:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9991,2017-09-29 13:32:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9992,2017-09-29 13:33:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9993,2017-09-29 13:34:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9994,2017-09-29 13:35:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9995,2017-09-29 13:36:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9996,2017-09-29 13:37:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9997,2017-09-29 13:38:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9998,2017-09-29 13:39:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
9999,2017-09-29 13:40:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10000,2017-09-29 13:41:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10001,2017-09-29 13:42:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10002,2017-09-29 13:43:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10003,2017-09-29 13:44:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10004,2017-09-29 13:45:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10005,2017-09-29 13:46:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10006,2017-09-29 13:47:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10007,2017-09-29 13:48:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10008,2017-09-29 13:49:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10009,2017-09-29 13:50:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10010,2017-09-29 13:51:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10011,2017-09-29 13:52:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10012,2017-09-29 13:53:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10013,2017-09-29 13:54:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10014,2017-09-29 13:55:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10015,2017-09-29 13:56:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10016,2017-09-29 13:57:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10017,2017-09-29 13:58:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10018,2017-09-29 13:59:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10019,2017-09-29 14:00:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10020,2017-09-29 14:01:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10021,2017-09-29 14:02:00,2017-09-29,0.2281,0.0,0.0,6131.0,0.2281,0.2281,0.2281,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10022,2017-09-29 14:03:00,2017-09-29,0.2281,13626.0,6.0,6137.0,0.2281,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10023,2017-09-29 14:04:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10024,2017-09-29 14:05:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10025,2017-09-29 14:06:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10026,2017-09-29 14:07:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10027,2017-09-29 14:08:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10028,2017-09-29 14:09:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10029,2017-09-29 14:10:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
