,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6535,2018-08-02 10:26:00,2018-08-02,0.2481,0.0,0.0,1245.0,0.2481,0.2481,0.2481,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6536,2018-08-02 10:27:00,2018-08-02,0.2481,0.0,0.0,1245.0,0.2481,0.2481,0.2481,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6537,2018-08-02 10:28:00,2018-08-02,0.2483,12370.0,5.0,1245.0,0.2481,0.2483,0.2468,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6538,2018-08-02 10:29:00,2018-08-02,0.2483,49335.0,20.0,1246.0,0.2483,0.2465,0.2465,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6539,2018-08-02 10:30:00,2018-08-02,0.2465,64060.0,26.0,1246.0,0.2465,0.2463,0.2463,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6540,2018-08-02 10:31:00,2018-08-02,0.2463,0.0,0.0,1246.0,0.2463,0.2463,0.2463,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6541,2018-08-02 10:32:00,2018-08-02,0.2463,4862.0,2.0,1246.0,0.2463,0.2431,0.2431,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6542,2018-08-02 10:33:00,2018-08-02,0.2431,14468.0,6.0,1247.0,0.2431,0.241,0.241,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6543,2018-08-02 10:34:00,2018-08-02,0.241,0.0,0.0,1247.0,0.241,0.241,0.241,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6544,2018-08-02 10:35:00,2018-08-02,0.241,0.0,0.0,1247.0,0.241,0.241,0.241,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6545,2018-08-02 10:36:00,2018-08-02,0.241,0.0,0.0,1247.0,0.241,0.241,0.241,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6546,2018-08-02 10:37:00,2018-08-02,0.241,0.0,0.0,1247.0,0.241,0.241,0.241,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6547,2018-08-02 10:38:00,2018-08-02,0.241,0.0,0.0,1247.0,0.241,0.241,0.241,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6548,2018-08-02 10:39:00,2018-08-02,0.241,0.0,0.0,1247.0,0.241,0.241,0.241,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6549,2018-08-02 10:40:00,2018-08-02,0.241,0.0,0.0,1247.0,0.241,0.241,0.241,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6550,2018-08-02 10:41:00,2018-08-02,0.241,0.0,0.0,1247.0,0.241,0.241,0.241,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6551,2018-08-02 10:42:00,2018-08-02,0.241,0.0,0.0,1247.0,0.241,0.241,0.241,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6552,2018-08-02 10:43:00,2018-08-02,0.241,0.0,0.0,1247.0,0.241,0.241,0.241,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6553,2018-08-02 10:44:00,2018-08-02,0.241,0.0,0.0,1247.0,0.241,0.241,0.241,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6554,2018-08-02 10:45:00,2018-08-02,0.241,0.0,0.0,1247.0,0.241,0.241,0.241,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6555,2018-08-02 10:46:00,2018-08-02,0.241,0.0,0.0,1247.0,0.241,0.241,0.241,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6556,2018-08-02 10:47:00,2018-08-02,0.241,0.0,0.0,1247.0,0.241,0.241,0.241,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6557,2018-08-02 10:48:00,2018-08-02,0.241,14195.0,6.0,1249.0,0.241,0.2367,0.2365,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6558,2018-08-02 10:49:00,2018-08-02,0.2367,0.0,0.0,1249.0,0.2367,0.2367,0.2367,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6559,2018-08-02 10:50:00,2018-08-02,0.2367,0.0,0.0,1249.0,0.2367,0.2367,0.2367,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6560,2018-08-02 10:51:00,2018-08-02,0.2367,0.0,0.0,1249.0,0.2367,0.2367,0.2367,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6561,2018-08-02 10:52:00,2018-08-02,0.2367,0.0,0.0,1249.0,0.2367,0.2367,0.2367,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6562,2018-08-02 10:53:00,2018-08-02,0.2367,0.0,0.0,1249.0,0.2367,0.2367,0.2367,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6563,2018-08-02 10:54:00,2018-08-02,0.2367,0.0,0.0,1249.0,0.2367,0.2367,0.2367,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6564,2018-08-02 10:55:00,2018-08-02,0.2408,52968.0,22.0,1240.0,0.2367,0.2408,0.2367,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6565,2018-08-02 10:56:00,2018-08-02,0.2453,24444.0,10.0,1240.0,0.2408,0.2453,0.2408,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6566,2018-08-02 10:57:00,2018-08-02,0.2453,2429.0,1.0,1240.0,0.2453,0.2429,0.2429,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6567,2018-08-02 10:58:00,2018-08-02,0.2429,4838.0,2.0,1240.0,0.2429,0.2416,0.2416,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6568,2018-08-02 10:59:00,2018-08-02,0.2416,2411.0,1.0,1240.0,0.2416,0.2411,0.2411,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6569,2018-08-02 11:00:00,2018-08-02,0.2411,4814.0,2.0,1240.0,0.2411,0.2403,0.2403,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6570,2018-08-02 11:01:00,2018-08-02,0.2403,16779.0,7.0,1240.0,0.2403,0.2397,0.2397,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6571,2018-08-02 11:02:00,2018-08-02,0.2405,31255.0,13.0,1230.0,0.2397,0.2405,0.2397,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6572,2018-08-02 11:03:00,2018-08-02,0.2405,0.0,0.0,1230.0,0.2405,0.2405,0.2405,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6573,2018-08-02 11:04:00,2018-08-02,0.2405,0.0,0.0,1230.0,0.2405,0.2405,0.2405,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6574,2018-08-02 11:05:00,2018-08-02,0.2405,2400.0,1.0,1230.0,0.2405,0.24,0.24,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6575,2018-08-02 11:06:00,2018-08-02,0.24,30799.0,13.0,1230.0,0.24,0.2383,0.2368,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6576,2018-08-02 11:07:00,2018-08-02,0.2383,0.0,0.0,1230.0,0.2383,0.2383,0.2383,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6577,2018-08-02 11:08:00,2018-08-02,0.2383,0.0,0.0,1230.0,0.2383,0.2383,0.2383,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6578,2018-08-02 11:09:00,2018-08-02,0.2383,0.0,0.0,1230.0,0.2383,0.2383,0.2383,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6579,2018-08-02 11:10:00,2018-08-02,0.2383,9520.0,4.0,1230.0,0.2383,0.238,0.238,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6580,2018-08-02 11:11:00,2018-08-02,0.238,0.0,0.0,1230.0,0.238,0.238,0.238,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6581,2018-08-02 11:12:00,2018-08-02,0.238,0.0,0.0,1230.0,0.238,0.238,0.238,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6582,2018-08-02 11:13:00,2018-08-02,0.238,0.0,0.0,1230.0,0.238,0.238,0.238,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6583,2018-08-02 11:14:00,2018-08-02,0.238,0.0,0.0,1230.0,0.238,0.238,0.238,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6584,2018-08-02 11:15:00,2018-08-02,0.238,0.0,0.0,1230.0,0.238,0.238,0.238,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6585,2018-08-02 11:16:00,2018-08-02,0.238,0.0,0.0,1230.0,0.238,0.238,0.238,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6586,2018-08-02 11:17:00,2018-08-02,0.238,0.0,0.0,1230.0,0.238,0.238,0.238,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6587,2018-08-02 11:18:00,2018-08-02,0.238,4731.0,2.0,1230.0,0.238,0.2366,0.2365,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6588,2018-08-02 11:19:00,2018-08-02,0.2384,2384.0,1.0,1230.0,0.2366,0.2384,0.2366,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6589,2018-08-02 11:20:00,2018-08-02,0.2384,35100.0,15.0,1230.0,0.2384,0.234,0.234,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6590,2018-08-02 11:21:00,2018-08-02,0.2367,11792.0,5.0,1228.0,0.234,0.2367,0.234,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6591,2018-08-02 11:22:00,2018-08-02,0.2367,0.0,0.0,1228.0,0.2367,0.2367,0.2367,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6592,2018-08-02 11:23:00,2018-08-02,0.2367,0.0,0.0,1228.0,0.2367,0.2367,0.2367,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6593,2018-08-02 11:24:00,2018-08-02,0.2367,4644.0,2.0,1228.0,0.2367,0.2322,0.2322,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6594,2018-08-02 11:25:00,2018-08-02,0.2322,0.0,0.0,1228.0,0.2322,0.2322,0.2322,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6595,2018-08-02 11:26:00,2018-08-02,0.2322,0.0,0.0,1228.0,0.2322,0.2322,0.2322,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6596,2018-08-02 11:27:00,2018-08-02,0.2322,4634.0,2.0,1228.0,0.2322,0.2317,0.2317,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6597,2018-08-02 11:28:00,2018-08-02,0.2317,11575.0,5.0,1223.0,0.2317,0.2315,0.2315,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6598,2018-08-02 11:29:00,2018-08-02,0.2315,0.0,0.0,1223.0,0.2315,0.2315,0.2315,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6599,2018-08-02 11:30:00,2018-08-02,0.2315,0.0,0.0,1223.0,0.2315,0.2315,0.2315,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6600,2018-08-02 13:01:00,2018-08-02,0.2315,78071.0,34.0,1220.0,0.2315,0.2299,0.2293,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6601,2018-08-02 13:02:00,2018-08-02,0.2299,0.0,0.0,1220.0,0.2299,0.2299,0.2299,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6602,2018-08-02 13:03:00,2018-08-02,0.2299,0.0,0.0,1220.0,0.2299,0.2299,0.2299,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6603,2018-08-02 13:04:00,2018-08-02,0.2299,2230.0,1.0,1219.0,0.2299,0.223,0.223,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6604,2018-08-02 13:05:00,2018-08-02,0.2234,8932.0,4.0,1218.0,0.223,0.2232,0.223,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6605,2018-08-02 13:06:00,2018-08-02,0.2232,2227.0,1.0,1218.0,0.2232,0.2227,0.2227,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6606,2018-08-02 13:07:00,2018-08-02,0.2227,0.0,0.0,1218.0,0.2227,0.2227,0.2227,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6607,2018-08-02 13:08:00,2018-08-02,0.2241,2241.0,1.0,1218.0,0.2227,0.2241,0.2227,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6608,2018-08-02 13:09:00,2018-08-02,0.2241,0.0,0.0,1218.0,0.2241,0.2241,0.2241,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6609,2018-08-02 13:10:00,2018-08-02,0.2241,6669.0,3.0,1218.0,0.2241,0.2223,0.2223,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6610,2018-08-02 13:11:00,2018-08-02,0.2265,4527.0,2.0,1217.0,0.2223,0.2262,0.2223,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6611,2018-08-02 13:12:00,2018-08-02,0.2271,99437.0,44.0,1201.0,0.2262,0.226,0.2256,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6612,2018-08-02 13:13:00,2018-08-02,0.226,136779.0,61.0,1205.0,0.226,0.2237,0.2237,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6613,2018-08-02 13:14:00,2018-08-02,0.2249,55970.0,25.0,1214.0,0.2237,0.2233,0.223,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6614,2018-08-02 13:15:00,2018-08-02,0.2233,46605.0,21.0,1235.0,0.2233,0.2217,0.2217,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6615,2018-08-02 13:16:00,2018-08-02,0.2217,4418.0,2.0,1235.0,0.2217,0.2209,0.2209,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6616,2018-08-02 13:17:00,2018-08-02,0.2209,4398.0,2.0,1235.0,0.2209,0.2199,0.2199,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6617,2018-08-02 13:18:00,2018-08-02,0.2199,0.0,0.0,1235.0,0.2199,0.2199,0.2199,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6618,2018-08-02 13:19:00,2018-08-02,0.2225,31031.0,14.0,1235.0,0.2199,0.221,0.2186,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6619,2018-08-02 13:20:00,2018-08-02,0.2226,11124.0,5.0,1237.0,0.221,0.2226,0.221,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6620,2018-08-02 13:21:00,2018-08-02,0.2226,0.0,0.0,1237.0,0.2226,0.2226,0.2226,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6621,2018-08-02 13:22:00,2018-08-02,0.2246,6722.0,3.0,1235.0,0.2226,0.2246,0.2226,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6622,2018-08-02 13:23:00,2018-08-02,0.2246,0.0,0.0,1235.0,0.2246,0.2246,0.2246,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6623,2018-08-02 13:24:00,2018-08-02,0.2246,0.0,0.0,1235.0,0.2246,0.2246,0.2246,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6624,2018-08-02 13:25:00,2018-08-02,0.2269,58853.0,26.0,1229.0,0.2246,0.2269,0.2246,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6625,2018-08-02 13:26:00,2018-08-02,0.2273,113504.0,50.0,1241.0,0.2269,0.2268,0.2268,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6626,2018-08-02 13:27:00,2018-08-02,0.2276,79363.0,35.0,1270.0,0.2268,0.2264,0.2263,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6627,2018-08-02 13:28:00,2018-08-02,0.2264,121851.0,54.0,1279.0,0.2264,0.2261,0.2254,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6628,2018-08-02 13:29:00,2018-08-02,0.227,31664.0,14.0,1290.0,0.2261,0.227,0.2253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6629,2018-08-02 13:30:00,2018-08-02,0.227,11298.0,5.0,1295.0,0.227,0.226,0.2259,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6630,2018-08-02 13:31:00,2018-08-02,0.226,20208.0,9.0,1301.0,0.226,0.225,0.2243,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6631,2018-08-02 13:32:00,2018-08-02,0.2261,2261.0,1.0,1302.0,0.225,0.2261,0.225,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6632,2018-08-02 13:33:00,2018-08-02,0.2269,255504.0,113.0,1335.0,0.2261,0.2245,0.2245,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6633,2018-08-02 13:34:00,2018-08-02,0.2256,83410.0,37.0,1324.0,0.2245,0.2255,0.224,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6634,2018-08-02 13:35:00,2018-08-02,0.2254,125466.0,56.0,1345.0,0.2254,0.2235,0.2235,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6635,2018-08-02 13:36:00,2018-08-02,0.2235,4434.0,2.0,1347.0,0.2235,0.2217,0.2217,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6636,2018-08-02 13:37:00,2018-08-02,0.2217,0.0,0.0,1347.0,0.2217,0.2217,0.2217,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6637,2018-08-02 13:38:00,2018-08-02,0.2226,64509.0,29.0,1345.0,0.2217,0.2224,0.2217,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6638,2018-08-02 13:39:00,2018-08-02,0.2228,22280.0,10.0,1354.0,0.2224,0.2228,0.2224,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6639,2018-08-02 13:40:00,2018-08-02,0.2246,75747.0,34.0,1340.0,0.2228,0.2246,0.2224,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6640,2018-08-02 13:41:00,2018-08-02,0.227,29486.0,13.0,1351.0,0.2246,0.227,0.2246,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6641,2018-08-02 13:42:00,2018-08-02,0.2295,27457.0,12.0,1359.0,0.227,0.2284,0.227,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6642,2018-08-02 13:43:00,2018-08-02,0.2295,55035.0,24.0,1379.0,0.2284,0.2292,0.2284,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6643,2018-08-02 13:44:00,2018-08-02,0.2306,126579.0,55.0,1429.0,0.2292,0.2303,0.2292,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6644,2018-08-02 13:45:00,2018-08-02,0.2304,64456.0,28.0,1445.0,0.2303,0.23,0.23,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6645,2018-08-02 13:46:00,2018-08-02,0.231,34650.0,15.0,1460.0,0.23,0.231,0.23,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6646,2018-08-02 13:47:00,2018-08-02,0.2317,4634.0,2.0,1461.0,0.231,0.2317,0.231,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6647,2018-08-02 13:48:00,2018-08-02,0.2327,67238.0,29.0,1484.0,0.2317,0.2302,0.2302,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6648,2018-08-02 13:49:00,2018-08-02,0.2312,27714.0,12.0,1495.0,0.2302,0.2308,0.2302,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6649,2018-08-02 13:50:00,2018-08-02,0.2308,32032.0,14.0,1506.0,0.2308,0.2287,0.2286,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6650,2018-08-02 13:51:00,2018-08-02,0.2287,38820.0,17.0,1520.0,0.2287,0.2279,0.2279,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6651,2018-08-02 13:52:00,2018-08-02,0.2279,2279.0,1.0,1519.0,0.2279,0.2279,0.2279,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6652,2018-08-02 13:53:00,2018-08-02,0.2279,9072.0,4.0,1521.0,0.2279,0.2268,0.2268,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6653,2018-08-02 13:54:00,2018-08-02,0.2268,4526.0,2.0,1521.0,0.2268,0.2263,0.2263,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6654,2018-08-02 13:55:00,2018-08-02,0.2263,33786.0,15.0,1530.0,0.2263,0.2252,0.2252,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6655,2018-08-02 13:56:00,2018-08-02,0.2252,0.0,0.0,1530.0,0.2252,0.2252,0.2252,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6656,2018-08-02 13:57:00,2018-08-02,0.2258,13538.0,6.0,1532.0,0.2252,0.2258,0.2252,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6657,2018-08-02 13:58:00,2018-08-02,0.227,2270.0,1.0,1532.0,0.2258,0.227,0.2258,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6658,2018-08-02 13:59:00,2018-08-02,0.2291,2291.0,1.0,1532.0,0.227,0.2291,0.227,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6659,2018-08-02 14:00:00,2018-08-02,0.2291,2283.0,1.0,1532.0,0.2291,0.2283,0.2283,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6660,2018-08-02 14:01:00,2018-08-02,0.2295,4579.0,2.0,1532.0,0.2283,0.2295,0.2283,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6661,2018-08-02 14:02:00,2018-08-02,0.2295,0.0,0.0,1532.0,0.2295,0.2295,0.2295,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6662,2018-08-02 14:03:00,2018-08-02,0.2295,0.0,0.0,1532.0,0.2295,0.2295,0.2295,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6663,2018-08-02 14:04:00,2018-08-02,0.2295,0.0,0.0,1532.0,0.2295,0.2295,0.2295,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6664,2018-08-02 14:05:00,2018-08-02,0.2295,0.0,0.0,1532.0,0.2295,0.2295,0.2295,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6665,2018-08-02 14:06:00,2018-08-02,0.2295,2254.0,1.0,1532.0,0.2295,0.2254,0.2254,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6666,2018-08-02 14:07:00,2018-08-02,0.2254,0.0,0.0,1532.0,0.2254,0.2254,0.2254,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6667,2018-08-02 14:08:00,2018-08-02,0.2254,0.0,0.0,1532.0,0.2254,0.2254,0.2254,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6668,2018-08-02 14:09:00,2018-08-02,0.2262,6756.0,3.0,1532.0,0.2254,0.2262,0.2247,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6669,2018-08-02 14:10:00,2018-08-02,0.2322,32464.0,14.0,1542.0,0.2262,0.2322,0.2262,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6670,2018-08-02 14:11:00,2018-08-02,0.2333,23324.0,10.0,1552.0,0.2322,0.2333,0.2322,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6671,2018-08-02 14:12:00,2018-08-02,0.2333,0.0,0.0,1552.0,0.2333,0.2333,0.2333,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6672,2018-08-02 14:13:00,2018-08-02,0.2333,0.0,0.0,1552.0,0.2333,0.2333,0.2333,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6673,2018-08-02 14:14:00,2018-08-02,0.2333,4660.0,2.0,1554.0,0.2333,0.233,0.233,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6674,2018-08-02 14:15:00,2018-08-02,0.233,0.0,0.0,1554.0,0.233,0.233,0.233,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6675,2018-08-02 14:16:00,2018-08-02,0.233,0.0,0.0,1554.0,0.233,0.233,0.233,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6676,2018-08-02 14:17:00,2018-08-02,0.233,0.0,0.0,1554.0,0.233,0.233,0.233,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6677,2018-08-02 14:18:00,2018-08-02,0.233,68365.0,30.0,1581.0,0.233,0.2278,0.2278,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6678,2018-08-02 14:19:00,2018-08-02,0.2278,0.0,0.0,1581.0,0.2278,0.2278,0.2278,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6679,2018-08-02 14:20:00,2018-08-02,0.2278,0.0,0.0,1581.0,0.2278,0.2278,0.2278,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6680,2018-08-02 14:21:00,2018-08-02,0.2278,0.0,0.0,1581.0,0.2278,0.2278,0.2278,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6681,2018-08-02 14:22:00,2018-08-02,0.2278,0.0,0.0,1581.0,0.2278,0.2278,0.2278,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6682,2018-08-02 14:23:00,2018-08-02,0.2278,0.0,0.0,1581.0,0.2278,0.2278,0.2278,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6683,2018-08-02 14:24:00,2018-08-02,0.2278,4480.0,2.0,1581.0,0.2278,0.224,0.224,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6684,2018-08-02 14:25:00,2018-08-02,0.2251,2251.0,1.0,1581.0,0.224,0.2251,0.224,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6685,2018-08-02 14:26:00,2018-08-02,0.2265,2265.0,1.0,1581.0,0.2251,0.2265,0.2251,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6686,2018-08-02 14:27:00,2018-08-02,0.2265,0.0,0.0,1581.0,0.2265,0.2265,0.2265,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6687,2018-08-02 14:28:00,2018-08-02,0.2265,0.0,0.0,1581.0,0.2265,0.2265,0.2265,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6688,2018-08-02 14:29:00,2018-08-02,0.2265,0.0,0.0,1581.0,0.2265,0.2265,0.2265,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6689,2018-08-02 14:30:00,2018-08-02,0.2306,6918.0,3.0,1581.0,0.2265,0.2306,0.2265,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6690,2018-08-02 14:31:00,2018-08-02,0.2307,2307.0,1.0,1581.0,0.2307,0.2307,0.2307,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6691,2018-08-02 14:32:00,2018-08-02,0.2307,0.0,0.0,1581.0,0.2307,0.2307,0.2307,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6692,2018-08-02 14:33:00,2018-08-02,0.2307,0.0,0.0,1581.0,0.2307,0.2307,0.2307,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6693,2018-08-02 14:34:00,2018-08-02,0.2307,0.0,0.0,1581.0,0.2307,0.2307,0.2307,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6694,2018-08-02 14:35:00,2018-08-02,0.2307,0.0,0.0,1581.0,0.2307,0.2307,0.2307,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6695,2018-08-02 14:36:00,2018-08-02,0.2324,2324.0,1.0,1581.0,0.2307,0.2324,0.2307,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
