,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13331,2018-07-12 13:12:00,2018-07-12,0.0157,10205.0,65.0,6359.0,0.0157,0.0157,0.0157,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13332,2018-07-12 13:13:00,2018-07-12,0.0158,1580.0,10.0,6359.0,0.0157,0.0158,0.0157,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13333,2018-07-12 13:14:00,2018-07-12,0.0158,0.0,0.0,6359.0,0.0158,0.0158,0.0158,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13334,2018-07-12 13:15:00,2018-07-12,0.0158,0.0,0.0,6359.0,0.0158,0.0158,0.0158,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13335,2018-07-12 13:16:00,2018-07-12,0.0158,158.0,1.0,6360.0,0.0158,0.0158,0.0158,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13336,2018-07-12 13:17:00,2018-07-12,0.0163,3260.0,20.0,6380.0,0.0158,0.0163,0.0158,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13337,2018-07-12 13:18:00,2018-07-12,0.0163,795.0,5.0,6385.0,0.0163,0.0159,0.0159,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13338,2018-07-12 13:19:00,2018-07-12,0.0164,19944.0,124.0,6469.0,0.0159,0.0164,0.0159,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13339,2018-07-12 13:20:00,2018-07-12,0.016,6240.0,39.0,6508.0,0.016,0.016,0.016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13340,2018-07-12 13:21:00,2018-07-12,0.016,4710.0,30.0,6508.0,0.016,0.0157,0.0157,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13341,2018-07-12 13:22:00,2018-07-12,0.0157,314.0,2.0,6508.0,0.0157,0.0157,0.0157,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13342,2018-07-12 13:23:00,2018-07-12,0.0157,1727.0,11.0,6508.0,0.0157,0.0157,0.0157,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13343,2018-07-12 13:24:00,2018-07-12,0.0157,471.0,3.0,6508.0,0.0157,0.0157,0.0157,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13344,2018-07-12 13:25:00,2018-07-12,0.0157,0.0,0.0,6508.0,0.0157,0.0157,0.0157,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13345,2018-07-12 13:26:00,2018-07-12,0.016,9760.0,61.0,6558.0,0.0157,0.016,0.0157,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13346,2018-07-12 13:27:00,2018-07-12,0.0165,165.0,1.0,6558.0,0.016,0.0165,0.016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13347,2018-07-12 13:28:00,2018-07-12,0.0165,0.0,0.0,6558.0,0.0165,0.0165,0.0165,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13348,2018-07-12 13:29:00,2018-07-12,0.0162,13284.0,82.0,6638.0,0.0162,0.0162,0.0162,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13349,2018-07-12 13:30:00,2018-07-12,0.0162,2916.0,18.0,6655.0,0.0162,0.0162,0.0162,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13350,2018-07-12 13:31:00,2018-07-12,0.0162,4813.0,30.0,6683.0,0.0162,0.016,0.016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13351,2018-07-12 13:32:00,2018-07-12,0.016,0.0,0.0,6683.0,0.016,0.016,0.016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13352,2018-07-12 13:33:00,2018-07-12,0.0165,165.0,1.0,6684.0,0.016,0.0165,0.016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13353,2018-07-12 13:34:00,2018-07-12,0.0165,0.0,0.0,6684.0,0.0165,0.0165,0.0165,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13354,2018-07-12 13:35:00,2018-07-12,0.0165,324.0,2.0,6684.0,0.0165,0.0162,0.0162,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13355,2018-07-12 13:36:00,2018-07-12,0.0165,9518.0,58.0,6728.0,0.0164,0.0165,0.0164,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13356,2018-07-12 13:37:00,2018-07-12,0.0169,18675.0,113.0,6768.0,0.0165,0.0169,0.0164,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13357,2018-07-12 13:38:00,2018-07-12,0.017,1700.0,10.0,6758.0,0.0169,0.017,0.0169,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13358,2018-07-12 13:39:00,2018-07-12,0.017,8300.0,50.0,6789.0,0.017,0.0166,0.0166,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13359,2018-07-12 13:40:00,2018-07-12,0.0166,0.0,0.0,6789.0,0.0166,0.0166,0.0166,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13360,2018-07-12 13:41:00,2018-07-12,0.0166,0.0,0.0,6789.0,0.0166,0.0166,0.0166,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13361,2018-07-12 13:42:00,2018-07-12,0.0166,0.0,0.0,6789.0,0.0166,0.0166,0.0166,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13362,2018-07-12 13:43:00,2018-07-12,0.0171,513.0,3.0,6789.0,0.0166,0.0171,0.0166,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13363,2018-07-12 13:44:00,2018-07-12,0.0171,0.0,0.0,6789.0,0.0171,0.0171,0.0171,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13364,2018-07-12 13:45:00,2018-07-12,0.0171,0.0,0.0,6789.0,0.0171,0.0171,0.0171,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13365,2018-07-12 13:46:00,2018-07-12,0.0171,0.0,0.0,6789.0,0.0171,0.0171,0.0171,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13366,2018-07-12 13:47:00,2018-07-12,0.0171,0.0,0.0,6789.0,0.0171,0.0171,0.0171,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13367,2018-07-12 13:48:00,2018-07-12,0.0171,0.0,0.0,6789.0,0.0171,0.0171,0.0171,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13368,2018-07-12 13:49:00,2018-07-12,0.0171,0.0,0.0,6789.0,0.0171,0.0171,0.0171,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13369,2018-07-12 13:50:00,2018-07-12,0.0171,0.0,0.0,6789.0,0.0171,0.0171,0.0171,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13370,2018-07-12 13:51:00,2018-07-12,0.0171,0.0,0.0,6789.0,0.0171,0.0171,0.0171,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13371,2018-07-12 13:52:00,2018-07-12,0.0171,0.0,0.0,6789.0,0.0171,0.0171,0.0171,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13372,2018-07-12 13:53:00,2018-07-12,0.0171,0.0,0.0,6789.0,0.0171,0.0171,0.0171,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13373,2018-07-12 13:54:00,2018-07-12,0.0171,0.0,0.0,6789.0,0.0171,0.0171,0.0171,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13374,2018-07-12 13:55:00,2018-07-12,0.0171,0.0,0.0,6789.0,0.0171,0.0171,0.0171,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13375,2018-07-12 13:56:00,2018-07-12,0.0171,0.0,0.0,6789.0,0.0171,0.0171,0.0171,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13376,2018-07-12 13:57:00,2018-07-12,0.0171,340.0,2.0,6791.0,0.0171,0.017,0.017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13377,2018-07-12 13:58:00,2018-07-12,0.017,0.0,0.0,6791.0,0.017,0.017,0.017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13378,2018-07-12 13:59:00,2018-07-12,0.017,334.0,2.0,6789.0,0.017,0.0167,0.0167,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13379,2018-07-12 14:00:00,2018-07-12,0.0166,13280.0,80.0,6869.0,0.0166,0.0166,0.0166,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13380,2018-07-12 14:01:00,2018-07-12,0.0166,0.0,0.0,6869.0,0.0166,0.0166,0.0166,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13381,2018-07-12 14:02:00,2018-07-12,0.0167,2505.0,15.0,6884.0,0.0166,0.0167,0.0166,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13382,2018-07-12 14:03:00,2018-07-12,0.0167,167.0,1.0,6884.0,0.0167,0.0167,0.0167,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13383,2018-07-12 14:04:00,2018-07-12,0.0167,334.0,2.0,6884.0,0.0167,0.0167,0.0167,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13384,2018-07-12 14:05:00,2018-07-12,0.0167,0.0,0.0,6884.0,0.0167,0.0167,0.0167,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13385,2018-07-12 14:06:00,2018-07-12,0.0167,0.0,0.0,6884.0,0.0167,0.0167,0.0167,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13386,2018-07-12 14:07:00,2018-07-12,0.0176,1936.0,11.0,6885.0,0.0167,0.0176,0.0167,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13387,2018-07-12 14:08:00,2018-07-12,0.0177,2469.0,14.0,6885.0,0.0177,0.0176,0.0176,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13388,2018-07-12 14:09:00,2018-07-12,0.0176,2444.0,14.0,6875.0,0.0176,0.0174,0.0174,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13389,2018-07-12 14:10:00,2018-07-12,0.0174,0.0,0.0,6875.0,0.0174,0.0174,0.0174,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13390,2018-07-12 14:11:00,2018-07-12,0.0174,0.0,0.0,6875.0,0.0174,0.0174,0.0174,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13391,2018-07-12 14:12:00,2018-07-12,0.0174,172.0,1.0,6875.0,0.0174,0.0172,0.0172,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13392,2018-07-12 14:13:00,2018-07-12,0.0172,1548.0,9.0,6866.0,0.0172,0.0172,0.0172,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13393,2018-07-12 14:14:00,2018-07-12,0.0172,5050.0,30.0,6896.0,0.0172,0.0168,0.0168,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13394,2018-07-12 14:15:00,2018-07-12,0.0168,3340.0,20.0,6916.0,0.0168,0.0166,0.0166,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13395,2018-07-12 14:16:00,2018-07-12,0.0166,0.0,0.0,6916.0,0.0166,0.0166,0.0166,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13396,2018-07-12 14:17:00,2018-07-12,0.0169,1521.0,9.0,6916.0,0.0166,0.0169,0.0166,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13397,2018-07-12 14:18:00,2018-07-12,0.0169,0.0,0.0,6916.0,0.0169,0.0169,0.0169,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13398,2018-07-12 14:19:00,2018-07-12,0.0169,1690.0,10.0,6906.0,0.0169,0.0169,0.0169,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13399,2018-07-12 14:20:00,2018-07-12,0.0169,0.0,0.0,6906.0,0.0169,0.0169,0.0169,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13400,2018-07-12 14:21:00,2018-07-12,0.0169,0.0,0.0,6906.0,0.0169,0.0169,0.0169,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13401,2018-07-12 14:22:00,2018-07-12,0.0169,0.0,0.0,6906.0,0.0169,0.0169,0.0169,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13402,2018-07-12 14:23:00,2018-07-12,0.0169,0.0,0.0,6906.0,0.0169,0.0169,0.0169,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13403,2018-07-12 14:24:00,2018-07-12,0.0169,169.0,1.0,6905.0,0.0169,0.0169,0.0169,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13404,2018-07-12 14:25:00,2018-07-12,0.0169,0.0,0.0,6905.0,0.0169,0.0169,0.0169,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13405,2018-07-12 14:26:00,2018-07-12,0.0169,0.0,0.0,6905.0,0.0169,0.0169,0.0169,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13406,2018-07-12 14:27:00,2018-07-12,0.0172,1548.0,9.0,6914.0,0.0169,0.0172,0.0169,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13407,2018-07-12 14:28:00,2018-07-12,0.0173,1211.0,7.0,6914.0,0.0172,0.0173,0.0172,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13408,2018-07-12 14:29:00,2018-07-12,0.0173,0.0,0.0,6914.0,0.0173,0.0173,0.0173,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13409,2018-07-12 14:30:00,2018-07-12,0.0173,0.0,0.0,6914.0,0.0173,0.0173,0.0173,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13410,2018-07-12 14:31:00,2018-07-12,0.0173,170.0,1.0,6914.0,0.0173,0.017,0.017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13411,2018-07-12 14:32:00,2018-07-12,0.017,0.0,0.0,6914.0,0.017,0.017,0.017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13412,2018-07-12 14:33:00,2018-07-12,0.017,0.0,0.0,6914.0,0.017,0.017,0.017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13413,2018-07-12 14:34:00,2018-07-12,0.017,0.0,0.0,6914.0,0.017,0.017,0.017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13414,2018-07-12 14:35:00,2018-07-12,0.017,170.0,1.0,6914.0,0.017,0.017,0.017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13415,2018-07-12 14:36:00,2018-07-12,0.017,0.0,0.0,6914.0,0.017,0.017,0.017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13416,2018-07-12 14:37:00,2018-07-12,0.017,0.0,0.0,6914.0,0.017,0.017,0.017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13417,2018-07-12 14:38:00,2018-07-12,0.017,0.0,0.0,6914.0,0.017,0.017,0.017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13418,2018-07-12 14:39:00,2018-07-12,0.017,0.0,0.0,6914.0,0.017,0.017,0.017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13419,2018-07-12 14:40:00,2018-07-12,0.0175,17460.0,100.0,6994.0,0.017,0.0175,0.017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13420,2018-07-12 14:41:00,2018-07-12,0.0175,0.0,0.0,6994.0,0.0175,0.0175,0.0175,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13421,2018-07-12 14:42:00,2018-07-12,0.0175,0.0,0.0,6994.0,0.0175,0.0175,0.0175,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13422,2018-07-12 14:43:00,2018-07-12,0.0175,0.0,0.0,6994.0,0.0175,0.0175,0.0175,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13423,2018-07-12 14:44:00,2018-07-12,0.0175,0.0,0.0,6994.0,0.0175,0.0175,0.0175,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13424,2018-07-12 14:45:00,2018-07-12,0.0175,0.0,0.0,6994.0,0.0175,0.0175,0.0175,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13425,2018-07-12 14:46:00,2018-07-12,0.0175,1730.0,10.0,7004.0,0.0175,0.0173,0.0173,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13426,2018-07-12 14:47:00,2018-07-12,0.0173,0.0,0.0,7004.0,0.0173,0.0173,0.0173,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13427,2018-07-12 14:48:00,2018-07-12,0.0173,0.0,0.0,7004.0,0.0173,0.0173,0.0173,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13428,2018-07-12 14:49:00,2018-07-12,0.0174,174.0,1.0,7004.0,0.0173,0.0174,0.0173,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13429,2018-07-12 14:50:00,2018-07-12,0.0175,3500.0,20.0,7004.0,0.0174,0.0175,0.0174,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13430,2018-07-12 14:51:00,2018-07-12,0.0175,0.0,0.0,7004.0,0.0175,0.0175,0.0175,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13431,2018-07-12 14:52:00,2018-07-12,0.0175,0.0,0.0,7004.0,0.0175,0.0175,0.0175,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13432,2018-07-12 14:53:00,2018-07-12,0.0175,700.0,4.0,7004.0,0.0175,0.0175,0.0175,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13433,2018-07-12 14:54:00,2018-07-12,0.0175,0.0,0.0,7004.0,0.0175,0.0175,0.0175,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13434,2018-07-12 14:55:00,2018-07-12,0.018000000000000002,6963.0,39.0,7042.0,0.0179,0.0176,0.0176,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13435,2018-07-12 14:56:00,2018-07-12,0.0177,2296.0,13.0,7050.0,0.0176,0.0176,0.0176,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13436,2018-07-12 14:57:00,2018-07-12,0.0176,0.0,0.0,7050.0,0.0176,0.0176,0.0176,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13437,2018-07-12 14:58:00,2018-07-12,0.0176,0.0,0.0,7050.0,0.0176,0.0176,0.0176,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13438,2018-07-12 14:59:00,2018-07-12,0.0176,0.0,0.0,7050.0,0.0176,0.0176,0.0176,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13439,2018-07-12 15:00:00,2018-07-12,0.0174,174.0,1.0,6895.0,0.0174,0.0174,0.0174,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13440,2018-07-12 09:31:00,2018-07-12,0.266,26216.0,10.0,4890.0,0.2573,0.266,0.2573,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13441,2018-07-12 09:32:00,2018-07-12,0.266,194737.0,74.0,4881.0,0.266,0.263,0.2629,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13442,2018-07-12 09:33:00,2018-07-12,0.272,118711.0,44.0,4860.0,0.263,0.272,0.263,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13443,2018-07-12 09:34:00,2018-07-12,0.274,62740.0,23.0,4865.0,0.272,0.2722,0.272,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13444,2018-07-12 09:35:00,2018-07-12,0.275,120352.0,44.0,4882.0,0.2722,0.275,0.2722,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13445,2018-07-12 09:36:00,2018-07-12,0.2761,76679.0,28.0,4895.0,0.275,0.273,0.2722,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13446,2018-07-12 09:37:00,2018-07-12,0.277,126567.0,46.0,4880.0,0.2727,0.2751,0.2727,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13447,2018-07-12 09:38:00,2018-07-12,0.279,19418.0,7.0,4883.0,0.2751,0.279,0.2751,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13448,2018-07-12 09:39:00,2018-07-12,0.285,84775.0,30.0,4886.0,0.28,0.2824,0.28,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13449,2018-07-12 09:40:00,2018-07-12,0.2832,104484.0,37.0,4886.0,0.2824,0.2811,0.2811,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13450,2018-07-12 09:41:00,2018-07-12,0.2825,22559.0,8.0,4885.0,0.2811,0.28,0.28,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13451,2018-07-12 09:42:00,2018-07-12,0.2844,34038.0,12.0,4885.0,0.28,0.2844,0.28,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13452,2018-07-12 09:43:00,2018-07-12,0.2866,40085.0,14.0,4890.0,0.2844,0.2866,0.2844,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13453,2018-07-12 09:44:00,2018-07-12,0.2866,42436.0,15.0,4882.0,0.2866,0.2848,0.2827,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13454,2018-07-12 09:45:00,2018-07-12,0.2848,161889.0,57.0,4867.0,0.2848,0.284,0.2831,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13455,2018-07-12 09:46:00,2018-07-12,0.284,59575.0,21.0,4878.0,0.284,0.2835,0.2835,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13456,2018-07-12 09:47:00,2018-07-12,0.2841,70581.0,25.0,4878.0,0.2835,0.2815,0.2815,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13457,2018-07-12 09:48:00,2018-07-12,0.2815,59008.0,21.0,4858.0,0.2815,0.2798,0.2798,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13458,2018-07-12 09:49:00,2018-07-12,0.2798,0.0,0.0,4858.0,0.2798,0.2798,0.2798,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13459,2018-07-12 09:50:00,2018-07-12,0.2798,0.0,0.0,4858.0,0.2798,0.2798,0.2798,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13460,2018-07-12 09:51:00,2018-07-12,0.2821,19709.0,7.0,4860.0,0.2798,0.2821,0.2798,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13461,2018-07-12 09:52:00,2018-07-12,0.28300000000000003,84900.0,30.0,4882.0,0.2821,0.28300000000000003,0.2821,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13462,2018-07-12 09:53:00,2018-07-12,0.2837,42225.0,15.0,4875.0,0.28300000000000003,0.2804,0.2804,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13463,2018-07-12 09:54:00,2018-07-12,0.2808,22422.0,8.0,4875.0,0.2804,0.2801,0.2801,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13464,2018-07-12 09:55:00,2018-07-12,0.2801,58398.0,21.0,4856.0,0.2801,0.2777,0.2773,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13465,2018-07-12 09:56:00,2018-07-12,0.2777,61034.0,22.0,4836.0,0.2777,0.2777,0.2776,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13466,2018-07-12 09:57:00,2018-07-12,0.2785,64030.0,23.0,4835.0,0.2777,0.2778,0.2776,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13467,2018-07-12 09:58:00,2018-07-12,0.282,55889.0,20.0,4847.0,0.2778,0.282,0.2778,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13468,2018-07-12 09:59:00,2018-07-12,0.2839,8497.0,3.0,4847.0,0.282,0.2829,0.282,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13469,2018-07-12 10:00:00,2018-07-12,0.2846,34035.0,12.0,4853.0,0.2829,0.2846,0.2827,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13470,2018-07-12 10:01:00,2018-07-12,0.2862,28515.0,10.0,4858.0,0.2846,0.2852,0.2846,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13471,2018-07-12 10:02:00,2018-07-12,0.2867,91454.0,32.0,4876.0,0.2852,0.2853,0.2852,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13472,2018-07-12 10:03:00,2018-07-12,0.2855,130298.0,46.0,4836.0,0.2853,0.2823,0.282,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13473,2018-07-12 10:04:00,2018-07-12,0.28300000000000003,110198.0,39.0,4820.0,0.2823,0.2826,0.2823,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13474,2018-07-12 10:05:00,2018-07-12,0.2826,11296.0,4.0,4821.0,0.2826,0.2824,0.2824,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13475,2018-07-12 10:06:00,2018-07-12,0.2845,31293.0,11.0,4826.0,0.2824,0.2843,0.2824,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13476,2018-07-12 10:07:00,2018-07-12,0.2849,17094.0,6.0,4826.0,0.2843,0.2849,0.2843,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13477,2018-07-12 10:08:00,2018-07-12,0.285,2850.0,1.0,4826.0,0.2849,0.285,0.2849,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13478,2018-07-12 10:09:00,2018-07-12,0.29,83747.0,29.0,4828.0,0.285,0.29,0.285,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13479,2018-07-12 10:10:00,2018-07-12,0.2912,170826.0,59.0,4851.0,0.29,0.2897,0.2886,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13480,2018-07-12 10:11:00,2018-07-12,0.2897,0.0,0.0,4851.0,0.2897,0.2897,0.2897,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13481,2018-07-12 10:12:00,2018-07-12,0.2897,0.0,0.0,4851.0,0.2897,0.2897,0.2897,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13482,2018-07-12 10:13:00,2018-07-12,0.2929,17570.0,6.0,4857.0,0.2897,0.2929,0.2897,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13483,2018-07-12 10:14:00,2018-07-12,0.2949,58955.0,20.0,4861.0,0.2929,0.2936,0.2929,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13484,2018-07-12 10:15:00,2018-07-12,0.2936,29246.0,10.0,4861.0,0.2936,0.2926,0.2912,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13485,2018-07-12 10:16:00,2018-07-12,0.2926,23355.0,8.0,4860.0,0.2926,0.2914,0.29,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13486,2018-07-12 10:17:00,2018-07-12,0.2914,2914.0,1.0,4860.0,0.2914,0.2914,0.2914,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13487,2018-07-12 10:18:00,2018-07-12,0.2914,0.0,0.0,4860.0,0.2914,0.2914,0.2914,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13488,2018-07-12 10:19:00,2018-07-12,0.2914,5811.0,2.0,4860.0,0.2914,0.2906,0.2905,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13489,2018-07-12 10:20:00,2018-07-12,0.2906,116070.0,40.0,4858.0,0.2906,0.29,0.29,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13490,2018-07-12 10:21:00,2018-07-12,0.2905,5810.0,2.0,4858.0,0.29,0.2905,0.29,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
