,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1803,2019-08-02 13:04:00,2019-08-02,0.1173,21073.0,18.0,20289.0,0.1171,0.1173,0.117,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1804,2019-08-02 13:05:00,2019-08-02,0.1173,32761.0,28.0,20309.0,0.1173,0.1169,0.1169,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1805,2019-08-02 13:06:00,2019-08-02,0.117,7001.0,6.0,20306.0,0.117,0.1163,0.1163,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1806,2019-08-02 13:07:00,2019-08-02,0.1171,15203.0,13.0,20310.0,0.1163,0.1171,0.1163,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1807,2019-08-02 13:08:00,2019-08-02,0.1171,87586.0,75.0,20330.0,0.1171,0.1166,0.1165,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1808,2019-08-02 13:09:00,2019-08-02,0.1167,23330.0,20.0,20325.0,0.1166,0.1166,0.1166,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1809,2019-08-02 13:10:00,2019-08-02,0.1168,30350.0,26.0,20319.0,0.1166,0.1168,0.1165,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1810,2019-08-02 13:11:00,2019-08-02,0.1169,14018.0,12.0,20319.0,0.1168,0.1169,0.1168,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1811,2019-08-02 13:12:00,2019-08-02,0.1172,23430.0,20.0,20310.0,0.1169,0.117,0.1169,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1812,2019-08-02 13:13:00,2019-08-02,0.1171,93260.0,80.0,20250.0,0.117,0.1163,0.1163,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1813,2019-08-02 13:14:00,2019-08-02,0.1166,38412.0,33.0,20250.0,0.1163,0.1165,0.1163,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1814,2019-08-02 13:15:00,2019-08-02,0.1165,27942.0,24.0,20250.0,0.1165,0.1163,0.1163,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1815,2019-08-02 13:16:00,2019-08-02,0.1172,25768.0,22.0,20233.0,0.1163,0.1172,0.1163,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1816,2019-08-02 13:17:00,2019-08-02,0.1175,22309.0,19.0,20237.0,0.1172,0.1175,0.1172,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1817,2019-08-02 13:18:00,2019-08-02,0.1179,18835.0,16.0,20234.0,0.1175,0.1177,0.1175,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1818,2019-08-02 13:19:00,2019-08-02,0.1177,11765.0,10.0,20234.0,0.1177,0.1176,0.1176,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1819,2019-08-02 13:20:00,2019-08-02,0.1177,88886.0,76.0,20204.0,0.1176,0.1165,0.1165,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1820,2019-08-02 13:21:00,2019-08-02,0.1166,16333.0,14.0,20202.0,0.1165,0.1166,0.1165,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1821,2019-08-02 13:22:00,2019-08-02,0.1169,66568.0,57.0,20201.0,0.1168,0.1168,0.1168,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1822,2019-08-02 13:23:00,2019-08-02,0.117,12859.0,11.0,20202.0,0.1168,0.117,0.1168,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1823,2019-08-02 13:24:00,2019-08-02,0.1178,28206.0,24.0,20190.0,0.117,0.1178,0.117,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1824,2019-08-02 13:25:00,2019-08-02,0.118,216484.0,184.0,20096.0,0.1176,0.118,0.1171,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1825,2019-08-02 13:26:00,2019-08-02,0.118,0.0,0.0,20096.0,0.118,0.118,0.118,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1826,2019-08-02 13:27:00,2019-08-02,0.118,3538.0,3.0,20095.0,0.118,0.118,0.1179,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1827,2019-08-02 13:28:00,2019-08-02,0.1181,8265.0,7.0,20095.0,0.118,0.118,0.118,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1828,2019-08-02 13:29:00,2019-08-02,0.118,10602.0,9.0,20095.0,0.118,0.1178,0.1178,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1829,2019-08-02 13:30:00,2019-08-02,0.1178,0.0,0.0,20095.0,0.1178,0.1178,0.1178,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1830,2019-08-02 13:31:00,2019-08-02,0.1178,1177.0,1.0,20094.0,0.1178,0.1177,0.1177,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1831,2019-08-02 13:32:00,2019-08-02,0.1176,83413.0,71.0,20025.0,0.1176,0.1173,0.1173,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1832,2019-08-02 13:33:00,2019-08-02,0.1173,35080.0,30.0,19995.0,0.1173,0.1169,0.1169,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1833,2019-08-02 13:34:00,2019-08-02,0.1175,14092.0,12.0,19993.0,0.1169,0.1174,0.1169,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1834,2019-08-02 13:35:00,2019-08-02,0.1174,149822.0,128.0,19996.0,0.1174,0.1165,0.1165,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1835,2019-08-02 13:36:00,2019-08-02,0.1165,0.0,0.0,19996.0,0.1165,0.1165,0.1165,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1836,2019-08-02 13:37:00,2019-08-02,0.1165,0.0,0.0,19996.0,0.1165,0.1165,0.1165,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1837,2019-08-02 13:38:00,2019-08-02,0.1166,11660.0,10.0,20006.0,0.1165,0.1166,0.1165,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1838,2019-08-02 13:39:00,2019-08-02,0.1167,45513.0,39.0,20015.0,0.1167,0.1167,0.1167,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1839,2019-08-02 13:40:00,2019-08-02,0.117,12870.0,11.0,20014.0,0.1167,0.117,0.1167,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1840,2019-08-02 13:41:00,2019-08-02,0.117,2332.0,2.0,20014.0,0.117,0.1166,0.1166,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1841,2019-08-02 13:42:00,2019-08-02,0.1167,17483.0,15.0,20026.0,0.1166,0.1167,0.1165,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1842,2019-08-02 13:43:00,2019-08-02,0.1167,0.0,0.0,20026.0,0.1167,0.1167,0.1167,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1843,2019-08-02 13:44:00,2019-08-02,0.1167,24371.0,21.0,20031.0,0.1167,0.1159,0.1159,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1844,2019-08-02 13:45:00,2019-08-02,0.1159,24309.0,21.0,20039.0,0.1159,0.1158,0.1157,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1845,2019-08-02 13:46:00,2019-08-02,0.1163,3489.0,3.0,20039.0,0.1163,0.1163,0.1163,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1846,2019-08-02 13:47:00,2019-08-02,0.1163,22010.0,19.0,20058.0,0.1163,0.1157,0.1157,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1847,2019-08-02 13:48:00,2019-08-02,0.1157,3465.0,3.0,20058.0,0.1157,0.1155,0.1155,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1848,2019-08-02 13:49:00,2019-08-02,0.1157,42671.0,37.0,20050.0,0.1155,0.115,0.1149,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1849,2019-08-02 13:50:00,2019-08-02,0.115,0.0,0.0,20050.0,0.115,0.115,0.115,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1850,2019-08-02 13:51:00,2019-08-02,0.115,25251.0,22.0,20040.0,0.115,0.1147,0.1146,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1851,2019-08-02 13:52:00,2019-08-02,0.1152,9196.0,8.0,20032.0,0.1147,0.1148,0.1147,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1852,2019-08-02 13:53:00,2019-08-02,0.1151,49451.0,43.0,20039.0,0.1148,0.1147,0.1147,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1853,2019-08-02 13:54:00,2019-08-02,0.1147,0.0,0.0,20039.0,0.1147,0.1147,0.1147,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1854,2019-08-02 13:55:00,2019-08-02,0.1147,0.0,0.0,20039.0,0.1147,0.1147,0.1147,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1855,2019-08-02 13:56:00,2019-08-02,0.1147,0.0,0.0,20039.0,0.1147,0.1147,0.1147,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1856,2019-08-02 13:57:00,2019-08-02,0.1156,4620.0,4.0,20038.0,0.1147,0.1156,0.1147,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1857,2019-08-02 13:58:00,2019-08-02,0.1156,0.0,0.0,20038.0,0.1156,0.1156,0.1156,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1858,2019-08-02 13:59:00,2019-08-02,0.1156,4600.0,4.0,20040.0,0.1156,0.1149,0.1149,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1859,2019-08-02 14:00:00,2019-08-02,0.1149,45830.0,40.0,20036.0,0.1149,0.1144,0.1144,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1860,2019-08-02 14:01:00,2019-08-02,0.1146,18327.0,16.0,20039.0,0.1144,0.1143,0.1143,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1861,2019-08-02 14:02:00,2019-08-02,0.1143,64782.0,57.0,20040.0,0.1143,0.1136,0.1135,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1862,2019-08-02 14:03:00,2019-08-02,0.1139,76187.0,67.0,20072.0,0.1136,0.1139,0.1136,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1863,2019-08-02 14:04:00,2019-08-02,0.1146,139306.0,122.0,20085.0,0.114,0.1138,0.1138,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1864,2019-08-02 14:05:00,2019-08-02,0.1138,98813.0,87.0,20086.0,0.1138,0.1134,0.1134,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1865,2019-08-02 14:06:00,2019-08-02,0.1134,20394.0,18.0,20104.0,0.1134,0.1133,0.1133,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1866,2019-08-02 14:07:00,2019-08-02,0.1133,28310.0,25.0,20123.0,0.1133,0.113,0.113,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1867,2019-08-02 14:08:00,2019-08-02,0.1126,4502.0,4.0,20125.0,0.1125,0.1126,0.1125,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1868,2019-08-02 14:09:00,2019-08-02,0.1126,6712.0,6.0,20131.0,0.1126,0.1113,0.1113,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1869,2019-08-02 14:10:00,2019-08-02,0.1122,81740.0,73.0,20129.0,0.1113,0.1118,0.1112,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1870,2019-08-02 14:11:00,2019-08-02,0.1124,56997.0,51.0,20150.0,0.1118,0.1124,0.1116,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1871,2019-08-02 14:12:00,2019-08-02,0.1124,11234.0,10.0,20153.0,0.1124,0.1124,0.1122,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1872,2019-08-02 14:13:00,2019-08-02,0.113,55310.0,49.0,20153.0,0.1124,0.113,0.1124,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1873,2019-08-02 14:14:00,2019-08-02,0.1134,23807.0,21.0,20148.0,0.113,0.1134,0.113,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1874,2019-08-02 14:15:00,2019-08-02,0.1134,16982.0,15.0,20150.0,0.1134,0.1129,0.1129,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1875,2019-08-02 14:16:00,2019-08-02,0.1129,13534.0,12.0,20148.0,0.1129,0.1128,0.1127,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1876,2019-08-02 14:17:00,2019-08-02,0.1134,92767.0,82.0,20169.0,0.1128,0.1133,0.1124,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1877,2019-08-02 14:18:00,2019-08-02,0.1138,22756.0,20.0,20149.0,0.1133,0.1138,0.1133,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1878,2019-08-02 14:19:00,2019-08-02,0.1138,0.0,0.0,20149.0,0.1138,0.1138,0.1138,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1879,2019-08-02 14:20:00,2019-08-02,0.1138,5635.0,5.0,20154.0,0.1138,0.1127,0.1127,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1880,2019-08-02 14:21:00,2019-08-02,0.1127,15710.0,14.0,20160.0,0.1127,0.1121,0.1121,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1881,2019-08-02 14:22:00,2019-08-02,0.1134,28341.0,25.0,20147.0,0.1121,0.1134,0.1121,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1882,2019-08-02 14:23:00,2019-08-02,0.1136,60156.0,53.0,20146.0,0.1134,0.1132,0.1132,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1883,2019-08-02 14:24:00,2019-08-02,0.1136,129334.0,114.0,20125.0,0.1132,0.1135,0.1132,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1884,2019-08-02 14:25:00,2019-08-02,0.1137,36330.0,32.0,20127.0,0.1135,0.1133,0.1133,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1885,2019-08-02 14:26:00,2019-08-02,0.1136,17013.0,15.0,20121.0,0.1133,0.1136,0.1133,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1886,2019-08-02 14:27:00,2019-08-02,0.1136,134562.0,119.0,20121.0,0.1136,0.1129,0.1129,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1887,2019-08-02 14:28:00,2019-08-02,0.1133,63405.0,56.0,20111.0,0.1129,0.1133,0.1129,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1888,2019-08-02 14:29:00,2019-08-02,0.1133,67607.0,60.0,20112.0,0.1133,0.1122,0.1122,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1889,2019-08-02 14:30:00,2019-08-02,0.1128,88925.0,80.0,20127.0,0.1122,0.1108,0.1105,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1890,2019-08-02 14:31:00,2019-08-02,0.1115,387828.0,350.0,19988.0,0.1108,0.1111,0.1098,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1891,2019-08-02 14:32:00,2019-08-02,0.1111,78276.0,71.0,19964.0,0.1111,0.1102,0.1102,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1892,2019-08-02 14:33:00,2019-08-02,0.1111,149188.0,135.0,19929.0,0.1102,0.1111,0.1101,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1893,2019-08-02 14:34:00,2019-08-02,0.1111,33300.0,30.0,19927.0,0.1111,0.111,0.111,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1894,2019-08-02 14:35:00,2019-08-02,0.1112,20007.0,18.0,19918.0,0.111,0.1112,0.111,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1895,2019-08-02 14:36:00,2019-08-02,0.1115,89141.0,80.0,19901.0,0.1112,0.1115,0.1112,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1896,2019-08-02 14:37:00,2019-08-02,0.1115,10003.0,9.0,19902.0,0.1115,0.1109,0.1109,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1897,2019-08-02 14:38:00,2019-08-02,0.1114,44342.0,40.0,19891.0,0.1109,0.1114,0.1106,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1898,2019-08-02 14:39:00,2019-08-02,0.1122,17923.0,16.0,19901.0,0.1114,0.1122,0.1114,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1899,2019-08-02 14:40:00,2019-08-02,0.1122,11160.0,10.0,19901.0,0.1122,0.1116,0.1116,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1900,2019-08-02 14:41:00,2019-08-02,0.1125,34837.0,31.0,19913.0,0.1116,0.1125,0.1116,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1901,2019-08-02 14:42:00,2019-08-02,0.1126,43742.0,39.0,19923.0,0.1125,0.1124,0.1118,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1902,2019-08-02 14:43:00,2019-08-02,0.1124,14525.0,13.0,19913.0,0.1124,0.1115,0.1115,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1903,2019-08-02 14:44:00,2019-08-02,0.1117,33460.0,30.0,19933.0,0.1117,0.1113,0.1113,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1904,2019-08-02 14:45:00,2019-08-02,0.1115,57881.0,52.0,19943.0,0.1113,0.1115,0.111,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1905,2019-08-02 14:46:00,2019-08-02,0.1125,33700.0,30.0,19963.0,0.1115,0.1121,0.1115,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1906,2019-08-02 14:47:00,2019-08-02,0.1124,70595.0,63.0,19973.0,0.1121,0.1122,0.1119,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1907,2019-08-02 14:48:00,2019-08-02,0.1131,80230.0,71.0,19973.0,0.1125,0.1131,0.1125,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1908,2019-08-02 14:49:00,2019-08-02,0.1138,75928.0,67.0,19983.0,0.1131,0.1131,0.1131,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1909,2019-08-02 14:50:00,2019-08-02,0.1134,3402.0,3.0,19983.0,0.1131,0.1134,0.1131,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1910,2019-08-02 14:51:00,2019-08-02,0.114,23892.0,21.0,19988.0,0.1134,0.114,0.1134,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1911,2019-08-02 14:52:00,2019-08-02,0.1148,104176.0,91.0,19993.0,0.114,0.1144,0.114,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1912,2019-08-02 14:53:00,2019-08-02,0.1148,49256.0,43.0,19978.0,0.1144,0.1144,0.1144,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1913,2019-08-02 14:54:00,2019-08-02,0.1148,33269.0,29.0,19955.0,0.1144,0.1144,0.1144,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1914,2019-08-02 14:55:00,2019-08-02,0.1146,36655.0,32.0,19953.0,0.1144,0.1145,0.1144,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1915,2019-08-02 14:56:00,2019-08-02,0.1145,72034.0,63.0,19934.0,0.1145,0.1142,0.1142,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1916,2019-08-02 14:57:00,2019-08-02,0.1142,9136.0,8.0,19942.0,0.1142,0.1142,0.1142,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1917,2019-08-02 14:58:00,2019-08-02,0.1142,0.0,0.0,19942.0,0.1142,0.1142,0.1142,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1918,2019-08-02 14:59:00,2019-08-02,0.1142,0.0,0.0,19942.0,0.1142,0.1142,0.1142,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1919,2019-08-02 15:00:00,2019-08-02,0.1142,12518.0,11.0,17523.0,0.1142,0.1138,0.1138,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1920,2019-08-02 09:31:00,2019-08-02,0.0119,61875.0,580.0,46654.0,0.0116,0.0099,0.0098,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1921,2019-08-02 09:32:00,2019-08-02,0.0115,55802.0,510.0,46607.0,0.0099,0.011,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1922,2019-08-02 09:33:00,2019-08-02,0.0114,22628.0,203.0,46694.0,0.011,0.0113,0.0108,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1923,2019-08-02 09:34:00,2019-08-02,0.0118,47786.0,412.0,46598.0,0.0116,0.0118,0.0114,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1924,2019-08-02 09:35:00,2019-08-02,0.0118,42872.0,370.0,46451.0,0.0118,0.0117,0.0113,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1925,2019-08-02 09:36:00,2019-08-02,0.0125,39286.0,323.0,46411.0,0.0118,0.0124,0.0118,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1926,2019-08-02 09:37:00,2019-08-02,0.0125,23193.0,191.0,46464.0,0.0123,0.0118,0.0118,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1927,2019-08-02 09:38:00,2019-08-02,0.0122,45722.0,387.0,46432.0,0.0118,0.0119,0.0117,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1928,2019-08-02 09:39:00,2019-08-02,0.012,28878.0,242.0,46584.0,0.0119,0.0119,0.0118,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1929,2019-08-02 09:40:00,2019-08-02,0.0123,24735.0,204.0,46704.0,0.0119,0.0122,0.0119,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1930,2019-08-02 09:41:00,2019-08-02,0.0125,87198.0,708.0,47265.0,0.0122,0.0125,0.0121,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1931,2019-08-02 09:42:00,2019-08-02,0.0126,69299.0,562.0,47742.0,0.0125,0.0124,0.0121,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1932,2019-08-02 09:43:00,2019-08-02,0.0124,26101.0,211.0,47801.0,0.0124,0.0124,0.0123,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1933,2019-08-02 09:44:00,2019-08-02,0.0125,7827.0,63.0,47813.0,0.0124,0.0124,0.0123,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1934,2019-08-02 09:45:00,2019-08-02,0.0124,32676.0,271.0,47987.0,0.0124,0.012,0.012,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1935,2019-08-02 09:46:00,2019-08-02,0.0121,31863.0,268.0,48199.0,0.012,0.0117,0.0117,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1936,2019-08-02 09:47:00,2019-08-02,0.0121,21262.0,178.0,48321.0,0.0118,0.0121,0.0118,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1937,2019-08-02 09:48:00,2019-08-02,0.0123,42490.0,349.0,48434.0,0.0121,0.012,0.012,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1938,2019-08-02 09:49:00,2019-08-02,0.012,11247.0,95.0,48508.0,0.012,0.0116,0.0115,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1939,2019-08-02 09:50:00,2019-08-02,0.0116,9500.0,82.0,48511.0,0.0116,0.0115,0.0115,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1940,2019-08-02 09:51:00,2019-08-02,0.0116,37191.0,324.0,48761.0,0.0116,0.0112,0.0111,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1941,2019-08-02 09:52:00,2019-08-02,0.0114,12945.0,116.0,48793.0,0.0112,0.0114,0.0111,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1942,2019-08-02 09:53:00,2019-08-02,0.0114,24540.0,221.0,48918.0,0.0114,0.0111,0.011,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1943,2019-08-02 09:54:00,2019-08-02,0.0112,17547.0,159.0,49034.0,0.0111,0.0112,0.0111,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1944,2019-08-02 09:55:00,2019-08-02,0.0115,14005.0,123.0,49065.0,0.0112,0.0115,0.0112,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1945,2019-08-02 09:56:00,2019-08-02,0.0116,5701.0,50.0,49095.0,0.0115,0.0115,0.0113,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1946,2019-08-02 09:57:00,2019-08-02,0.0115,18730.0,167.0,49241.0,0.0115,0.0108,0.0108,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1947,2019-08-02 09:58:00,2019-08-02,0.0109,27104.0,249.0,49340.0,0.0108,0.0108,0.0108,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1948,2019-08-02 09:59:00,2019-08-02,0.0108,11923.0,111.0,49364.0,0.0108,0.0108,0.0107,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1949,2019-08-02 10:00:00,2019-08-02,0.0112,17949.0,163.0,49361.0,0.0108,0.0111,0.0108,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1950,2019-08-02 10:01:00,2019-08-02,0.0111,3763.0,34.0,49388.0,0.0111,0.0111,0.011,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1951,2019-08-02 10:02:00,2019-08-02,0.0111,5853.0,53.0,49440.0,0.0111,0.011,0.011,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1952,2019-08-02 10:03:00,2019-08-02,0.0112,8993.0,81.0,49449.0,0.011,0.0112,0.011,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1953,2019-08-02 10:04:00,2019-08-02,0.0113,1124.0,10.0,49452.0,0.0112,0.0112,0.0112,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1954,2019-08-02 10:05:00,2019-08-02,0.0113,17037.0,151.0,49419.0,0.0112,0.0113,0.0112,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1955,2019-08-02 10:06:00,2019-08-02,0.0116,8021.0,70.0,49419.0,0.0113,0.0115,0.0113,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1956,2019-08-02 10:07:00,2019-08-02,0.0115,9867.0,89.0,49450.0,0.0115,0.011,0.011,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1957,2019-08-02 10:08:00,2019-08-02,0.0112,2220.0,20.0,49451.0,0.011,0.0112,0.011,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1958,2019-08-02 10:09:00,2019-08-02,0.0113,9841.0,88.0,49470.0,0.0112,0.0112,0.011,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1959,2019-08-02 10:10:00,2019-08-02,0.0112,10070.0,90.0,49450.0,0.0112,0.0112,0.0111,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1960,2019-08-02 10:11:00,2019-08-02,0.0112,7205.0,65.0,49465.0,0.0112,0.0111,0.011,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1961,2019-08-02 10:12:00,2019-08-02,0.0114,5419.0,48.0,49475.0,0.0111,0.0114,0.0111,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
