,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5586,2016-06-30 10:37:00,2016-06-30,0.1405,0.0,0.0,5266.0,0.1405,0.1405,0.1405,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5587,2016-06-30 10:38:00,2016-06-30,0.1405,0.0,0.0,5266.0,0.1405,0.1405,0.1405,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5588,2016-06-30 10:39:00,2016-06-30,0.1405,0.0,0.0,5266.0,0.1405,0.1405,0.1405,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5589,2016-06-30 10:40:00,2016-06-30,0.1405,0.0,0.0,5266.0,0.1405,0.1405,0.1405,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5590,2016-06-30 10:41:00,2016-06-30,0.1405,0.0,0.0,5266.0,0.1405,0.1405,0.1405,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5591,2016-06-30 10:42:00,2016-06-30,0.1405,0.0,0.0,5266.0,0.1405,0.1405,0.1405,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5592,2016-06-30 10:43:00,2016-06-30,0.1405,0.0,0.0,5266.0,0.1405,0.1405,0.1405,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5593,2016-06-30 10:44:00,2016-06-30,0.1405,0.0,0.0,5266.0,0.1405,0.1405,0.1405,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5594,2016-06-30 10:45:00,2016-06-30,0.1405,0.0,0.0,5266.0,0.1405,0.1405,0.1405,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5595,2016-06-30 10:46:00,2016-06-30,0.1405,0.0,0.0,5266.0,0.1405,0.1405,0.1405,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5596,2016-06-30 10:47:00,2016-06-30,0.1405,0.0,0.0,5266.0,0.1405,0.1405,0.1405,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5597,2016-06-30 10:48:00,2016-06-30,0.1405,0.0,0.0,5266.0,0.1405,0.1405,0.1405,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5598,2016-06-30 10:49:00,2016-06-30,0.1405,0.0,0.0,5266.0,0.1405,0.1405,0.1405,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5599,2016-06-30 10:50:00,2016-06-30,0.1405,0.0,0.0,5266.0,0.1405,0.1405,0.1405,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5600,2016-06-30 10:51:00,2016-06-30,0.1405,0.0,0.0,5266.0,0.1405,0.1405,0.1405,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5601,2016-06-30 10:52:00,2016-06-30,0.1405,0.0,0.0,5266.0,0.1405,0.1405,0.1405,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5602,2016-06-30 10:53:00,2016-06-30,0.1405,14021.0,10.0,5266.0,0.1405,0.1402,0.1402,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5603,2016-06-30 10:54:00,2016-06-30,0.1402,0.0,0.0,5266.0,0.1402,0.1402,0.1402,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5604,2016-06-30 10:55:00,2016-06-30,0.1402,0.0,0.0,5266.0,0.1402,0.1402,0.1402,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5605,2016-06-30 10:56:00,2016-06-30,0.1402,0.0,0.0,5266.0,0.1402,0.1402,0.1402,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5606,2016-06-30 10:57:00,2016-06-30,0.1402,0.0,0.0,5266.0,0.1402,0.1402,0.1402,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5607,2016-06-30 10:58:00,2016-06-30,0.1402,0.0,0.0,5266.0,0.1402,0.1402,0.1402,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5608,2016-06-30 10:59:00,2016-06-30,0.1402,0.0,0.0,5266.0,0.1402,0.1402,0.1402,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5609,2016-06-30 11:00:00,2016-06-30,0.1414,1414.0,1.0,5266.0,0.1402,0.1414,0.1402,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5610,2016-06-30 11:01:00,2016-06-30,0.1414,0.0,0.0,5266.0,0.1414,0.1414,0.1414,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5611,2016-06-30 11:02:00,2016-06-30,0.1415,2829.0,2.0,5268.0,0.1414,0.1415,0.1414,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5612,2016-06-30 11:03:00,2016-06-30,0.1415,0.0,0.0,5268.0,0.1415,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5613,2016-06-30 11:04:00,2016-06-30,0.1415,0.0,0.0,5268.0,0.1415,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5614,2016-06-30 11:05:00,2016-06-30,0.1415,0.0,0.0,5268.0,0.1415,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5615,2016-06-30 11:06:00,2016-06-30,0.1415,0.0,0.0,5268.0,0.1415,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5616,2016-06-30 11:07:00,2016-06-30,0.1415,14100.0,10.0,5278.0,0.1415,0.141,0.141,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5617,2016-06-30 11:08:00,2016-06-30,0.1417,1417.0,1.0,5278.0,0.141,0.1417,0.141,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5618,2016-06-30 11:09:00,2016-06-30,0.1417,0.0,0.0,5278.0,0.1417,0.1417,0.1417,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5619,2016-06-30 11:10:00,2016-06-30,0.1417,0.0,0.0,5278.0,0.1417,0.1417,0.1417,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5620,2016-06-30 11:11:00,2016-06-30,0.1417,0.0,0.0,5278.0,0.1417,0.1417,0.1417,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5621,2016-06-30 11:12:00,2016-06-30,0.1417,0.0,0.0,5278.0,0.1417,0.1417,0.1417,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5622,2016-06-30 11:13:00,2016-06-30,0.1417,0.0,0.0,5278.0,0.1417,0.1417,0.1417,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5623,2016-06-30 11:14:00,2016-06-30,0.1417,0.0,0.0,5278.0,0.1417,0.1417,0.1417,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5624,2016-06-30 11:15:00,2016-06-30,0.1417,0.0,0.0,5278.0,0.1417,0.1417,0.1417,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5625,2016-06-30 11:16:00,2016-06-30,0.1417,0.0,0.0,5278.0,0.1417,0.1417,0.1417,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5626,2016-06-30 11:17:00,2016-06-30,0.1419,1419.0,1.0,5278.0,0.1417,0.1419,0.1417,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5627,2016-06-30 11:18:00,2016-06-30,0.1419,0.0,0.0,5278.0,0.1419,0.1419,0.1419,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5628,2016-06-30 11:19:00,2016-06-30,0.142,1420.0,1.0,5278.0,0.1419,0.142,0.1419,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5629,2016-06-30 11:20:00,2016-06-30,0.142,0.0,0.0,5278.0,0.142,0.142,0.142,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5630,2016-06-30 11:21:00,2016-06-30,0.1423,1423.0,1.0,5278.0,0.142,0.1423,0.142,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5631,2016-06-30 11:22:00,2016-06-30,0.1423,0.0,0.0,5278.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5632,2016-06-30 11:23:00,2016-06-30,0.1423,0.0,0.0,5278.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5633,2016-06-30 11:24:00,2016-06-30,0.1423,14150.0,10.0,5278.0,0.1423,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5634,2016-06-30 11:25:00,2016-06-30,0.1415,0.0,0.0,5278.0,0.1415,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5635,2016-06-30 11:26:00,2016-06-30,0.1415,0.0,0.0,5278.0,0.1415,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5636,2016-06-30 11:27:00,2016-06-30,0.1415,0.0,0.0,5278.0,0.1415,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5637,2016-06-30 11:28:00,2016-06-30,0.1415,0.0,0.0,5278.0,0.1415,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5638,2016-06-30 11:29:00,2016-06-30,0.1415,0.0,0.0,5278.0,0.1415,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5639,2016-06-30 11:30:00,2016-06-30,0.1415,0.0,0.0,5278.0,0.1415,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5640,2016-06-30 13:01:00,2016-06-30,0.1415,0.0,0.0,5278.0,0.1415,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5641,2016-06-30 13:02:00,2016-06-30,0.1415,0.0,0.0,5278.0,0.1415,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5642,2016-06-30 13:03:00,2016-06-30,0.1415,0.0,0.0,5278.0,0.1415,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5643,2016-06-30 13:04:00,2016-06-30,0.1415,0.0,0.0,5278.0,0.1415,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5644,2016-06-30 13:05:00,2016-06-30,0.1415,0.0,0.0,5278.0,0.1415,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5645,2016-06-30 13:06:00,2016-06-30,0.1415,0.0,0.0,5278.0,0.1415,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5646,2016-06-30 13:07:00,2016-06-30,0.1415,0.0,0.0,5278.0,0.1415,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5647,2016-06-30 13:08:00,2016-06-30,0.1415,0.0,0.0,5278.0,0.1415,0.1415,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5648,2016-06-30 13:09:00,2016-06-30,0.1422,5688.0,4.0,5274.0,0.1415,0.1422,0.1415,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5649,2016-06-30 13:10:00,2016-06-30,0.1422,0.0,0.0,5274.0,0.1422,0.1422,0.1422,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5650,2016-06-30 13:11:00,2016-06-30,0.1422,0.0,0.0,5274.0,0.1422,0.1422,0.1422,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5651,2016-06-30 13:12:00,2016-06-30,0.1422,14220.0,10.0,5264.0,0.1422,0.1422,0.1422,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5652,2016-06-30 13:13:00,2016-06-30,0.1422,0.0,0.0,5264.0,0.1422,0.1422,0.1422,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5653,2016-06-30 13:14:00,2016-06-30,0.1422,0.0,0.0,5264.0,0.1422,0.1422,0.1422,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5654,2016-06-30 13:15:00,2016-06-30,0.1422,0.0,0.0,5264.0,0.1422,0.1422,0.1422,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5655,2016-06-30 13:16:00,2016-06-30,0.1422,0.0,0.0,5264.0,0.1422,0.1422,0.1422,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5656,2016-06-30 13:17:00,2016-06-30,0.1422,0.0,0.0,5264.0,0.1422,0.1422,0.1422,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5657,2016-06-30 13:18:00,2016-06-30,0.1422,0.0,0.0,5264.0,0.1422,0.1422,0.1422,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5658,2016-06-30 13:19:00,2016-06-30,0.1422,0.0,0.0,5264.0,0.1422,0.1422,0.1422,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5659,2016-06-30 13:20:00,2016-06-30,0.1422,0.0,0.0,5264.0,0.1422,0.1422,0.1422,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5660,2016-06-30 13:21:00,2016-06-30,0.1422,0.0,0.0,5264.0,0.1422,0.1422,0.1422,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5661,2016-06-30 13:22:00,2016-06-30,0.1422,0.0,0.0,5264.0,0.1422,0.1422,0.1422,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5662,2016-06-30 13:23:00,2016-06-30,0.1423,2846.0,2.0,5264.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5663,2016-06-30 13:24:00,2016-06-30,0.1423,0.0,0.0,5264.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5664,2016-06-30 13:25:00,2016-06-30,0.1423,0.0,0.0,5264.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5665,2016-06-30 13:26:00,2016-06-30,0.1423,4254.0,3.0,5264.0,0.1423,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5666,2016-06-30 13:27:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5667,2016-06-30 13:28:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5668,2016-06-30 13:29:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5669,2016-06-30 13:30:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5670,2016-06-30 13:31:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5671,2016-06-30 13:32:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5672,2016-06-30 13:33:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5673,2016-06-30 13:34:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5674,2016-06-30 13:35:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5675,2016-06-30 13:36:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5676,2016-06-30 13:37:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5677,2016-06-30 13:38:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5678,2016-06-30 13:39:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5679,2016-06-30 13:40:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5680,2016-06-30 13:41:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5681,2016-06-30 13:42:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5682,2016-06-30 13:43:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5683,2016-06-30 13:44:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5684,2016-06-30 13:45:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5685,2016-06-30 13:46:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5686,2016-06-30 13:47:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5687,2016-06-30 13:48:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5688,2016-06-30 13:49:00,2016-06-30,0.1418,0.0,0.0,5264.0,0.1418,0.1418,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5689,2016-06-30 13:50:00,2016-06-30,0.1419,2837.0,2.0,5264.0,0.1418,0.1419,0.1418,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5690,2016-06-30 13:51:00,2016-06-30,0.1419,0.0,0.0,5264.0,0.1419,0.1419,0.1419,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5691,2016-06-30 13:52:00,2016-06-30,0.1419,1419.0,1.0,5264.0,0.1419,0.1419,0.1419,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5692,2016-06-30 13:53:00,2016-06-30,0.1419,0.0,0.0,5264.0,0.1419,0.1419,0.1419,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5693,2016-06-30 13:54:00,2016-06-30,0.1419,0.0,0.0,5264.0,0.1419,0.1419,0.1419,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5694,2016-06-30 13:55:00,2016-06-30,0.1419,0.0,0.0,5264.0,0.1419,0.1419,0.1419,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5695,2016-06-30 13:56:00,2016-06-30,0.1419,0.0,0.0,5264.0,0.1419,0.1419,0.1419,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5696,2016-06-30 13:57:00,2016-06-30,0.1419,1419.0,1.0,5264.0,0.1419,0.1419,0.1419,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5697,2016-06-30 13:58:00,2016-06-30,0.1419,0.0,0.0,5264.0,0.1419,0.1419,0.1419,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5698,2016-06-30 13:59:00,2016-06-30,0.1419,0.0,0.0,5264.0,0.1419,0.1419,0.1419,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5699,2016-06-30 14:00:00,2016-06-30,0.1419,0.0,0.0,5264.0,0.1419,0.1419,0.1419,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5700,2016-06-30 14:01:00,2016-06-30,0.1419,0.0,0.0,5264.0,0.1419,0.1419,0.1419,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5701,2016-06-30 14:02:00,2016-06-30,0.1419,0.0,0.0,5264.0,0.1419,0.1419,0.1419,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5702,2016-06-30 14:03:00,2016-06-30,0.1419,0.0,0.0,5264.0,0.1419,0.1419,0.1419,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5703,2016-06-30 14:04:00,2016-06-30,0.1414,7070.0,5.0,5264.0,0.1414,0.1414,0.1414,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5704,2016-06-30 14:05:00,2016-06-30,0.1414,0.0,0.0,5264.0,0.1414,0.1414,0.1414,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5705,2016-06-30 14:06:00,2016-06-30,0.1414,0.0,0.0,5264.0,0.1414,0.1414,0.1414,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5706,2016-06-30 14:07:00,2016-06-30,0.142,4257.0,3.0,5264.0,0.1414,0.142,0.1414,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5707,2016-06-30 14:08:00,2016-06-30,0.142,0.0,0.0,5264.0,0.142,0.142,0.142,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5708,2016-06-30 14:09:00,2016-06-30,0.142,0.0,0.0,5264.0,0.142,0.142,0.142,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5709,2016-06-30 14:10:00,2016-06-30,0.142,0.0,0.0,5264.0,0.142,0.142,0.142,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5710,2016-06-30 14:11:00,2016-06-30,0.142,12779.0,9.0,5273.0,0.142,0.142,0.1419,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5711,2016-06-30 14:12:00,2016-06-30,0.142,0.0,0.0,5273.0,0.142,0.142,0.142,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5712,2016-06-30 14:13:00,2016-06-30,0.1423,5685.0,4.0,5276.0,0.142,0.1423,0.142,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5713,2016-06-30 14:14:00,2016-06-30,0.1423,0.0,0.0,5276.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5714,2016-06-30 14:15:00,2016-06-30,0.1423,0.0,0.0,5276.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5715,2016-06-30 14:16:00,2016-06-30,0.1423,0.0,0.0,5276.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5716,2016-06-30 14:17:00,2016-06-30,0.1423,0.0,0.0,5276.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5717,2016-06-30 14:18:00,2016-06-30,0.1423,0.0,0.0,5276.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5718,2016-06-30 14:19:00,2016-06-30,0.1423,0.0,0.0,5276.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5719,2016-06-30 14:20:00,2016-06-30,0.1423,0.0,0.0,5276.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5720,2016-06-30 14:21:00,2016-06-30,0.1423,0.0,0.0,5276.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5721,2016-06-30 14:22:00,2016-06-30,0.1423,0.0,0.0,5276.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5722,2016-06-30 14:23:00,2016-06-30,0.1423,0.0,0.0,5276.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5723,2016-06-30 14:24:00,2016-06-30,0.1423,0.0,0.0,5276.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5724,2016-06-30 14:25:00,2016-06-30,0.1423,0.0,0.0,5276.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5725,2016-06-30 14:26:00,2016-06-30,0.1423,0.0,0.0,5276.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5726,2016-06-30 14:27:00,2016-06-30,0.1423,0.0,0.0,5276.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5727,2016-06-30 14:28:00,2016-06-30,0.1423,0.0,0.0,5276.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5728,2016-06-30 14:29:00,2016-06-30,0.1423,0.0,0.0,5276.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5729,2016-06-30 14:30:00,2016-06-30,0.1423,0.0,0.0,5276.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5730,2016-06-30 14:31:00,2016-06-30,0.1423,0.0,0.0,5276.0,0.1423,0.1423,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5731,2016-06-30 14:32:00,2016-06-30,0.1427,1427.0,1.0,5276.0,0.1423,0.1427,0.1423,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5732,2016-06-30 14:33:00,2016-06-30,0.1427,14268.0,10.0,5276.0,0.1427,0.1427,0.1426,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5733,2016-06-30 14:34:00,2016-06-30,0.1428,1428.0,1.0,5276.0,0.1427,0.1428,0.1427,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5734,2016-06-30 14:35:00,2016-06-30,0.1432,2862.0,2.0,5276.0,0.1428,0.1432,0.1428,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5735,2016-06-30 14:36:00,2016-06-30,0.1432,0.0,0.0,5276.0,0.1432,0.1432,0.1432,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5736,2016-06-30 14:37:00,2016-06-30,0.1432,0.0,0.0,5276.0,0.1432,0.1432,0.1432,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5737,2016-06-30 14:38:00,2016-06-30,0.1432,0.0,0.0,5276.0,0.1432,0.1432,0.1432,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5738,2016-06-30 14:39:00,2016-06-30,0.1432,0.0,0.0,5276.0,0.1432,0.1432,0.1432,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5739,2016-06-30 14:40:00,2016-06-30,0.1432,2860.0,2.0,5276.0,0.1432,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5740,2016-06-30 14:41:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5741,2016-06-30 14:42:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5742,2016-06-30 14:43:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5743,2016-06-30 14:44:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5744,2016-06-30 14:45:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
