,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4880,2019-06-28 10:51:00,2019-06-28,0.2876,0.0,0.0,378.0,0.2876,0.2876,0.2876,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4881,2019-06-28 10:52:00,2019-06-28,0.2907,2907.0,1.0,378.0,0.2876,0.2907,0.2876,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4882,2019-06-28 10:53:00,2019-06-28,0.2907,0.0,0.0,378.0,0.2907,0.2907,0.2907,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4883,2019-06-28 10:54:00,2019-06-28,0.2907,0.0,0.0,378.0,0.2907,0.2907,0.2907,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4884,2019-06-28 10:55:00,2019-06-28,0.2907,0.0,0.0,378.0,0.2907,0.2907,0.2907,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4885,2019-06-28 10:56:00,2019-06-28,0.2907,0.0,0.0,378.0,0.2907,0.2907,0.2907,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4886,2019-06-28 10:57:00,2019-06-28,0.2907,0.0,0.0,378.0,0.2907,0.2907,0.2907,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4887,2019-06-28 10:58:00,2019-06-28,0.2907,0.0,0.0,378.0,0.2907,0.2907,0.2907,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4888,2019-06-28 10:59:00,2019-06-28,0.2907,0.0,0.0,378.0,0.2907,0.2907,0.2907,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4889,2019-06-28 11:00:00,2019-06-28,0.2907,0.0,0.0,378.0,0.2907,0.2907,0.2907,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4890,2019-06-28 11:01:00,2019-06-28,0.2907,0.0,0.0,378.0,0.2907,0.2907,0.2907,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4891,2019-06-28 11:02:00,2019-06-28,0.2907,0.0,0.0,378.0,0.2907,0.2907,0.2907,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4892,2019-06-28 11:03:00,2019-06-28,0.2907,0.0,0.0,378.0,0.2907,0.2907,0.2907,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4893,2019-06-28 11:04:00,2019-06-28,0.2907,0.0,0.0,378.0,0.2907,0.2907,0.2907,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4894,2019-06-28 11:05:00,2019-06-28,0.2907,0.0,0.0,378.0,0.2907,0.2907,0.2907,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4895,2019-06-28 11:06:00,2019-06-28,0.2955,29550.0,10.0,378.0,0.2907,0.2955,0.2907,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4896,2019-06-28 11:07:00,2019-06-28,0.2955,0.0,0.0,378.0,0.2955,0.2955,0.2955,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4897,2019-06-28 11:08:00,2019-06-28,0.2955,0.0,0.0,378.0,0.2955,0.2955,0.2955,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4898,2019-06-28 11:09:00,2019-06-28,0.2955,0.0,0.0,378.0,0.2955,0.2955,0.2955,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4899,2019-06-28 11:10:00,2019-06-28,0.2955,0.0,0.0,378.0,0.2955,0.2955,0.2955,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4900,2019-06-28 11:11:00,2019-06-28,0.2955,0.0,0.0,378.0,0.2955,0.2955,0.2955,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4901,2019-06-28 11:12:00,2019-06-28,0.2955,0.0,0.0,378.0,0.2955,0.2955,0.2955,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4902,2019-06-28 11:13:00,2019-06-28,0.2955,0.0,0.0,378.0,0.2955,0.2955,0.2955,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4903,2019-06-28 11:14:00,2019-06-28,0.2955,0.0,0.0,378.0,0.2955,0.2955,0.2955,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4904,2019-06-28 11:15:00,2019-06-28,0.2955,0.0,0.0,378.0,0.2955,0.2955,0.2955,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4905,2019-06-28 11:16:00,2019-06-28,0.2955,0.0,0.0,378.0,0.2955,0.2955,0.2955,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4906,2019-06-28 11:17:00,2019-06-28,0.2955,2930.0,1.0,379.0,0.2955,0.293,0.293,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4907,2019-06-28 11:18:00,2019-06-28,0.293,2927.0,1.0,379.0,0.293,0.2927,0.2927,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4908,2019-06-28 11:19:00,2019-06-28,0.2927,0.0,0.0,379.0,0.2927,0.2927,0.2927,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4909,2019-06-28 11:20:00,2019-06-28,0.2927,0.0,0.0,379.0,0.2927,0.2927,0.2927,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4910,2019-06-28 11:21:00,2019-06-28,0.2927,0.0,0.0,379.0,0.2927,0.2927,0.2927,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4911,2019-06-28 11:22:00,2019-06-28,0.2927,0.0,0.0,379.0,0.2927,0.2927,0.2927,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4912,2019-06-28 11:23:00,2019-06-28,0.2927,0.0,0.0,379.0,0.2927,0.2927,0.2927,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4913,2019-06-28 11:24:00,2019-06-28,0.2927,0.0,0.0,379.0,0.2927,0.2927,0.2927,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4914,2019-06-28 11:25:00,2019-06-28,0.2927,0.0,0.0,379.0,0.2927,0.2927,0.2927,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4915,2019-06-28 11:26:00,2019-06-28,0.2927,0.0,0.0,379.0,0.2927,0.2927,0.2927,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4916,2019-06-28 11:27:00,2019-06-28,0.2927,0.0,0.0,379.0,0.2927,0.2927,0.2927,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4917,2019-06-28 11:28:00,2019-06-28,0.2927,0.0,0.0,379.0,0.2927,0.2927,0.2927,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4918,2019-06-28 11:29:00,2019-06-28,0.2927,0.0,0.0,379.0,0.2927,0.2927,0.2927,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4919,2019-06-28 11:30:00,2019-06-28,0.2927,0.0,0.0,379.0,0.2927,0.2927,0.2927,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4920,2019-06-28 13:01:00,2019-06-28,0.2927,0.0,0.0,379.0,0.2927,0.2927,0.2927,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4921,2019-06-28 13:02:00,2019-06-28,0.2927,0.0,0.0,379.0,0.2927,0.2927,0.2927,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4922,2019-06-28 13:03:00,2019-06-28,0.2927,0.0,0.0,379.0,0.2927,0.2927,0.2927,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4923,2019-06-28 13:04:00,2019-06-28,0.2942,38256.0,13.0,392.0,0.2927,0.2942,0.2927,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4924,2019-06-28 13:05:00,2019-06-28,0.2942,0.0,0.0,392.0,0.2942,0.2942,0.2942,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4925,2019-06-28 13:06:00,2019-06-28,0.2942,0.0,0.0,392.0,0.2942,0.2942,0.2942,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4926,2019-06-28 13:07:00,2019-06-28,0.2942,0.0,0.0,392.0,0.2942,0.2942,0.2942,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4927,2019-06-28 13:08:00,2019-06-28,0.2942,0.0,0.0,392.0,0.2942,0.2942,0.2942,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4928,2019-06-28 13:09:00,2019-06-28,0.2942,0.0,0.0,392.0,0.2942,0.2942,0.2942,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4929,2019-06-28 13:10:00,2019-06-28,0.2942,0.0,0.0,392.0,0.2942,0.2942,0.2942,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4930,2019-06-28 13:11:00,2019-06-28,0.2942,0.0,0.0,392.0,0.2942,0.2942,0.2942,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4931,2019-06-28 13:12:00,2019-06-28,0.2942,0.0,0.0,392.0,0.2942,0.2942,0.2942,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4932,2019-06-28 13:13:00,2019-06-28,0.2942,0.0,0.0,392.0,0.2942,0.2942,0.2942,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4933,2019-06-28 13:14:00,2019-06-28,0.2942,0.0,0.0,392.0,0.2942,0.2942,0.2942,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4934,2019-06-28 13:15:00,2019-06-28,0.2942,5850.0,2.0,390.0,0.2942,0.2925,0.2925,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4935,2019-06-28 13:16:00,2019-06-28,0.2925,0.0,0.0,390.0,0.2925,0.2925,0.2925,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4936,2019-06-28 13:17:00,2019-06-28,0.2925,0.0,0.0,390.0,0.2925,0.2925,0.2925,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4937,2019-06-28 13:18:00,2019-06-28,0.2925,0.0,0.0,390.0,0.2925,0.2925,0.2925,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4938,2019-06-28 13:19:00,2019-06-28,0.2925,0.0,0.0,390.0,0.2925,0.2925,0.2925,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4939,2019-06-28 13:20:00,2019-06-28,0.2925,0.0,0.0,390.0,0.2925,0.2925,0.2925,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4940,2019-06-28 13:21:00,2019-06-28,0.2925,0.0,0.0,390.0,0.2925,0.2925,0.2925,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4941,2019-06-28 13:22:00,2019-06-28,0.2925,0.0,0.0,390.0,0.2925,0.2925,0.2925,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4942,2019-06-28 13:23:00,2019-06-28,0.2925,0.0,0.0,390.0,0.2925,0.2925,0.2925,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4943,2019-06-28 13:24:00,2019-06-28,0.2925,0.0,0.0,390.0,0.2925,0.2925,0.2925,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4944,2019-06-28 13:25:00,2019-06-28,0.2925,0.0,0.0,390.0,0.2925,0.2925,0.2925,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4945,2019-06-28 13:26:00,2019-06-28,0.2925,0.0,0.0,390.0,0.2925,0.2925,0.2925,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4946,2019-06-28 13:27:00,2019-06-28,0.2925,2920.0,1.0,389.0,0.2925,0.292,0.292,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4947,2019-06-28 13:28:00,2019-06-28,0.292,0.0,0.0,389.0,0.292,0.292,0.292,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4948,2019-06-28 13:29:00,2019-06-28,0.292,0.0,0.0,389.0,0.292,0.292,0.292,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4949,2019-06-28 13:30:00,2019-06-28,0.292,0.0,0.0,389.0,0.292,0.292,0.292,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4950,2019-06-28 13:31:00,2019-06-28,0.292,0.0,0.0,389.0,0.292,0.292,0.292,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4951,2019-06-28 13:32:00,2019-06-28,0.292,0.0,0.0,389.0,0.292,0.292,0.292,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4952,2019-06-28 13:33:00,2019-06-28,0.292,0.0,0.0,389.0,0.292,0.292,0.292,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4953,2019-06-28 13:34:00,2019-06-28,0.292,0.0,0.0,389.0,0.292,0.292,0.292,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4954,2019-06-28 13:35:00,2019-06-28,0.292,0.0,0.0,389.0,0.292,0.292,0.292,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4955,2019-06-28 13:36:00,2019-06-28,0.292,0.0,0.0,389.0,0.292,0.292,0.292,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4956,2019-06-28 13:37:00,2019-06-28,0.292,0.0,0.0,389.0,0.292,0.292,0.292,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4957,2019-06-28 13:38:00,2019-06-28,0.292,0.0,0.0,389.0,0.292,0.292,0.292,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4958,2019-06-28 13:39:00,2019-06-28,0.292,0.0,0.0,389.0,0.292,0.292,0.292,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4959,2019-06-28 13:40:00,2019-06-28,0.292,0.0,0.0,389.0,0.292,0.292,0.292,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4960,2019-06-28 13:41:00,2019-06-28,0.2904,29040.0,10.0,399.0,0.2904,0.2904,0.2904,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4961,2019-06-28 13:42:00,2019-06-28,0.2904,8700.0,3.0,402.0,0.2904,0.29,0.29,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4962,2019-06-28 13:43:00,2019-06-28,0.29,0.0,0.0,402.0,0.29,0.29,0.29,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4963,2019-06-28 13:44:00,2019-06-28,0.29,0.0,0.0,402.0,0.29,0.29,0.29,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4964,2019-06-28 13:45:00,2019-06-28,0.2938,5876.0,2.0,404.0,0.29,0.2938,0.29,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4965,2019-06-28 13:46:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4966,2019-06-28 13:47:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4967,2019-06-28 13:48:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4968,2019-06-28 13:49:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4969,2019-06-28 13:50:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4970,2019-06-28 13:51:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4971,2019-06-28 13:52:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4972,2019-06-28 13:53:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4973,2019-06-28 13:54:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4974,2019-06-28 13:55:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4975,2019-06-28 13:56:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4976,2019-06-28 13:57:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4977,2019-06-28 13:58:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4978,2019-06-28 13:59:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4979,2019-06-28 14:00:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4980,2019-06-28 14:01:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4981,2019-06-28 14:02:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4982,2019-06-28 14:03:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4983,2019-06-28 14:04:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4984,2019-06-28 14:05:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4985,2019-06-28 14:06:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4986,2019-06-28 14:07:00,2019-06-28,0.2938,0.0,0.0,404.0,0.2938,0.2938,0.2938,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4987,2019-06-28 14:08:00,2019-06-28,0.2938,29290.0,10.0,414.0,0.2938,0.2929,0.2929,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4988,2019-06-28 14:09:00,2019-06-28,0.2929,0.0,0.0,414.0,0.2929,0.2929,0.2929,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4989,2019-06-28 14:10:00,2019-06-28,0.2929,0.0,0.0,414.0,0.2929,0.2929,0.2929,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4990,2019-06-28 14:11:00,2019-06-28,0.2934,5868.0,2.0,416.0,0.2929,0.2934,0.2929,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4991,2019-06-28 14:12:00,2019-06-28,0.2934,0.0,0.0,416.0,0.2934,0.2934,0.2934,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4992,2019-06-28 14:13:00,2019-06-28,0.2934,0.0,0.0,416.0,0.2934,0.2934,0.2934,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4993,2019-06-28 14:14:00,2019-06-28,0.2934,0.0,0.0,416.0,0.2934,0.2934,0.2934,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4994,2019-06-28 14:15:00,2019-06-28,0.2934,0.0,0.0,416.0,0.2934,0.2934,0.2934,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4995,2019-06-28 14:16:00,2019-06-28,0.2934,0.0,0.0,416.0,0.2934,0.2934,0.2934,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4996,2019-06-28 14:17:00,2019-06-28,0.2934,0.0,0.0,416.0,0.2934,0.2934,0.2934,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4997,2019-06-28 14:18:00,2019-06-28,0.2934,17436.0,6.0,410.0,0.2934,0.2906,0.2906,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4998,2019-06-28 14:19:00,2019-06-28,0.2906,0.0,0.0,410.0,0.2906,0.2906,0.2906,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4999,2019-06-28 14:20:00,2019-06-28,0.2906,0.0,0.0,410.0,0.2906,0.2906,0.2906,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5000,2019-06-28 14:21:00,2019-06-28,0.2906,0.0,0.0,410.0,0.2906,0.2906,0.2906,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5001,2019-06-28 14:22:00,2019-06-28,0.2906,28920.0,10.0,410.0,0.2906,0.2892,0.2892,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5002,2019-06-28 14:23:00,2019-06-28,0.2892,0.0,0.0,410.0,0.2892,0.2892,0.2892,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5003,2019-06-28 14:24:00,2019-06-28,0.2892,0.0,0.0,410.0,0.2892,0.2892,0.2892,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5004,2019-06-28 14:25:00,2019-06-28,0.2892,0.0,0.0,410.0,0.2892,0.2892,0.2892,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5005,2019-06-28 14:26:00,2019-06-28,0.2892,0.0,0.0,410.0,0.2892,0.2892,0.2892,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5006,2019-06-28 14:27:00,2019-06-28,0.2892,0.0,0.0,410.0,0.2892,0.2892,0.2892,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5007,2019-06-28 14:28:00,2019-06-28,0.2892,0.0,0.0,410.0,0.2892,0.2892,0.2892,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5008,2019-06-28 14:29:00,2019-06-28,0.2892,0.0,0.0,410.0,0.2892,0.2892,0.2892,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5009,2019-06-28 14:30:00,2019-06-28,0.2892,0.0,0.0,410.0,0.2892,0.2892,0.2892,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5010,2019-06-28 14:31:00,2019-06-28,0.2892,5639.0,2.0,410.0,0.2892,0.2818,0.2818,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5011,2019-06-28 14:32:00,2019-06-28,0.2834,28256.0,10.0,420.0,0.2813,0.2834,0.2813,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5012,2019-06-28 14:33:00,2019-06-28,0.2834,0.0,0.0,420.0,0.2834,0.2834,0.2834,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5013,2019-06-28 14:34:00,2019-06-28,0.2834,0.0,0.0,420.0,0.2834,0.2834,0.2834,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5014,2019-06-28 14:35:00,2019-06-28,0.2834,0.0,0.0,420.0,0.2834,0.2834,0.2834,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5015,2019-06-28 14:36:00,2019-06-28,0.2834,0.0,0.0,420.0,0.2834,0.2834,0.2834,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5016,2019-06-28 14:37:00,2019-06-28,0.2834,0.0,0.0,420.0,0.2834,0.2834,0.2834,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5017,2019-06-28 14:38:00,2019-06-28,0.2834,0.0,0.0,420.0,0.2834,0.2834,0.2834,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5018,2019-06-28 14:39:00,2019-06-28,0.2845,28450.0,10.0,410.0,0.2834,0.2845,0.2834,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5019,2019-06-28 14:40:00,2019-06-28,0.2845,92895.0,33.0,419.0,0.2845,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5020,2019-06-28 14:41:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5021,2019-06-28 14:42:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5022,2019-06-28 14:43:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5023,2019-06-28 14:44:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5024,2019-06-28 14:45:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5025,2019-06-28 14:46:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5026,2019-06-28 14:47:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5027,2019-06-28 14:48:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5028,2019-06-28 14:49:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5029,2019-06-28 14:50:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5030,2019-06-28 14:51:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5031,2019-06-28 14:52:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5032,2019-06-28 14:53:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5033,2019-06-28 14:54:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5034,2019-06-28 14:55:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5035,2019-06-28 14:56:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5036,2019-06-28 14:57:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5037,2019-06-28 14:58:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5038,2019-06-28 14:59:00,2019-06-28,0.2815,0.0,0.0,419.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5039,2019-06-28 15:00:00,2019-06-28,0.2815,0.0,0.0,392.0,0.2815,0.2815,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5040,2019-06-28 09:31:00,2019-06-28,0.0361,108057.0,304.0,304.0,0.0348,0.0345,0.0345,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5041,2019-06-28 09:32:00,2019-06-28,0.0358,7745.0,22.0,326.0,0.0345,0.0352,0.0345,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
