,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10295,2017-03-01 14:36:00,2017-03-01,0.2169,0.0,0.0,4644.0,0.2169,0.2169,0.2169,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10296,2017-03-01 14:37:00,2017-03-01,0.2169,0.0,0.0,4644.0,0.2169,0.2169,0.2169,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10297,2017-03-01 14:38:00,2017-03-01,0.2169,0.0,0.0,4644.0,0.2169,0.2169,0.2169,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10298,2017-03-01 14:39:00,2017-03-01,0.2169,0.0,0.0,4644.0,0.2169,0.2169,0.2169,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10299,2017-03-01 14:40:00,2017-03-01,0.2186,22340.919999999922,10.0,4654.0,0.2169,0.2186,0.2169,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10300,2017-03-01 14:41:00,2017-03-01,0.2186,0.0,0.0,4654.0,0.2186,0.2186,0.2186,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10301,2017-03-01 14:42:00,2017-03-01,0.2186,0.0,0.0,4654.0,0.2186,0.2186,0.2186,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10302,2017-03-01 14:43:00,2017-03-01,0.2186,6640.949999999721,3.0,4656.0,0.2186,0.2166,0.2166,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10303,2017-03-01 14:44:00,2017-03-01,0.2166,0.0,0.0,4656.0,0.2166,0.2166,0.2166,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10304,2017-03-01 14:45:00,2017-03-01,0.2166,24328.709999999966,11.0,4645.0,0.2166,0.2165,0.2164,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10305,2017-03-01 14:46:00,2017-03-01,0.2165,19913.67000000039,9.0,4636.0,0.2165,0.2165,0.2165,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10306,2017-03-01 14:47:00,2017-03-01,0.2165,22116.07999999961,10.0,4636.0,0.2165,0.2164,0.2164,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10307,2017-03-01 14:48:00,2017-03-01,0.2164,0.0,0.0,4636.0,0.2164,0.2164,0.2164,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10308,2017-03-01 14:49:00,2017-03-01,0.2164,0.0,0.0,4636.0,0.2164,0.2164,0.2164,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10309,2017-03-01 14:50:00,2017-03-01,0.2164,0.0,0.0,4636.0,0.2164,0.2164,0.2164,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10310,2017-03-01 14:51:00,2017-03-01,0.2164,22024.100000000093,10.0,4636.0,0.2164,0.2155,0.2155,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10311,2017-03-01 14:52:00,2017-03-01,0.2155,0.0,0.0,4636.0,0.2155,0.2155,0.2155,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10312,2017-03-01 14:53:00,2017-03-01,0.2157,50636.01000000024,23.0,4626.0,0.2155,0.2157,0.2152,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10313,2017-03-01 14:54:00,2017-03-01,0.2157,0.0,0.0,4626.0,0.2157,0.2157,0.2157,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10314,2017-03-01 14:55:00,2017-03-01,0.2157,0.0,0.0,4626.0,0.2157,0.2157,0.2157,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10315,2017-03-01 14:56:00,2017-03-01,0.2157,6610.299999999815,3.0,4623.0,0.2157,0.2157,0.2154,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10316,2017-03-01 14:57:00,2017-03-01,0.2157,0.0,0.0,4623.0,0.2157,0.2157,0.2157,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10317,2017-03-01 14:58:00,2017-03-01,0.2157,0.0,0.0,4623.0,0.2157,0.2157,0.2157,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10318,2017-03-01 14:59:00,2017-03-01,0.2157,0.0,0.0,4623.0,0.2157,0.2157,0.2157,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10319,2017-03-01 15:00:00,2017-03-01,0.2157,0.0,0.0,4623.0,0.2157,0.2157,0.2157,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
10320,2017-03-01 09:31:00,2017-03-01,0.1121,0.0,0.0,8523.0,0.1121,0.1121,0.1121,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10321,2017-03-01 09:32:00,2017-03-01,0.1121,0.0,0.0,8523.0,0.1121,0.1121,0.1121,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10322,2017-03-01 09:33:00,2017-03-01,0.1121,0.0,0.0,8523.0,0.1121,0.1121,0.1121,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10323,2017-03-01 09:34:00,2017-03-01,0.1121,0.0,0.0,8523.0,0.1121,0.1121,0.1121,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10324,2017-03-01 09:35:00,2017-03-01,0.1121,0.0,0.0,8523.0,0.1121,0.1121,0.1121,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10325,2017-03-01 09:36:00,2017-03-01,0.1127,1127.0,1.0,8523.0,0.1121,0.1127,0.1121,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10326,2017-03-01 09:37:00,2017-03-01,0.1127,2244.0,2.0,8523.0,0.1127,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10327,2017-03-01 09:38:00,2017-03-01,0.1122,0.0,0.0,8523.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10328,2017-03-01 09:39:00,2017-03-01,0.1122,0.0,0.0,8523.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10329,2017-03-01 09:40:00,2017-03-01,0.1122,0.0,0.0,8523.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10330,2017-03-01 09:41:00,2017-03-01,0.1122,0.0,0.0,8523.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10331,2017-03-01 09:42:00,2017-03-01,0.1122,0.0,0.0,8523.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10332,2017-03-01 09:43:00,2017-03-01,0.1122,0.0,0.0,8523.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10333,2017-03-01 09:44:00,2017-03-01,0.1136,12496.0,11.0,8512.0,0.1122,0.1136,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10334,2017-03-01 09:45:00,2017-03-01,0.1136,10224.0,9.0,8503.0,0.1136,0.1136,0.1136,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10335,2017-03-01 09:46:00,2017-03-01,0.1136,1131.0,1.0,8504.0,0.1136,0.1131,0.1131,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10336,2017-03-01 09:47:00,2017-03-01,0.1131,0.0,0.0,8504.0,0.1131,0.1131,0.1131,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10337,2017-03-01 09:48:00,2017-03-01,0.1131,0.0,0.0,8504.0,0.1131,0.1131,0.1131,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10338,2017-03-01 09:49:00,2017-03-01,0.1131,0.0,0.0,8504.0,0.1131,0.1131,0.1131,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10339,2017-03-01 09:50:00,2017-03-01,0.1131,2260.0,2.0,8506.0,0.1131,0.113,0.113,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10340,2017-03-01 09:51:00,2017-03-01,0.113,10161.0,9.0,8506.0,0.113,0.1129,0.1129,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10341,2017-03-01 09:52:00,2017-03-01,0.1129,2257.0,2.0,8507.0,0.1129,0.1128,0.1128,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10342,2017-03-01 09:53:00,2017-03-01,0.1133,1133.0,1.0,8508.0,0.1128,0.1133,0.1128,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10343,2017-03-01 09:54:00,2017-03-01,0.1133,0.0,0.0,8508.0,0.1133,0.1133,0.1133,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10344,2017-03-01 09:55:00,2017-03-01,0.1133,0.0,0.0,8508.0,0.1133,0.1133,0.1133,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10345,2017-03-01 09:56:00,2017-03-01,0.1133,0.0,0.0,8508.0,0.1133,0.1133,0.1133,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10346,2017-03-01 09:57:00,2017-03-01,0.1133,0.0,0.0,8508.0,0.1133,0.1133,0.1133,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10347,2017-03-01 09:58:00,2017-03-01,0.1137,11370.0,10.0,8518.0,0.1133,0.1137,0.1133,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10348,2017-03-01 09:59:00,2017-03-01,0.1137,0.0,0.0,8518.0,0.1137,0.1137,0.1137,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10349,2017-03-01 10:00:00,2017-03-01,0.1138,11380.0,10.0,8528.0,0.1137,0.1138,0.1137,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10350,2017-03-01 10:01:00,2017-03-01,0.1145,2290.0,2.0,8528.0,0.1138,0.1145,0.1138,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10351,2017-03-01 10:02:00,2017-03-01,0.1145,11400.0,10.0,8538.0,0.1145,0.114,0.114,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10352,2017-03-01 10:03:00,2017-03-01,0.114,0.0,0.0,8538.0,0.114,0.114,0.114,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10353,2017-03-01 10:04:00,2017-03-01,0.114,0.0,0.0,8538.0,0.114,0.114,0.114,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10354,2017-03-01 10:05:00,2017-03-01,0.1145,9160.0,8.0,8535.0,0.114,0.1145,0.114,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10355,2017-03-01 10:06:00,2017-03-01,0.1145,0.0,0.0,8535.0,0.1145,0.1145,0.1145,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10356,2017-03-01 10:07:00,2017-03-01,0.1145,0.0,0.0,8535.0,0.1145,0.1145,0.1145,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10357,2017-03-01 10:08:00,2017-03-01,0.1154,3462.0,3.0,8535.0,0.1145,0.1154,0.1145,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10358,2017-03-01 10:09:00,2017-03-01,0.1154,0.0,0.0,8535.0,0.1154,0.1154,0.1154,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10359,2017-03-01 10:10:00,2017-03-01,0.1154,0.0,0.0,8535.0,0.1154,0.1154,0.1154,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10360,2017-03-01 10:11:00,2017-03-01,0.1154,0.0,0.0,8535.0,0.1154,0.1154,0.1154,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10361,2017-03-01 10:12:00,2017-03-01,0.1165,6965.0,6.0,8534.0,0.1154,0.1164,0.1154,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10362,2017-03-01 10:13:00,2017-03-01,0.1164,0.0,0.0,8534.0,0.1164,0.1164,0.1164,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10363,2017-03-01 10:14:00,2017-03-01,0.118,9400.0,8.0,8537.0,0.1164,0.118,0.1164,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10364,2017-03-01 10:15:00,2017-03-01,0.118,0.0,0.0,8537.0,0.118,0.118,0.118,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10365,2017-03-01 10:16:00,2017-03-01,0.1181,3538.0,3.0,8537.0,0.118,0.1181,0.1178,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10366,2017-03-01 10:17:00,2017-03-01,0.1181,3539.0,3.0,8537.0,0.1181,0.1181,0.1179,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10367,2017-03-01 10:18:00,2017-03-01,0.1181,0.0,0.0,8537.0,0.1181,0.1181,0.1181,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10368,2017-03-01 10:19:00,2017-03-01,0.1181,2354.0,2.0,8537.0,0.1181,0.1177,0.1177,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10369,2017-03-01 10:20:00,2017-03-01,0.1183,2363.0,2.0,8538.0,0.1177,0.1183,0.1177,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10370,2017-03-01 10:21:00,2017-03-01,0.1186,1186.0,1.0,8538.0,0.1183,0.1186,0.1183,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10371,2017-03-01 10:22:00,2017-03-01,0.1198,13113.0,11.0,8539.0,0.1186,0.1198,0.1186,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10372,2017-03-01 10:23:00,2017-03-01,0.1199,3597.0,3.0,8539.0,0.1198,0.1199,0.1198,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10373,2017-03-01 10:24:00,2017-03-01,0.1199,3591.0,3.0,8541.0,0.1199,0.1199,0.1196,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10374,2017-03-01 10:25:00,2017-03-01,0.1199,3592.0,3.0,8542.0,0.1199,0.1196,0.1196,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10375,2017-03-01 10:26:00,2017-03-01,0.1197,8373.0,7.0,8547.0,0.1196,0.1196,0.1196,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10376,2017-03-01 10:27:00,2017-03-01,0.1196,1196.0,1.0,8548.0,0.1196,0.1196,0.1196,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10377,2017-03-01 10:28:00,2017-03-01,0.1196,0.0,0.0,8548.0,0.1196,0.1196,0.1196,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10378,2017-03-01 10:29:00,2017-03-01,0.1196,0.0,0.0,8548.0,0.1196,0.1196,0.1196,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10379,2017-03-01 10:30:00,2017-03-01,0.1196,0.0,0.0,8548.0,0.1196,0.1196,0.1196,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10380,2017-03-01 10:31:00,2017-03-01,0.12,2396.0,2.0,8549.0,0.1196,0.12,0.1196,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10381,2017-03-01 10:32:00,2017-03-01,0.12,0.0,0.0,8549.0,0.12,0.12,0.12,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10382,2017-03-01 10:33:00,2017-03-01,0.12,0.0,0.0,8549.0,0.12,0.12,0.12,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10383,2017-03-01 10:34:00,2017-03-01,0.12,0.0,0.0,8549.0,0.12,0.12,0.12,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10384,2017-03-01 10:35:00,2017-03-01,0.12,0.0,0.0,8549.0,0.12,0.12,0.12,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10385,2017-03-01 10:36:00,2017-03-01,0.12,1196.0,1.0,8549.0,0.12,0.1196,0.1196,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10386,2017-03-01 10:37:00,2017-03-01,0.1196,0.0,0.0,8549.0,0.1196,0.1196,0.1196,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10387,2017-03-01 10:38:00,2017-03-01,0.1196,1188.0,1.0,8549.0,0.1196,0.1188,0.1188,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10388,2017-03-01 10:39:00,2017-03-01,0.1188,0.0,0.0,8549.0,0.1188,0.1188,0.1188,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10389,2017-03-01 10:40:00,2017-03-01,0.1188,0.0,0.0,8549.0,0.1188,0.1188,0.1188,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10390,2017-03-01 10:41:00,2017-03-01,0.1188,0.0,0.0,8549.0,0.1188,0.1188,0.1188,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10391,2017-03-01 10:42:00,2017-03-01,0.1188,0.0,0.0,8549.0,0.1188,0.1188,0.1188,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10392,2017-03-01 10:43:00,2017-03-01,0.1188,0.0,0.0,8549.0,0.1188,0.1188,0.1188,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10393,2017-03-01 10:44:00,2017-03-01,0.1188,0.0,0.0,8549.0,0.1188,0.1188,0.1188,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10394,2017-03-01 10:45:00,2017-03-01,0.1188,1186.0,1.0,8549.0,0.1188,0.1186,0.1186,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10395,2017-03-01 10:46:00,2017-03-01,0.1191,4734.0,4.0,8550.0,0.1186,0.1191,0.1181,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10396,2017-03-01 10:47:00,2017-03-01,0.1191,0.0,0.0,8550.0,0.1191,0.1191,0.1191,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10397,2017-03-01 10:48:00,2017-03-01,0.1191,0.0,0.0,8550.0,0.1191,0.1191,0.1191,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10398,2017-03-01 10:49:00,2017-03-01,0.1191,0.0,0.0,8550.0,0.1191,0.1191,0.1191,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10399,2017-03-01 10:50:00,2017-03-01,0.1191,0.0,0.0,8550.0,0.1191,0.1191,0.1191,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10400,2017-03-01 10:51:00,2017-03-01,0.1191,94392.0,80.0,8623.0,0.1191,0.1179,0.1179,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10401,2017-03-01 10:52:00,2017-03-01,0.118,25958.0,22.0,8643.0,0.1179,0.118,0.1179,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10402,2017-03-01 10:53:00,2017-03-01,0.1188,33115.0,28.0,8668.0,0.118,0.1181,0.118,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10403,2017-03-01 10:54:00,2017-03-01,0.1181,15353.0,13.0,8681.0,0.1181,0.1181,0.1181,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10404,2017-03-01 10:55:00,2017-03-01,0.1181,0.0,0.0,8681.0,0.1181,0.1181,0.1181,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10405,2017-03-01 10:56:00,2017-03-01,0.1181,0.0,0.0,8681.0,0.1181,0.1181,0.1181,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10406,2017-03-01 10:57:00,2017-03-01,0.1181,0.0,0.0,8681.0,0.1181,0.1181,0.1181,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10407,2017-03-01 10:58:00,2017-03-01,0.1181,0.0,0.0,8681.0,0.1181,0.1181,0.1181,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10408,2017-03-01 10:59:00,2017-03-01,0.1191,26199.0,22.0,8684.0,0.1181,0.1191,0.1181,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10409,2017-03-01 11:00:00,2017-03-01,0.1191,0.0,0.0,8684.0,0.1191,0.1191,0.1191,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10410,2017-03-01 11:01:00,2017-03-01,0.1191,0.0,0.0,8684.0,0.1191,0.1191,0.1191,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10411,2017-03-01 11:02:00,2017-03-01,0.1191,0.0,0.0,8684.0,0.1191,0.1191,0.1191,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10412,2017-03-01 11:03:00,2017-03-01,0.1194,27438.0,23.0,8691.0,0.1191,0.1194,0.1191,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10413,2017-03-01 11:04:00,2017-03-01,0.1194,20279.0,17.0,8703.0,0.1194,0.1192,0.1192,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10414,2017-03-01 11:05:00,2017-03-01,0.1192,0.0,0.0,8703.0,0.1192,0.1192,0.1192,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10415,2017-03-01 11:06:00,2017-03-01,0.1192,1192.0,1.0,8703.0,0.1192,0.1192,0.1192,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10416,2017-03-01 11:07:00,2017-03-01,0.1193,15509.0,13.0,8716.0,0.1193,0.1193,0.1193,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10417,2017-03-01 11:08:00,2017-03-01,0.1193,13123.0,11.0,8726.0,0.1193,0.1193,0.1193,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10418,2017-03-01 11:09:00,2017-03-01,0.1198,2396.0,2.0,8726.0,0.1193,0.1198,0.1193,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10419,2017-03-01 11:10:00,2017-03-01,0.12,4800.0,4.0,8730.0,0.1198,0.12,0.1198,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10420,2017-03-01 11:11:00,2017-03-01,0.12,15600.0,13.0,8740.0,0.12,0.12,0.12,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10421,2017-03-01 11:12:00,2017-03-01,0.12,20390.0,17.0,8756.0,0.12,0.1195,0.1195,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10422,2017-03-01 11:13:00,2017-03-01,0.1195,10728.0,9.0,8756.0,0.1195,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10423,2017-03-01 11:14:00,2017-03-01,0.119,4757.0,4.0,8760.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10424,2017-03-01 11:15:00,2017-03-01,0.119,40392.0,34.0,8783.0,0.1186,0.1187,0.1186,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10425,2017-03-01 11:16:00,2017-03-01,0.1191,4756.0,4.0,8787.0,0.1187,0.1191,0.1187,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10426,2017-03-01 11:17:00,2017-03-01,0.1193,33404.0,28.0,8815.0,0.1191,0.1193,0.1191,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10427,2017-03-01 11:18:00,2017-03-01,0.1193,14316.0,12.0,8827.0,0.1193,0.1193,0.1193,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10428,2017-03-01 11:19:00,2017-03-01,0.1193,14302.0,12.0,8837.0,0.1193,0.1192,0.1191,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10429,2017-03-01 11:20:00,2017-03-01,0.1195,3577.0,3.0,8840.0,0.1192,0.119,0.119,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10430,2017-03-01 11:21:00,2017-03-01,0.1197,1197.0,1.0,8841.0,0.119,0.1197,0.119,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10431,2017-03-01 11:22:00,2017-03-01,0.1197,17836.0,15.0,8856.0,0.1197,0.1188,0.1188,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10432,2017-03-01 11:23:00,2017-03-01,0.1192,14223.0,12.0,8868.0,0.1188,0.1192,0.1184,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10433,2017-03-01 11:24:00,2017-03-01,0.1192,0.0,0.0,8868.0,0.1192,0.1192,0.1192,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10434,2017-03-01 11:25:00,2017-03-01,0.1192,2380.0,2.0,8870.0,0.1192,0.119,0.119,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10435,2017-03-01 11:26:00,2017-03-01,0.119,1190.0,1.0,8871.0,0.119,0.119,0.119,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10436,2017-03-01 11:27:00,2017-03-01,0.119,15405.0,13.0,8884.0,0.119,0.1188,0.1184,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10437,2017-03-01 11:28:00,2017-03-01,0.1188,11850.0,10.0,8894.0,0.1188,0.1185,0.1185,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10438,2017-03-01 11:29:00,2017-03-01,0.1193,13037.0,11.0,8901.0,0.1185,0.1193,0.1184,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10439,2017-03-01 11:30:00,2017-03-01,0.1193,1191.0,1.0,8902.0,0.1193,0.1191,0.1191,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10440,2017-03-01 13:01:00,2017-03-01,0.1191,0.0,0.0,8902.0,0.1191,0.1191,0.1191,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10441,2017-03-01 13:02:00,2017-03-01,0.1191,0.0,0.0,8902.0,0.1191,0.1191,0.1191,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10442,2017-03-01 13:03:00,2017-03-01,0.1191,0.0,0.0,8902.0,0.1191,0.1191,0.1191,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10443,2017-03-01 13:04:00,2017-03-01,0.1191,8331.0,7.0,8909.0,0.1191,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10444,2017-03-01 13:05:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10445,2017-03-01 13:06:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10446,2017-03-01 13:07:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10447,2017-03-01 13:08:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10448,2017-03-01 13:09:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10449,2017-03-01 13:10:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10450,2017-03-01 13:11:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10451,2017-03-01 13:12:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10452,2017-03-01 13:13:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10453,2017-03-01 13:14:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
