,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4601,2017-03-22 10:12:00,2017-03-22,0.0079,391.0,5.0,19481.0,0.0079,0.0078,0.0078,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4602,2017-03-22 10:13:00,2017-03-22,0.0078,0.0,0.0,19481.0,0.0078,0.0078,0.0078,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4603,2017-03-22 10:14:00,2017-03-22,0.0078,0.0,0.0,19481.0,0.0078,0.0078,0.0078,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4604,2017-03-22 10:15:00,2017-03-22,0.0078,0.0,0.0,19481.0,0.0078,0.0078,0.0078,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4605,2017-03-22 10:16:00,2017-03-22,0.008,1120.0,14.0,19491.0,0.0078,0.008,0.0078,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4606,2017-03-22 10:17:00,2017-03-22,0.008,480.0,6.0,19491.0,0.008,0.008,0.008,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4607,2017-03-22 10:18:00,2017-03-22,0.008,960.0,12.0,19503.0,0.008,0.008,0.008,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4608,2017-03-22 10:19:00,2017-03-22,0.008,797.0,10.0,19507.0,0.008,0.008,0.0079,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4609,2017-03-22 10:20:00,2017-03-22,0.008,0.0,0.0,19507.0,0.008,0.008,0.008,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4610,2017-03-22 10:21:00,2017-03-22,0.008,0.0,0.0,19507.0,0.008,0.008,0.008,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4611,2017-03-22 10:22:00,2017-03-22,0.008,0.0,0.0,19507.0,0.008,0.008,0.008,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4612,2017-03-22 10:23:00,2017-03-22,0.008,800.0,10.0,19517.0,0.008,0.008,0.008,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4613,2017-03-22 10:24:00,2017-03-22,0.008,5680.0,71.0,19583.0,0.008,0.008,0.008,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4614,2017-03-22 10:25:00,2017-03-22,0.0082,2354.0,29.0,19612.0,0.008,0.0082,0.008,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4615,2017-03-22 10:26:00,2017-03-22,0.0083,830.0,10.0,19622.0,0.0082,0.0083,0.0082,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4616,2017-03-22 10:27:00,2017-03-22,0.0084,168.0,2.0,19624.0,0.0083,0.0084,0.0083,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4617,2017-03-22 10:28:00,2017-03-22,0.0084,0.0,0.0,19624.0,0.0084,0.0084,0.0084,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4618,2017-03-22 10:29:00,2017-03-22,0.0084,0.0,0.0,19624.0,0.0084,0.0084,0.0084,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4619,2017-03-22 10:30:00,2017-03-22,0.0084,0.0,0.0,19624.0,0.0084,0.0084,0.0084,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4620,2017-03-22 10:31:00,2017-03-22,0.0086,3823.0,45.0,19663.0,0.0084,0.0086,0.0084,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4621,2017-03-22 10:32:00,2017-03-22,0.0086,0.0,0.0,19663.0,0.0086,0.0086,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4622,2017-03-22 10:33:00,2017-03-22,0.0086,0.0,0.0,19663.0,0.0086,0.0086,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4623,2017-03-22 10:34:00,2017-03-22,0.0086,9834.0,117.0,19722.0,0.0086,0.0083,0.0083,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4624,2017-03-22 10:35:00,2017-03-22,0.0083,83.0,1.0,19721.0,0.0083,0.0083,0.0083,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4625,2017-03-22 10:36:00,2017-03-22,0.0083,0.0,0.0,19721.0,0.0083,0.0083,0.0083,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4626,2017-03-22 10:37:00,2017-03-22,0.0086,2914.0,34.0,19745.0,0.0083,0.0086,0.0083,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4627,2017-03-22 10:38:00,2017-03-22,0.0087,2783.0,32.0,19776.0,0.0086,0.0087,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4628,2017-03-22 10:39:00,2017-03-22,0.0087,870.0,10.0,19778.0,0.0087,0.0087,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4629,2017-03-22 10:40:00,2017-03-22,0.0087,258.0,3.0,19780.0,0.0087,0.0086,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4630,2017-03-22 10:41:00,2017-03-22,0.0086,1106.0,13.0,19792.0,0.0086,0.0084,0.0084,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4631,2017-03-22 10:42:00,2017-03-22,0.0084,0.0,0.0,19792.0,0.0084,0.0084,0.0084,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4632,2017-03-22 10:43:00,2017-03-22,0.0084,0.0,0.0,19792.0,0.0084,0.0084,0.0084,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4633,2017-03-22 10:44:00,2017-03-22,0.0084,0.0,0.0,19792.0,0.0084,0.0084,0.0084,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4634,2017-03-22 10:45:00,2017-03-22,0.0084,0.0,0.0,19792.0,0.0084,0.0084,0.0084,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4635,2017-03-22 10:46:00,2017-03-22,0.0084,0.0,0.0,19792.0,0.0084,0.0084,0.0084,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4636,2017-03-22 10:47:00,2017-03-22,0.0087,8530.0,99.0,19852.0,0.0084,0.0087,0.0084,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4637,2017-03-22 10:48:00,2017-03-22,0.0088,3050.0,35.0,19882.0,0.0087,0.0088,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4638,2017-03-22 10:49:00,2017-03-22,0.0088,88.0,1.0,19883.0,0.0088,0.0088,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4639,2017-03-22 10:50:00,2017-03-22,0.0091,5580.0,63.0,19926.0,0.0088,0.0091,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4640,2017-03-22 10:51:00,2017-03-22,0.0091,10637.0,117.0,20043.0,0.0091,0.0091,0.009000000000000001,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4641,2017-03-22 10:52:00,2017-03-22,0.0095,6880.0,75.0,20107.0,0.0091,0.0095,0.0091,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4642,2017-03-22 10:53:00,2017-03-22,0.0095,0.0,0.0,20107.0,0.0095,0.0095,0.0095,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4643,2017-03-22 10:54:00,2017-03-22,0.0095,0.0,0.0,20107.0,0.0095,0.0095,0.0095,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4644,2017-03-22 10:55:00,2017-03-22,0.0095,460.0,5.0,20112.0,0.0095,0.0092,0.0092,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4645,2017-03-22 10:56:00,2017-03-22,0.0093,1953.0,21.0,20123.0,0.0092,0.0093,0.0092,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4646,2017-03-22 10:57:00,2017-03-22,0.0093,1840.0,20.0,20133.0,0.0093,0.0092,0.0092,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4647,2017-03-22 10:58:00,2017-03-22,0.0092,920.0,10.0,20123.0,0.0092,0.0092,0.0092,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4648,2017-03-22 10:59:00,2017-03-22,0.0092,3858.0,42.0,20154.0,0.0092,0.0092,0.0091,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4649,2017-03-22 11:00:00,2017-03-22,0.0092,10980.0,120.0,20222.0,0.0092,0.0091,0.0091,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4650,2017-03-22 11:01:00,2017-03-22,0.0096,12676.0,135.0,20338.0,0.0091,0.0096,0.0091,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4651,2017-03-22 11:02:00,2017-03-22,0.0096,1536.0,16.0,20353.0,0.0096,0.0096,0.0096,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4652,2017-03-22 11:03:00,2017-03-22,0.0098,7489.0,77.0,20367.0,0.0096,0.0098,0.0096,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4653,2017-03-22 11:04:00,2017-03-22,0.01,25134.0,253.0,20511.0,0.0098,0.01,0.0098,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4654,2017-03-22 11:05:00,2017-03-22,0.01,495.0,5.0,20516.0,0.01,0.0099,0.0099,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4655,2017-03-22 11:06:00,2017-03-22,0.0099,0.0,0.0,20516.0,0.0099,0.0099,0.0099,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4656,2017-03-22 11:07:00,2017-03-22,0.0099,6633.0,67.0,20572.0,0.0099,0.0099,0.0099,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4657,2017-03-22 11:08:00,2017-03-22,0.0099,7677.0,78.0,20629.0,0.0099,0.0098,0.0098,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4658,2017-03-22 11:09:00,2017-03-22,0.0098,9598.0,100.0,20707.0,0.0098,0.0093,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4659,2017-03-22 11:10:00,2017-03-22,0.0094,3730.0,40.0,20696.0,0.0093,0.0094,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4660,2017-03-22 11:11:00,2017-03-22,0.0093,1953.0,21.0,20715.0,0.0093,0.0093,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4661,2017-03-22 11:12:00,2017-03-22,0.0093,3162.0,34.0,20749.0,0.0093,0.0093,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4662,2017-03-22 11:13:00,2017-03-22,0.0094,940.0,10.0,20739.0,0.0093,0.0094,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4663,2017-03-22 11:14:00,2017-03-22,0.0094,6975.0,75.0,20767.0,0.0094,0.0093,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4664,2017-03-22 11:15:00,2017-03-22,0.0094,1586.0,17.0,20755.0,0.0093,0.0094,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4665,2017-03-22 11:16:00,2017-03-22,0.0094,0.0,0.0,20755.0,0.0094,0.0094,0.0094,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4666,2017-03-22 11:17:00,2017-03-22,0.0094,1860.0,20.0,20775.0,0.0094,0.0093,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4667,2017-03-22 11:18:00,2017-03-22,0.0093,2093.0,23.0,20785.0,0.0093,0.0091,0.0091,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4668,2017-03-22 11:19:00,2017-03-22,0.0093,2852.0,31.0,20775.0,0.0091,0.0092,0.0091,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4669,2017-03-22 11:20:00,2017-03-22,0.0094,4185.0,45.0,20770.0,0.0092,0.0094,0.0092,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4670,2017-03-22 11:21:00,2017-03-22,0.0094,4640.0,50.0,20790.0,0.0094,0.0092,0.0092,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4671,2017-03-22 11:22:00,2017-03-22,0.0092,2479.0,27.0,20780.0,0.0092,0.0092,0.0091,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4672,2017-03-22 11:23:00,2017-03-22,0.0094,6726.0,73.0,20770.0,0.0092,0.0091,0.0091,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4673,2017-03-22 11:24:00,2017-03-22,0.0092,2375.0,26.0,20770.0,0.0091,0.0092,0.009000000000000001,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4674,2017-03-22 11:25:00,2017-03-22,0.0092,1932.0,21.0,20790.0,0.0092,0.0092,0.0092,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4675,2017-03-22 11:26:00,2017-03-22,0.0093,3245.0,35.0,20790.0,0.0093,0.0093,0.0092,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4676,2017-03-22 11:27:00,2017-03-22,0.0094,2433.0,26.0,20796.0,0.0093,0.0094,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4677,2017-03-22 11:28:00,2017-03-22,0.0094,940.0,10.0,20791.0,0.0094,0.0094,0.0094,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4678,2017-03-22 11:29:00,2017-03-22,0.0094,0.0,0.0,20791.0,0.0094,0.0094,0.0094,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4679,2017-03-22 11:30:00,2017-03-22,0.0094,923.0,10.0,20800.0,0.0094,0.0091,0.0091,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4680,2017-03-22 13:01:00,2017-03-22,0.0092,2024.0,22.0,20812.0,0.0092,0.0092,0.0092,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4681,2017-03-22 13:02:00,2017-03-22,0.0092,2113.0,23.0,20805.0,0.0092,0.0091,0.0091,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4682,2017-03-22 13:03:00,2017-03-22,0.0092,276.0,3.0,20802.0,0.0091,0.0092,0.0091,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4683,2017-03-22 13:04:00,2017-03-22,0.0094,4916.0,53.0,20814.0,0.0092,0.0091,0.0091,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4684,2017-03-22 13:05:00,2017-03-22,0.0092,456.0,5.0,20818.0,0.0091,0.0092,0.0091,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4685,2017-03-22 13:06:00,2017-03-22,0.0092,3125.0,34.0,20832.0,0.0091,0.0092,0.0091,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4686,2017-03-22 13:07:00,2017-03-22,0.0092,368.0,4.0,20832.0,0.0092,0.0092,0.0092,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4687,2017-03-22 13:08:00,2017-03-22,0.0093,2946.0,32.0,20859.0,0.0092,0.0092,0.0092,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4688,2017-03-22 13:09:00,2017-03-22,0.0092,1840.0,20.0,20879.0,0.0092,0.0092,0.0092,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4689,2017-03-22 13:10:00,2017-03-22,0.0093,465.0,5.0,20879.0,0.0092,0.0093,0.0092,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4690,2017-03-22 13:11:00,2017-03-22,0.0093,0.0,0.0,20879.0,0.0093,0.0093,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4691,2017-03-22 13:12:00,2017-03-22,0.0093,0.0,0.0,20879.0,0.0093,0.0093,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4692,2017-03-22 13:13:00,2017-03-22,0.0093,0.0,0.0,20879.0,0.0093,0.0093,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4693,2017-03-22 13:14:00,2017-03-22,0.0093,1478.0,16.0,20885.0,0.0093,0.0093,0.0092,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4694,2017-03-22 13:15:00,2017-03-22,0.0093,0.0,0.0,20885.0,0.0093,0.0093,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4695,2017-03-22 13:16:00,2017-03-22,0.0093,0.0,0.0,20885.0,0.0093,0.0093,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4696,2017-03-22 13:17:00,2017-03-22,0.0093,0.0,0.0,20885.0,0.0093,0.0093,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4697,2017-03-22 13:18:00,2017-03-22,0.0093,2046.0,22.0,20904.0,0.0093,0.0093,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4698,2017-03-22 13:19:00,2017-03-22,0.0094,9558.0,102.0,20969.0,0.0093,0.0094,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4699,2017-03-22 13:20:00,2017-03-22,0.0095,5551.0,59.0,21008.0,0.0094,0.0094,0.0094,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4700,2017-03-22 13:21:00,2017-03-22,0.0096,960.0,10.0,21018.0,0.0094,0.0096,0.0094,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4701,2017-03-22 13:22:00,2017-03-22,0.0096,864.0,9.0,21018.0,0.0096,0.0096,0.0096,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4702,2017-03-22 13:23:00,2017-03-22,0.0096,0.0,0.0,21018.0,0.0096,0.0096,0.0096,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4703,2017-03-22 13:24:00,2017-03-22,0.0096,0.0,0.0,21018.0,0.0096,0.0096,0.0096,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4704,2017-03-22 13:25:00,2017-03-22,0.0096,1490.0,16.0,21034.0,0.0096,0.0093,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4705,2017-03-22 13:26:00,2017-03-22,0.0094,940.0,10.0,21044.0,0.0093,0.0094,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4706,2017-03-22 13:27:00,2017-03-22,0.0094,930.0,10.0,21054.0,0.0094,0.0093,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4707,2017-03-22 13:28:00,2017-03-22,0.0093,0.0,0.0,21054.0,0.0093,0.0093,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4708,2017-03-22 13:29:00,2017-03-22,0.0093,0.0,0.0,21054.0,0.0093,0.0093,0.0093,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4709,2017-03-22 13:30:00,2017-03-22,0.0092,2991.0,33.0,21062.0,0.0092,0.0091,0.0089,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4710,2017-03-22 13:31:00,2017-03-22,0.0091,91.0,1.0,21062.0,0.0091,0.0091,0.0091,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4711,2017-03-22 13:32:00,2017-03-22,0.0091,990.0,11.0,21071.0,0.0091,0.009000000000000001,0.009000000000000001,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4712,2017-03-22 13:33:00,2017-03-22,0.009000000000000001,9167.0,103.0,21157.0,0.009000000000000001,0.0089,0.0089,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4713,2017-03-22 13:34:00,2017-03-22,0.0089,1869.0,21.0,21168.0,0.0089,0.0089,0.0089,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4714,2017-03-22 13:35:00,2017-03-22,0.0089,0.0,0.0,21168.0,0.0089,0.0089,0.0089,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4715,2017-03-22 13:36:00,2017-03-22,0.0089,1780.0,20.0,21188.0,0.0089,0.0089,0.0089,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4716,2017-03-22 13:37:00,2017-03-22,0.0089,880.0,10.0,21192.0,0.0089,0.0088,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4717,2017-03-22 13:38:00,2017-03-22,0.0088,264.0,3.0,21192.0,0.0088,0.0088,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4718,2017-03-22 13:39:00,2017-03-22,0.0088,0.0,0.0,21192.0,0.0088,0.0088,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4719,2017-03-22 13:40:00,2017-03-22,0.0089,1780.0,20.0,21202.0,0.0088,0.0089,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4720,2017-03-22 13:41:00,2017-03-22,0.009000000000000001,4030.0,45.0,21197.0,0.0089,0.009000000000000001,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4721,2017-03-22 13:42:00,2017-03-22,0.0091,3519.0,39.0,21206.0,0.009000000000000001,0.0091,0.009000000000000001,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4722,2017-03-22 13:43:00,2017-03-22,0.0091,6140.0,68.0,21236.0,0.0091,0.009000000000000001,0.009000000000000001,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4723,2017-03-22 13:44:00,2017-03-22,0.009000000000000001,0.0,0.0,21236.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4724,2017-03-22 13:45:00,2017-03-22,0.0089,2037.0,23.0,21256.0,0.0089,0.0088,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4725,2017-03-22 13:46:00,2017-03-22,0.0088,0.0,0.0,21256.0,0.0088,0.0088,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4726,2017-03-22 13:47:00,2017-03-22,0.0088,0.0,0.0,21256.0,0.0088,0.0088,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4727,2017-03-22 13:48:00,2017-03-22,0.0088,616.0,7.0,21261.0,0.0088,0.0088,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4728,2017-03-22 13:49:00,2017-03-22,0.0088,0.0,0.0,21261.0,0.0088,0.0088,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4729,2017-03-22 13:50:00,2017-03-22,0.0088,850.0,10.0,21251.0,0.0088,0.0085,0.0085,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4730,2017-03-22 13:51:00,2017-03-22,0.0085,4250.0,50.0,21221.0,0.0085,0.0085,0.0085,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4731,2017-03-22 13:52:00,2017-03-22,0.0086,2995.0,35.0,21236.0,0.0085,0.0086,0.0085,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4732,2017-03-22 13:53:00,2017-03-22,0.0086,3774.0,44.0,21225.0,0.0085,0.0086,0.0085,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4733,2017-03-22 13:54:00,2017-03-22,0.0086,0.0,0.0,21225.0,0.0086,0.0086,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4734,2017-03-22 13:55:00,2017-03-22,0.0088,1403.0,16.0,21230.0,0.0086,0.0088,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4735,2017-03-22 13:56:00,2017-03-22,0.0087,1392.0,16.0,21246.0,0.0087,0.0087,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4736,2017-03-22 13:57:00,2017-03-22,0.0087,0.0,0.0,21246.0,0.0087,0.0087,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4737,2017-03-22 13:58:00,2017-03-22,0.0088,880.0,10.0,21246.0,0.0087,0.0088,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4738,2017-03-22 13:59:00,2017-03-22,0.0088,1280.0,15.0,21251.0,0.0088,0.0085,0.0085,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4739,2017-03-22 14:00:00,2017-03-22,0.0087,4062.0,47.0,21283.0,0.0085,0.0087,0.0085,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4740,2017-03-22 14:01:00,2017-03-22,0.0087,0.0,0.0,21283.0,0.0087,0.0087,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4741,2017-03-22 14:02:00,2017-03-22,0.0087,7380.0,85.0,21343.0,0.0087,0.0087,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4742,2017-03-22 14:03:00,2017-03-22,0.0087,5220.0,60.0,21378.0,0.0087,0.0087,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4743,2017-03-22 14:04:00,2017-03-22,0.0087,0.0,0.0,21378.0,0.0087,0.0087,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4744,2017-03-22 14:05:00,2017-03-22,0.0087,0.0,0.0,21378.0,0.0087,0.0087,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4745,2017-03-22 14:06:00,2017-03-22,0.0087,0.0,0.0,21378.0,0.0087,0.0087,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4746,2017-03-22 14:07:00,2017-03-22,0.0088,880.0,10.0,21388.0,0.0087,0.0088,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4747,2017-03-22 14:08:00,2017-03-22,0.0089,890.0,10.0,21388.0,0.0088,0.0089,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4748,2017-03-22 14:09:00,2017-03-22,0.0089,2225.0,25.0,21383.0,0.0089,0.0089,0.0089,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4749,2017-03-22 14:10:00,2017-03-22,0.0089,890.0,10.0,21383.0,0.0089,0.0089,0.0089,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4750,2017-03-22 14:11:00,2017-03-22,0.0089,445.0,5.0,21378.0,0.0089,0.0089,0.0089,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4751,2017-03-22 14:12:00,2017-03-22,0.0089,0.0,0.0,21378.0,0.0089,0.0089,0.0089,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4752,2017-03-22 14:13:00,2017-03-22,0.0089,880.0,10.0,21388.0,0.0089,0.0088,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4753,2017-03-22 14:14:00,2017-03-22,0.0088,3510.0,40.0,21428.0,0.0088,0.0088,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4754,2017-03-22 14:15:00,2017-03-22,0.0088,870.0,10.0,21433.0,0.0088,0.0087,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4755,2017-03-22 14:16:00,2017-03-22,0.0088,2200.0,25.0,21438.0,0.0087,0.0088,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4756,2017-03-22 14:17:00,2017-03-22,0.0091,1345.0,15.0,21438.0,0.0088,0.0091,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4757,2017-03-22 14:18:00,2017-03-22,0.0091,1911.0,21.0,21438.0,0.0091,0.0091,0.0091,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4758,2017-03-22 14:19:00,2017-03-22,0.0091,534.0,6.0,21444.0,0.0091,0.0089,0.0089,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4759,2017-03-22 14:20:00,2017-03-22,0.0089,4617.0,53.0,21492.0,0.0089,0.0086,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
