,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5607,2018-09-26 10:58:00,2018-09-26,0.0202,402.0,2.0,6061.0,0.0202,0.0201,0.0201,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5608,2018-09-26 10:59:00,2018-09-26,0.0201,6600.0,33.0,6071.0,0.0201,0.02,0.02,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5609,2018-09-26 11:00:00,2018-09-26,0.02,4600.0,23.0,6070.0,0.02,0.02,0.02,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5610,2018-09-26 11:01:00,2018-09-26,0.02,22850.0,115.0,6070.0,0.02,0.0197,0.0197,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5611,2018-09-26 11:02:00,2018-09-26,0.0197,392.0,2.0,6070.0,0.0197,0.0196,0.0196,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5612,2018-09-26 11:03:00,2018-09-26,0.0198,590.0,3.0,6069.0,0.0196,0.0198,0.0196,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5613,2018-09-26 11:04:00,2018-09-26,0.0198,0.0,0.0,6069.0,0.0198,0.0198,0.0198,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5614,2018-09-26 11:05:00,2018-09-26,0.0198,0.0,0.0,6069.0,0.0198,0.0198,0.0198,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5615,2018-09-26 11:06:00,2018-09-26,0.0199,398.0,2.0,6067.0,0.0198,0.0199,0.0198,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5616,2018-09-26 11:07:00,2018-09-26,0.0199,0.0,0.0,6067.0,0.0199,0.0199,0.0199,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5617,2018-09-26 11:08:00,2018-09-26,0.0203,7287.0,36.0,6068.0,0.0199,0.0202,0.0199,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5618,2018-09-26 11:09:00,2018-09-26,0.0202,0.0,0.0,6068.0,0.0202,0.0202,0.0202,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5619,2018-09-26 11:10:00,2018-09-26,0.0202,0.0,0.0,6068.0,0.0202,0.0202,0.0202,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5620,2018-09-26 11:11:00,2018-09-26,0.0206,10665.0,52.0,6087.0,0.0202,0.0206,0.0202,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5621,2018-09-26 11:12:00,2018-09-26,0.0206,13350.0,65.0,6127.0,0.0206,0.0205,0.0205,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5622,2018-09-26 11:13:00,2018-09-26,0.0207,8240.0,40.0,6147.0,0.0205,0.0206,0.0205,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5623,2018-09-26 11:14:00,2018-09-26,0.0207,12340.0,60.0,6195.0,0.0206,0.0206,0.0206,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5624,2018-09-26 11:15:00,2018-09-26,0.0208,10588.0,51.0,6226.0,0.0206,0.0208,0.0206,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5625,2018-09-26 11:16:00,2018-09-26,0.0208,207.0,1.0,6227.0,0.0208,0.0207,0.0207,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5626,2018-09-26 11:17:00,2018-09-26,0.0208,1872.0,9.0,6236.0,0.0207,0.0208,0.0207,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5627,2018-09-26 11:18:00,2018-09-26,0.0214,4900.0,23.0,6239.0,0.0208,0.0214,0.0208,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5628,2018-09-26 11:19:00,2018-09-26,0.0216,19510.0,91.0,6300.0,0.0214,0.0215,0.021,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5629,2018-09-26 11:20:00,2018-09-26,0.0215,17170.0,80.0,6351.0,0.0215,0.0215,0.0214,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5630,2018-09-26 11:21:00,2018-09-26,0.0215,6849.0,32.0,6380.0,0.0215,0.0214,0.0213,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5631,2018-09-26 11:22:00,2018-09-26,0.0215,7079.0,33.0,6412.0,0.0214,0.0213,0.0213,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5632,2018-09-26 11:23:00,2018-09-26,0.0213,0.0,0.0,6412.0,0.0213,0.0213,0.0213,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5633,2018-09-26 11:24:00,2018-09-26,0.0213,0.0,0.0,6412.0,0.0213,0.0213,0.0213,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5634,2018-09-26 11:25:00,2018-09-26,0.0213,416.0,2.0,6414.0,0.0213,0.0208,0.0208,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5635,2018-09-26 11:26:00,2018-09-26,0.0208,0.0,0.0,6414.0,0.0208,0.0208,0.0208,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5636,2018-09-26 11:27:00,2018-09-26,0.0208,0.0,0.0,6414.0,0.0208,0.0208,0.0208,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5637,2018-09-26 11:28:00,2018-09-26,0.0208,0.0,0.0,6414.0,0.0208,0.0208,0.0208,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5638,2018-09-26 11:29:00,2018-09-26,0.0208,0.0,0.0,6414.0,0.0208,0.0208,0.0208,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5639,2018-09-26 11:30:00,2018-09-26,0.0208,0.0,0.0,6414.0,0.0208,0.0208,0.0208,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5640,2018-09-26 13:01:00,2018-09-26,0.0208,0.0,0.0,6414.0,0.0208,0.0208,0.0208,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5641,2018-09-26 13:02:00,2018-09-26,0.0208,4213.0,21.0,6414.0,0.0208,0.0202,0.0199,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5642,2018-09-26 13:03:00,2018-09-26,0.0202,5940.0,30.0,6414.0,0.0202,0.0197,0.0197,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5643,2018-09-26 13:04:00,2018-09-26,0.0198,3950.0,20.0,6414.0,0.0197,0.0198,0.0197,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5644,2018-09-26 13:05:00,2018-09-26,0.0198,1980.0,10.0,6414.0,0.0198,0.0198,0.0198,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5645,2018-09-26 13:06:00,2018-09-26,0.0198,1970.0,10.0,6414.0,0.0198,0.0197,0.0197,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5646,2018-09-26 13:07:00,2018-09-26,0.0197,7800.0,40.0,6416.0,0.0197,0.0195,0.0195,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5647,2018-09-26 13:08:00,2018-09-26,0.0195,1940.0,10.0,6426.0,0.0195,0.0194,0.0194,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5648,2018-09-26 13:09:00,2018-09-26,0.0194,5790.0,30.0,6426.0,0.0194,0.0193,0.0193,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5649,2018-09-26 13:10:00,2018-09-26,0.0193,9644.0,50.0,6428.0,0.0193,0.0192,0.0192,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5650,2018-09-26 13:11:00,2018-09-26,0.0193,9580.0,50.0,6448.0,0.0192,0.019,0.019,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5651,2018-09-26 13:12:00,2018-09-26,0.019,9500.0,50.0,6454.0,0.019,0.019,0.019,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5652,2018-09-26 13:13:00,2018-09-26,0.0191,7630.0,40.0,6454.0,0.019,0.0191,0.019,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5653,2018-09-26 13:14:00,2018-09-26,0.0195,6693.0,35.0,6454.0,0.0191,0.0192,0.019,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5654,2018-09-26 13:15:00,2018-09-26,0.0193,7783.0,41.0,6454.0,0.0192,0.019,0.0188,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5655,2018-09-26 13:16:00,2018-09-26,0.019,7570.0,40.0,6454.0,0.019,0.019,0.0189,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5656,2018-09-26 13:17:00,2018-09-26,0.0197,18316.0,94.0,6446.0,0.019,0.0193,0.019,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5657,2018-09-26 13:18:00,2018-09-26,0.0194,13582.0,70.0,6486.0,0.0193,0.0194,0.0193,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5658,2018-09-26 13:19:00,2018-09-26,0.0197,4284.0,22.0,6488.0,0.0194,0.0197,0.0194,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5659,2018-09-26 13:20:00,2018-09-26,0.0197,197.0,1.0,6488.0,0.0197,0.0197,0.0197,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5660,2018-09-26 13:21:00,2018-09-26,0.0197,0.0,0.0,6488.0,0.0197,0.0197,0.0197,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5661,2018-09-26 13:22:00,2018-09-26,0.0197,783.0,4.0,6491.0,0.0197,0.0195,0.0195,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5662,2018-09-26 13:23:00,2018-09-26,0.0196,196.0,1.0,6490.0,0.0195,0.0196,0.0195,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5663,2018-09-26 13:24:00,2018-09-26,0.0196,3115.0,16.0,6491.0,0.0196,0.0194,0.0194,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5664,2018-09-26 13:25:00,2018-09-26,0.0199,2189.0,11.0,6480.0,0.0194,0.0199,0.0194,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5665,2018-09-26 13:26:00,2018-09-26,0.02,2200.0,11.0,6479.0,0.0199,0.02,0.0199,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5666,2018-09-26 13:27:00,2018-09-26,0.02,0.0,0.0,6479.0,0.02,0.02,0.02,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5667,2018-09-26 13:28:00,2018-09-26,0.02,0.0,0.0,6479.0,0.02,0.02,0.02,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5668,2018-09-26 13:29:00,2018-09-26,0.02,0.0,0.0,6479.0,0.02,0.02,0.02,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5669,2018-09-26 13:30:00,2018-09-26,0.02,0.0,0.0,6479.0,0.02,0.02,0.02,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5670,2018-09-26 13:31:00,2018-09-26,0.02,1990.0,10.0,6469.0,0.02,0.0199,0.0199,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5671,2018-09-26 13:32:00,2018-09-26,0.0201,3192.0,16.0,6459.0,0.0199,0.0201,0.0198,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5672,2018-09-26 13:33:00,2018-09-26,0.0201,0.0,0.0,6459.0,0.0201,0.0201,0.0201,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5673,2018-09-26 13:34:00,2018-09-26,0.0201,0.0,0.0,6459.0,0.0201,0.0201,0.0201,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5674,2018-09-26 13:35:00,2018-09-26,0.0205,6065.0,30.0,6469.0,0.0201,0.0205,0.0201,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5675,2018-09-26 13:36:00,2018-09-26,0.0205,36800.0,180.0,6589.0,0.0204,0.0205,0.0204,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5676,2018-09-26 13:37:00,2018-09-26,0.0206,12330.0,60.0,6609.0,0.0205,0.0206,0.0205,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5677,2018-09-26 13:38:00,2018-09-26,0.0206,12330.0,60.0,6639.0,0.0206,0.0206,0.0206,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5678,2018-09-26 13:39:00,2018-09-26,0.0206,1015.0,5.0,6644.0,0.0206,0.0203,0.0203,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5679,2018-09-26 13:40:00,2018-09-26,0.0203,0.0,0.0,6644.0,0.0203,0.0203,0.0203,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5680,2018-09-26 13:41:00,2018-09-26,0.0203,0.0,0.0,6644.0,0.0203,0.0203,0.0203,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5681,2018-09-26 13:42:00,2018-09-26,0.0203,0.0,0.0,6644.0,0.0203,0.0203,0.0203,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5682,2018-09-26 13:43:00,2018-09-26,0.0203,0.0,0.0,6644.0,0.0203,0.0203,0.0203,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5683,2018-09-26 13:44:00,2018-09-26,0.0203,0.0,0.0,6644.0,0.0203,0.0203,0.0203,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5684,2018-09-26 13:45:00,2018-09-26,0.0203,804.0,4.0,6644.0,0.0203,0.0202,0.02,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5685,2018-09-26 13:46:00,2018-09-26,0.0203,808.0,4.0,6645.0,0.0202,0.0203,0.0199,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5686,2018-09-26 13:47:00,2018-09-26,0.0203,1421.0,7.0,6652.0,0.0203,0.0203,0.0203,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5687,2018-09-26 13:48:00,2018-09-26,0.0203,0.0,0.0,6652.0,0.0203,0.0203,0.0203,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5688,2018-09-26 13:49:00,2018-09-26,0.0203,0.0,0.0,6652.0,0.0203,0.0203,0.0203,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5689,2018-09-26 13:50:00,2018-09-26,0.0203,0.0,0.0,6652.0,0.0203,0.0203,0.0203,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5690,2018-09-26 13:51:00,2018-09-26,0.0205,205.0,1.0,6652.0,0.0203,0.0205,0.0203,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5691,2018-09-26 13:52:00,2018-09-26,0.0206,206.0,1.0,6653.0,0.0205,0.0206,0.0205,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5692,2018-09-26 13:53:00,2018-09-26,0.0207,414.0,2.0,6653.0,0.0207,0.0207,0.0207,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5693,2018-09-26 13:54:00,2018-09-26,0.0209,417.0,2.0,6654.0,0.0207,0.0209,0.0207,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5694,2018-09-26 13:55:00,2018-09-26,0.0209,2298.0,11.0,6654.0,0.0209,0.0209,0.0209,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5695,2018-09-26 13:56:00,2018-09-26,0.021,210.0,1.0,6655.0,0.0209,0.021,0.0209,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5696,2018-09-26 13:57:00,2018-09-26,0.021,0.0,0.0,6655.0,0.021,0.021,0.021,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5697,2018-09-26 13:58:00,2018-09-26,0.021,0.0,0.0,6655.0,0.021,0.021,0.021,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5698,2018-09-26 13:59:00,2018-09-26,0.021,0.0,0.0,6655.0,0.021,0.021,0.021,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5699,2018-09-26 14:00:00,2018-09-26,0.021,0.0,0.0,6655.0,0.021,0.021,0.021,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5700,2018-09-26 14:01:00,2018-09-26,0.021,0.0,0.0,6655.0,0.021,0.021,0.021,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5701,2018-09-26 14:02:00,2018-09-26,0.021,0.0,0.0,6655.0,0.021,0.021,0.021,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5702,2018-09-26 14:03:00,2018-09-26,0.021,0.0,0.0,6655.0,0.021,0.021,0.021,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5703,2018-09-26 14:04:00,2018-09-26,0.021,1451.0,7.0,6656.0,0.021,0.0207,0.0207,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5704,2018-09-26 14:05:00,2018-09-26,0.0207,206.0,1.0,6657.0,0.0207,0.0206,0.0206,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5705,2018-09-26 14:06:00,2018-09-26,0.0206,0.0,0.0,6657.0,0.0206,0.0206,0.0206,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5706,2018-09-26 14:07:00,2018-09-26,0.0208,416.0,2.0,6659.0,0.0206,0.0208,0.0206,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5707,2018-09-26 14:08:00,2018-09-26,0.0208,0.0,0.0,6659.0,0.0208,0.0208,0.0208,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5708,2018-09-26 14:09:00,2018-09-26,0.0208,0.0,0.0,6659.0,0.0208,0.0208,0.0208,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5709,2018-09-26 14:10:00,2018-09-26,0.0208,0.0,0.0,6659.0,0.0208,0.0208,0.0208,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5710,2018-09-26 14:11:00,2018-09-26,0.0208,0.0,0.0,6659.0,0.0208,0.0208,0.0208,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5711,2018-09-26 14:12:00,2018-09-26,0.0208,0.0,0.0,6659.0,0.0208,0.0208,0.0208,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5712,2018-09-26 14:13:00,2018-09-26,0.0214,2779.0,13.0,6658.0,0.0208,0.0214,0.0208,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5713,2018-09-26 14:14:00,2018-09-26,0.0214,0.0,0.0,6658.0,0.0214,0.0214,0.0214,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5714,2018-09-26 14:15:00,2018-09-26,0.0214,4899.0,23.0,6681.0,0.0214,0.0213,0.0213,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5715,2018-09-26 14:16:00,2018-09-26,0.0214,214.0,1.0,6681.0,0.0213,0.0214,0.0213,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5716,2018-09-26 14:17:00,2018-09-26,0.0216,4965.0,23.0,6681.0,0.0214,0.0216,0.0214,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5717,2018-09-26 14:18:00,2018-09-26,0.0216,431.0,2.0,6682.0,0.0216,0.0215,0.0215,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5718,2018-09-26 14:19:00,2018-09-26,0.0215,645.0,3.0,6685.0,0.0215,0.0215,0.0215,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5719,2018-09-26 14:20:00,2018-09-26,0.0216,863.0,4.0,6689.0,0.0215,0.0215,0.0215,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5720,2018-09-26 14:21:00,2018-09-26,0.0215,0.0,0.0,6689.0,0.0215,0.0215,0.0215,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5721,2018-09-26 14:22:00,2018-09-26,0.0215,0.0,0.0,6689.0,0.0215,0.0215,0.0215,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5722,2018-09-26 14:23:00,2018-09-26,0.0215,215.0,1.0,6690.0,0.0215,0.0215,0.0215,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5723,2018-09-26 14:24:00,2018-09-26,0.0215,0.0,0.0,6690.0,0.0215,0.0215,0.0215,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5724,2018-09-26 14:25:00,2018-09-26,0.0218,9539.0,44.0,6692.0,0.0215,0.0218,0.0215,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5725,2018-09-26 14:26:00,2018-09-26,0.0218,0.0,0.0,6692.0,0.0218,0.0218,0.0218,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5726,2018-09-26 14:27:00,2018-09-26,0.0218,217.0,1.0,6693.0,0.0218,0.0217,0.0217,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5727,2018-09-26 14:28:00,2018-09-26,0.0217,434.0,2.0,6695.0,0.0217,0.0217,0.0217,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5728,2018-09-26 14:29:00,2018-09-26,0.0217,434.0,2.0,6697.0,0.0217,0.0217,0.0217,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5729,2018-09-26 14:30:00,2018-09-26,0.0217,0.0,0.0,6697.0,0.0217,0.0217,0.0217,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5730,2018-09-26 14:31:00,2018-09-26,0.0217,0.0,0.0,6697.0,0.0217,0.0217,0.0217,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5731,2018-09-26 14:32:00,2018-09-26,0.0217,0.0,0.0,6697.0,0.0217,0.0217,0.0217,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5732,2018-09-26 14:33:00,2018-09-26,0.0217,0.0,0.0,6697.0,0.0217,0.0217,0.0217,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5733,2018-09-26 14:34:00,2018-09-26,0.0217,0.0,0.0,6697.0,0.0217,0.0217,0.0217,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5734,2018-09-26 14:35:00,2018-09-26,0.0217,0.0,0.0,6697.0,0.0217,0.0217,0.0217,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5735,2018-09-26 14:36:00,2018-09-26,0.0217,0.0,0.0,6697.0,0.0217,0.0217,0.0217,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5736,2018-09-26 14:37:00,2018-09-26,0.0217,0.0,0.0,6697.0,0.0217,0.0217,0.0217,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5737,2018-09-26 14:38:00,2018-09-26,0.0217,4280.0,20.0,6717.0,0.0217,0.0214,0.0214,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5738,2018-09-26 14:39:00,2018-09-26,0.0214,0.0,0.0,6717.0,0.0214,0.0214,0.0214,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5739,2018-09-26 14:40:00,2018-09-26,0.0214,0.0,0.0,6717.0,0.0214,0.0214,0.0214,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5740,2018-09-26 14:41:00,2018-09-26,0.0217,434.0,2.0,6717.0,0.0214,0.0217,0.0214,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5741,2018-09-26 14:42:00,2018-09-26,0.0217,0.0,0.0,6717.0,0.0217,0.0217,0.0217,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5742,2018-09-26 14:43:00,2018-09-26,0.0217,0.0,0.0,6717.0,0.0217,0.0217,0.0217,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5743,2018-09-26 14:44:00,2018-09-26,0.0218,4796.0,22.0,6738.0,0.0218,0.0218,0.0218,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5744,2018-09-26 14:45:00,2018-09-26,0.0218,0.0,0.0,6738.0,0.0218,0.0218,0.0218,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5745,2018-09-26 14:46:00,2018-09-26,0.0218,218.0,1.0,6739.0,0.0218,0.0218,0.0218,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5746,2018-09-26 14:47:00,2018-09-26,0.0219,219.0,1.0,6739.0,0.0219,0.0219,0.0219,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5747,2018-09-26 14:48:00,2018-09-26,0.0219,0.0,0.0,6739.0,0.0219,0.0219,0.0219,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5748,2018-09-26 14:49:00,2018-09-26,0.0218,218.0,1.0,6739.0,0.0218,0.0218,0.0218,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5749,2018-09-26 14:50:00,2018-09-26,0.0218,0.0,0.0,6739.0,0.0218,0.0218,0.0218,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5750,2018-09-26 14:51:00,2018-09-26,0.0218,0.0,0.0,6739.0,0.0218,0.0218,0.0218,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5751,2018-09-26 14:52:00,2018-09-26,0.0221,4617.0,21.0,6759.0,0.0218,0.0217,0.0217,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5752,2018-09-26 14:53:00,2018-09-26,0.0217,0.0,0.0,6759.0,0.0217,0.0217,0.0217,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5753,2018-09-26 14:54:00,2018-09-26,0.0217,0.0,0.0,6759.0,0.0217,0.0217,0.0217,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5754,2018-09-26 14:55:00,2018-09-26,0.0217,430.0,2.0,6760.0,0.0217,0.0216,0.0214,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5755,2018-09-26 14:56:00,2018-09-26,0.0216,0.0,0.0,6760.0,0.0216,0.0216,0.0216,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5756,2018-09-26 14:57:00,2018-09-26,0.0217,865.0,4.0,6761.0,0.0216,0.0214,0.0214,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5757,2018-09-26 14:58:00,2018-09-26,0.0214,0.0,0.0,6761.0,0.0214,0.0214,0.0214,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5758,2018-09-26 14:59:00,2018-09-26,0.0214,0.0,0.0,6761.0,0.0214,0.0214,0.0214,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5759,2018-09-26 15:00:00,2018-09-26,0.0214,0.0,0.0,6582.0,0.0214,0.0214,0.0214,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5760,2018-09-26 09:31:00,2018-09-26,0.0631,631.0,1.0,3522.0,0.0631,0.0631,0.0631,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5761,2018-09-26 09:32:00,2018-09-26,0.0631,0.0,0.0,3522.0,0.0631,0.0631,0.0631,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5762,2018-09-26 09:33:00,2018-09-26,0.0631,6743.0,11.0,3522.0,0.0631,0.0613,0.0613,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5763,2018-09-26 09:34:00,2018-09-26,0.0613,593.0,1.0,3521.0,0.0613,0.0593,0.0593,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5764,2018-09-26 09:35:00,2018-09-26,0.0593,3528.0,6.0,3515.0,0.0593,0.0588,0.0588,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5765,2018-09-26 09:36:00,2018-09-26,0.0588,0.0,0.0,3515.0,0.0588,0.0588,0.0588,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5766,2018-09-26 09:37:00,2018-09-26,0.0588,1168.0,2.0,3515.0,0.0588,0.0584,0.0584,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
