,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2364,2017-04-12 14:25:00,2017-04-12,0.1293,0.0,0.0,3717.0,0.1293,0.1293,0.1293,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2365,2017-04-12 14:26:00,2017-04-12,0.1293,0.0,0.0,3717.0,0.1293,0.1293,0.1293,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2366,2017-04-12 14:27:00,2017-04-12,0.1293,0.0,0.0,3717.0,0.1293,0.1293,0.1293,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2367,2017-04-12 14:28:00,2017-04-12,0.1293,0.0,0.0,3717.0,0.1293,0.1293,0.1293,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2368,2017-04-12 14:29:00,2017-04-12,0.1293,0.0,0.0,3717.0,0.1293,0.1293,0.1293,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2369,2017-04-12 14:30:00,2017-04-12,0.1293,0.0,0.0,3717.0,0.1293,0.1293,0.1293,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2370,2017-04-12 14:31:00,2017-04-12,0.1293,0.0,0.0,3717.0,0.1293,0.1293,0.1293,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2371,2017-04-12 14:32:00,2017-04-12,0.1293,0.0,0.0,3717.0,0.1293,0.1293,0.1293,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2372,2017-04-12 14:33:00,2017-04-12,0.1293,0.0,0.0,3717.0,0.1293,0.1293,0.1293,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2373,2017-04-12 14:34:00,2017-04-12,0.1293,0.0,0.0,3717.0,0.1293,0.1293,0.1293,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2374,2017-04-12 14:35:00,2017-04-12,0.1293,0.0,0.0,3717.0,0.1293,0.1293,0.1293,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2375,2017-04-12 14:36:00,2017-04-12,0.1293,0.0,0.0,3717.0,0.1293,0.1293,0.1293,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2376,2017-04-12 14:37:00,2017-04-12,0.1293,0.0,0.0,3717.0,0.1293,0.1293,0.1293,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2377,2017-04-12 14:38:00,2017-04-12,0.1305,10639.01999999996,8.0,3721.0,0.1293,0.1305,0.1293,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2378,2017-04-12 14:39:00,2017-04-12,0.1327,17593.730000000043,13.0,3728.0,0.1305,0.1321,0.1305,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2379,2017-04-12 14:40:00,2017-04-12,0.1321,0.0,0.0,3728.0,0.1321,0.1321,0.1321,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2380,2017-04-12 14:41:00,2017-04-12,0.1321,0.0,0.0,3728.0,0.1321,0.1321,0.1321,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2381,2017-04-12 14:42:00,2017-04-12,0.1321,0.0,0.0,3728.0,0.1321,0.1321,0.1321,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2382,2017-04-12 14:43:00,2017-04-12,0.1321,0.0,0.0,3728.0,0.1321,0.1321,0.1321,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2383,2017-04-12 14:44:00,2017-04-12,0.1321,0.0,0.0,3728.0,0.1321,0.1321,0.1321,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2384,2017-04-12 14:45:00,2017-04-12,0.1321,0.0,0.0,3728.0,0.1321,0.1321,0.1321,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2385,2017-04-12 14:46:00,2017-04-12,0.1321,0.0,0.0,3728.0,0.1321,0.1321,0.1321,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2386,2017-04-12 14:47:00,2017-04-12,0.1335,6821.849999999977,5.0,3728.0,0.1321,0.1335,0.1321,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2387,2017-04-12 14:48:00,2017-04-12,0.1335,0.0,0.0,3728.0,0.1335,0.1335,0.1335,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2388,2017-04-12 14:49:00,2017-04-12,0.1335,0.0,0.0,3728.0,0.1335,0.1335,0.1335,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2389,2017-04-12 14:50:00,2017-04-12,0.1335,0.0,0.0,3728.0,0.1335,0.1335,0.1335,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2390,2017-04-12 14:51:00,2017-04-12,0.1335,0.0,0.0,3728.0,0.1335,0.1335,0.1335,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2391,2017-04-12 14:52:00,2017-04-12,0.1343,12346.780000000026,9.0,3731.0,0.1335,0.1343,0.1335,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2392,2017-04-12 14:53:00,2017-04-12,0.1368,12580.819999999949,9.0,3734.0,0.1343,0.1367,0.1343,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2393,2017-04-12 14:54:00,2017-04-12,0.1367,2788.0200000000177,2.0,3734.0,0.1367,0.1361,0.1361,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2394,2017-04-12 14:55:00,2017-04-12,0.1363,20825.28999999998,15.0,3733.0,0.1361,0.1363,0.1361,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2395,2017-04-12 14:56:00,2017-04-12,0.1376,2812.5500000000466,2.0,3731.0,0.1363,0.1376,0.1363,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2396,2017-04-12 14:57:00,2017-04-12,0.1376,0.0,0.0,3731.0,0.1376,0.1376,0.1376,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2397,2017-04-12 14:58:00,2017-04-12,0.1376,0.0,0.0,3731.0,0.1376,0.1376,0.1376,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2398,2017-04-12 14:59:00,2017-04-12,0.1376,0.0,0.0,3731.0,0.1376,0.1376,0.1376,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2399,2017-04-12 15:00:00,2017-04-12,0.1376,0.0,0.0,3731.0,0.1376,0.1376,0.1376,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2400,2017-04-12 09:31:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2401,2017-04-12 09:32:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2402,2017-04-12 09:33:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2403,2017-04-12 09:34:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2404,2017-04-12 09:35:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2405,2017-04-12 09:36:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2406,2017-04-12 09:37:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2407,2017-04-12 09:38:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2408,2017-04-12 09:39:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2409,2017-04-12 09:40:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2410,2017-04-12 09:41:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2411,2017-04-12 09:42:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2412,2017-04-12 09:43:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2413,2017-04-12 09:44:00,2017-04-12,0.0021,630.0,30.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2414,2017-04-12 09:45:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2415,2017-04-12 09:46:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2416,2017-04-12 09:47:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2417,2017-04-12 09:48:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2418,2017-04-12 09:49:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2419,2017-04-12 09:50:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2420,2017-04-12 09:51:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2421,2017-04-12 09:52:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2422,2017-04-12 09:53:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2423,2017-04-12 09:54:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2424,2017-04-12 09:55:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2425,2017-04-12 09:56:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2426,2017-04-12 09:57:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2427,2017-04-12 09:58:00,2017-04-12,0.0021,0.0,0.0,16908.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2428,2017-04-12 09:59:00,2017-04-12,0.0021,840.0,42.0,16910.0,0.0021,0.002,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2429,2017-04-12 10:00:00,2017-04-12,0.002,220.0,11.0,16910.0,0.002,0.002,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2430,2017-04-12 10:01:00,2017-04-12,0.002,0.0,0.0,16910.0,0.002,0.002,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2431,2017-04-12 10:02:00,2017-04-12,0.002,0.0,0.0,16910.0,0.002,0.002,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2432,2017-04-12 10:03:00,2017-04-12,0.002,0.0,0.0,16910.0,0.002,0.002,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2433,2017-04-12 10:04:00,2017-04-12,0.0018,360.0,20.0,16920.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2434,2017-04-12 10:05:00,2017-04-12,0.0018,0.0,0.0,16920.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2435,2017-04-12 10:06:00,2017-04-12,0.0018,0.0,0.0,16920.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2436,2017-04-12 10:07:00,2017-04-12,0.0018,0.0,0.0,16920.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2437,2017-04-12 10:08:00,2017-04-12,0.002,560.0,30.0,16930.0,0.0018,0.002,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2438,2017-04-12 10:09:00,2017-04-12,0.002,0.0,0.0,16930.0,0.002,0.002,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2439,2017-04-12 10:10:00,2017-04-12,0.002,0.0,0.0,16930.0,0.002,0.002,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2440,2017-04-12 10:11:00,2017-04-12,0.002,0.0,0.0,16930.0,0.002,0.002,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2441,2017-04-12 10:12:00,2017-04-12,0.002,0.0,0.0,16930.0,0.002,0.002,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2442,2017-04-12 10:13:00,2017-04-12,0.002,0.0,0.0,16930.0,0.002,0.002,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2443,2017-04-12 10:14:00,2017-04-12,0.002,0.0,0.0,16930.0,0.002,0.002,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2444,2017-04-12 10:15:00,2017-04-12,0.002,0.0,0.0,16930.0,0.002,0.002,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2445,2017-04-12 10:16:00,2017-04-12,0.002,0.0,0.0,16930.0,0.002,0.002,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2446,2017-04-12 10:17:00,2017-04-12,0.002,0.0,0.0,16930.0,0.002,0.002,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2447,2017-04-12 10:18:00,2017-04-12,0.002,0.0,0.0,16930.0,0.002,0.002,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2448,2017-04-12 10:19:00,2017-04-12,0.002,0.0,0.0,16930.0,0.002,0.002,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2449,2017-04-12 10:20:00,2017-04-12,0.002,0.0,0.0,16930.0,0.002,0.002,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2450,2017-04-12 10:21:00,2017-04-12,0.002,0.0,0.0,16930.0,0.002,0.002,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2451,2017-04-12 10:22:00,2017-04-12,0.002,190.0,10.0,16940.0,0.002,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2452,2017-04-12 10:23:00,2017-04-12,0.0019,0.0,0.0,16940.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2453,2017-04-12 10:24:00,2017-04-12,0.0019,0.0,0.0,16940.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2454,2017-04-12 10:25:00,2017-04-12,0.0019,0.0,0.0,16940.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2455,2017-04-12 10:26:00,2017-04-12,0.0019,0.0,0.0,16940.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2456,2017-04-12 10:27:00,2017-04-12,0.0019,0.0,0.0,16940.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2457,2017-04-12 10:28:00,2017-04-12,0.0019,0.0,0.0,16940.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2458,2017-04-12 10:29:00,2017-04-12,0.0019,0.0,0.0,16940.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2459,2017-04-12 10:30:00,2017-04-12,0.0019,0.0,0.0,16940.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2460,2017-04-12 10:31:00,2017-04-12,0.0019,0.0,0.0,16940.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2461,2017-04-12 10:32:00,2017-04-12,0.0019,0.0,0.0,16940.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2462,2017-04-12 10:33:00,2017-04-12,0.0019,0.0,0.0,16940.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2463,2017-04-12 10:34:00,2017-04-12,0.0019,0.0,0.0,16940.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2464,2017-04-12 10:35:00,2017-04-12,0.0019,0.0,0.0,16940.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2465,2017-04-12 10:36:00,2017-04-12,0.0019,0.0,0.0,16940.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2466,2017-04-12 10:37:00,2017-04-12,0.0019,630.0,35.0,16928.0,0.0019,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2467,2017-04-12 10:38:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2468,2017-04-12 10:39:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2469,2017-04-12 10:40:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2470,2017-04-12 10:41:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2471,2017-04-12 10:42:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2472,2017-04-12 10:43:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2473,2017-04-12 10:44:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2474,2017-04-12 10:45:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2475,2017-04-12 10:46:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2476,2017-04-12 10:47:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2477,2017-04-12 10:48:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2478,2017-04-12 10:49:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2479,2017-04-12 10:50:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2480,2017-04-12 10:51:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2481,2017-04-12 10:52:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2482,2017-04-12 10:53:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2483,2017-04-12 10:54:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2484,2017-04-12 10:55:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2485,2017-04-12 10:56:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2486,2017-04-12 10:57:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2487,2017-04-12 10:58:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2488,2017-04-12 10:59:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2489,2017-04-12 11:00:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2490,2017-04-12 11:01:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2491,2017-04-12 11:02:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2492,2017-04-12 11:03:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2493,2017-04-12 11:04:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2494,2017-04-12 11:05:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2495,2017-04-12 11:06:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2496,2017-04-12 11:07:00,2017-04-12,0.0019,190.0,10.0,16928.0,0.0018,0.0019,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2497,2017-04-12 11:08:00,2017-04-12,0.0019,0.0,0.0,16928.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2498,2017-04-12 11:09:00,2017-04-12,0.0019,0.0,0.0,16928.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2499,2017-04-12 11:10:00,2017-04-12,0.0019,190.0,10.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2500,2017-04-12 11:11:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2501,2017-04-12 11:12:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2502,2017-04-12 11:13:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2503,2017-04-12 11:14:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2504,2017-04-12 11:15:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2505,2017-04-12 11:16:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2506,2017-04-12 11:17:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2507,2017-04-12 11:18:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2508,2017-04-12 11:19:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2509,2017-04-12 11:20:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2510,2017-04-12 11:21:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2511,2017-04-12 11:22:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2512,2017-04-12 11:23:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2513,2017-04-12 11:24:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2514,2017-04-12 11:25:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2515,2017-04-12 11:26:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2516,2017-04-12 11:27:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2517,2017-04-12 11:28:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2518,2017-04-12 11:29:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2519,2017-04-12 11:30:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2520,2017-04-12 13:01:00,2017-04-12,0.0023,1023.0,50.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2521,2017-04-12 13:02:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2522,2017-04-12 13:03:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2523,2017-04-12 13:04:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
