,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7619,2017-07-12 14:00:00,2017-07-12,0.0939,1860.0,2.0,4002.0,0.0939,0.093,0.093,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7620,2017-07-12 14:01:00,2017-07-12,0.095,1890.0,2.0,4002.0,0.093,0.095,0.093,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7621,2017-07-12 14:02:00,2017-07-12,0.0979,10759.0,11.0,4002.0,0.095,0.0979,0.095,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7622,2017-07-12 14:03:00,2017-07-12,0.1026,8152.0,8.0,4006.0,0.0979,0.1026,0.0979,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7623,2017-07-12 14:04:00,2017-07-12,0.1038,20662.0,20.0,4018.0,0.1026,0.1019,0.1019,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7624,2017-07-12 14:05:00,2017-07-12,0.1028,25616.0,25.0,4026.0,0.1019,0.1024,0.1013,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7625,2017-07-12 14:06:00,2017-07-12,0.1024,22335.0,22.0,4031.0,0.1024,0.1016,0.1011,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7626,2017-07-12 14:07:00,2017-07-12,0.1024,23483.0,23.0,4054.0,0.1016,0.1021,0.1016,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7627,2017-07-12 14:08:00,2017-07-12,0.1021,3055.0,3.0,4054.0,0.1021,0.1017,0.1017,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7628,2017-07-12 14:09:00,2017-07-12,0.1017,0.0,0.0,4054.0,0.1017,0.1017,0.1017,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7629,2017-07-12 14:10:00,2017-07-12,0.1023,5115.0,5.0,4054.0,0.1017,0.1023,0.1017,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7630,2017-07-12 14:11:00,2017-07-12,0.1037,5185.0,5.0,4059.0,0.1023,0.1037,0.1023,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7631,2017-07-12 14:12:00,2017-07-12,0.1067,30808.0,29.0,4076.0,0.1037,0.1067,0.1037,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7632,2017-07-12 14:13:00,2017-07-12,0.1077,16109.0,15.0,4090.0,0.1067,0.1074,0.1067,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7633,2017-07-12 14:14:00,2017-07-12,0.1074,72743.0,69.0,4047.0,0.1074,0.1052,0.1046,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7634,2017-07-12 14:15:00,2017-07-12,0.106,12664.0,12.0,4052.0,0.1052,0.1057,0.105,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7635,2017-07-12 14:16:00,2017-07-12,0.106,20062.0,19.0,4064.0,0.1057,0.1041,0.1041,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7636,2017-07-12 14:17:00,2017-07-12,0.1041,2039.0,2.0,4064.0,0.1041,0.102,0.1019,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7637,2017-07-12 14:18:00,2017-07-12,0.102,0.0,0.0,4064.0,0.102,0.102,0.102,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7638,2017-07-12 14:19:00,2017-07-12,0.102,1019.0,1.0,4063.0,0.102,0.1019,0.1019,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7639,2017-07-12 14:20:00,2017-07-12,0.1019,10180.0,10.0,4063.0,0.1019,0.1018,0.1018,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7640,2017-07-12 14:21:00,2017-07-12,0.1032,1032.0,1.0,4064.0,0.1018,0.1032,0.1018,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7641,2017-07-12 14:22:00,2017-07-12,0.1032,5150.0,5.0,4065.0,0.1032,0.1031,0.1029,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7642,2017-07-12 14:23:00,2017-07-12,0.1031,3078.0,3.0,4068.0,0.1031,0.1026,0.1026,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7643,2017-07-12 14:24:00,2017-07-12,0.1026,0.0,0.0,4068.0,0.1026,0.1026,0.1026,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7644,2017-07-12 14:25:00,2017-07-12,0.1026,0.0,0.0,4068.0,0.1026,0.1026,0.1026,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7645,2017-07-12 14:26:00,2017-07-12,0.1026,0.0,0.0,4068.0,0.1026,0.1026,0.1026,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7646,2017-07-12 14:27:00,2017-07-12,0.1026,1017.0,1.0,4069.0,0.1026,0.1017,0.1017,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7647,2017-07-12 14:28:00,2017-07-12,0.1017,0.0,0.0,4069.0,0.1017,0.1017,0.1017,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7648,2017-07-12 14:29:00,2017-07-12,0.1017,0.0,0.0,4069.0,0.1017,0.1017,0.1017,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7649,2017-07-12 14:30:00,2017-07-12,0.1017,1005.0,1.0,4070.0,0.1017,0.1005,0.1005,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7650,2017-07-12 14:31:00,2017-07-12,0.1017,3049.0,3.0,4071.0,0.1005,0.1017,0.1005,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7651,2017-07-12 14:32:00,2017-07-12,0.1021,10202.0,10.0,4081.0,0.1017,0.1021,0.1013,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7652,2017-07-12 14:33:00,2017-07-12,0.1021,0.0,0.0,4081.0,0.1021,0.1021,0.1021,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7653,2017-07-12 14:34:00,2017-07-12,0.1021,0.0,0.0,4081.0,0.1021,0.1021,0.1021,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7654,2017-07-12 14:35:00,2017-07-12,0.1021,0.0,0.0,4081.0,0.1021,0.1021,0.1021,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7655,2017-07-12 14:36:00,2017-07-12,0.1021,0.0,0.0,4081.0,0.1021,0.1021,0.1021,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7656,2017-07-12 14:37:00,2017-07-12,0.1021,0.0,0.0,4081.0,0.1021,0.1021,0.1021,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7657,2017-07-12 14:38:00,2017-07-12,0.1021,0.0,0.0,4081.0,0.1021,0.1021,0.1021,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7658,2017-07-12 14:39:00,2017-07-12,0.1041,4149.0,4.0,4083.0,0.1021,0.1041,0.1021,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7659,2017-07-12 14:40:00,2017-07-12,0.1041,0.0,0.0,4083.0,0.1041,0.1041,0.1041,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7660,2017-07-12 14:41:00,2017-07-12,0.1047,6278.0,6.0,4086.0,0.1041,0.1047,0.1041,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7661,2017-07-12 14:42:00,2017-07-12,0.1057,6339.0,6.0,4089.0,0.1047,0.1056,0.1047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7662,2017-07-12 14:43:00,2017-07-12,0.1056,0.0,0.0,4089.0,0.1056,0.1056,0.1056,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7663,2017-07-12 14:44:00,2017-07-12,0.1065,3185.0,3.0,4091.0,0.1056,0.1055,0.1055,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7664,2017-07-12 14:45:00,2017-07-12,0.106,4222.0,4.0,4091.0,0.1055,0.106,0.1051,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7665,2017-07-12 14:46:00,2017-07-12,0.1067,7466.0,7.0,4094.0,0.106,0.1066,0.106,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7666,2017-07-12 14:47:00,2017-07-12,0.1066,33746.0,32.0,4117.0,0.1066,0.1054,0.1052,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7667,2017-07-12 14:48:00,2017-07-12,0.1054,0.0,0.0,4117.0,0.1054,0.1054,0.1054,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7668,2017-07-12 14:49:00,2017-07-12,0.1054,2098.0,2.0,4117.0,0.1054,0.1049,0.1049,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7669,2017-07-12 14:50:00,2017-07-12,0.1049,0.0,0.0,4117.0,0.1049,0.1049,0.1049,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7670,2017-07-12 14:51:00,2017-07-12,0.106,1060.0,1.0,4117.0,0.1049,0.106,0.1049,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7671,2017-07-12 14:52:00,2017-07-12,0.106,0.0,0.0,4117.0,0.106,0.106,0.106,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7672,2017-07-12 14:53:00,2017-07-12,0.106,8463.0,8.0,4118.0,0.106,0.1057,0.1057,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7673,2017-07-12 14:54:00,2017-07-12,0.1057,0.0,0.0,4118.0,0.1057,0.1057,0.1057,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7674,2017-07-12 14:55:00,2017-07-12,0.106,8449.0,8.0,4124.0,0.1057,0.1049,0.1049,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7675,2017-07-12 14:56:00,2017-07-12,0.1049,16736.0,16.0,4140.0,0.1049,0.1046,0.1046,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7676,2017-07-12 14:57:00,2017-07-12,0.1047,1047.0,1.0,4141.0,0.1046,0.1047,0.1046,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7677,2017-07-12 14:58:00,2017-07-12,0.1047,0.0,0.0,4141.0,0.1047,0.1047,0.1047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7678,2017-07-12 14:59:00,2017-07-12,0.1047,0.0,0.0,4141.0,0.1047,0.1047,0.1047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7679,2017-07-12 15:00:00,2017-07-12,0.1047,0.0,0.0,4141.0,0.1047,0.1047,0.1047,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
7680,2017-07-12 09:31:00,2017-07-12,0.1612,20921.0,13.0,2921.0,0.1611,0.1612,0.159,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7681,2017-07-12 09:32:00,2017-07-12,0.1635,1635.0,1.0,2922.0,0.1612,0.1635,0.1612,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7682,2017-07-12 09:33:00,2017-07-12,0.1664,41412.0,25.0,2940.0,0.1635,0.1664,0.1635,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7683,2017-07-12 09:34:00,2017-07-12,0.1665,29806.0,18.0,2940.0,0.1664,0.1653,0.1649,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7684,2017-07-12 09:35:00,2017-07-12,0.1651,36294.0,22.0,2942.0,0.1649,0.165,0.1649,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7685,2017-07-12 09:36:00,2017-07-12,0.1679,35029.0,21.0,2945.0,0.1651,0.1679,0.1651,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7686,2017-07-12 09:37:00,2017-07-12,0.1683,62044.0,37.0,2949.0,0.1679,0.1677,0.1675,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7687,2017-07-12 09:38:00,2017-07-12,0.1678,83714.0,50.0,2952.0,0.1677,0.1678,0.1668,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7688,2017-07-12 09:39:00,2017-07-12,0.1684,25250.0,15.0,2957.0,0.1678,0.1684,0.1678,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7689,2017-07-12 09:40:00,2017-07-12,0.1698,5094.0,3.0,2954.0,0.1684,0.1698,0.1684,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7690,2017-07-12 09:41:00,2017-07-12,0.1733,43200.0,25.0,2937.0,0.1698,0.1724,0.1698,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7691,2017-07-12 09:42:00,2017-07-12,0.1738,76367.0,44.0,2926.0,0.1724,0.1735,0.1724,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7692,2017-07-12 09:43:00,2017-07-12,0.175,106506.0,61.0,2906.0,0.1735,0.175,0.1735,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7693,2017-07-12 09:44:00,2017-07-12,0.175,62708.0,36.0,2923.0,0.175,0.1743,0.174,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7694,2017-07-12 09:45:00,2017-07-12,0.1746,97222.0,56.0,2912.0,0.1743,0.1737,0.173,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7695,2017-07-12 09:46:00,2017-07-12,0.1751,64624.0,37.0,2900.0,0.1742,0.1746,0.1742,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7696,2017-07-12 09:47:00,2017-07-12,0.1759,47373.0,27.0,2898.0,0.1746,0.1759,0.1746,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7697,2017-07-12 09:48:00,2017-07-12,0.1777,28273.0,16.0,2896.0,0.1759,0.1777,0.1759,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7698,2017-07-12 09:49:00,2017-07-12,0.1779,79770.0,45.0,2905.0,0.1777,0.1772,0.1767,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7699,2017-07-12 09:50:00,2017-07-12,0.17800000000000002,55160.0,31.0,2925.0,0.1772,0.1779,0.1772,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7700,2017-07-12 09:51:00,2017-07-12,0.1779,30139.0,17.0,2930.0,0.1779,0.1766,0.1766,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7701,2017-07-12 09:52:00,2017-07-12,0.1766,70431.0,40.0,2954.0,0.1766,0.17600000000000002,0.17600000000000002,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7702,2017-07-12 09:53:00,2017-07-12,0.1769,49368.0,28.0,2935.0,0.17600000000000002,0.1769,0.17600000000000002,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7703,2017-07-12 09:54:00,2017-07-12,0.1769,0.0,0.0,2935.0,0.1769,0.1769,0.1769,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7704,2017-07-12 09:55:00,2017-07-12,0.1769,83493.0,48.0,2971.0,0.1769,0.1731,0.1731,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7705,2017-07-12 09:56:00,2017-07-12,0.1731,96085.0,56.0,2974.0,0.1731,0.1711,0.1711,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7706,2017-07-12 09:57:00,2017-07-12,0.1716,81916.0,48.0,2985.0,0.1711,0.1716,0.17,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7707,2017-07-12 09:58:00,2017-07-12,0.1716,119016.0,70.0,3021.0,0.1716,0.1683,0.1683,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7708,2017-07-12 09:59:00,2017-07-12,0.1684,194605.0,116.0,3075.0,0.1683,0.1674,0.1673,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7709,2017-07-12 10:00:00,2017-07-12,0.1682,31899.0,19.0,3074.0,0.1674,0.1682,0.1671,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7710,2017-07-12 10:01:00,2017-07-12,0.1682,162545.0,97.0,3090.0,0.1682,0.1675,0.16699999999999998,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7711,2017-07-12 10:02:00,2017-07-12,0.1686,18534.0,11.0,3090.0,0.1675,0.1686,0.1674,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7712,2017-07-12 10:03:00,2017-07-12,0.1707,42415.0,25.0,3110.0,0.1686,0.1707,0.1686,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7713,2017-07-12 10:04:00,2017-07-12,0.1707,51065.0,30.0,3100.0,0.1707,0.1699,0.1699,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7714,2017-07-12 10:05:00,2017-07-12,0.1707,42627.0,25.0,3100.0,0.1699,0.1707,0.1699,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7715,2017-07-12 10:06:00,2017-07-12,0.1713,1713.0,1.0,3101.0,0.1707,0.1713,0.1707,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7716,2017-07-12 10:07:00,2017-07-12,0.1713,0.0,0.0,3101.0,0.1713,0.1713,0.1713,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7717,2017-07-12 10:08:00,2017-07-12,0.1725,17250.0,10.0,3091.0,0.1713,0.1725,0.1713,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7718,2017-07-12 10:09:00,2017-07-12,0.1762,70304.0,40.0,3082.0,0.1725,0.1756,0.1725,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7719,2017-07-12 10:10:00,2017-07-12,0.1757,70048.0,40.0,3083.0,0.1756,0.1757,0.1745,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7720,2017-07-12 10:11:00,2017-07-12,0.1779,30126.0,17.0,3080.0,0.1757,0.1779,0.1757,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7721,2017-07-12 10:12:00,2017-07-12,0.1779,17690.0,10.0,3070.0,0.1779,0.1769,0.1769,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7722,2017-07-12 10:13:00,2017-07-12,0.1769,73055.0,42.0,3056.0,0.1769,0.1736,0.1733,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7723,2017-07-12 10:14:00,2017-07-12,0.1764,68574.0,39.0,3039.0,0.1736,0.1763,0.1736,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7724,2017-07-12 10:15:00,2017-07-12,0.1763,41851.0,24.0,3039.0,0.1763,0.1725,0.1722,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7725,2017-07-12 10:16:00,2017-07-12,0.1738,46745.0,27.0,3039.0,0.1725,0.1738,0.1723,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7726,2017-07-12 10:17:00,2017-07-12,0.1738,38094.0,22.0,3032.0,0.1738,0.1738,0.1724,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7727,2017-07-12 10:18:00,2017-07-12,0.1738,34580.0,20.0,3015.0,0.1738,0.173,0.1728,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7728,2017-07-12 10:19:00,2017-07-12,0.1742,34720.0,20.0,3035.0,0.173,0.173,0.173,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7729,2017-07-12 10:20:00,2017-07-12,0.173,0.0,0.0,3035.0,0.173,0.173,0.173,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7730,2017-07-12 10:21:00,2017-07-12,0.173,17260.0,10.0,3045.0,0.173,0.1726,0.1726,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7731,2017-07-12 10:22:00,2017-07-12,0.1774,38698.0,22.0,3054.0,0.1726,0.1774,0.1726,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7732,2017-07-12 10:23:00,2017-07-12,0.1808,64465.0,36.0,3044.0,0.1774,0.1808,0.1774,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7733,2017-07-12 10:24:00,2017-07-12,0.181,86703.0,48.0,3044.0,0.1808,0.1797,0.1797,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7734,2017-07-12 10:25:00,2017-07-12,0.182,50780.0,28.0,3062.0,0.1797,0.182,0.1797,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7735,2017-07-12 10:26:00,2017-07-12,0.182,27250.0,15.0,3056.0,0.182,0.1814,0.1814,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7736,2017-07-12 10:27:00,2017-07-12,0.1844,80597.0,44.0,3034.0,0.1814,0.1844,0.1814,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7737,2017-07-12 10:28:00,2017-07-12,0.1852,36950.0,20.0,3034.0,0.1844,0.1843,0.1843,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7738,2017-07-12 10:29:00,2017-07-12,0.1855,59054.0,32.0,3034.0,0.1843,0.1855,0.184,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7739,2017-07-12 10:30:00,2017-07-12,0.18600000000000005,74270.0,40.0,3037.0,0.1855,0.1855,0.1853,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7740,2017-07-12 10:31:00,2017-07-12,0.1855,94160.0,51.0,3036.0,0.1855,0.183,0.1828,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7741,2017-07-12 10:32:00,2017-07-12,0.1836,65825.0,36.0,3060.0,0.183,0.1836,0.1824,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7742,2017-07-12 10:33:00,2017-07-12,0.184,22005.0,12.0,3059.0,0.1836,0.1833,0.1833,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7743,2017-07-12 10:34:00,2017-07-12,0.1841,3676.0,2.0,3060.0,0.1833,0.1835,0.1833,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7744,2017-07-12 10:35:00,2017-07-12,0.1835,32436.0,18.0,3072.0,0.1835,0.1797,0.1794,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7745,2017-07-12 10:36:00,2017-07-12,0.1825,23668.0,13.0,3076.0,0.1797,0.1825,0.1797,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7746,2017-07-12 10:37:00,2017-07-12,0.1825,3645.0,2.0,3077.0,0.1825,0.1824,0.1821,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7747,2017-07-12 10:38:00,2017-07-12,0.1825,5472.0,3.0,3080.0,0.1824,0.1823,0.1823,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7748,2017-07-12 10:39:00,2017-07-12,0.1858,51289.0,28.0,3063.0,0.1823,0.1858,0.1822,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7749,2017-07-12 10:40:00,2017-07-12,0.1862,27839.0,15.0,3064.0,0.1858,0.1848,0.1848,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7750,2017-07-12 10:41:00,2017-07-12,0.1851,55148.0,30.0,3077.0,0.1848,0.1823,0.1823,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7751,2017-07-12 10:42:00,2017-07-12,0.1831,5493.0,3.0,3077.0,0.1823,0.1831,0.1823,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7752,2017-07-12 10:43:00,2017-07-12,0.1831,0.0,0.0,3077.0,0.1831,0.1831,0.1831,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7753,2017-07-12 10:44:00,2017-07-12,0.1831,12627.0,7.0,3080.0,0.1831,0.1797,0.1797,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7754,2017-07-12 10:45:00,2017-07-12,0.1797,50215.0,28.0,3108.0,0.1797,0.1794,0.1791,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7755,2017-07-12 10:46:00,2017-07-12,0.1794,49939.0,28.0,3119.0,0.1794,0.17800000000000002,0.17800000000000002,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7756,2017-07-12 10:47:00,2017-07-12,0.1786,10716.0,6.0,3119.0,0.17800000000000002,0.1786,0.17800000000000002,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7757,2017-07-12 10:48:00,2017-07-12,0.1788,14302.0,8.0,3119.0,0.1786,0.1787,0.1786,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7758,2017-07-12 10:49:00,2017-07-12,0.1787,48028.0,27.0,3114.0,0.1787,0.1766,0.1766,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7759,2017-07-12 10:50:00,2017-07-12,0.1763,93143.0,53.0,3139.0,0.1758,0.1763,0.175,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7760,2017-07-12 10:51:00,2017-07-12,0.1767,21175.0,12.0,3135.0,0.1763,0.1765,0.1762,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7761,2017-07-12 10:52:00,2017-07-12,0.1786,17802.0,10.0,3131.0,0.1765,0.1786,0.1765,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7762,2017-07-12 10:53:00,2017-07-12,0.1786,17790.0,10.0,3131.0,0.1786,0.1779,0.1779,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7763,2017-07-12 10:54:00,2017-07-12,0.1779,24757.0,14.0,3142.0,0.1779,0.1768,0.1768,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7764,2017-07-12 10:55:00,2017-07-12,0.1768,12319.0,7.0,3148.0,0.1768,0.1735,0.1735,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7765,2017-07-12 10:56:00,2017-07-12,0.1735,15544.0,9.0,3148.0,0.1735,0.1724,0.1724,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7766,2017-07-12 10:57:00,2017-07-12,0.1724,41122.0,24.0,3151.0,0.1724,0.1724,0.1708,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7767,2017-07-12 10:58:00,2017-07-12,0.175,50492.0,29.0,3160.0,0.1724,0.175,0.1724,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7768,2017-07-12 10:59:00,2017-07-12,0.1754,13985.0,8.0,3160.0,0.175,0.1746,0.1746,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7769,2017-07-12 11:00:00,2017-07-12,0.1748,10467.0,6.0,3158.0,0.1746,0.1748,0.1739,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7770,2017-07-12 11:01:00,2017-07-12,0.1748,0.0,0.0,3158.0,0.1748,0.1748,0.1748,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7771,2017-07-12 11:02:00,2017-07-12,0.1763,35250.0,20.0,3168.0,0.1763,0.1763,0.1763,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7772,2017-07-12 11:03:00,2017-07-12,0.1763,0.0,0.0,3168.0,0.1763,0.1763,0.1763,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7773,2017-07-12 11:04:00,2017-07-12,0.1763,40397.0,23.0,3168.0,0.1763,0.1758,0.1755,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7774,2017-07-12 11:05:00,2017-07-12,0.1765,21138.0,12.0,3180.0,0.1765,0.1758,0.1758,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7775,2017-07-12 11:06:00,2017-07-12,0.1772,1772.0,1.0,3180.0,0.1758,0.1772,0.1758,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7776,2017-07-12 11:07:00,2017-07-12,0.1772,29971.0,17.0,3190.0,0.1772,0.1756,0.1756,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
