,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18247,2019-10-15 09:38:00,0.0002,300.0,0.0002,0.0002,56629.0,150.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18248,2019-10-15 09:39:00,0.0002,60.0,0.0002,0.0002,56599.0,30.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18249,2019-10-15 09:40:00,0.0002,180.0,0.0002,0.0002,56509.0,90.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18250,2019-10-15 09:41:00,0.0002,240.0,0.0002,0.0002,56389.0,120.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18251,2019-10-15 09:42:00,0.0002,0.0,0.0002,0.0002,56389.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18252,2019-10-15 09:43:00,0.0002,360.0,0.0002,0.0002,56219.0,180.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18253,2019-10-15 09:44:00,0.0002,0.0,0.0002,0.0002,56219.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18254,2019-10-15 09:45:00,0.0002,0.0,0.0002,0.0002,56219.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18255,2019-10-15 09:46:00,0.0002,0.0,0.0002,0.0002,56219.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18256,2019-10-15 09:47:00,0.0002,0.0,0.0002,0.0002,56219.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18257,2019-10-15 09:48:00,0.0001,60.0,0.0002,0.0002,56219.0,60.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18258,2019-10-15 09:49:00,0.0001,20.0,0.0002,0.0001,56219.0,10.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18259,2019-10-15 09:50:00,0.0002,10.0,0.0002,0.0002,56214.0,5.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18260,2019-10-15 09:51:00,0.0002,0.0,0.0002,0.0002,56214.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18261,2019-10-15 09:52:00,0.0002,0.0,0.0002,0.0002,56214.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18262,2019-10-15 09:53:00,0.0002,0.0,0.0002,0.0002,56214.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18263,2019-10-15 09:54:00,0.0002,0.0,0.0002,0.0002,56214.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18264,2019-10-15 09:55:00,0.0002,2.0,0.0002,0.0002,56213.0,1.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18265,2019-10-15 09:56:00,0.0001,8.0,0.0002,0.0002,56213.0,8.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18266,2019-10-15 09:57:00,0.0001,4.0,0.0001,0.0001,56213.0,4.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18267,2019-10-15 09:58:00,0.0001,0.0,0.0001,0.0001,56213.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18268,2019-10-15 09:59:00,0.0001,0.0,0.0001,0.0001,56213.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18269,2019-10-15 10:00:00,0.0001,4.0,0.0002,0.0001,56214.0,3.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18270,2019-10-15 10:01:00,0.0001,0.0,0.0001,0.0001,56214.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18271,2019-10-15 10:02:00,0.0001,0.0,0.0001,0.0001,56214.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18272,2019-10-15 10:03:00,0.0001,0.0,0.0001,0.0001,56214.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18273,2019-10-15 10:04:00,0.0001,0.0,0.0001,0.0001,56214.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18274,2019-10-15 10:05:00,0.0001,0.0,0.0001,0.0001,56214.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18275,2019-10-15 10:06:00,0.0001,0.0,0.0001,0.0001,56214.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18276,2019-10-15 10:07:00,0.0001,100.0,0.0002,0.0001,56214.0,50.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18277,2019-10-15 10:08:00,0.0002,0.0,0.0002,0.0002,56214.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18278,2019-10-15 10:09:00,0.0002,10.0,0.0002,0.0002,56214.0,5.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18279,2019-10-15 10:10:00,0.0001,65.0,0.0002,0.0002,56214.0,35.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18280,2019-10-15 10:11:00,0.0001,0.0,0.0001,0.0001,56214.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18281,2019-10-15 10:12:00,0.0001,0.0,0.0001,0.0001,56214.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18282,2019-10-15 10:13:00,0.0001,0.0,0.0001,0.0001,56214.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18283,2019-10-15 10:14:00,0.0001,0.0,0.0001,0.0001,56214.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18284,2019-10-15 10:15:00,0.0001,20.0,0.0001,0.0001,56214.0,20.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18285,2019-10-15 10:16:00,0.0001,0.0,0.0001,0.0001,56214.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18286,2019-10-15 10:17:00,0.0001,0.0,0.0001,0.0001,56214.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18287,2019-10-15 10:18:00,0.0001,0.0,0.0001,0.0001,56214.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18288,2019-10-15 10:19:00,0.0001,0.0,0.0001,0.0001,56214.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18289,2019-10-15 10:20:00,0.0001,0.0,0.0001,0.0001,56214.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18290,2019-10-15 10:21:00,0.0001,0.0,0.0001,0.0001,56214.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18291,2019-10-15 10:22:00,0.0001,2.0,0.0002,0.0001,56213.0,1.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18292,2019-10-15 10:23:00,0.0002,0.0,0.0002,0.0002,56213.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18293,2019-10-15 10:24:00,0.0002,0.0,0.0002,0.0002,56213.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18294,2019-10-15 10:25:00,0.0002,0.0,0.0002,0.0002,56213.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18295,2019-10-15 10:26:00,0.0002,0.0,0.0002,0.0002,56213.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18296,2019-10-15 10:27:00,0.0002,2.0,0.0002,0.0002,56213.0,1.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18297,2019-10-15 10:28:00,0.0001,32.0,0.0002,0.0002,56245.0,32.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18298,2019-10-15 10:29:00,0.0001,60.0,0.0002,0.0001,56215.0,30.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18299,2019-10-15 10:30:00,0.0002,0.0,0.0002,0.0002,56215.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18300,2019-10-15 10:31:00,0.0001,8.0,0.0002,0.0002,56223.0,8.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18301,2019-10-15 10:32:00,0.0001,8.0,0.0001,0.0001,56231.0,8.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18302,2019-10-15 10:33:00,0.0001,0.0,0.0001,0.0001,56231.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18303,2019-10-15 10:34:00,0.0001,0.0,0.0001,0.0001,56231.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18304,2019-10-15 10:35:00,0.0001,0.0,0.0001,0.0001,56231.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18305,2019-10-15 10:36:00,0.0001,260.0,0.0002,0.0001,56231.0,130.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18306,2019-10-15 10:37:00,0.0002,804.0,0.0002,0.0002,56231.0,402.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18307,2019-10-15 10:38:00,0.0002,0.0,0.0002,0.0002,56231.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18308,2019-10-15 10:39:00,0.0001,70.0,0.0002,0.0002,56201.0,40.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18309,2019-10-15 10:40:00,0.0002,0.0,0.0002,0.0002,56201.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18310,2019-10-15 10:41:00,0.0002,0.0,0.0002,0.0002,56201.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18311,2019-10-15 10:42:00,0.0001,12.0,0.0002,0.0002,56201.0,8.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18312,2019-10-15 10:43:00,0.0002,0.0,0.0002,0.0002,56201.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18313,2019-10-15 10:44:00,0.0001,12.0,0.0002,0.0002,56201.0,8.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18314,2019-10-15 10:45:00,0.0002,60.0,0.0002,0.0002,56201.0,30.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18315,2019-10-15 10:46:00,0.0002,0.0,0.0002,0.0002,56201.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18316,2019-10-15 10:47:00,0.0002,0.0,0.0002,0.0002,56201.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18317,2019-10-15 10:48:00,0.0002,60.0,0.0002,0.0002,56171.0,30.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18318,2019-10-15 10:49:00,0.0001,176.0,0.0002,0.0002,56227.0,136.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18319,2019-10-15 10:50:00,0.0002,0.0,0.0002,0.0002,56227.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18320,2019-10-15 10:51:00,0.0001,176.0,0.0002,0.0001,56263.0,136.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18321,2019-10-15 10:52:00,0.0001,63.0,0.0002,0.0001,56230.0,33.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18322,2019-10-15 10:53:00,0.0002,10.0,0.0002,0.0002,56230.0,5.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18323,2019-10-15 10:54:00,0.0002,0.0,0.0002,0.0002,56230.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18324,2019-10-15 10:55:00,0.0002,60.0,0.0002,0.0002,56205.0,30.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18325,2019-10-15 10:56:00,0.0002,0.0,0.0002,0.0002,56205.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18326,2019-10-15 10:57:00,0.0001,90.0,0.0002,0.0001,56205.0,60.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18327,2019-10-15 10:58:00,0.0001,5.0,0.0002,0.0002,56205.0,5.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18328,2019-10-15 10:59:00,0.0001,0.0,0.0001,0.0001,56205.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18329,2019-10-15 11:00:00,0.0001,0.0,0.0001,0.0001,56205.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18330,2019-10-15 11:01:00,0.0001,4.0,0.0001,0.0001,56205.0,4.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18331,2019-10-15 11:02:00,0.0001,0.0,0.0001,0.0001,56205.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18332,2019-10-15 11:03:00,0.0001,0.0,0.0001,0.0001,56205.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18333,2019-10-15 11:04:00,0.0001,40.0,0.0002,0.0001,56185.0,20.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18334,2019-10-15 11:05:00,0.0002,0.0,0.0002,0.0002,56185.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18335,2019-10-15 11:06:00,0.0001,30.0,0.0002,0.0002,56155.0,30.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18336,2019-10-15 11:07:00,0.0001,0.0,0.0001,0.0001,56155.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18337,2019-10-15 11:08:00,0.0001,30.0,0.0001,0.0001,56125.0,30.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18338,2019-10-15 11:09:00,0.0001,12.0,0.0001,0.0001,56121.0,12.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18339,2019-10-15 11:10:00,0.0001,0.0,0.0001,0.0001,56121.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18340,2019-10-15 11:11:00,0.0001,0.0,0.0001,0.0001,56121.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18341,2019-10-15 11:12:00,0.0001,77.0,0.0002,0.0001,56094.0,50.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18342,2019-10-15 11:13:00,0.0001,129.0,0.0002,0.0002,56041.0,66.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18343,2019-10-15 11:14:00,0.0001,0.0,0.0001,0.0001,56041.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18344,2019-10-15 11:15:00,0.0001,0.0,0.0001,0.0001,56041.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18345,2019-10-15 11:16:00,0.0001,0.0,0.0001,0.0001,56041.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18346,2019-10-15 11:17:00,0.0001,0.0,0.0001,0.0001,56041.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18347,2019-10-15 11:18:00,0.0001,0.0,0.0001,0.0001,56041.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18348,2019-10-15 11:19:00,0.0001,0.0,0.0001,0.0001,56041.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18349,2019-10-15 11:20:00,0.0001,0.0,0.0001,0.0001,56041.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18350,2019-10-15 11:21:00,0.0001,0.0,0.0001,0.0001,56041.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18351,2019-10-15 11:22:00,0.0001,0.0,0.0001,0.0001,56041.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18352,2019-10-15 11:23:00,0.0001,2.0,0.0002,0.0001,56041.0,1.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18353,2019-10-15 11:24:00,0.0002,0.0,0.0002,0.0002,56041.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18354,2019-10-15 11:25:00,0.0002,0.0,0.0002,0.0002,56041.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18355,2019-10-15 11:26:00,0.0002,0.0,0.0002,0.0002,56041.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18356,2019-10-15 11:27:00,0.0002,0.0,0.0002,0.0002,56041.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18357,2019-10-15 11:28:00,0.0002,0.0,0.0002,0.0002,56041.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18358,2019-10-15 11:29:00,0.0002,40.0,0.0002,0.0002,56021.0,20.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18359,2019-10-15 11:30:00,0.0002,0.0,0.0002,0.0002,56021.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18360,2019-10-15 13:01:00,0.0002,20.0,0.0002,0.0002,56011.0,10.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18361,2019-10-15 13:02:00,0.0002,0.0,0.0002,0.0002,56011.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18362,2019-10-15 13:03:00,0.0002,0.0,0.0002,0.0002,56011.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18363,2019-10-15 13:04:00,0.0002,0.0,0.0002,0.0002,56011.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18364,2019-10-15 13:05:00,0.0002,0.0,0.0002,0.0002,56011.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18365,2019-10-15 13:06:00,0.0002,0.0,0.0002,0.0002,56011.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18366,2019-10-15 13:07:00,0.0002,0.0,0.0002,0.0002,56011.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18367,2019-10-15 13:08:00,0.0002,120.0,0.0002,0.0002,55951.0,60.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18368,2019-10-15 13:09:00,0.0002,60.0,0.0002,0.0002,55921.0,30.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18369,2019-10-15 13:10:00,0.0002,0.0,0.0002,0.0002,55921.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18370,2019-10-15 13:11:00,0.0002,12.0,0.0002,0.0002,55921.0,6.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18371,2019-10-15 13:12:00,0.0002,14.0,0.0002,0.0002,55914.0,7.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18372,2019-10-15 13:13:00,0.0002,360.0,0.0003,0.0002,55824.0,120.0,0.0003,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18373,2019-10-15 13:14:00,0.0003,309.0,0.0003,0.0003,55784.0,103.0,0.0003,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18374,2019-10-15 13:15:00,0.0002,60.0,0.0003,0.0003,55784.0,30.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18375,2019-10-15 13:16:00,0.0002,90.0,0.0003,0.0002,55784.0,30.0,0.0003,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18376,2019-10-15 13:17:00,0.0002,539.0,0.0003,0.0003,55784.0,183.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18377,2019-10-15 13:18:00,0.0002,20.0,0.0002,0.0002,55791.0,10.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18378,2019-10-15 13:19:00,0.0002,0.0,0.0002,0.0002,55791.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18379,2019-10-15 13:20:00,0.0002,0.0,0.0002,0.0002,55791.0,0.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18380,2019-10-15 13:21:00,0.0002,883.0,0.0002,0.0002,56160.0,439.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18381,2019-10-15 13:22:00,0.0001,700.0,0.0002,0.0002,56315.0,530.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18382,2019-10-15 13:23:00,0.0001,150.0,0.0001,0.0001,56315.0,150.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18383,2019-10-15 13:24:00,0.0001,75.0,0.0002,0.0001,56315.0,45.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18384,2019-10-15 13:25:00,0.0001,242.0,0.0002,0.0002,56315.0,242.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18385,2019-10-15 13:26:00,0.0001,526.0,0.0001,0.0001,56315.0,496.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18386,2019-10-15 13:27:00,0.0001,125.0,0.0001,0.0001,56315.0,125.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18387,2019-10-15 13:28:00,0.0001,313.0,0.0001,0.0001,56315.0,313.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18388,2019-10-15 13:29:00,0.0001,772.0,0.0002,0.0001,56285.0,742.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18389,2019-10-15 13:30:00,0.0001,835.0,0.0001,0.0001,56375.0,835.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18390,2019-10-15 13:31:00,0.0001,585.0,0.0002,0.0001,56856.0,582.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18391,2019-10-15 13:32:00,0.0001,306.0,0.0002,0.0001,56972.0,300.0,0.0002,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18392,2019-10-15 13:33:00,0.0001,563.0,0.0002,0.0002,57416.0,563.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18393,2019-10-15 13:34:00,0.0001,231.0,0.0001,0.0001,57466.0,231.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18394,2019-10-15 13:35:00,0.0001,60.0,0.0001,0.0001,57406.0,60.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18395,2019-10-15 13:36:00,0.0001,0.0,0.0001,0.0001,57406.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18396,2019-10-15 13:37:00,0.0001,0.0,0.0001,0.0001,57406.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18397,2019-10-15 13:38:00,0.0001,6.0,0.0001,0.0001,57406.0,6.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18398,2019-10-15 13:39:00,0.0001,20.0,0.0001,0.0001,57386.0,20.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18399,2019-10-15 13:40:00,0.0001,0.0,0.0001,0.0001,57386.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18400,2019-10-15 13:41:00,0.0001,80.0,0.0001,0.0001,57386.0,80.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18401,2019-10-15 13:42:00,0.0001,229.0,0.0001,0.0001,57357.0,229.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18402,2019-10-15 13:43:00,0.0001,0.0,0.0001,0.0001,57357.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18403,2019-10-15 13:44:00,0.0001,0.0,0.0001,0.0001,57357.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18404,2019-10-15 13:45:00,0.0001,1.0,0.0001,0.0001,57356.0,1.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18405,2019-10-15 13:46:00,0.0001,0.0,0.0001,0.0001,57356.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
18406,2019-10-15 13:47:00,0.0001,0.0,0.0001,0.0001,57356.0,0.0,0.0001,2019-10-15,10001959,2019-10-23,2019-10-23,C,3.4,2019-09-06
