,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8449,2016-09-08 10:20:00,2016-09-08,0.1517,0.0,0.0,2014.0,0.1517,0.1517,0.1517,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8450,2016-09-08 10:21:00,2016-09-08,0.1517,0.0,0.0,2014.0,0.1517,0.1517,0.1517,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8451,2016-09-08 10:22:00,2016-09-08,0.1517,0.0,0.0,2014.0,0.1517,0.1517,0.1517,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8452,2016-09-08 10:23:00,2016-09-08,0.1517,0.0,0.0,2014.0,0.1517,0.1517,0.1517,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8453,2016-09-08 10:24:00,2016-09-08,0.1517,0.0,0.0,2014.0,0.1517,0.1517,0.1517,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8454,2016-09-08 10:25:00,2016-09-08,0.1517,0.0,0.0,2014.0,0.1517,0.1517,0.1517,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8455,2016-09-08 10:26:00,2016-09-08,0.1517,0.0,0.0,2014.0,0.1517,0.1517,0.1517,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8456,2016-09-08 10:27:00,2016-09-08,0.1517,0.0,0.0,2014.0,0.1517,0.1517,0.1517,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8457,2016-09-08 10:28:00,2016-09-08,0.1517,0.0,0.0,2014.0,0.1517,0.1517,0.1517,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8458,2016-09-08 10:29:00,2016-09-08,0.1517,0.0,0.0,2014.0,0.1517,0.1517,0.1517,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8459,2016-09-08 10:30:00,2016-09-08,0.1517,1506.0,1.0,2015.0,0.1517,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8460,2016-09-08 10:31:00,2016-09-08,0.1506,3004.0,2.0,2017.0,0.1506,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8461,2016-09-08 10:32:00,2016-09-08,0.1502,33008.0,22.0,2021.0,0.1502,0.1499,0.1499,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8462,2016-09-08 10:33:00,2016-09-08,0.1499,0.0,0.0,2021.0,0.1499,0.1499,0.1499,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8463,2016-09-08 10:34:00,2016-09-08,0.1503,16523.0,11.0,2022.0,0.1499,0.1502,0.1499,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8464,2016-09-08 10:35:00,2016-09-08,0.1502,0.0,0.0,2022.0,0.1502,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8465,2016-09-08 10:36:00,2016-09-08,0.1502,1500.0,1.0,2023.0,0.1502,0.15,0.15,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8466,2016-09-08 10:37:00,2016-09-08,0.15,0.0,0.0,2023.0,0.15,0.15,0.15,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8467,2016-09-08 10:38:00,2016-09-08,0.1506,1506.0,1.0,2024.0,0.15,0.1506,0.15,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8468,2016-09-08 10:39:00,2016-09-08,0.1506,0.0,0.0,2024.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8469,2016-09-08 10:40:00,2016-09-08,0.1506,0.0,0.0,2024.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8470,2016-09-08 10:41:00,2016-09-08,0.1506,0.0,0.0,2024.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8471,2016-09-08 10:42:00,2016-09-08,0.1506,0.0,0.0,2024.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8472,2016-09-08 10:43:00,2016-09-08,0.1506,14990.0,10.0,2014.0,0.1506,0.1499,0.1499,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8473,2016-09-08 10:44:00,2016-09-08,0.1499,2992.0,2.0,2016.0,0.1499,0.1496,0.1496,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8474,2016-09-08 10:45:00,2016-09-08,0.1496,0.0,0.0,2016.0,0.1496,0.1496,0.1496,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8475,2016-09-08 10:46:00,2016-09-08,0.1496,0.0,0.0,2016.0,0.1496,0.1496,0.1496,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8476,2016-09-08 10:47:00,2016-09-08,0.1496,0.0,0.0,2016.0,0.1496,0.1496,0.1496,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8477,2016-09-08 10:48:00,2016-09-08,0.1496,4485.0,3.0,2016.0,0.1496,0.1495,0.1495,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8478,2016-09-08 10:49:00,2016-09-08,0.1495,0.0,0.0,2016.0,0.1495,0.1495,0.1495,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8479,2016-09-08 10:50:00,2016-09-08,0.1495,0.0,0.0,2016.0,0.1495,0.1495,0.1495,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8480,2016-09-08 10:51:00,2016-09-08,0.1506,49677.0,33.0,2049.0,0.1495,0.1506,0.1495,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8481,2016-09-08 10:52:00,2016-09-08,0.1506,0.0,0.0,2049.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8482,2016-09-08 10:53:00,2016-09-08,0.1506,1506.0,1.0,2050.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8483,2016-09-08 10:54:00,2016-09-08,0.1506,0.0,0.0,2050.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8484,2016-09-08 10:55:00,2016-09-08,0.1506,6024.0,4.0,2050.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8485,2016-09-08 10:56:00,2016-09-08,0.1506,3012.0,2.0,2050.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8486,2016-09-08 10:57:00,2016-09-08,0.1506,0.0,0.0,2050.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8487,2016-09-08 10:58:00,2016-09-08,0.1506,0.0,0.0,2050.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8488,2016-09-08 10:59:00,2016-09-08,0.1506,0.0,0.0,2050.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8489,2016-09-08 11:00:00,2016-09-08,0.1506,1505.0,1.0,2050.0,0.1506,0.1505,0.1505,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8490,2016-09-08 11:01:00,2016-09-08,0.1505,0.0,0.0,2050.0,0.1505,0.1505,0.1505,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8491,2016-09-08 11:02:00,2016-09-08,0.1505,30000.0,20.0,2060.0,0.1505,0.15,0.15,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8492,2016-09-08 11:03:00,2016-09-08,0.15,44980.0,30.0,2090.0,0.15,0.1499,0.1499,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8493,2016-09-08 11:04:00,2016-09-08,0.1499,16488.0,11.0,2101.0,0.1498,0.1499,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8494,2016-09-08 11:05:00,2016-09-08,0.1499,0.0,0.0,2101.0,0.1499,0.1499,0.1499,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8495,2016-09-08 11:06:00,2016-09-08,0.1506,18062.0,12.0,2101.0,0.1499,0.1506,0.1499,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8496,2016-09-08 11:07:00,2016-09-08,0.1506,0.0,0.0,2101.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8497,2016-09-08 11:08:00,2016-09-08,0.1506,0.0,0.0,2101.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8498,2016-09-08 11:09:00,2016-09-08,0.1506,0.0,0.0,2101.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8499,2016-09-08 11:10:00,2016-09-08,0.1506,0.0,0.0,2101.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8500,2016-09-08 11:11:00,2016-09-08,0.1506,0.0,0.0,2101.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8501,2016-09-08 11:12:00,2016-09-08,0.1506,0.0,0.0,2101.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8502,2016-09-08 11:13:00,2016-09-08,0.1506,0.0,0.0,2101.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8503,2016-09-08 11:14:00,2016-09-08,0.1506,0.0,0.0,2101.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8504,2016-09-08 11:15:00,2016-09-08,0.1506,0.0,0.0,2101.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8505,2016-09-08 11:16:00,2016-09-08,0.1506,0.0,0.0,2101.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8506,2016-09-08 11:17:00,2016-09-08,0.1506,0.0,0.0,2101.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8507,2016-09-08 11:18:00,2016-09-08,0.1506,0.0,0.0,2101.0,0.1506,0.1506,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8508,2016-09-08 11:19:00,2016-09-08,0.151,1510.0,1.0,2102.0,0.1506,0.151,0.1506,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8509,2016-09-08 11:20:00,2016-09-08,0.151,0.0,0.0,2102.0,0.151,0.151,0.151,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8510,2016-09-08 11:21:00,2016-09-08,0.151,0.0,0.0,2102.0,0.151,0.151,0.151,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8511,2016-09-08 11:22:00,2016-09-08,0.151,0.0,0.0,2102.0,0.151,0.151,0.151,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8512,2016-09-08 11:23:00,2016-09-08,0.151,3006.0,2.0,2104.0,0.151,0.1503,0.1503,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8513,2016-09-08 11:24:00,2016-09-08,0.1503,5992.0,4.0,2108.0,0.1503,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8514,2016-09-08 11:25:00,2016-09-08,0.1498,40444.0,27.0,2115.0,0.1498,0.1497,0.1497,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8515,2016-09-08 11:26:00,2016-09-08,0.1499,7495.0,5.0,2120.0,0.1497,0.1499,0.1497,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8516,2016-09-08 11:27:00,2016-09-08,0.1499,0.0,0.0,2120.0,0.1499,0.1499,0.1499,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8517,2016-09-08 11:28:00,2016-09-08,0.1504,15040.0,10.0,2130.0,0.1499,0.1504,0.1499,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8518,2016-09-08 11:29:00,2016-09-08,0.1504,0.0,0.0,2130.0,0.1504,0.1504,0.1504,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8519,2016-09-08 11:30:00,2016-09-08,0.1504,2994.0,2.0,2132.0,0.1504,0.1497,0.1497,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8520,2016-09-08 13:01:00,2016-09-08,0.1497,0.0,0.0,2132.0,0.1497,0.1497,0.1497,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8521,2016-09-08 13:02:00,2016-09-08,0.1497,0.0,0.0,2132.0,0.1497,0.1497,0.1497,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8522,2016-09-08 13:03:00,2016-09-08,0.1497,0.0,0.0,2132.0,0.1497,0.1497,0.1497,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8523,2016-09-08 13:04:00,2016-09-08,0.1497,0.0,0.0,2132.0,0.1497,0.1497,0.1497,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8524,2016-09-08 13:05:00,2016-09-08,0.1498,19464.0,13.0,2145.0,0.1498,0.1497,0.1497,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8525,2016-09-08 13:06:00,2016-09-08,0.15,17993.0,12.0,2157.0,0.15,0.1499,0.1499,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8526,2016-09-08 13:07:00,2016-09-08,0.1499,1498.0,1.0,2158.0,0.1499,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8527,2016-09-08 13:08:00,2016-09-08,0.1498,0.0,0.0,2158.0,0.1498,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8528,2016-09-08 13:09:00,2016-09-08,0.1498,14970.0,10.0,2168.0,0.1498,0.1497,0.1497,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8529,2016-09-08 13:10:00,2016-09-08,0.1497,0.0,0.0,2168.0,0.1497,0.1497,0.1497,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8530,2016-09-08 13:11:00,2016-09-08,0.1501,15010.0,10.0,2178.0,0.1497,0.1501,0.1497,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8531,2016-09-08 13:12:00,2016-09-08,0.1501,0.0,0.0,2178.0,0.1501,0.1501,0.1501,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8532,2016-09-08 13:13:00,2016-09-08,0.1501,16467.0,11.0,2189.0,0.1501,0.1497,0.1497,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8533,2016-09-08 13:14:00,2016-09-08,0.1497,0.0,0.0,2189.0,0.1497,0.1497,0.1497,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8534,2016-09-08 13:15:00,2016-09-08,0.1497,0.0,0.0,2189.0,0.1497,0.1497,0.1497,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8535,2016-09-08 13:16:00,2016-09-08,0.1504,7520.0,5.0,2194.0,0.1497,0.1504,0.1497,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8536,2016-09-08 13:17:00,2016-09-08,0.1504,0.0,0.0,2194.0,0.1504,0.1504,0.1504,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8537,2016-09-08 13:18:00,2016-09-08,0.1504,0.0,0.0,2194.0,0.1504,0.1504,0.1504,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8538,2016-09-08 13:19:00,2016-09-08,0.1504,0.0,0.0,2194.0,0.1504,0.1504,0.1504,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8539,2016-09-08 13:20:00,2016-09-08,0.1504,0.0,0.0,2194.0,0.1504,0.1504,0.1504,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8540,2016-09-08 13:21:00,2016-09-08,0.1504,0.0,0.0,2194.0,0.1504,0.1504,0.1504,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8541,2016-09-08 13:22:00,2016-09-08,0.1504,0.0,0.0,2194.0,0.1504,0.1504,0.1504,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8542,2016-09-08 13:23:00,2016-09-08,0.1504,0.0,0.0,2194.0,0.1504,0.1504,0.1504,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8543,2016-09-08 13:24:00,2016-09-08,0.1504,0.0,0.0,2194.0,0.1504,0.1504,0.1504,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8544,2016-09-08 13:25:00,2016-09-08,0.1504,0.0,0.0,2194.0,0.1504,0.1504,0.1504,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8545,2016-09-08 13:26:00,2016-09-08,0.1504,0.0,0.0,2194.0,0.1504,0.1504,0.1504,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8546,2016-09-08 13:27:00,2016-09-08,0.1504,0.0,0.0,2194.0,0.1504,0.1504,0.1504,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8547,2016-09-08 13:28:00,2016-09-08,0.1504,0.0,0.0,2194.0,0.1504,0.1504,0.1504,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8548,2016-09-08 13:29:00,2016-09-08,0.1504,0.0,0.0,2194.0,0.1504,0.1504,0.1504,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8549,2016-09-08 13:30:00,2016-09-08,0.1504,0.0,0.0,2194.0,0.1504,0.1504,0.1504,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8550,2016-09-08 13:31:00,2016-09-08,0.1504,0.0,0.0,2194.0,0.1504,0.1504,0.1504,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8551,2016-09-08 13:32:00,2016-09-08,0.1504,0.0,0.0,2194.0,0.1504,0.1504,0.1504,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8552,2016-09-08 13:33:00,2016-09-08,0.1513,15130.0,10.0,2204.0,0.1513,0.1513,0.1513,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8553,2016-09-08 13:34:00,2016-09-08,0.1521,18250.0,12.0,2216.0,0.1513,0.152,0.1513,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8554,2016-09-08 13:35:00,2016-09-08,0.152,0.0,0.0,2216.0,0.152,0.152,0.152,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8555,2016-09-08 13:36:00,2016-09-08,0.152,0.0,0.0,2216.0,0.152,0.152,0.152,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8556,2016-09-08 13:37:00,2016-09-08,0.1527,1527.0,1.0,2216.0,0.152,0.1527,0.152,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8557,2016-09-08 13:38:00,2016-09-08,0.1527,1527.0,1.0,2216.0,0.1527,0.1527,0.1527,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8558,2016-09-08 13:39:00,2016-09-08,0.1527,0.0,0.0,2216.0,0.1527,0.1527,0.1527,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8559,2016-09-08 13:40:00,2016-09-08,0.1527,0.0,0.0,2216.0,0.1527,0.1527,0.1527,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8560,2016-09-08 13:41:00,2016-09-08,0.1527,0.0,0.0,2216.0,0.1527,0.1527,0.1527,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8561,2016-09-08 13:42:00,2016-09-08,0.1527,0.0,0.0,2216.0,0.1527,0.1527,0.1527,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8562,2016-09-08 13:43:00,2016-09-08,0.1527,0.0,0.0,2216.0,0.1527,0.1527,0.1527,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8563,2016-09-08 13:44:00,2016-09-08,0.1527,0.0,0.0,2216.0,0.1527,0.1527,0.1527,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8564,2016-09-08 13:45:00,2016-09-08,0.1527,0.0,0.0,2216.0,0.1527,0.1527,0.1527,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8565,2016-09-08 13:46:00,2016-09-08,0.1527,0.0,0.0,2216.0,0.1527,0.1527,0.1527,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8566,2016-09-08 13:47:00,2016-09-08,0.153,4588.0,3.0,2217.0,0.1527,0.153,0.1527,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8567,2016-09-08 13:48:00,2016-09-08,0.154,15400.0,10.0,2217.0,0.153,0.154,0.153,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8568,2016-09-08 13:49:00,2016-09-08,0.154,0.0,0.0,2217.0,0.154,0.154,0.154,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8569,2016-09-08 13:50:00,2016-09-08,0.154,15310.0,10.0,2217.0,0.154,0.1531,0.1531,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8570,2016-09-08 13:51:00,2016-09-08,0.1531,15310.0,10.0,2217.0,0.1531,0.1531,0.1531,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8571,2016-09-08 13:52:00,2016-09-08,0.1531,0.0,0.0,2217.0,0.1531,0.1531,0.1531,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8572,2016-09-08 13:53:00,2016-09-08,0.1531,0.0,0.0,2217.0,0.1531,0.1531,0.1531,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8573,2016-09-08 13:54:00,2016-09-08,0.1531,0.0,0.0,2217.0,0.1531,0.1531,0.1531,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8574,2016-09-08 13:55:00,2016-09-08,0.1531,0.0,0.0,2217.0,0.1531,0.1531,0.1531,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8575,2016-09-08 13:56:00,2016-09-08,0.1531,0.0,0.0,2217.0,0.1531,0.1531,0.1531,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8576,2016-09-08 13:57:00,2016-09-08,0.1531,0.0,0.0,2217.0,0.1531,0.1531,0.1531,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8577,2016-09-08 13:58:00,2016-09-08,0.1531,0.0,0.0,2217.0,0.1531,0.1531,0.1531,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8578,2016-09-08 13:59:00,2016-09-08,0.1531,0.0,0.0,2217.0,0.1531,0.1531,0.1531,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8579,2016-09-08 14:00:00,2016-09-08,0.1531,0.0,0.0,2217.0,0.1531,0.1531,0.1531,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8580,2016-09-08 14:01:00,2016-09-08,0.1531,0.0,0.0,2217.0,0.1531,0.1531,0.1531,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8581,2016-09-08 14:02:00,2016-09-08,0.1531,3004.0,2.0,2219.0,0.1531,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8582,2016-09-08 14:03:00,2016-09-08,0.1502,0.0,0.0,2219.0,0.1502,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8583,2016-09-08 14:04:00,2016-09-08,0.1502,0.0,0.0,2219.0,0.1502,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8584,2016-09-08 14:05:00,2016-09-08,0.1502,0.0,0.0,2219.0,0.1502,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8585,2016-09-08 14:06:00,2016-09-08,0.1502,0.0,0.0,2219.0,0.1502,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8586,2016-09-08 14:07:00,2016-09-08,0.1502,0.0,0.0,2219.0,0.1502,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8587,2016-09-08 14:08:00,2016-09-08,0.1502,0.0,0.0,2219.0,0.1502,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8588,2016-09-08 14:09:00,2016-09-08,0.1502,0.0,0.0,2219.0,0.1502,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8589,2016-09-08 14:10:00,2016-09-08,0.1502,0.0,0.0,2219.0,0.1502,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8590,2016-09-08 14:11:00,2016-09-08,0.1502,0.0,0.0,2219.0,0.1502,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8591,2016-09-08 14:12:00,2016-09-08,0.1502,0.0,0.0,2219.0,0.1502,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8592,2016-09-08 14:13:00,2016-09-08,0.1502,0.0,0.0,2219.0,0.1502,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8593,2016-09-08 14:14:00,2016-09-08,0.1502,0.0,0.0,2219.0,0.1502,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8594,2016-09-08 14:15:00,2016-09-08,0.1502,0.0,0.0,2219.0,0.1502,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8595,2016-09-08 14:16:00,2016-09-08,0.1502,0.0,0.0,2219.0,0.1502,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8596,2016-09-08 14:17:00,2016-09-08,0.1502,0.0,0.0,2219.0,0.1502,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8597,2016-09-08 14:18:00,2016-09-08,0.1502,0.0,0.0,2219.0,0.1502,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8598,2016-09-08 14:19:00,2016-09-08,0.1502,0.0,0.0,2219.0,0.1502,0.1502,0.1502,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8599,2016-09-08 14:20:00,2016-09-08,0.1502,8996.0,6.0,2220.0,0.1502,0.1499,0.1499,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8600,2016-09-08 14:21:00,2016-09-08,0.1499,233094.0,156.0,2360.0,0.1499,0.1492,0.1492,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8601,2016-09-08 14:22:00,2016-09-08,0.1492,61082.0,41.0,2400.0,0.1492,0.1492,0.1486,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8602,2016-09-08 14:23:00,2016-09-08,0.1492,1486.0,1.0,2400.0,0.1492,0.1486,0.1486,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8603,2016-09-08 14:24:00,2016-09-08,0.1486,0.0,0.0,2400.0,0.1486,0.1486,0.1486,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8604,2016-09-08 14:25:00,2016-09-08,0.1486,0.0,0.0,2400.0,0.1486,0.1486,0.1486,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8605,2016-09-08 14:26:00,2016-09-08,0.1486,0.0,0.0,2400.0,0.1486,0.1486,0.1486,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8606,2016-09-08 14:27:00,2016-09-08,0.1486,0.0,0.0,2400.0,0.1486,0.1486,0.1486,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8607,2016-09-08 14:28:00,2016-09-08,0.1498,1498.0,1.0,2400.0,0.1486,0.1498,0.1486,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8608,2016-09-08 14:29:00,2016-09-08,0.1498,0.0,0.0,2400.0,0.1498,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
