,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8420,2017-08-21 09:51:00,2017-08-21,0.0277,124480.0,457.0,41892.0,0.027000000000000003,0.0273,0.027000000000000003,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8421,2017-08-21 09:52:00,2017-08-21,0.028,27504.0,100.0,41957.0,0.0272,0.0279,0.0272,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8422,2017-08-21 09:53:00,2017-08-21,0.0285,66582.0,237.0,42108.0,0.028,0.0279,0.0276,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8423,2017-08-21 09:54:00,2017-08-21,0.0279,23907.0,87.0,42160.0,0.0279,0.0278,0.0272,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8424,2017-08-21 09:55:00,2017-08-21,0.0281,25948.0,93.0,42125.0,0.0278,0.028,0.0276,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8425,2017-08-21 09:56:00,2017-08-21,0.028,54430.0,196.0,42219.0,0.028,0.0277,0.0276,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8426,2017-08-21 09:57:00,2017-08-21,0.0281,34824.0,126.0,42299.0,0.0277,0.0281,0.0274,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8427,2017-08-21 09:58:00,2017-08-21,0.0285,17350.0,62.0,42310.0,0.0281,0.0276,0.0276,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8428,2017-08-21 09:59:00,2017-08-21,0.0282,81264.0,294.0,42350.0,0.0276,0.028,0.0273,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8429,2017-08-21 10:00:00,2017-08-21,0.028,34011.0,122.0,42330.0,0.0276,0.0279,0.0276,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8430,2017-08-21 10:01:00,2017-08-21,0.0279,37122.0,135.0,42398.0,0.0279,0.0272,0.0272,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8431,2017-08-21 10:02:00,2017-08-21,0.0273,64910.0,240.0,42550.0,0.0272,0.0271,0.0269,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8432,2017-08-21 10:03:00,2017-08-21,0.0277,30074.0,110.0,42581.0,0.0271,0.0275,0.0271,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8433,2017-08-21 10:04:00,2017-08-21,0.0286,56577.0,201.0,42669.0,0.0275,0.0283,0.0275,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8434,2017-08-21 10:05:00,2017-08-21,0.0288,54670.0,191.0,42757.0,0.0283,0.0287,0.0283,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8435,2017-08-21 10:06:00,2017-08-21,0.0289,88151.0,307.0,42791.0,0.0287,0.0288,0.0284,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8436,2017-08-21 10:07:00,2017-08-21,0.029,60338.0,210.0,42808.0,0.0288,0.0281,0.028,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8437,2017-08-21 10:08:00,2017-08-21,0.0293,54384.0,191.0,42788.0,0.0281,0.0293,0.0279,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8438,2017-08-21 10:09:00,2017-08-21,0.03,158235.0,533.0,42901.0,0.0293,0.0296,0.0291,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8439,2017-08-21 10:10:00,2017-08-21,0.0297,95951.0,327.0,42868.0,0.0295,0.0293,0.0287,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8440,2017-08-21 10:11:00,2017-08-21,0.0295,51673.0,176.0,42905.0,0.0293,0.0295,0.0291,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8441,2017-08-21 10:12:00,2017-08-21,0.0301,27254.0,92.0,42871.0,0.0295,0.0299,0.0294,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8442,2017-08-21 10:13:00,2017-08-21,0.0302,54141.0,180.0,42907.0,0.0299,0.0301,0.0298,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8443,2017-08-21 10:14:00,2017-08-21,0.0304,61181.0,203.0,42892.0,0.0301,0.0301,0.0299,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8444,2017-08-21 10:15:00,2017-08-21,0.0303,79156.0,265.0,42874.0,0.0301,0.0302,0.0295,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8445,2017-08-21 10:16:00,2017-08-21,0.0302,65112.0,217.0,42924.0,0.0302,0.0302,0.0299,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8446,2017-08-21 10:17:00,2017-08-21,0.0308,117263.0,389.0,43110.0,0.0302,0.0301,0.0298,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8447,2017-08-21 10:18:00,2017-08-21,0.0304,44315.0,147.0,43134.0,0.0301,0.03,0.03,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8448,2017-08-21 10:19:00,2017-08-21,0.0303,97250.0,323.0,43270.0,0.03,0.0303,0.0297,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8449,2017-08-21 10:20:00,2017-08-21,0.0303,78116.0,259.0,43402.0,0.0303,0.0301,0.03,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8450,2017-08-21 10:21:00,2017-08-21,0.0303,83068.0,276.0,43441.0,0.0301,0.0296,0.0296,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8451,2017-08-21 10:22:00,2017-08-21,0.0299,39899.0,136.0,43492.0,0.0296,0.0291,0.029,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8452,2017-08-21 10:23:00,2017-08-21,0.0295,15856.0,54.0,43502.0,0.0291,0.0293,0.0291,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8453,2017-08-21 10:24:00,2017-08-21,0.0296,17963.0,61.0,43493.0,0.0293,0.0296,0.0293,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8454,2017-08-21 10:25:00,2017-08-21,0.03,37162.0,125.0,43530.0,0.0296,0.0297,0.0296,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8455,2017-08-21 10:26:00,2017-08-21,0.0303,73634.0,244.0,43619.0,0.0297,0.0303,0.0296,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8456,2017-08-21 10:27:00,2017-08-21,0.0308,27876.0,91.0,43620.0,0.0303,0.0307,0.0303,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8457,2017-08-21 10:28:00,2017-08-21,0.0309,79512.0,262.0,43731.0,0.0307,0.03,0.0299,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8458,2017-08-21 10:29:00,2017-08-21,0.0306,38196.0,126.0,43783.0,0.03,0.0303,0.03,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8459,2017-08-21 10:30:00,2017-08-21,0.031,64310.0,209.0,43857.0,0.0303,0.0305,0.0303,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8460,2017-08-21 10:31:00,2017-08-21,0.0309,33753.0,110.0,43864.0,0.0304,0.0306,0.0303,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8461,2017-08-21 10:32:00,2017-08-21,0.0308,90031.0,293.0,43997.0,0.0306,0.0308,0.0306,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8462,2017-08-21 10:33:00,2017-08-21,0.0308,85951.0,281.0,44120.0,0.0308,0.0301,0.0301,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8463,2017-08-21 10:34:00,2017-08-21,0.0303,36942.0,123.0,44144.0,0.0301,0.0295,0.0295,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8464,2017-08-21 10:35:00,2017-08-21,0.0301,42751.0,143.0,44100.0,0.0295,0.0298,0.0295,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8465,2017-08-21 10:36:00,2017-08-21,0.0307,87420.0,289.0,44131.0,0.0298,0.0302,0.0298,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8466,2017-08-21 10:37:00,2017-08-21,0.0302,13590.0,45.0,44118.0,0.0302,0.0302,0.0302,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8467,2017-08-21 10:38:00,2017-08-21,0.0308,92652.0,307.0,44185.0,0.0302,0.0299,0.0294,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8468,2017-08-21 10:39:00,2017-08-21,0.0302,38530.0,129.0,44239.0,0.0299,0.03,0.0295,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8469,2017-08-21 10:40:00,2017-08-21,0.0301,16447.0,55.0,44240.0,0.03,0.03,0.0297,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8470,2017-08-21 10:41:00,2017-08-21,0.0302,19754.0,66.0,44248.0,0.03,0.0297,0.0297,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8471,2017-08-21 10:42:00,2017-08-21,0.0298,20770.0,70.0,44296.0,0.0297,0.0296,0.0296,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8472,2017-08-21 10:43:00,2017-08-21,0.0296,16185.0,55.0,44325.0,0.0296,0.0293,0.0293,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8473,2017-08-21 10:44:00,2017-08-21,0.0296,57615.0,197.0,44341.0,0.0293,0.0296,0.029,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8474,2017-08-21 10:45:00,2017-08-21,0.0297,12681.0,43.0,44328.0,0.0296,0.0293,0.0293,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8475,2017-08-21 10:46:00,2017-08-21,0.0295,7948.0,27.0,44319.0,0.0293,0.0295,0.0293,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8476,2017-08-21 10:47:00,2017-08-21,0.0299,15729.0,53.0,44344.0,0.0297,0.0299,0.0295,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8477,2017-08-21 10:48:00,2017-08-21,0.0306,15683.0,52.0,44358.0,0.0299,0.0302,0.0298,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8478,2017-08-21 10:49:00,2017-08-21,0.0302,17600.0,59.0,44364.0,0.0302,0.0296,0.0295,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8479,2017-08-21 10:50:00,2017-08-21,0.0306,38877.0,129.0,44410.0,0.0296,0.0303,0.0296,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8480,2017-08-21 10:51:00,2017-08-21,0.0304,16676.0,55.0,44423.0,0.0303,0.0304,0.0301,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8481,2017-08-21 10:52:00,2017-08-21,0.0312,55195.0,179.0,44488.0,0.0304,0.0305,0.0304,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8482,2017-08-21 10:53:00,2017-08-21,0.0315,37991.0,122.0,44479.0,0.0305,0.0313,0.0305,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8483,2017-08-21 10:54:00,2017-08-21,0.0316,41942.0,134.0,44484.0,0.0312,0.0312,0.0308,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8484,2017-08-21 10:55:00,2017-08-21,0.0313,100061.0,323.0,44619.0,0.0312,0.0308,0.0307,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8485,2017-08-21 10:56:00,2017-08-21,0.031,36009.0,117.0,44625.0,0.0308,0.0306,0.0304,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8486,2017-08-21 10:57:00,2017-08-21,0.0313,58489.0,189.0,44731.0,0.0306,0.031,0.0305,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8487,2017-08-21 10:58:00,2017-08-21,0.0315,92931.0,298.0,44831.0,0.0311,0.0313,0.0308,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8488,2017-08-21 10:59:00,2017-08-21,0.0317,83684.0,265.0,44996.0,0.0312,0.0317,0.0312,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8489,2017-08-21 11:00:00,2017-08-21,0.032,113165.0,356.0,45128.0,0.0316,0.0317,0.0313,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8490,2017-08-21 11:01:00,2017-08-21,0.0321,73576.0,231.0,45153.0,0.0318,0.0319,0.0316,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8491,2017-08-21 11:02:00,2017-08-21,0.0322,54079.0,169.0,45169.0,0.032,0.0321,0.0319,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8492,2017-08-21 11:03:00,2017-08-21,0.0325,72395.0,224.0,45223.0,0.0321,0.0324,0.0321,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8493,2017-08-21 11:04:00,2017-08-21,0.0325,114251.0,355.0,45287.0,0.0325,0.032,0.0319,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8494,2017-08-21 11:05:00,2017-08-21,0.0325,89226.0,277.0,45316.0,0.032,0.0325,0.0319,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8495,2017-08-21 11:06:00,2017-08-21,0.0329,120020.0,367.0,45413.0,0.0323,0.0327,0.0323,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8496,2017-08-21 11:07:00,2017-08-21,0.034,330381.0,990.0,45617.0,0.033,0.0329,0.0327,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8497,2017-08-21 11:08:00,2017-08-21,0.0332,138135.0,418.0,45715.0,0.0329,0.033,0.0329,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8498,2017-08-21 11:09:00,2017-08-21,0.0342,179073.0,537.0,45966.0,0.0331,0.033,0.033,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8499,2017-08-21 11:10:00,2017-08-21,0.033,62748.0,191.0,45963.0,0.033,0.0328,0.0327,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8500,2017-08-21 11:11:00,2017-08-21,0.0331,27878.0,85.0,45969.0,0.0328,0.0327,0.0326,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8501,2017-08-21 11:12:00,2017-08-21,0.0338,105484.0,317.0,46028.0,0.0326,0.0335,0.0325,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8502,2017-08-21 11:13:00,2017-08-21,0.0337,65574.0,197.0,46130.0,0.0335,0.0329,0.0325,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8503,2017-08-21 11:14:00,2017-08-21,0.033,40720.0,124.0,46134.0,0.0329,0.0327,0.0327,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8504,2017-08-21 11:15:00,2017-08-21,0.0329,28200.0,86.0,46164.0,0.0327,0.0327,0.0327,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8505,2017-08-21 11:16:00,2017-08-21,0.0328,41487.0,127.0,46258.0,0.0327,0.0326,0.0325,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8506,2017-08-21 11:17:00,2017-08-21,0.033,54568.0,167.0,46281.0,0.0325,0.0326,0.0325,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8507,2017-08-21 11:18:00,2017-08-21,0.0327,43979.0,135.0,46333.0,0.0326,0.0326,0.0325,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8508,2017-08-21 11:19:00,2017-08-21,0.033,15377.0,47.0,46344.0,0.0326,0.0327,0.0326,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8509,2017-08-21 11:20:00,2017-08-21,0.0332,32239.0,98.0,46352.0,0.0327,0.0331,0.0327,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8510,2017-08-21 11:21:00,2017-08-21,0.0332,20784.0,63.0,46342.0,0.0331,0.0329,0.0329,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8511,2017-08-21 11:22:00,2017-08-21,0.0329,22584.0,69.0,46366.0,0.0329,0.0327,0.0326,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8512,2017-08-21 11:23:00,2017-08-21,0.0328,20579.0,63.0,46391.0,0.0326,0.0328,0.0326,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8513,2017-08-21 11:24:00,2017-08-21,0.0328,46951.0,144.0,46477.0,0.0328,0.0326,0.0325,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8514,2017-08-21 11:25:00,2017-08-21,0.0328,26506.0,81.0,46518.0,0.0327,0.0325,0.0325,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8515,2017-08-21 11:26:00,2017-08-21,0.0328,57831.0,177.0,46584.0,0.0325,0.0327,0.0325,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8516,2017-08-21 11:27:00,2017-08-21,0.0328,22924.0,70.0,46613.0,0.0327,0.0328,0.0326,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8517,2017-08-21 11:28:00,2017-08-21,0.0327,16658.0,51.0,46625.0,0.0326,0.0327,0.0325,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8518,2017-08-21 11:29:00,2017-08-21,0.0327,23743.0,73.0,46662.0,0.0327,0.0325,0.0325,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8519,2017-08-21 11:30:00,2017-08-21,0.0326,62086.0,191.0,46794.0,0.0325,0.0324,0.0324,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8520,2017-08-21 13:01:00,2017-08-21,0.0323,65650.0,208.0,46833.0,0.0323,0.0316,0.0308,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8521,2017-08-21 13:02:00,2017-08-21,0.0323,48851.0,153.0,46847.0,0.0316,0.0321,0.0316,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8522,2017-08-21 13:03:00,2017-08-21,0.0326,57290.0,177.0,46887.0,0.0321,0.0326,0.032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8523,2017-08-21 13:04:00,2017-08-21,0.0329,48591.0,150.0,46941.0,0.0326,0.032,0.032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8524,2017-08-21 13:05:00,2017-08-21,0.0322,55491.0,173.0,46958.0,0.032,0.0322,0.0319,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8525,2017-08-21 13:06:00,2017-08-21,0.0327,75430.0,233.0,46904.0,0.0322,0.0325,0.0322,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8526,2017-08-21 13:07:00,2017-08-21,0.0326,20084.0,62.0,46902.0,0.0325,0.0322,0.0322,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8527,2017-08-21 13:08:00,2017-08-21,0.0327,12338.0,38.0,46923.0,0.0322,0.0327,0.0322,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8528,2017-08-21 13:09:00,2017-08-21,0.0327,21507.0,66.0,46953.0,0.0326,0.0325,0.0325,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8529,2017-08-21 13:10:00,2017-08-21,0.0325,38337.0,119.0,46940.0,0.0325,0.0322,0.032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8530,2017-08-21 13:11:00,2017-08-21,0.0324,10975.0,34.0,46943.0,0.0322,0.0323,0.032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8531,2017-08-21 13:12:00,2017-08-21,0.0323,15396.0,48.0,46957.0,0.0323,0.0319,0.0319,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8532,2017-08-21 13:13:00,2017-08-21,0.032,19977.0,63.0,46953.0,0.0317,0.032,0.0316,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8533,2017-08-21 13:14:00,2017-08-21,0.0322,9646.0,30.0,46959.0,0.032,0.0321,0.032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8534,2017-08-21 13:15:00,2017-08-21,0.0321,28080.0,88.0,46990.0,0.0321,0.0317,0.0317,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8535,2017-08-21 13:16:00,2017-08-21,0.0322,45179.0,141.0,47025.0,0.0317,0.0322,0.0317,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8536,2017-08-21 13:17:00,2017-08-21,0.0329,45372.0,139.0,47064.0,0.0322,0.0329,0.0322,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8537,2017-08-21 13:18:00,2017-08-21,0.033,57378.0,175.0,47188.0,0.0329,0.0327,0.0326,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8538,2017-08-21 13:19:00,2017-08-21,0.0329,35733.0,109.0,47267.0,0.0327,0.0329,0.0326,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8539,2017-08-21 13:20:00,2017-08-21,0.0331,36419.0,111.0,47301.0,0.0329,0.0331,0.0326,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8540,2017-08-21 13:21:00,2017-08-21,0.0333,22189.0,67.0,47309.0,0.0331,0.0333,0.0328,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8541,2017-08-21 13:22:00,2017-08-21,0.0336,59759.0,179.0,47340.0,0.0333,0.0332,0.0331,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8542,2017-08-21 13:23:00,2017-08-21,0.0333,65880.0,199.0,47447.0,0.0332,0.0331,0.033,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8543,2017-08-21 13:24:00,2017-08-21,0.0332,40817.0,124.0,47512.0,0.0331,0.0327,0.0327,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8544,2017-08-21 13:25:00,2017-08-21,0.0329,26352.0,81.0,47521.0,0.0327,0.0324,0.0324,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8545,2017-08-21 13:26:00,2017-08-21,0.0327,53176.0,164.0,47505.0,0.0324,0.0325,0.0321,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8546,2017-08-21 13:27:00,2017-08-21,0.0326,11700.0,36.0,47503.0,0.0325,0.0324,0.0324,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8547,2017-08-21 13:28:00,2017-08-21,0.0325,32192.0,100.0,47523.0,0.0324,0.0325,0.032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8548,2017-08-21 13:29:00,2017-08-21,0.033,71111.0,218.0,47570.0,0.0325,0.0327,0.0323,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8549,2017-08-21 13:30:00,2017-08-21,0.0334,46311.0,140.0,47552.0,0.0327,0.0334,0.0327,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8550,2017-08-21 13:31:00,2017-08-21,0.0334,59540.0,180.0,47634.0,0.0334,0.0328,0.0327,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8551,2017-08-21 13:32:00,2017-08-21,0.0329,19670.0,60.0,47601.0,0.0328,0.0329,0.0327,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8552,2017-08-21 13:33:00,2017-08-21,0.0329,51043.0,157.0,47635.0,0.0329,0.0325,0.0322,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8553,2017-08-21 13:34:00,2017-08-21,0.0329,32883.0,101.0,47649.0,0.0325,0.0323,0.0323,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8554,2017-08-21 13:35:00,2017-08-21,0.0329,64119.0,198.0,47790.0,0.0323,0.0322,0.0322,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8555,2017-08-21 13:36:00,2017-08-21,0.0322,13135.0,41.0,47809.0,0.0322,0.0319,0.0319,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8556,2017-08-21 13:37:00,2017-08-21,0.032,7619.0,24.0,47791.0,0.0319,0.0318,0.0317,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8557,2017-08-21 13:38:00,2017-08-21,0.0318,24289.0,77.0,47828.0,0.0318,0.0313,0.0313,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8558,2017-08-21 13:39:00,2017-08-21,0.0316,34853.0,111.0,47806.0,0.0313,0.0316,0.0313,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8559,2017-08-21 13:40:00,2017-08-21,0.0316,84239.0,272.0,47863.0,0.0316,0.0307,0.0307,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8560,2017-08-21 13:41:00,2017-08-21,0.0311,200854.0,657.0,48004.0,0.0307,0.0302,0.0302,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8561,2017-08-21 13:42:00,2017-08-21,0.0307,160578.0,532.0,48153.0,0.0302,0.0307,0.0298,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8562,2017-08-21 13:43:00,2017-08-21,0.0307,14702.0,48.0,48160.0,0.0307,0.0306,0.0305,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8563,2017-08-21 13:44:00,2017-08-21,0.031,43063.0,140.0,48198.0,0.0306,0.0306,0.0305,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8564,2017-08-21 13:45:00,2017-08-21,0.0311,15801.0,51.0,48226.0,0.0306,0.0311,0.0306,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8565,2017-08-21 13:46:00,2017-08-21,0.0311,931.0,3.0,48225.0,0.031,0.0311,0.031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8566,2017-08-21 13:47:00,2017-08-21,0.0315,24719.0,79.0,48194.0,0.0311,0.0315,0.031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8567,2017-08-21 13:48:00,2017-08-21,0.0317,26300.0,84.0,48190.0,0.0315,0.0316,0.031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8568,2017-08-21 13:49:00,2017-08-21,0.0316,47770.0,153.0,48236.0,0.0316,0.0311,0.031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8569,2017-08-21 13:50:00,2017-08-21,0.0316,23223.0,74.0,48271.0,0.0311,0.0314,0.031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8570,2017-08-21 13:51:00,2017-08-21,0.0319,13297.0,42.0,48300.0,0.0315,0.0317,0.0315,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8571,2017-08-21 13:52:00,2017-08-21,0.0321,30278.0,95.0,48360.0,0.0317,0.0317,0.0315,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8572,2017-08-21 13:53:00,2017-08-21,0.0319,5739.0,18.0,48375.0,0.0319,0.0319,0.0317,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8573,2017-08-21 13:54:00,2017-08-21,0.0324,17727.0,55.0,48394.0,0.0319,0.0322,0.0319,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8574,2017-08-21 13:55:00,2017-08-21,0.0329,25810.0,79.0,48419.0,0.0322,0.0327,0.0321,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8575,2017-08-21 13:56:00,2017-08-21,0.0328,21859.0,67.0,48454.0,0.0327,0.0325,0.0325,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8576,2017-08-21 13:57:00,2017-08-21,0.0325,38307.0,119.0,48476.0,0.0325,0.0322,0.032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8577,2017-08-21 13:58:00,2017-08-21,0.0326,7801.0,24.0,48475.0,0.0322,0.0324,0.0322,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8578,2017-08-21 13:59:00,2017-08-21,0.0324,16733.0,52.0,48518.0,0.0324,0.0321,0.0321,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
