,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13226,2019-07-25 09:57:00,2019-07-25,0.1017,115369.0,114.0,17516.0,0.101,0.1013,0.101,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13227,2019-07-25 09:58:00,2019-07-25,0.1017,21317.0,21.0,17527.0,0.1013,0.1011,0.1011,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13228,2019-07-25 09:59:00,2019-07-25,0.1012,147528.0,146.0,17672.0,0.101,0.101,0.1009,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13229,2019-07-25 10:00:00,2019-07-25,0.101,112715.0,112.0,17735.0,0.101,0.1005,0.1003,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13230,2019-07-25 10:01:00,2019-07-25,0.1008,31029.0,31.0,17758.0,0.1005,0.0999,0.0999,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13231,2019-07-25 10:02:00,2019-07-25,0.1012,129779.0,129.0,17832.0,0.0999,0.1012,0.0999,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13232,2019-07-25 10:03:00,2019-07-25,0.1013,13164.0,13.0,17830.0,0.1012,0.1013,0.1012,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13233,2019-07-25 10:04:00,2019-07-25,0.1016,63812.0,63.0,17852.0,0.1013,0.1012,0.1012,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13234,2019-07-25 10:05:00,2019-07-25,0.1013,59701.0,59.0,17868.0,0.1012,0.1011,0.1008,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13235,2019-07-25 10:06:00,2019-07-25,0.1016,56824.0,56.0,17922.0,0.1011,0.1016,0.1011,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13236,2019-07-25 10:07:00,2019-07-25,0.1016,36517.0,36.0,17950.0,0.1016,0.1012,0.1011,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13237,2019-07-25 10:08:00,2019-07-25,0.1026,16300.0,16.0,17952.0,0.1012,0.1026,0.1012,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13238,2019-07-25 10:09:00,2019-07-25,0.103,47281.0,46.0,17953.0,0.1026,0.1029,0.1022,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13239,2019-07-25 10:10:00,2019-07-25,0.1033,96614.0,94.0,17982.0,0.1029,0.1033,0.1021,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13240,2019-07-25 10:11:00,2019-07-25,0.104,137999.0,133.0,18050.0,0.1036,0.1036,0.1033,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13241,2019-07-25 10:12:00,2019-07-25,0.1036,37161.0,36.0,18071.0,0.1036,0.103,0.1028,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13242,2019-07-25 10:13:00,2019-07-25,0.1031,8231.0,8.0,18074.0,0.103,0.1023,0.1023,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13243,2019-07-25 10:14:00,2019-07-25,0.1031,21524.0,21.0,18083.0,0.1023,0.1027,0.1023,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13244,2019-07-25 10:15:00,2019-07-25,0.1027,95196.0,93.0,18125.0,0.1024,0.102,0.102,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13245,2019-07-25 10:16:00,2019-07-25,0.1027,25566.0,25.0,18130.0,0.1021,0.1021,0.1021,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13246,2019-07-25 10:17:00,2019-07-25,0.1025,46040.0,45.0,18156.0,0.102,0.1025,0.102,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13247,2019-07-25 10:18:00,2019-07-25,0.1026,2051.0,2.0,18156.0,0.1025,0.1026,0.1025,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13248,2019-07-25 10:19:00,2019-07-25,0.1027,41898.0,41.0,18191.0,0.1026,0.1027,0.1021,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13249,2019-07-25 10:20:00,2019-07-25,0.1027,34645.0,34.0,18210.0,0.1027,0.1018,0.1018,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13250,2019-07-25 10:21:00,2019-07-25,0.1021,36567.0,36.0,18224.0,0.1018,0.1014,0.1012,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13251,2019-07-25 10:22:00,2019-07-25,0.1019,39622.0,39.0,18226.0,0.1014,0.1019,0.1014,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13252,2019-07-25 10:23:00,2019-07-25,0.1019,31482.0,31.0,18253.0,0.1019,0.1015,0.1015,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13253,2019-07-25 10:24:00,2019-07-25,0.102,81347.0,80.0,18276.0,0.1019,0.102,0.1015,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13254,2019-07-25 10:25:00,2019-07-25,0.1027,80674.0,79.0,18303.0,0.102,0.1027,0.1017,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13255,2019-07-25 10:26:00,2019-07-25,0.1028,15402.0,15.0,18315.0,0.1027,0.1021,0.1021,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13256,2019-07-25 10:27:00,2019-07-25,0.1024,3070.0,3.0,18317.0,0.1021,0.1023,0.1021,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13257,2019-07-25 10:28:00,2019-07-25,0.1024,12264.0,12.0,18320.0,0.1021,0.1024,0.1021,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13258,2019-07-25 10:29:00,2019-07-25,0.1026,19470.0,19.0,18325.0,0.1022,0.1024,0.1022,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13259,2019-07-25 10:30:00,2019-07-25,0.1029,9249.0,9.0,18334.0,0.1024,0.1028,0.1024,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13260,2019-07-25 10:31:00,2019-07-25,0.104,71421.0,69.0,18330.0,0.1028,0.1038,0.1028,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13261,2019-07-25 10:32:00,2019-07-25,0.1049,34460.0,33.0,18342.0,0.1042,0.1049,0.1042,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13262,2019-07-25 10:33:00,2019-07-25,0.1048,64646.0,62.0,18367.0,0.1048,0.1039,0.1038,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13263,2019-07-25 10:34:00,2019-07-25,0.1044,44859.0,43.0,18374.0,0.1044,0.104,0.104,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13264,2019-07-25 10:35:00,2019-07-25,0.1047,39761.0,38.0,18379.0,0.104,0.1043,0.104,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13265,2019-07-25 10:36:00,2019-07-25,0.105,70270.0,67.0,18358.0,0.1045,0.1046,0.1045,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13266,2019-07-25 10:37:00,2019-07-25,0.1047,52089.0,50.0,18374.0,0.1046,0.1038,0.1038,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13267,2019-07-25 10:38:00,2019-07-25,0.1041,45742.0,44.0,18367.0,0.1038,0.1039,0.1038,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13268,2019-07-25 10:39:00,2019-07-25,0.1041,90198.0,87.0,18355.0,0.1041,0.1036,0.1035,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13269,2019-07-25 10:40:00,2019-07-25,0.1037,33174.0,32.0,18369.0,0.1036,0.1037,0.1036,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13270,2019-07-25 10:41:00,2019-07-25,0.1048,47939.0,46.0,18387.0,0.1037,0.1048,0.1037,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13271,2019-07-25 10:42:00,2019-07-25,0.1053,132325.0,126.0,18374.0,0.1048,0.1047,0.1044,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13272,2019-07-25 10:43:00,2019-07-25,0.1048,43969.0,42.0,18379.0,0.1047,0.1048,0.1043,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13273,2019-07-25 10:44:00,2019-07-25,0.1052,64069.0,61.0,18402.0,0.1048,0.1052,0.1048,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13274,2019-07-25 10:45:00,2019-07-25,0.1059,77005.0,73.0,18414.0,0.1059,0.1051,0.105,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13275,2019-07-25 10:46:00,2019-07-25,0.1067,107268.0,101.0,18437.0,0.1051,0.1059,0.1051,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13276,2019-07-25 10:47:00,2019-07-25,0.1066,110331.0,104.0,18476.0,0.1059,0.1059,0.1056,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13277,2019-07-25 10:48:00,2019-07-25,0.1062,20148.0,19.0,18491.0,0.1059,0.1062,0.1056,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13278,2019-07-25 10:49:00,2019-07-25,0.1064,42400.0,40.0,18500.0,0.1062,0.1062,0.1055,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13279,2019-07-25 10:50:00,2019-07-25,0.1062,61104.0,58.0,18513.0,0.1062,0.105,0.105,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13280,2019-07-25 10:51:00,2019-07-25,0.1055,75660.0,72.0,18531.0,0.1051,0.1051,0.1049,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13281,2019-07-25 10:52:00,2019-07-25,0.1056,31605.0,30.0,18551.0,0.1051,0.1052,0.1051,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13282,2019-07-25 10:53:00,2019-07-25,0.1055,50520.0,48.0,18593.0,0.1054,0.1047,0.1047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13283,2019-07-25 10:54:00,2019-07-25,0.1052,24112.0,23.0,18590.0,0.1047,0.1049,0.1047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13284,2019-07-25 10:55:00,2019-07-25,0.1049,32481.0,31.0,18603.0,0.1049,0.1046,0.1046,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13285,2019-07-25 10:56:00,2019-07-25,0.1047,76152.0,73.0,18638.0,0.1047,0.104,0.104,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13286,2019-07-25 10:57:00,2019-07-25,0.1047,33443.0,32.0,18658.0,0.104,0.1045,0.104,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13287,2019-07-25 10:58:00,2019-07-25,0.1046,2092.0,2.0,18660.0,0.1045,0.1046,0.1045,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13288,2019-07-25 10:59:00,2019-07-25,0.1047,4185.0,4.0,18663.0,0.1046,0.1046,0.1046,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13289,2019-07-25 11:00:00,2019-07-25,0.1049,15708.0,15.0,18674.0,0.1046,0.1049,0.1045,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13290,2019-07-25 11:01:00,2019-07-25,0.1059,27395.0,26.0,18678.0,0.1049,0.1059,0.1049,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13291,2019-07-25 11:02:00,2019-07-25,0.1065,26608.0,25.0,18687.0,0.1059,0.1064,0.1059,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13292,2019-07-25 11:03:00,2019-07-25,0.1067,77777.0,73.0,18757.0,0.1064,0.1058,0.1058,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13293,2019-07-25 11:04:00,2019-07-25,0.1064,22307.0,21.0,18760.0,0.1064,0.1059,0.1059,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13294,2019-07-25 11:05:00,2019-07-25,0.1074,93993.0,88.0,18762.0,0.1059,0.1074,0.1059,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13295,2019-07-25 11:06:00,2019-07-25,0.1075,89647.0,84.0,18774.0,0.1071,0.1061,0.1059,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13296,2019-07-25 11:07:00,2019-07-25,0.1061,22279.0,21.0,18760.0,0.1061,0.106,0.106,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13297,2019-07-25 11:08:00,2019-07-25,0.1061,40203.0,38.0,18753.0,0.106,0.1059,0.1055,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13298,2019-07-25 11:09:00,2019-07-25,0.1059,15855.0,15.0,18748.0,0.1059,0.1059,0.1056,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13299,2019-07-25 11:10:00,2019-07-25,0.1061,21198.0,20.0,18763.0,0.1059,0.1056,0.1056,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13300,2019-07-25 11:11:00,2019-07-25,0.1067,26635.0,25.0,18778.0,0.1056,0.1066,0.1056,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13301,2019-07-25 11:12:00,2019-07-25,0.1072,17108.0,16.0,18780.0,0.1067,0.107,0.1067,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13302,2019-07-25 11:13:00,2019-07-25,0.1072,29990.0,28.0,18808.0,0.107,0.107,0.107,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13303,2019-07-25 11:14:00,2019-07-25,0.1086,56161.0,52.0,18795.0,0.1071,0.1086,0.1071,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13304,2019-07-25 11:15:00,2019-07-25,0.1098,91635.0,84.0,18802.0,0.1078,0.1088,0.1078,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13305,2019-07-25 11:16:00,2019-07-25,0.1113,251647.0,228.0,18834.0,0.1088,0.1098,0.1088,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13306,2019-07-25 11:17:00,2019-07-25,0.1109,204237.0,185.0,18816.0,0.1095,0.1098,0.1095,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13307,2019-07-25 11:18:00,2019-07-25,0.1098,22975.0,21.0,18809.0,0.1098,0.109,0.109,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13308,2019-07-25 11:19:00,2019-07-25,0.109,124805.0,115.0,18801.0,0.109,0.1085,0.1082,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13309,2019-07-25 11:20:00,2019-07-25,0.1089,41284.0,38.0,18828.0,0.1084,0.1086,0.1084,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13310,2019-07-25 11:21:00,2019-07-25,0.1086,47624.0,44.0,18829.0,0.1086,0.1084,0.1076,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13311,2019-07-25 11:22:00,2019-07-25,0.1088,37875.0,35.0,18845.0,0.1084,0.1076,0.1076,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13312,2019-07-25 11:23:00,2019-07-25,0.1081,91671.0,85.0,18853.0,0.1079,0.1076,0.1076,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13313,2019-07-25 11:24:00,2019-07-25,0.1082,99223.0,92.0,18868.0,0.1076,0.1082,0.1071,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13314,2019-07-25 11:25:00,2019-07-25,0.1081,86925.0,81.0,18878.0,0.1081,0.1074,0.1069,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13315,2019-07-25 11:26:00,2019-07-25,0.1074,52528.0,49.0,18889.0,0.1068,0.1074,0.1068,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13316,2019-07-25 11:27:00,2019-07-25,0.1074,17126.0,16.0,18899.0,0.1074,0.107,0.107,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13317,2019-07-25 11:28:00,2019-07-25,0.1075,46097.0,43.0,18896.0,0.107,0.1074,0.1066,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13318,2019-07-25 11:29:00,2019-07-25,0.1077,2151.0,2.0,18896.0,0.1074,0.1074,0.1074,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13319,2019-07-25 11:30:00,2019-07-25,0.1075,36390.0,34.0,18900.0,0.1074,0.1064,0.1064,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13320,2019-07-25 13:01:00,2019-07-25,0.1068,85155.0,80.0,18926.0,0.1061,0.1061,0.1061,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13321,2019-07-25 13:02:00,2019-07-25,0.1063,20164.0,19.0,18936.0,0.1061,0.1063,0.106,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13322,2019-07-25 13:03:00,2019-07-25,0.1065,23367.0,22.0,18952.0,0.1063,0.1058,0.1058,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13323,2019-07-25 13:04:00,2019-07-25,0.106,13763.0,13.0,18952.0,0.1058,0.1059,0.1056,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13324,2019-07-25 13:05:00,2019-07-25,0.106,21131.0,20.0,18953.0,0.1059,0.1055,0.1055,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13325,2019-07-25 13:06:00,2019-07-25,0.1057,23208.0,22.0,18969.0,0.1055,0.1055,0.1051,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13326,2019-07-25 13:07:00,2019-07-25,0.1056,6333.0,6.0,18969.0,0.1055,0.1054,0.1054,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13327,2019-07-25 13:08:00,2019-07-25,0.1056,3160.0,3.0,18971.0,0.1054,0.1052,0.1052,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13328,2019-07-25 13:09:00,2019-07-25,0.1052,1051.0,1.0,18971.0,0.1052,0.1051,0.1051,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13329,2019-07-25 13:10:00,2019-07-25,0.1056,15784.0,15.0,18973.0,0.1051,0.1056,0.1051,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13330,2019-07-25 13:11:00,2019-07-25,0.1056,6332.0,6.0,18978.0,0.1056,0.1052,0.1052,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13331,2019-07-25 13:12:00,2019-07-25,0.1058,7385.0,7.0,18982.0,0.1052,0.1055,0.1052,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13332,2019-07-25 13:13:00,2019-07-25,0.106,37071.0,35.0,18982.0,0.1055,0.1057,0.1055,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13333,2019-07-25 13:14:00,2019-07-25,0.1058,8468.0,8.0,18988.0,0.1057,0.1057,0.1057,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13334,2019-07-25 13:15:00,2019-07-25,0.1057,12657.0,12.0,18984.0,0.1057,0.1054,0.1054,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13335,2019-07-25 13:16:00,2019-07-25,0.1058,84525.0,80.0,19062.0,0.1054,0.1058,0.1053,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13336,2019-07-25 13:17:00,2019-07-25,0.1061,50816.0,48.0,19088.0,0.1059,0.1056,0.1056,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13337,2019-07-25 13:18:00,2019-07-25,0.106,9515.0,9.0,19085.0,0.1056,0.106,0.1056,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13338,2019-07-25 13:19:00,2019-07-25,0.106,3176.0,3.0,19085.0,0.106,0.1058,0.1058,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13339,2019-07-25 13:20:00,2019-07-25,0.1061,4237.0,4.0,19085.0,0.1058,0.1059,0.1057,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13340,2019-07-25 13:21:00,2019-07-25,0.1059,6328.0,6.0,19085.0,0.1059,0.1055,0.1054,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13341,2019-07-25 13:22:00,2019-07-25,0.1055,8389.0,8.0,19086.0,0.1055,0.1047,0.1047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13342,2019-07-25 13:23:00,2019-07-25,0.1052,61810.0,59.0,19090.0,0.1048,0.1045,0.1045,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13343,2019-07-25 13:24:00,2019-07-25,0.105,24117.0,23.0,19110.0,0.1045,0.1047,0.1045,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13344,2019-07-25 13:25:00,2019-07-25,0.1047,0.0,0.0,19110.0,0.1047,0.1047,0.1047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13345,2019-07-25 13:26:00,2019-07-25,0.1048,17810.0,17.0,19114.0,0.1047,0.1048,0.1047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13346,2019-07-25 13:27:00,2019-07-25,0.1048,6286.0,6.0,19114.0,0.1048,0.1047,0.1047,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13347,2019-07-25 13:28:00,2019-07-25,0.1048,23031.0,22.0,19119.0,0.1047,0.1046,0.1046,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13348,2019-07-25 13:29:00,2019-07-25,0.1048,7326.0,7.0,19121.0,0.1046,0.1045,0.1045,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13349,2019-07-25 13:30:00,2019-07-25,0.1048,26155.0,25.0,19143.0,0.1045,0.1048,0.1045,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13350,2019-07-25 13:31:00,2019-07-25,0.1051,9453.0,9.0,19144.0,0.1048,0.1049,0.1048,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13351,2019-07-25 13:32:00,2019-07-25,0.1049,0.0,0.0,19144.0,0.1049,0.1049,0.1049,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13352,2019-07-25 13:33:00,2019-07-25,0.1058,28528.0,27.0,19159.0,0.1049,0.1058,0.1049,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13353,2019-07-25 13:34:00,2019-07-25,0.106,14817.0,14.0,19155.0,0.1058,0.1058,0.1058,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13354,2019-07-25 13:35:00,2019-07-25,0.106,2120.0,2.0,19157.0,0.1058,0.106,0.1058,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13355,2019-07-25 13:36:00,2019-07-25,0.106,26339.0,25.0,19167.0,0.106,0.1052,0.105,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13356,2019-07-25 13:37:00,2019-07-25,0.1052,6294.0,6.0,19169.0,0.1052,0.1048,0.1048,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13357,2019-07-25 13:38:00,2019-07-25,0.1048,22985.0,22.0,19178.0,0.1048,0.1046,0.1043,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13358,2019-07-25 13:39:00,2019-07-25,0.1048,10480.0,10.0,19188.0,0.1046,0.1048,0.1046,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13359,2019-07-25 13:40:00,2019-07-25,0.1048,29208.0,28.0,19209.0,0.1048,0.1045,0.1042,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13360,2019-07-25 13:41:00,2019-07-25,0.1058,40092.0,38.0,19239.0,0.1045,0.1058,0.1045,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13361,2019-07-25 13:42:00,2019-07-25,0.1058,32642.0,31.0,19239.0,0.1058,0.1052,0.1052,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13362,2019-07-25 13:43:00,2019-07-25,0.106,24353.0,23.0,19249.0,0.1052,0.106,0.1052,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13363,2019-07-25 13:44:00,2019-07-25,0.1062,101797.0,96.0,19298.0,0.106,0.1057,0.1057,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13364,2019-07-25 13:45:00,2019-07-25,0.106,39181.0,37.0,19325.0,0.1057,0.1057,0.1057,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13365,2019-07-25 13:46:00,2019-07-25,0.1061,6363.0,6.0,19326.0,0.1057,0.1061,0.1057,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13366,2019-07-25 13:47:00,2019-07-25,0.1061,0.0,0.0,19326.0,0.1061,0.1061,0.1061,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13367,2019-07-25 13:48:00,2019-07-25,0.1061,0.0,0.0,19326.0,0.1061,0.1061,0.1061,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13368,2019-07-25 13:49:00,2019-07-25,0.1061,43470.0,41.0,19295.0,0.1061,0.106,0.106,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13369,2019-07-25 13:50:00,2019-07-25,0.1061,12721.0,12.0,19285.0,0.106,0.106,0.106,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13370,2019-07-25 13:51:00,2019-07-25,0.106,22260.0,21.0,19273.0,0.106,0.106,0.106,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13371,2019-07-25 13:52:00,2019-07-25,0.106,1060.0,1.0,19272.0,0.106,0.106,0.106,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13372,2019-07-25 13:53:00,2019-07-25,0.1063,51987.0,49.0,19232.0,0.106,0.1063,0.106,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13373,2019-07-25 13:54:00,2019-07-25,0.1065,34037.0,32.0,19213.0,0.1063,0.1065,0.1062,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13374,2019-07-25 13:55:00,2019-07-25,0.1076,143287.0,134.0,19308.0,0.1067,0.1076,0.1067,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13375,2019-07-25 13:56:00,2019-07-25,0.1079,50559.0,47.0,19335.0,0.1076,0.1073,0.1073,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13376,2019-07-25 13:57:00,2019-07-25,0.1084,83021.0,77.0,19366.0,0.1077,0.1084,0.1077,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13377,2019-07-25 13:58:00,2019-07-25,0.1096,55511.0,51.0,19361.0,0.1084,0.1096,0.1082,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13378,2019-07-25 13:59:00,2019-07-25,0.11,42853.0,39.0,19342.0,0.1096,0.1099,0.1096,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13379,2019-07-25 14:00:00,2019-07-25,0.111,73040.0,66.0,19325.0,0.11,0.1108,0.11,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13380,2019-07-25 14:01:00,2019-07-25,0.1118,362933.0,326.0,19441.0,0.1108,0.1103,0.1103,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13381,2019-07-25 14:02:00,2019-07-25,0.1108,81487.0,74.0,19474.0,0.1103,0.1097,0.109,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13382,2019-07-25 14:03:00,2019-07-25,0.1097,24007.0,22.0,19477.0,0.1097,0.109,0.109,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13383,2019-07-25 14:04:00,2019-07-25,0.1095,12027.0,11.0,19484.0,0.109,0.1095,0.109,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13384,2019-07-25 14:05:00,2019-07-25,0.1096,39307.0,36.0,19500.0,0.1095,0.1087,0.1087,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
