,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8415,2016-08-18 09:46:00,2016-08-18,0.024,0.0,0.0,7819.0,0.024,0.024,0.024,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8416,2016-08-18 09:47:00,2016-08-18,0.0249,5956.0,24.0,7829.0,0.024,0.0249,0.024,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8417,2016-08-18 09:48:00,2016-08-18,0.0249,747.0,3.0,7832.0,0.0249,0.0249,0.0249,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8418,2016-08-18 09:49:00,2016-08-18,0.0249,0.0,0.0,7832.0,0.0249,0.0249,0.0249,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8419,2016-08-18 09:50:00,2016-08-18,0.0249,0.0,0.0,7832.0,0.0249,0.0249,0.0249,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8420,2016-08-18 09:51:00,2016-08-18,0.0253,1265.0,5.0,7833.0,0.0249,0.0253,0.0249,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8421,2016-08-18 09:52:00,2016-08-18,0.0253,0.0,0.0,7833.0,0.0253,0.0253,0.0253,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8422,2016-08-18 09:53:00,2016-08-18,0.0253,0.0,0.0,7833.0,0.0253,0.0253,0.0253,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8423,2016-08-18 09:54:00,2016-08-18,0.0253,0.0,0.0,7833.0,0.0253,0.0253,0.0253,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8424,2016-08-18 09:55:00,2016-08-18,0.0253,5764.0,23.0,7846.0,0.0253,0.025,0.025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8425,2016-08-18 09:56:00,2016-08-18,0.0258,2580.0,10.0,7846.0,0.025,0.0258,0.025,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8426,2016-08-18 09:57:00,2016-08-18,0.0258,2530.0,10.0,7856.0,0.0258,0.0253,0.0253,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8427,2016-08-18 09:58:00,2016-08-18,0.0253,0.0,0.0,7856.0,0.0253,0.0253,0.0253,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8428,2016-08-18 09:59:00,2016-08-18,0.0253,10120.0,40.0,7892.0,0.0253,0.0253,0.0253,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8429,2016-08-18 10:00:00,2016-08-18,0.0253,0.0,0.0,7892.0,0.0253,0.0253,0.0253,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8430,2016-08-18 10:01:00,2016-08-18,0.0269,269.0,1.0,7892.0,0.0253,0.0269,0.0253,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8431,2016-08-18 10:02:00,2016-08-18,0.0269,0.0,0.0,7892.0,0.0269,0.0269,0.0269,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8432,2016-08-18 10:03:00,2016-08-18,0.0269,0.0,0.0,7892.0,0.0269,0.0269,0.0269,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8433,2016-08-18 10:04:00,2016-08-18,0.0269,534.0,2.0,7894.0,0.0269,0.0267,0.0267,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8434,2016-08-18 10:05:00,2016-08-18,0.0267,534.0,2.0,7896.0,0.0267,0.0267,0.0267,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8435,2016-08-18 10:06:00,2016-08-18,0.0267,0.0,0.0,7896.0,0.0267,0.0267,0.0267,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8436,2016-08-18 10:07:00,2016-08-18,0.0267,0.0,0.0,7896.0,0.0267,0.0267,0.0267,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8437,2016-08-18 10:08:00,2016-08-18,0.0271,813.0,3.0,7898.0,0.0267,0.0271,0.0267,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8438,2016-08-18 10:09:00,2016-08-18,0.0271,0.0,0.0,7898.0,0.0271,0.0271,0.0271,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8439,2016-08-18 10:10:00,2016-08-18,0.0271,6504.0,24.0,7919.0,0.0271,0.0271,0.0271,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8440,2016-08-18 10:11:00,2016-08-18,0.0271,0.0,0.0,7919.0,0.0271,0.0271,0.0271,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8441,2016-08-18 10:12:00,2016-08-18,0.0271,2670.0,10.0,7929.0,0.0271,0.0267,0.0267,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8442,2016-08-18 10:13:00,2016-08-18,0.0267,0.0,0.0,7929.0,0.0267,0.0267,0.0267,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8443,2016-08-18 10:14:00,2016-08-18,0.0267,0.0,0.0,7929.0,0.0267,0.0267,0.0267,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8444,2016-08-18 10:15:00,2016-08-18,0.027000000000000003,270.0,1.0,7930.0,0.0267,0.027000000000000003,0.0267,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8445,2016-08-18 10:16:00,2016-08-18,0.027000000000000003,0.0,0.0,7930.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8446,2016-08-18 10:17:00,2016-08-18,0.027000000000000003,0.0,0.0,7930.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8447,2016-08-18 10:18:00,2016-08-18,0.027000000000000003,0.0,0.0,7930.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8448,2016-08-18 10:19:00,2016-08-18,0.027000000000000003,0.0,0.0,7930.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8449,2016-08-18 10:20:00,2016-08-18,0.027000000000000003,0.0,0.0,7930.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8450,2016-08-18 10:21:00,2016-08-18,0.027000000000000003,0.0,0.0,7930.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8451,2016-08-18 10:22:00,2016-08-18,0.027000000000000003,0.0,0.0,7930.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8452,2016-08-18 10:23:00,2016-08-18,0.027000000000000003,0.0,0.0,7930.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8453,2016-08-18 10:24:00,2016-08-18,0.027000000000000003,0.0,0.0,7930.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8454,2016-08-18 10:25:00,2016-08-18,0.027000000000000003,0.0,0.0,7930.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8455,2016-08-18 10:26:00,2016-08-18,0.0274,1096.0,4.0,7934.0,0.027000000000000003,0.0274,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8456,2016-08-18 10:27:00,2016-08-18,0.0274,0.0,0.0,7934.0,0.0274,0.0274,0.0274,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8457,2016-08-18 10:28:00,2016-08-18,0.0274,0.0,0.0,7934.0,0.0274,0.0274,0.0274,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8458,2016-08-18 10:29:00,2016-08-18,0.0274,5400.0,20.0,7944.0,0.0274,0.027000000000000003,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8459,2016-08-18 10:30:00,2016-08-18,0.027000000000000003,0.0,0.0,7944.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8460,2016-08-18 10:31:00,2016-08-18,0.027000000000000003,0.0,0.0,7944.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8461,2016-08-18 10:32:00,2016-08-18,0.027000000000000003,0.0,0.0,7944.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8462,2016-08-18 10:33:00,2016-08-18,0.027000000000000003,0.0,0.0,7944.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8463,2016-08-18 10:34:00,2016-08-18,0.027000000000000003,0.0,0.0,7944.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8464,2016-08-18 10:35:00,2016-08-18,0.027000000000000003,1350.0,5.0,7944.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8465,2016-08-18 10:36:00,2016-08-18,0.027000000000000003,0.0,0.0,7944.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8466,2016-08-18 10:37:00,2016-08-18,0.0277,4951.0,18.0,7957.0,0.0272,0.0277,0.0272,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8467,2016-08-18 10:38:00,2016-08-18,0.0277,1385.0,5.0,7962.0,0.0277,0.0277,0.0277,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8468,2016-08-18 10:39:00,2016-08-18,0.0277,0.0,0.0,7962.0,0.0277,0.0277,0.0277,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8469,2016-08-18 10:40:00,2016-08-18,0.0277,0.0,0.0,7962.0,0.0277,0.0277,0.0277,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8470,2016-08-18 10:41:00,2016-08-18,0.0277,0.0,0.0,7962.0,0.0277,0.0277,0.0277,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8471,2016-08-18 10:42:00,2016-08-18,0.0277,554.0,2.0,7964.0,0.0277,0.0277,0.0277,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8472,2016-08-18 10:43:00,2016-08-18,0.0277,0.0,0.0,7964.0,0.0277,0.0277,0.0277,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8473,2016-08-18 10:44:00,2016-08-18,0.0277,2720.0,10.0,7974.0,0.0277,0.0272,0.0272,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8474,2016-08-18 10:45:00,2016-08-18,0.0272,2720.0,10.0,7984.0,0.0272,0.0272,0.0272,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8475,2016-08-18 10:46:00,2016-08-18,0.0272,1632.0,6.0,7990.0,0.0272,0.0272,0.0272,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8476,2016-08-18 10:47:00,2016-08-18,0.0273,3818.0,14.0,8001.0,0.0272,0.0273,0.0272,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8477,2016-08-18 10:48:00,2016-08-18,0.0273,2730.0,10.0,8011.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8478,2016-08-18 10:49:00,2016-08-18,0.0273,0.0,0.0,8011.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8479,2016-08-18 10:50:00,2016-08-18,0.0273,0.0,0.0,8011.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8480,2016-08-18 10:51:00,2016-08-18,0.0273,2720.0,10.0,8021.0,0.0273,0.0272,0.0272,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8481,2016-08-18 10:52:00,2016-08-18,0.0272,2720.0,10.0,8031.0,0.0272,0.0272,0.0272,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8482,2016-08-18 10:53:00,2016-08-18,0.0272,0.0,0.0,8031.0,0.0272,0.0272,0.0272,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8483,2016-08-18 10:54:00,2016-08-18,0.0272,2710.0,10.0,8041.0,0.0272,0.0271,0.0271,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8484,2016-08-18 10:55:00,2016-08-18,0.0271,0.0,0.0,8041.0,0.0271,0.0271,0.0271,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8485,2016-08-18 10:56:00,2016-08-18,0.0271,0.0,0.0,8041.0,0.0271,0.0271,0.0271,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8486,2016-08-18 10:57:00,2016-08-18,0.0271,0.0,0.0,8041.0,0.0271,0.0271,0.0271,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8487,2016-08-18 10:58:00,2016-08-18,0.0272,2720.0,10.0,8051.0,0.0271,0.0272,0.0271,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8488,2016-08-18 10:59:00,2016-08-18,0.0272,0.0,0.0,8051.0,0.0272,0.0272,0.0272,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8489,2016-08-18 11:00:00,2016-08-18,0.0273,2730.0,10.0,8061.0,0.0272,0.0273,0.0272,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8490,2016-08-18 11:01:00,2016-08-18,0.0273,0.0,0.0,8061.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8491,2016-08-18 11:02:00,2016-08-18,0.0273,0.0,0.0,8061.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8492,2016-08-18 11:03:00,2016-08-18,0.0273,0.0,0.0,8061.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8493,2016-08-18 11:04:00,2016-08-18,0.0273,0.0,0.0,8061.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8494,2016-08-18 11:05:00,2016-08-18,0.0273,273.0,1.0,8062.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8495,2016-08-18 11:06:00,2016-08-18,0.0273,0.0,0.0,8062.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8496,2016-08-18 11:07:00,2016-08-18,0.0273,2457.0,9.0,8062.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8497,2016-08-18 11:08:00,2016-08-18,0.0273,273.0,1.0,8062.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8498,2016-08-18 11:09:00,2016-08-18,0.0273,0.0,0.0,8062.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8499,2016-08-18 11:10:00,2016-08-18,0.0273,273.0,1.0,8063.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8500,2016-08-18 11:11:00,2016-08-18,0.0273,1359.0,5.0,8068.0,0.0273,0.0273,0.0271,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8501,2016-08-18 11:12:00,2016-08-18,0.0273,1638.0,6.0,8072.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8502,2016-08-18 11:13:00,2016-08-18,0.0273,2730.0,10.0,8082.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8503,2016-08-18 11:14:00,2016-08-18,0.0273,0.0,0.0,8082.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8504,2016-08-18 11:15:00,2016-08-18,0.0273,0.0,0.0,8082.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8505,2016-08-18 11:16:00,2016-08-18,0.0273,2730.0,10.0,8092.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8506,2016-08-18 11:17:00,2016-08-18,0.0273,0.0,0.0,8092.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8507,2016-08-18 11:18:00,2016-08-18,0.0273,5450.0,20.0,8103.0,0.0273,0.0273,0.0272,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8508,2016-08-18 11:19:00,2016-08-18,0.0273,0.0,0.0,8103.0,0.0273,0.0273,0.0273,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8509,2016-08-18 11:20:00,2016-08-18,0.0273,4080.0,15.0,8118.0,0.0273,0.0272,0.0272,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8510,2016-08-18 11:21:00,2016-08-18,0.0274,2740.0,10.0,8118.0,0.0272,0.0274,0.0272,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8511,2016-08-18 11:22:00,2016-08-18,0.0274,0.0,0.0,8118.0,0.0274,0.0274,0.0274,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8512,2016-08-18 11:23:00,2016-08-18,0.0274,0.0,0.0,8118.0,0.0274,0.0274,0.0274,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8513,2016-08-18 11:24:00,2016-08-18,0.0274,0.0,0.0,8118.0,0.0274,0.0274,0.0274,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8514,2016-08-18 11:25:00,2016-08-18,0.0274,2630.0,10.0,8128.0,0.0274,0.0263,0.0263,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8515,2016-08-18 11:26:00,2016-08-18,0.0262,2620.0,10.0,8138.0,0.0262,0.0262,0.0262,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8516,2016-08-18 11:27:00,2016-08-18,0.0264,1320.0,5.0,8138.0,0.0262,0.0264,0.0262,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8517,2016-08-18 11:28:00,2016-08-18,0.0264,264.0,1.0,8139.0,0.0264,0.0264,0.0264,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8518,2016-08-18 11:29:00,2016-08-18,0.0264,0.0,0.0,8139.0,0.0264,0.0264,0.0264,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8519,2016-08-18 11:30:00,2016-08-18,0.0264,0.0,0.0,8139.0,0.0264,0.0264,0.0264,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8520,2016-08-18 13:01:00,2016-08-18,0.0268,4500.0,17.0,8149.0,0.0264,0.0264,0.0264,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8521,2016-08-18 13:02:00,2016-08-18,0.0264,0.0,0.0,8149.0,0.0264,0.0264,0.0264,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8522,2016-08-18 13:03:00,2016-08-18,0.0264,792.0,3.0,8152.0,0.0264,0.0264,0.0264,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8523,2016-08-18 13:04:00,2016-08-18,0.0264,0.0,0.0,8152.0,0.0264,0.0264,0.0264,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8524,2016-08-18 13:05:00,2016-08-18,0.0264,0.0,0.0,8152.0,0.0264,0.0264,0.0264,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8525,2016-08-18 13:06:00,2016-08-18,0.0264,0.0,0.0,8152.0,0.0264,0.0264,0.0264,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8526,2016-08-18 13:07:00,2016-08-18,0.0264,261.0,1.0,8153.0,0.0264,0.0261,0.0261,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8527,2016-08-18 13:08:00,2016-08-18,0.0261,0.0,0.0,8153.0,0.0261,0.0261,0.0261,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8528,2016-08-18 13:09:00,2016-08-18,0.0261,0.0,0.0,8153.0,0.0261,0.0261,0.0261,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8529,2016-08-18 13:10:00,2016-08-18,0.0265,265.0,1.0,8153.0,0.0261,0.0265,0.0261,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8530,2016-08-18 13:11:00,2016-08-18,0.0266,5045.0,19.0,8153.0,0.0265,0.0266,0.0265,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8531,2016-08-18 13:12:00,2016-08-18,0.0266,0.0,0.0,8153.0,0.0266,0.0266,0.0266,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8532,2016-08-18 13:13:00,2016-08-18,0.0266,0.0,0.0,8153.0,0.0266,0.0266,0.0266,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8533,2016-08-18 13:14:00,2016-08-18,0.0266,0.0,0.0,8153.0,0.0266,0.0266,0.0266,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8534,2016-08-18 13:15:00,2016-08-18,0.0266,0.0,0.0,8153.0,0.0266,0.0266,0.0266,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8535,2016-08-18 13:16:00,2016-08-18,0.0266,0.0,0.0,8153.0,0.0266,0.0266,0.0266,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8536,2016-08-18 13:17:00,2016-08-18,0.0266,0.0,0.0,8153.0,0.0266,0.0266,0.0266,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8537,2016-08-18 13:18:00,2016-08-18,0.0266,0.0,0.0,8153.0,0.0266,0.0266,0.0266,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8538,2016-08-18 13:19:00,2016-08-18,0.0266,0.0,0.0,8153.0,0.0266,0.0266,0.0266,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8539,2016-08-18 13:20:00,2016-08-18,0.0265,13250.0,50.0,8203.0,0.0265,0.0265,0.0265,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8540,2016-08-18 13:21:00,2016-08-18,0.0268,7216.0,27.0,8213.0,0.0265,0.0267,0.0265,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8541,2016-08-18 13:22:00,2016-08-18,0.0267,0.0,0.0,8213.0,0.0267,0.0267,0.0267,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8542,2016-08-18 13:23:00,2016-08-18,0.0272,2720.0,10.0,8213.0,0.0267,0.0272,0.0267,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8543,2016-08-18 13:24:00,2016-08-18,0.0272,0.0,0.0,8213.0,0.0272,0.0272,0.0272,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8544,2016-08-18 13:25:00,2016-08-18,0.0272,0.0,0.0,8213.0,0.0272,0.0272,0.0272,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8545,2016-08-18 13:26:00,2016-08-18,0.0283,2830.0,10.0,8205.0,0.0283,0.0283,0.0283,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8546,2016-08-18 13:27:00,2016-08-18,0.0283,8300.0,30.0,8225.0,0.0283,0.0278,0.0276,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8547,2016-08-18 13:28:00,2016-08-18,0.0279,279.0,1.0,8226.0,0.0278,0.0279,0.0278,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8548,2016-08-18 13:29:00,2016-08-18,0.0279,3336.0,12.0,8226.0,0.0279,0.0278,0.0278,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8549,2016-08-18 13:30:00,2016-08-18,0.0278,0.0,0.0,8226.0,0.0278,0.0278,0.0278,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8550,2016-08-18 13:31:00,2016-08-18,0.0278,1112.0,4.0,8229.0,0.0278,0.0278,0.0278,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8551,2016-08-18 13:32:00,2016-08-18,0.0278,1112.0,4.0,8230.0,0.0278,0.0278,0.0278,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8552,2016-08-18 13:33:00,2016-08-18,0.0284,23965.0,85.0,8259.0,0.0278,0.0284,0.0278,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8553,2016-08-18 13:34:00,2016-08-18,0.029,2875.0,10.0,8255.0,0.0284,0.029,0.0284,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8554,2016-08-18 13:35:00,2016-08-18,0.0295,9733.0,33.0,8250.0,0.029,0.0295,0.029,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8555,2016-08-18 13:36:00,2016-08-18,0.0295,2920.0,10.0,8260.0,0.0295,0.0292,0.0292,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8556,2016-08-18 13:37:00,2016-08-18,0.0292,0.0,0.0,8260.0,0.0292,0.0292,0.0292,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8557,2016-08-18 13:38:00,2016-08-18,0.0292,0.0,0.0,8260.0,0.0292,0.0292,0.0292,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8558,2016-08-18 13:39:00,2016-08-18,0.0293,6093.0,21.0,8261.0,0.0292,0.0293,0.0289,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8559,2016-08-18 13:40:00,2016-08-18,0.0293,6406.0,22.0,8263.0,0.0293,0.0291,0.0291,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8560,2016-08-18 13:41:00,2016-08-18,0.0291,7275.0,25.0,8263.0,0.0291,0.0291,0.0291,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8561,2016-08-18 13:42:00,2016-08-18,0.0291,2910.0,10.0,8273.0,0.0291,0.0291,0.0291,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8562,2016-08-18 13:43:00,2016-08-18,0.0298,20061.0,68.0,8291.0,0.0293,0.0298,0.0293,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8563,2016-08-18 13:44:00,2016-08-18,0.03,7480.0,25.0,8296.0,0.0298,0.03,0.0298,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8564,2016-08-18 13:45:00,2016-08-18,0.03,2930.0,10.0,8306.0,0.03,0.0293,0.0293,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8565,2016-08-18 13:46:00,2016-08-18,0.0293,3192.0,11.0,8307.0,0.0293,0.0292,0.029,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8566,2016-08-18 13:47:00,2016-08-18,0.0292,876.0,3.0,8308.0,0.0292,0.0292,0.0292,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8567,2016-08-18 13:48:00,2016-08-18,0.0292,1168.0,4.0,8312.0,0.0292,0.0292,0.0292,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8568,2016-08-18 13:49:00,2016-08-18,0.0297,2357.0,8.0,8312.0,0.0292,0.0297,0.0292,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8569,2016-08-18 13:50:00,2016-08-18,0.0297,1445.0,5.0,8317.0,0.0297,0.0289,0.0289,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8570,2016-08-18 13:51:00,2016-08-18,0.0289,3179.0,11.0,8327.0,0.0289,0.0289,0.0289,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
