,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13713,2018-09-07 10:04:00,2018-09-07,0.241,4820.0,2.0,5235.0,0.2384,0.241,0.2384,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13714,2018-09-07 10:05:00,2018-09-07,0.241,0.0,0.0,5235.0,0.241,0.241,0.241,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13715,2018-09-07 10:06:00,2018-09-07,0.241,0.0,0.0,5235.0,0.241,0.241,0.241,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13716,2018-09-07 10:07:00,2018-09-07,0.2446,7338.0,3.0,5235.0,0.241,0.2446,0.241,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13717,2018-09-07 10:08:00,2018-09-07,0.2446,0.0,0.0,5235.0,0.2446,0.2446,0.2446,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13718,2018-09-07 10:09:00,2018-09-07,0.2447,4894.0,2.0,5237.0,0.2446,0.2447,0.2446,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13719,2018-09-07 10:10:00,2018-09-07,0.2447,2439.0,1.0,5237.0,0.2447,0.2439,0.2439,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13720,2018-09-07 10:11:00,2018-09-07,0.2453,26902.0,11.0,5242.0,0.2439,0.2453,0.2439,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13721,2018-09-07 10:12:00,2018-09-07,0.2453,0.0,0.0,5242.0,0.2453,0.2453,0.2453,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13722,2018-09-07 10:13:00,2018-09-07,0.2453,0.0,0.0,5242.0,0.2453,0.2453,0.2453,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13723,2018-09-07 10:14:00,2018-09-07,0.2453,0.0,0.0,5242.0,0.2453,0.2453,0.2453,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13724,2018-09-07 10:15:00,2018-09-07,0.2453,0.0,0.0,5242.0,0.2453,0.2453,0.2453,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13725,2018-09-07 10:16:00,2018-09-07,0.2453,0.0,0.0,5242.0,0.2453,0.2453,0.2453,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13726,2018-09-07 10:17:00,2018-09-07,0.2453,0.0,0.0,5242.0,0.2453,0.2453,0.2453,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13727,2018-09-07 10:18:00,2018-09-07,0.2455,14728.0,6.0,5248.0,0.2453,0.2455,0.2453,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13728,2018-09-07 10:19:00,2018-09-07,0.2455,0.0,0.0,5248.0,0.2455,0.2455,0.2455,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13729,2018-09-07 10:20:00,2018-09-07,0.2455,0.0,0.0,5248.0,0.2455,0.2455,0.2455,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13730,2018-09-07 10:21:00,2018-09-07,0.2455,7315.0,3.0,5246.0,0.2455,0.2437,0.2437,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13731,2018-09-07 10:22:00,2018-09-07,0.2442,12208.0,5.0,5246.0,0.244,0.2442,0.244,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13732,2018-09-07 10:23:00,2018-09-07,0.2442,2441.0,1.0,5247.0,0.2442,0.2441,0.2441,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13733,2018-09-07 10:24:00,2018-09-07,0.2441,0.0,0.0,5247.0,0.2441,0.2441,0.2441,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13734,2018-09-07 10:25:00,2018-09-07,0.2441,0.0,0.0,5247.0,0.2441,0.2441,0.2441,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13735,2018-09-07 10:26:00,2018-09-07,0.2441,0.0,0.0,5247.0,0.2441,0.2441,0.2441,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13736,2018-09-07 10:27:00,2018-09-07,0.2441,4862.0,2.0,5248.0,0.2441,0.2431,0.2431,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13737,2018-09-07 10:28:00,2018-09-07,0.2454,4908.0,2.0,5248.0,0.2431,0.2454,0.2431,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13738,2018-09-07 10:29:00,2018-09-07,0.2454,0.0,0.0,5248.0,0.2454,0.2454,0.2454,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13739,2018-09-07 10:30:00,2018-09-07,0.2454,0.0,0.0,5248.0,0.2454,0.2454,0.2454,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13740,2018-09-07 10:31:00,2018-09-07,0.2454,0.0,0.0,5248.0,0.2454,0.2454,0.2454,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13741,2018-09-07 10:32:00,2018-09-07,0.2488,4976.0,2.0,5250.0,0.2454,0.2488,0.2454,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13742,2018-09-07 10:33:00,2018-09-07,0.2488,0.0,0.0,5250.0,0.2488,0.2488,0.2488,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13743,2018-09-07 10:34:00,2018-09-07,0.2488,0.0,0.0,5250.0,0.2488,0.2488,0.2488,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13744,2018-09-07 10:35:00,2018-09-07,0.2488,0.0,0.0,5250.0,0.2488,0.2488,0.2488,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13745,2018-09-07 10:36:00,2018-09-07,0.25,2500.0,1.0,5250.0,0.2488,0.25,0.2488,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13746,2018-09-07 10:37:00,2018-09-07,0.2507,10028.0,4.0,5250.0,0.25,0.2507,0.25,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13747,2018-09-07 10:38:00,2018-09-07,0.2507,0.0,0.0,5250.0,0.2507,0.2507,0.2507,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13748,2018-09-07 10:39:00,2018-09-07,0.2507,0.0,0.0,5250.0,0.2507,0.2507,0.2507,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13749,2018-09-07 10:40:00,2018-09-07,0.2507,0.0,0.0,5250.0,0.2507,0.2507,0.2507,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13750,2018-09-07 10:41:00,2018-09-07,0.2507,0.0,0.0,5250.0,0.2507,0.2507,0.2507,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13751,2018-09-07 10:42:00,2018-09-07,0.2549,5095.0,2.0,5252.0,0.2507,0.2549,0.2507,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13752,2018-09-07 10:43:00,2018-09-07,0.2549,0.0,0.0,5252.0,0.2549,0.2549,0.2549,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13753,2018-09-07 10:44:00,2018-09-07,0.2549,0.0,0.0,5252.0,0.2549,0.2549,0.2549,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13754,2018-09-07 10:45:00,2018-09-07,0.2568,7704.0,3.0,5253.0,0.2549,0.2568,0.2549,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13755,2018-09-07 10:46:00,2018-09-07,0.2568,0.0,0.0,5253.0,0.2568,0.2568,0.2568,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13756,2018-09-07 10:47:00,2018-09-07,0.2568,0.0,0.0,5253.0,0.2568,0.2568,0.2568,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13757,2018-09-07 10:48:00,2018-09-07,0.2568,0.0,0.0,5253.0,0.2568,0.2568,0.2568,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13758,2018-09-07 10:49:00,2018-09-07,0.2568,0.0,0.0,5253.0,0.2568,0.2568,0.2568,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13759,2018-09-07 10:50:00,2018-09-07,0.2568,0.0,0.0,5253.0,0.2568,0.2568,0.2568,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13760,2018-09-07 10:51:00,2018-09-07,0.2568,0.0,0.0,5253.0,0.2568,0.2568,0.2568,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13761,2018-09-07 10:52:00,2018-09-07,0.257,10280.0,4.0,5253.0,0.2568,0.257,0.2568,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13762,2018-09-07 10:53:00,2018-09-07,0.257,0.0,0.0,5253.0,0.257,0.257,0.257,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13763,2018-09-07 10:54:00,2018-09-07,0.257,0.0,0.0,5253.0,0.257,0.257,0.257,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13764,2018-09-07 10:55:00,2018-09-07,0.257,0.0,0.0,5253.0,0.257,0.257,0.257,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13765,2018-09-07 10:56:00,2018-09-07,0.257,0.0,0.0,5253.0,0.257,0.257,0.257,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13766,2018-09-07 10:57:00,2018-09-07,0.257,0.0,0.0,5253.0,0.257,0.257,0.257,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13767,2018-09-07 10:58:00,2018-09-07,0.2571,61487.0,24.0,5254.0,0.257,0.2571,0.2554,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13768,2018-09-07 10:59:00,2018-09-07,0.2571,0.0,0.0,5254.0,0.2571,0.2571,0.2571,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13769,2018-09-07 11:00:00,2018-09-07,0.2571,0.0,0.0,5254.0,0.2571,0.2571,0.2571,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13770,2018-09-07 11:01:00,2018-09-07,0.2571,0.0,0.0,5254.0,0.2571,0.2571,0.2571,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13771,2018-09-07 11:02:00,2018-09-07,0.2571,0.0,0.0,5254.0,0.2571,0.2571,0.2571,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13772,2018-09-07 11:03:00,2018-09-07,0.2571,0.0,0.0,5254.0,0.2571,0.2571,0.2571,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13773,2018-09-07 11:04:00,2018-09-07,0.2571,17871.0,7.0,5254.0,0.2571,0.2556,0.255,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13774,2018-09-07 11:05:00,2018-09-07,0.2563,17920.0,7.0,5258.0,0.2557,0.2563,0.2557,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13775,2018-09-07 11:06:00,2018-09-07,0.2563,5110.0,2.0,5258.0,0.2563,0.2555,0.2555,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13776,2018-09-07 11:07:00,2018-09-07,0.2555,0.0,0.0,5258.0,0.2555,0.2555,0.2555,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13777,2018-09-07 11:08:00,2018-09-07,0.2558,10226.0,4.0,5259.0,0.2555,0.2558,0.2555,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13778,2018-09-07 11:09:00,2018-09-07,0.2561,12780.0,5.0,5262.0,0.2558,0.255,0.255,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13779,2018-09-07 11:10:00,2018-09-07,0.255,0.0,0.0,5262.0,0.255,0.255,0.255,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13780,2018-09-07 11:11:00,2018-09-07,0.255,0.0,0.0,5262.0,0.255,0.255,0.255,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13781,2018-09-07 11:12:00,2018-09-07,0.255,73786.0,29.0,5262.0,0.255,0.255,0.2537,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13782,2018-09-07 11:13:00,2018-09-07,0.2568,2568.0,1.0,5262.0,0.255,0.2568,0.255,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13783,2018-09-07 11:14:00,2018-09-07,0.2568,0.0,0.0,5262.0,0.2568,0.2568,0.2568,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13784,2018-09-07 11:15:00,2018-09-07,0.2568,0.0,0.0,5262.0,0.2568,0.2568,0.2568,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13785,2018-09-07 11:16:00,2018-09-07,0.2568,0.0,0.0,5262.0,0.2568,0.2568,0.2568,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13786,2018-09-07 11:17:00,2018-09-07,0.2568,0.0,0.0,5262.0,0.2568,0.2568,0.2568,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13787,2018-09-07 11:18:00,2018-09-07,0.26,2600.0,1.0,5262.0,0.2568,0.26,0.2568,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13788,2018-09-07 11:19:00,2018-09-07,0.2611,15666.0,6.0,5264.0,0.26,0.2611,0.26,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13789,2018-09-07 11:20:00,2018-09-07,0.2611,0.0,0.0,5264.0,0.2611,0.2611,0.2611,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13790,2018-09-07 11:21:00,2018-09-07,0.2611,0.0,0.0,5264.0,0.2611,0.2611,0.2611,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13791,2018-09-07 11:22:00,2018-09-07,0.2611,0.0,0.0,5264.0,0.2611,0.2611,0.2611,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13792,2018-09-07 11:23:00,2018-09-07,0.2611,0.0,0.0,5264.0,0.2611,0.2611,0.2611,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13793,2018-09-07 11:24:00,2018-09-07,0.2611,0.0,0.0,5264.0,0.2611,0.2611,0.2611,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13794,2018-09-07 11:25:00,2018-09-07,0.2611,0.0,0.0,5264.0,0.2611,0.2611,0.2611,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13795,2018-09-07 11:26:00,2018-09-07,0.2676,8026.0,3.0,5264.0,0.2611,0.2676,0.2611,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13796,2018-09-07 11:27:00,2018-09-07,0.2685,37534.0,14.0,5270.0,0.2676,0.2684,0.2676,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13797,2018-09-07 11:28:00,2018-09-07,0.2715,54073.0,20.0,5279.0,0.2684,0.2715,0.2684,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13798,2018-09-07 11:29:00,2018-09-07,0.2715,0.0,0.0,5279.0,0.2715,0.2715,0.2715,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13799,2018-09-07 11:30:00,2018-09-07,0.2715,0.0,0.0,5279.0,0.2715,0.2715,0.2715,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13800,2018-09-07 13:01:00,2018-09-07,0.2715,13550.0,5.0,5284.0,0.2715,0.271,0.271,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13801,2018-09-07 13:02:00,2018-09-07,0.271,0.0,0.0,5284.0,0.271,0.271,0.271,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13802,2018-09-07 13:03:00,2018-09-07,0.271,0.0,0.0,5284.0,0.271,0.271,0.271,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13803,2018-09-07 13:04:00,2018-09-07,0.271,0.0,0.0,5284.0,0.271,0.271,0.271,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13804,2018-09-07 13:05:00,2018-09-07,0.271,0.0,0.0,5284.0,0.271,0.271,0.271,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13805,2018-09-07 13:06:00,2018-09-07,0.271,0.0,0.0,5284.0,0.271,0.271,0.271,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13806,2018-09-07 13:07:00,2018-09-07,0.271,7820.0,3.0,5287.0,0.271,0.259,0.259,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13807,2018-09-07 13:08:00,2018-09-07,0.259,5178.0,2.0,5286.0,0.259,0.2589,0.2589,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13808,2018-09-07 13:09:00,2018-09-07,0.2596,18136.0,7.0,5287.0,0.2589,0.259,0.2589,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13809,2018-09-07 13:10:00,2018-09-07,0.259,0.0,0.0,5287.0,0.259,0.259,0.259,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13810,2018-09-07 13:11:00,2018-09-07,0.259,0.0,0.0,5287.0,0.259,0.259,0.259,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13811,2018-09-07 13:12:00,2018-09-07,0.259,0.0,0.0,5287.0,0.259,0.259,0.259,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13812,2018-09-07 13:13:00,2018-09-07,0.259,61036.0,24.0,5282.0,0.259,0.2542,0.2542,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13813,2018-09-07 13:14:00,2018-09-07,0.2542,5080.0,2.0,5281.0,0.2542,0.254,0.254,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13814,2018-09-07 13:15:00,2018-09-07,0.254,0.0,0.0,5281.0,0.254,0.254,0.254,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13815,2018-09-07 13:16:00,2018-09-07,0.2548,10192.0,4.0,5279.0,0.254,0.2548,0.254,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13816,2018-09-07 13:17:00,2018-09-07,0.2548,0.0,0.0,5279.0,0.2548,0.2548,0.2548,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13817,2018-09-07 13:18:00,2018-09-07,0.2548,2548.0,1.0,5280.0,0.2548,0.2548,0.2548,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13818,2018-09-07 13:19:00,2018-09-07,0.256,5110.0,2.0,5280.0,0.2548,0.256,0.2548,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13819,2018-09-07 13:20:00,2018-09-07,0.257,2570.0,1.0,5280.0,0.256,0.257,0.256,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13820,2018-09-07 13:21:00,2018-09-07,0.257,0.0,0.0,5280.0,0.257,0.257,0.257,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13821,2018-09-07 13:22:00,2018-09-07,0.257,0.0,0.0,5280.0,0.257,0.257,0.257,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13822,2018-09-07 13:23:00,2018-09-07,0.257,0.0,0.0,5280.0,0.257,0.257,0.257,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13823,2018-09-07 13:24:00,2018-09-07,0.257,0.0,0.0,5280.0,0.257,0.257,0.257,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13824,2018-09-07 13:25:00,2018-09-07,0.257,0.0,0.0,5280.0,0.257,0.257,0.257,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13825,2018-09-07 13:26:00,2018-09-07,0.2579,12771.0,5.0,5285.0,0.257,0.2548,0.2548,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13826,2018-09-07 13:27:00,2018-09-07,0.2579,61388.0,24.0,5283.0,0.2548,0.2579,0.2545,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13827,2018-09-07 13:28:00,2018-09-07,0.2579,0.0,0.0,5283.0,0.2579,0.2579,0.2579,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13828,2018-09-07 13:29:00,2018-09-07,0.2579,0.0,0.0,5283.0,0.2579,0.2579,0.2579,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13829,2018-09-07 13:30:00,2018-09-07,0.2579,7693.0,3.0,5282.0,0.2579,0.257,0.2554,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13830,2018-09-07 13:31:00,2018-09-07,0.26,10370.0,4.0,5282.0,0.257,0.26,0.257,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13831,2018-09-07 13:32:00,2018-09-07,0.26,7788.0,3.0,5282.0,0.26,0.2596,0.2596,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13832,2018-09-07 13:33:00,2018-09-07,0.2596,0.0,0.0,5282.0,0.2596,0.2596,0.2596,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13833,2018-09-07 13:34:00,2018-09-07,0.2596,0.0,0.0,5282.0,0.2596,0.2596,0.2596,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13834,2018-09-07 13:35:00,2018-09-07,0.2596,0.0,0.0,5282.0,0.2596,0.2596,0.2596,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13835,2018-09-07 13:36:00,2018-09-07,0.2596,0.0,0.0,5282.0,0.2596,0.2596,0.2596,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13836,2018-09-07 13:37:00,2018-09-07,0.2596,2561.0,1.0,5282.0,0.2596,0.2561,0.2561,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13837,2018-09-07 13:38:00,2018-09-07,0.2561,0.0,0.0,5282.0,0.2561,0.2561,0.2561,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13838,2018-09-07 13:39:00,2018-09-07,0.2561,0.0,0.0,5282.0,0.2561,0.2561,0.2561,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13839,2018-09-07 13:40:00,2018-09-07,0.2561,0.0,0.0,5282.0,0.2561,0.2561,0.2561,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13840,2018-09-07 13:41:00,2018-09-07,0.2561,0.0,0.0,5282.0,0.2561,0.2561,0.2561,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13841,2018-09-07 13:42:00,2018-09-07,0.2561,0.0,0.0,5282.0,0.2561,0.2561,0.2561,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13842,2018-09-07 13:43:00,2018-09-07,0.2561,0.0,0.0,5282.0,0.2561,0.2561,0.2561,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13843,2018-09-07 13:44:00,2018-09-07,0.2572,2572.0,1.0,5281.0,0.2561,0.2572,0.2561,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13844,2018-09-07 13:45:00,2018-09-07,0.2572,0.0,0.0,5281.0,0.2572,0.2572,0.2572,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13845,2018-09-07 13:46:00,2018-09-07,0.2572,0.0,0.0,5281.0,0.2572,0.2572,0.2572,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13846,2018-09-07 13:47:00,2018-09-07,0.2572,0.0,0.0,5281.0,0.2572,0.2572,0.2572,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13847,2018-09-07 13:48:00,2018-09-07,0.2572,0.0,0.0,5281.0,0.2572,0.2572,0.2572,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13848,2018-09-07 13:49:00,2018-09-07,0.2572,0.0,0.0,5281.0,0.2572,0.2572,0.2572,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13849,2018-09-07 13:50:00,2018-09-07,0.262,15690.0,6.0,5281.0,0.2572,0.262,0.2572,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13850,2018-09-07 13:51:00,2018-09-07,0.262,0.0,0.0,5281.0,0.262,0.262,0.262,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13851,2018-09-07 13:52:00,2018-09-07,0.2646,26452.0,10.0,5279.0,0.262,0.2646,0.262,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13852,2018-09-07 13:53:00,2018-09-07,0.2646,0.0,0.0,5279.0,0.2646,0.2646,0.2646,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13853,2018-09-07 13:54:00,2018-09-07,0.2646,0.0,0.0,5279.0,0.2646,0.2646,0.2646,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13854,2018-09-07 13:55:00,2018-09-07,0.2646,0.0,0.0,5279.0,0.2646,0.2646,0.2646,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13855,2018-09-07 13:56:00,2018-09-07,0.2646,0.0,0.0,5279.0,0.2646,0.2646,0.2646,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13856,2018-09-07 13:57:00,2018-09-07,0.2646,7938.0,3.0,5278.0,0.2646,0.2646,0.2646,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13857,2018-09-07 13:58:00,2018-09-07,0.2646,0.0,0.0,5278.0,0.2646,0.2646,0.2646,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13858,2018-09-07 13:59:00,2018-09-07,0.2646,0.0,0.0,5278.0,0.2646,0.2646,0.2646,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13859,2018-09-07 14:00:00,2018-09-07,0.2646,0.0,0.0,5278.0,0.2646,0.2646,0.2646,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13860,2018-09-07 14:01:00,2018-09-07,0.2646,0.0,0.0,5278.0,0.2646,0.2646,0.2646,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13861,2018-09-07 14:02:00,2018-09-07,0.2646,0.0,0.0,5278.0,0.2646,0.2646,0.2646,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13862,2018-09-07 14:03:00,2018-09-07,0.2655,5305.0,2.0,5278.0,0.2646,0.2655,0.2646,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13863,2018-09-07 14:04:00,2018-09-07,0.2655,0.0,0.0,5278.0,0.2655,0.2655,0.2655,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13864,2018-09-07 14:05:00,2018-09-07,0.266,2660.0,1.0,5278.0,0.266,0.266,0.266,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13865,2018-09-07 14:06:00,2018-09-07,0.266,0.0,0.0,5278.0,0.266,0.266,0.266,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13866,2018-09-07 14:07:00,2018-09-07,0.266,0.0,0.0,5278.0,0.266,0.266,0.266,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13867,2018-09-07 14:08:00,2018-09-07,0.266,0.0,0.0,5278.0,0.266,0.266,0.266,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13868,2018-09-07 14:09:00,2018-09-07,0.266,13113.0,5.0,5282.0,0.266,0.2618,0.2618,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13869,2018-09-07 14:10:00,2018-09-07,0.2618,12961.0,5.0,5283.0,0.2618,0.2599,0.2587,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13870,2018-09-07 14:11:00,2018-09-07,0.2599,0.0,0.0,5283.0,0.2599,0.2599,0.2599,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13871,2018-09-07 14:12:00,2018-09-07,0.2599,0.0,0.0,5283.0,0.2599,0.2599,0.2599,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13872,2018-09-07 14:13:00,2018-09-07,0.2599,0.0,0.0,5283.0,0.2599,0.2599,0.2599,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13873,2018-09-07 14:14:00,2018-09-07,0.2599,0.0,0.0,5283.0,0.2599,0.2599,0.2599,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
