,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3599,2015-02-27 15:00:00,2015-02-27,0.1518,0.0,0.0,339.0,0.1518,0.1518,0.1518,10000014,2015-04-22,2015-04-22,C,2.35,2015-02-09
3600,2015-02-27 09:31:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3601,2015-02-27 09:32:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3602,2015-02-27 09:33:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3603,2015-02-27 09:34:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3604,2015-02-27 09:35:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3605,2015-02-27 09:36:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3606,2015-02-27 09:37:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3607,2015-02-27 09:38:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3608,2015-02-27 09:39:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3609,2015-02-27 09:40:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3610,2015-02-27 09:41:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3611,2015-02-27 09:42:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3612,2015-02-27 09:43:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3613,2015-02-27 09:44:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3614,2015-02-27 09:45:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3615,2015-02-27 09:46:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3616,2015-02-27 09:47:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3617,2015-02-27 09:48:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3618,2015-02-27 09:49:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3619,2015-02-27 09:50:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3620,2015-02-27 09:51:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3621,2015-02-27 09:52:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3622,2015-02-27 09:53:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3623,2015-02-27 09:54:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3624,2015-02-27 09:55:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3625,2015-02-27 09:56:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3626,2015-02-27 09:57:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3627,2015-02-27 09:58:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3628,2015-02-27 09:59:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3629,2015-02-27 10:00:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3630,2015-02-27 10:01:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3631,2015-02-27 10:02:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3632,2015-02-27 10:03:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3633,2015-02-27 10:04:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3634,2015-02-27 10:05:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3635,2015-02-27 10:06:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3636,2015-02-27 10:07:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3637,2015-02-27 10:08:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3638,2015-02-27 10:09:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3639,2015-02-27 10:10:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3640,2015-02-27 10:11:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3641,2015-02-27 10:12:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3642,2015-02-27 10:13:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3643,2015-02-27 10:14:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3644,2015-02-27 10:15:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3645,2015-02-27 10:16:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3646,2015-02-27 10:17:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3647,2015-02-27 10:18:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3648,2015-02-27 10:19:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3649,2015-02-27 10:20:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3650,2015-02-27 10:21:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3651,2015-02-27 10:22:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3652,2015-02-27 10:23:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3653,2015-02-27 10:24:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3654,2015-02-27 10:25:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3655,2015-02-27 10:26:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3656,2015-02-27 10:27:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3657,2015-02-27 10:28:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3658,2015-02-27 10:29:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3659,2015-02-27 10:30:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3660,2015-02-27 10:31:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3661,2015-02-27 10:32:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3662,2015-02-27 10:33:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3663,2015-02-27 10:34:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3664,2015-02-27 10:35:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3665,2015-02-27 10:36:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3666,2015-02-27 10:37:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3667,2015-02-27 10:38:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3668,2015-02-27 10:39:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3669,2015-02-27 10:40:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3670,2015-02-27 10:41:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3671,2015-02-27 10:42:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3672,2015-02-27 10:43:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3673,2015-02-27 10:44:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3674,2015-02-27 10:45:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3675,2015-02-27 10:46:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3676,2015-02-27 10:47:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3677,2015-02-27 10:48:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3678,2015-02-27 10:49:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3679,2015-02-27 10:50:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3680,2015-02-27 10:51:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3681,2015-02-27 10:52:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3682,2015-02-27 10:53:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3683,2015-02-27 10:54:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3684,2015-02-27 10:55:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3685,2015-02-27 10:56:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3686,2015-02-27 10:57:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3687,2015-02-27 10:58:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3688,2015-02-27 10:59:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3689,2015-02-27 11:00:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3690,2015-02-27 11:01:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3691,2015-02-27 11:02:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3692,2015-02-27 11:03:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3693,2015-02-27 11:04:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3694,2015-02-27 11:05:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3695,2015-02-27 11:06:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3696,2015-02-27 11:07:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3697,2015-02-27 11:08:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3698,2015-02-27 11:09:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3699,2015-02-27 11:10:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3700,2015-02-27 11:11:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3701,2015-02-27 11:12:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3702,2015-02-27 11:13:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3703,2015-02-27 11:14:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3704,2015-02-27 11:15:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3705,2015-02-27 11:16:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3706,2015-02-27 11:17:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3707,2015-02-27 11:18:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3708,2015-02-27 11:19:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3709,2015-02-27 11:20:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3710,2015-02-27 11:21:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3711,2015-02-27 11:22:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3712,2015-02-27 11:23:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3713,2015-02-27 11:24:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3714,2015-02-27 11:25:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3715,2015-02-27 11:26:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3716,2015-02-27 11:27:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3717,2015-02-27 11:28:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3718,2015-02-27 11:29:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3719,2015-02-27 11:30:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3720,2015-02-27 13:01:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3721,2015-02-27 13:02:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3722,2015-02-27 13:03:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3723,2015-02-27 13:04:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3724,2015-02-27 13:05:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3725,2015-02-27 13:06:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3726,2015-02-27 13:07:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3727,2015-02-27 13:08:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3728,2015-02-27 13:09:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3729,2015-02-27 13:10:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3730,2015-02-27 13:11:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3731,2015-02-27 13:12:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3732,2015-02-27 13:13:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3733,2015-02-27 13:14:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3734,2015-02-27 13:15:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3735,2015-02-27 13:16:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3736,2015-02-27 13:17:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3737,2015-02-27 13:18:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3738,2015-02-27 13:19:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3739,2015-02-27 13:20:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3740,2015-02-27 13:21:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3741,2015-02-27 13:22:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3742,2015-02-27 13:23:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3743,2015-02-27 13:24:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3744,2015-02-27 13:25:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3745,2015-02-27 13:26:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3746,2015-02-27 13:27:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3747,2015-02-27 13:28:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3748,2015-02-27 13:29:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3749,2015-02-27 13:30:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3750,2015-02-27 13:31:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3751,2015-02-27 13:32:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3752,2015-02-27 13:33:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3753,2015-02-27 13:34:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3754,2015-02-27 13:35:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3755,2015-02-27 13:36:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3756,2015-02-27 13:37:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3757,2015-02-27 13:38:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3758,2015-02-27 13:39:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3759,2015-02-27 13:40:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3760,2015-02-27 13:41:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
