,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10025,2017-07-06 14:06:00,2017-07-06,0.0231,9590.0,42.0,21334.0,0.0231,0.0228,0.0227,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10026,2017-07-06 14:07:00,2017-07-06,0.023,5710.0,25.0,21348.0,0.0228,0.023,0.0228,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10027,2017-07-06 14:08:00,2017-07-06,0.023,7100.0,31.0,21351.0,0.023,0.023,0.0228,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10028,2017-07-06 14:09:00,2017-07-06,0.0237,7414.0,32.0,21333.0,0.023,0.0232,0.023,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10029,2017-07-06 14:10:00,2017-07-06,0.0232,2941.0,13.0,21342.0,0.0232,0.0226,0.0224,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10030,2017-07-06 14:11:00,2017-07-06,0.0226,4938.0,22.0,21360.0,0.0226,0.0225,0.0224,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10031,2017-07-06 14:12:00,2017-07-06,0.0231,5040.0,22.0,21356.0,0.0225,0.0231,0.0225,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10032,2017-07-06 14:13:00,2017-07-06,0.0232,10052.0,44.0,21362.0,0.0231,0.0232,0.0227,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10033,2017-07-06 14:14:00,2017-07-06,0.0237,9088.0,39.0,21332.0,0.0232,0.0232,0.0232,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10034,2017-07-06 14:15:00,2017-07-06,0.0232,4640.0,20.0,21312.0,0.0232,0.0232,0.0232,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10035,2017-07-06 14:16:00,2017-07-06,0.0232,0.0,0.0,21312.0,0.0232,0.0232,0.0232,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10036,2017-07-06 14:17:00,2017-07-06,0.0232,0.0,0.0,21312.0,0.0232,0.0232,0.0232,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10037,2017-07-06 14:18:00,2017-07-06,0.024,240.0,1.0,21313.0,0.0232,0.024,0.0232,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10038,2017-07-06 14:19:00,2017-07-06,0.024,476.0,2.0,21313.0,0.024,0.0238,0.0238,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10039,2017-07-06 14:20:00,2017-07-06,0.024,480.0,2.0,21313.0,0.0238,0.024,0.0238,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10040,2017-07-06 14:21:00,2017-07-06,0.0241,4085.0,17.0,21314.0,0.024,0.024,0.024,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10041,2017-07-06 14:22:00,2017-07-06,0.024,1200.0,5.0,21319.0,0.024,0.024,0.024,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10042,2017-07-06 14:23:00,2017-07-06,0.024,9645.0,41.0,21358.0,0.024,0.0235,0.0233,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10043,2017-07-06 14:24:00,2017-07-06,0.0238,9202.0,39.0,21385.0,0.0235,0.0236,0.0235,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10044,2017-07-06 14:25:00,2017-07-06,0.0236,7783.0,33.0,21398.0,0.0236,0.0236,0.0235,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10045,2017-07-06 14:26:00,2017-07-06,0.0234,702.0,3.0,21398.0,0.0234,0.0234,0.0234,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10046,2017-07-06 14:27:00,2017-07-06,0.0234,0.0,0.0,21398.0,0.0234,0.0234,0.0234,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10047,2017-07-06 14:28:00,2017-07-06,0.0234,1160.0,5.0,21398.0,0.0234,0.0232,0.0232,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10048,2017-07-06 14:29:00,2017-07-06,0.0232,0.0,0.0,21398.0,0.0232,0.0232,0.0232,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10049,2017-07-06 14:30:00,2017-07-06,0.0233,233.0,1.0,21398.0,0.0233,0.0233,0.0233,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10050,2017-07-06 14:31:00,2017-07-06,0.0237,3525.0,15.0,21403.0,0.0233,0.0237,0.0233,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10051,2017-07-06 14:32:00,2017-07-06,0.0238,3054.0,13.0,21406.0,0.0238,0.0234,0.0234,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10052,2017-07-06 14:33:00,2017-07-06,0.0238,945.0,4.0,21406.0,0.0234,0.0236,0.0234,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10053,2017-07-06 14:34:00,2017-07-06,0.0236,2787.0,12.0,21406.0,0.0236,0.0232,0.0232,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10054,2017-07-06 14:35:00,2017-07-06,0.0232,5104.0,22.0,21386.0,0.0232,0.0232,0.0232,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10055,2017-07-06 14:36:00,2017-07-06,0.0232,0.0,0.0,21386.0,0.0232,0.0232,0.0232,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10056,2017-07-06 14:37:00,2017-07-06,0.0233,5804.0,25.0,21386.0,0.0232,0.0232,0.0232,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10057,2017-07-06 14:38:00,2017-07-06,0.0233,21114.0,91.0,21384.0,0.0232,0.0232,0.0232,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10058,2017-07-06 14:39:00,2017-07-06,0.0232,73035.0,315.0,21324.0,0.0232,0.0228,0.0228,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10059,2017-07-06 14:40:00,2017-07-06,0.0229,8456.0,37.0,21319.0,0.0228,0.0229,0.0228,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10060,2017-07-06 14:41:00,2017-07-06,0.0231,4610.0,20.0,21329.0,0.0229,0.023,0.0229,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10061,2017-07-06 14:42:00,2017-07-06,0.023,14900.0,65.0,21340.0,0.023,0.0229,0.0228,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10062,2017-07-06 14:43:00,2017-07-06,0.0234,5382.0,23.0,21317.0,0.0229,0.0234,0.0229,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10063,2017-07-06 14:44:00,2017-07-06,0.0234,1638.0,7.0,21310.0,0.0234,0.0234,0.0234,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10064,2017-07-06 14:45:00,2017-07-06,0.0235,2346.0,10.0,21311.0,0.0234,0.0235,0.0234,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10065,2017-07-06 14:46:00,2017-07-06,0.0235,234.0,1.0,21311.0,0.0235,0.0234,0.0234,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10066,2017-07-06 14:47:00,2017-07-06,0.0235,705.0,3.0,21311.0,0.0234,0.0235,0.0234,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10067,2017-07-06 14:48:00,2017-07-06,0.0242,9005.0,38.0,21301.0,0.0235,0.0238,0.0235,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10068,2017-07-06 14:49:00,2017-07-06,0.0242,7621.0,32.0,21282.0,0.0237,0.0239,0.0237,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10069,2017-07-06 14:50:00,2017-07-06,0.0243,3630.0,15.0,21282.0,0.0239,0.0243,0.0239,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10070,2017-07-06 14:51:00,2017-07-06,0.0246,5620.0,23.0,21289.0,0.0243,0.024,0.024,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10071,2017-07-06 14:52:00,2017-07-06,0.024,1913.0,8.0,21283.0,0.024,0.0237,0.0237,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10072,2017-07-06 14:53:00,2017-07-06,0.024,480.0,2.0,21281.0,0.0237,0.024,0.0237,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10073,2017-07-06 14:54:00,2017-07-06,0.024,0.0,0.0,21281.0,0.024,0.024,0.024,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10074,2017-07-06 14:55:00,2017-07-06,0.024,1185.0,5.0,21286.0,0.024,0.0237,0.0237,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10075,2017-07-06 14:56:00,2017-07-06,0.0237,2345.0,10.0,21291.0,0.0237,0.0235,0.0234,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10076,2017-07-06 14:57:00,2017-07-06,0.0236,4720.0,20.0,21291.0,0.0235,0.0236,0.0235,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10077,2017-07-06 14:58:00,2017-07-06,0.0236,0.0,0.0,21291.0,0.0236,0.0236,0.0236,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10078,2017-07-06 14:59:00,2017-07-06,0.0236,0.0,0.0,21291.0,0.0236,0.0236,0.0236,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10079,2017-07-06 15:00:00,2017-07-06,0.0236,0.0,0.0,21291.0,0.0236,0.0236,0.0236,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
10080,2017-07-06 09:31:00,2017-07-06,0.0118,4900.0,42.0,23348.0,0.0115,0.0118,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10081,2017-07-06 09:32:00,2017-07-06,0.0118,2310.0,20.0,23359.0,0.0118,0.0117,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10082,2017-07-06 09:33:00,2017-07-06,0.0119,3903.0,33.0,23385.0,0.0117,0.0119,0.0117,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10083,2017-07-06 09:34:00,2017-07-06,0.0119,119.0,1.0,23386.0,0.0119,0.0119,0.0119,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10084,2017-07-06 09:35:00,2017-07-06,0.0118,2360.0,20.0,23406.0,0.0118,0.0118,0.0118,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10085,2017-07-06 09:36:00,2017-07-06,0.0118,0.0,0.0,23406.0,0.0118,0.0118,0.0118,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10086,2017-07-06 09:37:00,2017-07-06,0.0118,0.0,0.0,23406.0,0.0118,0.0118,0.0118,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10087,2017-07-06 09:38:00,2017-07-06,0.0118,0.0,0.0,23406.0,0.0118,0.0118,0.0118,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10088,2017-07-06 09:39:00,2017-07-06,0.0118,0.0,0.0,23406.0,0.0118,0.0118,0.0118,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10089,2017-07-06 09:40:00,2017-07-06,0.0118,0.0,0.0,23406.0,0.0118,0.0118,0.0118,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10090,2017-07-06 09:41:00,2017-07-06,0.0118,1388.0,12.0,23418.0,0.0118,0.0116,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10091,2017-07-06 09:42:00,2017-07-06,0.0116,3595.0,31.0,23442.0,0.0116,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10092,2017-07-06 09:43:00,2017-07-06,0.0115,805.0,7.0,23448.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10093,2017-07-06 09:44:00,2017-07-06,0.0115,1150.0,10.0,23458.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10094,2017-07-06 09:45:00,2017-07-06,0.0116,1740.0,15.0,23463.0,0.0115,0.0116,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10095,2017-07-06 09:46:00,2017-07-06,0.0116,116.0,1.0,23464.0,0.0116,0.0116,0.0116,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10096,2017-07-06 09:47:00,2017-07-06,0.0116,805.0,7.0,23470.0,0.0116,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10097,2017-07-06 09:48:00,2017-07-06,0.0115,0.0,0.0,23470.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10098,2017-07-06 09:49:00,2017-07-06,0.0115,0.0,0.0,23470.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10099,2017-07-06 09:50:00,2017-07-06,0.0114,2384.0,21.0,23490.0,0.0114,0.0114,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10100,2017-07-06 09:51:00,2017-07-06,0.0114,0.0,0.0,23490.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10101,2017-07-06 09:52:00,2017-07-06,0.0114,0.0,0.0,23490.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10102,2017-07-06 09:53:00,2017-07-06,0.0114,0.0,0.0,23490.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10103,2017-07-06 09:54:00,2017-07-06,0.0114,2280.0,20.0,23490.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10104,2017-07-06 09:55:00,2017-07-06,0.0114,0.0,0.0,23490.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10105,2017-07-06 09:56:00,2017-07-06,0.0114,0.0,0.0,23490.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10106,2017-07-06 09:57:00,2017-07-06,0.0114,0.0,0.0,23490.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10107,2017-07-06 09:58:00,2017-07-06,0.0113,226.0,2.0,23492.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10108,2017-07-06 09:59:00,2017-07-06,0.0113,0.0,0.0,23492.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10109,2017-07-06 10:00:00,2017-07-06,0.0115,1492.0,13.0,23492.0,0.0113,0.0115,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10110,2017-07-06 10:01:00,2017-07-06,0.0115,1140.0,10.0,23492.0,0.0115,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10111,2017-07-06 10:02:00,2017-07-06,0.0114,114.0,1.0,23493.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10112,2017-07-06 10:03:00,2017-07-06,0.0114,0.0,0.0,23493.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10113,2017-07-06 10:04:00,2017-07-06,0.0114,0.0,0.0,23493.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10114,2017-07-06 10:05:00,2017-07-06,0.0114,0.0,0.0,23493.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10115,2017-07-06 10:06:00,2017-07-06,0.0114,0.0,0.0,23493.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10116,2017-07-06 10:07:00,2017-07-06,0.0114,0.0,0.0,23493.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10117,2017-07-06 10:08:00,2017-07-06,0.0114,0.0,0.0,23493.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10118,2017-07-06 10:09:00,2017-07-06,0.0114,114.0,1.0,23494.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10119,2017-07-06 10:10:00,2017-07-06,0.0114,0.0,0.0,23494.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10120,2017-07-06 10:11:00,2017-07-06,0.0114,0.0,0.0,23494.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10121,2017-07-06 10:12:00,2017-07-06,0.0114,0.0,0.0,23494.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10122,2017-07-06 10:13:00,2017-07-06,0.0114,0.0,0.0,23494.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10123,2017-07-06 10:14:00,2017-07-06,0.0114,565.0,5.0,23499.0,0.0114,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10124,2017-07-06 10:15:00,2017-07-06,0.0115,5801.0,51.0,23547.0,0.0113,0.0113,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10125,2017-07-06 10:16:00,2017-07-06,0.0115,6697.0,59.0,23566.0,0.0113,0.0114,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10126,2017-07-06 10:17:00,2017-07-06,0.0114,0.0,0.0,23566.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10127,2017-07-06 10:18:00,2017-07-06,0.0114,0.0,0.0,23566.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10128,2017-07-06 10:19:00,2017-07-06,0.0114,0.0,0.0,23566.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10129,2017-07-06 10:20:00,2017-07-06,0.0114,684.0,6.0,23572.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10130,2017-07-06 10:21:00,2017-07-06,0.0114,114.0,1.0,23573.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10131,2017-07-06 10:22:00,2017-07-06,0.0114,228.0,2.0,23574.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10132,2017-07-06 10:23:00,2017-07-06,0.0114,0.0,0.0,23574.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10133,2017-07-06 10:24:00,2017-07-06,0.0114,342.0,3.0,23574.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10134,2017-07-06 10:25:00,2017-07-06,0.0114,1140.0,10.0,23567.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10135,2017-07-06 10:26:00,2017-07-06,0.0114,0.0,0.0,23567.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10136,2017-07-06 10:27:00,2017-07-06,0.0114,0.0,0.0,23567.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10137,2017-07-06 10:28:00,2017-07-06,0.0114,0.0,0.0,23567.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10138,2017-07-06 10:29:00,2017-07-06,0.0111,1221.0,11.0,23568.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10139,2017-07-06 10:30:00,2017-07-06,0.0111,0.0,0.0,23568.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10140,2017-07-06 10:31:00,2017-07-06,0.0111,0.0,0.0,23568.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10141,2017-07-06 10:32:00,2017-07-06,0.0111,0.0,0.0,23568.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10142,2017-07-06 10:33:00,2017-07-06,0.0111,0.0,0.0,23568.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10143,2017-07-06 10:34:00,2017-07-06,0.0111,1110.0,10.0,23578.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10144,2017-07-06 10:35:00,2017-07-06,0.0111,0.0,0.0,23578.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10145,2017-07-06 10:36:00,2017-07-06,0.0111,0.0,0.0,23578.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10146,2017-07-06 10:37:00,2017-07-06,0.0112,2912.0,26.0,23573.0,0.0111,0.0112,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10147,2017-07-06 10:38:00,2017-07-06,0.0112,0.0,0.0,23573.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10148,2017-07-06 10:39:00,2017-07-06,0.0112,111.0,1.0,23574.0,0.0112,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10149,2017-07-06 10:40:00,2017-07-06,0.0111,0.0,0.0,23574.0,0.0111,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10150,2017-07-06 10:41:00,2017-07-06,0.0111,1100.0,10.0,23574.0,0.0111,0.011,0.011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10151,2017-07-06 10:42:00,2017-07-06,0.011,2180.0,20.0,23564.0,0.011,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10152,2017-07-06 10:43:00,2017-07-06,0.0109,1199.0,11.0,23565.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10153,2017-07-06 10:44:00,2017-07-06,0.0109,0.0,0.0,23565.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10154,2017-07-06 10:45:00,2017-07-06,0.0109,3240.0,30.0,23565.0,0.0109,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10155,2017-07-06 10:46:00,2017-07-06,0.0108,0.0,0.0,23565.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10156,2017-07-06 10:47:00,2017-07-06,0.0108,0.0,0.0,23565.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10157,2017-07-06 10:48:00,2017-07-06,0.0108,106.0,1.0,23565.0,0.0108,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10158,2017-07-06 10:49:00,2017-07-06,0.0106,0.0,0.0,23565.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10159,2017-07-06 10:50:00,2017-07-06,0.0106,0.0,0.0,23565.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10160,2017-07-06 10:51:00,2017-07-06,0.0106,0.0,0.0,23565.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10161,2017-07-06 10:52:00,2017-07-06,0.0106,0.0,0.0,23565.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10162,2017-07-06 10:53:00,2017-07-06,0.0106,0.0,0.0,23565.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10163,2017-07-06 10:54:00,2017-07-06,0.0109,1962.0,18.0,23557.0,0.0106,0.0109,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10164,2017-07-06 10:55:00,2017-07-06,0.0109,0.0,0.0,23557.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10165,2017-07-06 10:56:00,2017-07-06,0.0109,0.0,0.0,23557.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10166,2017-07-06 10:57:00,2017-07-06,0.0109,1090.0,10.0,23557.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10167,2017-07-06 10:58:00,2017-07-06,0.0109,0.0,0.0,23557.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10168,2017-07-06 10:59:00,2017-07-06,0.0109,1090.0,10.0,23567.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10169,2017-07-06 11:00:00,2017-07-06,0.0109,0.0,0.0,23567.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10170,2017-07-06 11:01:00,2017-07-06,0.0109,1308.0,12.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10171,2017-07-06 11:02:00,2017-07-06,0.0109,2180.0,20.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10172,2017-07-06 11:03:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10173,2017-07-06 11:04:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10174,2017-07-06 11:05:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10175,2017-07-06 11:06:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10176,2017-07-06 11:07:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10177,2017-07-06 11:08:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10178,2017-07-06 11:09:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10179,2017-07-06 11:10:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10180,2017-07-06 11:11:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10181,2017-07-06 11:12:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10182,2017-07-06 11:13:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10183,2017-07-06 11:14:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
