,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14866,2018-08-15 14:47:00,2018-08-15,0.0423,121203.0,290.0,36664.0,0.0423,0.0411,0.0411,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14867,2018-08-15 14:48:00,2018-08-15,0.0411,0.0,0.0,36664.0,0.0411,0.0411,0.0411,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14868,2018-08-15 14:49:00,2018-08-15,0.0411,0.0,0.0,36664.0,0.0411,0.0411,0.0411,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14869,2018-08-15 14:50:00,2018-08-15,0.0411,254536.0,632.0,36980.0,0.0411,0.0402,0.0402,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14870,2018-08-15 14:51:00,2018-08-15,0.0407,406702.0,1013.0,36892.0,0.0402,0.0402,0.0398,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14871,2018-08-15 14:52:00,2018-08-15,0.0405,310242.0,772.0,37052.0,0.0402,0.0402,0.0399,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14872,2018-08-15 14:53:00,2018-08-15,0.0417,295983.0,724.0,37356.0,0.0402,0.0412,0.0402,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14873,2018-08-15 14:54:00,2018-08-15,0.0412,244796.0,598.0,37441.0,0.0409,0.0411,0.0405,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14874,2018-08-15 14:55:00,2018-08-15,0.0417,207273.0,500.0,37470.0,0.0409,0.0416,0.0409,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14875,2018-08-15 14:56:00,2018-08-15,0.0422,262790.0,627.0,37485.0,0.0416,0.0421,0.0415,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14876,2018-08-15 14:57:00,2018-08-15,0.0425,151341.0,359.0,37541.0,0.0421,0.0421,0.042,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14877,2018-08-15 14:58:00,2018-08-15,0.0421,0.0,0.0,37541.0,0.0421,0.0421,0.0421,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14878,2018-08-15 14:59:00,2018-08-15,0.0421,0.0,0.0,37541.0,0.0421,0.0421,0.0421,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14879,2018-08-15 15:00:00,2018-08-15,0.0421,125700.0,300.0,34450.0,0.0421,0.0419,0.0419,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14880,2018-08-15 09:31:00,2018-08-15,0.1383,10986.0,8.0,15259.0,0.1352,0.1377,0.1352,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14881,2018-08-15 09:32:00,2018-08-15,0.1403,92445.0,67.0,15282.0,0.1377,0.1403,0.136,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14882,2018-08-15 09:33:00,2018-08-15,0.142,435478.0,309.0,15514.0,0.1403,0.1399,0.139,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14883,2018-08-15 09:34:00,2018-08-15,0.1416,577967.0,411.0,15806.0,0.1399,0.1409,0.1391,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14884,2018-08-15 09:35:00,2018-08-15,0.1451,454867.0,318.0,15866.0,0.1409,0.1451,0.1409,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14885,2018-08-15 09:36:00,2018-08-15,0.1451,351538.0,246.0,15908.0,0.1451,0.1425,0.141,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14886,2018-08-15 09:37:00,2018-08-15,0.1428,72482.0,51.0,15898.0,0.1425,0.1415,0.1415,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14887,2018-08-15 09:38:00,2018-08-15,0.1439,254339.0,178.0,15873.0,0.1415,0.1434,0.1414,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14888,2018-08-15 09:39:00,2018-08-15,0.146,355126.0,247.0,15844.0,0.1434,0.1443,0.1421,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14889,2018-08-15 09:40:00,2018-08-15,0.1454,20300.0,14.0,15843.0,0.1443,0.1449,0.1443,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14890,2018-08-15 09:41:00,2018-08-15,0.1463,59454.0,41.0,15831.0,0.1449,0.1462,0.14400000000000002,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14891,2018-08-15 09:42:00,2018-08-15,0.147,269010.0,185.0,15853.0,0.1462,0.1444,0.1443,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14892,2018-08-15 09:43:00,2018-08-15,0.1443,170546.0,120.0,15897.0,0.1443,0.1409,0.1409,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14893,2018-08-15 09:44:00,2018-08-15,0.142,115763.0,82.0,15840.0,0.1408,0.1414,0.1408,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14894,2018-08-15 09:45:00,2018-08-15,0.1427,42660.0,30.0,15819.0,0.1414,0.1427,0.1412,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14895,2018-08-15 09:46:00,2018-08-15,0.1437,116016.0,81.0,15790.0,0.1427,0.1436,0.1426,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14896,2018-08-15 09:47:00,2018-08-15,0.145,92283.0,64.0,15742.0,0.1436,0.1442,0.1435,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14897,2018-08-15 09:48:00,2018-08-15,0.1451,141366.0,98.0,15730.0,0.1442,0.1432,0.1432,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14898,2018-08-15 09:49:00,2018-08-15,0.145,41906.0,29.0,15719.0,0.1432,0.1449,0.1432,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14899,2018-08-15 09:50:00,2018-08-15,0.1449,730138.0,517.0,15904.0,0.1449,0.1409,0.1404,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14900,2018-08-15 09:51:00,2018-08-15,0.1442,214238.0,151.0,15882.0,0.1409,0.1442,0.1409,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14901,2018-08-15 09:52:00,2018-08-15,0.15,432911.0,296.0,15847.0,0.14400000000000002,0.1498,0.1436,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14902,2018-08-15 09:53:00,2018-08-15,0.152,611979.0,407.0,15775.0,0.15,0.1515,0.1495,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14903,2018-08-15 09:54:00,2018-08-15,0.1529,349494.0,231.0,15769.0,0.1515,0.1507,0.15,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14904,2018-08-15 09:55:00,2018-08-15,0.1548,363232.0,238.0,15804.0,0.1507,0.1543,0.1507,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14905,2018-08-15 09:56:00,2018-08-15,0.1555,226046.0,146.0,15825.0,0.1543,0.1555,0.1538,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14906,2018-08-15 09:57:00,2018-08-15,0.1566,261875.0,168.0,15837.0,0.1553,0.1538,0.1538,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14907,2018-08-15 09:58:00,2018-08-15,0.1546,126415.0,82.0,15811.0,0.1538,0.1541,0.1538,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14908,2018-08-15 09:59:00,2018-08-15,0.1564,256756.0,165.0,15811.0,0.1541,0.1549,0.1541,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14909,2018-08-15 10:00:00,2018-08-15,0.1572,231512.0,148.0,15813.0,0.1556,0.1556,0.1553,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14910,2018-08-15 10:01:00,2018-08-15,0.1556,224117.0,146.0,15811.0,0.1556,0.1519,0.1518,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14911,2018-08-15 10:02:00,2018-08-15,0.1528,105109.0,69.0,15813.0,0.1519,0.1526,0.1517,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14912,2018-08-15 10:03:00,2018-08-15,0.1542,32284.0,21.0,15805.0,0.1526,0.153,0.1526,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14913,2018-08-15 10:04:00,2018-08-15,0.1543,170899.0,112.0,15791.0,0.153,0.1543,0.152,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14914,2018-08-15 10:05:00,2018-08-15,0.1543,0.0,0.0,15791.0,0.1543,0.1543,0.1543,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14915,2018-08-15 10:06:00,2018-08-15,0.1544,38560.0,25.0,15791.0,0.1543,0.1541,0.1541,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14916,2018-08-15 10:07:00,2018-08-15,0.1564,175639.0,113.0,15778.0,0.1541,0.1564,0.1541,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14917,2018-08-15 10:08:00,2018-08-15,0.1568,184592.0,118.0,15798.0,0.1564,0.1556,0.1555,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14918,2018-08-15 10:09:00,2018-08-15,0.1563,189153.0,123.0,15799.0,0.1556,0.1529,0.1528,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14919,2018-08-15 10:10:00,2018-08-15,0.1538,44478.0,29.0,15799.0,0.1529,0.1538,0.1524,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14920,2018-08-15 10:11:00,2018-08-15,0.158,127949.0,82.0,15798.0,0.1538,0.158,0.1538,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14921,2018-08-15 10:12:00,2018-08-15,0.1585,221040.0,141.0,15770.0,0.158,0.1566,0.1563,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14922,2018-08-15 10:13:00,2018-08-15,0.1581,40876.0,26.0,15771.0,0.1559,0.1581,0.1559,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14923,2018-08-15 10:14:00,2018-08-15,0.1583,109189.0,69.0,15815.0,0.1581,0.1582,0.1579,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14924,2018-08-15 10:15:00,2018-08-15,0.1582,388611.0,252.0,15827.0,0.1582,0.1542,0.1522,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14925,2018-08-15 10:16:00,2018-08-15,0.1545,64790.0,42.0,15816.0,0.1542,0.1535,0.1535,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14926,2018-08-15 10:17:00,2018-08-15,0.1544,50925.0,33.0,15816.0,0.1535,0.1544,0.1535,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14927,2018-08-15 10:18:00,2018-08-15,0.155,32420.0,21.0,15817.0,0.1544,0.1539,0.1539,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14928,2018-08-15 10:19:00,2018-08-15,0.1565,53000.0,34.0,15814.0,0.1539,0.1565,0.1539,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14929,2018-08-15 10:20:00,2018-08-15,0.1568,18775.0,12.0,15814.0,0.1565,0.1564,0.1564,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14930,2018-08-15 10:21:00,2018-08-15,0.1571,34477.0,22.0,15814.0,0.1564,0.156,0.1557,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14931,2018-08-15 10:22:00,2018-08-15,0.156,137306.0,89.0,15815.0,0.156,0.1543,0.1533,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14932,2018-08-15 10:23:00,2018-08-15,0.1557,1557.0,1.0,15815.0,0.1543,0.1557,0.1543,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14933,2018-08-15 10:24:00,2018-08-15,0.1567,26594.0,17.0,15830.0,0.1557,0.1567,0.1557,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14934,2018-08-15 10:25:00,2018-08-15,0.1567,198062.0,128.0,15830.0,0.1567,0.1551,0.1536,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14935,2018-08-15 10:26:00,2018-08-15,0.1562,105431.0,68.0,15839.0,0.1551,0.1544,0.1541,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14936,2018-08-15 10:27:00,2018-08-15,0.1566,105524.0,68.0,15839.0,0.1544,0.1548,0.1544,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14937,2018-08-15 10:28:00,2018-08-15,0.1562,83469.0,54.0,15839.0,0.1548,0.1545,0.1539,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14938,2018-08-15 10:29:00,2018-08-15,0.1568,86742.0,56.0,15839.0,0.1538,0.1561,0.1538,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14939,2018-08-15 10:30:00,2018-08-15,0.1593,325350.0,206.0,15866.0,0.1561,0.1588,0.1561,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14940,2018-08-15 10:31:00,2018-08-15,0.1602,102074.0,64.0,15858.0,0.1588,0.159,0.1588,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14941,2018-08-15 10:32:00,2018-08-15,0.1604,50944.0,32.0,15858.0,0.159,0.1604,0.159,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14942,2018-08-15 10:33:00,2018-08-15,0.1604,122922.0,77.0,15877.0,0.1604,0.159,0.159,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14943,2018-08-15 10:34:00,2018-08-15,0.159,82334.0,52.0,15877.0,0.159,0.1577,0.1577,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14944,2018-08-15 10:35:00,2018-08-15,0.1599,23900.0,15.0,15876.0,0.1577,0.1599,0.1577,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14945,2018-08-15 10:36:00,2018-08-15,0.162,345695.0,215.0,15860.0,0.1599,0.1608,0.1594,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14946,2018-08-15 10:37:00,2018-08-15,0.1624,114568.0,71.0,15859.0,0.1608,0.1597,0.1597,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14947,2018-08-15 10:38:00,2018-08-15,0.1601,180538.0,114.0,15824.0,0.1597,0.1571,0.1571,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14948,2018-08-15 10:39:00,2018-08-15,0.1591,192283.0,122.0,15783.0,0.1571,0.1555,0.1555,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14949,2018-08-15 10:40:00,2018-08-15,0.1572,120239.0,77.0,15765.0,0.1554,0.1557,0.1552,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14950,2018-08-15 10:41:00,2018-08-15,0.1567,57923.0,37.0,15766.0,0.1567,0.1562,0.1561,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14951,2018-08-15 10:42:00,2018-08-15,0.1569,65709.0,42.0,15766.0,0.1562,0.1566,0.1562,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14952,2018-08-15 10:43:00,2018-08-15,0.1574,103644.0,66.0,15769.0,0.1566,0.1571,0.1566,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14953,2018-08-15 10:44:00,2018-08-15,0.1582,75594.0,48.0,15769.0,0.1571,0.1573,0.1565,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14954,2018-08-15 10:45:00,2018-08-15,0.1593,63404.0,40.0,15770.0,0.1573,0.1582,0.1573,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14955,2018-08-15 10:46:00,2018-08-15,0.1592,20645.0,13.0,15772.0,0.1582,0.1571,0.1571,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14956,2018-08-15 10:47:00,2018-08-15,0.1596,17494.0,11.0,15777.0,0.1571,0.1596,0.1571,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14957,2018-08-15 10:48:00,2018-08-15,0.1604,118172.0,74.0,15799.0,0.1594,0.1589,0.1586,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14958,2018-08-15 10:49:00,2018-08-15,0.161,202440.0,127.0,15796.0,0.1589,0.1586,0.1586,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14959,2018-08-15 10:50:00,2018-08-15,0.161,117613.0,74.0,15801.0,0.1585,0.161,0.1582,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14960,2018-08-15 10:51:00,2018-08-15,0.1634,180754.0,111.0,15809.0,0.161,0.1632,0.161,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14961,2018-08-15 10:52:00,2018-08-15,0.1648,234791.0,144.0,15820.0,0.1632,0.1627,0.162,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14962,2018-08-15 10:53:00,2018-08-15,0.1632,147001.0,91.0,15821.0,0.1627,0.1608,0.1605,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14963,2018-08-15 10:54:00,2018-08-15,0.1621,880451.0,548.0,15864.0,0.1608,0.1605,0.1596,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14964,2018-08-15 10:55:00,2018-08-15,0.1608,306348.0,192.0,15938.0,0.1605,0.1585,0.1581,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14965,2018-08-15 10:56:00,2018-08-15,0.1593,90423.0,57.0,15938.0,0.1585,0.1593,0.1579,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14966,2018-08-15 10:57:00,2018-08-15,0.1604,43010.0,27.0,15937.0,0.1593,0.1603,0.1587,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14967,2018-08-15 10:58:00,2018-08-15,0.1603,250381.0,160.0,15952.0,0.1603,0.1533,0.1533,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14968,2018-08-15 10:59:00,2018-08-15,0.1581,275339.0,176.0,15950.0,0.1533,0.1574,0.1533,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14969,2018-08-15 11:00:00,2018-08-15,0.1591,4758.0,3.0,15949.0,0.1574,0.1591,0.1574,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14970,2018-08-15 11:01:00,2018-08-15,0.1591,41209.0,26.0,15951.0,0.1591,0.1584,0.1584,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14971,2018-08-15 11:02:00,2018-08-15,0.1584,392110.0,252.0,15972.0,0.1584,0.1553,0.1539,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14972,2018-08-15 11:03:00,2018-08-15,0.1593,329000.0,208.0,15972.0,0.1553,0.1585,0.1553,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14973,2018-08-15 11:04:00,2018-08-15,0.1595,76153.0,48.0,15973.0,0.1585,0.1594,0.1577,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14974,2018-08-15 11:05:00,2018-08-15,0.1594,251345.0,159.0,15985.0,0.1594,0.1579,0.1569,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14975,2018-08-15 11:06:00,2018-08-15,0.1591,38179.0,24.0,15985.0,0.1579,0.1591,0.1579,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14976,2018-08-15 11:07:00,2018-08-15,0.1605,8012.0,5.0,15985.0,0.1591,0.1598,0.1591,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14977,2018-08-15 11:08:00,2018-08-15,0.1602,192884.0,121.0,15986.0,0.1598,0.1597,0.1583,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14978,2018-08-15 11:09:00,2018-08-15,0.16,30367.0,19.0,15987.0,0.1597,0.16,0.1597,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14979,2018-08-15 11:10:00,2018-08-15,0.1611,1611.0,1.0,15988.0,0.16,0.1611,0.16,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14980,2018-08-15 11:11:00,2018-08-15,0.1598,508056.0,322.0,16021.0,0.1598,0.1582,0.156,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14981,2018-08-15 11:12:00,2018-08-15,0.1607,190247.0,119.0,16023.0,0.1582,0.1606,0.1582,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14982,2018-08-15 11:13:00,2018-08-15,0.1611,112500.0,70.0,16022.0,0.1606,0.1611,0.1602,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14983,2018-08-15 11:14:00,2018-08-15,0.1622,484182.0,304.0,16049.0,0.1615,0.1585,0.1572,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14984,2018-08-15 11:15:00,2018-08-15,0.1609,70585.0,44.0,16045.0,0.1585,0.1609,0.1585,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14985,2018-08-15 11:16:00,2018-08-15,0.16399999999999998,147950.0,91.0,16068.0,0.1609,0.1635,0.1609,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14986,2018-08-15 11:17:00,2018-08-15,0.168,203121.0,122.0,16062.0,0.1635,0.1678,0.1635,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14987,2018-08-15 11:18:00,2018-08-15,0.1689,282345.0,169.0,16066.0,0.1678,0.1663,0.1657,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14988,2018-08-15 11:19:00,2018-08-15,0.1683,227839.0,136.0,16064.0,0.1663,0.1683,0.1663,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14989,2018-08-15 11:20:00,2018-08-15,0.1685,70692.0,42.0,16060.0,0.1683,0.1685,0.1681,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14990,2018-08-15 11:21:00,2018-08-15,0.1688,100920.0,60.0,16021.0,0.1685,0.1688,0.1675,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14991,2018-08-15 11:22:00,2018-08-15,0.17,169055.0,100.0,16005.0,0.1688,0.17,0.1686,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14992,2018-08-15 11:23:00,2018-08-15,0.1725,467330.0,272.0,15943.0,0.17,0.1714,0.17,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14993,2018-08-15 11:24:00,2018-08-15,0.1728,86005.0,50.0,15944.0,0.1714,0.1726,0.1711,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14994,2018-08-15 11:25:00,2018-08-15,0.1735,210149.0,122.0,15954.0,0.1726,0.1721,0.1715,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14995,2018-08-15 11:26:00,2018-08-15,0.1734,44972.0,26.0,15964.0,0.1721,0.173,0.1721,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14996,2018-08-15 11:27:00,2018-08-15,0.1726,307791.0,179.0,15953.0,0.1726,0.1701,0.1701,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14997,2018-08-15 11:28:00,2018-08-15,0.1708,134481.0,79.0,15965.0,0.1701,0.1708,0.17,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14998,2018-08-15 11:29:00,2018-08-15,0.1712,69395.0,41.0,15959.0,0.1708,0.1684,0.1684,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14999,2018-08-15 11:30:00,2018-08-15,0.1688,58859.0,35.0,15958.0,0.1682,0.1681,0.1679,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15000,2018-08-15 13:01:00,2018-08-15,0.1727,154244.0,90.0,15956.0,0.1681,0.1725,0.1681,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15001,2018-08-15 13:02:00,2018-08-15,0.1731,147552.0,86.0,15955.0,0.1725,0.1731,0.1706,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15002,2018-08-15 13:03:00,2018-08-15,0.1735,74506.0,43.0,15956.0,0.1731,0.1735,0.1725,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15003,2018-08-15 13:04:00,2018-08-15,0.1735,87869.0,51.0,15966.0,0.1735,0.172,0.1718,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15004,2018-08-15 13:05:00,2018-08-15,0.1736,36287.0,21.0,15965.0,0.172,0.1731,0.172,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15005,2018-08-15 13:06:00,2018-08-15,0.1731,0.0,0.0,15965.0,0.1731,0.1731,0.1731,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15006,2018-08-15 13:07:00,2018-08-15,0.1738,15634.0,9.0,15966.0,0.1731,0.1737,0.1731,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15007,2018-08-15 13:08:00,2018-08-15,0.1755,97914.0,56.0,15969.0,0.1737,0.175,0.1737,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15008,2018-08-15 13:09:00,2018-08-15,0.1765,198900.0,113.0,15951.0,0.175,0.1754,0.175,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15009,2018-08-15 13:10:00,2018-08-15,0.1778,198623.0,112.0,15977.0,0.1754,0.1768,0.1754,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15010,2018-08-15 13:11:00,2018-08-15,0.1785,207875.0,117.0,16002.0,0.1765,0.1785,0.1765,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15011,2018-08-15 13:12:00,2018-08-15,0.1805,165045.0,92.0,16000.0,0.1785,0.1805,0.1784,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15012,2018-08-15 13:13:00,2018-08-15,0.1824,96283.0,53.0,15999.0,0.1805,0.1812,0.1797,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15013,2018-08-15 13:14:00,2018-08-15,0.183,295194.0,162.0,15989.0,0.1812,0.1816,0.1812,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15014,2018-08-15 13:15:00,2018-08-15,0.1835,142291.0,78.0,15972.0,0.1816,0.181,0.181,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15015,2018-08-15 13:16:00,2018-08-15,0.1833,230062.0,126.0,15975.0,0.181,0.183,0.181,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15016,2018-08-15 13:17:00,2018-08-15,0.183,56425.0,31.0,15974.0,0.183,0.182,0.182,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15017,2018-08-15 13:18:00,2018-08-15,0.1824,85612.0,47.0,15974.0,0.1818,0.1821,0.1815,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15018,2018-08-15 13:19:00,2018-08-15,0.1827,45580.0,25.0,15972.0,0.1827,0.1822,0.182,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15019,2018-08-15 13:20:00,2018-08-15,0.1822,128468.0,71.0,15967.0,0.1822,0.1804,0.1799,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15020,2018-08-15 13:21:00,2018-08-15,0.181,172920.0,96.0,15967.0,0.18,0.18,0.1791,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15021,2018-08-15 13:22:00,2018-08-15,0.18,37722.0,21.0,15963.0,0.18,0.1798,0.1792,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15022,2018-08-15 13:23:00,2018-08-15,0.1805,106115.0,59.0,15961.0,0.1798,0.1795,0.1794,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15023,2018-08-15 13:24:00,2018-08-15,0.1799,127192.0,71.0,15963.0,0.1795,0.1785,0.1785,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15024,2018-08-15 13:25:00,2018-08-15,0.1814,124040.0,69.0,15968.0,0.1785,0.1811,0.1784,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
