,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
559,2019-06-27 10:50:00,2019-06-27,0.0187,925.0,5.0,12301.0,0.0187,0.0185,0.0185,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
560,2019-06-27 10:51:00,2019-06-27,0.0188,376.0,2.0,12302.0,0.0185,0.0188,0.0185,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
561,2019-06-27 10:52:00,2019-06-27,0.0192,7833.0,41.0,12318.0,0.0188,0.0192,0.0188,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
562,2019-06-27 10:53:00,2019-06-27,0.0192,0.0,0.0,12318.0,0.0192,0.0192,0.0192,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
563,2019-06-27 10:54:00,2019-06-27,0.0192,4603.0,24.0,12322.0,0.0192,0.019,0.019,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
564,2019-06-27 10:55:00,2019-06-27,0.019,2268.0,12.0,12310.0,0.019,0.0189,0.0189,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
565,2019-06-27 10:56:00,2019-06-27,0.0189,0.0,0.0,12310.0,0.0189,0.0189,0.0189,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
566,2019-06-27 10:57:00,2019-06-27,0.0189,0.0,0.0,12310.0,0.0189,0.0189,0.0189,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
567,2019-06-27 10:58:00,2019-06-27,0.0189,8079.0,43.0,12297.0,0.0189,0.0187,0.0187,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
568,2019-06-27 10:59:00,2019-06-27,0.0187,0.0,0.0,12297.0,0.0187,0.0187,0.0187,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
569,2019-06-27 11:00:00,2019-06-27,0.0187,13578.0,73.0,12333.0,0.0187,0.0186,0.0186,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
570,2019-06-27 11:01:00,2019-06-27,0.0186,2232.0,12.0,12345.0,0.0186,0.0186,0.0186,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
571,2019-06-27 11:02:00,2019-06-27,0.0187,2058.0,11.0,12349.0,0.0186,0.0187,0.0186,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
572,2019-06-27 11:03:00,2019-06-27,0.0188,375.0,2.0,12350.0,0.0187,0.0188,0.0187,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
573,2019-06-27 11:04:00,2019-06-27,0.0188,561.0,3.0,12350.0,0.0188,0.0187,0.0187,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
574,2019-06-27 11:05:00,2019-06-27,0.0187,0.0,0.0,12350.0,0.0187,0.0187,0.0187,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
575,2019-06-27 11:06:00,2019-06-27,0.0187,0.0,0.0,12350.0,0.0187,0.0187,0.0187,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
576,2019-06-27 11:07:00,2019-06-27,0.0187,0.0,0.0,12350.0,0.0187,0.0187,0.0187,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
577,2019-06-27 11:08:00,2019-06-27,0.0187,0.0,0.0,12350.0,0.0187,0.0187,0.0187,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
578,2019-06-27 11:09:00,2019-06-27,0.0187,2232.0,12.0,12338.0,0.0187,0.0186,0.0186,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
579,2019-06-27 11:10:00,2019-06-27,0.0186,184.0,1.0,12339.0,0.0186,0.0184,0.0184,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
580,2019-06-27 11:11:00,2019-06-27,0.0184,2349.0,13.0,12342.0,0.0184,0.018000000000000002,0.018000000000000002,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
581,2019-06-27 11:12:00,2019-06-27,0.0181,1441.0,8.0,12343.0,0.018000000000000002,0.0181,0.018000000000000002,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
582,2019-06-27 11:13:00,2019-06-27,0.0184,3852.0,21.0,12363.0,0.0181,0.0184,0.0181,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
583,2019-06-27 11:14:00,2019-06-27,0.0184,0.0,0.0,12363.0,0.0184,0.0184,0.0184,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
584,2019-06-27 11:15:00,2019-06-27,0.0184,0.0,0.0,12363.0,0.0184,0.0184,0.0184,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
585,2019-06-27 11:16:00,2019-06-27,0.0184,0.0,0.0,12363.0,0.0184,0.0184,0.0184,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
586,2019-06-27 11:17:00,2019-06-27,0.0184,0.0,0.0,12363.0,0.0184,0.0184,0.0184,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
587,2019-06-27 11:18:00,2019-06-27,0.0184,0.0,0.0,12363.0,0.0184,0.0184,0.0184,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
588,2019-06-27 11:19:00,2019-06-27,0.0184,0.0,0.0,12363.0,0.0184,0.0184,0.0184,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
589,2019-06-27 11:20:00,2019-06-27,0.0184,0.0,0.0,12363.0,0.0184,0.0184,0.0184,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
590,2019-06-27 11:21:00,2019-06-27,0.0186,1662.0,9.0,12368.0,0.0184,0.0186,0.0183,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
591,2019-06-27 11:22:00,2019-06-27,0.0186,1860.0,10.0,12371.0,0.0186,0.0186,0.0186,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
592,2019-06-27 11:23:00,2019-06-27,0.0187,4655.0,25.0,12363.0,0.0186,0.0186,0.0185,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
593,2019-06-27 11:24:00,2019-06-27,0.0186,0.0,0.0,12363.0,0.0186,0.0186,0.0186,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
594,2019-06-27 11:25:00,2019-06-27,0.0186,0.0,0.0,12363.0,0.0186,0.0186,0.0186,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
595,2019-06-27 11:26:00,2019-06-27,0.0186,0.0,0.0,12363.0,0.0186,0.0186,0.0186,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
596,2019-06-27 11:27:00,2019-06-27,0.0186,925.0,5.0,12363.0,0.0186,0.0185,0.0185,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
597,2019-06-27 11:28:00,2019-06-27,0.0185,3128.0,17.0,12362.0,0.0185,0.0184,0.0184,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
598,2019-06-27 11:29:00,2019-06-27,0.0184,920.0,5.0,12357.0,0.0184,0.0184,0.0184,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
599,2019-06-27 11:30:00,2019-06-27,0.0184,0.0,0.0,12357.0,0.0184,0.0184,0.0184,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
600,2019-06-27 13:01:00,2019-06-27,0.0184,364.0,2.0,12357.0,0.0184,0.0182,0.0182,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
601,2019-06-27 13:02:00,2019-06-27,0.0182,0.0,0.0,12357.0,0.0182,0.0182,0.0182,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
602,2019-06-27 13:03:00,2019-06-27,0.0182,0.0,0.0,12357.0,0.0182,0.0182,0.0182,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
603,2019-06-27 13:04:00,2019-06-27,0.0188,2236.0,12.0,12367.0,0.0182,0.0188,0.0182,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
604,2019-06-27 13:05:00,2019-06-27,0.0186,8922.0,48.0,12338.0,0.0186,0.0185,0.0185,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
605,2019-06-27 13:06:00,2019-06-27,0.0185,1104.0,6.0,12338.0,0.0185,0.0184,0.0184,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
606,2019-06-27 13:07:00,2019-06-27,0.0184,0.0,0.0,12338.0,0.0184,0.0184,0.0184,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
607,2019-06-27 13:08:00,2019-06-27,0.0184,0.0,0.0,12338.0,0.0184,0.0184,0.0184,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
608,2019-06-27 13:09:00,2019-06-27,0.0188,188.0,1.0,12338.0,0.0184,0.0188,0.0184,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
609,2019-06-27 13:10:00,2019-06-27,0.0188,0.0,0.0,12338.0,0.0188,0.0188,0.0188,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
610,2019-06-27 13:11:00,2019-06-27,0.0188,0.0,0.0,12338.0,0.0188,0.0188,0.0188,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
611,2019-06-27 13:12:00,2019-06-27,0.0188,0.0,0.0,12338.0,0.0188,0.0188,0.0188,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
612,2019-06-27 13:13:00,2019-06-27,0.0188,188.0,1.0,12338.0,0.0188,0.0188,0.0188,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
613,2019-06-27 13:14:00,2019-06-27,0.019,1324.0,7.0,12345.0,0.0188,0.0189,0.0188,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
614,2019-06-27 13:15:00,2019-06-27,0.0189,0.0,0.0,12345.0,0.0189,0.0189,0.0189,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
615,2019-06-27 13:16:00,2019-06-27,0.0189,5453.0,29.0,12357.0,0.0189,0.0187,0.0187,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
616,2019-06-27 13:17:00,2019-06-27,0.0187,0.0,0.0,12357.0,0.0187,0.0187,0.0187,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
617,2019-06-27 13:18:00,2019-06-27,0.0187,0.0,0.0,12357.0,0.0187,0.0187,0.0187,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
618,2019-06-27 13:19:00,2019-06-27,0.0187,3294.0,18.0,12373.0,0.0187,0.0183,0.0183,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
619,2019-06-27 13:20:00,2019-06-27,0.0185,555.0,3.0,12373.0,0.0183,0.0185,0.0183,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
620,2019-06-27 13:21:00,2019-06-27,0.0185,0.0,0.0,12373.0,0.0185,0.0185,0.0185,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
621,2019-06-27 13:22:00,2019-06-27,0.0185,0.0,0.0,12373.0,0.0185,0.0185,0.0185,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
622,2019-06-27 13:23:00,2019-06-27,0.0187,187.0,1.0,12373.0,0.0185,0.0187,0.0185,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
623,2019-06-27 13:24:00,2019-06-27,0.0187,0.0,0.0,12373.0,0.0187,0.0187,0.0187,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
624,2019-06-27 13:25:00,2019-06-27,0.0189,2268.0,12.0,12367.0,0.0187,0.0189,0.0187,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
625,2019-06-27 13:26:00,2019-06-27,0.0189,0.0,0.0,12367.0,0.0189,0.0189,0.0189,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
626,2019-06-27 13:27:00,2019-06-27,0.0191,2668.0,14.0,12359.0,0.0189,0.019,0.0189,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
627,2019-06-27 13:28:00,2019-06-27,0.0191,1337.0,7.0,12354.0,0.019,0.0191,0.019,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
628,2019-06-27 13:29:00,2019-06-27,0.0191,570.0,3.0,12357.0,0.0191,0.019,0.019,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
629,2019-06-27 13:30:00,2019-06-27,0.019,189.0,1.0,12357.0,0.019,0.0189,0.0189,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
630,2019-06-27 13:31:00,2019-06-27,0.0189,1880.0,10.0,12367.0,0.0189,0.0188,0.0188,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
631,2019-06-27 13:32:00,2019-06-27,0.0188,0.0,0.0,12367.0,0.0188,0.0188,0.0188,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
632,2019-06-27 13:33:00,2019-06-27,0.0188,0.0,0.0,12367.0,0.0188,0.0188,0.0188,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
633,2019-06-27 13:34:00,2019-06-27,0.0192,1152.0,6.0,12361.0,0.0188,0.0192,0.0188,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
634,2019-06-27 13:35:00,2019-06-27,0.0193,1345.0,7.0,12362.0,0.0192,0.0193,0.0192,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
635,2019-06-27 13:36:00,2019-06-27,0.0193,576.0,3.0,12365.0,0.0193,0.0192,0.0192,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
636,2019-06-27 13:37:00,2019-06-27,0.0192,0.0,0.0,12365.0,0.0192,0.0192,0.0192,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
637,2019-06-27 13:38:00,2019-06-27,0.0192,4856.0,26.0,12381.0,0.0192,0.0186,0.0186,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
638,2019-06-27 13:39:00,2019-06-27,0.0186,0.0,0.0,12381.0,0.0186,0.0186,0.0186,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
639,2019-06-27 13:40:00,2019-06-27,0.0186,0.0,0.0,12381.0,0.0186,0.0186,0.0186,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
640,2019-06-27 13:41:00,2019-06-27,0.0186,0.0,0.0,12381.0,0.0186,0.0186,0.0186,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
641,2019-06-27 13:42:00,2019-06-27,0.0186,0.0,0.0,12381.0,0.0186,0.0186,0.0186,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
642,2019-06-27 13:43:00,2019-06-27,0.0186,0.0,0.0,12381.0,0.0186,0.0186,0.0186,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
643,2019-06-27 13:44:00,2019-06-27,0.0191,3438.0,18.0,12375.0,0.0186,0.0191,0.0186,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
644,2019-06-27 13:45:00,2019-06-27,0.0191,377.0,2.0,12376.0,0.0191,0.0188,0.0188,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
645,2019-06-27 13:46:00,2019-06-27,0.019,2274.0,12.0,12382.0,0.0188,0.019,0.0188,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
646,2019-06-27 13:47:00,2019-06-27,0.019,0.0,0.0,12382.0,0.019,0.019,0.019,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
647,2019-06-27 13:48:00,2019-06-27,0.019,0.0,0.0,12382.0,0.019,0.019,0.019,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
648,2019-06-27 13:49:00,2019-06-27,0.0191,191.0,1.0,12383.0,0.019,0.0191,0.019,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
649,2019-06-27 13:50:00,2019-06-27,0.0191,0.0,0.0,12383.0,0.0191,0.0191,0.0191,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
650,2019-06-27 13:51:00,2019-06-27,0.0191,0.0,0.0,12383.0,0.0191,0.0191,0.0191,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
651,2019-06-27 13:52:00,2019-06-27,0.0191,0.0,0.0,12383.0,0.0191,0.0191,0.0191,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
652,2019-06-27 13:53:00,2019-06-27,0.0191,0.0,0.0,12383.0,0.0191,0.0191,0.0191,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
653,2019-06-27 13:54:00,2019-06-27,0.0191,0.0,0.0,12383.0,0.0191,0.0191,0.0191,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
654,2019-06-27 13:55:00,2019-06-27,0.0191,0.0,0.0,12383.0,0.0191,0.0191,0.0191,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
655,2019-06-27 13:56:00,2019-06-27,0.0191,0.0,0.0,12383.0,0.0191,0.0191,0.0191,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
656,2019-06-27 13:57:00,2019-06-27,0.0191,0.0,0.0,12383.0,0.0191,0.0191,0.0191,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
657,2019-06-27 13:58:00,2019-06-27,0.0191,0.0,0.0,12383.0,0.0191,0.0191,0.0191,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
658,2019-06-27 13:59:00,2019-06-27,0.0191,0.0,0.0,12383.0,0.0191,0.0191,0.0191,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
659,2019-06-27 14:00:00,2019-06-27,0.0192,192.0,1.0,12384.0,0.0191,0.0192,0.0191,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
660,2019-06-27 14:01:00,2019-06-27,0.0192,0.0,0.0,12384.0,0.0192,0.0192,0.0192,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
661,2019-06-27 14:02:00,2019-06-27,0.0192,0.0,0.0,12384.0,0.0192,0.0192,0.0192,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
662,2019-06-27 14:03:00,2019-06-27,0.0193,193.0,1.0,12384.0,0.0192,0.0193,0.0192,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
663,2019-06-27 14:04:00,2019-06-27,0.0196,2155.0,11.0,12385.0,0.0193,0.0196,0.0193,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
664,2019-06-27 14:05:00,2019-06-27,0.0199,2387.0,12.0,12381.0,0.0196,0.0199,0.0196,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
665,2019-06-27 14:06:00,2019-06-27,0.0201,2202.0,11.0,12383.0,0.02,0.0201,0.02,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
666,2019-06-27 14:07:00,2019-06-27,0.0204,9165.0,45.0,12414.0,0.0201,0.0204,0.0201,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
667,2019-06-27 14:08:00,2019-06-27,0.0201,10601.0,53.0,12451.0,0.0201,0.0199,0.0199,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
668,2019-06-27 14:09:00,2019-06-27,0.0199,8512.0,43.0,12457.0,0.0199,0.0198,0.0196,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
669,2019-06-27 14:10:00,2019-06-27,0.0198,0.0,0.0,12457.0,0.0198,0.0198,0.0198,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
670,2019-06-27 14:11:00,2019-06-27,0.0198,0.0,0.0,12457.0,0.0198,0.0198,0.0198,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
671,2019-06-27 14:12:00,2019-06-27,0.0198,0.0,0.0,12457.0,0.0198,0.0198,0.0198,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
672,2019-06-27 14:13:00,2019-06-27,0.0198,1576.0,8.0,12458.0,0.0198,0.0197,0.0197,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
673,2019-06-27 14:14:00,2019-06-27,0.0199,1590.0,8.0,12463.0,0.0197,0.0199,0.0197,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
674,2019-06-27 14:15:00,2019-06-27,0.0195,195.0,1.0,12464.0,0.0195,0.0195,0.0195,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
675,2019-06-27 14:16:00,2019-06-27,0.0195,0.0,0.0,12464.0,0.0195,0.0195,0.0195,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
676,2019-06-27 14:17:00,2019-06-27,0.0195,5872.0,30.0,12434.0,0.0195,0.0195,0.0195,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
677,2019-06-27 14:18:00,2019-06-27,0.0195,0.0,0.0,12434.0,0.0195,0.0195,0.0195,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
678,2019-06-27 14:19:00,2019-06-27,0.0195,0.0,0.0,12434.0,0.0195,0.0195,0.0195,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
679,2019-06-27 14:20:00,2019-06-27,0.0197,7458.0,38.0,12441.0,0.0195,0.0195,0.0195,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
680,2019-06-27 14:21:00,2019-06-27,0.0196,586.0,3.0,12441.0,0.0195,0.0196,0.0195,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
681,2019-06-27 14:22:00,2019-06-27,0.0198,3158.0,16.0,12441.0,0.0196,0.0198,0.0196,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
682,2019-06-27 14:23:00,2019-06-27,0.02,6785.0,34.0,12430.0,0.0198,0.0199,0.0198,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
683,2019-06-27 14:24:00,2019-06-27,0.0199,1592.0,8.0,12430.0,0.0199,0.0199,0.0199,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
684,2019-06-27 14:25:00,2019-06-27,0.0199,0.0,0.0,12430.0,0.0199,0.0199,0.0199,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
685,2019-06-27 14:26:00,2019-06-27,0.0199,0.0,0.0,12430.0,0.0199,0.0199,0.0199,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
686,2019-06-27 14:27:00,2019-06-27,0.0202,1212.0,6.0,12430.0,0.0199,0.0202,0.0199,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
687,2019-06-27 14:28:00,2019-06-27,0.0202,0.0,0.0,12430.0,0.0202,0.0202,0.0202,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
688,2019-06-27 14:29:00,2019-06-27,0.0202,3383.0,17.0,12447.0,0.0202,0.0199,0.0199,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
689,2019-06-27 14:30:00,2019-06-27,0.0199,0.0,0.0,12447.0,0.0199,0.0199,0.0199,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
690,2019-06-27 14:31:00,2019-06-27,0.0199,0.0,0.0,12447.0,0.0199,0.0199,0.0199,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
691,2019-06-27 14:32:00,2019-06-27,0.0199,990.0,5.0,12447.0,0.0199,0.0198,0.0198,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
692,2019-06-27 14:33:00,2019-06-27,0.0201,201.0,1.0,12447.0,0.0198,0.0201,0.0198,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
693,2019-06-27 14:34:00,2019-06-27,0.0201,201.0,1.0,12447.0,0.0201,0.0201,0.0201,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
694,2019-06-27 14:35:00,2019-06-27,0.0201,0.0,0.0,12447.0,0.0201,0.0201,0.0201,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
695,2019-06-27 14:36:00,2019-06-27,0.0201,2599.0,13.0,12460.0,0.0201,0.02,0.02,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
696,2019-06-27 14:37:00,2019-06-27,0.0202,1212.0,6.0,12466.0,0.02,0.0202,0.02,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
697,2019-06-27 14:38:00,2019-06-27,0.0202,2412.0,12.0,12472.0,0.0202,0.0201,0.0201,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
698,2019-06-27 14:39:00,2019-06-27,0.0201,0.0,0.0,12472.0,0.0201,0.0201,0.0201,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
699,2019-06-27 14:40:00,2019-06-27,0.0201,1182.0,6.0,12478.0,0.0201,0.0197,0.0197,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
700,2019-06-27 14:41:00,2019-06-27,0.0197,0.0,0.0,12478.0,0.0197,0.0197,0.0197,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
701,2019-06-27 14:42:00,2019-06-27,0.0197,3140.0,16.0,12474.0,0.0197,0.0197,0.0195,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
702,2019-06-27 14:43:00,2019-06-27,0.0197,0.0,0.0,12474.0,0.0197,0.0197,0.0197,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
703,2019-06-27 14:44:00,2019-06-27,0.0197,2352.0,12.0,12462.0,0.0197,0.0196,0.0196,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
704,2019-06-27 14:45:00,2019-06-27,0.0199,199.0,1.0,12461.0,0.0196,0.0199,0.0196,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
705,2019-06-27 14:46:00,2019-06-27,0.0199,198.0,1.0,12461.0,0.0199,0.0198,0.0198,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
706,2019-06-27 14:47:00,2019-06-27,0.0198,198.0,1.0,12461.0,0.0198,0.0198,0.0198,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
707,2019-06-27 14:48:00,2019-06-27,0.0198,1382.0,7.0,12458.0,0.0198,0.0197,0.0197,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
708,2019-06-27 14:49:00,2019-06-27,0.0199,4937.0,25.0,12463.0,0.0197,0.0199,0.0197,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
709,2019-06-27 14:50:00,2019-06-27,0.02,2000.0,10.0,12459.0,0.0199,0.02,0.0199,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
710,2019-06-27 14:51:00,2019-06-27,0.02,6149.0,31.0,12473.0,0.02,0.0198,0.0197,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
711,2019-06-27 14:52:00,2019-06-27,0.0199,796.0,4.0,12473.0,0.0198,0.0199,0.0198,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
712,2019-06-27 14:53:00,2019-06-27,0.0199,0.0,0.0,12473.0,0.0199,0.0199,0.0199,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
713,2019-06-27 14:54:00,2019-06-27,0.02,1200.0,6.0,12479.0,0.0199,0.02,0.0199,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
714,2019-06-27 14:55:00,2019-06-27,0.02,1950.0,10.0,12483.0,0.02,0.0195,0.0195,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
715,2019-06-27 14:56:00,2019-06-27,0.0195,578.0,3.0,12485.0,0.0195,0.0192,0.0192,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
716,2019-06-27 14:57:00,2019-06-27,0.0192,567.0,3.0,12487.0,0.0192,0.0189,0.0189,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
717,2019-06-27 14:58:00,2019-06-27,0.0189,0.0,0.0,12487.0,0.0189,0.0189,0.0189,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
718,2019-06-27 14:59:00,2019-06-27,0.0189,0.0,0.0,12487.0,0.0189,0.0189,0.0189,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
719,2019-06-27 15:00:00,2019-06-27,0.0189,0.0,0.0,12021.0,0.0189,0.0189,0.0189,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
