,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7556,2018-11-12 11:27:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7557,2018-11-12 11:28:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7558,2018-11-12 11:29:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7559,2018-11-12 11:30:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7560,2018-11-12 13:01:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7561,2018-11-12 13:02:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7562,2018-11-12 13:03:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7563,2018-11-12 13:04:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7564,2018-11-12 13:05:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7565,2018-11-12 13:06:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7566,2018-11-12 13:07:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7567,2018-11-12 13:08:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7568,2018-11-12 13:09:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7569,2018-11-12 13:10:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7570,2018-11-12 13:11:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7571,2018-11-12 13:12:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7572,2018-11-12 13:13:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7573,2018-11-12 13:14:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7574,2018-11-12 13:15:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7575,2018-11-12 13:16:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7576,2018-11-12 13:17:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7577,2018-11-12 13:18:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7578,2018-11-12 13:19:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7579,2018-11-12 13:20:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7580,2018-11-12 13:21:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7581,2018-11-12 13:22:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7582,2018-11-12 13:23:00,2018-11-12,0.18600000000000005,0.0,0.0,1680.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7583,2018-11-12 13:24:00,2018-11-12,0.18600000000000005,5457.0,3.0,1683.0,0.18600000000000005,0.1819,0.1819,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7584,2018-11-12 13:25:00,2018-11-12,0.1819,0.0,0.0,1683.0,0.1819,0.1819,0.1819,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7585,2018-11-12 13:26:00,2018-11-12,0.1819,0.0,0.0,1683.0,0.1819,0.1819,0.1819,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7586,2018-11-12 13:27:00,2018-11-12,0.1819,0.0,0.0,1683.0,0.1819,0.1819,0.1819,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7587,2018-11-12 13:28:00,2018-11-12,0.1819,0.0,0.0,1683.0,0.1819,0.1819,0.1819,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7588,2018-11-12 13:29:00,2018-11-12,0.1819,0.0,0.0,1683.0,0.1819,0.1819,0.1819,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7589,2018-11-12 13:30:00,2018-11-12,0.1819,0.0,0.0,1683.0,0.1819,0.1819,0.1819,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7590,2018-11-12 13:31:00,2018-11-12,0.1819,0.0,0.0,1683.0,0.1819,0.1819,0.1819,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7591,2018-11-12 13:32:00,2018-11-12,0.1848,9167.0,5.0,1687.0,0.1819,0.1828,0.1819,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7592,2018-11-12 13:33:00,2018-11-12,0.1828,1828.0,1.0,1688.0,0.1828,0.1828,0.1828,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7593,2018-11-12 13:34:00,2018-11-12,0.1828,0.0,0.0,1688.0,0.1828,0.1828,0.1828,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7594,2018-11-12 13:35:00,2018-11-12,0.1828,0.0,0.0,1688.0,0.1828,0.1828,0.1828,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7595,2018-11-12 13:36:00,2018-11-12,0.1828,0.0,0.0,1688.0,0.1828,0.1828,0.1828,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7596,2018-11-12 13:37:00,2018-11-12,0.1828,18230.0,10.0,1695.0,0.1828,0.1823,0.1823,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7597,2018-11-12 13:38:00,2018-11-12,0.1823,0.0,0.0,1695.0,0.1823,0.1823,0.1823,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7598,2018-11-12 13:39:00,2018-11-12,0.1823,0.0,0.0,1695.0,0.1823,0.1823,0.1823,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7599,2018-11-12 13:40:00,2018-11-12,0.1823,0.0,0.0,1695.0,0.1823,0.1823,0.1823,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7600,2018-11-12 13:41:00,2018-11-12,0.1823,5438.0,3.0,1696.0,0.1823,0.1813,0.1812,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7601,2018-11-12 13:42:00,2018-11-12,0.1813,0.0,0.0,1696.0,0.1813,0.1813,0.1813,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7602,2018-11-12 13:43:00,2018-11-12,0.1813,0.0,0.0,1696.0,0.1813,0.1813,0.1813,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7603,2018-11-12 13:44:00,2018-11-12,0.1813,0.0,0.0,1696.0,0.1813,0.1813,0.1813,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7604,2018-11-12 13:45:00,2018-11-12,0.1801,18010.0,10.0,1706.0,0.1801,0.1801,0.1801,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7605,2018-11-12 13:46:00,2018-11-12,0.1801,0.0,0.0,1706.0,0.1801,0.1801,0.1801,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7606,2018-11-12 13:47:00,2018-11-12,0.1801,0.0,0.0,1706.0,0.1801,0.1801,0.1801,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7607,2018-11-12 13:48:00,2018-11-12,0.1801,0.0,0.0,1706.0,0.1801,0.1801,0.1801,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7608,2018-11-12 13:49:00,2018-11-12,0.1801,0.0,0.0,1706.0,0.1801,0.1801,0.1801,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7609,2018-11-12 13:50:00,2018-11-12,0.1801,0.0,0.0,1706.0,0.1801,0.1801,0.1801,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7610,2018-11-12 13:51:00,2018-11-12,0.1801,7204.0,4.0,1710.0,0.1801,0.1801,0.1801,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7611,2018-11-12 13:52:00,2018-11-12,0.1801,0.0,0.0,1710.0,0.1801,0.1801,0.1801,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7612,2018-11-12 13:53:00,2018-11-12,0.1801,0.0,0.0,1710.0,0.1801,0.1801,0.1801,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7613,2018-11-12 13:54:00,2018-11-12,0.1801,12606.0,7.0,1716.0,0.1801,0.18,0.18,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7614,2018-11-12 13:55:00,2018-11-12,0.18,0.0,0.0,1716.0,0.18,0.18,0.18,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7615,2018-11-12 13:56:00,2018-11-12,0.18,0.0,0.0,1716.0,0.18,0.18,0.18,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7616,2018-11-12 13:57:00,2018-11-12,0.18,0.0,0.0,1716.0,0.18,0.18,0.18,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7617,2018-11-12 13:58:00,2018-11-12,0.18,0.0,0.0,1716.0,0.18,0.18,0.18,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7618,2018-11-12 13:59:00,2018-11-12,0.18,0.0,0.0,1716.0,0.18,0.18,0.18,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7619,2018-11-12 14:00:00,2018-11-12,0.18,0.0,0.0,1716.0,0.18,0.18,0.18,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7620,2018-11-12 14:01:00,2018-11-12,0.18,0.0,0.0,1716.0,0.18,0.18,0.18,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7621,2018-11-12 14:02:00,2018-11-12,0.18,0.0,0.0,1716.0,0.18,0.18,0.18,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7622,2018-11-12 14:03:00,2018-11-12,0.1812,9060.0,5.0,1716.0,0.1812,0.1812,0.1812,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7623,2018-11-12 14:04:00,2018-11-12,0.1812,0.0,0.0,1716.0,0.1812,0.1812,0.1812,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7624,2018-11-12 14:05:00,2018-11-12,0.1812,0.0,0.0,1716.0,0.1812,0.1812,0.1812,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7625,2018-11-12 14:06:00,2018-11-12,0.1812,0.0,0.0,1716.0,0.1812,0.1812,0.1812,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7626,2018-11-12 14:07:00,2018-11-12,0.1812,0.0,0.0,1716.0,0.1812,0.1812,0.1812,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7627,2018-11-12 14:08:00,2018-11-12,0.1812,0.0,0.0,1716.0,0.1812,0.1812,0.1812,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7628,2018-11-12 14:09:00,2018-11-12,0.1812,1795.0,1.0,1716.0,0.1812,0.1795,0.1795,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7629,2018-11-12 14:10:00,2018-11-12,0.1795,0.0,0.0,1716.0,0.1795,0.1795,0.1795,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7630,2018-11-12 14:11:00,2018-11-12,0.1822,9110.0,5.0,1716.0,0.1795,0.1822,0.1795,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7631,2018-11-12 14:12:00,2018-11-12,0.1822,0.0,0.0,1716.0,0.1822,0.1822,0.1822,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7632,2018-11-12 14:13:00,2018-11-12,0.1822,0.0,0.0,1716.0,0.1822,0.1822,0.1822,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7633,2018-11-12 14:14:00,2018-11-12,0.1822,0.0,0.0,1716.0,0.1822,0.1822,0.1822,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7634,2018-11-12 14:15:00,2018-11-12,0.1822,0.0,0.0,1716.0,0.1822,0.1822,0.1822,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7635,2018-11-12 14:16:00,2018-11-12,0.1822,0.0,0.0,1716.0,0.1822,0.1822,0.1822,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7636,2018-11-12 14:17:00,2018-11-12,0.1822,0.0,0.0,1716.0,0.1822,0.1822,0.1822,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7637,2018-11-12 14:18:00,2018-11-12,0.1822,0.0,0.0,1716.0,0.1822,0.1822,0.1822,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7638,2018-11-12 14:19:00,2018-11-12,0.1822,0.0,0.0,1716.0,0.1822,0.1822,0.1822,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7639,2018-11-12 14:20:00,2018-11-12,0.1822,0.0,0.0,1716.0,0.1822,0.1822,0.1822,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7640,2018-11-12 14:21:00,2018-11-12,0.1822,0.0,0.0,1716.0,0.1822,0.1822,0.1822,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7641,2018-11-12 14:22:00,2018-11-12,0.1822,3622.0,2.0,1714.0,0.1822,0.1811,0.1811,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7642,2018-11-12 14:23:00,2018-11-12,0.1827,9135.0,5.0,1714.0,0.1811,0.1827,0.1811,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7643,2018-11-12 14:24:00,2018-11-12,0.1827,1827.0,1.0,1714.0,0.1827,0.1827,0.1827,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7644,2018-11-12 14:25:00,2018-11-12,0.1827,0.0,0.0,1714.0,0.1827,0.1827,0.1827,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7645,2018-11-12 14:26:00,2018-11-12,0.1827,0.0,0.0,1714.0,0.1827,0.1827,0.1827,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7646,2018-11-12 14:27:00,2018-11-12,0.1827,14560.0,8.0,1722.0,0.1827,0.182,0.182,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7647,2018-11-12 14:28:00,2018-11-12,0.182,3640.0,2.0,1724.0,0.182,0.182,0.182,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7648,2018-11-12 14:29:00,2018-11-12,0.182,0.0,0.0,1724.0,0.182,0.182,0.182,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7649,2018-11-12 14:30:00,2018-11-12,0.182,0.0,0.0,1724.0,0.182,0.182,0.182,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7650,2018-11-12 14:31:00,2018-11-12,0.182,0.0,0.0,1724.0,0.182,0.182,0.182,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7651,2018-11-12 14:32:00,2018-11-12,0.182,0.0,0.0,1724.0,0.182,0.182,0.182,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7652,2018-11-12 14:33:00,2018-11-12,0.182,0.0,0.0,1724.0,0.182,0.182,0.182,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7653,2018-11-12 14:34:00,2018-11-12,0.182,0.0,0.0,1724.0,0.182,0.182,0.182,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7654,2018-11-12 14:35:00,2018-11-12,0.182,0.0,0.0,1724.0,0.182,0.182,0.182,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7655,2018-11-12 14:36:00,2018-11-12,0.182,0.0,0.0,1724.0,0.182,0.182,0.182,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7656,2018-11-12 14:37:00,2018-11-12,0.182,0.0,0.0,1724.0,0.182,0.182,0.182,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7657,2018-11-12 14:38:00,2018-11-12,0.1835,16495.0,9.0,1719.0,0.182,0.1835,0.182,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7658,2018-11-12 14:39:00,2018-11-12,0.1835,3670.0,2.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7659,2018-11-12 14:40:00,2018-11-12,0.1835,1835.0,1.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7660,2018-11-12 14:41:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7661,2018-11-12 14:42:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7662,2018-11-12 14:43:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7663,2018-11-12 14:44:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7664,2018-11-12 14:45:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7665,2018-11-12 14:46:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7666,2018-11-12 14:47:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7667,2018-11-12 14:48:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7668,2018-11-12 14:49:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7669,2018-11-12 14:50:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7670,2018-11-12 14:51:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7671,2018-11-12 14:52:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7672,2018-11-12 14:53:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7673,2018-11-12 14:54:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7674,2018-11-12 14:55:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7675,2018-11-12 14:56:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7676,2018-11-12 14:57:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7677,2018-11-12 14:58:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7678,2018-11-12 14:59:00,2018-11-12,0.1835,0.0,0.0,1717.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7679,2018-11-12 15:00:00,2018-11-12,0.1835,0.0,0.0,1684.0,0.1835,0.1835,0.1835,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7680,2018-11-12 09:31:00,2018-11-12,0.1947,29205.0,15.0,6349.0,0.1947,0.1947,0.1947,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7681,2018-11-12 09:32:00,2018-11-12,0.1949,69841.0,36.0,6355.0,0.1947,0.1928,0.1928,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7682,2018-11-12 09:33:00,2018-11-12,0.195,103060.0,53.0,6361.0,0.1928,0.195,0.1922,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7683,2018-11-12 09:34:00,2018-11-12,0.195,150137.0,77.0,6319.0,0.195,0.195,0.1948,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7684,2018-11-12 09:35:00,2018-11-12,0.195,0.0,0.0,6319.0,0.195,0.195,0.195,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7685,2018-11-12 09:36:00,2018-11-12,0.195,0.0,0.0,6319.0,0.195,0.195,0.195,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7686,2018-11-12 09:37:00,2018-11-12,0.1988,27784.0,14.0,6319.0,0.195,0.1984,0.195,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7687,2018-11-12 09:38:00,2018-11-12,0.1984,11838.0,6.0,6318.0,0.1984,0.1973,0.1973,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7688,2018-11-12 09:39:00,2018-11-12,0.1973,0.0,0.0,6318.0,0.1973,0.1973,0.1973,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7689,2018-11-12 09:40:00,2018-11-12,0.1973,1973.0,1.0,6319.0,0.1973,0.1973,0.1973,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7690,2018-11-12 09:41:00,2018-11-12,0.1973,5917.0,3.0,6322.0,0.1973,0.1972,0.1972,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7691,2018-11-12 09:42:00,2018-11-12,0.1978,1978.0,1.0,6322.0,0.1972,0.1978,0.1972,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7692,2018-11-12 09:43:00,2018-11-12,0.1978,1961.0,1.0,6323.0,0.1978,0.1961,0.1961,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7693,2018-11-12 09:44:00,2018-11-12,0.1961,13727.0,7.0,6327.0,0.1961,0.1961,0.1961,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7694,2018-11-12 09:45:00,2018-11-12,0.1961,15590.0,8.0,6329.0,0.1961,0.1951,0.1948,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7695,2018-11-12 09:46:00,2018-11-12,0.1951,0.0,0.0,6329.0,0.1951,0.1951,0.1951,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7696,2018-11-12 09:47:00,2018-11-12,0.1951,0.0,0.0,6329.0,0.1951,0.1951,0.1951,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7697,2018-11-12 09:48:00,2018-11-12,0.1951,0.0,0.0,6329.0,0.1951,0.1951,0.1951,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7698,2018-11-12 09:49:00,2018-11-12,0.1951,30672.0,16.0,6331.0,0.1951,0.1917,0.1917,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7699,2018-11-12 09:50:00,2018-11-12,0.1933,1933.0,1.0,6332.0,0.1917,0.1933,0.1917,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7700,2018-11-12 09:51:00,2018-11-12,0.1938,13517.0,7.0,6338.0,0.1933,0.1913,0.1913,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7701,2018-11-12 09:52:00,2018-11-12,0.1913,13302.0,7.0,6344.0,0.1913,0.19,0.19,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7702,2018-11-12 09:53:00,2018-11-12,0.19,0.0,0.0,6344.0,0.19,0.19,0.19,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7703,2018-11-12 09:54:00,2018-11-12,0.19,1900.0,1.0,6345.0,0.19,0.19,0.19,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
