,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18985,2018-09-05 09:56:00,2018-09-05,0.0137,21499.0,158.0,79085.0,0.0137,0.0135,0.0135,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18986,2018-09-05 09:57:00,2018-09-05,0.0135,55507.0,414.0,79141.0,0.0135,0.0134,0.0133,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18987,2018-09-05 09:58:00,2018-09-05,0.0137,25010.0,185.0,79290.0,0.0134,0.0133,0.0133,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18988,2018-09-05 09:59:00,2018-09-05,0.0136,42058.0,312.0,79441.0,0.0133,0.0134,0.0133,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18989,2018-09-05 10:00:00,2018-09-05,0.0136,19514.0,145.0,79491.0,0.0134,0.0133,0.0133,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18990,2018-09-05 10:01:00,2018-09-05,0.0137,43454.0,322.0,79489.0,0.0133,0.0134,0.0132,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18991,2018-09-05 10:02:00,2018-09-05,0.0138,47432.0,349.0,79706.0,0.0134,0.0137,0.0134,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18992,2018-09-05 10:03:00,2018-09-05,0.0142,64221.0,463.0,79796.0,0.0137,0.0142,0.0137,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18993,2018-09-05 10:04:00,2018-09-05,0.0142,56730.0,403.0,79931.0,0.0142,0.014,0.0139,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18994,2018-09-05 10:05:00,2018-09-05,0.0141,20013.0,144.0,79904.0,0.014,0.0137,0.0137,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18995,2018-09-05 10:06:00,2018-09-05,0.0139,64309.0,469.0,80083.0,0.0137,0.0136,0.0135,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18996,2018-09-05 10:07:00,2018-09-05,0.0138,49681.0,365.0,80174.0,0.0136,0.0135,0.0135,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18997,2018-09-05 10:08:00,2018-09-05,0.0138,33389.0,245.0,80170.0,0.0135,0.0136,0.0135,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18998,2018-09-05 10:09:00,2018-09-05,0.0137,36025.0,265.0,80264.0,0.0136,0.0134,0.0134,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18999,2018-09-05 10:10:00,2018-09-05,0.0135,16053.0,120.0,80345.0,0.0134,0.0134,0.0133,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19000,2018-09-05 10:11:00,2018-09-05,0.0135,6745.0,50.0,80371.0,0.0134,0.0135,0.0134,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19001,2018-09-05 10:12:00,2018-09-05,0.0138,16525.0,121.0,80411.0,0.0135,0.0138,0.0134,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19002,2018-09-05 10:13:00,2018-09-05,0.0138,6164.0,45.0,80399.0,0.0138,0.0137,0.0136,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19003,2018-09-05 10:14:00,2018-09-05,0.014,39847.0,288.0,80491.0,0.0136,0.014,0.0136,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19004,2018-09-05 10:15:00,2018-09-05,0.014,79646.0,575.0,80793.0,0.014,0.0138,0.0138,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19005,2018-09-05 10:16:00,2018-09-05,0.014,18981.0,137.0,80823.0,0.0138,0.0137,0.0137,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19006,2018-09-05 10:17:00,2018-09-05,0.0138,11317.0,83.0,80828.0,0.0137,0.0136,0.0135,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19007,2018-09-05 10:18:00,2018-09-05,0.0136,18847.0,141.0,80819.0,0.0136,0.0133,0.0131,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19008,2018-09-05 10:19:00,2018-09-05,0.0134,32099.0,243.0,80746.0,0.0133,0.0131,0.013,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19009,2018-09-05 10:20:00,2018-09-05,0.0134,28829.0,218.0,80791.0,0.013,0.0133,0.013,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19010,2018-09-05 10:21:00,2018-09-05,0.0134,30452.0,229.0,80844.0,0.0133,0.0133,0.0132,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19011,2018-09-05 10:22:00,2018-09-05,0.0133,11984.0,91.0,80842.0,0.0133,0.0131,0.0131,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19012,2018-09-05 10:23:00,2018-09-05,0.0132,39790.0,304.0,80819.0,0.0131,0.013,0.013,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19013,2018-09-05 10:24:00,2018-09-05,0.0132,23798.0,182.0,80876.0,0.013,0.0132,0.013,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19014,2018-09-05 10:25:00,2018-09-05,0.0135,12077.0,91.0,80920.0,0.0132,0.0132,0.0132,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19015,2018-09-05 10:26:00,2018-09-05,0.0135,17955.0,133.0,80998.0,0.0132,0.0135,0.0132,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19016,2018-09-05 10:27:00,2018-09-05,0.0135,20347.0,156.0,80979.0,0.0135,0.0129,0.0129,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19017,2018-09-05 10:28:00,2018-09-05,0.013,41573.0,325.0,80885.0,0.0129,0.013,0.0127,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19018,2018-09-05 10:29:00,2018-09-05,0.013,33491.0,259.0,80795.0,0.013,0.0129,0.0127,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19019,2018-09-05 10:30:00,2018-09-05,0.013,16746.0,129.0,80711.0,0.0129,0.0129,0.0129,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19020,2018-09-05 10:31:00,2018-09-05,0.0132,21701.0,166.0,80746.0,0.0129,0.0131,0.0129,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19021,2018-09-05 10:32:00,2018-09-05,0.0134,4400.0,33.0,80741.0,0.0131,0.0134,0.0131,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19022,2018-09-05 10:33:00,2018-09-05,0.0134,3350.0,25.0,80747.0,0.0134,0.0134,0.0134,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19023,2018-09-05 10:34:00,2018-09-05,0.0134,2680.0,20.0,80747.0,0.0134,0.0134,0.0134,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19024,2018-09-05 10:35:00,2018-09-05,0.0135,2544.0,19.0,80739.0,0.0134,0.0133,0.0133,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19025,2018-09-05 10:36:00,2018-09-05,0.0135,5379.0,40.0,80749.0,0.0134,0.0135,0.0133,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19026,2018-09-05 10:37:00,2018-09-05,0.0137,7212.0,53.0,80744.0,0.0135,0.0137,0.0135,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19027,2018-09-05 10:38:00,2018-09-05,0.0137,23091.0,172.0,80808.0,0.0137,0.0133,0.0133,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19028,2018-09-05 10:39:00,2018-09-05,0.0133,8079.0,61.0,80829.0,0.0133,0.0133,0.0132,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19029,2018-09-05 10:40:00,2018-09-05,0.0135,14597.0,109.0,80835.0,0.0133,0.0133,0.0133,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19030,2018-09-05 10:41:00,2018-09-05,0.0133,47263.0,372.0,80955.0,0.0133,0.0126,0.0125,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19031,2018-09-05 10:42:00,2018-09-05,0.0127,26472.0,209.0,81036.0,0.0126,0.0127,0.0126,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19032,2018-09-05 10:43:00,2018-09-05,0.013,9245.0,72.0,81046.0,0.0127,0.0128,0.0127,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19033,2018-09-05 10:44:00,2018-09-05,0.0131,25543.0,197.0,80919.0,0.0128,0.0131,0.0128,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19034,2018-09-05 10:45:00,2018-09-05,0.0134,12161.0,91.0,80984.0,0.0131,0.0134,0.0131,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19035,2018-09-05 10:46:00,2018-09-05,0.0136,8332.0,62.0,81001.0,0.0134,0.0136,0.0133,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19036,2018-09-05 10:47:00,2018-09-05,0.0138,9183.0,67.0,80985.0,0.0136,0.0138,0.0136,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19037,2018-09-05 10:48:00,2018-09-05,0.0138,13445.0,98.0,80982.0,0.0138,0.0138,0.0136,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19038,2018-09-05 10:49:00,2018-09-05,0.0138,1920.0,14.0,80984.0,0.0138,0.0137,0.0137,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19039,2018-09-05 10:50:00,2018-09-05,0.0139,10923.0,79.0,81018.0,0.0137,0.0139,0.0137,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19040,2018-09-05 10:51:00,2018-09-05,0.0139,0.0,0.0,81018.0,0.0139,0.0139,0.0139,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19041,2018-09-05 10:52:00,2018-09-05,0.014,10737.0,77.0,81067.0,0.0139,0.014,0.0139,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19042,2018-09-05 10:53:00,2018-09-05,0.0141,5358.0,38.0,81097.0,0.014,0.0141,0.014,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19043,2018-09-05 10:54:00,2018-09-05,0.0142,11572.0,82.0,81064.0,0.0141,0.0142,0.014,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19044,2018-09-05 10:55:00,2018-09-05,0.0143,11963.0,85.0,81081.0,0.0142,0.014,0.0139,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19045,2018-09-05 10:56:00,2018-09-05,0.0141,281.0,2.0,81081.0,0.014,0.014,0.014,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19046,2018-09-05 10:57:00,2018-09-05,0.014,16326.0,118.0,81054.0,0.014,0.0138,0.0138,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19047,2018-09-05 10:58:00,2018-09-05,0.0141,16932.0,122.0,81047.0,0.0138,0.0141,0.0137,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19048,2018-09-05 10:59:00,2018-09-05,0.0142,30641.0,217.0,80992.0,0.0141,0.0141,0.014,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19049,2018-09-05 11:00:00,2018-09-05,0.0144,32507.0,227.0,81053.0,0.0141,0.0143,0.0141,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19050,2018-09-05 11:01:00,2018-09-05,0.0146,35608.0,247.0,81041.0,0.0143,0.0142,0.0142,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19051,2018-09-05 11:02:00,2018-09-05,0.0143,33754.0,237.0,81139.0,0.0142,0.0143,0.0142,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19052,2018-09-05 11:03:00,2018-09-05,0.0148,33488.0,228.0,81158.0,0.0142,0.0148,0.0142,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19053,2018-09-05 11:04:00,2018-09-05,0.0149,24975.0,170.0,81176.0,0.0148,0.0146,0.0146,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19054,2018-09-05 11:05:00,2018-09-05,0.0148,20556.0,140.0,81188.0,0.0146,0.0146,0.0146,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19055,2018-09-05 11:06:00,2018-09-05,0.015,31454.0,212.0,81190.0,0.0146,0.0149,0.0146,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19056,2018-09-05 11:07:00,2018-09-05,0.015,18479.0,124.0,81171.0,0.0149,0.0148,0.0148,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19057,2018-09-05 11:08:00,2018-09-05,0.0149,16289.0,110.0,81139.0,0.0148,0.0147,0.0147,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19058,2018-09-05 11:09:00,2018-09-05,0.0147,15836.0,109.0,81087.0,0.0147,0.0144,0.0143,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19059,2018-09-05 11:10:00,2018-09-05,0.0146,34056.0,235.0,81097.0,0.0144,0.0145,0.0144,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19060,2018-09-05 11:11:00,2018-09-05,0.0149,36366.0,248.0,81009.0,0.0145,0.0149,0.0143,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19061,2018-09-05 11:12:00,2018-09-05,0.0151,53847.0,360.0,80949.0,0.0149,0.0149,0.0149,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19062,2018-09-05 11:13:00,2018-09-05,0.0149,14820.0,100.0,80961.0,0.0149,0.0148,0.0148,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19063,2018-09-05 11:14:00,2018-09-05,0.0149,5940.0,40.0,80971.0,0.0148,0.0149,0.0148,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19064,2018-09-05 11:15:00,2018-09-05,0.0151,15815.0,105.0,81001.0,0.0149,0.0151,0.0149,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19065,2018-09-05 11:16:00,2018-09-05,0.0151,24398.0,163.0,81021.0,0.0151,0.015,0.0149,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19066,2018-09-05 11:17:00,2018-09-05,0.0151,15966.0,107.0,80974.0,0.015,0.0148,0.0148,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19067,2018-09-05 11:18:00,2018-09-05,0.0149,38267.0,262.0,80982.0,0.0148,0.0144,0.0142,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19068,2018-09-05 11:19:00,2018-09-05,0.0144,32171.0,225.0,81026.0,0.0142,0.0143,0.0142,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19069,2018-09-05 11:20:00,2018-09-05,0.0146,11751.0,81.0,80998.0,0.0143,0.0145,0.0143,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19070,2018-09-05 11:21:00,2018-09-05,0.0149,25699.0,174.0,80884.0,0.0145,0.0148,0.0145,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19071,2018-09-05 11:22:00,2018-09-05,0.0148,22072.0,150.0,80804.0,0.0148,0.0146,0.0146,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19072,2018-09-05 11:23:00,2018-09-05,0.0154,61314.0,411.0,80727.0,0.0145,0.0154,0.0145,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19073,2018-09-05 11:24:00,2018-09-05,0.0158,106506.0,681.0,80670.0,0.0154,0.0157,0.0154,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19074,2018-09-05 11:25:00,2018-09-05,0.016,38987.0,245.0,80634.0,0.0157,0.0158,0.0157,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19075,2018-09-05 11:26:00,2018-09-05,0.0163,36568.0,227.0,80614.0,0.0158,0.0163,0.0158,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19076,2018-09-05 11:27:00,2018-09-05,0.0164,68416.0,420.0,80378.0,0.0163,0.0163,0.0162,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19077,2018-09-05 11:28:00,2018-09-05,0.0163,57317.0,356.0,80247.0,0.0163,0.016,0.0159,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19078,2018-09-05 11:29:00,2018-09-05,0.0162,60355.0,377.0,80190.0,0.016,0.016,0.016,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19079,2018-09-05 11:30:00,2018-09-05,0.0172,111047.0,671.0,80016.0,0.016,0.0169,0.0159,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19080,2018-09-05 13:01:00,2018-09-05,0.0173,101863.0,605.0,80123.0,0.0171,0.0166,0.0166,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19081,2018-09-05 13:02:00,2018-09-05,0.0167,27200.0,164.0,80154.0,0.0166,0.0165,0.0165,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19082,2018-09-05 13:03:00,2018-09-05,0.0166,62163.0,378.0,80126.0,0.0165,0.0165,0.0163,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19083,2018-09-05 13:04:00,2018-09-05,0.0165,5115.0,31.0,80147.0,0.0165,0.0165,0.0165,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19084,2018-09-05 13:05:00,2018-09-05,0.0168,34434.0,207.0,80173.0,0.0165,0.0168,0.0165,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19085,2018-09-05 13:06:00,2018-09-05,0.0169,48836.0,294.0,80165.0,0.0167,0.0164,0.0163,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19086,2018-09-05 13:07:00,2018-09-05,0.0164,26429.0,162.0,80124.0,0.0164,0.0162,0.0162,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19087,2018-09-05 13:08:00,2018-09-05,0.0164,28168.0,173.0,80135.0,0.0161,0.0164,0.0161,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19088,2018-09-05 13:09:00,2018-09-05,0.0165,25910.0,158.0,80110.0,0.0164,0.0165,0.0163,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19089,2018-09-05 13:10:00,2018-09-05,0.0166,23491.0,142.0,80179.0,0.0165,0.0166,0.0165,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19090,2018-09-05 13:11:00,2018-09-05,0.0166,35817.0,217.0,80238.0,0.0166,0.0164,0.0163,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19091,2018-09-05 13:12:00,2018-09-05,0.0164,25636.0,157.0,80202.0,0.0164,0.0163,0.0163,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19092,2018-09-05 13:13:00,2018-09-05,0.0163,63498.0,393.0,80103.0,0.0163,0.0162,0.0159,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19093,2018-09-05 13:14:00,2018-09-05,0.0166,24183.0,148.0,80066.0,0.0162,0.0166,0.0161,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19094,2018-09-05 13:15:00,2018-09-05,0.0168,23192.0,139.0,80038.0,0.0166,0.0168,0.0165,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19095,2018-09-05 13:16:00,2018-09-05,0.0168,26500.0,159.0,79984.0,0.0168,0.0166,0.0166,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19096,2018-09-05 13:17:00,2018-09-05,0.0167,17271.0,104.0,79966.0,0.0166,0.0166,0.0165,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19097,2018-09-05 13:18:00,2018-09-05,0.0166,21324.0,130.0,79939.0,0.0166,0.0162,0.0162,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19098,2018-09-05 13:19:00,2018-09-05,0.0162,18377.0,118.0,79964.0,0.0162,0.0155,0.0153,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19099,2018-09-05 13:20:00,2018-09-05,0.0156,29699.0,191.0,79912.0,0.0155,0.0156,0.0154,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19100,2018-09-05 13:21:00,2018-09-05,0.0157,28875.0,186.0,80004.0,0.0156,0.0157,0.0154,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19101,2018-09-05 13:22:00,2018-09-05,0.0157,6115.0,39.0,80005.0,0.0157,0.0155,0.0155,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19102,2018-09-05 13:23:00,2018-09-05,0.0156,28102.0,182.0,80068.0,0.0155,0.0156,0.0153,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19103,2018-09-05 13:24:00,2018-09-05,0.0162,27147.0,172.0,80164.0,0.0156,0.0162,0.0156,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19104,2018-09-05 13:25:00,2018-09-05,0.0162,35822.0,222.0,80142.0,0.0162,0.0161,0.016,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19105,2018-09-05 13:26:00,2018-09-05,0.0162,9021.0,56.0,80117.0,0.0161,0.016,0.016,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19106,2018-09-05 13:27:00,2018-09-05,0.0162,41172.0,256.0,80046.0,0.016,0.016,0.016,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19107,2018-09-05 13:28:00,2018-09-05,0.0166,28333.0,173.0,80076.0,0.016,0.0164,0.016,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19108,2018-09-05 13:29:00,2018-09-05,0.0166,36123.0,219.0,80158.0,0.0164,0.0165,0.0163,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19109,2018-09-05 13:30:00,2018-09-05,0.0167,22496.0,136.0,80126.0,0.0165,0.0167,0.0165,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19110,2018-09-05 13:31:00,2018-09-05,0.0168,20377.0,122.0,80143.0,0.0167,0.0167,0.0167,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19111,2018-09-05 13:32:00,2018-09-05,0.0168,58247.0,347.0,80016.0,0.0167,0.0168,0.0167,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19112,2018-09-05 13:33:00,2018-09-05,0.0171,38666.0,228.0,79961.0,0.0168,0.017,0.0168,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19113,2018-09-05 13:34:00,2018-09-05,0.0172,128314.0,785.0,80141.0,0.0171,0.0161,0.0156,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19114,2018-09-05 13:35:00,2018-09-05,0.0166,75206.0,462.0,80174.0,0.0163,0.0166,0.0161,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19115,2018-09-05 13:36:00,2018-09-05,0.0174,68288.0,401.0,80225.0,0.0166,0.0173,0.0166,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19116,2018-09-05 13:37:00,2018-09-05,0.0174,34049.0,197.0,80354.0,0.0174,0.0174,0.0172,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19117,2018-09-05 13:38:00,2018-09-05,0.0174,31382.0,182.0,80426.0,0.0173,0.0172,0.017,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19118,2018-09-05 13:39:00,2018-09-05,0.0175,10758.0,62.0,80421.0,0.0172,0.0175,0.0172,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19119,2018-09-05 13:40:00,2018-09-05,0.0175,58598.0,336.0,80469.0,0.0175,0.0174,0.0174,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19120,2018-09-05 13:41:00,2018-09-05,0.0176,29303.0,168.0,80500.0,0.0174,0.0176,0.0173,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19121,2018-09-05 13:42:00,2018-09-05,0.0176,41192.0,236.0,80575.0,0.0176,0.0171,0.0171,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19122,2018-09-05 13:43:00,2018-09-05,0.0176,58294.0,336.0,80574.0,0.017,0.0175,0.0169,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19123,2018-09-05 13:44:00,2018-09-05,0.0176,38117.0,218.0,80599.0,0.0175,0.0173,0.0173,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19124,2018-09-05 13:45:00,2018-09-05,0.0174,22855.0,132.0,80641.0,0.0173,0.0174,0.0173,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19125,2018-09-05 13:46:00,2018-09-05,0.0177,44433.0,253.0,80709.0,0.0173,0.0176,0.0172,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19126,2018-09-05 13:47:00,2018-09-05,0.0178,56489.0,320.0,80536.0,0.0176,0.0177,0.0176,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19127,2018-09-05 13:48:00,2018-09-05,0.0178,7768.0,44.0,80543.0,0.0178,0.0176,0.0176,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19128,2018-09-05 13:49:00,2018-09-05,0.0176,23611.0,135.0,80537.0,0.0176,0.0175,0.0174,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19129,2018-09-05 13:50:00,2018-09-05,0.0177,7387.0,42.0,80508.0,0.0175,0.0177,0.0175,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19130,2018-09-05 13:51:00,2018-09-05,0.0177,25346.0,144.0,80531.0,0.0177,0.0176,0.0175,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19131,2018-09-05 13:52:00,2018-09-05,0.0177,4405.0,25.0,80538.0,0.0176,0.0177,0.0175,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19132,2018-09-05 13:53:00,2018-09-05,0.0177,10028.0,57.0,80527.0,0.0177,0.0176,0.0175,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19133,2018-09-05 13:54:00,2018-09-05,0.0177,19967.0,113.0,80529.0,0.0176,0.0177,0.0176,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19134,2018-09-05 13:55:00,2018-09-05,0.0179,70827.0,398.0,80580.0,0.0177,0.0178,0.0177,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19135,2018-09-05 13:56:00,2018-09-05,0.018000000000000002,56949.0,319.0,80438.0,0.0178,0.0177,0.0177,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19136,2018-09-05 13:57:00,2018-09-05,0.0177,47619.0,272.0,80354.0,0.0177,0.0175,0.0174,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19137,2018-09-05 13:58:00,2018-09-05,0.0176,6980.0,40.0,80360.0,0.0175,0.0173,0.0173,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19138,2018-09-05 13:59:00,2018-09-05,0.0174,26686.0,154.0,80335.0,0.0173,0.0173,0.0172,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19139,2018-09-05 14:00:00,2018-09-05,0.0182,72742.0,408.0,80329.0,0.0173,0.0182,0.0173,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19140,2018-09-05 14:01:00,2018-09-05,0.019,139284.0,742.0,80501.0,0.0182,0.0188,0.0182,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19141,2018-09-05 14:02:00,2018-09-05,0.0192,11520.0,61.0,80502.0,0.0188,0.0192,0.0188,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19142,2018-09-05 14:03:00,2018-09-05,0.0192,0.0,0.0,80502.0,0.0192,0.0192,0.0192,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19143,2018-09-05 14:04:00,2018-09-05,0.0192,0.0,0.0,80502.0,0.0192,0.0192,0.0192,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
