,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1957,2018-10-29 10:08:00,2018-10-29,0.0691,0.0,0.0,11028.0,0.0691,0.0691,0.0691,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1958,2018-10-29 10:09:00,2018-10-29,0.0703,1399.0,2.0,11030.0,0.0691,0.0703,0.0691,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1959,2018-10-29 10:10:00,2018-10-29,0.0703,0.0,0.0,11030.0,0.0703,0.0703,0.0703,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1960,2018-10-29 10:11:00,2018-10-29,0.0703,0.0,0.0,11030.0,0.0703,0.0703,0.0703,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1961,2018-10-29 10:12:00,2018-10-29,0.0703,0.0,0.0,11030.0,0.0703,0.0703,0.0703,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1962,2018-10-29 10:13:00,2018-10-29,0.0703,0.0,0.0,11030.0,0.0703,0.0703,0.0703,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1963,2018-10-29 10:14:00,2018-10-29,0.0703,696.0,1.0,11030.0,0.0703,0.0696,0.0696,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1964,2018-10-29 10:15:00,2018-10-29,0.0698,698.0,1.0,11031.0,0.0696,0.0698,0.0696,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1965,2018-10-29 10:16:00,2018-10-29,0.0698,0.0,0.0,11031.0,0.0698,0.0698,0.0698,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1966,2018-10-29 10:17:00,2018-10-29,0.0698,0.0,0.0,11031.0,0.0698,0.0698,0.0698,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1967,2018-10-29 10:18:00,2018-10-29,0.0698,3464.0,5.0,11036.0,0.0698,0.0692,0.0692,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1968,2018-10-29 10:19:00,2018-10-29,0.0692,16463.0,24.0,11058.0,0.0692,0.0685,0.0685,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1969,2018-10-29 10:20:00,2018-10-29,0.0687,687.0,1.0,11058.0,0.0685,0.0687,0.0685,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1970,2018-10-29 10:21:00,2018-10-29,0.0694,2071.0,3.0,11059.0,0.0687,0.0694,0.0685,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1971,2018-10-29 10:22:00,2018-10-29,0.0694,0.0,0.0,11059.0,0.0694,0.0694,0.0694,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1972,2018-10-29 10:23:00,2018-10-29,0.0694,688.0,1.0,11060.0,0.0694,0.0688,0.0688,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1973,2018-10-29 10:24:00,2018-10-29,0.0688,6832.0,10.0,11065.0,0.0688,0.0683,0.0683,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1974,2018-10-29 10:25:00,2018-10-29,0.0683,43995.0,65.0,11034.0,0.0683,0.0676,0.0676,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1975,2018-10-29 10:26:00,2018-10-29,0.0676,2027.0,3.0,11034.0,0.0676,0.0676,0.0675,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1976,2018-10-29 10:27:00,2018-10-29,0.0676,34112.0,51.0,11022.0,0.0676,0.0669,0.0668,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1977,2018-10-29 10:28:00,2018-10-29,0.0674,674.0,1.0,11023.0,0.0669,0.0674,0.0669,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1978,2018-10-29 10:29:00,2018-10-29,0.0676,35369.0,53.0,11014.0,0.0674,0.0666,0.0666,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1979,2018-10-29 10:30:00,2018-10-29,0.0666,29169.0,44.0,11011.0,0.0666,0.066,0.066,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1980,2018-10-29 10:31:00,2018-10-29,0.066,1312.0,2.0,11011.0,0.066,0.0655,0.0655,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1981,2018-10-29 10:32:00,2018-10-29,0.0655,0.0,0.0,11011.0,0.0655,0.0655,0.0655,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1982,2018-10-29 10:33:00,2018-10-29,0.0655,0.0,0.0,11011.0,0.0655,0.0655,0.0655,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1983,2018-10-29 10:34:00,2018-10-29,0.067,4666.0,7.0,11011.0,0.0655,0.0666,0.0655,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1984,2018-10-29 10:35:00,2018-10-29,0.0666,24424.0,37.0,11010.0,0.0666,0.0658,0.0658,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1985,2018-10-29 10:36:00,2018-10-29,0.0658,23541.0,36.0,11016.0,0.0658,0.0653,0.0653,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1986,2018-10-29 10:37:00,2018-10-29,0.0658,17698.0,27.0,11023.0,0.0653,0.0656,0.0653,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1987,2018-10-29 10:38:00,2018-10-29,0.0656,0.0,0.0,11023.0,0.0656,0.0656,0.0656,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1988,2018-10-29 10:39:00,2018-10-29,0.0656,0.0,0.0,11023.0,0.0656,0.0656,0.0656,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1989,2018-10-29 10:40:00,2018-10-29,0.0656,19538.0,30.0,11021.0,0.0656,0.065,0.065,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1990,2018-10-29 10:41:00,2018-10-29,0.065,8380.0,13.0,11022.0,0.065,0.064,0.064,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1991,2018-10-29 10:42:00,2018-10-29,0.064,3200.0,5.0,11022.0,0.064,0.064,0.064,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1992,2018-10-29 10:43:00,2018-10-29,0.0649,14152.0,22.0,11007.0,0.064,0.0649,0.064,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1993,2018-10-29 10:44:00,2018-10-29,0.0649,16118.0,25.0,11006.0,0.0649,0.0646,0.0639,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1994,2018-10-29 10:45:00,2018-10-29,0.0646,0.0,0.0,11006.0,0.0646,0.0646,0.0646,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1995,2018-10-29 10:46:00,2018-10-29,0.0646,0.0,0.0,11006.0,0.0646,0.0646,0.0646,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1996,2018-10-29 10:47:00,2018-10-29,0.0646,0.0,0.0,11006.0,0.0646,0.0646,0.0646,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1997,2018-10-29 10:48:00,2018-10-29,0.0646,5128.0,8.0,11013.0,0.0646,0.0641,0.0641,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1998,2018-10-29 10:49:00,2018-10-29,0.0641,0.0,0.0,11013.0,0.0641,0.0641,0.0641,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
1999,2018-10-29 10:50:00,2018-10-29,0.0665,665.0,1.0,11013.0,0.0641,0.0665,0.0641,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2000,2018-10-29 10:51:00,2018-10-29,0.0665,0.0,0.0,11013.0,0.0665,0.0665,0.0665,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2001,2018-10-29 10:52:00,2018-10-29,0.0669,20729.0,31.0,10982.0,0.0665,0.0669,0.0665,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2002,2018-10-29 10:53:00,2018-10-29,0.0669,0.0,0.0,10982.0,0.0669,0.0669,0.0669,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2003,2018-10-29 10:54:00,2018-10-29,0.0669,669.0,1.0,10981.0,0.0669,0.0669,0.0669,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2004,2018-10-29 10:55:00,2018-10-29,0.0672,2688.0,4.0,10977.0,0.0669,0.0672,0.0669,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2005,2018-10-29 10:56:00,2018-10-29,0.0672,30086.0,45.0,11010.0,0.0672,0.067,0.0666,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2006,2018-10-29 10:57:00,2018-10-29,0.0671,8020.0,12.0,11012.0,0.067,0.0668,0.0668,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2007,2018-10-29 10:58:00,2018-10-29,0.0668,663.0,1.0,11013.0,0.0668,0.0663,0.0663,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2008,2018-10-29 10:59:00,2018-10-29,0.0674,20154.0,30.0,11004.0,0.0663,0.0674,0.0663,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2009,2018-10-29 11:00:00,2018-10-29,0.0679,6790.0,10.0,11004.0,0.0674,0.0679,0.0674,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2010,2018-10-29 11:01:00,2018-10-29,0.0679,6680.0,10.0,11014.0,0.0679,0.0668,0.0668,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2011,2018-10-29 11:02:00,2018-10-29,0.0668,9268.0,14.0,11028.0,0.0668,0.0662,0.0662,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2012,2018-10-29 11:03:00,2018-10-29,0.0664,16550.0,25.0,11028.0,0.0662,0.0664,0.066,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2013,2018-10-29 11:04:00,2018-10-29,0.0664,1984.0,3.0,11031.0,0.0664,0.0664,0.066,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2014,2018-10-29 11:05:00,2018-10-29,0.0664,23014.0,35.0,11057.0,0.0664,0.0654,0.0654,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2015,2018-10-29 11:06:00,2018-10-29,0.0654,5232.0,8.0,11062.0,0.0654,0.0654,0.0654,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2016,2018-10-29 11:07:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2017,2018-10-29 11:08:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2018,2018-10-29 11:09:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2019,2018-10-29 11:10:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2020,2018-10-29 11:11:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2021,2018-10-29 11:12:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2022,2018-10-29 11:13:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2023,2018-10-29 11:14:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2024,2018-10-29 11:15:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2025,2018-10-29 11:16:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2026,2018-10-29 11:17:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2027,2018-10-29 11:18:00,2018-10-29,0.0662,662.0,1.0,11061.0,0.0654,0.0662,0.0654,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2028,2018-10-29 11:19:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2029,2018-10-29 11:20:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2030,2018-10-29 11:21:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2031,2018-10-29 11:22:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2032,2018-10-29 11:23:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2033,2018-10-29 11:24:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2034,2018-10-29 11:25:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2035,2018-10-29 11:26:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2036,2018-10-29 11:27:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2037,2018-10-29 11:28:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2038,2018-10-29 11:29:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2039,2018-10-29 11:30:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2040,2018-10-29 13:01:00,2018-10-29,0.0662,1324.0,2.0,11062.0,0.0662,0.0662,0.0662,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2041,2018-10-29 13:02:00,2018-10-29,0.0662,0.0,0.0,11062.0,0.0662,0.0662,0.0662,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2042,2018-10-29 13:03:00,2018-10-29,0.0662,661.0,1.0,11061.0,0.0662,0.0661,0.0661,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2043,2018-10-29 13:04:00,2018-10-29,0.0661,1310.0,2.0,11062.0,0.0661,0.0655,0.0655,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2044,2018-10-29 13:05:00,2018-10-29,0.0655,9169.0,14.0,11050.0,0.0655,0.0655,0.0654,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2045,2018-10-29 13:06:00,2018-10-29,0.0655,653.0,1.0,11050.0,0.0655,0.0653,0.0653,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2046,2018-10-29 13:07:00,2018-10-29,0.0653,3260.0,5.0,11046.0,0.0653,0.0652,0.0652,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2047,2018-10-29 13:08:00,2018-10-29,0.0652,0.0,0.0,11046.0,0.0652,0.0652,0.0652,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2048,2018-10-29 13:09:00,2018-10-29,0.0652,0.0,0.0,11046.0,0.0652,0.0652,0.0652,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2049,2018-10-29 13:10:00,2018-10-29,0.0652,0.0,0.0,11046.0,0.0652,0.0652,0.0652,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2050,2018-10-29 13:11:00,2018-10-29,0.0652,0.0,0.0,11046.0,0.0652,0.0652,0.0652,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2051,2018-10-29 13:12:00,2018-10-29,0.0652,643.0,1.0,11047.0,0.0652,0.0643,0.0643,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2052,2018-10-29 13:13:00,2018-10-29,0.0643,0.0,0.0,11047.0,0.0643,0.0643,0.0643,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2053,2018-10-29 13:14:00,2018-10-29,0.0643,1286.0,2.0,11049.0,0.0643,0.0643,0.0643,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2054,2018-10-29 13:15:00,2018-10-29,0.0643,0.0,0.0,11049.0,0.0643,0.0643,0.0643,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2055,2018-10-29 13:16:00,2018-10-29,0.0643,0.0,0.0,11049.0,0.0643,0.0643,0.0643,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2056,2018-10-29 13:17:00,2018-10-29,0.0643,0.0,0.0,11049.0,0.0643,0.0643,0.0643,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2057,2018-10-29 13:18:00,2018-10-29,0.0651,651.0,1.0,11048.0,0.0643,0.0651,0.0643,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2058,2018-10-29 13:19:00,2018-10-29,0.0651,0.0,0.0,11048.0,0.0651,0.0651,0.0651,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2059,2018-10-29 13:20:00,2018-10-29,0.0651,0.0,0.0,11048.0,0.0651,0.0651,0.0651,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2060,2018-10-29 13:21:00,2018-10-29,0.0651,29353.0,46.0,11080.0,0.0651,0.0636,0.0636,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2061,2018-10-29 13:22:00,2018-10-29,0.0636,5711.0,9.0,11076.0,0.0636,0.0634,0.0634,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2062,2018-10-29 13:23:00,2018-10-29,0.0634,0.0,0.0,11076.0,0.0634,0.0634,0.0634,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2063,2018-10-29 13:24:00,2018-10-29,0.0641,2543.0,4.0,11077.0,0.0634,0.0641,0.0634,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2064,2018-10-29 13:25:00,2018-10-29,0.0641,0.0,0.0,11077.0,0.0641,0.0641,0.0641,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2065,2018-10-29 13:26:00,2018-10-29,0.0641,7645.0,12.0,11088.0,0.0641,0.0632,0.0632,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2066,2018-10-29 13:27:00,2018-10-29,0.0632,0.0,0.0,11088.0,0.0632,0.0632,0.0632,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2067,2018-10-29 13:28:00,2018-10-29,0.0632,0.0,0.0,11088.0,0.0632,0.0632,0.0632,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2068,2018-10-29 13:29:00,2018-10-29,0.0632,631.0,1.0,11088.0,0.0632,0.0631,0.0631,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2069,2018-10-29 13:30:00,2018-10-29,0.0631,1262.0,2.0,11088.0,0.0631,0.0631,0.0631,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2070,2018-10-29 13:31:00,2018-10-29,0.0642,7704.0,12.0,11088.0,0.0631,0.0642,0.0631,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2071,2018-10-29 13:32:00,2018-10-29,0.0643,1285.0,2.0,11089.0,0.0642,0.0643,0.0642,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2072,2018-10-29 13:33:00,2018-10-29,0.0643,638.0,1.0,11089.0,0.0643,0.0638,0.0638,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2073,2018-10-29 13:34:00,2018-10-29,0.0638,5076.0,8.0,11094.0,0.0638,0.0637,0.0633,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2074,2018-10-29 13:35:00,2018-10-29,0.0639,6390.0,10.0,11084.0,0.0637,0.0639,0.0637,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2075,2018-10-29 13:36:00,2018-10-29,0.0639,633.0,1.0,11085.0,0.0639,0.0633,0.0633,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2076,2018-10-29 13:37:00,2018-10-29,0.0633,10110.0,16.0,11101.0,0.0633,0.0631,0.0631,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2077,2018-10-29 13:38:00,2018-10-29,0.0631,10075.0,16.0,11111.0,0.0631,0.063,0.0627,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2078,2018-10-29 13:39:00,2018-10-29,0.063,30723.0,49.0,11071.0,0.063,0.0627,0.0627,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2079,2018-10-29 13:40:00,2018-10-29,0.0627,11883.0,19.0,11060.0,0.0627,0.0622,0.0622,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2080,2018-10-29 13:41:00,2018-10-29,0.0622,0.0,0.0,11060.0,0.0622,0.0622,0.0622,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2081,2018-10-29 13:42:00,2018-10-29,0.0622,0.0,0.0,11060.0,0.0622,0.0622,0.0622,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2082,2018-10-29 13:43:00,2018-10-29,0.0632,632.0,1.0,11060.0,0.0622,0.0632,0.0622,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2083,2018-10-29 13:44:00,2018-10-29,0.0632,0.0,0.0,11060.0,0.0632,0.0632,0.0632,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2084,2018-10-29 13:45:00,2018-10-29,0.0633,4431.0,7.0,11059.0,0.0632,0.0633,0.0632,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2085,2018-10-29 13:46:00,2018-10-29,0.0638,638.0,1.0,11058.0,0.0633,0.0638,0.0633,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2086,2018-10-29 13:47:00,2018-10-29,0.0638,638.0,1.0,11058.0,0.0638,0.0638,0.0638,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2087,2018-10-29 13:48:00,2018-10-29,0.0638,630.0,1.0,11058.0,0.0638,0.063,0.063,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2088,2018-10-29 13:49:00,2018-10-29,0.064,5118.0,8.0,11057.0,0.063,0.064,0.063,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2089,2018-10-29 13:50:00,2018-10-29,0.064,640.0,1.0,11058.0,0.064,0.064,0.064,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2090,2018-10-29 13:51:00,2018-10-29,0.064,0.0,0.0,11058.0,0.064,0.064,0.064,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2091,2018-10-29 13:52:00,2018-10-29,0.064,631.0,1.0,11059.0,0.064,0.0631,0.0631,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2092,2018-10-29 13:53:00,2018-10-29,0.0631,1250.0,2.0,11059.0,0.0631,0.0624,0.0624,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2093,2018-10-29 13:54:00,2018-10-29,0.0624,0.0,0.0,11059.0,0.0624,0.0624,0.0624,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2094,2018-10-29 13:55:00,2018-10-29,0.0625,1248.0,2.0,11060.0,0.0624,0.0623,0.0623,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2095,2018-10-29 13:56:00,2018-10-29,0.0626,1250.0,2.0,11061.0,0.0623,0.0626,0.0623,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2096,2018-10-29 13:57:00,2018-10-29,0.0628,628.0,1.0,11061.0,0.0626,0.0628,0.0626,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2097,2018-10-29 13:58:00,2018-10-29,0.0628,0.0,0.0,11061.0,0.0628,0.0628,0.0628,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2098,2018-10-29 13:59:00,2018-10-29,0.0628,0.0,0.0,11061.0,0.0628,0.0628,0.0628,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2099,2018-10-29 14:00:00,2018-10-29,0.0628,0.0,0.0,11061.0,0.0628,0.0628,0.0628,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2100,2018-10-29 14:01:00,2018-10-29,0.0628,623.0,1.0,11060.0,0.0628,0.0623,0.0623,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2101,2018-10-29 14:02:00,2018-10-29,0.0623,0.0,0.0,11060.0,0.0623,0.0623,0.0623,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2102,2018-10-29 14:03:00,2018-10-29,0.0625,625.0,1.0,11060.0,0.0623,0.0625,0.0623,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2103,2018-10-29 14:04:00,2018-10-29,0.0635,635.0,1.0,11061.0,0.0625,0.0635,0.0625,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2104,2018-10-29 14:05:00,2018-10-29,0.0635,0.0,0.0,11061.0,0.0635,0.0635,0.0635,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2105,2018-10-29 14:06:00,2018-10-29,0.0635,628.0,1.0,11060.0,0.0635,0.0628,0.0628,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2106,2018-10-29 14:07:00,2018-10-29,0.0628,1248.0,2.0,11062.0,0.0628,0.0624,0.0624,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2107,2018-10-29 14:08:00,2018-10-29,0.0625,625.0,1.0,11062.0,0.0624,0.0625,0.0624,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
