,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10577,2016-09-05 09:48:00,2016-09-05,0.1068,0.0,0.0,12575.0,0.1068,0.1068,0.1068,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10578,2016-09-05 09:49:00,2016-09-05,0.1068,10650.0,10.0,12585.0,0.1068,0.1065,0.1065,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10579,2016-09-05 09:50:00,2016-09-05,0.1066,10660.0,10.0,12575.0,0.1065,0.1066,0.1065,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10580,2016-09-05 09:51:00,2016-09-05,0.107,21370.0,20.0,12565.0,0.1066,0.107,0.1066,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10581,2016-09-05 09:52:00,2016-09-05,0.107,0.0,0.0,12565.0,0.107,0.107,0.107,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10582,2016-09-05 09:53:00,2016-09-05,0.107,0.0,0.0,12565.0,0.107,0.107,0.107,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10583,2016-09-05 09:54:00,2016-09-05,0.108,4320.0,4.0,12567.0,0.107,0.108,0.107,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10584,2016-09-05 09:55:00,2016-09-05,0.108,1080.0,1.0,12567.0,0.108,0.108,0.108,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10585,2016-09-05 09:56:00,2016-09-05,0.108,10800.0,10.0,12567.0,0.108,0.108,0.108,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10586,2016-09-05 09:57:00,2016-09-05,0.1081,1081.0,1.0,12567.0,0.108,0.1081,0.108,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10587,2016-09-05 09:58:00,2016-09-05,0.1081,0.0,0.0,12567.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10588,2016-09-05 09:59:00,2016-09-05,0.1081,9729.0,9.0,12567.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10589,2016-09-05 10:00:00,2016-09-05,0.1081,0.0,0.0,12567.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10590,2016-09-05 10:01:00,2016-09-05,0.1081,5400.0,5.0,12572.0,0.1081,0.108,0.108,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10591,2016-09-05 10:02:00,2016-09-05,0.108,0.0,0.0,12572.0,0.108,0.108,0.108,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10592,2016-09-05 10:03:00,2016-09-05,0.1081,1081.0,1.0,12572.0,0.108,0.1081,0.108,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10593,2016-09-05 10:04:00,2016-09-05,0.1083,8660.0,8.0,12580.0,0.1081,0.1083,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10594,2016-09-05 10:05:00,2016-09-05,0.1083,0.0,0.0,12580.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10595,2016-09-05 10:06:00,2016-09-05,0.1083,0.0,0.0,12580.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10596,2016-09-05 10:07:00,2016-09-05,0.1083,1082.0,1.0,12579.0,0.1083,0.1082,0.1082,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10597,2016-09-05 10:08:00,2016-09-05,0.1082,3246.0,3.0,12576.0,0.1082,0.1082,0.1082,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10598,2016-09-05 10:09:00,2016-09-05,0.1082,0.0,0.0,12576.0,0.1082,0.1082,0.1082,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10599,2016-09-05 10:10:00,2016-09-05,0.1082,0.0,0.0,12576.0,0.1082,0.1082,0.1082,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10600,2016-09-05 10:11:00,2016-09-05,0.1082,0.0,0.0,12576.0,0.1082,0.1082,0.1082,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10601,2016-09-05 10:12:00,2016-09-05,0.1082,0.0,0.0,12576.0,0.1082,0.1082,0.1082,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10602,2016-09-05 10:13:00,2016-09-05,0.11,1100.0,1.0,12576.0,0.1082,0.11,0.1082,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10603,2016-09-05 10:14:00,2016-09-05,0.1114,22240.0,20.0,12586.0,0.11,0.111,0.11,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10604,2016-09-05 10:15:00,2016-09-05,0.1116,44576.0,40.0,12616.0,0.1116,0.111,0.111,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10605,2016-09-05 10:16:00,2016-09-05,0.111,5550.0,5.0,12621.0,0.111,0.111,0.111,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10606,2016-09-05 10:17:00,2016-09-05,0.111,0.0,0.0,12621.0,0.111,0.111,0.111,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10607,2016-09-05 10:18:00,2016-09-05,0.111,0.0,0.0,12621.0,0.111,0.111,0.111,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10608,2016-09-05 10:19:00,2016-09-05,0.111,0.0,0.0,12621.0,0.111,0.111,0.111,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10609,2016-09-05 10:20:00,2016-09-05,0.111,0.0,0.0,12621.0,0.111,0.111,0.111,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10610,2016-09-05 10:21:00,2016-09-05,0.111,0.0,0.0,12621.0,0.111,0.111,0.111,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10611,2016-09-05 10:22:00,2016-09-05,0.111,0.0,0.0,12621.0,0.111,0.111,0.111,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10612,2016-09-05 10:23:00,2016-09-05,0.1122,20167.0,18.0,12614.0,0.111,0.1122,0.111,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10613,2016-09-05 10:24:00,2016-09-05,0.1122,0.0,0.0,12614.0,0.1122,0.1122,0.1122,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10614,2016-09-05 10:25:00,2016-09-05,0.1122,0.0,0.0,12614.0,0.1122,0.1122,0.1122,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10615,2016-09-05 10:26:00,2016-09-05,0.1146,28565.0,25.0,12632.0,0.1122,0.1146,0.1122,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10616,2016-09-05 10:27:00,2016-09-05,0.1148,8030.0,7.0,12626.0,0.1147,0.1148,0.1147,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10617,2016-09-05 10:28:00,2016-09-05,0.115,6900.0,6.0,12621.0,0.1148,0.115,0.1148,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10618,2016-09-05 10:29:00,2016-09-05,0.115,0.0,0.0,12621.0,0.115,0.115,0.115,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10619,2016-09-05 10:30:00,2016-09-05,0.115,0.0,0.0,12621.0,0.115,0.115,0.115,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10620,2016-09-05 10:31:00,2016-09-05,0.115,0.0,0.0,12621.0,0.115,0.115,0.115,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10621,2016-09-05 10:32:00,2016-09-05,0.115,2290.0,2.0,12621.0,0.115,0.1144,0.1144,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10622,2016-09-05 10:33:00,2016-09-05,0.1144,15970.0,14.0,12607.0,0.1144,0.1142,0.114,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10623,2016-09-05 10:34:00,2016-09-05,0.1142,0.0,0.0,12607.0,0.1142,0.1142,0.1142,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10624,2016-09-05 10:35:00,2016-09-05,0.1142,0.0,0.0,12607.0,0.1142,0.1142,0.1142,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10625,2016-09-05 10:36:00,2016-09-05,0.1142,11340.0,10.0,12607.0,0.1142,0.1134,0.1134,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10626,2016-09-05 10:37:00,2016-09-05,0.1134,0.0,0.0,12607.0,0.1134,0.1134,0.1134,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10627,2016-09-05 10:38:00,2016-09-05,0.1134,0.0,0.0,12607.0,0.1134,0.1134,0.1134,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10628,2016-09-05 10:39:00,2016-09-05,0.1134,0.0,0.0,12607.0,0.1134,0.1134,0.1134,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10629,2016-09-05 10:40:00,2016-09-05,0.1134,1127.0,1.0,12607.0,0.1134,0.1127,0.1127,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10630,2016-09-05 10:41:00,2016-09-05,0.1127,0.0,0.0,12607.0,0.1127,0.1127,0.1127,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10631,2016-09-05 10:42:00,2016-09-05,0.1127,27840.0,25.0,12607.0,0.1127,0.1114,0.1113,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10632,2016-09-05 10:43:00,2016-09-05,0.1114,0.0,0.0,12607.0,0.1114,0.1114,0.1114,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10633,2016-09-05 10:44:00,2016-09-05,0.1114,0.0,0.0,12607.0,0.1114,0.1114,0.1114,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10634,2016-09-05 10:45:00,2016-09-05,0.1114,0.0,0.0,12607.0,0.1114,0.1114,0.1114,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10635,2016-09-05 10:46:00,2016-09-05,0.1115,6690.0,6.0,12607.0,0.1114,0.1115,0.1114,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10636,2016-09-05 10:47:00,2016-09-05,0.1115,11130.0,10.0,12617.0,0.1115,0.1113,0.1113,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10637,2016-09-05 10:48:00,2016-09-05,0.1113,0.0,0.0,12617.0,0.1113,0.1113,0.1113,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10638,2016-09-05 10:49:00,2016-09-05,0.1113,0.0,0.0,12617.0,0.1113,0.1113,0.1113,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10639,2016-09-05 10:50:00,2016-09-05,0.1113,1105.0,1.0,12617.0,0.1113,0.1105,0.1105,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10640,2016-09-05 10:51:00,2016-09-05,0.1105,32950.0,30.0,12627.0,0.1105,0.1094,0.1094,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10641,2016-09-05 10:52:00,2016-09-05,0.1109,1109.0,1.0,12628.0,0.1094,0.1109,0.1094,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10642,2016-09-05 10:53:00,2016-09-05,0.1109,0.0,0.0,12628.0,0.1109,0.1109,0.1109,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10643,2016-09-05 10:54:00,2016-09-05,0.1114,33420.0,30.0,12639.0,0.1109,0.1114,0.1109,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10644,2016-09-05 10:55:00,2016-09-05,0.1114,0.0,0.0,12639.0,0.1114,0.1114,0.1114,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10645,2016-09-05 10:56:00,2016-09-05,0.1114,0.0,0.0,12639.0,0.1114,0.1114,0.1114,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10646,2016-09-05 10:57:00,2016-09-05,0.1114,11010.0,10.0,12639.0,0.1114,0.1101,0.1101,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10647,2016-09-05 10:58:00,2016-09-05,0.1101,0.0,0.0,12639.0,0.1101,0.1101,0.1101,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10648,2016-09-05 10:59:00,2016-09-05,0.1101,0.0,0.0,12639.0,0.1101,0.1101,0.1101,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10649,2016-09-05 11:00:00,2016-09-05,0.1101,0.0,0.0,12639.0,0.1101,0.1101,0.1101,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10650,2016-09-05 11:01:00,2016-09-05,0.1106,5530.0,5.0,12644.0,0.1101,0.1106,0.1101,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10651,2016-09-05 11:02:00,2016-09-05,0.1106,11000.0,10.0,12649.0,0.1106,0.11,0.11,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10652,2016-09-05 11:03:00,2016-09-05,0.111,1110.0,1.0,12650.0,0.11,0.111,0.11,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10653,2016-09-05 11:04:00,2016-09-05,0.111,0.0,0.0,12650.0,0.111,0.111,0.111,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10654,2016-09-05 11:05:00,2016-09-05,0.111,0.0,0.0,12650.0,0.111,0.111,0.111,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10655,2016-09-05 11:06:00,2016-09-05,0.111,0.0,0.0,12650.0,0.111,0.111,0.111,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10656,2016-09-05 11:07:00,2016-09-05,0.111,11090.0,10.0,12640.0,0.111,0.1109,0.1109,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10657,2016-09-05 11:08:00,2016-09-05,0.1116,16740.0,15.0,12640.0,0.1109,0.1116,0.1109,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10658,2016-09-05 11:09:00,2016-09-05,0.1116,0.0,0.0,12640.0,0.1116,0.1116,0.1116,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10659,2016-09-05 11:10:00,2016-09-05,0.1116,0.0,0.0,12640.0,0.1116,0.1116,0.1116,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10660,2016-09-05 11:11:00,2016-09-05,0.1116,0.0,0.0,12640.0,0.1116,0.1116,0.1116,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10661,2016-09-05 11:12:00,2016-09-05,0.1116,0.0,0.0,12640.0,0.1116,0.1116,0.1116,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10662,2016-09-05 11:13:00,2016-09-05,0.1116,0.0,0.0,12640.0,0.1116,0.1116,0.1116,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10663,2016-09-05 11:14:00,2016-09-05,0.1116,1103.0,1.0,12640.0,0.1116,0.1103,0.1103,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10664,2016-09-05 11:15:00,2016-09-05,0.1103,10980.0,10.0,12650.0,0.1103,0.1098,0.1098,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10665,2016-09-05 11:16:00,2016-09-05,0.1098,21880.0,20.0,12670.0,0.1098,0.1094,0.1094,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10666,2016-09-05 11:17:00,2016-09-05,0.1094,9828.0,9.0,12670.0,0.1094,0.1092,0.1092,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10667,2016-09-05 11:18:00,2016-09-05,0.1092,1092.0,1.0,12671.0,0.1092,0.1092,0.1092,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10668,2016-09-05 11:19:00,2016-09-05,0.1092,16380.0,15.0,12681.0,0.1092,0.1092,0.1092,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10669,2016-09-05 11:20:00,2016-09-05,0.1092,10900.0,10.0,12691.0,0.1092,0.109,0.109,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10670,2016-09-05 11:21:00,2016-09-05,0.109,0.0,0.0,12691.0,0.109,0.109,0.109,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10671,2016-09-05 11:22:00,2016-09-05,0.109,80526.0,74.0,12743.0,0.109,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10672,2016-09-05 11:23:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10673,2016-09-05 11:24:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10674,2016-09-05 11:25:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10675,2016-09-05 11:26:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10676,2016-09-05 11:27:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10677,2016-09-05 11:28:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10678,2016-09-05 11:29:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10679,2016-09-05 11:30:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10680,2016-09-05 13:01:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10681,2016-09-05 13:02:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10682,2016-09-05 13:03:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10683,2016-09-05 13:04:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10684,2016-09-05 13:05:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10685,2016-09-05 13:06:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10686,2016-09-05 13:07:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10687,2016-09-05 13:08:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10688,2016-09-05 13:09:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10689,2016-09-05 13:10:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10690,2016-09-05 13:11:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10691,2016-09-05 13:12:00,2016-09-05,0.1083,0.0,0.0,12743.0,0.1083,0.1083,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10692,2016-09-05 13:13:00,2016-09-05,0.1092,1092.0,1.0,12743.0,0.1083,0.1092,0.1083,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10693,2016-09-05 13:14:00,2016-09-05,0.1092,0.0,0.0,12743.0,0.1092,0.1092,0.1092,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10694,2016-09-05 13:15:00,2016-09-05,0.1092,0.0,0.0,12743.0,0.1092,0.1092,0.1092,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10695,2016-09-05 13:16:00,2016-09-05,0.1092,0.0,0.0,12743.0,0.1092,0.1092,0.1092,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10696,2016-09-05 13:17:00,2016-09-05,0.1092,0.0,0.0,12743.0,0.1092,0.1092,0.1092,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10697,2016-09-05 13:18:00,2016-09-05,0.1092,0.0,0.0,12743.0,0.1092,0.1092,0.1092,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10698,2016-09-05 13:19:00,2016-09-05,0.1092,0.0,0.0,12743.0,0.1092,0.1092,0.1092,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10699,2016-09-05 13:20:00,2016-09-05,0.1092,0.0,0.0,12743.0,0.1092,0.1092,0.1092,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10700,2016-09-05 13:21:00,2016-09-05,0.1092,0.0,0.0,12743.0,0.1092,0.1092,0.1092,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10701,2016-09-05 13:22:00,2016-09-05,0.1092,0.0,0.0,12743.0,0.1092,0.1092,0.1092,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10702,2016-09-05 13:23:00,2016-09-05,0.1092,0.0,0.0,12743.0,0.1092,0.1092,0.1092,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10703,2016-09-05 13:24:00,2016-09-05,0.1092,0.0,0.0,12743.0,0.1092,0.1092,0.1092,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10704,2016-09-05 13:25:00,2016-09-05,0.1092,0.0,0.0,12743.0,0.1092,0.1092,0.1092,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10705,2016-09-05 13:26:00,2016-09-05,0.1107,1107.0,1.0,12743.0,0.1092,0.1107,0.1092,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10706,2016-09-05 13:27:00,2016-09-05,0.1109,1109.0,1.0,12744.0,0.1107,0.1109,0.1107,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10707,2016-09-05 13:28:00,2016-09-05,0.1109,0.0,0.0,12744.0,0.1109,0.1109,0.1109,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10708,2016-09-05 13:29:00,2016-09-05,0.1109,0.0,0.0,12744.0,0.1109,0.1109,0.1109,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10709,2016-09-05 13:30:00,2016-09-05,0.1109,0.0,0.0,12744.0,0.1109,0.1109,0.1109,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10710,2016-09-05 13:31:00,2016-09-05,0.1109,11000.0,10.0,12754.0,0.1109,0.11,0.11,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10711,2016-09-05 13:32:00,2016-09-05,0.11,0.0,0.0,12754.0,0.11,0.11,0.11,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10712,2016-09-05 13:33:00,2016-09-05,0.11,0.0,0.0,12754.0,0.11,0.11,0.11,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10713,2016-09-05 13:34:00,2016-09-05,0.11,0.0,0.0,12754.0,0.11,0.11,0.11,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10714,2016-09-05 13:35:00,2016-09-05,0.11,0.0,0.0,12754.0,0.11,0.11,0.11,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10715,2016-09-05 13:36:00,2016-09-05,0.11,0.0,0.0,12754.0,0.11,0.11,0.11,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10716,2016-09-05 13:37:00,2016-09-05,0.11,0.0,0.0,12754.0,0.11,0.11,0.11,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10717,2016-09-05 13:38:00,2016-09-05,0.11,0.0,0.0,12754.0,0.11,0.11,0.11,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10718,2016-09-05 13:39:00,2016-09-05,0.11,0.0,0.0,12754.0,0.11,0.11,0.11,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10719,2016-09-05 13:40:00,2016-09-05,0.11,0.0,0.0,12754.0,0.11,0.11,0.11,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10720,2016-09-05 13:41:00,2016-09-05,0.11,0.0,0.0,12754.0,0.11,0.11,0.11,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10721,2016-09-05 13:42:00,2016-09-05,0.11,0.0,0.0,12754.0,0.11,0.11,0.11,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10722,2016-09-05 13:43:00,2016-09-05,0.11,2180.0,2.0,12756.0,0.11,0.109,0.109,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10723,2016-09-05 13:44:00,2016-09-05,0.109,0.0,0.0,12756.0,0.109,0.109,0.109,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10724,2016-09-05 13:45:00,2016-09-05,0.109,49686.0,46.0,12784.0,0.109,0.108,0.108,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10725,2016-09-05 13:46:00,2016-09-05,0.108,7560.0,7.0,12791.0,0.108,0.108,0.108,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10726,2016-09-05 13:47:00,2016-09-05,0.108,1080.0,1.0,12792.0,0.108,0.108,0.108,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10727,2016-09-05 13:48:00,2016-09-05,0.1081,14053.0,13.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10728,2016-09-05 13:49:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10729,2016-09-05 13:50:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10730,2016-09-05 13:51:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10731,2016-09-05 13:52:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10732,2016-09-05 13:53:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10733,2016-09-05 13:54:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10734,2016-09-05 13:55:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10735,2016-09-05 13:56:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10736,2016-09-05 13:57:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10737,2016-09-05 13:58:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
