,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11460,2019-08-08 14:01:00,2019-08-08,0.1902,154428.0,82.0,41715.0,0.1879,0.1902,0.1874,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11461,2019-08-08 14:02:00,2019-08-08,0.1909,698346.0,367.0,41773.0,0.1902,0.1902,0.1898,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11462,2019-08-08 14:03:00,2019-08-08,0.192,86221.0,45.0,41777.0,0.1902,0.192,0.1902,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11463,2019-08-08 14:04:00,2019-08-08,0.1922,166871.0,87.0,41749.0,0.192,0.1922,0.1916,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11464,2019-08-08 14:05:00,2019-08-08,0.1925,111352.0,58.0,41750.0,0.1922,0.1921,0.1917,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11465,2019-08-08 14:06:00,2019-08-08,0.1925,305541.0,159.0,41830.0,0.1921,0.191,0.191,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11466,2019-08-08 14:07:00,2019-08-08,0.1911,19110.0,10.0,41820.0,0.191,0.1911,0.191,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11467,2019-08-08 14:08:00,2019-08-08,0.1917,149964.0,79.0,41766.0,0.1911,0.1891,0.1891,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11468,2019-08-08 14:09:00,2019-08-08,0.1895,1895.0,1.0,41765.0,0.1891,0.1895,0.1891,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11469,2019-08-08 14:10:00,2019-08-08,0.1898,39834.0,21.0,41772.0,0.1895,0.1894,0.1894,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11470,2019-08-08 14:11:00,2019-08-08,0.1905,26589.0,14.0,41770.0,0.1894,0.1894,0.1894,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11471,2019-08-08 14:12:00,2019-08-08,0.1901,17075.0,9.0,41770.0,0.1894,0.1896,0.1894,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11472,2019-08-08 14:13:00,2019-08-08,0.1893,5679.0,3.0,41773.0,0.1893,0.1893,0.1893,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11473,2019-08-08 14:14:00,2019-08-08,0.1896,551356.0,294.0,41574.0,0.1893,0.1878,0.1872,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11474,2019-08-08 14:15:00,2019-08-08,0.1886,228337.0,122.0,41524.0,0.1878,0.1868,0.1863,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11475,2019-08-08 14:16:00,2019-08-08,0.1877,181077.0,97.0,41471.0,0.1868,0.1857,0.1857,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11476,2019-08-08 14:17:00,2019-08-08,0.1877,381290.0,204.0,41342.0,0.1857,0.187,0.185,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11477,2019-08-08 14:18:00,2019-08-08,0.1871,100779.0,54.0,41292.0,0.1866,0.187,0.1864,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11478,2019-08-08 14:19:00,2019-08-08,0.1877,46908.0,25.0,41298.0,0.187,0.1877,0.187,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11479,2019-08-08 14:20:00,2019-08-08,0.1878,60083.0,32.0,41304.0,0.1877,0.1878,0.1877,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11480,2019-08-08 14:21:00,2019-08-08,0.1878,121738.0,65.0,41308.0,0.1878,0.1878,0.1865,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11481,2019-08-08 14:22:00,2019-08-08,0.1882,90084.0,48.0,41292.0,0.1878,0.1874,0.1874,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11482,2019-08-08 14:23:00,2019-08-08,0.1874,93405.0,50.0,41253.0,0.1874,0.1868,0.1867,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11483,2019-08-08 14:24:00,2019-08-08,0.1874,223916.0,120.0,41251.0,0.1868,0.1861,0.1855,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11484,2019-08-08 14:25:00,2019-08-08,0.1864,353654.0,191.0,41208.0,0.1861,0.185,0.1846,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11485,2019-08-08 14:26:00,2019-08-08,0.1857,269742.0,146.0,41163.0,0.185,0.1842,0.1842,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11486,2019-08-08 14:27:00,2019-08-08,0.1857,286530.0,155.0,41082.0,0.1842,0.1856,0.1841,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11487,2019-08-08 14:28:00,2019-08-08,0.1869,167165.0,90.0,41012.0,0.1856,0.1863,0.1849,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11488,2019-08-08 14:29:00,2019-08-08,0.1863,152283.0,82.0,40955.0,0.1863,0.1852,0.1852,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11489,2019-08-08 14:30:00,2019-08-08,0.1858,295499.0,160.0,40912.0,0.1852,0.184,0.184,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11490,2019-08-08 14:31:00,2019-08-08,0.1837,741556.0,406.0,40837.0,0.1837,0.182,0.1814,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11491,2019-08-08 14:32:00,2019-08-08,0.185,422988.0,232.0,40748.0,0.1815,0.1836,0.1802,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11492,2019-08-08 14:33:00,2019-08-08,0.1866,284172.0,154.0,40693.0,0.1836,0.1866,0.1836,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11493,2019-08-08 14:34:00,2019-08-08,0.187,110032.0,59.0,40681.0,0.1866,0.187,0.18600000000000005,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11494,2019-08-08 14:35:00,2019-08-08,0.1872,71086.0,38.0,40691.0,0.1866,0.1872,0.1862,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11495,2019-08-08 14:36:00,2019-08-08,0.1885,61889.0,33.0,40694.0,0.1872,0.1869,0.1867,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11496,2019-08-08 14:37:00,2019-08-08,0.1876,84286.0,45.0,40699.0,0.1869,0.1868,0.1868,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11497,2019-08-08 14:38:00,2019-08-08,0.1873,87958.0,47.0,40690.0,0.1864,0.1873,0.1864,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11498,2019-08-08 14:39:00,2019-08-08,0.1881,227697.0,121.0,40799.0,0.1873,0.1881,0.1873,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11499,2019-08-08 14:40:00,2019-08-08,0.1881,13135.0,7.0,40803.0,0.1881,0.1875,0.1875,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11500,2019-08-08 14:41:00,2019-08-08,0.1881,144434.0,77.0,40748.0,0.1875,0.1881,0.1871,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11501,2019-08-08 14:42:00,2019-08-08,0.1885,95764.0,51.0,40706.0,0.1881,0.1878,0.1878,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11502,2019-08-08 14:43:00,2019-08-08,0.1881,18792.0,10.0,40710.0,0.1878,0.1881,0.1878,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11503,2019-08-08 14:44:00,2019-08-08,0.1881,99441.0,53.0,40700.0,0.1881,0.1874,0.1874,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11504,2019-08-08 14:45:00,2019-08-08,0.1876,73004.0,39.0,40690.0,0.1874,0.1876,0.1871,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11505,2019-08-08 14:46:00,2019-08-08,0.1884,11284.0,6.0,40686.0,0.1876,0.1882,0.1876,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11506,2019-08-08 14:47:00,2019-08-08,0.1885,95947.0,51.0,40692.0,0.1882,0.188,0.188,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11507,2019-08-08 14:48:00,2019-08-08,0.1885,32036.0,17.0,40678.0,0.188,0.1884,0.188,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11508,2019-08-08 14:49:00,2019-08-08,0.1885,122232.0,65.0,40685.0,0.1884,0.1878,0.1874,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11509,2019-08-08 14:50:00,2019-08-08,0.1885,28256.0,15.0,40685.0,0.1878,0.1885,0.1878,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11510,2019-08-08 14:51:00,2019-08-08,0.1885,127993.0,68.0,40703.0,0.1882,0.1882,0.1882,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11511,2019-08-08 14:52:00,2019-08-08,0.189,109347.0,58.0,40684.0,0.1882,0.189,0.1882,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11512,2019-08-08 14:53:00,2019-08-08,0.1896,246216.0,130.0,40660.0,0.1887,0.1896,0.1887,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11513,2019-08-08 14:54:00,2019-08-08,0.1897,134638.0,71.0,40634.0,0.1895,0.1897,0.1893,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11514,2019-08-08 14:55:00,2019-08-08,0.1899,384774.0,203.0,40588.0,0.1893,0.1885,0.1885,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11515,2019-08-08 14:56:00,2019-08-08,0.1889,188562.0,100.0,40578.0,0.1885,0.1883,0.1883,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11516,2019-08-08 14:57:00,2019-08-08,0.1885,355805.0,189.0,40573.0,0.1883,0.1874,0.1874,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11517,2019-08-08 14:58:00,2019-08-08,0.1874,0.0,0.0,40573.0,0.1874,0.1874,0.1874,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11518,2019-08-08 14:59:00,2019-08-08,0.1874,0.0,0.0,40573.0,0.1874,0.1874,0.1874,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11519,2019-08-08 15:00:00,2019-08-08,0.1874,59936.0,32.0,38528.0,0.1874,0.1873,0.1873,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11520,2019-08-08 09:31:00,2019-08-08,0.5563,11091.0,2.0,1410.0,0.5528,0.5563,0.5528,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11521,2019-08-08 09:32:00,2019-08-08,0.5563,0.0,0.0,1410.0,0.5563,0.5563,0.5563,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11522,2019-08-08 09:33:00,2019-08-08,0.5628,78654.0,14.0,1420.0,0.5563,0.5628,0.5563,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11523,2019-08-08 09:34:00,2019-08-08,0.564,1344580.0,239.0,1636.0,0.5616,0.564,0.561,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11524,2019-08-08 09:35:00,2019-08-08,0.5692,1125877.0,199.0,1778.0,0.564,0.5692,0.5635,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11525,2019-08-08 09:36:00,2019-08-08,0.5692,977186.0,172.0,1900.0,0.5692,0.5691,0.5665,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11526,2019-08-08 09:37:00,2019-08-08,0.5701,415070.0,73.0,1949.0,0.5692,0.5661,0.5661,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11527,2019-08-08 09:38:00,2019-08-08,0.5688,567623.0,100.0,2005.0,0.5661,0.5668,0.5661,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11528,2019-08-08 09:39:00,2019-08-08,0.5681,962271.0,170.0,2098.0,0.5668,0.5646,0.5644,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11529,2019-08-08 09:40:00,2019-08-08,0.5672,605914.0,107.0,2183.0,0.5649,0.5667,0.5649,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11530,2019-08-08 09:41:00,2019-08-08,0.5675,509640.0,90.0,2226.0,0.5667,0.5661,0.5647,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11531,2019-08-08 09:42:00,2019-08-08,0.5661,0.0,0.0,2226.0,0.5661,0.5661,0.5661,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11532,2019-08-08 09:43:00,2019-08-08,0.5661,113118.0,20.0,2241.0,0.5661,0.5654,0.5654,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11533,2019-08-08 09:44:00,2019-08-08,0.5654,0.0,0.0,2241.0,0.5654,0.5654,0.5654,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11534,2019-08-08 09:45:00,2019-08-08,0.5654,0.0,0.0,2241.0,0.5654,0.5654,0.5654,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11535,2019-08-08 09:46:00,2019-08-08,0.5654,5606.0,1.0,2240.0,0.5654,0.5606,0.5606,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11536,2019-08-08 09:47:00,2019-08-08,0.5606,0.0,0.0,2240.0,0.5606,0.5606,0.5606,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11537,2019-08-08 09:48:00,2019-08-08,0.5606,0.0,0.0,2240.0,0.5606,0.5606,0.5606,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11538,2019-08-08 09:49:00,2019-08-08,0.5652,62162.0,11.0,2242.0,0.5606,0.5647,0.5606,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11539,2019-08-08 09:50:00,2019-08-08,0.5647,11274.0,2.0,2244.0,0.5647,0.5637,0.5637,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11540,2019-08-08 09:51:00,2019-08-08,0.5639,16917.0,3.0,2244.0,0.5637,0.5639,0.5637,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11541,2019-08-08 09:52:00,2019-08-08,0.5639,0.0,0.0,2244.0,0.5639,0.5639,0.5639,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11542,2019-08-08 09:53:00,2019-08-08,0.5639,0.0,0.0,2244.0,0.5639,0.5639,0.5639,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11543,2019-08-08 09:54:00,2019-08-08,0.5639,0.0,0.0,2244.0,0.5639,0.5639,0.5639,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11544,2019-08-08 09:55:00,2019-08-08,0.5639,0.0,0.0,2244.0,0.5639,0.5639,0.5639,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11545,2019-08-08 09:56:00,2019-08-08,0.5639,0.0,0.0,2244.0,0.5639,0.5639,0.5639,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11546,2019-08-08 09:57:00,2019-08-08,0.5639,0.0,0.0,2244.0,0.5639,0.5639,0.5639,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11547,2019-08-08 09:58:00,2019-08-08,0.5715,416472.0,73.0,2295.0,0.5639,0.5715,0.5639,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11548,2019-08-08 09:59:00,2019-08-08,0.5715,336440.0,59.0,2348.0,0.5715,0.5703,0.5698,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11549,2019-08-08 10:00:00,2019-08-08,0.5710000000000001,210979.0,37.0,2380.0,0.5703,0.5707,0.5698,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11550,2019-08-08 10:01:00,2019-08-08,0.5715,11430.0,2.0,2380.0,0.5707,0.5715,0.5707,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11551,2019-08-08 10:02:00,2019-08-08,0.5715,34206.0,6.0,2382.0,0.5715,0.5703,0.5703,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11552,2019-08-08 10:03:00,2019-08-08,0.5703,0.0,0.0,2382.0,0.5703,0.5703,0.5703,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11553,2019-08-08 10:04:00,2019-08-08,0.5703,0.0,0.0,2382.0,0.5703,0.5703,0.5703,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11554,2019-08-08 10:05:00,2019-08-08,0.5703,611626.0,108.0,2445.0,0.5703,0.5666,0.5655,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11555,2019-08-08 10:06:00,2019-08-08,0.5666,248859.0,44.0,2474.0,0.5666,0.5659,0.5653,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11556,2019-08-08 10:07:00,2019-08-08,0.5659,305096.0,54.0,2528.0,0.5659,0.5647,0.5647,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11557,2019-08-08 10:08:00,2019-08-08,0.5647,0.0,0.0,2528.0,0.5647,0.5647,0.5647,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11558,2019-08-08 10:09:00,2019-08-08,0.5647,72878.0,13.0,2536.0,0.5647,0.5603,0.5603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11559,2019-08-08 10:10:00,2019-08-08,0.5603,0.0,0.0,2536.0,0.5603,0.5603,0.5603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11560,2019-08-08 10:11:00,2019-08-08,0.5622,44976.0,8.0,2544.0,0.5603,0.5622,0.5603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11561,2019-08-08 10:12:00,2019-08-08,0.5625,5625.0,1.0,2545.0,0.5622,0.5625,0.5622,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11562,2019-08-08 10:13:00,2019-08-08,0.5625,0.0,0.0,2545.0,0.5625,0.5625,0.5625,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11563,2019-08-08 10:14:00,2019-08-08,0.5625,0.0,0.0,2545.0,0.5625,0.5625,0.5625,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11564,2019-08-08 10:15:00,2019-08-08,0.5625,0.0,0.0,2545.0,0.5625,0.5625,0.5625,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11565,2019-08-08 10:16:00,2019-08-08,0.5625,0.0,0.0,2545.0,0.5625,0.5625,0.5625,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11566,2019-08-08 10:17:00,2019-08-08,0.5625,0.0,0.0,2545.0,0.5625,0.5625,0.5625,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11567,2019-08-08 10:18:00,2019-08-08,0.5625,0.0,0.0,2545.0,0.5625,0.5625,0.5625,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11568,2019-08-08 10:19:00,2019-08-08,0.5625,0.0,0.0,2545.0,0.5625,0.5625,0.5625,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11569,2019-08-08 10:20:00,2019-08-08,0.5625,0.0,0.0,2545.0,0.5625,0.5625,0.5625,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11570,2019-08-08 10:21:00,2019-08-08,0.5625,0.0,0.0,2545.0,0.5625,0.5625,0.5625,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11571,2019-08-08 10:22:00,2019-08-08,0.5625,0.0,0.0,2545.0,0.5625,0.5625,0.5625,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11572,2019-08-08 10:23:00,2019-08-08,0.5625,0.0,0.0,2545.0,0.5625,0.5625,0.5625,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11573,2019-08-08 10:24:00,2019-08-08,0.5625,5620.0,1.0,2545.0,0.5625,0.562,0.562,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11574,2019-08-08 10:25:00,2019-08-08,0.562,0.0,0.0,2545.0,0.562,0.562,0.562,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11575,2019-08-08 10:26:00,2019-08-08,0.562,0.0,0.0,2545.0,0.562,0.562,0.562,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11576,2019-08-08 10:27:00,2019-08-08,0.562,0.0,0.0,2545.0,0.562,0.562,0.562,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11577,2019-08-08 10:28:00,2019-08-08,0.562,0.0,0.0,2545.0,0.562,0.562,0.562,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11578,2019-08-08 10:29:00,2019-08-08,0.562,0.0,0.0,2545.0,0.562,0.562,0.562,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11579,2019-08-08 10:30:00,2019-08-08,0.562,0.0,0.0,2545.0,0.562,0.562,0.562,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11580,2019-08-08 10:31:00,2019-08-08,0.562,0.0,0.0,2545.0,0.562,0.562,0.562,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11581,2019-08-08 10:32:00,2019-08-08,0.562,0.0,0.0,2545.0,0.562,0.562,0.562,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11582,2019-08-08 10:33:00,2019-08-08,0.562,0.0,0.0,2545.0,0.562,0.562,0.562,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11583,2019-08-08 10:34:00,2019-08-08,0.562,0.0,0.0,2545.0,0.562,0.562,0.562,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11584,2019-08-08 10:35:00,2019-08-08,0.562,0.0,0.0,2545.0,0.562,0.562,0.562,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11585,2019-08-08 10:36:00,2019-08-08,0.562,5560.0,1.0,2546.0,0.562,0.556,0.556,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11586,2019-08-08 10:37:00,2019-08-08,0.556,0.0,0.0,2546.0,0.556,0.556,0.556,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11587,2019-08-08 10:38:00,2019-08-08,0.556,0.0,0.0,2546.0,0.556,0.556,0.556,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11588,2019-08-08 10:39:00,2019-08-08,0.5579,5579.0,1.0,2546.0,0.556,0.5579,0.556,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11589,2019-08-08 10:40:00,2019-08-08,0.5579999999999999,22298.0,4.0,2546.0,0.5579,0.5569,0.5569,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11590,2019-08-08 10:41:00,2019-08-08,0.5569,0.0,0.0,2546.0,0.5569,0.5569,0.5569,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11591,2019-08-08 10:42:00,2019-08-08,0.5569,0.0,0.0,2546.0,0.5569,0.5569,0.5569,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11592,2019-08-08 10:43:00,2019-08-08,0.5569,0.0,0.0,2546.0,0.5569,0.5569,0.5569,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11593,2019-08-08 10:44:00,2019-08-08,0.5569,0.0,0.0,2546.0,0.5569,0.5569,0.5569,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11594,2019-08-08 10:45:00,2019-08-08,0.5569,0.0,0.0,2546.0,0.5569,0.5569,0.5569,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11595,2019-08-08 10:46:00,2019-08-08,0.5569,0.0,0.0,2546.0,0.5569,0.5569,0.5569,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11596,2019-08-08 10:47:00,2019-08-08,0.5569,0.0,0.0,2546.0,0.5569,0.5569,0.5569,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11597,2019-08-08 10:48:00,2019-08-08,0.5569,0.0,0.0,2546.0,0.5569,0.5569,0.5569,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11598,2019-08-08 10:49:00,2019-08-08,0.5569,0.0,0.0,2546.0,0.5569,0.5569,0.5569,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11599,2019-08-08 10:50:00,2019-08-08,0.5569,0.0,0.0,2546.0,0.5569,0.5569,0.5569,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11600,2019-08-08 10:51:00,2019-08-08,0.5569,0.0,0.0,2546.0,0.5569,0.5569,0.5569,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11601,2019-08-08 10:52:00,2019-08-08,0.5569,0.0,0.0,2546.0,0.5569,0.5569,0.5569,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11602,2019-08-08 10:53:00,2019-08-08,0.5569,5561.0,1.0,2546.0,0.5569,0.5561,0.5561,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11603,2019-08-08 10:54:00,2019-08-08,0.5561,0.0,0.0,2546.0,0.5561,0.5561,0.5561,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11604,2019-08-08 10:55:00,2019-08-08,0.5561,0.0,0.0,2546.0,0.5561,0.5561,0.5561,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11605,2019-08-08 10:56:00,2019-08-08,0.5561,0.0,0.0,2546.0,0.5561,0.5561,0.5561,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11606,2019-08-08 10:57:00,2019-08-08,0.5561,0.0,0.0,2546.0,0.5561,0.5561,0.5561,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11607,2019-08-08 10:58:00,2019-08-08,0.5561,0.0,0.0,2546.0,0.5561,0.5561,0.5561,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11608,2019-08-08 10:59:00,2019-08-08,0.5561,0.0,0.0,2546.0,0.5561,0.5561,0.5561,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11609,2019-08-08 11:00:00,2019-08-08,0.5561,0.0,0.0,2546.0,0.5561,0.5561,0.5561,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11610,2019-08-08 11:01:00,2019-08-08,0.5561,0.0,0.0,2546.0,0.5561,0.5561,0.5561,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11611,2019-08-08 11:02:00,2019-08-08,0.5561,0.0,0.0,2546.0,0.5561,0.5561,0.5561,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11612,2019-08-08 11:03:00,2019-08-08,0.5561,0.0,0.0,2546.0,0.5561,0.5561,0.5561,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11613,2019-08-08 11:04:00,2019-08-08,0.5561,0.0,0.0,2546.0,0.5561,0.5561,0.5561,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11614,2019-08-08 11:05:00,2019-08-08,0.5561,0.0,0.0,2546.0,0.5561,0.5561,0.5561,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11615,2019-08-08 11:06:00,2019-08-08,0.5608,5608.0,1.0,2545.0,0.5561,0.5608,0.5561,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11616,2019-08-08 11:07:00,2019-08-08,0.5608,0.0,0.0,2545.0,0.5608,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11617,2019-08-08 11:08:00,2019-08-08,0.5608,0.0,0.0,2545.0,0.5608,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11618,2019-08-08 11:09:00,2019-08-08,0.5608,0.0,0.0,2545.0,0.5608,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11619,2019-08-08 11:10:00,2019-08-08,0.5608,0.0,0.0,2545.0,0.5608,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
