,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11057,2017-11-07 09:48:00,2017-11-07,0.0647,19257.0,30.0,2641.0,0.0647,0.064,0.064,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11058,2017-11-07 09:49:00,2017-11-07,0.064,3200.0,5.0,2645.0,0.064,0.064,0.064,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11059,2017-11-07 09:50:00,2017-11-07,0.064,634.0,1.0,2646.0,0.064,0.0634,0.0634,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11060,2017-11-07 09:51:00,2017-11-07,0.0634,2524.0,4.0,2646.0,0.0634,0.0631,0.0631,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11061,2017-11-07 09:52:00,2017-11-07,0.0632,632.0,1.0,2646.0,0.0631,0.0632,0.0631,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11062,2017-11-07 09:53:00,2017-11-07,0.0633,12660.0,20.0,2666.0,0.0632,0.0633,0.0632,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11063,2017-11-07 09:54:00,2017-11-07,0.0633,0.0,0.0,2666.0,0.0633,0.0633,0.0633,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11064,2017-11-07 09:55:00,2017-11-07,0.0633,0.0,0.0,2666.0,0.0633,0.0633,0.0633,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11065,2017-11-07 09:56:00,2017-11-07,0.0633,6270.0,10.0,2666.0,0.0633,0.0627,0.0627,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11066,2017-11-07 09:57:00,2017-11-07,0.0627,1246.0,2.0,2666.0,0.0627,0.0623,0.0623,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11067,2017-11-07 09:58:00,2017-11-07,0.0623,0.0,0.0,2666.0,0.0623,0.0623,0.0623,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11068,2017-11-07 09:59:00,2017-11-07,0.0633,8840.0,14.0,2676.0,0.0623,0.0633,0.0623,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11069,2017-11-07 10:00:00,2017-11-07,0.0633,0.0,0.0,2676.0,0.0633,0.0633,0.0633,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11070,2017-11-07 10:01:00,2017-11-07,0.0637,2539.0,4.0,2678.0,0.0633,0.0634,0.0633,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11071,2017-11-07 10:02:00,2017-11-07,0.0636,6993.0,11.0,2668.0,0.0634,0.0636,0.0633,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11072,2017-11-07 10:03:00,2017-11-07,0.0636,3150.0,5.0,2668.0,0.0636,0.063,0.063,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11073,2017-11-07 10:04:00,2017-11-07,0.063,0.0,0.0,2668.0,0.063,0.063,0.063,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11074,2017-11-07 10:05:00,2017-11-07,0.063,0.0,0.0,2668.0,0.063,0.063,0.063,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11075,2017-11-07 10:06:00,2017-11-07,0.063,0.0,0.0,2668.0,0.063,0.063,0.063,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11076,2017-11-07 10:07:00,2017-11-07,0.063,0.0,0.0,2668.0,0.063,0.063,0.063,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11077,2017-11-07 10:08:00,2017-11-07,0.063,623.0,1.0,2668.0,0.063,0.0623,0.0623,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11078,2017-11-07 10:09:00,2017-11-07,0.0632,20679.0,33.0,2660.0,0.0623,0.0632,0.0621,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11079,2017-11-07 10:10:00,2017-11-07,0.0633,9480.0,15.0,2661.0,0.0632,0.0629,0.0629,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11080,2017-11-07 10:11:00,2017-11-07,0.0629,4397.0,7.0,2668.0,0.0629,0.0628,0.0628,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11081,2017-11-07 10:12:00,2017-11-07,0.0628,3137.0,5.0,2673.0,0.0628,0.0626,0.0626,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11082,2017-11-07 10:13:00,2017-11-07,0.0628,3762.0,6.0,2679.0,0.0626,0.0626,0.0626,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11083,2017-11-07 10:14:00,2017-11-07,0.0626,6817.0,11.0,2690.0,0.0626,0.0619,0.0619,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11084,2017-11-07 10:15:00,2017-11-07,0.062,3715.0,6.0,2690.0,0.0619,0.062,0.0619,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11085,2017-11-07 10:16:00,2017-11-07,0.062,6170.0,10.0,2700.0,0.062,0.0617,0.0617,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11086,2017-11-07 10:17:00,2017-11-07,0.0624,18566.0,30.0,2723.0,0.0617,0.0624,0.0617,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11087,2017-11-07 10:18:00,2017-11-07,0.0624,21100.0,34.0,2742.0,0.0624,0.0618,0.0618,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11088,2017-11-07 10:19:00,2017-11-07,0.0622,12389.0,20.0,2745.0,0.0618,0.0622,0.0617,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11089,2017-11-07 10:20:00,2017-11-07,0.0625,9367.0,15.0,2747.0,0.0622,0.0625,0.0621,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11090,2017-11-07 10:21:00,2017-11-07,0.0629,13198.0,21.0,2754.0,0.0625,0.0629,0.0625,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11091,2017-11-07 10:22:00,2017-11-07,0.0629,0.0,0.0,2754.0,0.0629,0.0629,0.0629,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11092,2017-11-07 10:23:00,2017-11-07,0.0637,3185.0,5.0,2754.0,0.0629,0.0637,0.0629,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11093,2017-11-07 10:24:00,2017-11-07,0.0638,3190.0,5.0,2754.0,0.0637,0.0638,0.0637,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11094,2017-11-07 10:25:00,2017-11-07,0.0638,1276.0,2.0,2754.0,0.0638,0.0638,0.0638,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11095,2017-11-07 10:26:00,2017-11-07,0.0638,28656.0,45.0,2784.0,0.0636,0.0638,0.0636,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11096,2017-11-07 10:27:00,2017-11-07,0.0638,7018.0,11.0,2795.0,0.0638,0.0638,0.0638,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11097,2017-11-07 10:28:00,2017-11-07,0.0638,0.0,0.0,2795.0,0.0638,0.0638,0.0638,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11098,2017-11-07 10:29:00,2017-11-07,0.0638,0.0,0.0,2795.0,0.0638,0.0638,0.0638,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11099,2017-11-07 10:30:00,2017-11-07,0.0638,0.0,0.0,2795.0,0.0638,0.0638,0.0638,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11100,2017-11-07 10:31:00,2017-11-07,0.0638,0.0,0.0,2795.0,0.0638,0.0638,0.0638,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11101,2017-11-07 10:32:00,2017-11-07,0.0638,0.0,0.0,2795.0,0.0638,0.0638,0.0638,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11102,2017-11-07 10:33:00,2017-11-07,0.0647,16634.0,26.0,2812.0,0.0638,0.0641,0.0638,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11103,2017-11-07 10:34:00,2017-11-07,0.0648,10363.0,16.0,2825.0,0.0647,0.0648,0.0647,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11104,2017-11-07 10:35:00,2017-11-07,0.0648,0.0,0.0,2825.0,0.0648,0.0648,0.0648,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11105,2017-11-07 10:36:00,2017-11-07,0.0648,638.0,1.0,2826.0,0.0648,0.0638,0.0638,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11106,2017-11-07 10:37:00,2017-11-07,0.0638,0.0,0.0,2826.0,0.0638,0.0638,0.0638,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11107,2017-11-07 10:38:00,2017-11-07,0.0638,0.0,0.0,2826.0,0.0638,0.0638,0.0638,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11108,2017-11-07 10:39:00,2017-11-07,0.0638,1908.0,3.0,2829.0,0.0638,0.0636,0.0636,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11109,2017-11-07 10:40:00,2017-11-07,0.0636,7619.0,12.0,2820.0,0.0636,0.0635,0.0634,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11110,2017-11-07 10:41:00,2017-11-07,0.0636,1908.0,3.0,2822.0,0.0635,0.0636,0.0635,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11111,2017-11-07 10:42:00,2017-11-07,0.0636,3180.0,5.0,2824.0,0.0636,0.0636,0.0636,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11112,2017-11-07 10:43:00,2017-11-07,0.0636,1272.0,2.0,2824.0,0.0636,0.0636,0.0636,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11113,2017-11-07 10:44:00,2017-11-07,0.0636,0.0,0.0,2824.0,0.0636,0.0636,0.0636,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11114,2017-11-07 10:45:00,2017-11-07,0.0636,0.0,0.0,2824.0,0.0636,0.0636,0.0636,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11115,2017-11-07 10:46:00,2017-11-07,0.0643,1286.0,2.0,2826.0,0.0636,0.0643,0.0636,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11116,2017-11-07 10:47:00,2017-11-07,0.0642,642.0,1.0,2827.0,0.0642,0.0642,0.0642,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11117,2017-11-07 10:48:00,2017-11-07,0.0642,0.0,0.0,2827.0,0.0642,0.0642,0.0642,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11118,2017-11-07 10:49:00,2017-11-07,0.0642,0.0,0.0,2827.0,0.0642,0.0642,0.0642,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11119,2017-11-07 10:50:00,2017-11-07,0.0642,642.0,1.0,2827.0,0.0642,0.0642,0.0642,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11120,2017-11-07 10:51:00,2017-11-07,0.0642,0.0,0.0,2827.0,0.0642,0.0642,0.0642,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11121,2017-11-07 10:52:00,2017-11-07,0.0642,0.0,0.0,2827.0,0.0642,0.0642,0.0642,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11122,2017-11-07 10:53:00,2017-11-07,0.0642,0.0,0.0,2827.0,0.0642,0.0642,0.0642,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11123,2017-11-07 10:54:00,2017-11-07,0.0642,3844.0,6.0,2833.0,0.0642,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11124,2017-11-07 10:55:00,2017-11-07,0.064,640.0,1.0,2832.0,0.0639,0.064,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11125,2017-11-07 10:56:00,2017-11-07,0.0644,9626.0,15.0,2832.0,0.064,0.064,0.064,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11126,2017-11-07 10:57:00,2017-11-07,0.064,0.0,0.0,2832.0,0.064,0.064,0.064,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11127,2017-11-07 10:58:00,2017-11-07,0.064,0.0,0.0,2832.0,0.064,0.064,0.064,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11128,2017-11-07 10:59:00,2017-11-07,0.064,0.0,0.0,2832.0,0.064,0.064,0.064,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11129,2017-11-07 11:00:00,2017-11-07,0.064,0.0,0.0,2832.0,0.064,0.064,0.064,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11130,2017-11-07 11:01:00,2017-11-07,0.064,0.0,0.0,2832.0,0.064,0.064,0.064,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11131,2017-11-07 11:02:00,2017-11-07,0.064,0.0,0.0,2832.0,0.064,0.064,0.064,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11132,2017-11-07 11:03:00,2017-11-07,0.064,0.0,0.0,2832.0,0.064,0.064,0.064,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11133,2017-11-07 11:04:00,2017-11-07,0.064,2528.0,4.0,2832.0,0.064,0.0632,0.0632,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11134,2017-11-07 11:05:00,2017-11-07,0.0632,1264.0,2.0,2831.0,0.0632,0.0632,0.0632,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11135,2017-11-07 11:06:00,2017-11-07,0.0632,3155.0,5.0,2831.0,0.0632,0.0631,0.0631,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11136,2017-11-07 11:07:00,2017-11-07,0.0631,9435.0,15.0,2831.0,0.0631,0.0628,0.0628,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11137,2017-11-07 11:08:00,2017-11-07,0.0628,13754.0,22.0,2831.0,0.0628,0.0622,0.0622,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11138,2017-11-07 11:09:00,2017-11-07,0.0622,0.0,0.0,2831.0,0.0622,0.0622,0.0622,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11139,2017-11-07 11:10:00,2017-11-07,0.0622,21120.0,34.0,2847.0,0.0622,0.0621,0.0621,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11140,2017-11-07 11:11:00,2017-11-07,0.0621,0.0,0.0,2847.0,0.0621,0.0621,0.0621,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11141,2017-11-07 11:12:00,2017-11-07,0.0621,0.0,0.0,2847.0,0.0621,0.0621,0.0621,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11142,2017-11-07 11:13:00,2017-11-07,0.0621,0.0,0.0,2847.0,0.0621,0.0621,0.0621,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11143,2017-11-07 11:14:00,2017-11-07,0.0621,0.0,0.0,2847.0,0.0621,0.0621,0.0621,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11144,2017-11-07 11:15:00,2017-11-07,0.0621,0.0,0.0,2847.0,0.0621,0.0621,0.0621,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11145,2017-11-07 11:16:00,2017-11-07,0.0621,2472.0,4.0,2851.0,0.0621,0.0618,0.0618,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11146,2017-11-07 11:17:00,2017-11-07,0.0618,0.0,0.0,2851.0,0.0618,0.0618,0.0618,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11147,2017-11-07 11:18:00,2017-11-07,0.0618,6788.0,11.0,2851.0,0.0618,0.0617,0.0617,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11148,2017-11-07 11:19:00,2017-11-07,0.0617,7382.0,12.0,2853.0,0.0617,0.0615,0.0615,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11149,2017-11-07 11:20:00,2017-11-07,0.0615,15333.0,25.0,2842.0,0.0615,0.0615,0.0613,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11150,2017-11-07 11:21:00,2017-11-07,0.0615,6140.0,10.0,2842.0,0.0615,0.0614,0.0614,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11151,2017-11-07 11:22:00,2017-11-07,0.0615,3690.0,6.0,2844.0,0.0614,0.0615,0.0614,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11152,2017-11-07 11:23:00,2017-11-07,0.0615,0.0,0.0,2844.0,0.0615,0.0615,0.0615,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11153,2017-11-07 11:24:00,2017-11-07,0.0624,12440.0,20.0,2845.0,0.0615,0.0624,0.0615,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11154,2017-11-07 11:25:00,2017-11-07,0.0624,0.0,0.0,2845.0,0.0624,0.0624,0.0624,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11155,2017-11-07 11:26:00,2017-11-07,0.0624,0.0,0.0,2845.0,0.0624,0.0624,0.0624,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11156,2017-11-07 11:27:00,2017-11-07,0.0624,0.0,0.0,2845.0,0.0624,0.0624,0.0624,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11157,2017-11-07 11:28:00,2017-11-07,0.0631,15128.0,24.0,2855.0,0.0624,0.0631,0.0624,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11158,2017-11-07 11:29:00,2017-11-07,0.0635,16494.0,26.0,2873.0,0.0631,0.0634,0.0631,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11159,2017-11-07 11:30:00,2017-11-07,0.0634,0.0,0.0,2873.0,0.0634,0.0634,0.0634,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11160,2017-11-07 13:01:00,2017-11-07,0.0634,2506.0,4.0,2877.0,0.0634,0.0626,0.0626,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11161,2017-11-07 13:02:00,2017-11-07,0.063,28260.0,45.0,2875.0,0.0629,0.0626,0.0626,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11162,2017-11-07 13:03:00,2017-11-07,0.0634,2526.0,4.0,2875.0,0.0626,0.0634,0.0624,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11163,2017-11-07 13:04:00,2017-11-07,0.0634,0.0,0.0,2875.0,0.0634,0.0634,0.0634,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11164,2017-11-07 13:05:00,2017-11-07,0.0634,6974.0,11.0,2886.0,0.0634,0.0634,0.0634,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11165,2017-11-07 13:06:00,2017-11-07,0.0636,3811.0,6.0,2890.0,0.0634,0.0636,0.0634,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11166,2017-11-07 13:07:00,2017-11-07,0.0639,20405.0,32.0,2917.0,0.0636,0.0639,0.0636,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11167,2017-11-07 13:08:00,2017-11-07,0.0643,643.0,1.0,2918.0,0.0639,0.0643,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11168,2017-11-07 13:09:00,2017-11-07,0.0643,2565.0,4.0,2921.0,0.064,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11169,2017-11-07 13:10:00,2017-11-07,0.0645,9658.0,15.0,2923.0,0.0639,0.0645,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11170,2017-11-07 13:11:00,2017-11-07,0.065,1299.0,2.0,2922.0,0.0645,0.065,0.0645,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11171,2017-11-07 13:12:00,2017-11-07,0.065,6350.0,10.0,2932.0,0.065,0.0635,0.0635,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11172,2017-11-07 13:13:00,2017-11-07,0.0635,0.0,0.0,2932.0,0.0635,0.0635,0.0635,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11173,2017-11-07 13:14:00,2017-11-07,0.0635,0.0,0.0,2932.0,0.0635,0.0635,0.0635,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11174,2017-11-07 13:15:00,2017-11-07,0.0635,0.0,0.0,2932.0,0.0635,0.0635,0.0635,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11175,2017-11-07 13:16:00,2017-11-07,0.0635,0.0,0.0,2932.0,0.0635,0.0635,0.0635,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11176,2017-11-07 13:17:00,2017-11-07,0.0635,0.0,0.0,2932.0,0.0635,0.0635,0.0635,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11177,2017-11-07 13:18:00,2017-11-07,0.0639,7026.0,11.0,2933.0,0.0635,0.0636,0.0635,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11178,2017-11-07 13:19:00,2017-11-07,0.0636,0.0,0.0,2933.0,0.0636,0.0636,0.0636,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11179,2017-11-07 13:20:00,2017-11-07,0.0636,0.0,0.0,2933.0,0.0636,0.0636,0.0636,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11180,2017-11-07 13:21:00,2017-11-07,0.0636,0.0,0.0,2933.0,0.0636,0.0636,0.0636,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11181,2017-11-07 13:22:00,2017-11-07,0.0636,0.0,0.0,2933.0,0.0636,0.0636,0.0636,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11182,2017-11-07 13:23:00,2017-11-07,0.0636,0.0,0.0,2933.0,0.0636,0.0636,0.0636,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11183,2017-11-07 13:24:00,2017-11-07,0.0636,0.0,0.0,2933.0,0.0636,0.0636,0.0636,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11184,2017-11-07 13:25:00,2017-11-07,0.0636,0.0,0.0,2933.0,0.0636,0.0636,0.0636,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11185,2017-11-07 13:26:00,2017-11-07,0.0636,0.0,0.0,2933.0,0.0636,0.0636,0.0636,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11186,2017-11-07 13:27:00,2017-11-07,0.0636,0.0,0.0,2933.0,0.0636,0.0636,0.0636,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11187,2017-11-07 13:28:00,2017-11-07,0.0644,1288.0,2.0,2931.0,0.0636,0.0644,0.0636,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11188,2017-11-07 13:29:00,2017-11-07,0.0644,0.0,0.0,2931.0,0.0644,0.0644,0.0644,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11189,2017-11-07 13:30:00,2017-11-07,0.0644,0.0,0.0,2931.0,0.0644,0.0644,0.0644,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11190,2017-11-07 13:31:00,2017-11-07,0.0644,0.0,0.0,2931.0,0.0644,0.0644,0.0644,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11191,2017-11-07 13:32:00,2017-11-07,0.0652,32352.0,50.0,2896.0,0.0644,0.0648,0.0642,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11192,2017-11-07 13:33:00,2017-11-07,0.0648,19410.0,30.0,2876.0,0.0648,0.0647,0.0647,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11193,2017-11-07 13:34:00,2017-11-07,0.0647,0.0,0.0,2876.0,0.0647,0.0647,0.0647,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11194,2017-11-07 13:35:00,2017-11-07,0.0647,0.0,0.0,2876.0,0.0647,0.0647,0.0647,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11195,2017-11-07 13:36:00,2017-11-07,0.0647,0.0,0.0,2876.0,0.0647,0.0647,0.0647,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11196,2017-11-07 13:37:00,2017-11-07,0.0647,0.0,0.0,2876.0,0.0647,0.0647,0.0647,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11197,2017-11-07 13:38:00,2017-11-07,0.0647,0.0,0.0,2876.0,0.0647,0.0647,0.0647,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11198,2017-11-07 13:39:00,2017-11-07,0.0647,0.0,0.0,2876.0,0.0647,0.0647,0.0647,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11199,2017-11-07 13:40:00,2017-11-07,0.0647,25659.0,40.0,2851.0,0.0647,0.0642,0.064,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11200,2017-11-07 13:41:00,2017-11-07,0.0642,53130.0,83.0,2801.0,0.064,0.0639,0.0632,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11201,2017-11-07 13:42:00,2017-11-07,0.0639,0.0,0.0,2801.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11202,2017-11-07 13:43:00,2017-11-07,0.0639,3774.0,6.0,2801.0,0.0639,0.0629,0.0629,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11203,2017-11-07 13:44:00,2017-11-07,0.0633,1265.0,2.0,2801.0,0.0629,0.0633,0.0629,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11204,2017-11-07 13:45:00,2017-11-07,0.0633,0.0,0.0,2801.0,0.0633,0.0633,0.0633,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11205,2017-11-07 13:46:00,2017-11-07,0.0633,0.0,0.0,2801.0,0.0633,0.0633,0.0633,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11206,2017-11-07 13:47:00,2017-11-07,0.0633,0.0,0.0,2801.0,0.0633,0.0633,0.0633,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11207,2017-11-07 13:48:00,2017-11-07,0.0663,76274.0,117.0,2767.0,0.0633,0.0644,0.0633,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11208,2017-11-07 13:49:00,2017-11-07,0.0644,0.0,0.0,2767.0,0.0644,0.0644,0.0644,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11209,2017-11-07 13:50:00,2017-11-07,0.0644,14093.0,22.0,2766.0,0.0644,0.0642,0.064,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11210,2017-11-07 13:51:00,2017-11-07,0.0647,7109.0,11.0,2766.0,0.0642,0.0647,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11211,2017-11-07 13:52:00,2017-11-07,0.0647,14228.0,22.0,2776.0,0.0647,0.0647,0.0644,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11212,2017-11-07 13:53:00,2017-11-07,0.0647,0.0,0.0,2776.0,0.0647,0.0647,0.0647,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11213,2017-11-07 13:54:00,2017-11-07,0.0647,0.0,0.0,2776.0,0.0647,0.0647,0.0647,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11214,2017-11-07 13:55:00,2017-11-07,0.0647,0.0,0.0,2776.0,0.0647,0.0647,0.0647,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11215,2017-11-07 13:56:00,2017-11-07,0.065,650.0,1.0,2776.0,0.0647,0.065,0.0647,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11216,2017-11-07 13:57:00,2017-11-07,0.065,647.0,1.0,2776.0,0.065,0.0647,0.0647,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
