,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11817,2017-11-23 10:28:00,2017-11-23,0.0016,0.0,0.0,24788.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11818,2017-11-23 10:29:00,2017-11-23,0.0016,176.0,11.0,24781.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11819,2017-11-23 10:30:00,2017-11-23,0.0016,15.0,1.0,24781.0,0.0016,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11820,2017-11-23 10:31:00,2017-11-23,0.0015,0.0,0.0,24781.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11821,2017-11-23 10:32:00,2017-11-23,0.0015,0.0,0.0,24781.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11822,2017-11-23 10:33:00,2017-11-23,0.0016,368.0,23.0,24781.0,0.0015,0.0016,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11823,2017-11-23 10:34:00,2017-11-23,0.0016,48.0,3.0,24781.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11824,2017-11-23 10:35:00,2017-11-23,0.0016,0.0,0.0,24781.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11825,2017-11-23 10:36:00,2017-11-23,0.0016,160.0,10.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11826,2017-11-23 10:37:00,2017-11-23,0.0016,816.0,51.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11827,2017-11-23 10:38:00,2017-11-23,0.0016,0.0,0.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11828,2017-11-23 10:39:00,2017-11-23,0.0016,0.0,0.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11829,2017-11-23 10:40:00,2017-11-23,0.0016,0.0,0.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11830,2017-11-23 10:41:00,2017-11-23,0.0017,113.0,7.0,24782.0,0.0016,0.0017,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11831,2017-11-23 10:42:00,2017-11-23,0.0017,0.0,0.0,24782.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11832,2017-11-23 10:43:00,2017-11-23,0.0017,0.0,0.0,24782.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11833,2017-11-23 10:44:00,2017-11-23,0.0017,0.0,0.0,24782.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11834,2017-11-23 10:45:00,2017-11-23,0.0017,0.0,0.0,24782.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11835,2017-11-23 10:46:00,2017-11-23,0.0017,0.0,0.0,24782.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11836,2017-11-23 10:47:00,2017-11-23,0.0017,0.0,0.0,24782.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11837,2017-11-23 10:48:00,2017-11-23,0.0017,32.0,2.0,24782.0,0.0017,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11838,2017-11-23 10:49:00,2017-11-23,0.0016,240.0,15.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11839,2017-11-23 10:50:00,2017-11-23,0.0016,0.0,0.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11840,2017-11-23 10:51:00,2017-11-23,0.0016,0.0,0.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11841,2017-11-23 10:52:00,2017-11-23,0.0016,0.0,0.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11842,2017-11-23 10:53:00,2017-11-23,0.0016,32.0,2.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11843,2017-11-23 10:54:00,2017-11-23,0.0016,0.0,0.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11844,2017-11-23 10:55:00,2017-11-23,0.0016,0.0,0.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11845,2017-11-23 10:56:00,2017-11-23,0.0016,0.0,0.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11846,2017-11-23 10:57:00,2017-11-23,0.0016,64.0,4.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11847,2017-11-23 10:58:00,2017-11-23,0.0016,0.0,0.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11848,2017-11-23 10:59:00,2017-11-23,0.0016,0.0,0.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11849,2017-11-23 11:00:00,2017-11-23,0.0016,0.0,0.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11850,2017-11-23 11:01:00,2017-11-23,0.0016,0.0,0.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11851,2017-11-23 11:02:00,2017-11-23,0.0016,176.0,11.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11852,2017-11-23 11:03:00,2017-11-23,0.0016,0.0,0.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11853,2017-11-23 11:04:00,2017-11-23,0.0016,0.0,0.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11854,2017-11-23 11:05:00,2017-11-23,0.0016,0.0,0.0,24782.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11855,2017-11-23 11:06:00,2017-11-23,0.0017,85.0,5.0,24787.0,0.0016,0.0017,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11856,2017-11-23 11:07:00,2017-11-23,0.0017,0.0,0.0,24787.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11857,2017-11-23 11:08:00,2017-11-23,0.0017,306.0,18.0,24787.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11858,2017-11-23 11:09:00,2017-11-23,0.0018,385.0,22.0,24785.0,0.0017,0.0018,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11859,2017-11-23 11:10:00,2017-11-23,0.0018,0.0,0.0,24785.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11860,2017-11-23 11:11:00,2017-11-23,0.0018,0.0,0.0,24785.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11861,2017-11-23 11:12:00,2017-11-23,0.0018,0.0,0.0,24785.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11862,2017-11-23 11:13:00,2017-11-23,0.0017,374.0,22.0,24782.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11863,2017-11-23 11:14:00,2017-11-23,0.0018,559.0,32.0,24775.0,0.0017,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11864,2017-11-23 11:15:00,2017-11-23,0.0017,34.0,2.0,24775.0,0.0016,0.0017,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11865,2017-11-23 11:16:00,2017-11-23,0.0017,476.0,28.0,24775.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11866,2017-11-23 11:17:00,2017-11-23,0.0017,68.0,4.0,24775.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11867,2017-11-23 11:18:00,2017-11-23,0.0017,0.0,0.0,24775.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11868,2017-11-23 11:19:00,2017-11-23,0.0017,0.0,0.0,24775.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11869,2017-11-23 11:20:00,2017-11-23,0.0018,180.0,10.0,24775.0,0.0017,0.0018,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11870,2017-11-23 11:21:00,2017-11-23,0.0018,0.0,0.0,24775.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11871,2017-11-23 11:22:00,2017-11-23,0.0017,34.0,2.0,24777.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11872,2017-11-23 11:23:00,2017-11-23,0.0017,340.0,20.0,24777.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11873,2017-11-23 11:24:00,2017-11-23,0.0017,51.0,3.0,24777.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11874,2017-11-23 11:25:00,2017-11-23,0.0017,0.0,0.0,24777.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11875,2017-11-23 11:26:00,2017-11-23,0.0017,357.0,21.0,24787.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11876,2017-11-23 11:27:00,2017-11-23,0.0017,170.0,10.0,24786.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11877,2017-11-23 11:28:00,2017-11-23,0.0017,374.0,22.0,24796.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11878,2017-11-23 11:29:00,2017-11-23,0.0017,0.0,0.0,24796.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11879,2017-11-23 11:30:00,2017-11-23,0.0017,0.0,0.0,24796.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11880,2017-11-23 13:01:00,2017-11-23,0.0017,0.0,0.0,24796.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11881,2017-11-23 13:02:00,2017-11-23,0.0017,34.0,2.0,24794.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11882,2017-11-23 13:03:00,2017-11-23,0.0018,240.0,14.0,24794.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11883,2017-11-23 13:04:00,2017-11-23,0.0017,918.0,54.0,24804.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11884,2017-11-23 13:05:00,2017-11-23,0.0017,0.0,0.0,24804.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11885,2017-11-23 13:06:00,2017-11-23,0.0017,330.0,20.0,24814.0,0.0017,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11886,2017-11-23 13:07:00,2017-11-23,0.0016,0.0,0.0,24814.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11887,2017-11-23 13:08:00,2017-11-23,0.0017,357.0,21.0,24805.0,0.0016,0.0017,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11888,2017-11-23 13:09:00,2017-11-23,0.0017,680.0,40.0,24805.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11889,2017-11-23 13:10:00,2017-11-23,0.0017,170.0,10.0,24805.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11890,2017-11-23 13:11:00,2017-11-23,0.0017,340.0,20.0,24795.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11891,2017-11-23 13:12:00,2017-11-23,0.0017,901.0,53.0,24792.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11892,2017-11-23 13:13:00,2017-11-23,0.0017,17.0,1.0,24793.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11893,2017-11-23 13:14:00,2017-11-23,0.0017,170.0,10.0,24793.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11894,2017-11-23 13:15:00,2017-11-23,0.0017,0.0,0.0,24793.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11895,2017-11-23 13:16:00,2017-11-23,0.0017,0.0,0.0,24793.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11896,2017-11-23 13:17:00,2017-11-23,0.0017,0.0,0.0,24793.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11897,2017-11-23 13:18:00,2017-11-23,0.0017,0.0,0.0,24793.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11898,2017-11-23 13:19:00,2017-11-23,0.0017,0.0,0.0,24793.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11899,2017-11-23 13:20:00,2017-11-23,0.0017,0.0,0.0,24793.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11900,2017-11-23 13:21:00,2017-11-23,0.0016,160.0,10.0,24783.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11901,2017-11-23 13:22:00,2017-11-23,0.0016,0.0,0.0,24783.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11902,2017-11-23 13:23:00,2017-11-23,0.0016,0.0,0.0,24783.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11903,2017-11-23 13:24:00,2017-11-23,0.0016,0.0,0.0,24783.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11904,2017-11-23 13:25:00,2017-11-23,0.0016,0.0,0.0,24783.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11905,2017-11-23 13:26:00,2017-11-23,0.0016,0.0,0.0,24783.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11906,2017-11-23 13:27:00,2017-11-23,0.0016,0.0,0.0,24783.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11907,2017-11-23 13:28:00,2017-11-23,0.0016,0.0,0.0,24783.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11908,2017-11-23 13:29:00,2017-11-23,0.0017,84.0,5.0,24787.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11909,2017-11-23 13:30:00,2017-11-23,0.0016,0.0,0.0,24787.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11910,2017-11-23 13:31:00,2017-11-23,0.0017,612.0,37.0,24784.0,0.0017,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11911,2017-11-23 13:32:00,2017-11-23,0.0017,17.0,1.0,24785.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11912,2017-11-23 13:33:00,2017-11-23,0.0017,-21737.0,-1317.0,24763.0,0.0017,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11913,2017-11-23 13:34:00,2017-11-23,0.0016,555.0,35.0,24763.0,0.0016,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11914,2017-11-23 13:35:00,2017-11-23,0.0016,176.0,11.0,24763.0,0.0015,0.0016,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11915,2017-11-23 13:36:00,2017-11-23,0.0016,32.0,2.0,24763.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11916,2017-11-23 13:37:00,2017-11-23,0.0016,0.0,0.0,24763.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11917,2017-11-23 13:38:00,2017-11-23,0.0016,160.0,10.0,24768.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11918,2017-11-23 13:39:00,2017-11-23,0.0016,21646.0,1311.0,24768.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11919,2017-11-23 13:40:00,2017-11-23,0.0016,160.0,10.0,24778.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11920,2017-11-23 13:41:00,2017-11-23,0.0016,0.0,0.0,24778.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11921,2017-11-23 13:42:00,2017-11-23,0.0016,336.0,21.0,24776.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11922,2017-11-23 13:43:00,2017-11-23,0.0016,0.0,0.0,24776.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11923,2017-11-23 13:44:00,2017-11-23,0.0016,160.0,10.0,24786.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11924,2017-11-23 13:45:00,2017-11-23,0.0016,144.0,9.0,24787.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11925,2017-11-23 13:46:00,2017-11-23,0.0016,0.0,0.0,24787.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11926,2017-11-23 13:47:00,2017-11-23,0.0016,0.0,0.0,24787.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11927,2017-11-23 13:48:00,2017-11-23,0.0016,0.0,0.0,24787.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11928,2017-11-23 13:49:00,2017-11-23,0.0016,150.0,10.0,24787.0,0.0016,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11929,2017-11-23 13:50:00,2017-11-23,0.0015,75.0,5.0,24787.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11930,2017-11-23 13:51:00,2017-11-23,0.0015,135.0,9.0,24787.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11931,2017-11-23 13:52:00,2017-11-23,0.0015,0.0,0.0,24787.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11932,2017-11-23 13:53:00,2017-11-23,0.0015,0.0,0.0,24787.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11933,2017-11-23 13:54:00,2017-11-23,0.0015,0.0,0.0,24787.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11934,2017-11-23 13:55:00,2017-11-23,0.0015,0.0,0.0,24787.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11935,2017-11-23 13:56:00,2017-11-23,0.0015,150.0,10.0,24787.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11936,2017-11-23 13:57:00,2017-11-23,0.0015,300.0,20.0,24786.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11937,2017-11-23 13:58:00,2017-11-23,0.0015,0.0,0.0,24786.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11938,2017-11-23 13:59:00,2017-11-23,0.0015,15.0,1.0,24787.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11939,2017-11-23 14:00:00,2017-11-23,0.0015,0.0,0.0,24787.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11940,2017-11-23 14:01:00,2017-11-23,0.0015,0.0,0.0,24787.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11941,2017-11-23 14:02:00,2017-11-23,0.0016,80.0,5.0,24787.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11942,2017-11-23 14:03:00,2017-11-23,0.0016,0.0,0.0,24787.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11943,2017-11-23 14:04:00,2017-11-23,0.0016,160.0,10.0,24787.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11944,2017-11-23 14:05:00,2017-11-23,0.0016,160.0,10.0,24787.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11945,2017-11-23 14:06:00,2017-11-23,0.0016,0.0,0.0,24787.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11946,2017-11-23 14:07:00,2017-11-23,0.0016,320.0,20.0,24787.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11947,2017-11-23 14:08:00,2017-11-23,0.0016,0.0,0.0,24787.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11948,2017-11-23 14:09:00,2017-11-23,0.0015,30.0,2.0,24787.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11949,2017-11-23 14:10:00,2017-11-23,0.0015,0.0,0.0,24787.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11950,2017-11-23 14:11:00,2017-11-23,0.0015,0.0,0.0,24787.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11951,2017-11-23 14:12:00,2017-11-23,0.0016,272.0,17.0,24788.0,0.0015,0.0016,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11952,2017-11-23 14:13:00,2017-11-23,0.0016,176.0,11.0,24788.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11953,2017-11-23 14:14:00,2017-11-23,0.0016,295.0,19.0,24788.0,0.0016,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11954,2017-11-23 14:15:00,2017-11-23,0.0015,1050.0,70.0,24778.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11955,2017-11-23 14:16:00,2017-11-23,0.0015,0.0,0.0,24778.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11956,2017-11-23 14:17:00,2017-11-23,0.0015,0.0,0.0,24778.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11957,2017-11-23 14:18:00,2017-11-23,0.0016,176.0,11.0,24788.0,0.0015,0.0016,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11958,2017-11-23 14:19:00,2017-11-23,0.0016,640.0,40.0,24787.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11959,2017-11-23 14:20:00,2017-11-23,0.0016,16.0,1.0,24788.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11960,2017-11-23 14:21:00,2017-11-23,0.0016,0.0,0.0,24788.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11961,2017-11-23 14:22:00,2017-11-23,0.0016,512.0,32.0,24810.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11962,2017-11-23 14:23:00,2017-11-23,0.0016,0.0,0.0,24810.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11963,2017-11-23 14:24:00,2017-11-23,0.0016,466.0,31.0,24802.0,0.0016,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11964,2017-11-23 14:25:00,2017-11-23,0.0015,0.0,0.0,24802.0,0.0015,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11965,2017-11-23 14:26:00,2017-11-23,0.0017,245.0,15.0,24807.0,0.0015,0.0017,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11966,2017-11-23 14:27:00,2017-11-23,0.0017,0.0,0.0,24807.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11967,2017-11-23 14:28:00,2017-11-23,0.0017,0.0,0.0,24807.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
