,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12988,2017-07-26 09:59:00,2017-07-26,0.1054,26852.0,26.0,1311.0,0.1011,0.1054,0.1011,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12989,2017-07-26 10:00:00,2017-07-26,0.1056,11614.0,11.0,1321.0,0.1054,0.1056,0.1054,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12990,2017-07-26 10:01:00,2017-07-26,0.1059,11595.0,11.0,1314.0,0.1056,0.1059,0.1053,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12991,2017-07-26 10:02:00,2017-07-26,0.1059,2093.0,2.0,1314.0,0.1059,0.1047,0.1046,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12992,2017-07-26 10:03:00,2017-07-26,0.1054,1054.0,1.0,1313.0,0.1047,0.1054,0.1047,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12993,2017-07-26 10:04:00,2017-07-26,0.1054,0.0,0.0,1313.0,0.1054,0.1054,0.1054,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12994,2017-07-26 10:05:00,2017-07-26,0.1054,2088.0,2.0,1312.0,0.1054,0.1044,0.1044,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12995,2017-07-26 10:06:00,2017-07-26,0.1046,10460.0,10.0,1302.0,0.1044,0.1046,0.1044,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12996,2017-07-26 10:07:00,2017-07-26,0.1049,17767.0,17.0,1300.0,0.1046,0.1042,0.1042,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12997,2017-07-26 10:08:00,2017-07-26,0.1064,28511.0,27.0,1295.0,0.1042,0.1064,0.1042,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12998,2017-07-26 10:09:00,2017-07-26,0.1074,35329.0,33.0,1299.0,0.1064,0.1068,0.1064,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12999,2017-07-26 10:10:00,2017-07-26,0.1088,53008.0,49.0,1293.0,0.1068,0.108,0.1068,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13000,2017-07-26 10:11:00,2017-07-26,0.108,22439.0,21.0,1282.0,0.108,0.1066,0.1066,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13001,2017-07-26 10:12:00,2017-07-26,0.1066,11693.0,11.0,1291.0,0.1066,0.1063,0.1063,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13002,2017-07-26 10:13:00,2017-07-26,0.1068,19201.0,18.0,1295.0,0.1063,0.1061,0.1061,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13003,2017-07-26 10:14:00,2017-07-26,0.1065,15964.0,15.0,1300.0,0.1064,0.1064,0.1061,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13004,2017-07-26 10:15:00,2017-07-26,0.1065,3195.0,3.0,1300.0,0.1064,0.1065,0.1064,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13005,2017-07-26 10:16:00,2017-07-26,0.1069,14953.0,14.0,1296.0,0.1065,0.1069,0.1065,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13006,2017-07-26 10:17:00,2017-07-26,0.1069,5335.0,5.0,1294.0,0.1069,0.1067,0.1067,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13007,2017-07-26 10:18:00,2017-07-26,0.1067,0.0,0.0,1294.0,0.1067,0.1067,0.1067,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13008,2017-07-26 10:19:00,2017-07-26,0.1067,3171.0,3.0,1291.0,0.1067,0.1057,0.1057,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13009,2017-07-26 10:20:00,2017-07-26,0.108,21335.0,20.0,1301.0,0.1057,0.1065,0.1057,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13010,2017-07-26 10:21:00,2017-07-26,0.1074,23566.0,22.0,1309.0,0.1065,0.1074,0.1065,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13011,2017-07-26 10:22:00,2017-07-26,0.1116,50980.0,46.0,1287.0,0.1074,0.1116,0.1074,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13012,2017-07-26 10:23:00,2017-07-26,0.1116,27770.0,25.0,1282.0,0.1116,0.1109,0.1109,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13013,2017-07-26 10:24:00,2017-07-26,0.111,8870.0,8.0,1284.0,0.1109,0.1108,0.1108,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13014,2017-07-26 10:25:00,2017-07-26,0.1115,15561.0,14.0,1272.0,0.1108,0.1111,0.1108,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13015,2017-07-26 10:26:00,2017-07-26,0.1111,0.0,0.0,1272.0,0.1111,0.1111,0.1111,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13016,2017-07-26 10:27:00,2017-07-26,0.1123,11210.0,10.0,1282.0,0.1111,0.1123,0.1111,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13017,2017-07-26 10:28:00,2017-07-26,0.1134,13586.0,12.0,1280.0,0.1123,0.1134,0.1123,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13018,2017-07-26 10:29:00,2017-07-26,0.1146,12597.0,11.0,1281.0,0.1134,0.1137,0.1134,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13019,2017-07-26 10:30:00,2017-07-26,0.1145,1145.0,1.0,1280.0,0.1137,0.1145,0.1137,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13020,2017-07-26 10:31:00,2017-07-26,0.1162,26649.0,23.0,1260.0,0.1145,0.1158,0.1145,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13021,2017-07-26 10:32:00,2017-07-26,0.1177,113111.0,97.0,1246.0,0.1158,0.1158,0.1154,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13022,2017-07-26 10:33:00,2017-07-26,0.1158,13844.0,12.0,1239.0,0.1158,0.1154,0.1153,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13023,2017-07-26 10:34:00,2017-07-26,0.1163,8113.0,7.0,1239.0,0.1163,0.1155,0.1153,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13024,2017-07-26 10:35:00,2017-07-26,0.1155,1153.0,1.0,1240.0,0.1155,0.1153,0.1153,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13025,2017-07-26 10:36:00,2017-07-26,0.1165,73906.0,64.0,1235.0,0.1153,0.1165,0.1145,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13026,2017-07-26 10:37:00,2017-07-26,0.1165,5810.0,5.0,1235.0,0.1165,0.1162,0.1162,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13027,2017-07-26 10:38:00,2017-07-26,0.1162,24360.0,21.0,1244.0,0.1162,0.116,0.116,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13028,2017-07-26 10:39:00,2017-07-26,0.1162,53192.0,46.0,1240.0,0.116,0.1162,0.1152,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13029,2017-07-26 10:40:00,2017-07-26,0.117,39641.0,34.0,1244.0,0.1162,0.1163,0.1162,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13030,2017-07-26 10:41:00,2017-07-26,0.1169,31458.0,27.0,1232.0,0.1163,0.1169,0.1163,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13031,2017-07-26 10:42:00,2017-07-26,0.1207,23975.0,20.0,1231.0,0.1169,0.1207,0.1169,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13032,2017-07-26 10:43:00,2017-07-26,0.1207,4804.0,4.0,1233.0,0.1207,0.12,0.12,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13033,2017-07-26 10:44:00,2017-07-26,0.1198,17870.0,15.0,1221.0,0.1198,0.1189,0.1187,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13034,2017-07-26 10:45:00,2017-07-26,0.1189,2368.0,2.0,1221.0,0.1189,0.1184,0.1184,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13035,2017-07-26 10:46:00,2017-07-26,0.1186,4722.0,4.0,1221.0,0.1184,0.1175,0.1175,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13036,2017-07-26 10:47:00,2017-07-26,0.1175,2350.0,2.0,1222.0,0.1175,0.1175,0.1175,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13037,2017-07-26 10:48:00,2017-07-26,0.119,27216.0,23.0,1229.0,0.1175,0.1188,0.1175,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13038,2017-07-26 10:49:00,2017-07-26,0.1188,0.0,0.0,1229.0,0.1188,0.1188,0.1188,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13039,2017-07-26 10:50:00,2017-07-26,0.1198,3563.0,3.0,1229.0,0.1188,0.1198,0.1182,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13040,2017-07-26 10:51:00,2017-07-26,0.1231,45276.0,37.0,1246.0,0.1198,0.1229,0.1198,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13041,2017-07-26 10:52:00,2017-07-26,0.1229,9756.0,8.0,1252.0,0.1229,0.1221,0.1221,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13042,2017-07-26 10:53:00,2017-07-26,0.1221,75375.0,63.0,1260.0,0.1221,0.1199,0.119,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13043,2017-07-26 10:54:00,2017-07-26,0.1199,42904.0,36.0,1255.0,0.1199,0.1192,0.1185,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13044,2017-07-26 10:55:00,2017-07-26,0.1223,24430.0,20.0,1245.0,0.1192,0.1223,0.1192,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13045,2017-07-26 10:56:00,2017-07-26,0.1223,13106.0,11.0,1255.0,0.1223,0.119,0.119,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13046,2017-07-26 10:57:00,2017-07-26,0.1196,11897.0,10.0,1264.0,0.119,0.1196,0.1189,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13047,2017-07-26 10:58:00,2017-07-26,0.1196,14281.0,12.0,1274.0,0.1196,0.119,0.119,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13048,2017-07-26 10:59:00,2017-07-26,0.1194,37948.0,32.0,1293.0,0.119,0.1184,0.1184,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13049,2017-07-26 11:00:00,2017-07-26,0.1184,0.0,0.0,1293.0,0.1184,0.1184,0.1184,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13050,2017-07-26 11:01:00,2017-07-26,0.1184,0.0,0.0,1293.0,0.1184,0.1184,0.1184,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13051,2017-07-26 11:02:00,2017-07-26,0.1194,5970.0,5.0,1288.0,0.1184,0.1194,0.1184,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13052,2017-07-26 11:03:00,2017-07-26,0.1194,0.0,0.0,1288.0,0.1194,0.1194,0.1194,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13053,2017-07-26 11:04:00,2017-07-26,0.1194,0.0,0.0,1288.0,0.1194,0.1194,0.1194,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13054,2017-07-26 11:05:00,2017-07-26,0.1194,0.0,0.0,1288.0,0.1194,0.1194,0.1194,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13055,2017-07-26 11:06:00,2017-07-26,0.1206,38310.0,32.0,1283.0,0.1194,0.1199,0.1194,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13056,2017-07-26 11:07:00,2017-07-26,0.1225,25665.0,21.0,1273.0,0.1199,0.1225,0.1199,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13057,2017-07-26 11:08:00,2017-07-26,0.1245,27267.0,22.0,1280.0,0.1225,0.1245,0.1224,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13058,2017-07-26 11:09:00,2017-07-26,0.1255,38787.0,31.0,1286.0,0.1245,0.1255,0.1245,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13059,2017-07-26 11:10:00,2017-07-26,0.1276,35426.0,28.0,1271.0,0.1251,0.1276,0.1251,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13060,2017-07-26 11:11:00,2017-07-26,0.1283,43486.0,34.0,1269.0,0.1276,0.1283,0.1276,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13061,2017-07-26 11:12:00,2017-07-26,0.1283,17606.0,14.0,1266.0,0.1275,0.1255,0.1255,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13062,2017-07-26 11:13:00,2017-07-26,0.1276,15284.0,12.0,1257.0,0.1255,0.1276,0.1255,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13063,2017-07-26 11:14:00,2017-07-26,0.1292,16771.0,13.0,1245.0,0.1276,0.1284,0.1276,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13064,2017-07-26 11:15:00,2017-07-26,0.1293,47611.0,37.0,1264.0,0.1293,0.1287,0.1283,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13065,2017-07-26 11:16:00,2017-07-26,0.1301,54235.0,42.0,1293.0,0.1287,0.1279,0.1279,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13066,2017-07-26 11:17:00,2017-07-26,0.1296,41330.0,32.0,1310.0,0.1279,0.1293,0.1278,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13067,2017-07-26 11:18:00,2017-07-26,0.131,52260.0,40.0,1310.0,0.1293,0.131,0.1293,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13068,2017-07-26 11:19:00,2017-07-26,0.131,0.0,0.0,1310.0,0.131,0.131,0.131,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13069,2017-07-26 11:20:00,2017-07-26,0.1326,33000.0,25.0,1300.0,0.131,0.1318,0.131,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13070,2017-07-26 11:21:00,2017-07-26,0.1355,48417.0,36.0,1277.0,0.1318,0.1355,0.1318,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13071,2017-07-26 11:22:00,2017-07-26,0.1365,44921.0,33.0,1277.0,0.1355,0.1358,0.1355,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13072,2017-07-26 11:23:00,2017-07-26,0.1353,71772.0,54.0,1297.0,0.1353,0.132,0.1318,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13073,2017-07-26 11:24:00,2017-07-26,0.1333,6636.0,5.0,1297.0,0.132,0.1333,0.1318,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13074,2017-07-26 11:25:00,2017-07-26,0.1333,0.0,0.0,1297.0,0.1333,0.1333,0.1333,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13075,2017-07-26 11:26:00,2017-07-26,0.1333,0.0,0.0,1297.0,0.1333,0.1333,0.1333,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13076,2017-07-26 11:27:00,2017-07-26,0.1359,1359.0,1.0,1297.0,0.1333,0.1359,0.1333,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13077,2017-07-26 11:28:00,2017-07-26,0.1372,34208.0,25.0,1289.0,0.1359,0.1366,0.1359,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13078,2017-07-26 11:29:00,2017-07-26,0.1366,13600.0,10.0,1289.0,0.1366,0.136,0.136,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13079,2017-07-26 11:30:00,2017-07-26,0.136,13580.0,10.0,1299.0,0.136,0.1358,0.1358,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13080,2017-07-26 13:01:00,2017-07-26,0.1358,0.0,0.0,1299.0,0.1358,0.1358,0.1358,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13081,2017-07-26 13:02:00,2017-07-26,0.1358,0.0,0.0,1299.0,0.1358,0.1358,0.1358,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13082,2017-07-26 13:03:00,2017-07-26,0.1358,2716.0,2.0,1301.0,0.1358,0.1358,0.1358,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13083,2017-07-26 13:04:00,2017-07-26,0.1358,1356.0,1.0,1300.0,0.1358,0.1356,0.1356,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13084,2017-07-26 13:05:00,2017-07-26,0.1375,5483.0,4.0,1298.0,0.1356,0.13699999999999998,0.1356,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13085,2017-07-26 13:06:00,2017-07-26,0.13699999999999998,10945.0,8.0,1301.0,0.13699999999999998,0.1365,0.1365,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13086,2017-07-26 13:07:00,2017-07-26,0.1365,20353.0,15.0,1305.0,0.1365,0.1352,0.1352,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13087,2017-07-26 13:08:00,2017-07-26,0.1353,13461.0,10.0,1299.0,0.1352,0.1351,0.1342,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13088,2017-07-26 13:09:00,2017-07-26,0.1351,13450.0,10.0,1309.0,0.1351,0.1345,0.1345,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13089,2017-07-26 13:10:00,2017-07-26,0.1345,1318.0,1.0,1309.0,0.1345,0.1318,0.1318,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13090,2017-07-26 13:11:00,2017-07-26,0.1318,44410.0,34.0,1298.0,0.1318,0.1303,0.1302,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13091,2017-07-26 13:12:00,2017-07-26,0.1305,2608.0,2.0,1299.0,0.1303,0.1303,0.1303,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13092,2017-07-26 13:13:00,2017-07-26,0.1303,0.0,0.0,1299.0,0.1303,0.1303,0.1303,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13093,2017-07-26 13:14:00,2017-07-26,0.1304,15641.0,12.0,1288.0,0.1303,0.1304,0.1299,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13094,2017-07-26 13:15:00,2017-07-26,0.1308,26150.0,20.0,1288.0,0.1304,0.1308,0.1304,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13095,2017-07-26 13:16:00,2017-07-26,0.1308,0.0,0.0,1288.0,0.1308,0.1308,0.1308,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13096,2017-07-26 13:17:00,2017-07-26,0.1308,0.0,0.0,1288.0,0.1308,0.1308,0.1308,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13097,2017-07-26 13:18:00,2017-07-26,0.1308,0.0,0.0,1288.0,0.1308,0.1308,0.1308,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13098,2017-07-26 13:19:00,2017-07-26,0.1308,25790.0,20.0,1288.0,0.1308,0.1288,0.1288,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13099,2017-07-26 13:20:00,2017-07-26,0.1288,0.0,0.0,1288.0,0.1288,0.1288,0.1288,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13100,2017-07-26 13:21:00,2017-07-26,0.1294,2588.0,2.0,1286.0,0.1288,0.1294,0.1288,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13101,2017-07-26 13:22:00,2017-07-26,0.1317,33970.0,26.0,1267.0,0.1294,0.1317,0.1293,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13102,2017-07-26 13:23:00,2017-07-26,0.1317,28562.0,22.0,1279.0,0.1317,0.1297,0.1297,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13103,2017-07-26 13:24:00,2017-07-26,0.1307,6508.0,5.0,1280.0,0.1297,0.1299,0.1297,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13104,2017-07-26 13:25:00,2017-07-26,0.1299,14145.0,11.0,1270.0,0.1299,0.1285,0.1285,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13105,2017-07-26 13:26:00,2017-07-26,0.1285,0.0,0.0,1270.0,0.1285,0.1285,0.1285,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13106,2017-07-26 13:27:00,2017-07-26,0.1287,5150.0,4.0,1266.0,0.1285,0.1287,0.1285,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13107,2017-07-26 13:28:00,2017-07-26,0.1295,1295.0,1.0,1265.0,0.1287,0.1295,0.1287,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13108,2017-07-26 13:29:00,2017-07-26,0.131,22059.0,17.0,1269.0,0.1295,0.1296,0.1288,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13109,2017-07-26 13:30:00,2017-07-26,0.1296,0.0,0.0,1269.0,0.1296,0.1296,0.1296,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13110,2017-07-26 13:31:00,2017-07-26,0.1296,1273.0,1.0,1269.0,0.1296,0.1273,0.1273,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13111,2017-07-26 13:32:00,2017-07-26,0.1273,5043.0,4.0,1269.0,0.1273,0.1244,0.1244,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13112,2017-07-26 13:33:00,2017-07-26,0.1245,30714.0,25.0,1269.0,0.1244,0.1226,0.1226,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13113,2017-07-26 13:34:00,2017-07-26,0.1234,51696.0,42.0,1237.0,0.1226,0.1233,0.1226,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13114,2017-07-26 13:35:00,2017-07-26,0.1233,0.0,0.0,1237.0,0.1233,0.1233,0.1233,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13115,2017-07-26 13:36:00,2017-07-26,0.1233,6166.0,5.0,1237.0,0.1233,0.1233,0.1233,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13116,2017-07-26 13:37:00,2017-07-26,0.1233,1233.0,1.0,1237.0,0.1233,0.1233,0.1233,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13117,2017-07-26 13:38:00,2017-07-26,0.1245,12450.0,10.0,1227.0,0.1233,0.1245,0.1233,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13118,2017-07-26 13:39:00,2017-07-26,0.1256,2512.0,2.0,1228.0,0.1245,0.1256,0.1245,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13119,2017-07-26 13:40:00,2017-07-26,0.1256,14862.0,12.0,1238.0,0.1256,0.1237,0.1237,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13120,2017-07-26 13:41:00,2017-07-26,0.1252,2503.0,2.0,1238.0,0.1237,0.1252,0.1237,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13121,2017-07-26 13:42:00,2017-07-26,0.126,12600.0,10.0,1238.0,0.1252,0.126,0.1252,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13122,2017-07-26 13:43:00,2017-07-26,0.1264,15135.0,12.0,1238.0,0.126,0.1261,0.126,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13123,2017-07-26 13:44:00,2017-07-26,0.1266,20198.0,16.0,1238.0,0.1261,0.1266,0.126,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13124,2017-07-26 13:45:00,2017-07-26,0.1269,25310.0,20.0,1229.0,0.1266,0.1262,0.1262,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13125,2017-07-26 13:46:00,2017-07-26,0.1276,19035.0,15.0,1235.0,0.1255,0.1276,0.1255,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13126,2017-07-26 13:47:00,2017-07-26,0.1288,48606.0,38.0,1231.0,0.1277,0.1288,0.1274,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13127,2017-07-26 13:48:00,2017-07-26,0.1292,28404.0,22.0,1231.0,0.1288,0.1292,0.1288,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13128,2017-07-26 13:49:00,2017-07-26,0.1292,25797.0,20.0,1243.0,0.1292,0.1285,0.1279,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13129,2017-07-26 13:50:00,2017-07-26,0.129,1290.0,1.0,1243.0,0.1285,0.129,0.1285,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13130,2017-07-26 13:51:00,2017-07-26,0.1292,29632.0,23.0,1233.0,0.129,0.1284,0.1284,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13131,2017-07-26 13:52:00,2017-07-26,0.1284,15324.0,12.0,1233.0,0.1284,0.1275,0.1275,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13132,2017-07-26 13:53:00,2017-07-26,0.1276,15249.0,12.0,1242.0,0.1275,0.1276,0.127,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13133,2017-07-26 13:54:00,2017-07-26,0.1276,15240.0,12.0,1230.0,0.1276,0.127,0.127,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13134,2017-07-26 13:55:00,2017-07-26,0.1276,12760.0,10.0,1230.0,0.127,0.1276,0.127,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13135,2017-07-26 13:56:00,2017-07-26,0.1276,0.0,0.0,1230.0,0.1276,0.1276,0.1276,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13136,2017-07-26 13:57:00,2017-07-26,0.1283,12830.0,10.0,1220.0,0.1276,0.1283,0.1276,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13137,2017-07-26 13:58:00,2017-07-26,0.129,5145.0,4.0,1222.0,0.1283,0.129,0.1283,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13138,2017-07-26 13:59:00,2017-07-26,0.129,20561.0,16.0,1236.0,0.129,0.1276,0.1275,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13139,2017-07-26 14:00:00,2017-07-26,0.1276,5087.0,4.0,1238.0,0.1276,0.127,0.127,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13140,2017-07-26 14:01:00,2017-07-26,0.1313,13130.0,10.0,1228.0,0.127,0.1313,0.127,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13141,2017-07-26 14:02:00,2017-07-26,0.1313,0.0,0.0,1228.0,0.1313,0.1313,0.1313,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13142,2017-07-26 14:03:00,2017-07-26,0.1313,0.0,0.0,1228.0,0.1313,0.1313,0.1313,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13143,2017-07-26 14:04:00,2017-07-26,0.1316,30172.0,23.0,1228.0,0.1313,0.1316,0.1311,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13144,2017-07-26 14:05:00,2017-07-26,0.1323,1323.0,1.0,1229.0,0.1316,0.1323,0.1316,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13145,2017-07-26 14:06:00,2017-07-26,0.1323,6592.0,5.0,1233.0,0.1323,0.1321,0.1314,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13146,2017-07-26 14:07:00,2017-07-26,0.1321,0.0,0.0,1233.0,0.1321,0.1321,0.1321,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
