,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2409,2017-06-23 09:40:00,2017-06-23,0.0081,810.0,10.0,20767.0,0.0081,0.0081,0.0081,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2410,2017-06-23 09:41:00,2017-06-23,0.0083,4244.0,52.0,20780.0,0.0081,0.0081,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2411,2017-06-23 09:42:00,2017-06-23,0.0081,405.0,5.0,20785.0,0.0081,0.0081,0.0081,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2412,2017-06-23 09:43:00,2017-06-23,0.0082,244.0,3.0,20786.0,0.0081,0.0081,0.0081,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2413,2017-06-23 09:44:00,2017-06-23,0.0081,810.0,10.0,20786.0,0.0081,0.0081,0.0081,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2414,2017-06-23 09:45:00,2017-06-23,0.0081,0.0,0.0,20786.0,0.0081,0.0081,0.0081,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2415,2017-06-23 09:46:00,2017-06-23,0.0084,1250.0,15.0,20796.0,0.0081,0.0084,0.0081,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2416,2017-06-23 09:47:00,2017-06-23,0.0084,0.0,0.0,20796.0,0.0084,0.0084,0.0084,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2417,2017-06-23 09:48:00,2017-06-23,0.0084,0.0,0.0,20796.0,0.0084,0.0084,0.0084,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2418,2017-06-23 09:49:00,2017-06-23,0.0085,1270.0,15.0,20811.0,0.0084,0.0085,0.0084,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2419,2017-06-23 09:50:00,2017-06-23,0.0085,0.0,0.0,20811.0,0.0085,0.0085,0.0085,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2420,2017-06-23 09:51:00,2017-06-23,0.0085,0.0,0.0,20811.0,0.0085,0.0085,0.0085,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2421,2017-06-23 09:52:00,2017-06-23,0.0085,0.0,0.0,20811.0,0.0085,0.0085,0.0085,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2422,2017-06-23 09:53:00,2017-06-23,0.0085,0.0,0.0,20811.0,0.0085,0.0085,0.0085,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2423,2017-06-23 09:54:00,2017-06-23,0.0085,0.0,0.0,20811.0,0.0085,0.0085,0.0085,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2424,2017-06-23 09:55:00,2017-06-23,0.0084,924.0,11.0,20802.0,0.0084,0.0084,0.0084,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2425,2017-06-23 09:56:00,2017-06-23,0.0084,333.0,4.0,20802.0,0.0084,0.0083,0.0083,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2426,2017-06-23 09:57:00,2017-06-23,0.0083,0.0,0.0,20802.0,0.0083,0.0083,0.0083,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2427,2017-06-23 09:58:00,2017-06-23,0.0083,81.0,1.0,20803.0,0.0083,0.0081,0.0081,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2428,2017-06-23 09:59:00,2017-06-23,0.0081,159.0,2.0,20803.0,0.0081,0.0079,0.0079,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2429,2017-06-23 10:00:00,2017-06-23,0.0079,0.0,0.0,20803.0,0.0079,0.0079,0.0079,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2430,2017-06-23 10:01:00,2017-06-23,0.0079,0.0,0.0,20803.0,0.0079,0.0079,0.0079,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2431,2017-06-23 10:02:00,2017-06-23,0.0079,0.0,0.0,20803.0,0.0079,0.0079,0.0079,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2432,2017-06-23 10:03:00,2017-06-23,0.0079,0.0,0.0,20803.0,0.0079,0.0079,0.0079,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2433,2017-06-23 10:04:00,2017-06-23,0.0079,0.0,0.0,20803.0,0.0079,0.0079,0.0079,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2434,2017-06-23 10:05:00,2017-06-23,0.0079,0.0,0.0,20803.0,0.0079,0.0079,0.0079,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2435,2017-06-23 10:06:00,2017-06-23,0.0079,0.0,0.0,20803.0,0.0079,0.0079,0.0079,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2436,2017-06-23 10:07:00,2017-06-23,0.008,80.0,1.0,20802.0,0.0079,0.008,0.0079,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2437,2017-06-23 10:08:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2438,2017-06-23 10:09:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2439,2017-06-23 10:10:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2440,2017-06-23 10:11:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2441,2017-06-23 10:12:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2442,2017-06-23 10:13:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2443,2017-06-23 10:14:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2444,2017-06-23 10:15:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2445,2017-06-23 10:16:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2446,2017-06-23 10:17:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2447,2017-06-23 10:18:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2448,2017-06-23 10:19:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2449,2017-06-23 10:20:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2450,2017-06-23 10:21:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2451,2017-06-23 10:22:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2452,2017-06-23 10:23:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2453,2017-06-23 10:24:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2454,2017-06-23 10:25:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2455,2017-06-23 10:26:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2456,2017-06-23 10:27:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2457,2017-06-23 10:28:00,2017-06-23,0.008,640.0,8.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2458,2017-06-23 10:29:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2459,2017-06-23 10:30:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2460,2017-06-23 10:31:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2461,2017-06-23 10:32:00,2017-06-23,0.008,0.0,0.0,20802.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2462,2017-06-23 10:33:00,2017-06-23,0.0081,241.0,3.0,20805.0,0.008,0.0081,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2463,2017-06-23 10:34:00,2017-06-23,0.0081,162.0,2.0,20807.0,0.0081,0.0081,0.0081,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2464,2017-06-23 10:35:00,2017-06-23,0.0081,567.0,7.0,20814.0,0.0081,0.0081,0.0081,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2465,2017-06-23 10:36:00,2017-06-23,0.0081,403.0,5.0,20814.0,0.0081,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2466,2017-06-23 10:37:00,2017-06-23,0.008,0.0,0.0,20814.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2467,2017-06-23 10:38:00,2017-06-23,0.008,0.0,0.0,20814.0,0.008,0.008,0.008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2468,2017-06-23 10:39:00,2017-06-23,0.008,79.0,1.0,20814.0,0.008,0.0079,0.0079,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2469,2017-06-23 10:40:00,2017-06-23,0.0079,156.0,2.0,20814.0,0.0079,0.0078,0.0078,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2470,2017-06-23 10:41:00,2017-06-23,0.0078,153.0,2.0,20814.0,0.0078,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2471,2017-06-23 10:42:00,2017-06-23,0.0076,0.0,0.0,20814.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2472,2017-06-23 10:43:00,2017-06-23,0.0076,0.0,0.0,20814.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2473,2017-06-23 10:44:00,2017-06-23,0.0076,0.0,0.0,20814.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2474,2017-06-23 10:45:00,2017-06-23,0.0076,0.0,0.0,20814.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2475,2017-06-23 10:46:00,2017-06-23,0.0076,0.0,0.0,20814.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2476,2017-06-23 10:47:00,2017-06-23,0.0076,76.0,1.0,20814.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2477,2017-06-23 10:48:00,2017-06-23,0.0076,374.0,5.0,20816.0,0.0076,0.0073,0.0073,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2478,2017-06-23 10:49:00,2017-06-23,0.0073,288.0,4.0,20816.0,0.0073,0.0072,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2479,2017-06-23 10:50:00,2017-06-23,0.0072,0.0,0.0,20816.0,0.0072,0.0072,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2480,2017-06-23 10:51:00,2017-06-23,0.0072,0.0,0.0,20816.0,0.0072,0.0072,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2481,2017-06-23 10:52:00,2017-06-23,0.0072,0.0,0.0,20816.0,0.0072,0.0072,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2482,2017-06-23 10:53:00,2017-06-23,0.0072,0.0,0.0,20816.0,0.0072,0.0072,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2483,2017-06-23 10:54:00,2017-06-23,0.0072,0.0,0.0,20816.0,0.0072,0.0072,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2484,2017-06-23 10:55:00,2017-06-23,0.0072,858.0,12.0,20816.0,0.0072,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2485,2017-06-23 10:56:00,2017-06-23,0.0071,0.0,0.0,20816.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2486,2017-06-23 10:57:00,2017-06-23,0.0071,825.0,12.0,20821.0,0.0071,0.0067,0.0067,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2487,2017-06-23 10:58:00,2017-06-23,0.0067,0.0,0.0,20821.0,0.0067,0.0067,0.0067,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2488,2017-06-23 10:59:00,2017-06-23,0.0067,0.0,0.0,20821.0,0.0067,0.0067,0.0067,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2489,2017-06-23 11:00:00,2017-06-23,0.0067,0.0,0.0,20821.0,0.0067,0.0067,0.0067,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2490,2017-06-23 11:01:00,2017-06-23,0.0067,0.0,0.0,20821.0,0.0067,0.0067,0.0067,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2491,2017-06-23 11:02:00,2017-06-23,0.0067,0.0,0.0,20821.0,0.0067,0.0067,0.0067,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2492,2017-06-23 11:03:00,2017-06-23,0.0067,0.0,0.0,20821.0,0.0067,0.0067,0.0067,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2493,2017-06-23 11:04:00,2017-06-23,0.0067,0.0,0.0,20821.0,0.0067,0.0067,0.0067,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2494,2017-06-23 11:05:00,2017-06-23,0.0071,710.0,10.0,20831.0,0.0067,0.0071,0.0067,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2495,2017-06-23 11:06:00,2017-06-23,0.0071,0.0,0.0,20831.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2496,2017-06-23 11:07:00,2017-06-23,0.0071,1469.0,21.0,20831.0,0.0071,0.006999999999999999,0.0069,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2497,2017-06-23 11:08:00,2017-06-23,0.006999999999999999,2100.0,30.0,20831.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2498,2017-06-23 11:09:00,2017-06-23,0.0073,4244.0,60.0,20826.0,0.006999999999999999,0.0069,0.0069,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2499,2017-06-23 11:10:00,2017-06-23,0.0069,0.0,0.0,20826.0,0.0069,0.0069,0.0069,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2500,2017-06-23 11:11:00,2017-06-23,0.0069,0.0,0.0,20826.0,0.0069,0.0069,0.0069,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2501,2017-06-23 11:12:00,2017-06-23,0.0069,0.0,0.0,20826.0,0.0069,0.0069,0.0069,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2502,2017-06-23 11:13:00,2017-06-23,0.0069,0.0,0.0,20826.0,0.0069,0.0069,0.0069,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2503,2017-06-23 11:14:00,2017-06-23,0.0072,288.0,4.0,20826.0,0.0069,0.0072,0.0069,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2504,2017-06-23 11:15:00,2017-06-23,0.0072,0.0,0.0,20826.0,0.0072,0.0072,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2505,2017-06-23 11:16:00,2017-06-23,0.0072,710.0,10.0,20826.0,0.0072,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2506,2017-06-23 11:17:00,2017-06-23,0.0071,0.0,0.0,20826.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2507,2017-06-23 11:18:00,2017-06-23,0.0071,710.0,10.0,20826.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2508,2017-06-23 11:19:00,2017-06-23,0.0071,2130.0,30.0,20826.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2509,2017-06-23 11:20:00,2017-06-23,0.0072,3528.0,49.0,20829.0,0.0071,0.0072,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2510,2017-06-23 11:21:00,2017-06-23,0.0072,0.0,0.0,20829.0,0.0072,0.0072,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2511,2017-06-23 11:22:00,2017-06-23,0.0073,1460.0,20.0,20829.0,0.0072,0.0073,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2512,2017-06-23 11:23:00,2017-06-23,0.0073,2190.0,30.0,20829.0,0.0073,0.0073,0.0073,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2513,2017-06-23 11:24:00,2017-06-23,0.0073,0.0,0.0,20829.0,0.0073,0.0073,0.0073,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2514,2017-06-23 11:25:00,2017-06-23,0.0073,2901.0,40.0,20819.0,0.0073,0.0072,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2515,2017-06-23 11:26:00,2017-06-23,0.0071,2181.0,31.0,20819.0,0.0071,0.006999999999999999,0.006999999999999999,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2516,2017-06-23 11:27:00,2017-06-23,0.0071,710.0,10.0,20820.0,0.006999999999999999,0.0071,0.006999999999999999,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2517,2017-06-23 11:28:00,2017-06-23,0.0071,1431.0,20.0,20820.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2518,2017-06-23 11:29:00,2017-06-23,0.0072,3600.0,50.0,20820.0,0.0071,0.0072,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2519,2017-06-23 11:30:00,2017-06-23,0.0072,0.0,0.0,20820.0,0.0072,0.0072,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2520,2017-06-23 13:01:00,2017-06-23,0.0072,0.0,0.0,20820.0,0.0072,0.0072,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2521,2017-06-23 13:02:00,2017-06-23,0.0077,383.0,5.0,20822.0,0.0072,0.0076,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2522,2017-06-23 13:03:00,2017-06-23,0.0076,0.0,0.0,20822.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2523,2017-06-23 13:04:00,2017-06-23,0.0076,0.0,0.0,20822.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2524,2017-06-23 13:05:00,2017-06-23,0.0076,0.0,0.0,20822.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2525,2017-06-23 13:06:00,2017-06-23,0.0076,0.0,0.0,20822.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2526,2017-06-23 13:07:00,2017-06-23,0.0076,0.0,0.0,20822.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2527,2017-06-23 13:08:00,2017-06-23,0.0076,150.0,2.0,20821.0,0.0076,0.0075,0.0075,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2528,2017-06-23 13:09:00,2017-06-23,0.0075,0.0,0.0,20821.0,0.0075,0.0075,0.0075,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2529,2017-06-23 13:10:00,2017-06-23,0.0075,0.0,0.0,20821.0,0.0075,0.0075,0.0075,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2530,2017-06-23 13:11:00,2017-06-23,0.0075,0.0,0.0,20821.0,0.0075,0.0075,0.0075,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2531,2017-06-23 13:12:00,2017-06-23,0.0075,0.0,0.0,20821.0,0.0075,0.0075,0.0075,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2532,2017-06-23 13:13:00,2017-06-23,0.0075,216.0,3.0,20821.0,0.0075,0.0072,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2533,2017-06-23 13:14:00,2017-06-23,0.0074,292.0,4.0,20817.0,0.0072,0.0074,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2534,2017-06-23 13:15:00,2017-06-23,0.0074,0.0,0.0,20817.0,0.0074,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2535,2017-06-23 13:16:00,2017-06-23,0.0074,0.0,0.0,20817.0,0.0074,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2536,2017-06-23 13:17:00,2017-06-23,0.0074,0.0,0.0,20817.0,0.0074,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2537,2017-06-23 13:18:00,2017-06-23,0.0074,0.0,0.0,20817.0,0.0074,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2538,2017-06-23 13:19:00,2017-06-23,0.0074,0.0,0.0,20817.0,0.0074,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2539,2017-06-23 13:20:00,2017-06-23,0.0074,0.0,0.0,20817.0,0.0074,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2540,2017-06-23 13:21:00,2017-06-23,0.0074,0.0,0.0,20817.0,0.0074,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2541,2017-06-23 13:22:00,2017-06-23,0.0074,0.0,0.0,20817.0,0.0074,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2542,2017-06-23 13:23:00,2017-06-23,0.0074,5943.0,81.0,20828.0,0.0074,0.0073,0.0073,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2543,2017-06-23 13:24:00,2017-06-23,0.0073,0.0,0.0,20828.0,0.0073,0.0073,0.0073,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2544,2017-06-23 13:25:00,2017-06-23,0.0073,0.0,0.0,20828.0,0.0073,0.0073,0.0073,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2545,2017-06-23 13:26:00,2017-06-23,0.0073,0.0,0.0,20828.0,0.0073,0.0073,0.0073,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2546,2017-06-23 13:27:00,2017-06-23,0.0073,0.0,0.0,20828.0,0.0073,0.0073,0.0073,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2547,2017-06-23 13:28:00,2017-06-23,0.0073,0.0,0.0,20828.0,0.0073,0.0073,0.0073,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2548,2017-06-23 13:29:00,2017-06-23,0.0073,0.0,0.0,20828.0,0.0073,0.0073,0.0073,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2549,2017-06-23 13:30:00,2017-06-23,0.0076,836.0,11.0,20828.0,0.0073,0.0076,0.0073,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2550,2017-06-23 13:31:00,2017-06-23,0.0076,0.0,0.0,20828.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2551,2017-06-23 13:32:00,2017-06-23,0.0076,0.0,0.0,20828.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2552,2017-06-23 13:33:00,2017-06-23,0.0076,0.0,0.0,20828.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2553,2017-06-23 13:34:00,2017-06-23,0.0076,0.0,0.0,20828.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2554,2017-06-23 13:35:00,2017-06-23,0.0076,0.0,0.0,20828.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2555,2017-06-23 13:36:00,2017-06-23,0.0076,0.0,0.0,20828.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2556,2017-06-23 13:37:00,2017-06-23,0.0076,0.0,0.0,20828.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2557,2017-06-23 13:38:00,2017-06-23,0.0076,0.0,0.0,20828.0,0.0076,0.0076,0.0076,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2558,2017-06-23 13:39:00,2017-06-23,0.0076,975.0,13.0,20826.0,0.0076,0.0075,0.0075,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2559,2017-06-23 13:40:00,2017-06-23,0.0075,600.0,8.0,20821.0,0.0075,0.0075,0.0075,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2560,2017-06-23 13:41:00,2017-06-23,0.0075,0.0,0.0,20821.0,0.0075,0.0075,0.0075,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2561,2017-06-23 13:42:00,2017-06-23,0.0075,0.0,0.0,20821.0,0.0075,0.0075,0.0075,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2562,2017-06-23 13:43:00,2017-06-23,0.0075,0.0,0.0,20821.0,0.0075,0.0075,0.0075,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2563,2017-06-23 13:44:00,2017-06-23,0.0075,0.0,0.0,20821.0,0.0075,0.0075,0.0075,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2564,2017-06-23 13:45:00,2017-06-23,0.0075,814.0,11.0,20821.0,0.0075,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2565,2017-06-23 13:46:00,2017-06-23,0.0074,0.0,0.0,20821.0,0.0074,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2566,2017-06-23 13:47:00,2017-06-23,0.0074,0.0,0.0,20821.0,0.0074,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2567,2017-06-23 13:48:00,2017-06-23,0.0074,0.0,0.0,20821.0,0.0074,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2568,2017-06-23 13:49:00,2017-06-23,0.0074,0.0,0.0,20821.0,0.0074,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
