,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9339,2017-04-06 14:40:00,2017-04-06,0.0413,111797.0,272.0,126674.0,0.0409,0.0412,0.0408,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9340,2017-04-06 14:41:00,2017-04-06,0.0413,101881.0,248.0,126664.0,0.0412,0.0407,0.0407,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9341,2017-04-06 14:42:00,2017-04-06,0.041,84792.0,208.0,126706.0,0.0407,0.041,0.0406,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9342,2017-04-06 14:43:00,2017-04-06,0.041,126821.0,313.0,126729.0,0.041,0.0402,0.0401,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9343,2017-04-06 14:44:00,2017-04-06,0.0403,106780.0,266.0,126639.0,0.0402,0.0401,0.0401,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9344,2017-04-06 14:45:00,2017-04-06,0.0404,55548.0,138.0,126634.0,0.0401,0.0402,0.0401,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9345,2017-04-06 14:46:00,2017-04-06,0.0403,47793.0,119.0,126649.0,0.0403,0.0402,0.0401,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9346,2017-04-06 14:47:00,2017-04-06,0.0406,120187.0,298.0,126568.0,0.0402,0.0405,0.0401,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9347,2017-04-06 14:48:00,2017-04-06,0.0406,58929.0,146.0,126518.0,0.0405,0.0405,0.0402,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9348,2017-04-06 14:49:00,2017-04-06,0.0407,121444.0,300.0,126544.0,0.0405,0.0405,0.0402,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9349,2017-04-06 14:50:00,2017-04-06,0.0405,150712.0,376.0,126549.0,0.0405,0.04,0.0399,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9350,2017-04-06 14:51:00,2017-04-06,0.0407,89894.0,223.0,126456.0,0.04,0.0405,0.04,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9351,2017-04-06 14:52:00,2017-04-06,0.0405,51861.0,129.0,126418.0,0.0405,0.0401,0.04,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9352,2017-04-06 14:53:00,2017-04-06,0.0409,120579.0,297.0,126375.0,0.0401,0.0408,0.0401,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9353,2017-04-06 14:54:00,2017-04-06,0.041,73515.0,180.0,126411.0,0.0408,0.0406,0.0406,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9354,2017-04-06 14:55:00,2017-04-06,0.0408,72014.0,177.0,126358.0,0.0406,0.0406,0.0405,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9355,2017-04-06 14:56:00,2017-04-06,0.0407,113182.0,281.0,126284.0,0.0406,0.0401,0.0401,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9356,2017-04-06 14:57:00,2017-04-06,0.0402,121790.0,305.0,126197.0,0.0401,0.0397,0.0397,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9357,2017-04-06 14:58:00,2017-04-06,0.0397,0.0,0.0,126197.0,0.0397,0.0397,0.0397,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9358,2017-04-06 14:59:00,2017-04-06,0.0397,0.0,0.0,126197.0,0.0397,0.0397,0.0397,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9359,2017-04-06 15:00:00,2017-04-06,0.0397,0.0,0.0,126197.0,0.0397,0.0397,0.0397,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9360,2017-04-06 09:31:00,2017-04-06,0.032,236196.0,793.0,49969.0,0.0284,0.0315,0.0284,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9361,2017-04-06 09:32:00,2017-04-06,0.0315,114683.0,371.0,50067.0,0.0315,0.0311,0.0306,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9362,2017-04-06 09:33:00,2017-04-06,0.032,173836.0,548.0,50008.0,0.0311,0.0316,0.0311,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9363,2017-04-06 09:34:00,2017-04-06,0.032,99708.0,314.0,50022.0,0.0316,0.0318,0.0314,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9364,2017-04-06 09:35:00,2017-04-06,0.0319,114141.0,366.0,50180.0,0.0318,0.0308,0.0305,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9365,2017-04-06 09:36:00,2017-04-06,0.031,28709.0,93.0,50212.0,0.0308,0.0309,0.0306,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9366,2017-04-06 09:37:00,2017-04-06,0.0311,65602.0,215.0,50278.0,0.0309,0.0299,0.0298,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9367,2017-04-06 09:38:00,2017-04-06,0.0304,105722.0,353.0,50389.0,0.0297,0.0304,0.0295,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9368,2017-04-06 09:39:00,2017-04-06,0.0308,58024.0,191.0,50426.0,0.0304,0.0304,0.0301,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9369,2017-04-06 09:40:00,2017-04-06,0.0309,54233.0,177.0,50511.0,0.0304,0.0308,0.0302,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9370,2017-04-06 09:41:00,2017-04-06,0.0308,52489.0,174.0,50641.0,0.0308,0.0307,0.0297,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9371,2017-04-06 09:42:00,2017-04-06,0.0307,61179.0,204.0,50654.0,0.0307,0.0299,0.0295,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9372,2017-04-06 09:43:00,2017-04-06,0.0304,32649.0,108.0,50692.0,0.0299,0.0302,0.0299,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9373,2017-04-06 09:44:00,2017-04-06,0.0309,55109.0,180.0,50663.0,0.0302,0.0303,0.0302,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9374,2017-04-06 09:45:00,2017-04-06,0.0307,35604.0,117.0,50680.0,0.0303,0.0307,0.0302,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9375,2017-04-06 09:46:00,2017-04-06,0.031,40659.0,132.0,50700.0,0.0308,0.031,0.0306,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9376,2017-04-06 09:47:00,2017-04-06,0.0312,87116.0,282.0,50802.0,0.031,0.0307,0.0306,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9377,2017-04-06 09:48:00,2017-04-06,0.0308,57295.0,188.0,50814.0,0.0307,0.0301,0.0301,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9378,2017-04-06 09:49:00,2017-04-06,0.0301,65457.0,221.0,50832.0,0.0301,0.0294,0.0293,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9379,2017-04-06 09:50:00,2017-04-06,0.031,70105.0,232.0,50871.0,0.0294,0.0305,0.0294,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9380,2017-04-06 09:51:00,2017-04-06,0.0307,43483.0,143.0,50902.0,0.0305,0.0305,0.03,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9381,2017-04-06 09:52:00,2017-04-06,0.0305,54829.0,182.0,50935.0,0.0305,0.0305,0.0297,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9382,2017-04-06 09:53:00,2017-04-06,0.0309,44750.0,146.0,50993.0,0.0305,0.0306,0.0304,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9383,2017-04-06 09:54:00,2017-04-06,0.0312,68128.0,221.0,51114.0,0.0306,0.0312,0.0303,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9384,2017-04-06 09:55:00,2017-04-06,0.0314,29028.0,93.0,51189.0,0.0312,0.0314,0.0311,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9385,2017-04-06 09:56:00,2017-04-06,0.0324,124183.0,389.0,51344.0,0.0314,0.0319,0.0314,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9386,2017-04-06 09:57:00,2017-04-06,0.032,40002.0,126.0,51381.0,0.0319,0.0315,0.0315,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9387,2017-04-06 09:58:00,2017-04-06,0.0317,25596.0,81.0,51423.0,0.0315,0.0317,0.0315,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9388,2017-04-06 09:59:00,2017-04-06,0.0319,22538.0,71.0,51416.0,0.0317,0.0317,0.0316,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9389,2017-04-06 10:00:00,2017-04-06,0.0329,78459.0,243.0,51472.0,0.0317,0.0327,0.0317,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9390,2017-04-06 10:01:00,2017-04-06,0.033,99212.0,302.0,51547.0,0.0327,0.0329,0.0327,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9391,2017-04-06 10:02:00,2017-04-06,0.033,185045.0,564.0,51598.0,0.0329,0.0327,0.0324,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9392,2017-04-06 10:03:00,2017-04-06,0.0332,157631.0,478.0,51629.0,0.0327,0.0327,0.0327,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9393,2017-04-06 10:04:00,2017-04-06,0.0327,124940.0,387.0,51716.0,0.0327,0.032,0.032,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9394,2017-04-06 10:05:00,2017-04-06,0.0321,74351.0,233.0,51680.0,0.032,0.0318,0.0318,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9395,2017-04-06 10:06:00,2017-04-06,0.0322,71360.0,224.0,51683.0,0.0319,0.0315,0.0315,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9396,2017-04-06 10:07:00,2017-04-06,0.032,46260.0,146.0,51685.0,0.0316,0.032,0.0315,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9397,2017-04-06 10:08:00,2017-04-06,0.0327,101923.0,315.0,51814.0,0.032,0.0325,0.032,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9398,2017-04-06 10:09:00,2017-04-06,0.0328,97374.0,300.0,51878.0,0.0325,0.0319,0.0318,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9399,2017-04-06 10:10:00,2017-04-06,0.0322,14431.0,45.0,51888.0,0.0319,0.0322,0.0319,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9400,2017-04-06 10:11:00,2017-04-06,0.0328,80659.0,248.0,51909.0,0.0322,0.0321,0.0321,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9401,2017-04-06 10:12:00,2017-04-06,0.0333,59654.0,182.0,51884.0,0.0321,0.0333,0.0321,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9402,2017-04-06 10:13:00,2017-04-06,0.0333,60064.0,183.0,51877.0,0.0333,0.0327,0.0325,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9403,2017-04-06 10:14:00,2017-04-06,0.0332,66379.0,201.0,51988.0,0.0327,0.0329,0.0327,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9404,2017-04-06 10:15:00,2017-04-06,0.0335,50800.0,153.0,52018.0,0.033,0.0335,0.0329,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9405,2017-04-06 10:16:00,2017-04-06,0.0346,232542.0,682.0,51824.0,0.0335,0.0346,0.0335,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9406,2017-04-06 10:17:00,2017-04-06,0.0346,138490.0,402.0,51665.0,0.0345,0.0344,0.0342,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9407,2017-04-06 10:18:00,2017-04-06,0.0345,110217.0,322.0,51477.0,0.0345,0.0342,0.0339,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9408,2017-04-06 10:19:00,2017-04-06,0.0346,116013.0,337.0,51268.0,0.0341,0.0343,0.0341,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9409,2017-04-06 10:20:00,2017-04-06,0.0345,82636.0,241.0,51204.0,0.0343,0.0343,0.0339,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9410,2017-04-06 10:21:00,2017-04-06,0.0345,35393.0,103.0,51152.0,0.0343,0.034,0.034,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9411,2017-04-06 10:22:00,2017-04-06,0.034,64465.0,192.0,51185.0,0.034,0.0333,0.0332,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9412,2017-04-06 10:23:00,2017-04-06,0.0337,24767.0,74.0,51232.0,0.0333,0.0335,0.0333,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9413,2017-04-06 10:24:00,2017-04-06,0.0335,15675.0,47.0,51245.0,0.0335,0.0333,0.0332,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9414,2017-04-06 10:25:00,2017-04-06,0.0339,47823.0,142.0,51242.0,0.0333,0.0337,0.0333,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9415,2017-04-06 10:26:00,2017-04-06,0.0338,14402.0,43.0,51228.0,0.0337,0.0334,0.0334,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9416,2017-04-06 10:27:00,2017-04-06,0.0338,69521.0,208.0,51232.0,0.0334,0.0337,0.0332,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9417,2017-04-06 10:28:00,2017-04-06,0.0342,105590.0,312.0,51251.0,0.0337,0.0339,0.0335,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9418,2017-04-06 10:29:00,2017-04-06,0.0356,192180.0,553.0,51216.0,0.0339,0.0354,0.0339,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9419,2017-04-06 10:30:00,2017-04-06,0.0357,257426.0,730.0,51406.0,0.0354,0.0352,0.0347,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9420,2017-04-06 10:31:00,2017-04-06,0.0355,156419.0,444.0,51387.0,0.0353,0.0351,0.0349,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9421,2017-04-06 10:32:00,2017-04-06,0.0358,192253.0,546.0,51316.0,0.0351,0.0358,0.0346,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9422,2017-04-06 10:33:00,2017-04-06,0.0364,267269.0,748.0,51488.0,0.0358,0.0353,0.0351,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9423,2017-04-06 10:34:00,2017-04-06,0.0352,118073.0,337.0,51541.0,0.0352,0.035,0.0346,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9424,2017-04-06 10:35:00,2017-04-06,0.035,125628.0,361.0,51512.0,0.035,0.0348,0.0345,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9425,2017-04-06 10:36:00,2017-04-06,0.0348,47491.0,137.0,51466.0,0.0348,0.0347,0.0345,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9426,2017-04-06 10:37:00,2017-04-06,0.0352,63620.0,183.0,51456.0,0.0346,0.0346,0.0344,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9427,2017-04-06 10:38:00,2017-04-06,0.0347,15569.0,45.0,51481.0,0.0346,0.0347,0.0345,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9428,2017-04-06 10:39:00,2017-04-06,0.0347,76229.0,224.0,51558.0,0.0347,0.0331,0.0331,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9429,2017-04-06 10:40:00,2017-04-06,0.0332,81898.0,252.0,51519.0,0.0331,0.0322,0.0322,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9430,2017-04-06 10:41:00,2017-04-06,0.0328,51965.0,160.0,51518.0,0.0322,0.0323,0.0322,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9431,2017-04-06 10:42:00,2017-04-06,0.0335,46067.0,140.0,51526.0,0.0323,0.0332,0.0323,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9432,2017-04-06 10:43:00,2017-04-06,0.0332,33522.0,102.0,51581.0,0.0332,0.0328,0.0326,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9433,2017-04-06 10:44:00,2017-04-06,0.0329,7208.0,22.0,51581.0,0.0328,0.0329,0.0327,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9434,2017-04-06 10:45:00,2017-04-06,0.0332,31029.0,94.0,51577.0,0.0329,0.0332,0.0328,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9435,2017-04-06 10:46:00,2017-04-06,0.0335,25662.0,77.0,51586.0,0.0332,0.0335,0.033,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9436,2017-04-06 10:47:00,2017-04-06,0.0337,18403.0,55.0,51586.0,0.0335,0.0333,0.0331,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9437,2017-04-06 10:48:00,2017-04-06,0.0333,75722.0,232.0,51635.0,0.0333,0.0321,0.0321,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9438,2017-04-06 10:49:00,2017-04-06,0.0326,32256.0,100.0,51665.0,0.0321,0.0323,0.032,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9439,2017-04-06 10:50:00,2017-04-06,0.0327,50770.0,157.0,51654.0,0.0323,0.0327,0.0322,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9440,2017-04-06 10:51:00,2017-04-06,0.0328,36927.0,113.0,51627.0,0.0327,0.0323,0.0323,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9441,2017-04-06 10:52:00,2017-04-06,0.0326,45277.0,140.0,51688.0,0.0326,0.0321,0.032,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9442,2017-04-06 10:53:00,2017-04-06,0.0321,33281.0,104.0,51745.0,0.0321,0.0319,0.0319,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9443,2017-04-06 10:54:00,2017-04-06,0.0327,51874.0,161.0,51792.0,0.0319,0.0323,0.0319,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9444,2017-04-06 10:55:00,2017-04-06,0.0323,38091.0,119.0,51810.0,0.0323,0.032,0.0317,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9445,2017-04-06 10:56:00,2017-04-06,0.0328,33684.0,104.0,51833.0,0.032,0.0328,0.032,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9446,2017-04-06 10:57:00,2017-04-06,0.0328,31295.0,96.0,51861.0,0.0328,0.0325,0.0323,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9447,2017-04-06 10:58:00,2017-04-06,0.0325,18251.0,57.0,51888.0,0.0325,0.032,0.0319,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9448,2017-04-06 10:59:00,2017-04-06,0.032,640.0,2.0,51888.0,0.032,0.032,0.032,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9449,2017-04-06 11:00:00,2017-04-06,0.032,31109.0,98.0,51937.0,0.032,0.0316,0.0316,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9450,2017-04-06 11:01:00,2017-04-06,0.0318,14286.0,45.0,51955.0,0.0316,0.0318,0.0316,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9451,2017-04-06 11:02:00,2017-04-06,0.032,22342.0,70.0,51985.0,0.0318,0.0319,0.0317,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9452,2017-04-06 11:03:00,2017-04-06,0.0319,20963.0,66.0,52012.0,0.0319,0.0318,0.0317,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9453,2017-04-06 11:04:00,2017-04-06,0.0319,27691.0,87.0,52039.0,0.0318,0.0319,0.0318,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9454,2017-04-06 11:05:00,2017-04-06,0.0322,25046.0,78.0,52045.0,0.0319,0.0321,0.0319,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9455,2017-04-06 11:06:00,2017-04-06,0.0322,63475.0,201.0,52143.0,0.0321,0.0313,0.0312,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9456,2017-04-06 11:07:00,2017-04-06,0.0315,62192.0,200.0,52240.0,0.0313,0.0309,0.0308,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9457,2017-04-06 11:08:00,2017-04-06,0.0313,85364.0,275.0,52355.0,0.0309,0.031,0.0309,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9458,2017-04-06 11:09:00,2017-04-06,0.0313,38498.0,124.0,52441.0,0.031,0.031,0.0309,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9459,2017-04-06 11:10:00,2017-04-06,0.0316,59025.0,188.0,52465.0,0.031,0.0308,0.0308,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9460,2017-04-06 11:11:00,2017-04-06,0.0309,73493.0,239.0,52646.0,0.0308,0.0303,0.0303,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9461,2017-04-06 11:12:00,2017-04-06,0.0304,145035.0,486.0,52744.0,0.0304,0.0297,0.0296,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9462,2017-04-06 11:13:00,2017-04-06,0.0303,130403.0,437.0,52955.0,0.0297,0.0301,0.0296,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9463,2017-04-06 11:14:00,2017-04-06,0.0313,82200.0,270.0,53003.0,0.0301,0.0313,0.0298,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9464,2017-04-06 11:15:00,2017-04-06,0.0315,35326.0,113.0,53034.0,0.0312,0.0315,0.0312,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9465,2017-04-06 11:16:00,2017-04-06,0.0316,29537.0,94.0,53066.0,0.0315,0.0315,0.0312,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9466,2017-04-06 11:17:00,2017-04-06,0.0315,6908.0,22.0,53059.0,0.0315,0.0313,0.0313,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9467,2017-04-06 11:18:00,2017-04-06,0.032,49586.0,157.0,53008.0,0.0314,0.0318,0.0314,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9468,2017-04-06 11:19:00,2017-04-06,0.0323,22443.0,70.0,53019.0,0.0322,0.0319,0.0319,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9469,2017-04-06 11:20:00,2017-04-06,0.0322,32245.0,101.0,53025.0,0.0319,0.0319,0.0317,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9470,2017-04-06 11:21:00,2017-04-06,0.032,37355.0,118.0,53053.0,0.0316,0.032,0.0315,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9471,2017-04-06 11:22:00,2017-04-06,0.032,4705.0,15.0,53058.0,0.032,0.0313,0.0313,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9472,2017-04-06 11:23:00,2017-04-06,0.0319,49043.0,155.0,53108.0,0.0313,0.0319,0.0313,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9473,2017-04-06 11:24:00,2017-04-06,0.0322,20866.0,65.0,53092.0,0.0319,0.0322,0.0319,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9474,2017-04-06 11:25:00,2017-04-06,0.0325,33361.0,103.0,53123.0,0.0322,0.0325,0.0322,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9475,2017-04-06 11:26:00,2017-04-06,0.0326,34411.0,106.0,53185.0,0.0325,0.0326,0.0324,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9476,2017-04-06 11:27:00,2017-04-06,0.0327,48194.0,148.0,53199.0,0.0326,0.0326,0.0324,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9477,2017-04-06 11:28:00,2017-04-06,0.0328,18315.0,56.0,53217.0,0.0326,0.0327,0.0326,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9478,2017-04-06 11:29:00,2017-04-06,0.0328,5226.0,16.0,53227.0,0.0326,0.0328,0.0326,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9479,2017-04-06 11:30:00,2017-04-06,0.0329,12154.0,37.0,53217.0,0.0328,0.0328,0.0328,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9480,2017-04-06 13:01:00,2017-04-06,0.0328,21731.0,67.0,53233.0,0.0325,0.0322,0.0322,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9481,2017-04-06 13:02:00,2017-04-06,0.0326,17742.0,55.0,53247.0,0.0322,0.0326,0.0322,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9482,2017-04-06 13:03:00,2017-04-06,0.0328,24456.0,75.0,53263.0,0.0326,0.0328,0.0325,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9483,2017-04-06 13:04:00,2017-04-06,0.033,35893.0,109.0,53328.0,0.0328,0.0329,0.0328,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9484,2017-04-06 13:05:00,2017-04-06,0.033,41436.0,126.0,53330.0,0.0329,0.0329,0.0327,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9485,2017-04-06 13:06:00,2017-04-06,0.0329,7175.0,22.0,53321.0,0.0329,0.0328,0.0326,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9486,2017-04-06 13:07:00,2017-04-06,0.0328,22572.0,69.0,53340.0,0.0328,0.0327,0.0326,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9487,2017-04-06 13:08:00,2017-04-06,0.0328,30327.0,93.0,53411.0,0.0327,0.0322,0.0322,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9488,2017-04-06 13:09:00,2017-04-06,0.0322,14455.0,45.0,53417.0,0.0322,0.0321,0.0321,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9489,2017-04-06 13:10:00,2017-04-06,0.0321,31447.0,98.0,53418.0,0.0321,0.0321,0.032,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9490,2017-04-06 13:11:00,2017-04-06,0.0327,39562.0,122.0,53459.0,0.0321,0.0324,0.0321,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9491,2017-04-06 13:12:00,2017-04-06,0.0328,20494.0,63.0,53509.0,0.0324,0.0328,0.0324,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9492,2017-04-06 13:13:00,2017-04-06,0.0328,25626.0,79.0,53528.0,0.0328,0.0321,0.0321,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9493,2017-04-06 13:14:00,2017-04-06,0.0321,144970.0,453.0,53733.0,0.0321,0.032,0.032,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9494,2017-04-06 13:15:00,2017-04-06,0.032,143546.0,450.0,53957.0,0.032,0.0313,0.0313,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9495,2017-04-06 13:16:00,2017-04-06,0.0314,56450.0,181.0,53999.0,0.0313,0.0311,0.0311,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9496,2017-04-06 13:17:00,2017-04-06,0.0314,47384.0,152.0,54073.0,0.0311,0.0312,0.031,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9497,2017-04-06 13:18:00,2017-04-06,0.0312,20853.0,67.0,54108.0,0.0311,0.0311,0.0311,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
