,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6291,2019-08-16 10:22:00,2019-08-16,0.0324,59916.0,186.0,35800.0,0.032,0.0324,0.032,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6292,2019-08-16 10:23:00,2019-08-16,0.0324,29875.0,93.0,35797.0,0.0324,0.0319,0.0319,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6293,2019-08-16 10:24:00,2019-08-16,0.0324,51028.0,159.0,35793.0,0.0319,0.0324,0.0319,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6294,2019-08-16 10:25:00,2019-08-16,0.0332,23367.0,71.0,35792.0,0.0322,0.0332,0.0322,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6295,2019-08-16 10:26:00,2019-08-16,0.0332,26338.0,80.0,35843.0,0.0332,0.0328,0.0327,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6296,2019-08-16 10:27:00,2019-08-16,0.0328,1640.0,5.0,35846.0,0.0328,0.0328,0.0328,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6297,2019-08-16 10:28:00,2019-08-16,0.0328,5565.0,17.0,35859.0,0.0327,0.0328,0.0326,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6298,2019-08-16 10:29:00,2019-08-16,0.0326,12278.0,38.0,35854.0,0.0325,0.0322,0.0322,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6299,2019-08-16 10:30:00,2019-08-16,0.0322,13174.0,41.0,35853.0,0.0322,0.032,0.032,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6300,2019-08-16 10:31:00,2019-08-16,0.032,61674.0,195.0,35833.0,0.032,0.0311,0.0311,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6301,2019-08-16 10:32:00,2019-08-16,0.0317,74654.0,237.0,35909.0,0.0311,0.0315,0.0311,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6302,2019-08-16 10:33:00,2019-08-16,0.0315,52543.0,168.0,35958.0,0.0314,0.0309,0.0309,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6303,2019-08-16 10:34:00,2019-08-16,0.0312,29598.0,95.0,35967.0,0.0309,0.0312,0.0308,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6304,2019-08-16 10:35:00,2019-08-16,0.0313,65586.0,211.0,36105.0,0.0312,0.0306,0.0305,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6305,2019-08-16 10:36:00,2019-08-16,0.031,80289.0,262.0,36229.0,0.0306,0.0307,0.0306,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6306,2019-08-16 10:37:00,2019-08-16,0.0309,60401.0,197.0,36320.0,0.0307,0.0303,0.0302,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6307,2019-08-16 10:38:00,2019-08-16,0.0305,38737.0,128.0,36387.0,0.0303,0.0301,0.03,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6308,2019-08-16 10:39:00,2019-08-16,0.0304,108135.0,357.0,36430.0,0.0302,0.0302,0.0301,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6309,2019-08-16 10:40:00,2019-08-16,0.0302,50901.0,173.0,36515.0,0.0302,0.0287,0.0287,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6310,2019-08-16 10:41:00,2019-08-16,0.0287,99861.0,352.0,36523.0,0.0285,0.0281,0.0279,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6311,2019-08-16 10:42:00,2019-08-16,0.0281,37971.0,137.0,36564.0,0.0281,0.0276,0.0276,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6312,2019-08-16 10:43:00,2019-08-16,0.0277,68072.0,251.0,36611.0,0.0277,0.0267,0.0266,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6313,2019-08-16 10:44:00,2019-08-16,0.0273,117795.0,438.0,36672.0,0.0267,0.0273,0.0264,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6314,2019-08-16 10:45:00,2019-08-16,0.0276,48338.0,176.0,36784.0,0.0273,0.0272,0.0272,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6315,2019-08-16 10:46:00,2019-08-16,0.0273,50318.0,186.0,36877.0,0.0273,0.027000000000000003,0.0269,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6316,2019-08-16 10:47:00,2019-08-16,0.0271,114098.0,431.0,36816.0,0.027000000000000003,0.0264,0.0262,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6317,2019-08-16 10:48:00,2019-08-16,0.0271,37552.0,140.0,36801.0,0.0265,0.0271,0.0265,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6318,2019-08-16 10:49:00,2019-08-16,0.0274,60598.0,223.0,36802.0,0.027000000000000003,0.0273,0.027000000000000003,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6319,2019-08-16 10:50:00,2019-08-16,0.0274,48517.0,178.0,36829.0,0.0272,0.0272,0.0272,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6320,2019-08-16 10:51:00,2019-08-16,0.0275,61099.0,224.0,36905.0,0.0271,0.0275,0.0271,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6321,2019-08-16 10:52:00,2019-08-16,0.0277,55017.0,201.0,36986.0,0.0277,0.0268,0.0268,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6322,2019-08-16 10:53:00,2019-08-16,0.0268,143470.0,543.0,37146.0,0.0268,0.0265,0.0263,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6323,2019-08-16 10:54:00,2019-08-16,0.0269,34336.0,128.0,37127.0,0.0265,0.0267,0.0265,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6324,2019-08-16 10:55:00,2019-08-16,0.0268,10106.0,38.0,37120.0,0.0267,0.0265,0.0265,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6325,2019-08-16 10:56:00,2019-08-16,0.0268,19147.0,72.0,37126.0,0.0265,0.0268,0.0265,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6326,2019-08-16 10:57:00,2019-08-16,0.0269,36749.0,137.0,37112.0,0.0268,0.0268,0.0267,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6327,2019-08-16 10:58:00,2019-08-16,0.0272,12932.0,48.0,37109.0,0.0268,0.0272,0.0268,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6328,2019-08-16 10:59:00,2019-08-16,0.028,34082.0,123.0,37171.0,0.0274,0.0277,0.0274,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6329,2019-08-16 11:00:00,2019-08-16,0.028,17271.0,62.0,37205.0,0.0277,0.0279,0.0277,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6330,2019-08-16 11:01:00,2019-08-16,0.0289,33790.0,119.0,37232.0,0.028,0.0286,0.028,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6331,2019-08-16 11:02:00,2019-08-16,0.0288,36520.0,127.0,37292.0,0.0286,0.0288,0.0286,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6332,2019-08-16 11:03:00,2019-08-16,0.0287,24667.0,86.0,37331.0,0.0287,0.0286,0.0286,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6333,2019-08-16 11:04:00,2019-08-16,0.0288,60866.0,213.0,37371.0,0.0285,0.0286,0.0284,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6334,2019-08-16 11:05:00,2019-08-16,0.0286,82758.0,293.0,37494.0,0.0285,0.0282,0.028,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6335,2019-08-16 11:06:00,2019-08-16,0.0283,32528.0,116.0,37563.0,0.0282,0.0281,0.028,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6336,2019-08-16 11:07:00,2019-08-16,0.0283,8467.0,30.0,37571.0,0.0283,0.0282,0.0282,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6337,2019-08-16 11:08:00,2019-08-16,0.0282,42083.0,150.0,37653.0,0.0282,0.0281,0.0279,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6338,2019-08-16 11:09:00,2019-08-16,0.0289,26089.0,91.0,37644.0,0.0281,0.0288,0.0281,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6339,2019-08-16 11:10:00,2019-08-16,0.0289,5190.0,18.0,37660.0,0.0287,0.0289,0.0287,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6340,2019-08-16 11:11:00,2019-08-16,0.0289,22453.0,79.0,37706.0,0.0289,0.0282,0.0282,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6341,2019-08-16 11:12:00,2019-08-16,0.0284,37604.0,133.0,37812.0,0.0282,0.0283,0.0282,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6342,2019-08-16 11:13:00,2019-08-16,0.0283,13557.0,48.0,37830.0,0.0283,0.0282,0.0282,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6343,2019-08-16 11:14:00,2019-08-16,0.0283,72610.0,258.0,37899.0,0.0282,0.0281,0.0281,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6344,2019-08-16 11:15:00,2019-08-16,0.0281,42428.0,152.0,37974.0,0.0281,0.0277,0.0277,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6345,2019-08-16 11:16:00,2019-08-16,0.0278,18873.0,68.0,37966.0,0.0277,0.0278,0.0276,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6346,2019-08-16 11:17:00,2019-08-16,0.0281,42338.0,151.0,37953.0,0.0278,0.0281,0.0278,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6347,2019-08-16 11:18:00,2019-08-16,0.0281,2502.0,9.0,37960.0,0.0281,0.0278,0.0278,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6348,2019-08-16 11:19:00,2019-08-16,0.028,8958.0,32.0,37955.0,0.0278,0.028,0.0278,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6349,2019-08-16 11:20:00,2019-08-16,0.0281,19042.0,68.0,37954.0,0.028,0.028,0.028,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6350,2019-08-16 11:21:00,2019-08-16,0.028,23561.0,85.0,38029.0,0.028,0.0275,0.0275,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6351,2019-08-16 11:22:00,2019-08-16,0.0277,58509.0,212.0,37937.0,0.0273,0.0275,0.0273,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6352,2019-08-16 11:23:00,2019-08-16,0.0275,27919.0,103.0,38001.0,0.0275,0.027000000000000003,0.027000000000000003,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6353,2019-08-16 11:24:00,2019-08-16,0.027000000000000003,33669.0,125.0,38042.0,0.027000000000000003,0.0269,0.0269,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6354,2019-08-16 11:25:00,2019-08-16,0.0269,36247.0,135.0,38158.0,0.0268,0.0268,0.0267,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6355,2019-08-16 11:26:00,2019-08-16,0.0269,90606.0,338.0,38195.0,0.0268,0.0269,0.0265,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6356,2019-08-16 11:27:00,2019-08-16,0.0269,37587.0,140.0,38248.0,0.0268,0.0268,0.0268,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6357,2019-08-16 11:28:00,2019-08-16,0.0274,11132.0,41.0,38273.0,0.0268,0.0274,0.0268,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6358,2019-08-16 11:29:00,2019-08-16,0.0275,13120.0,48.0,38298.0,0.0274,0.0274,0.0273,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6359,2019-08-16 11:30:00,2019-08-16,0.0275,9044.0,33.0,38294.0,0.0273,0.0275,0.0273,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6360,2019-08-16 13:01:00,2019-08-16,0.0275,41432.0,153.0,38231.0,0.0275,0.0272,0.027000000000000003,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6361,2019-08-16 13:02:00,2019-08-16,0.028,121456.0,440.0,38364.0,0.0275,0.0276,0.0274,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6362,2019-08-16 13:03:00,2019-08-16,0.0277,49361.0,180.0,38412.0,0.0276,0.0271,0.0271,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6363,2019-08-16 13:04:00,2019-08-16,0.0272,71532.0,264.0,38459.0,0.0272,0.0271,0.0269,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6364,2019-08-16 13:05:00,2019-08-16,0.0274,33932.0,124.0,38506.0,0.0271,0.0273,0.0271,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6365,2019-08-16 13:06:00,2019-08-16,0.0273,61866.0,229.0,38608.0,0.0273,0.027000000000000003,0.0269,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6366,2019-08-16 13:07:00,2019-08-16,0.0273,91008.0,336.0,38712.0,0.0273,0.0271,0.0268,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6367,2019-08-16 13:08:00,2019-08-16,0.0272,79275.0,294.0,38831.0,0.0269,0.0269,0.0269,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6368,2019-08-16 13:09:00,2019-08-16,0.0274,31299.0,115.0,38889.0,0.0271,0.0271,0.0271,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6369,2019-08-16 13:10:00,2019-08-16,0.0271,66039.0,246.0,38758.0,0.0271,0.0267,0.0267,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6370,2019-08-16 13:11:00,2019-08-16,0.0269,35751.0,133.0,38763.0,0.0268,0.0269,0.0268,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6371,2019-08-16 13:12:00,2019-08-16,0.027000000000000003,29340.0,109.0,38757.0,0.0269,0.027000000000000003,0.0268,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6372,2019-08-16 13:13:00,2019-08-16,0.027000000000000003,47341.0,176.0,38732.0,0.027000000000000003,0.0267,0.0267,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6373,2019-08-16 13:14:00,2019-08-16,0.0268,4275.0,16.0,38734.0,0.0268,0.0267,0.0267,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6374,2019-08-16 13:15:00,2019-08-16,0.0268,18952.0,71.0,38743.0,0.0268,0.0266,0.0266,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6375,2019-08-16 13:16:00,2019-08-16,0.0267,21501.0,81.0,38733.0,0.0266,0.0265,0.0264,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6376,2019-08-16 13:17:00,2019-08-16,0.0267,11940.0,45.0,38739.0,0.0266,0.0267,0.0265,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6377,2019-08-16 13:18:00,2019-08-16,0.0267,16792.0,63.0,38741.0,0.0267,0.0267,0.0266,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6378,2019-08-16 13:19:00,2019-08-16,0.0268,25120.0,94.0,38783.0,0.0268,0.0267,0.0266,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6379,2019-08-16 13:20:00,2019-08-16,0.0268,39616.0,149.0,38814.0,0.0268,0.0264,0.0263,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6380,2019-08-16 13:21:00,2019-08-16,0.0265,38235.0,145.0,38855.0,0.0263,0.0263,0.0262,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6381,2019-08-16 13:22:00,2019-08-16,0.0263,30928.0,118.0,38846.0,0.0263,0.0261,0.0261,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6382,2019-08-16 13:23:00,2019-08-16,0.027000000000000003,57147.0,214.0,38938.0,0.0262,0.027000000000000003,0.0262,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6383,2019-08-16 13:24:00,2019-08-16,0.0269,26449.0,99.0,38952.0,0.0269,0.0267,0.0266,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6384,2019-08-16 13:25:00,2019-08-16,0.0271,42063.0,156.0,39036.0,0.0267,0.027000000000000003,0.0267,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6385,2019-08-16 13:26:00,2019-08-16,0.0272,5962.0,22.0,39037.0,0.0271,0.0268,0.0268,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6386,2019-08-16 13:27:00,2019-08-16,0.0269,28801.0,108.0,39088.0,0.0269,0.0266,0.0265,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6387,2019-08-16 13:28:00,2019-08-16,0.0269,5908.0,22.0,39109.0,0.0266,0.0269,0.0266,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6388,2019-08-16 13:29:00,2019-08-16,0.0269,8574.0,32.0,39140.0,0.0269,0.0266,0.0266,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6389,2019-08-16 13:30:00,2019-08-16,0.0269,65904.0,246.0,39130.0,0.0267,0.0269,0.0267,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6390,2019-08-16 13:31:00,2019-08-16,0.0273,51348.0,189.0,39259.0,0.027000000000000003,0.0273,0.0269,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6391,2019-08-16 13:32:00,2019-08-16,0.0273,20995.0,78.0,39275.0,0.0273,0.0269,0.0268,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6392,2019-08-16 13:33:00,2019-08-16,0.0272,20080.0,74.0,39332.0,0.027000000000000003,0.0271,0.027000000000000003,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6393,2019-08-16 13:34:00,2019-08-16,0.0273,17893.0,66.0,39380.0,0.0273,0.0269,0.0269,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6394,2019-08-16 13:35:00,2019-08-16,0.0272,44987.0,166.0,39537.0,0.027000000000000003,0.027000000000000003,0.0269,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6395,2019-08-16 13:36:00,2019-08-16,0.0271,5684.0,21.0,39549.0,0.027000000000000003,0.0271,0.027000000000000003,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6396,2019-08-16 13:37:00,2019-08-16,0.0275,44009.0,161.0,39647.0,0.0271,0.0275,0.0271,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6397,2019-08-16 13:38:00,2019-08-16,0.0275,42785.0,156.0,39639.0,0.0275,0.0273,0.0273,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6398,2019-08-16 13:39:00,2019-08-16,0.0273,19253.0,71.0,39684.0,0.0273,0.027000000000000003,0.0269,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6399,2019-08-16 13:40:00,2019-08-16,0.027000000000000003,63739.0,238.0,39904.0,0.0269,0.0266,0.0266,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6400,2019-08-16 13:41:00,2019-08-16,0.0268,4554.0,17.0,39908.0,0.0266,0.0266,0.0266,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6401,2019-08-16 13:42:00,2019-08-16,0.0267,17028.0,64.0,39942.0,0.0266,0.0267,0.0265,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6402,2019-08-16 13:43:00,2019-08-16,0.0267,4784.0,18.0,39942.0,0.0267,0.0267,0.0265,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6403,2019-08-16 13:44:00,2019-08-16,0.0267,1335.0,5.0,39946.0,0.0267,0.0267,0.0267,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6404,2019-08-16 13:45:00,2019-08-16,0.0267,30904.0,116.0,40043.0,0.0267,0.0266,0.0265,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6405,2019-08-16 13:46:00,2019-08-16,0.0268,10401.0,39.0,40053.0,0.0266,0.0267,0.0266,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6406,2019-08-16 13:47:00,2019-08-16,0.0267,6118.0,23.0,40076.0,0.0267,0.0266,0.0266,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6407,2019-08-16 13:48:00,2019-08-16,0.0266,47058.0,178.0,40183.0,0.0266,0.0265,0.0264,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6408,2019-08-16 13:49:00,2019-08-16,0.0265,13444.0,51.0,40221.0,0.0265,0.0261,0.0261,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6409,2019-08-16 13:50:00,2019-08-16,0.0265,17577.0,67.0,40215.0,0.0261,0.0263,0.0261,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6410,2019-08-16 13:51:00,2019-08-16,0.0269,17515.0,66.0,40201.0,0.0263,0.0268,0.0262,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6411,2019-08-16 13:52:00,2019-08-16,0.0269,5630.0,21.0,40212.0,0.0268,0.0269,0.0267,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6412,2019-08-16 13:53:00,2019-08-16,0.027000000000000003,23712.0,88.0,40290.0,0.0269,0.0269,0.0269,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6413,2019-08-16 13:54:00,2019-08-16,0.0269,27886.0,104.0,40383.0,0.0269,0.0267,0.0267,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6414,2019-08-16 13:55:00,2019-08-16,0.0267,32314.0,122.0,40358.0,0.0267,0.0265,0.0264,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6415,2019-08-16 13:56:00,2019-08-16,0.0265,120249.0,456.0,40434.0,0.0265,0.0264,0.0263,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6416,2019-08-16 13:57:00,2019-08-16,0.0267,22809.0,86.0,40435.0,0.0265,0.0267,0.0264,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6417,2019-08-16 13:58:00,2019-08-16,0.0266,15640.0,59.0,40441.0,0.0266,0.0263,0.0263,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6418,2019-08-16 13:59:00,2019-08-16,0.0265,36108.0,137.0,40527.0,0.0262,0.0265,0.0262,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6419,2019-08-16 14:00:00,2019-08-16,0.0264,82066.0,312.0,40766.0,0.0264,0.0263,0.0262,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6420,2019-08-16 14:01:00,2019-08-16,0.0266,69590.0,264.0,40651.0,0.0262,0.0266,0.0261,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6421,2019-08-16 14:02:00,2019-08-16,0.0267,55431.0,209.0,40568.0,0.0266,0.0267,0.0265,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6422,2019-08-16 14:03:00,2019-08-16,0.027000000000000003,17964.0,67.0,40545.0,0.0267,0.0269,0.0267,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6423,2019-08-16 14:04:00,2019-08-16,0.027000000000000003,22400.0,83.0,40529.0,0.0269,0.027000000000000003,0.0269,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6424,2019-08-16 14:05:00,2019-08-16,0.0272,79495.0,294.0,40467.0,0.027000000000000003,0.0272,0.027000000000000003,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6425,2019-08-16 14:06:00,2019-08-16,0.028,33677.0,121.0,40508.0,0.0272,0.028,0.0272,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6426,2019-08-16 14:07:00,2019-08-16,0.028,58860.0,212.0,40564.0,0.028,0.0277,0.0276,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6427,2019-08-16 14:08:00,2019-08-16,0.0279,46740.0,169.0,40646.0,0.0277,0.0279,0.0276,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6428,2019-08-16 14:09:00,2019-08-16,0.0283,19343.0,69.0,40695.0,0.028,0.0281,0.028,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6429,2019-08-16 14:10:00,2019-08-16,0.0281,11174.0,40.0,40704.0,0.0281,0.0279,0.0278,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6430,2019-08-16 14:11:00,2019-08-16,0.0281,5877.0,21.0,40704.0,0.0279,0.028,0.0279,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6431,2019-08-16 14:12:00,2019-08-16,0.0282,33777.0,121.0,40766.0,0.028,0.0282,0.0279,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6432,2019-08-16 14:13:00,2019-08-16,0.0282,23323.0,83.0,40789.0,0.0282,0.0281,0.0281,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6433,2019-08-16 14:14:00,2019-08-16,0.0284,17465.0,62.0,40813.0,0.0281,0.0284,0.0281,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6434,2019-08-16 14:15:00,2019-08-16,0.029,31525.0,109.0,40801.0,0.0285,0.029,0.0285,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6435,2019-08-16 14:16:00,2019-08-16,0.0294,39612.0,136.0,40808.0,0.029,0.0294,0.029,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6436,2019-08-16 14:17:00,2019-08-16,0.0295,24888.0,85.0,40799.0,0.0295,0.0291,0.029,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6437,2019-08-16 14:18:00,2019-08-16,0.0289,16932.0,59.0,40837.0,0.0289,0.0285,0.0285,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6438,2019-08-16 14:19:00,2019-08-16,0.0285,21129.0,75.0,40859.0,0.0285,0.0283,0.0282,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6439,2019-08-16 14:20:00,2019-08-16,0.0285,5384.0,19.0,40867.0,0.0282,0.0281,0.0281,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6440,2019-08-16 14:21:00,2019-08-16,0.0283,25895.0,92.0,40897.0,0.0281,0.0281,0.028,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6441,2019-08-16 14:22:00,2019-08-16,0.0282,845.0,3.0,40897.0,0.0281,0.0282,0.0281,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6442,2019-08-16 14:23:00,2019-08-16,0.0283,15514.0,55.0,40911.0,0.0282,0.0283,0.0281,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6443,2019-08-16 14:24:00,2019-08-16,0.0292,52165.0,180.0,41015.0,0.0283,0.0291,0.0283,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6444,2019-08-16 14:25:00,2019-08-16,0.0291,85557.0,297.0,40900.0,0.029,0.0287,0.0286,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6445,2019-08-16 14:26:00,2019-08-16,0.029,25401.0,89.0,40837.0,0.0288,0.0282,0.0282,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6446,2019-08-16 14:27:00,2019-08-16,0.0284,1136.0,4.0,40841.0,0.0282,0.0284,0.0282,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6447,2019-08-16 14:28:00,2019-08-16,0.0287,14310.0,50.0,40858.0,0.0284,0.0286,0.0284,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
