,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9758,2017-02-09 13:39:00,2017-02-09,0.1575,44935.299999999814,28.0,3884.0,0.1575,0.1572,0.1569,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9759,2017-02-09 13:40:00,2017-02-09,0.1572,0.0,0.0,3884.0,0.1572,0.1572,0.1572,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9760,2017-02-09 13:41:00,2017-02-09,0.1588,34013.18000000017,21.0,3887.0,0.1572,0.1588,0.1572,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9761,2017-02-09 13:42:00,2017-02-09,0.159,9728.419999999924,6.0,3885.0,0.1588,0.1589,0.1585,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9762,2017-02-09 13:43:00,2017-02-09,0.1589,6475.3900000001295,4.0,3885.0,0.1589,0.1584,0.1584,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9763,2017-02-09 13:44:00,2017-02-09,0.1584,6475.389999999666,4.0,3885.0,0.1584,0.1584,0.1584,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9764,2017-02-09 13:45:00,2017-02-09,0.1584,0.0,0.0,3885.0,0.1584,0.1584,0.1584,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9765,2017-02-09 13:46:00,2017-02-09,0.1584,6430.430000000169,4.0,3882.0,0.1584,0.1573,0.1573,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9766,2017-02-09 13:47:00,2017-02-09,0.1573,3194.7700000000177,2.0,3884.0,0.1573,0.1563,0.1563,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9767,2017-02-09 13:48:00,2017-02-09,0.1567,3202.9500000001867,2.0,3884.0,0.1563,0.1567,0.1563,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9768,2017-02-09 13:49:00,2017-02-09,0.1567,0.0,0.0,3884.0,0.1567,0.1567,0.1567,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9769,2017-02-09 13:50:00,2017-02-09,0.1567,0.0,0.0,3884.0,0.1567,0.1567,0.1567,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9770,2017-02-09 13:51:00,2017-02-09,0.1567,16004.519999999551,10.0,3884.0,0.1567,0.1566,0.1566,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9771,2017-02-09 13:52:00,2017-02-09,0.1566,1582.0500000002796,1.0,3883.0,0.1566,0.1548,0.1548,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9772,2017-02-09 13:53:00,2017-02-09,0.1551,3170.25,2.0,3883.0,0.1548,0.1551,0.1548,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9773,2017-02-09 13:54:00,2017-02-09,0.1551,0.0,0.0,3883.0,0.1551,0.1551,0.1551,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9774,2017-02-09 13:55:00,2017-02-09,0.1551,0.0,0.0,3883.0,0.1551,0.1551,0.1551,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9775,2017-02-09 13:56:00,2017-02-09,0.1557,34964.66000000015,22.0,3885.0,0.1551,0.1557,0.1551,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9776,2017-02-09 13:57:00,2017-02-09,0.1557,0.0,0.0,3885.0,0.1557,0.1557,0.1557,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9777,2017-02-09 13:58:00,2017-02-09,0.1557,0.0,0.0,3885.0,0.1557,0.1557,0.1557,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9778,2017-02-09 13:59:00,2017-02-09,0.1557,0.0,0.0,3885.0,0.1557,0.1557,0.1557,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9779,2017-02-09 14:00:00,2017-02-09,0.1557,20600.44999999972,13.0,3872.0,0.1557,0.1551,0.155,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9780,2017-02-09 14:01:00,2017-02-09,0.1551,4733.910000000149,3.0,3875.0,0.1551,0.1544,0.1544,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9781,2017-02-09 14:02:00,2017-02-09,0.1544,0.0,0.0,3875.0,0.1544,0.1544,0.1544,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9782,2017-02-09 14:03:00,2017-02-09,0.1552,15861.439999999944,10.0,3865.0,0.1544,0.1552,0.1544,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9783,2017-02-09 14:04:00,2017-02-09,0.1552,4743.100000000093,3.0,3868.0,0.1552,0.1547,0.1547,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9784,2017-02-09 14:05:00,2017-02-09,0.1547,0.0,0.0,3868.0,0.1547,0.1547,0.1547,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9785,2017-02-09 14:06:00,2017-02-09,0.1549,1583.0800000000745,1.0,3869.0,0.1547,0.1549,0.1547,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9786,2017-02-09 14:07:00,2017-02-09,0.1549,0.0,0.0,3869.0,0.1549,0.1549,0.1549,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9787,2017-02-09 14:08:00,2017-02-09,0.1553,15871.659999999685,10.0,3879.0,0.1549,0.1553,0.1549,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9788,2017-02-09 14:09:00,2017-02-09,0.1553,7935.8300000000745,5.0,3879.0,0.1553,0.1553,0.1553,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9789,2017-02-09 14:10:00,2017-02-09,0.1553,0.0,0.0,3879.0,0.1553,0.1553,0.1553,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9790,2017-02-09 14:11:00,2017-02-09,0.1553,0.0,0.0,3879.0,0.1553,0.1553,0.1553,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9791,2017-02-09 14:12:00,2017-02-09,0.1553,4752.3000000002785,3.0,3876.0,0.1553,0.155,0.155,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9792,2017-02-09 14:13:00,2017-02-09,0.155,0.0,0.0,3876.0,0.155,0.155,0.155,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9793,2017-02-09 14:14:00,2017-02-09,0.157,14401.0,9.0,3873.0,0.155,0.157,0.155,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9794,2017-02-09 14:15:00,2017-02-09,0.157,0.0,0.0,3873.0,0.157,0.157,0.157,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9795,2017-02-09 14:16:00,2017-02-09,0.1574,25725.779999999795,16.0,3863.0,0.157,0.1573,0.157,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9796,2017-02-09 14:17:00,2017-02-09,0.1581,17719.439999999944,11.0,3873.0,0.1573,0.1581,0.1573,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9797,2017-02-09 14:18:00,2017-02-09,0.1581,0.0,0.0,3873.0,0.1581,0.1581,0.1581,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9798,2017-02-09 14:19:00,2017-02-09,0.1581,0.0,0.0,3873.0,0.1581,0.1581,0.1581,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9799,2017-02-09 14:20:00,2017-02-09,0.1583,32326.87999999989,20.0,3876.0,0.1581,0.1578,0.1578,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9800,2017-02-09 14:21:00,2017-02-09,0.1578,0.0,0.0,3876.0,0.1578,0.1578,0.1578,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9801,2017-02-09 14:22:00,2017-02-09,0.1578,0.0,0.0,3876.0,0.1578,0.1578,0.1578,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9802,2017-02-09 14:23:00,2017-02-09,0.1578,0.0,0.0,3876.0,0.1578,0.1578,0.1578,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9803,2017-02-09 14:24:00,2017-02-09,0.1578,4813.620000000113,3.0,3873.0,0.1578,0.157,0.157,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9804,2017-02-09 14:25:00,2017-02-09,0.1567,20768.060000000056,13.0,3876.0,0.1562,0.1567,0.1562,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9805,2017-02-09 14:26:00,2017-02-09,0.1573,32111.23999999976,20.0,3876.0,0.1569,0.1573,0.1569,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9806,2017-02-09 14:27:00,2017-02-09,0.1573,0.0,0.0,3876.0,0.1573,0.1573,0.1573,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9807,2017-02-09 14:28:00,2017-02-09,0.1575,24101.830000000078,15.0,3871.0,0.1575,0.1573,0.1571,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9808,2017-02-09 14:29:00,2017-02-09,0.1573,4813.620000000113,3.0,3874.0,0.1573,0.157,0.157,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9809,2017-02-09 14:30:00,2017-02-09,0.157,0.0,0.0,3874.0,0.157,0.157,0.157,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9810,2017-02-09 14:31:00,2017-02-09,0.157,0.0,0.0,3874.0,0.157,0.157,0.157,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9811,2017-02-09 14:32:00,2017-02-09,0.1574,4825.879999999887,3.0,3871.0,0.157,0.1574,0.157,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9812,2017-02-09 14:33:00,2017-02-09,0.1585,4859.610000000335,3.0,3868.0,0.1574,0.1585,0.1574,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9813,2017-02-09 14:34:00,2017-02-09,0.1587,4865.75,3.0,3871.0,0.1585,0.1587,0.1585,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9814,2017-02-09 14:35:00,2017-02-09,0.1588,16229.359999999868,10.0,3881.0,0.1587,0.1588,0.1587,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9815,2017-02-09 14:36:00,2017-02-09,0.1598,4899.459999999963,3.0,3881.0,0.1588,0.1598,0.1588,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9816,2017-02-09 14:37:00,2017-02-09,0.1598,0.0,0.0,3881.0,0.1598,0.1598,0.1598,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9817,2017-02-09 14:38:00,2017-02-09,0.16,1635.2000000001865,1.0,3880.0,0.1598,0.16,0.1598,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9818,2017-02-09 14:39:00,2017-02-09,0.16,1633.1599999996836,1.0,3879.0,0.16,0.1598,0.1598,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9819,2017-02-09 14:40:00,2017-02-09,0.1598,0.0,0.0,3879.0,0.1598,0.1598,0.1598,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9820,2017-02-09 14:41:00,2017-02-09,0.1598,0.0,0.0,3879.0,0.1598,0.1598,0.1598,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9821,2017-02-09 14:42:00,2017-02-09,0.1598,0.0,0.0,3879.0,0.1598,0.1598,0.1598,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9822,2017-02-09 14:43:00,2017-02-09,0.1598,0.0,0.0,3879.0,0.1598,0.1598,0.1598,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9823,2017-02-09 14:44:00,2017-02-09,0.1598,0.0,0.0,3879.0,0.1598,0.1598,0.1598,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9824,2017-02-09 14:45:00,2017-02-09,0.1598,0.0,0.0,3879.0,0.1598,0.1598,0.1598,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9825,2017-02-09 14:46:00,2017-02-09,0.1598,0.0,0.0,3879.0,0.1598,0.1598,0.1598,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9826,2017-02-09 14:47:00,2017-02-09,0.1598,0.0,0.0,3879.0,0.1598,0.1598,0.1598,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9827,2017-02-09 14:48:00,2017-02-09,0.1598,0.0,0.0,3879.0,0.1598,0.1598,0.1598,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9828,2017-02-09 14:49:00,2017-02-09,0.1598,0.0,0.0,3879.0,0.1598,0.1598,0.1598,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9829,2017-02-09 14:50:00,2017-02-09,0.1598,1630.0900000003164,1.0,3878.0,0.1598,0.1595,0.1595,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9830,2017-02-09 14:51:00,2017-02-09,0.1595,0.0,0.0,3878.0,0.1595,0.1595,0.1595,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9831,2017-02-09 14:52:00,2017-02-09,0.1595,0.0,0.0,3878.0,0.1595,0.1595,0.1595,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9832,2017-02-09 14:53:00,2017-02-09,0.1595,4884.139999999665,3.0,3878.0,0.1595,0.1593,0.1593,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9833,2017-02-09 14:54:00,2017-02-09,0.1593,4881.070000000298,3.0,3878.0,0.1593,0.1592,0.1592,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9834,2017-02-09 14:55:00,2017-02-09,0.1592,1627.0200000000186,1.0,3879.0,0.1592,0.1592,0.1592,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9835,2017-02-09 14:56:00,2017-02-09,0.1592,9762.149999999909,6.0,3880.0,0.1592,0.1592,0.1592,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9836,2017-02-09 14:57:00,2017-02-09,0.1592,0.0,0.0,3880.0,0.1592,0.1592,0.1592,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9837,2017-02-09 14:58:00,2017-02-09,0.1592,0.0,0.0,3880.0,0.1592,0.1592,0.1592,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9838,2017-02-09 14:59:00,2017-02-09,0.1592,0.0,0.0,3880.0,0.1592,0.1592,0.1592,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9839,2017-02-09 15:00:00,2017-02-09,0.1592,0.0,0.0,3880.0,0.1592,0.1592,0.1592,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
9840,2017-02-09 09:31:00,2017-02-09,0.0758,0.0,0.0,3872.0,0.0758,0.0758,0.0758,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9841,2017-02-09 09:32:00,2017-02-09,0.0758,0.0,0.0,3872.0,0.0758,0.0758,0.0758,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9842,2017-02-09 09:33:00,2017-02-09,0.0749,7654.78,10.0,3879.0,0.0758,0.0749,0.0749,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9843,2017-02-09 09:34:00,2017-02-09,0.0753,7695.660000000003,10.0,3879.0,0.0749,0.0753,0.0749,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9844,2017-02-09 09:35:00,2017-02-09,0.076,2330.159999999998,3.0,3878.0,0.0753,0.076,0.0753,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9845,2017-02-09 09:36:00,2017-02-09,0.0761,6214.7800000000025,8.0,3878.0,0.076,0.0761,0.076,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9846,2017-02-09 09:37:00,2017-02-09,0.0763,31150.56,40.0,3848.0,0.0761,0.0763,0.0761,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9847,2017-02-09 09:38:00,2017-02-09,0.0765,7818.299999999997,10.0,3838.0,0.0763,0.0765,0.0763,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9848,2017-02-09 09:39:00,2017-02-09,0.0766,1565.7099999999994,2.0,3840.0,0.0765,0.0766,0.0765,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9849,2017-02-09 09:40:00,2017-02-09,0.0766,777.7400000000052,1.0,3839.0,0.0766,0.0761,0.0761,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9850,2017-02-09 09:41:00,2017-02-09,0.0761,0.0,0.0,3839.0,0.0761,0.0761,0.0761,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9851,2017-02-09 09:42:00,2017-02-09,0.0772,7869.399999999994,10.0,3839.0,0.0761,0.0772,0.0761,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9852,2017-02-09 09:43:00,2017-02-09,0.0772,0.0,0.0,3839.0,0.0772,0.0772,0.0772,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9853,2017-02-09 09:44:00,2017-02-09,0.0779,1592.270000000004,2.0,3837.0,0.0772,0.0779,0.0772,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9854,2017-02-09 09:45:00,2017-02-09,0.0785,5591.369999999995,7.0,3831.0,0.0779,0.0785,0.0779,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9855,2017-02-09 09:46:00,2017-02-09,0.0785,0.0,0.0,3831.0,0.0785,0.0785,0.0785,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9856,2017-02-09 09:47:00,2017-02-09,0.0785,0.0,0.0,3831.0,0.0785,0.0785,0.0785,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9857,2017-02-09 09:48:00,2017-02-09,0.0785,0.0,0.0,3831.0,0.0785,0.0785,0.0785,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9858,2017-02-09 09:49:00,2017-02-09,0.0785,0.0,0.0,3831.0,0.0785,0.0785,0.0785,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9859,2017-02-09 09:50:00,2017-02-09,0.0792,2428.270000000004,3.0,3834.0,0.0785,0.0792,0.0785,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9860,2017-02-09 09:51:00,2017-02-09,0.0792,1614.7599999999948,2.0,3836.0,0.0792,0.079,0.079,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9861,2017-02-09 09:52:00,2017-02-09,0.079,0.0,0.0,3836.0,0.079,0.079,0.079,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9862,2017-02-09 09:53:00,2017-02-09,0.079,807.3800000000048,1.0,3837.0,0.079,0.079,0.079,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9863,2017-02-09 09:54:00,2017-02-09,0.0795,6485.610000000002,8.0,3839.0,0.079,0.0792,0.079,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9864,2017-02-09 09:55:00,2017-02-09,0.0792,0.0,0.0,3839.0,0.0792,0.0792,0.0792,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9865,2017-02-09 09:56:00,2017-02-09,0.0792,0.0,0.0,3839.0,0.0792,0.0792,0.0792,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9866,2017-02-09 09:57:00,2017-02-09,0.0792,0.0,0.0,3839.0,0.0792,0.0792,0.0792,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9867,2017-02-09 09:58:00,2017-02-09,0.0792,0.0,0.0,3839.0,0.0792,0.0792,0.0792,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9868,2017-02-09 09:59:00,2017-02-09,0.0792,0.0,0.0,3839.0,0.0792,0.0792,0.0792,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9869,2017-02-09 10:00:00,2017-02-09,0.0792,0.0,0.0,3839.0,0.0792,0.0792,0.0792,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9870,2017-02-09 10:01:00,2017-02-09,0.0809,2480.3899999999994,3.0,3836.0,0.0792,0.0809,0.0792,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9871,2017-02-09 10:02:00,2017-02-09,0.0809,0.0,0.0,3836.0,0.0809,0.0809,0.0809,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9872,2017-02-09 10:03:00,2017-02-09,0.0809,818.6300000000048,1.0,3836.0,0.0809,0.0801,0.0801,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9873,2017-02-09 10:04:00,2017-02-09,0.0801,0.0,0.0,3836.0,0.0801,0.0801,0.0801,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9874,2017-02-09 10:05:00,2017-02-09,0.0801,0.0,0.0,3836.0,0.0801,0.0801,0.0801,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9875,2017-02-09 10:06:00,2017-02-09,0.0801,0.0,0.0,3836.0,0.0801,0.0801,0.0801,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9876,2017-02-09 10:07:00,2017-02-09,0.0833,851.3199999999922,1.0,3836.0,0.0801,0.0833,0.0801,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9877,2017-02-09 10:08:00,2017-02-09,0.0843,2569.3099999999977,3.0,3837.0,0.0828,0.0843,0.0828,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9878,2017-02-09 10:09:00,2017-02-09,0.0843,0.0,0.0,3837.0,0.0843,0.0843,0.0843,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9879,2017-02-09 10:10:00,2017-02-09,0.0843,0.0,0.0,3837.0,0.0843,0.0843,0.0843,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9880,2017-02-09 10:11:00,2017-02-09,0.0843,0.0,0.0,3837.0,0.0843,0.0843,0.0843,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9881,2017-02-09 10:12:00,2017-02-09,0.0843,0.0,0.0,3837.0,0.0843,0.0843,0.0843,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9882,2017-02-09 10:13:00,2017-02-09,0.0856,874.8300000000016,1.0,3836.0,0.0843,0.0856,0.0843,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9883,2017-02-09 10:14:00,2017-02-09,0.086,9657.900000000009,11.0,3836.0,0.0856,0.086,0.0856,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9884,2017-02-09 10:15:00,2017-02-09,0.0862,880.9700000000012,1.0,3835.0,0.086,0.0862,0.086,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9885,2017-02-09 10:16:00,2017-02-09,0.0862,0.0,0.0,3835.0,0.0862,0.0862,0.0862,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9886,2017-02-09 10:17:00,2017-02-09,0.0877,2686.8299999999867,3.0,3835.0,0.0862,0.0875,0.0862,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9887,2017-02-09 10:18:00,2017-02-09,0.0875,23995.540000000008,27.0,3827.0,0.0875,0.087,0.0869,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9888,2017-02-09 10:19:00,2017-02-09,0.087,9664.03,11.0,3826.0,0.087,0.0859,0.0859,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9889,2017-02-09 10:20:00,2017-02-09,0.0859,0.0,0.0,3826.0,0.0859,0.0859,0.0859,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9890,2017-02-09 10:21:00,2017-02-09,0.0859,0.0,0.0,3826.0,0.0859,0.0859,0.0859,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9891,2017-02-09 10:22:00,2017-02-09,0.0859,40877.95999999999,47.0,3804.0,0.0859,0.085,0.0849,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9892,2017-02-09 10:23:00,2017-02-09,0.0859,2633.6900000000023,3.0,3804.0,0.085,0.0859,0.085,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9893,2017-02-09 10:24:00,2017-02-09,0.0865,18491.050000000017,21.0,3815.0,0.0859,0.0865,0.0859,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9894,2017-02-09 10:25:00,2017-02-09,0.0869,5317.470000000001,6.0,3815.0,0.0865,0.0869,0.0865,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9895,2017-02-09 10:26:00,2017-02-09,0.0876,21356.72999999998,24.0,3807.0,0.0869,0.0874,0.0869,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9896,2017-02-09 10:27:00,2017-02-09,0.0874,8932.279999999999,10.0,3817.0,0.0874,0.0874,0.0874,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9897,2017-02-09 10:28:00,2017-02-09,0.0874,0.0,0.0,3817.0,0.0874,0.0874,0.0874,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9898,2017-02-09 10:29:00,2017-02-09,0.0864,1766.0200000000186,2.0,3817.0,0.0864,0.0864,0.0864,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9899,2017-02-09 10:30:00,2017-02-09,0.0864,22831.47999999998,26.0,3815.0,0.0864,0.0863,0.0858,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9900,2017-02-09 10:31:00,2017-02-09,0.0863,1755.789999999979,2.0,3815.0,0.0863,0.0859,0.0859,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9901,2017-02-09 10:32:00,2017-02-09,0.0861,11429.030000000026,13.0,3815.0,0.0859,0.086,0.0859,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9902,2017-02-09 10:33:00,2017-02-09,0.086,873.8099999999977,1.0,3815.0,0.086,0.0855,0.0855,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9903,2017-02-09 10:34:00,2017-02-09,0.0855,0.0,0.0,3815.0,0.0855,0.0855,0.0855,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9904,2017-02-09 10:35:00,2017-02-09,0.0855,0.0,0.0,3815.0,0.0855,0.0855,0.0855,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9905,2017-02-09 10:36:00,2017-02-09,0.0855,19064.390000000014,22.0,3813.0,0.0855,0.0852,0.0848,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9906,2017-02-09 10:37:00,2017-02-09,0.0852,0.0,0.0,3813.0,0.0852,0.0852,0.0852,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9907,2017-02-09 10:38:00,2017-02-09,0.0852,864.6099999999858,1.0,3813.0,0.0852,0.0846,0.0846,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9908,2017-02-09 10:39:00,2017-02-09,0.0846,0.0,0.0,3813.0,0.0846,0.0846,0.0846,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9909,2017-02-09 10:40:00,2017-02-09,0.0846,9474.960000000021,11.0,3813.0,0.0846,0.0841,0.0841,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9910,2017-02-09 10:41:00,2017-02-09,0.0841,0.0,0.0,3813.0,0.0841,0.0841,0.0841,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
