,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18297,2018-08-01 10:28:00,2018-08-01,0.0105,4277.0,41.0,77140.0,0.0104,0.0105,0.0104,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18298,2018-08-01 10:29:00,2018-08-01,0.0108,10322.0,98.0,77154.0,0.0105,0.0108,0.0104,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18299,2018-08-01 10:30:00,2018-08-01,0.0109,9979.0,92.0,77144.0,0.0108,0.0108,0.0108,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18300,2018-08-01 10:31:00,2018-08-01,0.0111,15783.0,144.0,77111.0,0.0108,0.011,0.0108,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18301,2018-08-01 10:32:00,2018-08-01,0.011,5981.0,55.0,77129.0,0.011,0.0108,0.0108,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18302,2018-08-01 10:33:00,2018-08-01,0.0109,1516.0,14.0,77133.0,0.0108,0.0108,0.0108,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18303,2018-08-01 10:34:00,2018-08-01,0.0108,4665.0,44.0,77133.0,0.0108,0.0106,0.0106,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18304,2018-08-01 10:35:00,2018-08-01,0.0109,8115.0,75.0,77144.0,0.0106,0.0109,0.0106,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18305,2018-08-01 10:36:00,2018-08-01,0.0109,13227.0,123.0,77129.0,0.0109,0.0108,0.0107,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18306,2018-08-01 10:37:00,2018-08-01,0.0112,8967.0,82.0,77099.0,0.0108,0.0112,0.0108,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18307,2018-08-01 10:38:00,2018-08-01,0.0113,9266.0,83.0,77088.0,0.0112,0.0112,0.011,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18308,2018-08-01 10:39:00,2018-08-01,0.0114,6292.0,56.0,77070.0,0.0112,0.0114,0.011,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18309,2018-08-01 10:40:00,2018-08-01,0.0115,16640.0,146.0,77070.0,0.0114,0.0115,0.0113,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18310,2018-08-01 10:41:00,2018-08-01,0.0115,16420.0,147.0,77091.0,0.0115,0.0111,0.0109,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18311,2018-08-01 10:42:00,2018-08-01,0.0117,32307.0,281.0,77074.0,0.0112,0.0117,0.0111,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18312,2018-08-01 10:43:00,2018-08-01,0.0117,10647.0,91.0,77117.0,0.0117,0.0117,0.0117,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18313,2018-08-01 10:44:00,2018-08-01,0.0118,19214.0,164.0,77171.0,0.0117,0.0118,0.0116,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18314,2018-08-01 10:45:00,2018-08-01,0.0119,20460.0,177.0,77142.0,0.0118,0.0115,0.0114,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18315,2018-08-01 10:46:00,2018-08-01,0.0116,22234.0,193.0,77152.0,0.0115,0.0115,0.0114,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18316,2018-08-01 10:47:00,2018-08-01,0.0117,18943.0,163.0,77174.0,0.0115,0.0116,0.0115,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18317,2018-08-01 10:48:00,2018-08-01,0.0117,13958.0,120.0,77153.0,0.0116,0.0117,0.0115,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18318,2018-08-01 10:49:00,2018-08-01,0.0117,7188.0,62.0,77135.0,0.0117,0.0114,0.0114,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18319,2018-08-01 10:50:00,2018-08-01,0.0118,21089.0,180.0,77039.0,0.0114,0.0118,0.0114,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18320,2018-08-01 10:51:00,2018-08-01,0.0119,17820.0,150.0,77039.0,0.0119,0.0119,0.0118,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18321,2018-08-01 10:52:00,2018-08-01,0.012,7860.0,66.0,77019.0,0.0119,0.0119,0.0119,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18322,2018-08-01 10:53:00,2018-08-01,0.0123,17936.0,149.0,77010.0,0.0119,0.0123,0.0119,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18323,2018-08-01 10:54:00,2018-08-01,0.0123,21270.0,174.0,77024.0,0.0123,0.0122,0.0121,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18324,2018-08-01 10:55:00,2018-08-01,0.0122,10906.0,90.0,77074.0,0.0122,0.012,0.012,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18325,2018-08-01 10:56:00,2018-08-01,0.0123,49450.0,414.0,76870.0,0.012,0.0123,0.0118,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18326,2018-08-01 10:57:00,2018-08-01,0.0125,14736.0,119.0,76876.0,0.0123,0.0124,0.0123,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18327,2018-08-01 10:58:00,2018-08-01,0.0124,13674.0,111.0,76870.0,0.0124,0.0122,0.0122,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18328,2018-08-01 10:59:00,2018-08-01,0.0122,34728.0,287.0,76831.0,0.0122,0.0119,0.0119,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18329,2018-08-01 11:00:00,2018-08-01,0.0122,40225.0,335.0,76695.0,0.0119,0.0122,0.0119,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18330,2018-08-01 11:01:00,2018-08-01,0.0133,90538.0,703.0,76809.0,0.0122,0.013,0.0122,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18331,2018-08-01 11:02:00,2018-08-01,0.0135,72977.0,553.0,77032.0,0.0131,0.013,0.013,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18332,2018-08-01 11:03:00,2018-08-01,0.0131,35435.0,273.0,77084.0,0.013,0.0127,0.0127,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18333,2018-08-01 11:04:00,2018-08-01,0.0127,12832.0,102.0,77036.0,0.0127,0.0126,0.0124,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18334,2018-08-01 11:05:00,2018-08-01,0.0127,25497.0,206.0,77139.0,0.0126,0.0123,0.0122,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18335,2018-08-01 11:06:00,2018-08-01,0.0128,22753.0,182.0,77154.0,0.0123,0.0127,0.0123,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18336,2018-08-01 11:07:00,2018-08-01,0.0127,16848.0,134.0,77129.0,0.0126,0.0127,0.0124,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18337,2018-08-01 11:08:00,2018-08-01,0.0128,24351.0,192.0,77241.0,0.0127,0.0125,0.0125,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18338,2018-08-01 11:09:00,2018-08-01,0.0126,10775.0,86.0,77241.0,0.0125,0.0125,0.0125,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18339,2018-08-01 11:10:00,2018-08-01,0.0129,12789.0,101.0,77190.0,0.0125,0.0129,0.0125,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18340,2018-08-01 11:11:00,2018-08-01,0.013,18587.0,143.0,77258.0,0.0129,0.013,0.0129,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18341,2018-08-01 11:12:00,2018-08-01,0.013,14160.0,109.0,77288.0,0.013,0.013,0.0129,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18342,2018-08-01 11:13:00,2018-08-01,0.0133,18070.0,137.0,77317.0,0.013,0.0133,0.013,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18343,2018-08-01 11:14:00,2018-08-01,0.0133,17360.0,131.0,77327.0,0.0133,0.0132,0.0132,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18344,2018-08-01 11:15:00,2018-08-01,0.0134,31120.0,235.0,77317.0,0.0132,0.0132,0.0131,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18345,2018-08-01 11:16:00,2018-08-01,0.0137,38255.0,284.0,77265.0,0.0132,0.0137,0.0132,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18346,2018-08-01 11:17:00,2018-08-01,0.0138,38830.0,287.0,77353.0,0.0137,0.0133,0.0133,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18347,2018-08-01 11:18:00,2018-08-01,0.0137,28597.0,214.0,77251.0,0.0133,0.0137,0.0132,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18348,2018-08-01 11:19:00,2018-08-01,0.0144,48342.0,342.0,77202.0,0.0137,0.0143,0.0137,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18349,2018-08-01 11:20:00,2018-08-01,0.0144,23348.0,165.0,77210.0,0.0144,0.0141,0.014,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18350,2018-08-01 11:21:00,2018-08-01,0.0144,35816.0,252.0,77144.0,0.0141,0.0142,0.014,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18351,2018-08-01 11:22:00,2018-08-01,0.0143,52224.0,373.0,77199.0,0.0142,0.0138,0.0138,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18352,2018-08-01 11:23:00,2018-08-01,0.0138,22887.0,166.0,77165.0,0.0138,0.0137,0.0137,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18353,2018-08-01 11:24:00,2018-08-01,0.0137,33326.0,246.0,77182.0,0.0137,0.0136,0.0133,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18354,2018-08-01 11:25:00,2018-08-01,0.0136,17478.0,130.0,77131.0,0.0136,0.0134,0.0133,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18355,2018-08-01 11:26:00,2018-08-01,0.0137,25717.0,191.0,77062.0,0.0134,0.0136,0.0133,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18356,2018-08-01 11:27:00,2018-08-01,0.0138,19209.0,141.0,77021.0,0.0136,0.0138,0.0134,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18357,2018-08-01 11:28:00,2018-08-01,0.014,17345.0,125.0,76988.0,0.0138,0.014,0.0137,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18358,2018-08-01 11:29:00,2018-08-01,0.014,21978.0,161.0,77027.0,0.014,0.0133,0.0133,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18359,2018-08-01 11:30:00,2018-08-01,0.0135,22914.0,171.0,77003.0,0.0133,0.0135,0.0133,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18360,2018-08-01 13:01:00,2018-08-01,0.0134,35416.0,268.0,77046.0,0.0133,0.0131,0.0131,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18361,2018-08-01 13:02:00,2018-08-01,0.0134,10691.0,81.0,77001.0,0.0131,0.0134,0.0131,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18362,2018-08-01 13:03:00,2018-08-01,0.0134,11186.0,84.0,76983.0,0.0134,0.0132,0.0132,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18363,2018-08-01 13:04:00,2018-08-01,0.0132,18990.0,147.0,76999.0,0.0132,0.0128,0.0125,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18364,2018-08-01 13:05:00,2018-08-01,0.0128,3830.0,30.0,76989.0,0.0128,0.0127,0.0127,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18365,2018-08-01 13:06:00,2018-08-01,0.0127,8921.0,71.0,76994.0,0.0127,0.0126,0.0125,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18366,2018-08-01 13:07:00,2018-08-01,0.0127,19023.0,151.0,76923.0,0.0126,0.0127,0.0125,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18367,2018-08-01 13:08:00,2018-08-01,0.0127,4440.0,35.0,76936.0,0.0127,0.0126,0.0126,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18368,2018-08-01 13:09:00,2018-08-01,0.0126,6391.0,51.0,76948.0,0.0126,0.0125,0.0125,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18369,2018-08-01 13:10:00,2018-08-01,0.0127,15760.0,126.0,76997.0,0.0124,0.0127,0.0124,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18370,2018-08-01 13:11:00,2018-08-01,0.013,6279.0,49.0,76995.0,0.0127,0.013,0.0127,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18371,2018-08-01 13:12:00,2018-08-01,0.0131,11246.0,86.0,77033.0,0.013,0.0131,0.013,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18372,2018-08-01 13:13:00,2018-08-01,0.0132,14167.0,108.0,77084.0,0.0132,0.013,0.013,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18373,2018-08-01 13:14:00,2018-08-01,0.0132,2087.0,16.0,77074.0,0.0131,0.013,0.013,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18374,2018-08-01 13:15:00,2018-08-01,0.0132,12062.0,92.0,77135.0,0.013,0.0131,0.013,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18375,2018-08-01 13:16:00,2018-08-01,0.0131,11469.0,88.0,77160.0,0.0131,0.013,0.013,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18376,2018-08-01 13:17:00,2018-08-01,0.0131,5331.0,41.0,77161.0,0.013,0.013,0.0129,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18377,2018-08-01 13:18:00,2018-08-01,0.0131,28605.0,220.0,77211.0,0.013,0.0129,0.0129,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18378,2018-08-01 13:19:00,2018-08-01,0.0129,20500.0,162.0,77208.0,0.0129,0.0125,0.0125,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18379,2018-08-01 13:20:00,2018-08-01,0.0127,10515.0,84.0,77208.0,0.0125,0.0127,0.0125,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18380,2018-08-01 13:21:00,2018-08-01,0.0131,10522.0,82.0,77191.0,0.0127,0.0131,0.0126,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18381,2018-08-01 13:22:00,2018-08-01,0.0132,30526.0,233.0,77187.0,0.0131,0.0131,0.0129,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18382,2018-08-01 13:23:00,2018-08-01,0.0132,7616.0,58.0,77175.0,0.0131,0.0132,0.013,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18383,2018-08-01 13:24:00,2018-08-01,0.0133,13510.0,102.0,77165.0,0.0132,0.0132,0.0132,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18384,2018-08-01 13:25:00,2018-08-01,0.0135,11770.0,88.0,77136.0,0.0132,0.0135,0.0132,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18385,2018-08-01 13:26:00,2018-08-01,0.0137,11964.0,88.0,77131.0,0.0135,0.0136,0.0135,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18386,2018-08-01 13:27:00,2018-08-01,0.0137,32585.0,240.0,77068.0,0.0136,0.0135,0.0135,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18387,2018-08-01 13:28:00,2018-08-01,0.0138,16912.0,124.0,77032.0,0.0135,0.0138,0.0135,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18388,2018-08-01 13:29:00,2018-08-01,0.0138,12420.0,90.0,76982.0,0.0138,0.0138,0.0138,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18389,2018-08-01 13:30:00,2018-08-01,0.0143,38381.0,274.0,76902.0,0.0138,0.0143,0.0137,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18390,2018-08-01 13:31:00,2018-08-01,0.0145,39836.0,277.0,76834.0,0.0143,0.0143,0.0143,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18391,2018-08-01 13:32:00,2018-08-01,0.0144,15250.0,107.0,76819.0,0.0143,0.0144,0.0141,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18392,2018-08-01 13:33:00,2018-08-01,0.0144,15380.0,108.0,76837.0,0.0144,0.0143,0.0141,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18393,2018-08-01 13:34:00,2018-08-01,0.0143,5112.0,36.0,76831.0,0.0143,0.0142,0.0142,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18394,2018-08-01 13:35:00,2018-08-01,0.0142,18406.0,130.0,76781.0,0.0142,0.0141,0.0141,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18395,2018-08-01 13:36:00,2018-08-01,0.0144,24974.0,175.0,76694.0,0.0141,0.0142,0.0141,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18396,2018-08-01 13:37:00,2018-08-01,0.0145,28082.0,195.0,76577.0,0.0142,0.0145,0.0142,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18397,2018-08-01 13:38:00,2018-08-01,0.0152,70851.0,475.0,76493.0,0.0145,0.0151,0.0145,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18398,2018-08-01 13:39:00,2018-08-01,0.0154,82652.0,541.0,76532.0,0.0151,0.0153,0.0151,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18399,2018-08-01 13:40:00,2018-08-01,0.0153,41677.0,276.0,76455.0,0.0153,0.0151,0.0149,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18400,2018-08-01 13:41:00,2018-08-01,0.0151,19742.0,131.0,76401.0,0.0151,0.0151,0.015,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18401,2018-08-01 13:42:00,2018-08-01,0.0153,57358.0,378.0,76352.0,0.0151,0.0152,0.015,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18402,2018-08-01 13:43:00,2018-08-01,0.0155,67987.0,445.0,76300.0,0.0152,0.0154,0.015,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18403,2018-08-01 13:44:00,2018-08-01,0.0156,83441.0,538.0,76293.0,0.0154,0.0155,0.0154,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18404,2018-08-01 13:45:00,2018-08-01,0.0155,57706.0,375.0,76180.0,0.0155,0.0155,0.0152,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18405,2018-08-01 13:46:00,2018-08-01,0.0158,23339.0,150.0,76109.0,0.0155,0.0158,0.0154,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18406,2018-08-01 13:47:00,2018-08-01,0.0158,0.0,0.0,76109.0,0.0158,0.0158,0.0158,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18407,2018-08-01 13:48:00,2018-08-01,0.0158,0.0,0.0,76109.0,0.0158,0.0158,0.0158,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18408,2018-08-01 13:49:00,2018-08-01,0.0158,80911.0,536.0,76119.0,0.0158,0.0151,0.0149,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18409,2018-08-01 13:50:00,2018-08-01,0.0151,64058.0,429.0,76125.0,0.0151,0.015,0.0147,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18410,2018-08-01 13:51:00,2018-08-01,0.015,26096.0,176.0,76124.0,0.0149,0.0147,0.0147,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18411,2018-08-01 13:52:00,2018-08-01,0.0149,21677.0,147.0,76089.0,0.0147,0.0149,0.0146,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18412,2018-08-01 13:53:00,2018-08-01,0.0149,29180.0,200.0,76062.0,0.0149,0.0145,0.0143,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18413,2018-08-01 13:54:00,2018-08-01,0.0145,40842.0,289.0,75930.0,0.0145,0.014,0.0139,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18414,2018-08-01 13:55:00,2018-08-01,0.0146,37346.0,263.0,75768.0,0.014,0.0146,0.0139,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18415,2018-08-01 13:56:00,2018-08-01,0.0149,31879.0,216.0,75870.0,0.0146,0.0148,0.0146,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18416,2018-08-01 13:57:00,2018-08-01,0.0148,12340.0,84.0,75893.0,0.0148,0.0147,0.0145,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18417,2018-08-01 13:58:00,2018-08-01,0.0148,13413.0,91.0,75918.0,0.0147,0.0148,0.0147,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18418,2018-08-01 13:59:00,2018-08-01,0.0149,4590.0,31.0,75934.0,0.0149,0.0148,0.0148,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18419,2018-08-01 14:00:00,2018-08-01,0.015,5988.0,40.0,75921.0,0.0148,0.015,0.0147,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18420,2018-08-01 14:01:00,2018-08-01,0.0151,39438.0,263.0,75991.0,0.015,0.0149,0.0149,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18421,2018-08-01 14:02:00,2018-08-01,0.0149,27907.0,189.0,76021.0,0.0149,0.0148,0.0147,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18422,2018-08-01 14:03:00,2018-08-01,0.0148,31090.0,212.0,76038.0,0.0148,0.0147,0.0146,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18423,2018-08-01 14:04:00,2018-08-01,0.0151,23003.0,154.0,76030.0,0.0147,0.0151,0.0146,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18424,2018-08-01 14:05:00,2018-08-01,0.0152,14013.0,93.0,76038.0,0.0151,0.015,0.0149,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18425,2018-08-01 14:06:00,2018-08-01,0.015,41110.0,279.0,76005.0,0.015,0.0145,0.0145,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18426,2018-08-01 14:07:00,2018-08-01,0.0147,63012.0,432.0,75716.0,0.0145,0.0145,0.0144,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18427,2018-08-01 14:08:00,2018-08-01,0.0148,6590.0,45.0,75706.0,0.0145,0.0148,0.0145,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18428,2018-08-01 14:09:00,2018-08-01,0.0148,16338.0,111.0,75676.0,0.0148,0.0148,0.0147,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18429,2018-08-01 14:10:00,2018-08-01,0.015,24497.0,166.0,75633.0,0.0148,0.0147,0.0146,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18430,2018-08-01 14:11:00,2018-08-01,0.0148,30731.0,210.0,75557.0,0.0147,0.0148,0.0145,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18431,2018-08-01 14:12:00,2018-08-01,0.015,61064.0,413.0,75353.0,0.0148,0.0149,0.0147,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18432,2018-08-01 14:13:00,2018-08-01,0.0155,42139.0,276.0,75262.0,0.0149,0.0154,0.0149,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18433,2018-08-01 14:14:00,2018-08-01,0.0155,34190.0,222.0,75288.0,0.0154,0.0153,0.0153,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18434,2018-08-01 14:15:00,2018-08-01,0.0158,77284.0,495.0,75206.0,0.0153,0.0158,0.0153,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18435,2018-08-01 14:16:00,2018-08-01,0.0159,51235.0,325.0,75124.0,0.0158,0.0159,0.0156,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18436,2018-08-01 14:17:00,2018-08-01,0.0165,104962.0,647.0,75082.0,0.0159,0.0164,0.0159,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18437,2018-08-01 14:18:00,2018-08-01,0.0165,119417.0,728.0,75104.0,0.0164,0.0165,0.0163,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18438,2018-08-01 14:19:00,2018-08-01,0.0166,39530.0,240.0,75091.0,0.0165,0.0166,0.0164,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18439,2018-08-01 14:20:00,2018-08-01,0.0165,52376.0,324.0,75033.0,0.0165,0.0161,0.016,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18440,2018-08-01 14:21:00,2018-08-01,0.0163,20242.0,125.0,75010.0,0.0161,0.0159,0.0159,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18441,2018-08-01 14:22:00,2018-08-01,0.0162,60630.0,378.0,75058.0,0.0159,0.0155,0.0155,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18442,2018-08-01 14:23:00,2018-08-01,0.0157,32074.0,206.0,75080.0,0.0155,0.0156,0.0155,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18443,2018-08-01 14:24:00,2018-08-01,0.016,73241.0,469.0,75055.0,0.0156,0.016,0.0154,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18444,2018-08-01 14:25:00,2018-08-01,0.0161,16304.0,102.0,75081.0,0.016,0.016,0.0159,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18445,2018-08-01 14:26:00,2018-08-01,0.0162,3049.0,19.0,75073.0,0.016,0.0162,0.016,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18446,2018-08-01 14:27:00,2018-08-01,0.0164,28864.0,177.0,75056.0,0.0162,0.0163,0.0162,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18447,2018-08-01 14:28:00,2018-08-01,0.0178,76018.0,447.0,75018.0,0.0163,0.0177,0.0163,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18448,2018-08-01 14:29:00,2018-08-01,0.0189,141208.0,769.0,74985.0,0.0178,0.0188,0.0178,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18449,2018-08-01 14:30:00,2018-08-01,0.019,175337.0,944.0,75022.0,0.0188,0.0186,0.0183,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18450,2018-08-01 14:31:00,2018-08-01,0.0195,163747.0,870.0,75101.0,0.0185,0.0195,0.0184,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18451,2018-08-01 14:32:00,2018-08-01,0.0198,329218.0,1683.0,74707.0,0.0194,0.0192,0.0192,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18452,2018-08-01 14:33:00,2018-08-01,0.0194,177781.0,924.0,74600.0,0.0192,0.0191,0.019,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18453,2018-08-01 14:34:00,2018-08-01,0.0191,120359.0,636.0,74551.0,0.0191,0.019,0.0187,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18454,2018-08-01 14:35:00,2018-08-01,0.0199,136483.0,697.0,74459.0,0.019,0.0199,0.0188,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18455,2018-08-01 14:36:00,2018-08-01,0.0216,358250.0,1701.0,74694.0,0.02,0.0215,0.0199,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
