,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7995,2016-12-05 10:46:00,2016-12-05,0.0978,0.0,0.0,3180.0,0.0978,0.0978,0.0978,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
7996,2016-12-05 10:47:00,2016-12-05,0.0978,0.0,0.0,3180.0,0.0978,0.0978,0.0978,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
7997,2016-12-05 10:48:00,2016-12-05,0.0978,0.0,0.0,3180.0,0.0978,0.0978,0.0978,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
7998,2016-12-05 10:49:00,2016-12-05,0.0978,0.0,0.0,3180.0,0.0978,0.0978,0.0978,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
7999,2016-12-05 10:50:00,2016-12-05,0.0978,0.0,0.0,3180.0,0.0978,0.0978,0.0978,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8000,2016-12-05 10:51:00,2016-12-05,0.0978,0.0,0.0,3180.0,0.0978,0.0978,0.0978,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8001,2016-12-05 10:52:00,2016-12-05,0.0978,0.0,0.0,3180.0,0.0978,0.0978,0.0978,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8002,2016-12-05 10:53:00,2016-12-05,0.0978,0.0,0.0,3180.0,0.0978,0.0978,0.0978,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8003,2016-12-05 10:54:00,2016-12-05,0.0978,0.0,0.0,3180.0,0.0978,0.0978,0.0978,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8004,2016-12-05 10:55:00,2016-12-05,0.0978,1988.8099999999977,2.0,3178.0,0.0978,0.0973,0.0973,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8005,2016-12-05 10:56:00,2016-12-05,0.0973,981.1199999999952,1.0,3179.0,0.0973,0.096,0.096,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8006,2016-12-05 10:57:00,2016-12-05,0.096,0.0,0.0,3179.0,0.096,0.096,0.096,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8007,2016-12-05 10:58:00,2016-12-05,0.096,0.0,0.0,3179.0,0.096,0.096,0.096,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8008,2016-12-05 10:59:00,2016-12-05,0.096,0.0,0.0,3179.0,0.096,0.096,0.096,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8009,2016-12-05 11:00:00,2016-12-05,0.096,0.0,0.0,3179.0,0.096,0.096,0.096,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8010,2016-12-05 11:01:00,2016-12-05,0.096,0.0,0.0,3179.0,0.096,0.096,0.096,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8011,2016-12-05 11:02:00,2016-12-05,0.096,0.0,0.0,3179.0,0.096,0.096,0.096,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8012,2016-12-05 11:03:00,2016-12-05,0.096,0.0,0.0,3179.0,0.096,0.096,0.096,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8013,2016-12-05 11:04:00,2016-12-05,0.096,0.0,0.0,3179.0,0.096,0.096,0.096,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8014,2016-12-05 11:05:00,2016-12-05,0.096,0.0,0.0,3179.0,0.096,0.096,0.096,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8015,2016-12-05 11:06:00,2016-12-05,0.096,970.9000000000232,1.0,3180.0,0.096,0.095,0.095,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8016,2016-12-05 11:07:00,2016-12-05,0.095,0.0,0.0,3180.0,0.095,0.095,0.095,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8017,2016-12-05 11:08:00,2016-12-05,0.0959,4900.489999999991,5.0,3185.0,0.095,0.0959,0.095,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8018,2016-12-05 11:09:00,2016-12-05,0.0959,0.0,0.0,3185.0,0.0959,0.0959,0.0959,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8019,2016-12-05 11:10:00,2016-12-05,0.0959,0.0,0.0,3185.0,0.0959,0.0959,0.0959,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8020,2016-12-05 11:11:00,2016-12-05,0.0959,952.5,1.0,3186.0,0.0959,0.0932,0.0932,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8021,2016-12-05 11:12:00,2016-12-05,0.0932,18784.359999999982,20.0,3176.0,0.0932,0.0918,0.0918,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8022,2016-12-05 11:13:00,2016-12-05,0.0918,0.0,0.0,3176.0,0.0918,0.0918,0.0918,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8023,2016-12-05 11:14:00,2016-12-05,0.0933,1907.0599999999977,2.0,3175.0,0.0918,0.0933,0.0918,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8024,2016-12-05 11:15:00,2016-12-05,0.0937,62132.49000000005,65.0,3167.0,0.0933,0.0937,0.0932,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8025,2016-12-05 11:16:00,2016-12-05,0.0937,17218.649999999965,18.0,3157.0,0.0937,0.0936,0.0936,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8026,2016-12-05 11:17:00,2016-12-05,0.0937,23919.910000000033,25.0,3157.0,0.0936,0.0937,0.0936,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8027,2016-12-05 11:18:00,2016-12-05,0.0937,0.0,0.0,3157.0,0.0937,0.0937,0.0937,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8028,2016-12-05 11:19:00,2016-12-05,0.0937,0.0,0.0,3157.0,0.0937,0.0937,0.0937,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8029,2016-12-05 11:20:00,2016-12-05,0.0937,1911.139999999956,2.0,3158.0,0.0937,0.0935,0.0935,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8030,2016-12-05 11:21:00,2016-12-05,0.0935,0.0,0.0,3158.0,0.0935,0.0935,0.0935,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8031,2016-12-05 11:22:00,2016-12-05,0.0935,0.0,0.0,3158.0,0.0935,0.0935,0.0935,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8032,2016-12-05 11:23:00,2016-12-05,0.0935,4773.760000000009,5.0,3158.0,0.0935,0.0934,0.0934,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8033,2016-12-05 11:24:00,2016-12-05,0.0935,5731.380000000005,6.0,3158.0,0.0934,0.0934,0.0934,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8034,2016-12-05 11:25:00,2016-12-05,0.0934,2854.450000000012,3.0,3156.0,0.0934,0.0931,0.0931,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8035,2016-12-05 11:26:00,2016-12-05,0.0931,1902.960000000021,2.0,3154.0,0.0931,0.0931,0.0931,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8036,2016-12-05 11:27:00,2016-12-05,0.0931,0.0,0.0,3154.0,0.0931,0.0931,0.0931,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8037,2016-12-05 11:28:00,2016-12-05,0.0935,3817.169999999984,4.0,3153.0,0.0931,0.0935,0.0931,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8038,2016-12-05 11:29:00,2016-12-05,0.0935,0.0,0.0,3153.0,0.0935,0.0935,0.0935,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8039,2016-12-05 11:30:00,2016-12-05,0.0935,0.0,0.0,3153.0,0.0935,0.0935,0.0935,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8040,2016-12-05 13:01:00,2016-12-05,0.0935,0.0,0.0,3153.0,0.0935,0.0935,0.0935,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8041,2016-12-05 13:02:00,2016-12-05,0.0935,0.0,0.0,3153.0,0.0935,0.0935,0.0935,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8042,2016-12-05 13:03:00,2016-12-05,0.0935,0.0,0.0,3153.0,0.0935,0.0935,0.0935,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8043,2016-12-05 13:04:00,2016-12-05,0.0935,0.0,0.0,3153.0,0.0935,0.0935,0.0935,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8044,2016-12-05 13:05:00,2016-12-05,0.0937,11477.059999999998,12.0,3161.0,0.0937,0.093,0.093,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8045,2016-12-05 13:06:00,2016-12-05,0.094,4799.309999999999,5.0,3161.0,0.093,0.0937,0.093,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8046,2016-12-05 13:07:00,2016-12-05,0.0937,7648.650000000023,8.0,3165.0,0.0937,0.0937,0.0935,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8047,2016-12-05 13:08:00,2016-12-05,0.0933,23807.48999999999,25.0,3140.0,0.0931,0.0933,0.0931,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8048,2016-12-05 13:09:00,2016-12-05,0.0933,0.0,0.0,3140.0,0.0933,0.0933,0.0933,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8049,2016-12-05 13:10:00,2016-12-05,0.0933,0.0,0.0,3140.0,0.0933,0.0933,0.0933,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8050,2016-12-05 13:11:00,2016-12-05,0.0933,3801.8399999999683,4.0,3140.0,0.0933,0.093,0.093,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8051,2016-12-05 13:12:00,2016-12-05,0.093,0.0,0.0,3140.0,0.093,0.093,0.093,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8052,2016-12-05 13:13:00,2016-12-05,0.093,0.0,0.0,3140.0,0.093,0.093,0.093,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8053,2016-12-05 13:14:00,2016-12-05,0.0934,1908.070000000007,2.0,3141.0,0.093,0.0934,0.093,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8054,2016-12-05 13:15:00,2016-12-05,0.0934,954.5499999999884,1.0,3140.0,0.0934,0.0934,0.0934,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8055,2016-12-05 13:16:00,2016-12-05,0.0944,1929.5400000000373,2.0,3142.0,0.0934,0.0944,0.0934,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8056,2016-12-05 13:17:00,2016-12-05,0.0944,0.0,0.0,3142.0,0.0944,0.0944,0.0944,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8057,2016-12-05 13:18:00,2016-12-05,0.0944,1915.2299999999814,2.0,3144.0,0.0944,0.0937,0.0937,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8058,2016-12-05 13:19:00,2016-12-05,0.0937,0.0,0.0,3144.0,0.0937,0.0937,0.0937,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8059,2016-12-05 13:20:00,2016-12-05,0.0937,0.0,0.0,3144.0,0.0937,0.0937,0.0937,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8060,2016-12-05 13:21:00,2016-12-05,0.0941,961.7000000000116,1.0,3144.0,0.0937,0.0941,0.0937,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8061,2016-12-05 13:22:00,2016-12-05,0.0941,0.0,0.0,3144.0,0.0941,0.0941,0.0941,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8062,2016-12-05 13:23:00,2016-12-05,0.0941,0.0,0.0,3144.0,0.0941,0.0941,0.0941,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8063,2016-12-05 13:24:00,2016-12-05,0.0941,0.0,0.0,3144.0,0.0941,0.0941,0.0941,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8064,2016-12-05 13:25:00,2016-12-05,0.0941,0.0,0.0,3144.0,0.0941,0.0941,0.0941,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8065,2016-12-05 13:26:00,2016-12-05,0.0941,0.0,0.0,3144.0,0.0941,0.0941,0.0941,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8066,2016-12-05 13:27:00,2016-12-05,0.095,1941.7999999999884,2.0,3144.0,0.0941,0.095,0.0941,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8067,2016-12-05 13:28:00,2016-12-05,0.095,0.0,0.0,3144.0,0.095,0.095,0.095,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8068,2016-12-05 13:29:00,2016-12-05,0.095,0.0,0.0,3144.0,0.095,0.095,0.095,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8069,2016-12-05 13:30:00,2016-12-05,0.095,0.0,0.0,3144.0,0.095,0.095,0.095,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8070,2016-12-05 13:31:00,2016-12-05,0.095,3847.830000000016,4.0,3146.0,0.095,0.0942,0.0941,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8071,2016-12-05 13:32:00,2016-12-05,0.0942,0.0,0.0,3146.0,0.0942,0.0942,0.0942,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8072,2016-12-05 13:33:00,2016-12-05,0.0942,0.0,0.0,3146.0,0.0942,0.0942,0.0942,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8073,2016-12-05 13:34:00,2016-12-05,0.0942,0.0,0.0,3146.0,0.0942,0.0942,0.0942,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8074,2016-12-05 13:35:00,2016-12-05,0.0942,0.0,0.0,3146.0,0.0942,0.0942,0.0942,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8075,2016-12-05 13:36:00,2016-12-05,0.0942,0.0,0.0,3146.0,0.0942,0.0942,0.0942,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8076,2016-12-05 13:37:00,2016-12-05,0.0942,0.0,0.0,3146.0,0.0942,0.0942,0.0942,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8077,2016-12-05 13:38:00,2016-12-05,0.0942,0.0,0.0,3146.0,0.0942,0.0942,0.0942,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8078,2016-12-05 13:39:00,2016-12-05,0.0942,0.0,0.0,3146.0,0.0942,0.0942,0.0942,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8079,2016-12-05 13:40:00,2016-12-05,0.0942,0.0,0.0,3146.0,0.0942,0.0942,0.0942,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8080,2016-12-05 13:41:00,2016-12-05,0.0942,0.0,0.0,3146.0,0.0942,0.0942,0.0942,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8081,2016-12-05 13:42:00,2016-12-05,0.0953,24328.71000000002,25.0,3166.0,0.0952,0.0953,0.0952,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8082,2016-12-05 13:43:00,2016-12-05,0.0953,0.0,0.0,3166.0,0.0953,0.0953,0.0953,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8083,2016-12-05 13:44:00,2016-12-05,0.0953,0.0,0.0,3166.0,0.0953,0.0953,0.0953,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8084,2016-12-05 13:45:00,2016-12-05,0.0953,0.0,0.0,3166.0,0.0953,0.0953,0.0953,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8085,2016-12-05 13:46:00,2016-12-05,0.0953,7694.640000000013,8.0,3171.0,0.0953,0.0941,0.0941,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8086,2016-12-05 13:47:00,2016-12-05,0.0941,0.0,0.0,3171.0,0.0941,0.0941,0.0941,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8087,2016-12-05 13:48:00,2016-12-05,0.0941,0.0,0.0,3171.0,0.0941,0.0941,0.0941,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8088,2016-12-05 13:49:00,2016-12-05,0.0941,0.0,0.0,3171.0,0.0941,0.0941,0.0941,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8089,2016-12-05 13:50:00,2016-12-05,0.0941,0.0,0.0,3171.0,0.0941,0.0941,0.0941,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8090,2016-12-05 13:51:00,2016-12-05,0.0941,958.6300000000048,1.0,3172.0,0.0941,0.0938,0.0938,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8091,2016-12-05 13:52:00,2016-12-05,0.0938,0.0,0.0,3172.0,0.0938,0.0938,0.0938,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8092,2016-12-05 13:53:00,2016-12-05,0.0938,953.5299999999116,1.0,3172.0,0.0938,0.0933,0.0933,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8093,2016-12-05 13:54:00,2016-12-05,0.0934,1908.0700000000647,2.0,3172.0,0.0933,0.0933,0.0933,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8094,2016-12-05 13:55:00,2016-12-05,0.0933,9514.819999999947,10.0,3172.0,0.0933,0.0931,0.0931,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8095,2016-12-05 13:56:00,2016-12-05,0.0938,2871.8200000000647,3.0,3172.0,0.0931,0.0934,0.0931,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8096,2016-12-05 13:57:00,2016-12-05,0.0934,0.0,0.0,3172.0,0.0934,0.0934,0.0934,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8097,2016-12-05 13:58:00,2016-12-05,0.0934,0.0,0.0,3172.0,0.0934,0.0934,0.0934,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8098,2016-12-05 13:59:00,2016-12-05,0.0944,28881.719999999965,30.0,3182.0,0.0934,0.0942,0.0934,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8099,2016-12-05 14:00:00,2016-12-05,0.0942,0.0,0.0,3182.0,0.0942,0.0942,0.0942,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8100,2016-12-05 14:01:00,2016-12-05,0.0942,0.0,0.0,3182.0,0.0942,0.0942,0.0942,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8101,2016-12-05 14:02:00,2016-12-05,0.0942,0.0,0.0,3182.0,0.0942,0.0942,0.0942,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8102,2016-12-05 14:03:00,2016-12-05,0.0942,0.0,0.0,3182.0,0.0942,0.0942,0.0942,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8103,2016-12-05 14:04:00,2016-12-05,0.0942,0.0,0.0,3182.0,0.0942,0.0942,0.0942,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8104,2016-12-05 14:05:00,2016-12-05,0.0942,0.0,0.0,3182.0,0.0942,0.0942,0.0942,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8105,2016-12-05 14:06:00,2016-12-05,0.0942,0.0,0.0,3182.0,0.0942,0.0942,0.0942,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8106,2016-12-05 14:07:00,2016-12-05,0.0942,9514.819999999947,10.0,3192.0,0.0942,0.0931,0.0931,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8107,2016-12-05 14:08:00,2016-12-05,0.0954,2885.109999999986,3.0,3192.0,0.0934,0.0954,0.0934,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8108,2016-12-05 14:09:00,2016-12-05,0.0954,0.0,0.0,3192.0,0.0954,0.0954,0.0954,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8109,2016-12-05 14:10:00,2016-12-05,0.0954,0.0,0.0,3192.0,0.0954,0.0954,0.0954,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8110,2016-12-05 14:11:00,2016-12-05,0.0954,0.0,0.0,3192.0,0.0954,0.0954,0.0954,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8111,2016-12-05 14:12:00,2016-12-05,0.0954,0.0,0.0,3192.0,0.0954,0.0954,0.0954,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8112,2016-12-05 14:13:00,2016-12-05,0.0954,0.0,0.0,3192.0,0.0954,0.0954,0.0954,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8113,2016-12-05 14:14:00,2016-12-05,0.0954,0.0,0.0,3192.0,0.0954,0.0954,0.0954,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8114,2016-12-05 14:15:00,2016-12-05,0.0954,0.0,0.0,3192.0,0.0954,0.0954,0.0954,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8115,2016-12-05 14:16:00,2016-12-05,0.0954,0.0,0.0,3192.0,0.0954,0.0954,0.0954,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8116,2016-12-05 14:17:00,2016-12-05,0.0954,0.0,0.0,3192.0,0.0954,0.0954,0.0954,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8117,2016-12-05 14:18:00,2016-12-05,0.0954,0.0,0.0,3192.0,0.0954,0.0954,0.0954,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8118,2016-12-05 14:19:00,2016-12-05,0.0954,0.0,0.0,3192.0,0.0954,0.0954,0.0954,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8119,2016-12-05 14:20:00,2016-12-05,0.0954,0.0,0.0,3192.0,0.0954,0.0954,0.0954,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8120,2016-12-05 14:21:00,2016-12-05,0.0954,0.0,0.0,3192.0,0.0954,0.0954,0.0954,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8121,2016-12-05 14:22:00,2016-12-05,0.0954,0.0,0.0,3192.0,0.0954,0.0954,0.0954,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8122,2016-12-05 14:23:00,2016-12-05,0.0954,0.0,0.0,3192.0,0.0954,0.0954,0.0954,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8123,2016-12-05 14:24:00,2016-12-05,0.0935,1911.140000000014,2.0,3190.0,0.0935,0.0935,0.0935,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8124,2016-12-05 14:25:00,2016-12-05,0.0935,0.0,0.0,3190.0,0.0935,0.0935,0.0935,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8125,2016-12-05 14:26:00,2016-12-05,0.0935,0.0,0.0,3190.0,0.0935,0.0935,0.0935,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8126,2016-12-05 14:27:00,2016-12-05,0.0935,0.0,0.0,3190.0,0.0935,0.0935,0.0935,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8127,2016-12-05 14:28:00,2016-12-05,0.0935,0.0,0.0,3190.0,0.0935,0.0935,0.0935,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8128,2016-12-05 14:29:00,2016-12-05,0.0935,0.0,0.0,3190.0,0.0935,0.0935,0.0935,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8129,2016-12-05 14:30:00,2016-12-05,0.0945,965.7900000000373,1.0,3190.0,0.0935,0.0945,0.0935,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8130,2016-12-05 14:31:00,2016-12-05,0.0945,0.0,0.0,3190.0,0.0945,0.0945,0.0945,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8131,2016-12-05 14:32:00,2016-12-05,0.0945,0.0,0.0,3190.0,0.0945,0.0945,0.0945,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8132,2016-12-05 14:33:00,2016-12-05,0.0945,0.0,0.0,3190.0,0.0945,0.0945,0.0945,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8133,2016-12-05 14:34:00,2016-12-05,0.0945,0.0,0.0,3190.0,0.0945,0.0945,0.0945,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8134,2016-12-05 14:35:00,2016-12-05,0.0945,0.0,0.0,3190.0,0.0945,0.0945,0.0945,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8135,2016-12-05 14:36:00,2016-12-05,0.0945,0.0,0.0,3190.0,0.0945,0.0945,0.0945,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8136,2016-12-05 14:37:00,2016-12-05,0.0945,965.7900000000373,1.0,3189.0,0.0945,0.0945,0.0945,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8137,2016-12-05 14:38:00,2016-12-05,0.0945,0.0,0.0,3189.0,0.0945,0.0945,0.0945,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8138,2016-12-05 14:39:00,2016-12-05,0.0945,0.0,0.0,3189.0,0.0945,0.0945,0.0945,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8139,2016-12-05 14:40:00,2016-12-05,0.0945,0.0,0.0,3189.0,0.0945,0.0945,0.0945,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8140,2016-12-05 14:41:00,2016-12-05,0.0945,0.0,0.0,3189.0,0.0945,0.0945,0.0945,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8141,2016-12-05 14:42:00,2016-12-05,0.0945,0.0,0.0,3189.0,0.0945,0.0945,0.0945,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8142,2016-12-05 14:43:00,2016-12-05,0.0945,5715.019999999902,6.0,3186.0,0.0945,0.0931,0.0931,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8143,2016-12-05 14:44:00,2016-12-05,0.0931,1894.7900000000373,2.0,3185.0,0.0931,0.0927,0.0927,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8144,2016-12-05 14:45:00,2016-12-05,0.0927,1888.6600000000326,2.0,3184.0,0.0927,0.0924,0.0924,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8145,2016-12-05 14:46:00,2016-12-05,0.0931,951.4799999999814,1.0,3185.0,0.0924,0.0931,0.0924,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8146,2016-12-05 14:47:00,2016-12-05,0.0931,0.0,0.0,3185.0,0.0931,0.0931,0.0931,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8147,2016-12-05 14:48:00,2016-12-05,0.0932,1905.0100000000089,2.0,3183.0,0.0931,0.0932,0.0931,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8148,2016-12-05 14:49:00,2016-12-05,0.0932,0.0,0.0,3183.0,0.0932,0.0932,0.0932,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8149,2016-12-05 14:50:00,2016-12-05,0.0932,0.0,0.0,3183.0,0.0932,0.0932,0.0932,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8150,2016-12-05 14:51:00,2016-12-05,0.0932,0.0,0.0,3183.0,0.0932,0.0932,0.0932,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8151,2016-12-05 14:52:00,2016-12-05,0.0932,10451.98999999999,11.0,3172.0,0.0932,0.0927,0.0927,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8152,2016-12-05 14:53:00,2016-12-05,0.0927,2842.180000000051,3.0,3172.0,0.0927,0.0927,0.0927,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
