,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7579,2017-04-19 13:20:00,2017-04-19,0.0898,0.0,0.0,4726.0,0.0898,0.0898,0.0898,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7580,2017-04-19 13:21:00,2017-04-19,0.0898,0.0,0.0,4726.0,0.0898,0.0898,0.0898,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7581,2017-04-19 13:22:00,2017-04-19,0.0898,0.0,0.0,4726.0,0.0898,0.0898,0.0898,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7582,2017-04-19 13:23:00,2017-04-19,0.0898,0.0,0.0,4726.0,0.0898,0.0898,0.0898,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7583,2017-04-19 13:24:00,2017-04-19,0.0898,0.0,0.0,4726.0,0.0898,0.0898,0.0898,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7584,2017-04-19 13:25:00,2017-04-19,0.0898,0.0,0.0,4726.0,0.0898,0.0898,0.0898,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7585,2017-04-19 13:26:00,2017-04-19,0.0898,0.0,0.0,4726.0,0.0898,0.0898,0.0898,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7586,2017-04-19 13:27:00,2017-04-19,0.0898,3594.369999999996,4.0,4726.0,0.0898,0.08800000000000001,0.0879,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7587,2017-04-19 13:28:00,2017-04-19,0.08800000000000001,0.0,0.0,4726.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7588,2017-04-19 13:29:00,2017-04-19,0.08800000000000001,0.0,0.0,4726.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7589,2017-04-19 13:30:00,2017-04-19,0.08800000000000001,0.0,0.0,4726.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7590,2017-04-19 13:31:00,2017-04-19,0.08800000000000001,8891.400000000023,10.0,4726.0,0.08800000000000001,0.087,0.087,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7591,2017-04-19 13:32:00,2017-04-19,0.0875,1788.5,2.0,4726.0,0.087,0.0875,0.087,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7592,2017-04-19 13:33:00,2017-04-19,0.0875,0.0,0.0,4726.0,0.0875,0.0875,0.0875,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7593,2017-04-19 13:34:00,2017-04-19,0.0875,0.0,0.0,4726.0,0.0875,0.0875,0.0875,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7594,2017-04-19 13:35:00,2017-04-19,0.0875,0.0,0.0,4726.0,0.0875,0.0875,0.0875,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7595,2017-04-19 13:36:00,2017-04-19,0.0875,0.0,0.0,4726.0,0.0875,0.0875,0.0875,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7596,2017-04-19 13:37:00,2017-04-19,0.0875,10645.159999999974,12.0,4736.0,0.0875,0.0869,0.0861,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7597,2017-04-19 13:38:00,2017-04-19,0.0869,0.0,0.0,4736.0,0.0869,0.0869,0.0869,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7598,2017-04-19 13:39:00,2017-04-19,0.0869,12165.880000000005,14.0,4739.0,0.0869,0.085,0.085,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7599,2017-04-19 13:40:00,2017-04-19,0.085,868.7000000000116,1.0,4739.0,0.085,0.085,0.085,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7600,2017-04-19 13:41:00,2017-04-19,0.085,867.679999999993,1.0,4740.0,0.085,0.0849,0.0849,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7601,2017-04-19 13:42:00,2017-04-19,0.0849,867.679999999993,1.0,4741.0,0.0849,0.0849,0.0849,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7602,2017-04-19 13:43:00,2017-04-19,0.0849,5195.850000000035,6.0,4741.0,0.0849,0.0848,0.0846,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7603,2017-04-19 13:44:00,2017-04-19,0.0866,4392.549999999987,5.0,4745.0,0.0848,0.0866,0.0848,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7604,2017-04-19 13:45:00,2017-04-19,0.0866,0.0,0.0,4745.0,0.0866,0.0866,0.0866,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7605,2017-04-19 13:46:00,2017-04-19,0.0866,0.0,0.0,4745.0,0.0866,0.0866,0.0866,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7606,2017-04-19 13:47:00,2017-04-19,0.0877,896.2999999999884,1.0,4745.0,0.0866,0.0877,0.0866,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7607,2017-04-19 13:48:00,2017-04-19,0.0877,0.0,0.0,4745.0,0.0877,0.0877,0.0877,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7608,2017-04-19 13:49:00,2017-04-19,0.0877,0.0,0.0,4745.0,0.0877,0.0877,0.0877,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7609,2017-04-19 13:50:00,2017-04-19,0.0877,0.0,0.0,4745.0,0.0877,0.0877,0.0877,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7610,2017-04-19 13:51:00,2017-04-19,0.0877,886.070000000007,1.0,4744.0,0.0877,0.0867,0.0867,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7611,2017-04-19 13:52:00,2017-04-19,0.0867,0.0,0.0,4744.0,0.0867,0.0867,0.0867,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7612,2017-04-19 13:53:00,2017-04-19,0.0867,0.0,0.0,4744.0,0.0867,0.0867,0.0867,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7613,2017-04-19 13:54:00,2017-04-19,0.0867,9703.890000000014,11.0,4744.0,0.0867,0.0863,0.0863,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7614,2017-04-19 13:55:00,2017-04-19,0.0863,876.8800000000048,1.0,4745.0,0.0863,0.0858,0.0858,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7615,2017-04-19 13:56:00,2017-04-19,0.0858,0.0,0.0,4745.0,0.0858,0.0858,0.0858,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7616,2017-04-19 13:57:00,2017-04-19,0.0858,1749.6599999999744,2.0,4746.0,0.0858,0.0856,0.0856,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7617,2017-04-19 13:58:00,2017-04-19,0.0856,0.0,0.0,4746.0,0.0856,0.0856,0.0856,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7618,2017-04-19 13:59:00,2017-04-19,0.0856,0.0,0.0,4746.0,0.0856,0.0856,0.0856,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7619,2017-04-19 14:00:00,2017-04-19,0.0893,1819.1600000000326,2.0,4746.0,0.0856,0.0893,0.0856,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7620,2017-04-19 14:01:00,2017-04-19,0.0893,0.0,0.0,4746.0,0.0893,0.0893,0.0893,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7621,2017-04-19 14:02:00,2017-04-19,0.0893,4549.949999999953,5.0,4746.0,0.0893,0.0891,0.08900000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7622,2017-04-19 14:03:00,2017-04-19,0.0891,909.5800000000163,1.0,4746.0,0.0891,0.08900000000000001,0.08900000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7623,2017-04-19 14:04:00,2017-04-19,0.08900000000000001,0.0,0.0,4746.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7624,2017-04-19 14:05:00,2017-04-19,0.08900000000000001,0.0,0.0,4746.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7625,2017-04-19 14:06:00,2017-04-19,0.08900000000000001,0.0,0.0,4746.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7626,2017-04-19 14:07:00,2017-04-19,0.08900000000000001,909.5800000000163,1.0,4747.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7627,2017-04-19 14:08:00,2017-04-19,0.08900000000000001,0.0,0.0,4747.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7628,2017-04-19 14:09:00,2017-04-19,0.08900000000000001,0.0,0.0,4747.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7629,2017-04-19 14:10:00,2017-04-19,0.08900000000000001,0.0,0.0,4747.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7630,2017-04-19 14:11:00,2017-04-19,0.08900000000000001,0.0,0.0,4747.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7631,2017-04-19 14:12:00,2017-04-19,0.08900000000000001,0.0,0.0,4747.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7632,2017-04-19 14:13:00,2017-04-19,0.08900000000000001,0.0,0.0,4747.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7633,2017-04-19 14:14:00,2017-04-19,0.08900000000000001,0.0,0.0,4747.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7634,2017-04-19 14:15:00,2017-04-19,0.08900000000000001,0.0,0.0,4747.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7635,2017-04-19 14:16:00,2017-04-19,0.08900000000000001,0.0,0.0,4747.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7636,2017-04-19 14:17:00,2017-04-19,0.08900000000000001,0.0,0.0,4747.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7637,2017-04-19 14:18:00,2017-04-19,0.08900000000000001,0.0,0.0,4747.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7638,2017-04-19 14:19:00,2017-04-19,0.0891,18918.23999999999,21.0,4728.0,0.08900000000000001,0.0891,0.0881,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7639,2017-04-19 14:20:00,2017-04-19,0.0891,9054.919999999984,10.0,4718.0,0.0891,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7640,2017-04-19 14:21:00,2017-04-19,0.0886,0.0,0.0,4718.0,0.0886,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7641,2017-04-19 14:22:00,2017-04-19,0.0886,0.0,0.0,4718.0,0.0886,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7642,2017-04-19 14:23:00,2017-04-19,0.0886,0.0,0.0,4718.0,0.0886,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7643,2017-04-19 14:24:00,2017-04-19,0.0886,0.0,0.0,4718.0,0.0886,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7644,2017-04-19 14:25:00,2017-04-19,0.0886,0.0,0.0,4718.0,0.0886,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7645,2017-04-19 14:26:00,2017-04-19,0.0886,0.0,0.0,4718.0,0.0886,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7646,2017-04-19 14:27:00,2017-04-19,0.0886,0.0,0.0,4718.0,0.0886,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7647,2017-04-19 14:28:00,2017-04-19,0.0886,0.0,0.0,4718.0,0.0886,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7648,2017-04-19 14:29:00,2017-04-19,0.0886,0.0,0.0,4718.0,0.0886,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7649,2017-04-19 14:30:00,2017-04-19,0.0886,0.0,0.0,4718.0,0.0886,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7650,2017-04-19 14:31:00,2017-04-19,0.0886,0.0,0.0,4718.0,0.0886,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7651,2017-04-19 14:32:00,2017-04-19,0.0886,0.0,0.0,4718.0,0.0886,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7652,2017-04-19 14:33:00,2017-04-19,0.0886,0.0,0.0,4718.0,0.0886,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7653,2017-04-19 14:34:00,2017-04-19,0.0886,0.0,0.0,4718.0,0.0886,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7654,2017-04-19 14:35:00,2017-04-19,0.0886,0.0,0.0,4718.0,0.0886,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7655,2017-04-19 14:36:00,2017-04-19,0.0886,905.4899999999907,1.0,4718.0,0.0886,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7656,2017-04-19 14:37:00,2017-04-19,0.0886,0.0,0.0,4718.0,0.0886,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7657,2017-04-19 14:38:00,2017-04-19,0.0886,0.0,0.0,4718.0,0.0886,0.0886,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7658,2017-04-19 14:39:00,2017-04-19,0.0897,4559.140000000014,5.0,4719.0,0.0886,0.0897,0.0886,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7659,2017-04-19 14:40:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7660,2017-04-19 14:41:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7661,2017-04-19 14:42:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7662,2017-04-19 14:43:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7663,2017-04-19 14:44:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7664,2017-04-19 14:45:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7665,2017-04-19 14:46:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7666,2017-04-19 14:47:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7667,2017-04-19 14:48:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7668,2017-04-19 14:49:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7669,2017-04-19 14:50:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7670,2017-04-19 14:51:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7671,2017-04-19 14:52:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7672,2017-04-19 14:53:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7673,2017-04-19 14:54:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7674,2017-04-19 14:55:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7675,2017-04-19 14:56:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7676,2017-04-19 14:57:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7677,2017-04-19 14:58:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7678,2017-04-19 14:59:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7679,2017-04-19 15:00:00,2017-04-19,0.0897,0.0,0.0,4719.0,0.0897,0.0897,0.0897,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7680,2017-04-19 09:31:00,2017-04-19,0.0602,1191.0,2.0,24684.0,0.0602,0.0589,0.0589,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7681,2017-04-19 09:32:00,2017-04-19,0.0589,589.0,1.0,24685.0,0.0589,0.0589,0.0589,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7682,2017-04-19 09:33:00,2017-04-19,0.0589,4119.0,7.0,24691.0,0.0589,0.0589,0.0587,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7683,2017-04-19 09:34:00,2017-04-19,0.0589,0.0,0.0,24691.0,0.0589,0.0589,0.0589,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7684,2017-04-19 09:35:00,2017-04-19,0.0613,37954.0,62.0,24737.0,0.0589,0.0603,0.0589,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7685,2017-04-19 09:36:00,2017-04-19,0.0603,600.0,1.0,24737.0,0.0603,0.06,0.06,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7686,2017-04-19 09:37:00,2017-04-19,0.06,2975.0,5.0,24737.0,0.06,0.0595,0.0595,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7687,2017-04-19 09:38:00,2017-04-19,0.0595,5920.0,10.0,24747.0,0.0595,0.0592,0.0592,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7688,2017-04-19 09:39:00,2017-04-19,0.0592,0.0,0.0,24747.0,0.0592,0.0592,0.0592,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7689,2017-04-19 09:40:00,2017-04-19,0.0593,3543.0,6.0,24753.0,0.0592,0.059,0.059,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7690,2017-04-19 09:41:00,2017-04-19,0.059,9397.0,16.0,24752.0,0.059,0.0587,0.0586,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7691,2017-04-19 09:42:00,2017-04-19,0.0591,1180.0,2.0,24754.0,0.0587,0.0591,0.0587,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7692,2017-04-19 09:43:00,2017-04-19,0.0591,6391.0,11.0,24754.0,0.0591,0.0581,0.0581,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7693,2017-04-19 09:44:00,2017-04-19,0.0582,1164.0,2.0,24756.0,0.0581,0.0582,0.0581,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7694,2017-04-19 09:45:00,2017-04-19,0.0595,11860.0,20.0,24766.0,0.0582,0.0595,0.0582,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7695,2017-04-19 09:46:00,2017-04-19,0.0595,0.0,0.0,24766.0,0.0595,0.0595,0.0595,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7696,2017-04-19 09:47:00,2017-04-19,0.0595,0.0,0.0,24766.0,0.0595,0.0595,0.0595,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7697,2017-04-19 09:48:00,2017-04-19,0.0595,2959.0,5.0,24771.0,0.0595,0.0595,0.0591,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7698,2017-04-19 09:49:00,2017-04-19,0.0591,12271.0,21.0,24782.0,0.0591,0.0584,0.0584,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7699,2017-04-19 09:50:00,2017-04-19,0.0585,22748.0,39.0,24763.0,0.0584,0.0585,0.0582,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7700,2017-04-19 09:51:00,2017-04-19,0.0585,0.0,0.0,24763.0,0.0585,0.0585,0.0585,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7701,2017-04-19 09:52:00,2017-04-19,0.0585,11640.0,20.0,24783.0,0.0585,0.0582,0.0582,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7702,2017-04-19 09:53:00,2017-04-19,0.0583,11630.0,20.0,24766.0,0.0582,0.0583,0.058,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7703,2017-04-19 09:54:00,2017-04-19,0.0594,14734.0,25.0,24782.0,0.0583,0.0588,0.0583,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7704,2017-04-19 09:55:00,2017-04-19,0.0588,0.0,0.0,24782.0,0.0588,0.0588,0.0588,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7705,2017-04-19 09:56:00,2017-04-19,0.0588,12936.0,22.0,24792.0,0.0588,0.0588,0.0588,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7706,2017-04-19 09:57:00,2017-04-19,0.0591,591.0,1.0,24793.0,0.0588,0.0591,0.0588,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7707,2017-04-19 09:58:00,2017-04-19,0.0591,0.0,0.0,24793.0,0.0591,0.0591,0.0591,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7708,2017-04-19 09:59:00,2017-04-19,0.0591,5880.0,10.0,24803.0,0.0591,0.0588,0.0588,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7709,2017-04-19 10:00:00,2017-04-19,0.0592,1776.0,3.0,24805.0,0.0588,0.0592,0.0588,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7710,2017-04-19 10:01:00,2017-04-19,0.0595,13655.0,23.0,24817.0,0.0592,0.0595,0.0592,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7711,2017-04-19 10:02:00,2017-04-19,0.0596,5960.0,10.0,24824.0,0.0595,0.0596,0.0595,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7712,2017-04-19 10:03:00,2017-04-19,0.0596,0.0,0.0,24824.0,0.0596,0.0596,0.0596,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7713,2017-04-19 10:04:00,2017-04-19,0.06,14392.0,24.0,24832.0,0.0596,0.0598,0.0596,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7714,2017-04-19 10:05:00,2017-04-19,0.06,34121.0,57.0,24867.0,0.0599,0.0595,0.0595,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7715,2017-04-19 10:06:00,2017-04-19,0.0596,133294.0,224.0,24990.0,0.0595,0.0595,0.0595,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7716,2017-04-19 10:07:00,2017-04-19,0.0591,15322.0,26.0,25015.0,0.0591,0.0589,0.0589,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7717,2017-04-19 10:08:00,2017-04-19,0.0589,0.0,0.0,25015.0,0.0589,0.0589,0.0589,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7718,2017-04-19 10:09:00,2017-04-19,0.0589,15798.0,27.0,25036.0,0.0589,0.0584,0.0583,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7719,2017-04-19 10:10:00,2017-04-19,0.0584,12156.0,21.0,25036.0,0.0584,0.0578,0.0578,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7720,2017-04-19 10:11:00,2017-04-19,0.0578,58523.0,102.0,25079.0,0.0578,0.0576,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7721,2017-04-19 10:12:00,2017-04-19,0.058,20140.0,35.0,25059.0,0.0576,0.0574,0.0573,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7722,2017-04-19 10:13:00,2017-04-19,0.0574,0.0,0.0,25059.0,0.0574,0.0574,0.0574,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7723,2017-04-19 10:14:00,2017-04-19,0.0574,0.0,0.0,25059.0,0.0574,0.0574,0.0574,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7724,2017-04-19 10:15:00,2017-04-19,0.0574,0.0,0.0,25059.0,0.0574,0.0574,0.0574,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7725,2017-04-19 10:16:00,2017-04-19,0.0588,5879.0,10.0,25069.0,0.0574,0.0588,0.0574,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7726,2017-04-19 10:17:00,2017-04-19,0.0588,31396.0,54.0,25098.0,0.0588,0.0581,0.058,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7727,2017-04-19 10:18:00,2017-04-19,0.0592,12834.0,22.0,25113.0,0.0581,0.0592,0.058,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7728,2017-04-19 10:19:00,2017-04-19,0.0592,0.0,0.0,25113.0,0.0592,0.0592,0.0592,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7729,2017-04-19 10:20:00,2017-04-19,0.0592,0.0,0.0,25113.0,0.0592,0.0592,0.0592,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7730,2017-04-19 10:21:00,2017-04-19,0.0592,2362.0,4.0,25117.0,0.0592,0.0591,0.0591,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7731,2017-04-19 10:22:00,2017-04-19,0.0593,16588.0,28.0,25145.0,0.0591,0.0593,0.0591,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7732,2017-04-19 10:23:00,2017-04-19,0.0596,7146.0,12.0,25145.0,0.0593,0.0596,0.0593,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7733,2017-04-19 10:24:00,2017-04-19,0.0596,14273.0,24.0,25169.0,0.0596,0.0591,0.0591,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
