,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7764,2018-07-05 10:55:00,2018-07-05,0.006,0.0,0.0,13456.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7765,2018-07-05 10:56:00,2018-07-05,0.006,0.0,0.0,13456.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7766,2018-07-05 10:57:00,2018-07-05,0.006,0.0,0.0,13456.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7767,2018-07-05 10:58:00,2018-07-05,0.006,0.0,0.0,13456.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7768,2018-07-05 10:59:00,2018-07-05,0.006,0.0,0.0,13456.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7769,2018-07-05 11:00:00,2018-07-05,0.006,0.0,0.0,13456.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7770,2018-07-05 11:01:00,2018-07-05,0.006,0.0,0.0,13456.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7771,2018-07-05 11:02:00,2018-07-05,0.006,0.0,0.0,13456.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7772,2018-07-05 11:03:00,2018-07-05,0.006,0.0,0.0,13456.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7773,2018-07-05 11:04:00,2018-07-05,0.0061,3050.0,50.0,13496.0,0.006,0.0061,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7774,2018-07-05 11:05:00,2018-07-05,0.0061,0.0,0.0,13496.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7775,2018-07-05 11:06:00,2018-07-05,0.0061,305.0,5.0,13496.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7776,2018-07-05 11:07:00,2018-07-05,0.0061,0.0,0.0,13496.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7777,2018-07-05 11:08:00,2018-07-05,0.0061,0.0,0.0,13496.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7778,2018-07-05 11:09:00,2018-07-05,0.0061,0.0,0.0,13496.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7779,2018-07-05 11:10:00,2018-07-05,0.0061,0.0,0.0,13496.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7780,2018-07-05 11:11:00,2018-07-05,0.0061,0.0,0.0,13496.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7781,2018-07-05 11:12:00,2018-07-05,0.0061,0.0,0.0,13496.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7782,2018-07-05 11:13:00,2018-07-05,0.0061,0.0,0.0,13496.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7783,2018-07-05 11:14:00,2018-07-05,0.0061,0.0,0.0,13496.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7784,2018-07-05 11:15:00,2018-07-05,0.0061,0.0,0.0,13496.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7785,2018-07-05 11:16:00,2018-07-05,0.0061,0.0,0.0,13496.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7786,2018-07-05 11:17:00,2018-07-05,0.0061,610.0,10.0,13496.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7787,2018-07-05 11:18:00,2018-07-05,0.0061,1160.0,20.0,13506.0,0.0061,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7788,2018-07-05 11:19:00,2018-07-05,0.0058,1160.0,20.0,13516.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7789,2018-07-05 11:20:00,2018-07-05,0.0058,0.0,0.0,13516.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7790,2018-07-05 11:21:00,2018-07-05,0.0058,0.0,0.0,13516.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7791,2018-07-05 11:22:00,2018-07-05,0.0058,0.0,0.0,13516.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7792,2018-07-05 11:23:00,2018-07-05,0.0059,1180.0,20.0,13516.0,0.0058,0.0059,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7793,2018-07-05 11:24:00,2018-07-05,0.0059,0.0,0.0,13516.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7794,2018-07-05 11:25:00,2018-07-05,0.0059,0.0,0.0,13516.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7795,2018-07-05 11:26:00,2018-07-05,0.0059,0.0,0.0,13516.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7796,2018-07-05 11:27:00,2018-07-05,0.0059,0.0,0.0,13516.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7797,2018-07-05 11:28:00,2018-07-05,0.0059,580.0,10.0,13526.0,0.0059,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7798,2018-07-05 11:29:00,2018-07-05,0.0058,0.0,0.0,13526.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7799,2018-07-05 11:30:00,2018-07-05,0.0058,0.0,0.0,13526.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7800,2018-07-05 13:01:00,2018-07-05,0.0058,0.0,0.0,13526.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7801,2018-07-05 13:02:00,2018-07-05,0.0058,1160.0,20.0,13546.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7802,2018-07-05 13:03:00,2018-07-05,0.0058,0.0,0.0,13546.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7803,2018-07-05 13:04:00,2018-07-05,0.0058,0.0,0.0,13546.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7804,2018-07-05 13:05:00,2018-07-05,0.0058,0.0,0.0,13546.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7805,2018-07-05 13:06:00,2018-07-05,0.0058,0.0,0.0,13546.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7806,2018-07-05 13:07:00,2018-07-05,0.006,420.0,7.0,13539.0,0.0058,0.006,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7807,2018-07-05 13:08:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7808,2018-07-05 13:09:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7809,2018-07-05 13:10:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7810,2018-07-05 13:11:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7811,2018-07-05 13:12:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7812,2018-07-05 13:13:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7813,2018-07-05 13:14:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7814,2018-07-05 13:15:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7815,2018-07-05 13:16:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7816,2018-07-05 13:17:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7817,2018-07-05 13:18:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7818,2018-07-05 13:19:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7819,2018-07-05 13:20:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7820,2018-07-05 13:21:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7821,2018-07-05 13:22:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7822,2018-07-05 13:23:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7823,2018-07-05 13:24:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7824,2018-07-05 13:25:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7825,2018-07-05 13:26:00,2018-07-05,0.0061,1342.0,22.0,13539.0,0.006,0.0061,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7826,2018-07-05 13:27:00,2018-07-05,0.0061,0.0,0.0,13539.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7827,2018-07-05 13:28:00,2018-07-05,0.0061,0.0,0.0,13539.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7828,2018-07-05 13:29:00,2018-07-05,0.0061,60.0,1.0,13539.0,0.0061,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7829,2018-07-05 13:30:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7830,2018-07-05 13:31:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7831,2018-07-05 13:32:00,2018-07-05,0.006,0.0,0.0,13539.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7832,2018-07-05 13:33:00,2018-07-05,0.006,4820.0,82.0,13579.0,0.0058,0.006,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7833,2018-07-05 13:34:00,2018-07-05,0.006,0.0,0.0,13579.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7834,2018-07-05 13:35:00,2018-07-05,0.006,0.0,0.0,13579.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7835,2018-07-05 13:36:00,2018-07-05,0.006,0.0,0.0,13579.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7836,2018-07-05 13:37:00,2018-07-05,0.006,0.0,0.0,13579.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7837,2018-07-05 13:38:00,2018-07-05,0.006,0.0,0.0,13579.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7838,2018-07-05 13:39:00,2018-07-05,0.006,0.0,0.0,13579.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7839,2018-07-05 13:40:00,2018-07-05,0.006,0.0,0.0,13579.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7840,2018-07-05 13:41:00,2018-07-05,0.006,0.0,0.0,13579.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7841,2018-07-05 13:42:00,2018-07-05,0.0062,1327.0,22.0,13584.0,0.006,0.0062,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7842,2018-07-05 13:43:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7843,2018-07-05 13:44:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7844,2018-07-05 13:45:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7845,2018-07-05 13:46:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7846,2018-07-05 13:47:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7847,2018-07-05 13:48:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7848,2018-07-05 13:49:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7849,2018-07-05 13:50:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7850,2018-07-05 13:51:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7851,2018-07-05 13:52:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7852,2018-07-05 13:53:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7853,2018-07-05 13:54:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7854,2018-07-05 13:55:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7855,2018-07-05 13:56:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7856,2018-07-05 13:57:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7857,2018-07-05 13:58:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7858,2018-07-05 13:59:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7859,2018-07-05 14:00:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7860,2018-07-05 14:01:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7861,2018-07-05 14:02:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7862,2018-07-05 14:03:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7863,2018-07-05 14:04:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7864,2018-07-05 14:05:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7865,2018-07-05 14:06:00,2018-07-05,0.0062,0.0,0.0,13584.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7866,2018-07-05 14:07:00,2018-07-05,0.0062,3050.0,50.0,13619.0,0.0062,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7867,2018-07-05 14:08:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7868,2018-07-05 14:09:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7869,2018-07-05 14:10:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7870,2018-07-05 14:11:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7871,2018-07-05 14:12:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7872,2018-07-05 14:13:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7873,2018-07-05 14:14:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7874,2018-07-05 14:15:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7875,2018-07-05 14:16:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7876,2018-07-05 14:17:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7877,2018-07-05 14:18:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7878,2018-07-05 14:19:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7879,2018-07-05 14:20:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7880,2018-07-05 14:21:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7881,2018-07-05 14:22:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7882,2018-07-05 14:23:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7883,2018-07-05 14:24:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7884,2018-07-05 14:25:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7885,2018-07-05 14:26:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7886,2018-07-05 14:27:00,2018-07-05,0.0061,0.0,0.0,13619.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7887,2018-07-05 14:28:00,2018-07-05,0.0061,1180.0,20.0,13635.0,0.0061,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7888,2018-07-05 14:29:00,2018-07-05,0.0059,118.0,2.0,13637.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7889,2018-07-05 14:30:00,2018-07-05,0.0059,3652.0,62.0,13689.0,0.0059,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7890,2018-07-05 14:31:00,2018-07-05,0.006,1780.0,30.0,13719.0,0.0058,0.0059,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7891,2018-07-05 14:32:00,2018-07-05,0.0059,236.0,4.0,13723.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7892,2018-07-05 14:33:00,2018-07-05,0.0059,0.0,0.0,13723.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7893,2018-07-05 14:34:00,2018-07-05,0.0059,0.0,0.0,13723.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7894,2018-07-05 14:35:00,2018-07-05,0.0059,0.0,0.0,13723.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7895,2018-07-05 14:36:00,2018-07-05,0.0059,0.0,0.0,13723.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7896,2018-07-05 14:37:00,2018-07-05,0.0059,0.0,0.0,13723.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7897,2018-07-05 14:38:00,2018-07-05,0.0059,0.0,0.0,13723.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7898,2018-07-05 14:39:00,2018-07-05,0.0059,0.0,0.0,13723.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7899,2018-07-05 14:40:00,2018-07-05,0.0059,936.0,16.0,13739.0,0.0059,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7900,2018-07-05 14:41:00,2018-07-05,0.0058,0.0,0.0,13739.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7901,2018-07-05 14:42:00,2018-07-05,0.0058,0.0,0.0,13739.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7902,2018-07-05 14:43:00,2018-07-05,0.0058,0.0,0.0,13739.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7903,2018-07-05 14:44:00,2018-07-05,0.0058,0.0,0.0,13739.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7904,2018-07-05 14:45:00,2018-07-05,0.0058,0.0,0.0,13739.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7905,2018-07-05 14:46:00,2018-07-05,0.0058,0.0,0.0,13739.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7906,2018-07-05 14:47:00,2018-07-05,0.0058,0.0,0.0,13739.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7907,2018-07-05 14:48:00,2018-07-05,0.0058,0.0,0.0,13739.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7908,2018-07-05 14:49:00,2018-07-05,0.0058,0.0,0.0,13739.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7909,2018-07-05 14:50:00,2018-07-05,0.0058,0.0,0.0,13739.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7910,2018-07-05 14:51:00,2018-07-05,0.0058,0.0,0.0,13739.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7911,2018-07-05 14:52:00,2018-07-05,0.0058,0.0,0.0,13739.0,0.0058,0.0058,0.0058,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7912,2018-07-05 14:53:00,2018-07-05,0.0059,118.0,2.0,13741.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7913,2018-07-05 14:54:00,2018-07-05,0.0059,0.0,0.0,13741.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7914,2018-07-05 14:55:00,2018-07-05,0.0059,0.0,0.0,13741.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7915,2018-07-05 14:56:00,2018-07-05,0.0059,0.0,0.0,13741.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7916,2018-07-05 14:57:00,2018-07-05,0.0059,0.0,0.0,13741.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7917,2018-07-05 14:58:00,2018-07-05,0.0059,0.0,0.0,13741.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7918,2018-07-05 14:59:00,2018-07-05,0.0059,0.0,0.0,13741.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7919,2018-07-05 15:00:00,2018-07-05,0.006,60.0,1.0,13563.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7920,2018-07-05 09:31:00,2018-07-05,0.0019,0.0,0.0,41777.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7921,2018-07-05 09:32:00,2018-07-05,0.0019,19.0,1.0,41778.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7922,2018-07-05 09:33:00,2018-07-05,0.0019,0.0,0.0,41778.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7923,2018-07-05 09:34:00,2018-07-05,0.0019,0.0,0.0,41778.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7924,2018-07-05 09:35:00,2018-07-05,0.0019,0.0,0.0,41778.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7925,2018-07-05 09:36:00,2018-07-05,0.002,900.0,45.0,41733.0,0.0019,0.002,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
