,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1204,2018-10-15 09:35:00,2018-10-15,0.0045,28254.0,638.0,104746.0,0.0044,0.0044,0.0043,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1205,2018-10-15 09:36:00,2018-10-15,0.0045,29072.0,671.0,104761.0,0.0044,0.0045,0.0042,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1206,2018-10-15 09:37:00,2018-10-15,0.0048,16888.0,363.0,104936.0,0.0045,0.0048,0.0045,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1207,2018-10-15 09:38:00,2018-10-15,0.005,23664.0,494.0,105203.0,0.0048,0.0047,0.0046,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1208,2018-10-15 09:39:00,2018-10-15,0.0047,16797.0,361.0,105409.0,0.0047,0.0046,0.0046,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1209,2018-10-15 09:40:00,2018-10-15,0.0047,13909.0,303.0,105577.0,0.0046,0.0046,0.0045,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1210,2018-10-15 09:41:00,2018-10-15,0.0047,13363.0,288.0,105697.0,0.0046,0.0047,0.0046,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1211,2018-10-15 09:42:00,2018-10-15,0.0049,22827.0,495.0,105955.0,0.0047,0.0046,0.0045,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1212,2018-10-15 09:43:00,2018-10-15,0.0046,26784.0,612.0,106279.0,0.0046,0.0043,0.004,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1213,2018-10-15 09:44:00,2018-10-15,0.0044,19679.0,455.0,106229.0,0.0042,0.0044,0.0042,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1214,2018-10-15 09:45:00,2018-10-15,0.0045,21618.0,491.0,106228.0,0.0044,0.0043,0.0043,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1215,2018-10-15 09:46:00,2018-10-15,0.0045,18268.0,426.0,106320.0,0.0043,0.0042,0.0042,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1216,2018-10-15 09:47:00,2018-10-15,0.0043,13761.0,331.0,106432.0,0.0042,0.0042,0.0041,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1217,2018-10-15 09:48:00,2018-10-15,0.0043,24828.0,602.0,106353.0,0.0042,0.0043,0.004,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1218,2018-10-15 09:49:00,2018-10-15,0.0043,21717.0,525.0,106514.0,0.0043,0.0043,0.004,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1219,2018-10-15 09:50:00,2018-10-15,0.0044,11497.0,267.0,106706.0,0.0043,0.0044,0.0043,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1220,2018-10-15 09:51:00,2018-10-15,0.0046,11016.0,248.0,106824.0,0.0044,0.0046,0.0043,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1221,2018-10-15 09:52:00,2018-10-15,0.0048,7494.0,161.0,106876.0,0.0046,0.0048,0.0045,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1222,2018-10-15 09:53:00,2018-10-15,0.0048,14826.0,320.0,106949.0,0.0048,0.0046,0.0045,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1223,2018-10-15 09:54:00,2018-10-15,0.0046,6079.0,135.0,106989.0,0.0046,0.0045,0.0045,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1224,2018-10-15 09:55:00,2018-10-15,0.0045,3811.0,86.0,107007.0,0.0045,0.0044,0.0044,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1225,2018-10-15 09:56:00,2018-10-15,0.0047,11215.0,250.0,107065.0,0.0044,0.0047,0.0043,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1226,2018-10-15 09:57:00,2018-10-15,0.0047,13766.0,300.0,107071.0,0.0047,0.0045,0.0045,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1227,2018-10-15 09:58:00,2018-10-15,0.005,20306.0,420.0,107200.0,0.0046,0.0049,0.0046,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1228,2018-10-15 09:59:00,2018-10-15,0.0052,12947.0,257.0,107286.0,0.0049,0.0052,0.0049,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1229,2018-10-15 10:00:00,2018-10-15,0.0053,20025.0,384.0,107408.0,0.0052,0.0051,0.0051,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1230,2018-10-15 10:01:00,2018-10-15,0.0052,14084.0,281.0,107467.0,0.0051,0.0049,0.0048,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1231,2018-10-15 10:02:00,2018-10-15,0.005,21083.0,439.0,107598.0,0.0049,0.0048,0.0047,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1232,2018-10-15 10:03:00,2018-10-15,0.0051,13878.0,278.0,107662.0,0.0048,0.0051,0.0048,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1233,2018-10-15 10:04:00,2018-10-15,0.005,19083.0,393.0,107635.0,0.005,0.0047,0.0046,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1234,2018-10-15 10:05:00,2018-10-15,0.0048,7729.0,163.0,107655.0,0.0047,0.0047,0.0046,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1235,2018-10-15 10:06:00,2018-10-15,0.0049,14634.0,308.0,107618.0,0.0047,0.0049,0.0046,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1236,2018-10-15 10:07:00,2018-10-15,0.0049,20012.0,420.0,107721.0,0.0049,0.0048,0.0047,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1237,2018-10-15 10:08:00,2018-10-15,0.0048,3414.0,72.0,107760.0,0.0048,0.0048,0.0047,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1238,2018-10-15 10:09:00,2018-10-15,0.0049,14321.0,297.0,107832.0,0.0048,0.0049,0.0048,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1239,2018-10-15 10:10:00,2018-10-15,0.005,11835.0,248.0,107967.0,0.0049,0.0047,0.0046,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1240,2018-10-15 10:11:00,2018-10-15,0.0047,21992.0,488.0,107992.0,0.0046,0.0044,0.0043,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1241,2018-10-15 10:12:00,2018-10-15,0.0044,1511.0,35.0,107999.0,0.0044,0.0043,0.0043,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1242,2018-10-15 10:13:00,2018-10-15,0.0046,23039.0,528.0,108286.0,0.0043,0.0044,0.0043,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1243,2018-10-15 10:14:00,2018-10-15,0.0045,34460.0,791.0,108235.0,0.0044,0.0043,0.0043,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1244,2018-10-15 10:15:00,2018-10-15,0.0043,3711.0,88.0,108277.0,0.0043,0.0041,0.0041,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1245,2018-10-15 10:16:00,2018-10-15,0.0042,10925.0,271.0,108285.0,0.0041,0.004,0.004,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1246,2018-10-15 10:17:00,2018-10-15,0.0042,23636.0,586.0,108191.0,0.004,0.0039,0.0039,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1247,2018-10-15 10:18:00,2018-10-15,0.0041,15499.0,388.0,108127.0,0.004,0.0041,0.0039,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1248,2018-10-15 10:19:00,2018-10-15,0.0042,8735.0,210.0,108124.0,0.0041,0.0041,0.0041,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1249,2018-10-15 10:20:00,2018-10-15,0.0042,7368.0,182.0,108136.0,0.0041,0.004,0.004,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1250,2018-10-15 10:21:00,2018-10-15,0.0042,10759.0,265.0,108034.0,0.004,0.0041,0.004,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1251,2018-10-15 10:22:00,2018-10-15,0.0041,6964.0,174.0,108138.0,0.0041,0.004,0.004,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1252,2018-10-15 10:23:00,2018-10-15,0.004,12192.0,320.0,108056.0,0.004,0.0038,0.0037,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1253,2018-10-15 10:24:00,2018-10-15,0.0041,14081.0,351.0,107980.0,0.0038,0.004,0.0038,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1254,2018-10-15 10:25:00,2018-10-15,0.0041,5840.0,146.0,108013.0,0.004,0.0039,0.0039,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1255,2018-10-15 10:26:00,2018-10-15,0.004,9453.0,239.0,108005.0,0.0039,0.004,0.0039,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1256,2018-10-15 10:27:00,2018-10-15,0.0041,8682.0,214.0,108094.0,0.004,0.004,0.004,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1257,2018-10-15 10:28:00,2018-10-15,0.004,4730.0,119.0,108139.0,0.004,0.004,0.0039,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1258,2018-10-15 10:29:00,2018-10-15,0.004,1799.0,45.0,108156.0,0.004,0.004,0.0039,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1259,2018-10-15 10:30:00,2018-10-15,0.004,2998.0,75.0,108161.0,0.0039,0.004,0.0039,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1260,2018-10-15 10:31:00,2018-10-15,0.0042,9638.0,235.0,108230.0,0.004,0.004,0.004,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1261,2018-10-15 10:32:00,2018-10-15,0.0041,3210.0,80.0,108228.0,0.004,0.004,0.004,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1262,2018-10-15 10:33:00,2018-10-15,0.004,11840.0,303.0,108441.0,0.004,0.0039,0.0039,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1263,2018-10-15 10:34:00,2018-10-15,0.004,14034.0,362.0,108557.0,0.0039,0.0037,0.0037,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1264,2018-10-15 10:35:00,2018-10-15,0.0037,1655.0,45.0,108575.0,0.0037,0.0036,0.0036,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1265,2018-10-15 10:36:00,2018-10-15,0.0038,3428.0,91.0,108563.0,0.0036,0.0037,0.0036,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1266,2018-10-15 10:37:00,2018-10-15,0.0038,4562.0,123.0,108537.0,0.0037,0.0037,0.0037,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1267,2018-10-15 10:38:00,2018-10-15,0.0037,5734.0,159.0,108563.0,0.0036,0.0036,0.0036,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1268,2018-10-15 10:39:00,2018-10-15,0.0037,11641.0,319.0,108504.0,0.0036,0.0036,0.0036,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1269,2018-10-15 10:40:00,2018-10-15,0.0037,5080.0,140.0,108539.0,0.0036,0.0036,0.0036,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1270,2018-10-15 10:41:00,2018-10-15,0.0036,8884.0,249.0,108572.0,0.0036,0.0036,0.0035,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1271,2018-10-15 10:42:00,2018-10-15,0.0036,3161.0,89.0,108555.0,0.0035,0.0036,0.0035,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1272,2018-10-15 10:43:00,2018-10-15,0.0036,3501.0,100.0,108544.0,0.0036,0.0035,0.0035,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1273,2018-10-15 10:44:00,2018-10-15,0.0039,6587.0,178.0,108505.0,0.0035,0.0038,0.0035,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1274,2018-10-15 10:45:00,2018-10-15,0.0038,6448.0,171.0,108512.0,0.0038,0.0038,0.0037,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1275,2018-10-15 10:46:00,2018-10-15,0.0038,3108.0,84.0,108542.0,0.0038,0.0037,0.0037,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1276,2018-10-15 10:47:00,2018-10-15,0.0038,5052.0,136.0,108573.0,0.0037,0.0037,0.0037,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1277,2018-10-15 10:48:00,2018-10-15,0.0038,2389.0,63.0,108565.0,0.0038,0.0038,0.0037,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1278,2018-10-15 10:49:00,2018-10-15,0.0038,3040.0,80.0,108601.0,0.0038,0.0038,0.0038,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1279,2018-10-15 10:50:00,2018-10-15,0.0041,8220.0,207.0,108605.0,0.0038,0.004,0.0038,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1280,2018-10-15 10:51:00,2018-10-15,0.004,1960.0,49.0,108624.0,0.004,0.004,0.004,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1281,2018-10-15 10:52:00,2018-10-15,0.004,1800.0,45.0,108639.0,0.004,0.004,0.004,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1282,2018-10-15 10:53:00,2018-10-15,0.0041,1610.0,40.0,108619.0,0.004,0.0041,0.004,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1283,2018-10-15 10:54:00,2018-10-15,0.0041,2440.0,61.0,108614.0,0.0041,0.004,0.004,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1284,2018-10-15 10:55:00,2018-10-15,0.004,1360.0,34.0,108613.0,0.004,0.004,0.004,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1285,2018-10-15 10:56:00,2018-10-15,0.0041,7075.0,175.0,108683.0,0.004,0.004,0.004,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1286,2018-10-15 10:57:00,2018-10-15,0.004,9160.0,244.0,108648.0,0.004,0.0037,0.0036,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1287,2018-10-15 10:58:00,2018-10-15,0.0038,5439.0,144.0,108618.0,0.0037,0.0037,0.0037,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1288,2018-10-15 10:59:00,2018-10-15,0.004,6812.0,178.0,108522.0,0.0037,0.0039,0.0037,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1289,2018-10-15 11:00:00,2018-10-15,0.0039,6540.0,170.0,108522.0,0.0039,0.0038,0.0038,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1290,2018-10-15 11:01:00,2018-10-15,0.0038,7886.0,212.0,108553.0,0.0038,0.0038,0.0037,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1291,2018-10-15 11:02:00,2018-10-15,0.0038,1862.0,49.0,108563.0,0.0038,0.0038,0.0038,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1292,2018-10-15 11:03:00,2018-10-15,0.0039,3228.0,83.0,108537.0,0.0038,0.0039,0.0038,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1293,2018-10-15 11:04:00,2018-10-15,0.0041,1528.0,38.0,108551.0,0.0039,0.004,0.0039,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1294,2018-10-15 11:05:00,2018-10-15,0.0041,6687.0,168.0,108553.0,0.004,0.0039,0.0039,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1295,2018-10-15 11:06:00,2018-10-15,0.0039,3159.0,81.0,108573.0,0.0039,0.0039,0.0039,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1296,2018-10-15 11:07:00,2018-10-15,0.0041,6899.0,173.0,108564.0,0.0039,0.004,0.0039,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1297,2018-10-15 11:08:00,2018-10-15,0.0041,2604.0,65.0,108581.0,0.004,0.004,0.004,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1298,2018-10-15 11:09:00,2018-10-15,0.004,7800.0,199.0,108575.0,0.004,0.0038,0.0038,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1299,2018-10-15 11:10:00,2018-10-15,0.0038,2353.0,63.0,108547.0,0.0038,0.0037,0.0037,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1300,2018-10-15 11:11:00,2018-10-15,0.0037,3441.0,93.0,108549.0,0.0037,0.0037,0.0037,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1301,2018-10-15 11:12:00,2018-10-15,0.0038,4440.0,120.0,108588.0,0.0037,0.0037,0.0036,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1302,2018-10-15 11:13:00,2018-10-15,0.0038,4470.0,120.0,108622.0,0.0037,0.0037,0.0037,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1303,2018-10-15 11:14:00,2018-10-15,0.0037,6405.0,175.0,108627.0,0.0037,0.0037,0.0036,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1304,2018-10-15 11:15:00,2018-10-15,0.0039,3828.0,101.0,108637.0,0.0037,0.0038,0.0037,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1305,2018-10-15 11:16:00,2018-10-15,0.0039,3050.0,80.0,108677.0,0.0038,0.0039,0.0038,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1306,2018-10-15 11:17:00,2018-10-15,0.0039,3445.0,90.0,108712.0,0.0039,0.0037,0.0037,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1307,2018-10-15 11:18:00,2018-10-15,0.0037,5450.0,150.0,108742.0,0.0037,0.0036,0.0036,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1308,2018-10-15 11:19:00,2018-10-15,0.0037,3493.0,97.0,108759.0,0.0036,0.0036,0.0036,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1309,2018-10-15 11:20:00,2018-10-15,0.0037,2200.0,60.0,108779.0,0.0037,0.0036,0.0036,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1310,2018-10-15 11:21:00,2018-10-15,0.0037,4457.0,127.0,108830.0,0.0036,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1311,2018-10-15 11:22:00,2018-10-15,0.0034,7169.0,220.0,108939.0,0.0034,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1312,2018-10-15 11:23:00,2018-10-15,0.0034,9290.0,288.0,109037.0,0.0032,0.0034,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1313,2018-10-15 11:24:00,2018-10-15,0.0034,5249.0,155.0,109072.0,0.0034,0.0034,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1314,2018-10-15 11:25:00,2018-10-15,0.0034,714.0,21.0,109079.0,0.0034,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1315,2018-10-15 11:26:00,2018-10-15,0.0034,8710.0,260.0,109074.0,0.0034,0.0034,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1316,2018-10-15 11:27:00,2018-10-15,0.0035,4770.0,140.0,109144.0,0.0034,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1317,2018-10-15 11:28:00,2018-10-15,0.0034,1360.0,40.0,109149.0,0.0034,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1318,2018-10-15 11:29:00,2018-10-15,0.0034,373.0,11.0,109149.0,0.0034,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1319,2018-10-15 11:30:00,2018-10-15,0.0035,1808.0,53.0,109138.0,0.0033,0.0035,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1320,2018-10-15 13:01:00,2018-10-15,0.0035,3503.0,102.0,109100.0,0.0034,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1321,2018-10-15 13:02:00,2018-10-15,0.0035,2825.0,83.0,109060.0,0.0034,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1322,2018-10-15 13:03:00,2018-10-15,0.0035,3773.0,111.0,109070.0,0.0034,0.0035,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1323,2018-10-15 13:04:00,2018-10-15,0.0035,1610.0,46.0,109084.0,0.0035,0.0035,0.0035,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1324,2018-10-15 13:05:00,2018-10-15,0.0035,2800.0,80.0,109044.0,0.0035,0.0035,0.0035,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1325,2018-10-15 13:06:00,2018-10-15,0.0035,2040.0,60.0,109034.0,0.0035,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1326,2018-10-15 13:07:00,2018-10-15,0.0034,770.0,23.0,109027.0,0.0034,0.0034,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1327,2018-10-15 13:08:00,2018-10-15,0.0034,2452.0,74.0,108977.0,0.0034,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1328,2018-10-15 13:09:00,2018-10-15,0.0033,2310.0,70.0,108944.0,0.0033,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1329,2018-10-15 13:10:00,2018-10-15,0.0034,1020.0,30.0,108970.0,0.0033,0.0034,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1330,2018-10-15 13:11:00,2018-10-15,0.0034,670.0,20.0,108986.0,0.0034,0.0034,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1331,2018-10-15 13:12:00,2018-10-15,0.0035,5224.0,153.0,108968.0,0.0034,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1332,2018-10-15 13:13:00,2018-10-15,0.0034,1054.0,31.0,108978.0,0.0034,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1333,2018-10-15 13:14:00,2018-10-15,0.0036,3294.0,94.0,108911.0,0.0034,0.0035,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1334,2018-10-15 13:15:00,2018-10-15,0.0035,70.0,2.0,108912.0,0.0035,0.0035,0.0035,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1335,2018-10-15 13:16:00,2018-10-15,0.0035,1110.0,32.0,108903.0,0.0035,0.0035,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1336,2018-10-15 13:17:00,2018-10-15,0.0035,1836.0,54.0,108871.0,0.0035,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1337,2018-10-15 13:18:00,2018-10-15,0.0034,693.0,21.0,108892.0,0.0034,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1338,2018-10-15 13:19:00,2018-10-15,0.0034,340.0,10.0,108902.0,0.0033,0.0034,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1339,2018-10-15 13:20:00,2018-10-15,0.0034,1330.0,40.0,108902.0,0.0034,0.0034,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1340,2018-10-15 13:21:00,2018-10-15,0.0034,3904.0,118.0,108865.0,0.0034,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1341,2018-10-15 13:22:00,2018-10-15,0.0033,160.0,5.0,108865.0,0.0033,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1342,2018-10-15 13:23:00,2018-10-15,0.0032,960.0,30.0,108865.0,0.0032,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1343,2018-10-15 13:24:00,2018-10-15,0.0033,165.0,5.0,108870.0,0.0032,0.0033,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1344,2018-10-15 13:25:00,2018-10-15,0.0033,672.0,21.0,108871.0,0.0033,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1345,2018-10-15 13:26:00,2018-10-15,0.0033,99.0,3.0,108873.0,0.0032,0.0033,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1346,2018-10-15 13:27:00,2018-10-15,0.0033,32.0,1.0,108874.0,0.0033,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1347,2018-10-15 13:28:00,2018-10-15,0.0032,0.0,0.0,108874.0,0.0032,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1348,2018-10-15 13:29:00,2018-10-15,0.0033,819.0,25.0,108885.0,0.0032,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1349,2018-10-15 13:30:00,2018-10-15,0.0033,825.0,25.0,108885.0,0.0032,0.0033,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1350,2018-10-15 13:31:00,2018-10-15,0.0034,2777.0,84.0,108880.0,0.0033,0.0034,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1351,2018-10-15 13:32:00,2018-10-15,0.0035,4309.0,125.0,108953.0,0.0034,0.0035,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1352,2018-10-15 13:33:00,2018-10-15,0.0035,1575.0,45.0,108963.0,0.0035,0.0035,0.0035,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1353,2018-10-15 13:34:00,2018-10-15,0.0036,2802.0,80.0,109038.0,0.0035,0.0036,0.0035,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1354,2018-10-15 13:35:00,2018-10-15,0.0036,6201.0,176.0,109061.0,0.0036,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1355,2018-10-15 13:36:00,2018-10-15,0.0034,0.0,0.0,109061.0,0.0034,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1356,2018-10-15 13:37:00,2018-10-15,0.0034,0.0,0.0,109061.0,0.0034,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1357,2018-10-15 13:38:00,2018-10-15,0.0034,0.0,0.0,109061.0,0.0034,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1358,2018-10-15 13:39:00,2018-10-15,0.0034,0.0,0.0,109061.0,0.0034,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1359,2018-10-15 13:40:00,2018-10-15,0.0034,34.0,1.0,109062.0,0.0034,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1360,2018-10-15 13:41:00,2018-10-15,0.0034,0.0,0.0,109062.0,0.0034,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1361,2018-10-15 13:42:00,2018-10-15,0.0035,350.0,10.0,109072.0,0.0034,0.0035,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1362,2018-10-15 13:43:00,2018-10-15,0.0035,1680.0,48.0,109090.0,0.0035,0.0035,0.0035,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
