,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
859,2016-10-31 13:20:00,2016-10-31,0.027000000000000003,2700.0,10.0,32353.0,0.0268,0.027000000000000003,0.0268,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
860,2016-10-31 13:21:00,2016-10-31,0.027000000000000003,0.0,0.0,32353.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
861,2016-10-31 13:22:00,2016-10-31,0.027000000000000003,52846.0,198.0,32250.0,0.027000000000000003,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
862,2016-10-31 13:23:00,2016-10-31,0.0267,2670.0,10.0,32250.0,0.0266,0.0267,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
863,2016-10-31 13:24:00,2016-10-31,0.0268,1340.0,5.0,32255.0,0.0267,0.0268,0.0267,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
864,2016-10-31 13:25:00,2016-10-31,0.0268,2670.0,10.0,32255.0,0.0268,0.0267,0.0267,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
865,2016-10-31 13:26:00,2016-10-31,0.0267,798.0,3.0,32255.0,0.0267,0.0266,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
866,2016-10-31 13:27:00,2016-10-31,0.0267,2670.0,10.0,32255.0,0.0266,0.0267,0.0266,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
867,2016-10-31 13:28:00,2016-10-31,0.0267,0.0,0.0,32255.0,0.0267,0.0267,0.0267,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
868,2016-10-31 13:29:00,2016-10-31,0.0273,8403.0,31.0,32254.0,0.0267,0.0273,0.0267,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
869,2016-10-31 13:30:00,2016-10-31,0.0273,4060.0,15.0,32261.0,0.0273,0.027000000000000003,0.027000000000000003,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
870,2016-10-31 13:31:00,2016-10-31,0.0271,5147.0,19.0,32250.0,0.027000000000000003,0.0271,0.027000000000000003,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
871,2016-10-31 13:32:00,2016-10-31,0.0271,1887.0,7.0,32248.0,0.0271,0.0269,0.0269,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
872,2016-10-31 13:33:00,2016-10-31,0.0269,0.0,0.0,32248.0,0.0269,0.0269,0.0269,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
873,2016-10-31 13:34:00,2016-10-31,0.0271,5390.0,20.0,32238.0,0.0269,0.0268,0.0268,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
874,2016-10-31 13:35:00,2016-10-31,0.0268,0.0,0.0,32238.0,0.0268,0.0268,0.0268,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
875,2016-10-31 13:36:00,2016-10-31,0.0273,2730.0,10.0,32238.0,0.0268,0.0273,0.0268,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
876,2016-10-31 13:37:00,2016-10-31,0.0279,8888.0,32.0,32220.0,0.0273,0.0277,0.0273,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
877,2016-10-31 13:38:00,2016-10-31,0.0277,276.0,1.0,32221.0,0.0277,0.0276,0.0276,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
878,2016-10-31 13:39:00,2016-10-31,0.0278,5550.0,20.0,32231.0,0.0276,0.0278,0.0276,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
879,2016-10-31 13:40:00,2016-10-31,0.0279,15543.0,56.0,32230.0,0.0277,0.0277,0.0277,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
880,2016-10-31 13:41:00,2016-10-31,0.0277,4140.0,15.0,32235.0,0.0277,0.0276,0.0276,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
881,2016-10-31 13:42:00,2016-10-31,0.0284,9322.0,33.0,32250.0,0.0276,0.0283,0.0276,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
882,2016-10-31 13:43:00,2016-10-31,0.0283,7055.0,25.0,32255.0,0.0283,0.0283,0.0282,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
883,2016-10-31 13:44:00,2016-10-31,0.0283,4230.0,15.0,32255.0,0.0283,0.0282,0.0282,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
884,2016-10-31 13:45:00,2016-10-31,0.0282,2810.0,10.0,32255.0,0.0282,0.0281,0.0281,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
885,2016-10-31 13:46:00,2016-10-31,0.0282,8460.0,30.0,32225.0,0.0281,0.0282,0.0281,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
886,2016-10-31 13:47:00,2016-10-31,0.0282,10122.0,36.0,32219.0,0.0282,0.0281,0.0281,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
887,2016-10-31 13:48:00,2016-10-31,0.0282,7316.0,26.0,32209.0,0.0281,0.0281,0.0281,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
888,2016-10-31 13:49:00,2016-10-31,0.0282,2820.0,10.0,32199.0,0.0281,0.0282,0.0281,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
889,2016-10-31 13:50:00,2016-10-31,0.0282,4794.0,17.0,32206.0,0.0282,0.0282,0.0282,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
890,2016-10-31 13:51:00,2016-10-31,0.0283,11310.0,40.0,32206.0,0.0282,0.0283,0.0282,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
891,2016-10-31 13:52:00,2016-10-31,0.0283,0.0,0.0,32206.0,0.0283,0.0283,0.0283,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
892,2016-10-31 13:53:00,2016-10-31,0.0284,21522.0,76.0,32221.0,0.0283,0.0282,0.0282,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
893,2016-10-31 13:54:00,2016-10-31,0.0285,9377.0,33.0,32254.0,0.0282,0.0284,0.0281,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
894,2016-10-31 13:55:00,2016-10-31,0.0284,17321.0,61.0,32263.0,0.0284,0.0284,0.0283,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
895,2016-10-31 13:56:00,2016-10-31,0.0284,19439.0,69.0,32253.0,0.0284,0.0281,0.0281,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
896,2016-10-31 13:57:00,2016-10-31,0.0288,1440.0,5.0,32253.0,0.0281,0.0288,0.0281,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
897,2016-10-31 13:58:00,2016-10-31,0.0297,13206.0,45.0,32244.0,0.0288,0.0293,0.0288,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
898,2016-10-31 13:59:00,2016-10-31,0.0295,11785.0,40.0,32246.0,0.0293,0.0293,0.0293,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
899,2016-10-31 14:00:00,2016-10-31,0.0293,5850.0,20.0,32256.0,0.0293,0.0292,0.0292,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
900,2016-10-31 14:01:00,2016-10-31,0.0292,4927.0,17.0,32251.0,0.0292,0.0291,0.0289,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
901,2016-10-31 14:02:00,2016-10-31,0.0291,14295.0,50.0,32221.0,0.0291,0.0284,0.0284,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
902,2016-10-31 14:03:00,2016-10-31,0.0287,5166.0,18.0,32216.0,0.0284,0.0287,0.0284,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
903,2016-10-31 14:04:00,2016-10-31,0.0287,2009.0,7.0,32209.0,0.0287,0.0287,0.0287,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
904,2016-10-31 14:05:00,2016-10-31,0.0287,0.0,0.0,32209.0,0.0287,0.0287,0.0287,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
905,2016-10-31 14:06:00,2016-10-31,0.0289,8939.0,31.0,32209.0,0.0287,0.0289,0.0287,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
906,2016-10-31 14:07:00,2016-10-31,0.0289,867.0,3.0,32209.0,0.0289,0.0289,0.0289,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
907,2016-10-31 14:08:00,2016-10-31,0.0295,7365.0,25.0,32214.0,0.0289,0.0295,0.0289,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
908,2016-10-31 14:09:00,2016-10-31,0.0299,5970.0,20.0,32234.0,0.0295,0.0298,0.0295,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
909,2016-10-31 14:10:00,2016-10-31,0.0298,6810.0,23.0,32235.0,0.0298,0.0297,0.0295,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
910,2016-10-31 14:11:00,2016-10-31,0.0296,11760.0,40.0,32226.0,0.0296,0.0295,0.0291,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
911,2016-10-31 14:12:00,2016-10-31,0.0295,5800.0,20.0,32246.0,0.0295,0.029,0.029,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
912,2016-10-31 14:13:00,2016-10-31,0.0294,2940.0,10.0,32256.0,0.029,0.0294,0.029,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
913,2016-10-31 14:14:00,2016-10-31,0.0294,19242.0,66.0,32244.0,0.0294,0.0293,0.0289,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
914,2016-10-31 14:15:00,2016-10-31,0.0294,17008.0,58.0,32262.0,0.0293,0.0291,0.0291,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
915,2016-10-31 14:16:00,2016-10-31,0.0291,2027.0,7.0,32269.0,0.0291,0.0289,0.0289,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
916,2016-10-31 14:17:00,2016-10-31,0.0289,0.0,0.0,32269.0,0.0289,0.0289,0.0289,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
917,2016-10-31 14:18:00,2016-10-31,0.0289,18064.0,63.0,32212.0,0.0289,0.0285,0.0285,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
918,2016-10-31 14:19:00,2016-10-31,0.0286,5710.0,20.0,32192.0,0.0285,0.0285,0.0285,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
919,2016-10-31 14:20:00,2016-10-31,0.0285,2850.0,10.0,32182.0,0.0285,0.0285,0.0285,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
920,2016-10-31 14:21:00,2016-10-31,0.0285,2840.0,10.0,32174.0,0.0285,0.0284,0.0284,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
921,2016-10-31 14:22:00,2016-10-31,0.0285,2850.0,10.0,32164.0,0.0284,0.0285,0.0284,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
922,2016-10-31 14:23:00,2016-10-31,0.0285,3135.0,11.0,32164.0,0.0285,0.0285,0.0285,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
923,2016-10-31 14:24:00,2016-10-31,0.0285,6253.0,22.0,32166.0,0.0285,0.0284,0.028,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
924,2016-10-31 14:25:00,2016-10-31,0.0284,0.0,0.0,32166.0,0.0284,0.0284,0.0284,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
925,2016-10-31 14:26:00,2016-10-31,0.0284,9925.0,35.0,32176.0,0.0284,0.0283,0.0283,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
926,2016-10-31 14:27:00,2016-10-31,0.0287,5710.0,20.0,32156.0,0.0283,0.0287,0.0283,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
927,2016-10-31 14:28:00,2016-10-31,0.0287,0.0,0.0,32156.0,0.0287,0.0287,0.0287,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
928,2016-10-31 14:29:00,2016-10-31,0.0287,0.0,0.0,32156.0,0.0287,0.0287,0.0287,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
929,2016-10-31 14:30:00,2016-10-31,0.0287,8570.0,30.0,32146.0,0.0287,0.0283,0.0283,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
930,2016-10-31 14:31:00,2016-10-31,0.0283,0.0,0.0,32146.0,0.0283,0.0283,0.0283,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
931,2016-10-31 14:32:00,2016-10-31,0.0288,11500.0,40.0,32132.0,0.0283,0.0288,0.0283,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
932,2016-10-31 14:33:00,2016-10-31,0.0288,5660.0,20.0,32152.0,0.0288,0.0283,0.0283,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
933,2016-10-31 14:34:00,2016-10-31,0.0288,10944.0,38.0,32143.0,0.0283,0.0288,0.0283,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
934,2016-10-31 14:35:00,2016-10-31,0.0289,5765.0,20.0,32138.0,0.0288,0.0288,0.0288,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
935,2016-10-31 14:36:00,2016-10-31,0.0288,22980.0,80.0,32123.0,0.0288,0.0288,0.0286,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
936,2016-10-31 14:37:00,2016-10-31,0.0288,21664.0,76.0,32056.0,0.0288,0.0285,0.0285,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
937,2016-10-31 14:38:00,2016-10-31,0.0285,11635.0,41.0,32045.0,0.0285,0.0283,0.0283,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
938,2016-10-31 14:39:00,2016-10-31,0.0287,15340.0,54.0,32059.0,0.0284,0.0285,0.0283,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
939,2016-10-31 14:40:00,2016-10-31,0.0285,14140.0,50.0,32039.0,0.0285,0.0283,0.0282,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
940,2016-10-31 14:41:00,2016-10-31,0.0283,282.0,1.0,32039.0,0.0283,0.0282,0.0282,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
941,2016-10-31 14:42:00,2016-10-31,0.0285,14150.0,50.0,31999.0,0.0282,0.0282,0.0282,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
942,2016-10-31 14:43:00,2016-10-31,0.0283,283.0,1.0,32000.0,0.0282,0.0283,0.0282,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
943,2016-10-31 14:44:00,2016-10-31,0.0287,9708.0,34.0,32000.0,0.0283,0.0287,0.0283,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
944,2016-10-31 14:45:00,2016-10-31,0.0288,4320.0,15.0,32005.0,0.0287,0.0288,0.0287,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
945,2016-10-31 14:46:00,2016-10-31,0.0288,0.0,0.0,32005.0,0.0288,0.0288,0.0288,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
946,2016-10-31 14:47:00,2016-10-31,0.0288,14150.0,50.0,31965.0,0.0288,0.0284,0.0282,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
947,2016-10-31 14:48:00,2016-10-31,0.0284,5964.0,21.0,31955.0,0.0284,0.0284,0.0284,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
948,2016-10-31 14:49:00,2016-10-31,0.0285,2850.0,10.0,31965.0,0.0284,0.0285,0.0284,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
949,2016-10-31 14:50:00,2016-10-31,0.0285,16118.0,57.0,31968.0,0.0285,0.0282,0.0281,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
950,2016-10-31 14:51:00,2016-10-31,0.0282,846.0,3.0,31971.0,0.0282,0.0282,0.0282,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
951,2016-10-31 14:52:00,2016-10-31,0.0283,3673.0,13.0,31961.0,0.0282,0.0283,0.0281,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
952,2016-10-31 14:53:00,2016-10-31,0.0283,11834.0,42.0,31972.0,0.0283,0.0282,0.028,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
953,2016-10-31 14:54:00,2016-10-31,0.0285,19737.0,70.0,32012.0,0.0282,0.0279,0.0279,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
954,2016-10-31 14:55:00,2016-10-31,0.0279,8340.0,30.0,32042.0,0.0279,0.0278,0.0278,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
955,2016-10-31 14:56:00,2016-10-31,0.028,280.0,1.0,32042.0,0.0278,0.028,0.0278,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
956,2016-10-31 14:57:00,2016-10-31,0.028,0.0,0.0,32042.0,0.028,0.028,0.028,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
957,2016-10-31 14:58:00,2016-10-31,0.028,0.0,0.0,32042.0,0.028,0.028,0.028,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
958,2016-10-31 14:59:00,2016-10-31,0.028,0.0,0.0,32042.0,0.028,0.028,0.028,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
959,2016-10-31 15:00:00,2016-10-31,0.028,0.0,0.0,32042.0,0.028,0.028,0.028,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
960,2016-10-31 09:31:00,2016-10-31,0.1746,11890.0,7.0,4446.0,0.1709,0.166,0.166,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
961,2016-10-31 09:32:00,2016-10-31,0.166,16540.0,10.0,4456.0,0.166,0.1654,0.1654,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
962,2016-10-31 09:33:00,2016-10-31,0.1654,0.0,0.0,4456.0,0.1654,0.1654,0.1654,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
963,2016-10-31 09:34:00,2016-10-31,0.1654,15870.0,10.0,4466.0,0.1654,0.1587,0.1587,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
964,2016-10-31 09:35:00,2016-10-31,0.1587,39140.0,25.0,4481.0,0.1587,0.1562,0.156,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
965,2016-10-31 09:36:00,2016-10-31,0.1562,0.0,0.0,4481.0,0.1562,0.1562,0.1562,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
966,2016-10-31 09:37:00,2016-10-31,0.1562,12374.0,8.0,4481.0,0.1562,0.1549,0.1549,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
967,2016-10-31 09:38:00,2016-10-31,0.1549,0.0,0.0,4481.0,0.1549,0.1549,0.1549,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
968,2016-10-31 09:39:00,2016-10-31,0.1549,0.0,0.0,4481.0,0.1549,0.1549,0.1549,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
969,2016-10-31 09:40:00,2016-10-31,0.1549,0.0,0.0,4481.0,0.1549,0.1549,0.1549,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
970,2016-10-31 09:41:00,2016-10-31,0.1549,0.0,0.0,4481.0,0.1549,0.1549,0.1549,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
971,2016-10-31 09:42:00,2016-10-31,0.1549,0.0,0.0,4481.0,0.1549,0.1549,0.1549,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
972,2016-10-31 09:43:00,2016-10-31,0.1614,12869.0,8.0,4484.0,0.1549,0.1605,0.1549,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
973,2016-10-31 09:44:00,2016-10-31,0.1605,0.0,0.0,4484.0,0.1605,0.1605,0.1605,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
974,2016-10-31 09:45:00,2016-10-31,0.1605,48020.0,30.0,4494.0,0.1605,0.1605,0.1592,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
975,2016-10-31 09:46:00,2016-10-31,0.1605,0.0,0.0,4494.0,0.1605,0.1605,0.1605,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
976,2016-10-31 09:47:00,2016-10-31,0.1605,19104.0,12.0,4500.0,0.1605,0.159,0.159,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
977,2016-10-31 09:48:00,2016-10-31,0.159,0.0,0.0,4500.0,0.159,0.159,0.159,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
978,2016-10-31 09:49:00,2016-10-31,0.159,0.0,0.0,4500.0,0.159,0.159,0.159,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
979,2016-10-31 09:50:00,2016-10-31,0.159,0.0,0.0,4500.0,0.159,0.159,0.159,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
980,2016-10-31 09:51:00,2016-10-31,0.159,0.0,0.0,4500.0,0.159,0.159,0.159,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
981,2016-10-31 09:52:00,2016-10-31,0.1606,16060.0,10.0,4490.0,0.159,0.1606,0.159,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
982,2016-10-31 09:53:00,2016-10-31,0.1606,0.0,0.0,4490.0,0.1606,0.1606,0.1606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
983,2016-10-31 09:54:00,2016-10-31,0.1606,0.0,0.0,4490.0,0.1606,0.1606,0.1606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
984,2016-10-31 09:55:00,2016-10-31,0.1606,0.0,0.0,4490.0,0.1606,0.1606,0.1606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
985,2016-10-31 09:56:00,2016-10-31,0.1606,0.0,0.0,4490.0,0.1606,0.1606,0.1606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
986,2016-10-31 09:57:00,2016-10-31,0.1606,0.0,0.0,4490.0,0.1606,0.1606,0.1606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
987,2016-10-31 09:58:00,2016-10-31,0.1606,0.0,0.0,4490.0,0.1606,0.1606,0.1606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
988,2016-10-31 09:59:00,2016-10-31,0.1606,0.0,0.0,4490.0,0.1606,0.1606,0.1606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
989,2016-10-31 10:00:00,2016-10-31,0.1606,0.0,0.0,4490.0,0.1606,0.1606,0.1606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
990,2016-10-31 10:01:00,2016-10-31,0.1606,0.0,0.0,4490.0,0.1606,0.1606,0.1606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
991,2016-10-31 10:02:00,2016-10-31,0.1606,0.0,0.0,4490.0,0.1606,0.1606,0.1606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
992,2016-10-31 10:03:00,2016-10-31,0.1606,0.0,0.0,4490.0,0.1606,0.1606,0.1606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
993,2016-10-31 10:04:00,2016-10-31,0.1627,19514.0,12.0,4480.0,0.1606,0.1627,0.1606,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
994,2016-10-31 10:05:00,2016-10-31,0.1627,0.0,0.0,4480.0,0.1627,0.1627,0.1627,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
995,2016-10-31 10:06:00,2016-10-31,0.1627,0.0,0.0,4480.0,0.1627,0.1627,0.1627,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
996,2016-10-31 10:07:00,2016-10-31,0.1627,1616.0,1.0,4480.0,0.1627,0.1616,0.1616,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
997,2016-10-31 10:08:00,2016-10-31,0.1616,0.0,0.0,4480.0,0.1616,0.1616,0.1616,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
998,2016-10-31 10:09:00,2016-10-31,0.1616,0.0,0.0,4480.0,0.1616,0.1616,0.1616,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
999,2016-10-31 10:10:00,2016-10-31,0.1616,1608.0,1.0,4481.0,0.1616,0.1608,0.1608,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1000,2016-10-31 10:11:00,2016-10-31,0.1608,4824.0,3.0,4484.0,0.1608,0.1608,0.1608,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1001,2016-10-31 10:12:00,2016-10-31,0.1608,0.0,0.0,4484.0,0.1608,0.1608,0.1608,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1002,2016-10-31 10:13:00,2016-10-31,0.1608,0.0,0.0,4484.0,0.1608,0.1608,0.1608,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1003,2016-10-31 10:14:00,2016-10-31,0.1608,0.0,0.0,4484.0,0.1608,0.1608,0.1608,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1004,2016-10-31 10:15:00,2016-10-31,0.1608,0.0,0.0,4484.0,0.1608,0.1608,0.1608,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1005,2016-10-31 10:16:00,2016-10-31,0.1608,0.0,0.0,4484.0,0.1608,0.1608,0.1608,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1006,2016-10-31 10:17:00,2016-10-31,0.1608,4785.0,3.0,4487.0,0.1608,0.1595,0.1595,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1007,2016-10-31 10:18:00,2016-10-31,0.1611,30523.0,19.0,4495.0,0.1597,0.1611,0.1597,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1008,2016-10-31 10:19:00,2016-10-31,0.1611,0.0,0.0,4495.0,0.1611,0.1611,0.1611,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1009,2016-10-31 10:20:00,2016-10-31,0.1618,3235.0,2.0,4497.0,0.1611,0.1618,0.1611,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1010,2016-10-31 10:21:00,2016-10-31,0.1618,0.0,0.0,4497.0,0.1618,0.1618,0.1618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1011,2016-10-31 10:22:00,2016-10-31,0.1618,0.0,0.0,4497.0,0.1618,0.1618,0.1618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1012,2016-10-31 10:23:00,2016-10-31,0.1618,0.0,0.0,4497.0,0.1618,0.1618,0.1618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1013,2016-10-31 10:24:00,2016-10-31,0.1618,0.0,0.0,4497.0,0.1618,0.1618,0.1618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1014,2016-10-31 10:25:00,2016-10-31,0.1618,0.0,0.0,4497.0,0.1618,0.1618,0.1618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1015,2016-10-31 10:26:00,2016-10-31,0.1636,16360.0,10.0,4497.0,0.1618,0.1636,0.1618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1016,2016-10-31 10:27:00,2016-10-31,0.1636,0.0,0.0,4497.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1017,2016-10-31 10:28:00,2016-10-31,0.1636,0.0,0.0,4497.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1018,2016-10-31 10:29:00,2016-10-31,0.1636,0.0,0.0,4497.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
