,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6325,2018-07-10 10:56:00,2018-07-10,0.2989,0.0,0.0,2428.0,0.2989,0.2989,0.2989,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6326,2018-07-10 10:57:00,2018-07-10,0.2989,0.0,0.0,2428.0,0.2989,0.2989,0.2989,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6327,2018-07-10 10:58:00,2018-07-10,0.2989,0.0,0.0,2428.0,0.2989,0.2989,0.2989,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6328,2018-07-10 10:59:00,2018-07-10,0.2989,0.0,0.0,2428.0,0.2989,0.2989,0.2989,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6329,2018-07-10 11:00:00,2018-07-10,0.2989,0.0,0.0,2428.0,0.2989,0.2989,0.2989,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6330,2018-07-10 11:01:00,2018-07-10,0.2989,2989.0,1.0,2429.0,0.2989,0.2989,0.2989,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6331,2018-07-10 11:02:00,2018-07-10,0.2989,26757.0,9.0,2421.0,0.2989,0.2973,0.2973,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6332,2018-07-10 11:03:00,2018-07-10,0.2973,0.0,0.0,2421.0,0.2973,0.2973,0.2973,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6333,2018-07-10 11:04:00,2018-07-10,0.2985,2985.0,1.0,2420.0,0.2973,0.2985,0.2973,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6334,2018-07-10 11:05:00,2018-07-10,0.2985,2985.0,1.0,2419.0,0.2985,0.2985,0.2985,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6335,2018-07-10 11:06:00,2018-07-10,0.2985,0.0,0.0,2419.0,0.2985,0.2985,0.2985,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6336,2018-07-10 11:07:00,2018-07-10,0.299,29900.0,10.0,2409.0,0.2985,0.299,0.2985,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6337,2018-07-10 11:08:00,2018-07-10,0.299,0.0,0.0,2409.0,0.299,0.299,0.299,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6338,2018-07-10 11:09:00,2018-07-10,0.299,0.0,0.0,2409.0,0.299,0.299,0.299,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6339,2018-07-10 11:10:00,2018-07-10,0.299,0.0,0.0,2409.0,0.299,0.299,0.299,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6340,2018-07-10 11:11:00,2018-07-10,0.299,0.0,0.0,2409.0,0.299,0.299,0.299,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6341,2018-07-10 11:12:00,2018-07-10,0.299,0.0,0.0,2409.0,0.299,0.299,0.299,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6342,2018-07-10 11:13:00,2018-07-10,0.299,29820.0,10.0,2409.0,0.299,0.2982,0.2982,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6343,2018-07-10 11:14:00,2018-07-10,0.2982,0.0,0.0,2409.0,0.2982,0.2982,0.2982,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6344,2018-07-10 11:15:00,2018-07-10,0.2982,8902.0,3.0,2409.0,0.2982,0.2964,0.2964,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6345,2018-07-10 11:16:00,2018-07-10,0.2964,0.0,0.0,2409.0,0.2964,0.2964,0.2964,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6346,2018-07-10 11:17:00,2018-07-10,0.2987,2987.0,1.0,2409.0,0.2964,0.2987,0.2964,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6347,2018-07-10 11:18:00,2018-07-10,0.2987,0.0,0.0,2409.0,0.2987,0.2987,0.2987,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6348,2018-07-10 11:19:00,2018-07-10,0.3003,15003.0,5.0,2409.0,0.2987,0.3,0.2987,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6349,2018-07-10 11:20:00,2018-07-10,0.3,8982.0,3.0,2409.0,0.3,0.2994,0.2994,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6350,2018-07-10 11:21:00,2018-07-10,0.2994,0.0,0.0,2409.0,0.2994,0.2994,0.2994,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6351,2018-07-10 11:22:00,2018-07-10,0.2994,2984.0,1.0,2409.0,0.2994,0.2984,0.2984,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6352,2018-07-10 11:23:00,2018-07-10,0.2984,0.0,0.0,2409.0,0.2984,0.2984,0.2984,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6353,2018-07-10 11:24:00,2018-07-10,0.2984,0.0,0.0,2409.0,0.2984,0.2984,0.2984,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6354,2018-07-10 11:25:00,2018-07-10,0.2995,2995.0,1.0,2409.0,0.2984,0.2995,0.2984,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6355,2018-07-10 11:26:00,2018-07-10,0.2995,0.0,0.0,2409.0,0.2995,0.2995,0.2995,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6356,2018-07-10 11:27:00,2018-07-10,0.2995,0.0,0.0,2409.0,0.2995,0.2995,0.2995,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6357,2018-07-10 11:28:00,2018-07-10,0.2995,0.0,0.0,2409.0,0.2995,0.2995,0.2995,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6358,2018-07-10 11:29:00,2018-07-10,0.2995,0.0,0.0,2409.0,0.2995,0.2995,0.2995,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6359,2018-07-10 11:30:00,2018-07-10,0.2995,0.0,0.0,2409.0,0.2995,0.2995,0.2995,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6360,2018-07-10 13:01:00,2018-07-10,0.2995,0.0,0.0,2409.0,0.2995,0.2995,0.2995,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6361,2018-07-10 13:02:00,2018-07-10,0.2995,0.0,0.0,2409.0,0.2995,0.2995,0.2995,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6362,2018-07-10 13:03:00,2018-07-10,0.2995,0.0,0.0,2409.0,0.2995,0.2995,0.2995,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6363,2018-07-10 13:04:00,2018-07-10,0.3007,15035.0,5.0,2404.0,0.2995,0.3007,0.2995,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6364,2018-07-10 13:05:00,2018-07-10,0.3007,15010.0,5.0,2409.0,0.3007,0.3002,0.3002,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6365,2018-07-10 13:06:00,2018-07-10,0.3019,15087.0,5.0,2404.0,0.3002,0.3019,0.3002,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6366,2018-07-10 13:07:00,2018-07-10,0.3019,0.0,0.0,2404.0,0.3019,0.3019,0.3019,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6367,2018-07-10 13:08:00,2018-07-10,0.3019,0.0,0.0,2404.0,0.3019,0.3019,0.3019,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6368,2018-07-10 13:09:00,2018-07-10,0.3027,6052.0,2.0,2402.0,0.3019,0.3027,0.3019,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6369,2018-07-10 13:10:00,2018-07-10,0.3027,0.0,0.0,2402.0,0.3027,0.3027,0.3027,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6370,2018-07-10 13:11:00,2018-07-10,0.3027,0.0,0.0,2402.0,0.3027,0.3027,0.3027,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6371,2018-07-10 13:12:00,2018-07-10,0.3027,0.0,0.0,2402.0,0.3027,0.3027,0.3027,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6372,2018-07-10 13:13:00,2018-07-10,0.3027,0.0,0.0,2402.0,0.3027,0.3027,0.3027,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6373,2018-07-10 13:14:00,2018-07-10,0.3027,0.0,0.0,2402.0,0.3027,0.3027,0.3027,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6374,2018-07-10 13:15:00,2018-07-10,0.3027,0.0,0.0,2402.0,0.3027,0.3027,0.3027,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6375,2018-07-10 13:16:00,2018-07-10,0.3027,48080.0,16.0,2402.0,0.3027,0.3005,0.3005,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6376,2018-07-10 13:17:00,2018-07-10,0.3005,0.0,0.0,2402.0,0.3005,0.3005,0.3005,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6377,2018-07-10 13:18:00,2018-07-10,0.3005,0.0,0.0,2402.0,0.3005,0.3005,0.3005,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6378,2018-07-10 13:19:00,2018-07-10,0.3005,0.0,0.0,2402.0,0.3005,0.3005,0.3005,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6379,2018-07-10 13:20:00,2018-07-10,0.3005,2990.0,1.0,2403.0,0.3005,0.299,0.299,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6380,2018-07-10 13:21:00,2018-07-10,0.299,0.0,0.0,2403.0,0.299,0.299,0.299,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6381,2018-07-10 13:22:00,2018-07-10,0.299,2981.0,1.0,2404.0,0.299,0.2981,0.2981,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6382,2018-07-10 13:23:00,2018-07-10,0.2984,17882.0,6.0,2410.0,0.2981,0.297,0.297,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6383,2018-07-10 13:24:00,2018-07-10,0.297,2960.0,1.0,2411.0,0.297,0.29600000000000004,0.29600000000000004,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6384,2018-07-10 13:25:00,2018-07-10,0.29600000000000004,0.0,0.0,2411.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6385,2018-07-10 13:26:00,2018-07-10,0.29600000000000004,0.0,0.0,2411.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6386,2018-07-10 13:27:00,2018-07-10,0.29600000000000004,58651.0,20.0,2411.0,0.29600000000000004,0.2934,0.2923,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6387,2018-07-10 13:28:00,2018-07-10,0.2935,128835.0,44.0,2446.0,0.2934,0.29100000000000004,0.29100000000000004,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6388,2018-07-10 13:29:00,2018-07-10,0.29100000000000004,0.0,0.0,2446.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6389,2018-07-10 13:30:00,2018-07-10,0.29100000000000004,17400.0,6.0,2451.0,0.29100000000000004,0.29,0.29,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6390,2018-07-10 13:31:00,2018-07-10,0.29,34492.0,12.0,2441.0,0.29,0.2872,0.2872,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6391,2018-07-10 13:32:00,2018-07-10,0.2887,2887.0,1.0,2441.0,0.2872,0.2887,0.2872,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6392,2018-07-10 13:33:00,2018-07-10,0.2887,0.0,0.0,2441.0,0.2887,0.2887,0.2887,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6393,2018-07-10 13:34:00,2018-07-10,0.2887,17322.0,6.0,2435.0,0.2887,0.2887,0.2887,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6394,2018-07-10 13:35:00,2018-07-10,0.2887,5774.0,2.0,2433.0,0.2887,0.2887,0.2887,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6395,2018-07-10 13:36:00,2018-07-10,0.2887,5746.0,2.0,2433.0,0.2887,0.2873,0.2873,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6396,2018-07-10 13:37:00,2018-07-10,0.2873,11456.0,4.0,2433.0,0.2873,0.2864,0.2864,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6397,2018-07-10 13:38:00,2018-07-10,0.2864,0.0,0.0,2433.0,0.2864,0.2864,0.2864,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6398,2018-07-10 13:39:00,2018-07-10,0.2887,5774.0,2.0,2431.0,0.2864,0.2887,0.2864,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6399,2018-07-10 13:40:00,2018-07-10,0.2887,0.0,0.0,2431.0,0.2887,0.2887,0.2887,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6400,2018-07-10 13:41:00,2018-07-10,0.2887,0.0,0.0,2431.0,0.2887,0.2887,0.2887,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6401,2018-07-10 13:42:00,2018-07-10,0.2887,0.0,0.0,2431.0,0.2887,0.2887,0.2887,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6402,2018-07-10 13:43:00,2018-07-10,0.2887,576271.0,200.0,2312.0,0.2887,0.2881,0.2881,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6403,2018-07-10 13:44:00,2018-07-10,0.2881,0.0,0.0,2312.0,0.2881,0.2881,0.2881,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6404,2018-07-10 13:45:00,2018-07-10,0.2881,0.0,0.0,2312.0,0.2881,0.2881,0.2881,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6405,2018-07-10 13:46:00,2018-07-10,0.2899,23188.0,8.0,2308.0,0.2881,0.2899,0.2881,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6406,2018-07-10 13:47:00,2018-07-10,0.2899,0.0,0.0,2308.0,0.2899,0.2899,0.2899,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6407,2018-07-10 13:48:00,2018-07-10,0.2926,11704.0,4.0,2308.0,0.2899,0.2926,0.2899,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6408,2018-07-10 13:49:00,2018-07-10,0.2926,29160.0,10.0,2308.0,0.2926,0.2916,0.2916,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6409,2018-07-10 13:50:00,2018-07-10,0.2916,0.0,0.0,2308.0,0.2916,0.2916,0.2916,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6410,2018-07-10 13:51:00,2018-07-10,0.2918,2918.0,1.0,2308.0,0.2916,0.2918,0.2916,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6411,2018-07-10 13:52:00,2018-07-10,0.2918,0.0,0.0,2308.0,0.2918,0.2918,0.2918,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6412,2018-07-10 13:53:00,2018-07-10,0.2918,0.0,0.0,2308.0,0.2918,0.2918,0.2918,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6413,2018-07-10 13:54:00,2018-07-10,0.2918,0.0,0.0,2308.0,0.2918,0.2918,0.2918,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6414,2018-07-10 13:55:00,2018-07-10,0.2918,11556.0,4.0,2308.0,0.2918,0.2889,0.2889,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6415,2018-07-10 13:56:00,2018-07-10,0.2889,0.0,0.0,2308.0,0.2889,0.2889,0.2889,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6416,2018-07-10 13:57:00,2018-07-10,0.2889,57400.0,20.0,2303.0,0.2889,0.287,0.287,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6417,2018-07-10 13:58:00,2018-07-10,0.287,0.0,0.0,2303.0,0.287,0.287,0.287,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6418,2018-07-10 13:59:00,2018-07-10,0.2899,17394.0,6.0,2303.0,0.287,0.2899,0.287,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6419,2018-07-10 14:00:00,2018-07-10,0.2899,0.0,0.0,2303.0,0.2899,0.2899,0.2899,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6420,2018-07-10 14:01:00,2018-07-10,0.2899,0.0,0.0,2303.0,0.2899,0.2899,0.2899,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6421,2018-07-10 14:02:00,2018-07-10,0.2899,0.0,0.0,2303.0,0.2899,0.2899,0.2899,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6422,2018-07-10 14:03:00,2018-07-10,0.2899,0.0,0.0,2303.0,0.2899,0.2899,0.2899,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6423,2018-07-10 14:04:00,2018-07-10,0.2899,5760.0,2.0,2302.0,0.2899,0.28800000000000003,0.28800000000000003,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6424,2018-07-10 14:05:00,2018-07-10,0.28800000000000003,20059.0,7.0,2301.0,0.28800000000000003,0.2867,0.2864,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6425,2018-07-10 14:06:00,2018-07-10,0.2867,0.0,0.0,2301.0,0.2867,0.2867,0.2867,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6426,2018-07-10 14:07:00,2018-07-10,0.2902,2902.0,1.0,2302.0,0.2867,0.2902,0.2867,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6427,2018-07-10 14:08:00,2018-07-10,0.2902,0.0,0.0,2302.0,0.2902,0.2902,0.2902,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6428,2018-07-10 14:09:00,2018-07-10,0.2902,0.0,0.0,2302.0,0.2902,0.2902,0.2902,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6429,2018-07-10 14:10:00,2018-07-10,0.2909,5818.0,2.0,2302.0,0.2902,0.2909,0.2902,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6430,2018-07-10 14:11:00,2018-07-10,0.2909,0.0,0.0,2302.0,0.2909,0.2909,0.2909,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6431,2018-07-10 14:12:00,2018-07-10,0.2922,23352.0,8.0,2302.0,0.2909,0.2922,0.2909,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6432,2018-07-10 14:13:00,2018-07-10,0.2941,11764.0,4.0,2302.0,0.2922,0.2941,0.2922,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6433,2018-07-10 14:14:00,2018-07-10,0.2941,0.0,0.0,2302.0,0.2941,0.2941,0.2941,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6434,2018-07-10 14:15:00,2018-07-10,0.2941,2935.0,1.0,2302.0,0.2941,0.2935,0.2935,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6435,2018-07-10 14:16:00,2018-07-10,0.2935,52663.0,18.0,2320.0,0.2935,0.2925,0.2925,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6436,2018-07-10 14:17:00,2018-07-10,0.2925,0.0,0.0,2320.0,0.2925,0.2925,0.2925,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6437,2018-07-10 14:18:00,2018-07-10,0.2925,0.0,0.0,2320.0,0.2925,0.2925,0.2925,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6438,2018-07-10 14:19:00,2018-07-10,0.2925,2905.0,1.0,2321.0,0.2925,0.2905,0.2905,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6439,2018-07-10 14:20:00,2018-07-10,0.2905,5780.0,2.0,2321.0,0.2905,0.289,0.289,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6440,2018-07-10 14:21:00,2018-07-10,0.289,25920.0,9.0,2321.0,0.289,0.28800000000000003,0.28800000000000003,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6441,2018-07-10 14:22:00,2018-07-10,0.28800000000000003,0.0,0.0,2321.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6442,2018-07-10 14:23:00,2018-07-10,0.2886,8658.0,3.0,2321.0,0.28800000000000003,0.2886,0.28800000000000003,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6443,2018-07-10 14:24:00,2018-07-10,0.2886,34632.0,12.0,2321.0,0.2886,0.2886,0.2886,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6444,2018-07-10 14:25:00,2018-07-10,0.2886,0.0,0.0,2321.0,0.2886,0.2886,0.2886,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6445,2018-07-10 14:26:00,2018-07-10,0.2886,0.0,0.0,2321.0,0.2886,0.2886,0.2886,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6446,2018-07-10 14:27:00,2018-07-10,0.2886,0.0,0.0,2321.0,0.2886,0.2886,0.2886,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6447,2018-07-10 14:28:00,2018-07-10,0.2886,0.0,0.0,2321.0,0.2886,0.2886,0.2886,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6448,2018-07-10 14:29:00,2018-07-10,0.29600000000000004,109290.0,37.0,2320.0,0.2886,0.29600000000000004,0.2886,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6449,2018-07-10 14:30:00,2018-07-10,0.2968,17808.0,6.0,2315.0,0.29600000000000004,0.2968,0.29600000000000004,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6450,2018-07-10 14:31:00,2018-07-10,0.2983,14912.0,5.0,2315.0,0.2968,0.2983,0.2968,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6451,2018-07-10 14:32:00,2018-07-10,0.2992,2992.0,1.0,2315.0,0.2983,0.2992,0.2983,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6452,2018-07-10 14:33:00,2018-07-10,0.2992,92132.0,31.0,2319.0,0.2992,0.2972,0.2972,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6453,2018-07-10 14:34:00,2018-07-10,0.2972,0.0,0.0,2319.0,0.2972,0.2972,0.2972,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6454,2018-07-10 14:35:00,2018-07-10,0.2972,0.0,0.0,2319.0,0.2972,0.2972,0.2972,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6455,2018-07-10 14:36:00,2018-07-10,0.3,5999.0,2.0,2319.0,0.2972,0.3,0.2972,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6456,2018-07-10 14:37:00,2018-07-10,0.3,0.0,0.0,2319.0,0.3,0.3,0.3,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6457,2018-07-10 14:38:00,2018-07-10,0.3,0.0,0.0,2319.0,0.3,0.3,0.3,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6458,2018-07-10 14:39:00,2018-07-10,0.3,59780.0,20.0,2319.0,0.3,0.2989,0.2989,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6459,2018-07-10 14:40:00,2018-07-10,0.2989,0.0,0.0,2319.0,0.2989,0.2989,0.2989,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6460,2018-07-10 14:41:00,2018-07-10,0.3003,45041.0,15.0,2319.0,0.2989,0.3003,0.2989,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6461,2018-07-10 14:42:00,2018-07-10,0.3003,0.0,0.0,2319.0,0.3003,0.3003,0.3003,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6462,2018-07-10 14:43:00,2018-07-10,0.3003,0.0,0.0,2319.0,0.3003,0.3003,0.3003,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6463,2018-07-10 14:44:00,2018-07-10,0.3003,0.0,0.0,2319.0,0.3003,0.3003,0.3003,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6464,2018-07-10 14:45:00,2018-07-10,0.3003,0.0,0.0,2319.0,0.3003,0.3003,0.3003,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6465,2018-07-10 14:46:00,2018-07-10,0.3003,0.0,0.0,2319.0,0.3003,0.3003,0.3003,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6466,2018-07-10 14:47:00,2018-07-10,0.3037,3037.0,1.0,2319.0,0.3003,0.3037,0.3003,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6467,2018-07-10 14:48:00,2018-07-10,0.304,3040.0,1.0,2319.0,0.3037,0.304,0.3037,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6468,2018-07-10 14:49:00,2018-07-10,0.304,3040.0,1.0,2320.0,0.304,0.304,0.304,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6469,2018-07-10 14:50:00,2018-07-10,0.304,0.0,0.0,2320.0,0.304,0.304,0.304,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6470,2018-07-10 14:51:00,2018-07-10,0.307,3070.0,1.0,2320.0,0.304,0.307,0.304,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6471,2018-07-10 14:52:00,2018-07-10,0.307,0.0,0.0,2320.0,0.307,0.307,0.307,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6472,2018-07-10 14:53:00,2018-07-10,0.307,0.0,0.0,2320.0,0.307,0.307,0.307,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6473,2018-07-10 14:54:00,2018-07-10,0.307,0.0,0.0,2320.0,0.307,0.307,0.307,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6474,2018-07-10 14:55:00,2018-07-10,0.307,0.0,0.0,2320.0,0.307,0.307,0.307,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6475,2018-07-10 14:56:00,2018-07-10,0.307,0.0,0.0,2320.0,0.307,0.307,0.307,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6476,2018-07-10 14:57:00,2018-07-10,0.307,0.0,0.0,2320.0,0.307,0.307,0.307,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6477,2018-07-10 14:58:00,2018-07-10,0.307,0.0,0.0,2320.0,0.307,0.307,0.307,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6478,2018-07-10 14:59:00,2018-07-10,0.307,0.0,0.0,2320.0,0.307,0.307,0.307,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6479,2018-07-10 15:00:00,2018-07-10,0.307,0.0,0.0,2261.0,0.307,0.307,0.307,10001407,2018-08-22,2018-08-22,C,2.2,2018-07-03
6480,2018-07-10 09:31:00,2018-07-10,0.1199,541285.0,458.0,29989.0,0.1179,0.117,0.117,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6481,2018-07-10 09:32:00,2018-07-10,0.118,270374.0,231.0,29947.0,0.117,0.1163,0.1152,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6482,2018-07-10 09:33:00,2018-07-10,0.12,502236.0,424.0,29960.0,0.1165,0.1197,0.116,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6483,2018-07-10 09:34:00,2018-07-10,0.1208,454285.0,378.0,29966.0,0.1197,0.1188,0.1188,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
