,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9049,2017-04-11 13:50:00,2017-04-11,0.0984,0.0,0.0,2510.0,0.0984,0.0984,0.0984,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9050,2017-04-11 13:51:00,2017-04-11,0.0984,0.0,0.0,2510.0,0.0984,0.0984,0.0984,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9051,2017-04-11 13:52:00,2017-04-11,0.0984,0.0,0.0,2510.0,0.0984,0.0984,0.0984,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9052,2017-04-11 13:53:00,2017-04-11,0.0984,0.0,0.0,2510.0,0.0984,0.0984,0.0984,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9053,2017-04-11 13:54:00,2017-04-11,0.0984,0.0,0.0,2510.0,0.0984,0.0984,0.0984,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9054,2017-04-11 13:55:00,2017-04-11,0.0984,0.0,0.0,2510.0,0.0984,0.0984,0.0984,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9055,2017-04-11 13:56:00,2017-04-11,0.0984,0.0,0.0,2510.0,0.0984,0.0984,0.0984,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9056,2017-04-11 13:57:00,2017-04-11,0.0984,0.0,0.0,2510.0,0.0984,0.0984,0.0984,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9057,2017-04-11 13:58:00,2017-04-11,0.0984,0.0,0.0,2510.0,0.0984,0.0984,0.0984,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9058,2017-04-11 13:59:00,2017-04-11,0.0984,0.0,0.0,2510.0,0.0984,0.0984,0.0984,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9059,2017-04-11 14:00:00,2017-04-11,0.0984,0.0,0.0,2510.0,0.0984,0.0984,0.0984,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9060,2017-04-11 14:01:00,2017-04-11,0.0984,0.0,0.0,2510.0,0.0984,0.0984,0.0984,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9061,2017-04-11 14:02:00,2017-04-11,0.0984,0.0,0.0,2510.0,0.0984,0.0984,0.0984,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9062,2017-04-11 14:03:00,2017-04-11,0.0984,28585.34000000001,30.0,2524.0,0.0984,0.0931,0.0931,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9063,2017-04-11 14:04:00,2017-04-11,0.0933,6674.690000000002,7.0,2524.0,0.0931,0.0933,0.0931,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9064,2017-04-11 14:05:00,2017-04-11,0.0933,0.0,0.0,2524.0,0.0933,0.0933,0.0933,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9065,2017-04-11 14:06:00,2017-04-11,0.0933,0.0,0.0,2524.0,0.0933,0.0933,0.0933,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9066,2017-04-11 14:07:00,2017-04-11,0.0937,957.6099999999859,1.0,2524.0,0.0933,0.0937,0.0933,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9067,2017-04-11 14:08:00,2017-04-11,0.0949,1939.7600000000089,2.0,2524.0,0.0937,0.0949,0.0937,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9068,2017-04-11 14:09:00,2017-04-11,0.0949,1939.75,2.0,2524.0,0.0949,0.0949,0.0949,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9069,2017-04-11 14:10:00,2017-04-11,0.0949,2897.369999999996,3.0,2524.0,0.0949,0.0945,0.0945,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9070,2017-04-11 14:11:00,2017-04-11,0.0945,3838.6300000000047,4.0,2524.0,0.0945,0.0939,0.0939,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9071,2017-04-11 14:12:00,2017-04-11,0.0939,0.0,0.0,2524.0,0.0939,0.0939,0.0939,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9072,2017-04-11 14:13:00,2017-04-11,0.0939,0.0,0.0,2524.0,0.0939,0.0939,0.0939,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9073,2017-04-11 14:14:00,2017-04-11,0.0939,0.0,0.0,2524.0,0.0939,0.0939,0.0939,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9074,2017-04-11 14:15:00,2017-04-11,0.0939,0.0,0.0,2524.0,0.0939,0.0939,0.0939,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9075,2017-04-11 14:16:00,2017-04-11,0.0939,0.0,0.0,2524.0,0.0939,0.0939,0.0939,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9076,2017-04-11 14:17:00,2017-04-11,0.0939,0.0,0.0,2524.0,0.0939,0.0939,0.0939,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9077,2017-04-11 14:18:00,2017-04-11,0.0939,0.0,0.0,2524.0,0.0939,0.0939,0.0939,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9078,2017-04-11 14:19:00,2017-04-11,0.0939,0.0,0.0,2524.0,0.0939,0.0939,0.0939,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9079,2017-04-11 14:20:00,2017-04-11,0.0939,0.0,0.0,2524.0,0.0939,0.0939,0.0939,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9080,2017-04-11 14:21:00,2017-04-11,0.0939,0.0,0.0,2524.0,0.0939,0.0939,0.0939,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9081,2017-04-11 14:22:00,2017-04-11,0.0939,0.0,0.0,2524.0,0.0939,0.0939,0.0939,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9082,2017-04-11 14:23:00,2017-04-11,0.0939,9392.179999999991,10.0,2524.0,0.0939,0.0919,0.0919,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9083,2017-04-11 14:24:00,2017-04-11,0.0919,0.0,0.0,2524.0,0.0919,0.0919,0.0919,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9084,2017-04-11 14:25:00,2017-04-11,0.0919,0.0,0.0,2524.0,0.0919,0.0919,0.0919,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9085,2017-04-11 14:26:00,2017-04-11,0.0919,0.0,0.0,2524.0,0.0919,0.0919,0.0919,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9086,2017-04-11 14:27:00,2017-04-11,0.0919,0.0,0.0,2524.0,0.0919,0.0919,0.0919,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9087,2017-04-11 14:28:00,2017-04-11,0.0919,0.0,0.0,2524.0,0.0919,0.0919,0.0919,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9088,2017-04-11 14:29:00,2017-04-11,0.0919,0.0,0.0,2524.0,0.0919,0.0919,0.0919,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9089,2017-04-11 14:30:00,2017-04-11,0.0919,0.0,0.0,2524.0,0.0919,0.0919,0.0919,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9090,2017-04-11 14:31:00,2017-04-11,0.0919,0.0,0.0,2524.0,0.0919,0.0919,0.0919,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9091,2017-04-11 14:32:00,2017-04-11,0.0919,0.0,0.0,2524.0,0.0919,0.0919,0.0919,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9092,2017-04-11 14:33:00,2017-04-11,0.0919,0.0,0.0,2524.0,0.0919,0.0919,0.0919,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9093,2017-04-11 14:34:00,2017-04-11,0.0919,0.0,0.0,2524.0,0.0919,0.0919,0.0919,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9094,2017-04-11 14:35:00,2017-04-11,0.0919,1835.5200000000186,2.0,2524.0,0.0919,0.0898,0.0898,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9095,2017-04-11 14:36:00,2017-04-11,0.0898,0.0,0.0,2524.0,0.0898,0.0898,0.0898,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9096,2017-04-11 14:37:00,2017-04-11,0.0898,0.0,0.0,2524.0,0.0898,0.0898,0.0898,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9097,2017-04-11 14:38:00,2017-04-11,0.0898,0.0,0.0,2524.0,0.0898,0.0898,0.0898,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9098,2017-04-11 14:39:00,2017-04-11,0.0898,11690.649999999996,13.0,2514.0,0.0898,0.0882,0.0879,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9099,2017-04-11 14:40:00,2017-04-11,0.0882,0.0,0.0,2514.0,0.0882,0.0882,0.0882,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9100,2017-04-11 14:41:00,2017-04-11,0.0882,0.0,0.0,2514.0,0.0882,0.0882,0.0882,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9101,2017-04-11 14:42:00,2017-04-11,0.0882,0.0,0.0,2514.0,0.0882,0.0882,0.0882,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9102,2017-04-11 14:43:00,2017-04-11,0.0889,1816.1000000000056,2.0,2514.0,0.0882,0.0889,0.0882,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9103,2017-04-11 14:44:00,2017-04-11,0.0889,3631.1599999999744,4.0,2514.0,0.0889,0.0888,0.0888,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9104,2017-04-11 14:45:00,2017-04-11,0.0895,914.6900000000024,1.0,2514.0,0.0895,0.0895,0.0895,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9105,2017-04-11 14:46:00,2017-04-11,0.0895,0.0,0.0,2514.0,0.0895,0.0895,0.0895,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9106,2017-04-11 14:47:00,2017-04-11,0.0895,8927.170000000013,10.0,2514.0,0.0895,0.087,0.087,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9107,2017-04-11 14:48:00,2017-04-11,0.087,0.0,0.0,2514.0,0.087,0.087,0.087,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9108,2017-04-11 14:49:00,2017-04-11,0.087,0.0,0.0,2514.0,0.087,0.087,0.087,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9109,2017-04-11 14:50:00,2017-04-11,0.087,0.0,0.0,2514.0,0.087,0.087,0.087,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9110,2017-04-11 14:51:00,2017-04-11,0.087,0.0,0.0,2514.0,0.087,0.087,0.087,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9111,2017-04-11 14:52:00,2017-04-11,0.087,0.0,0.0,2514.0,0.087,0.087,0.087,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9112,2017-04-11 14:53:00,2017-04-11,0.087,0.0,0.0,2514.0,0.087,0.087,0.087,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9113,2017-04-11 14:54:00,2017-04-11,0.087,0.0,0.0,2514.0,0.087,0.087,0.087,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9114,2017-04-11 14:55:00,2017-04-11,0.087,3523.859999999986,4.0,2514.0,0.087,0.0862,0.0862,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9115,2017-04-11 14:56:00,2017-04-11,0.0862,0.0,0.0,2514.0,0.0862,0.0862,0.0862,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9116,2017-04-11 14:57:00,2017-04-11,0.0871,1780.320000000007,2.0,2514.0,0.0862,0.0871,0.0862,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9117,2017-04-11 14:58:00,2017-04-11,0.0871,0.0,0.0,2514.0,0.0871,0.0871,0.0871,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9118,2017-04-11 14:59:00,2017-04-11,0.0871,0.0,0.0,2514.0,0.0871,0.0871,0.0871,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9119,2017-04-11 15:00:00,2017-04-11,0.0871,0.0,0.0,2514.0,0.0871,0.0871,0.0871,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9120,2017-04-11 09:31:00,2017-04-11,0.0352,266952.0,783.0,116067.0,0.0341,0.0338,0.0333,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9121,2017-04-11 09:32:00,2017-04-11,0.0341,61920.0,185.0,116123.0,0.0338,0.0341,0.0332,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9122,2017-04-11 09:33:00,2017-04-11,0.0345,87612.0,257.0,116219.0,0.0341,0.0343,0.0337,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9123,2017-04-11 09:34:00,2017-04-11,0.0344,83012.0,246.0,116215.0,0.0343,0.0336,0.0335,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9124,2017-04-11 09:35:00,2017-04-11,0.0348,178991.0,529.0,116441.0,0.0335,0.0348,0.0335,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9125,2017-04-11 09:36:00,2017-04-11,0.0369,271597.0,756.0,116498.0,0.0348,0.0368,0.0348,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9126,2017-04-11 09:37:00,2017-04-11,0.037000000000000005,156659.0,428.0,116551.0,0.0368,0.0359,0.0359,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9127,2017-04-11 09:38:00,2017-04-11,0.0369,150471.0,413.0,116623.0,0.0359,0.0361,0.0359,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9128,2017-04-11 09:39:00,2017-04-11,0.0365,94837.0,263.0,116657.0,0.0361,0.0359,0.0357,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9129,2017-04-11 09:40:00,2017-04-11,0.0368,294208.0,811.0,116972.0,0.0358,0.0368,0.0358,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9130,2017-04-11 09:41:00,2017-04-11,0.0368,89201.0,245.0,117076.0,0.0368,0.0359,0.0359,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9131,2017-04-11 09:42:00,2017-04-11,0.036000000000000004,77191.0,217.0,117155.0,0.0359,0.0354,0.0352,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9132,2017-04-11 09:43:00,2017-04-11,0.0358,279894.0,785.0,117628.0,0.0354,0.0358,0.0354,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9133,2017-04-11 09:44:00,2017-04-11,0.0366,186088.0,515.0,117773.0,0.0356,0.0363,0.0355,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9134,2017-04-11 09:45:00,2017-04-11,0.0366,118445.0,326.0,117858.0,0.0363,0.0362,0.036000000000000004,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9135,2017-04-11 09:46:00,2017-04-11,0.0364,65805.0,182.0,117974.0,0.0362,0.0359,0.0359,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9136,2017-04-11 09:47:00,2017-04-11,0.0359,37104.0,104.0,117979.0,0.0359,0.0356,0.0353,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9137,2017-04-11 09:48:00,2017-04-11,0.0359,68582.0,192.0,118031.0,0.0356,0.0355,0.0355,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9138,2017-04-11 09:49:00,2017-04-11,0.0363,86074.0,241.0,118033.0,0.0355,0.0363,0.0354,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9139,2017-04-11 09:50:00,2017-04-11,0.0364,184739.0,513.0,118418.0,0.0363,0.036000000000000004,0.0358,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9140,2017-04-11 09:51:00,2017-04-11,0.0368,191258.0,527.0,118631.0,0.036000000000000004,0.0364,0.036000000000000004,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9141,2017-04-11 09:52:00,2017-04-11,0.0372,160967.0,437.0,118693.0,0.0364,0.0371,0.0363,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9142,2017-04-11 09:53:00,2017-04-11,0.0371,151399.0,414.0,118811.0,0.0371,0.0367,0.0361,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9143,2017-04-11 09:54:00,2017-04-11,0.0367,59879.0,165.0,118795.0,0.0367,0.0361,0.0361,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9144,2017-04-11 09:55:00,2017-04-11,0.0364,73496.0,204.0,118833.0,0.0361,0.0363,0.0357,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9145,2017-04-11 09:56:00,2017-04-11,0.0377,239342.0,644.0,118705.0,0.0364,0.0376,0.0364,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9146,2017-04-11 09:57:00,2017-04-11,0.0377,176928.0,472.0,118619.0,0.0377,0.0371,0.037000000000000005,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9147,2017-04-11 09:58:00,2017-04-11,0.0379,257925.0,684.0,118559.0,0.0371,0.0377,0.0371,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9148,2017-04-11 09:59:00,2017-04-11,0.0378,189778.0,507.0,118521.0,0.0377,0.0374,0.0371,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9149,2017-04-11 10:00:00,2017-04-11,0.0374,74512.0,201.0,118552.0,0.0374,0.0371,0.0367,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9150,2017-04-11 10:01:00,2017-04-11,0.0378,266383.0,714.0,118446.0,0.0371,0.0368,0.0368,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9151,2017-04-11 10:02:00,2017-04-11,0.0372,102923.0,279.0,118488.0,0.0366,0.0372,0.0364,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9152,2017-04-11 10:03:00,2017-04-11,0.0374,75133.0,202.0,118505.0,0.0372,0.037000000000000005,0.037000000000000005,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9153,2017-04-11 10:04:00,2017-04-11,0.0372,78456.0,212.0,118512.0,0.037000000000000005,0.0369,0.0368,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9154,2017-04-11 10:05:00,2017-04-11,0.0371,60494.0,164.0,118497.0,0.0369,0.0369,0.0367,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9155,2017-04-11 10:06:00,2017-04-11,0.0373,22601.0,61.0,118506.0,0.0369,0.0371,0.0369,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9156,2017-04-11 10:07:00,2017-04-11,0.0373,98625.0,265.0,118624.0,0.0371,0.0372,0.0371,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9157,2017-04-11 10:08:00,2017-04-11,0.0372,30248.0,82.0,118615.0,0.0372,0.0368,0.0368,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9158,2017-04-11 10:09:00,2017-04-11,0.0369,87149.0,237.0,118480.0,0.0368,0.0368,0.0367,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9159,2017-04-11 10:10:00,2017-04-11,0.037000000000000005,42024.0,114.0,118465.0,0.037000000000000005,0.0368,0.0368,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9160,2017-04-11 10:11:00,2017-04-11,0.0368,101739.0,278.0,118564.0,0.0368,0.0365,0.0365,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9161,2017-04-11 10:12:00,2017-04-11,0.0366,100165.0,275.0,118650.0,0.0365,0.0363,0.0363,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9162,2017-04-11 10:13:00,2017-04-11,0.0369,93269.0,255.0,118689.0,0.0363,0.0368,0.0363,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9163,2017-04-11 10:14:00,2017-04-11,0.0367,24830.0,68.0,118698.0,0.0366,0.0364,0.0364,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9164,2017-04-11 10:15:00,2017-04-11,0.0364,69295.0,192.0,118824.0,0.0364,0.036000000000000004,0.0358,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9165,2017-04-11 10:16:00,2017-04-11,0.036000000000000004,131140.0,367.0,118997.0,0.036000000000000004,0.0356,0.0353,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9166,2017-04-11 10:17:00,2017-04-11,0.0357,150801.0,427.0,118943.0,0.0356,0.0351,0.0351,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9167,2017-04-11 10:18:00,2017-04-11,0.0354,110817.0,315.0,118958.0,0.0351,0.0352,0.035,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9168,2017-04-11 10:19:00,2017-04-11,0.0353,219156.0,628.0,119197.0,0.0352,0.0344,0.0343,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9169,2017-04-11 10:20:00,2017-04-11,0.0344,359937.0,1058.0,119719.0,0.0344,0.034,0.0338,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9170,2017-04-11 10:21:00,2017-04-11,0.0346,281921.0,829.0,120086.0,0.0342,0.0336,0.0336,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9171,2017-04-11 10:22:00,2017-04-11,0.0339,367114.0,1094.0,120309.0,0.0336,0.0335,0.0333,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9172,2017-04-11 10:23:00,2017-04-11,0.0344,229743.0,677.0,120392.0,0.034,0.0336,0.0334,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9173,2017-04-11 10:24:00,2017-04-11,0.0345,170043.0,501.0,120460.0,0.0335,0.034,0.0334,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9174,2017-04-11 10:25:00,2017-04-11,0.0341,132228.0,391.0,120586.0,0.034,0.0336,0.0336,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9175,2017-04-11 10:26:00,2017-04-11,0.034,121664.0,361.0,120685.0,0.0336,0.034,0.0335,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9176,2017-04-11 10:27:00,2017-04-11,0.034,156278.0,465.0,120900.0,0.0339,0.0334,0.0334,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9177,2017-04-11 10:28:00,2017-04-11,0.0334,221672.0,667.0,121116.0,0.0334,0.0331,0.033,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9178,2017-04-11 10:29:00,2017-04-11,0.0335,259558.0,788.0,121243.0,0.0331,0.0335,0.0327,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9179,2017-04-11 10:30:00,2017-04-11,0.034,96378.0,287.0,121413.0,0.0335,0.0333,0.0333,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9180,2017-04-11 10:31:00,2017-04-11,0.0335,184077.0,560.0,121662.0,0.0335,0.033,0.0326,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9181,2017-04-11 10:32:00,2017-04-11,0.0331,165145.0,501.0,121876.0,0.033,0.0331,0.0327,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9182,2017-04-11 10:33:00,2017-04-11,0.0336,88731.0,267.0,121914.0,0.0331,0.0336,0.0329,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9183,2017-04-11 10:34:00,2017-04-11,0.0339,98839.0,295.0,122095.0,0.0336,0.0332,0.0332,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9184,2017-04-11 10:35:00,2017-04-11,0.0335,87715.0,264.0,122243.0,0.0334,0.033,0.033,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9185,2017-04-11 10:36:00,2017-04-11,0.033,147705.0,450.0,122511.0,0.033,0.0326,0.0326,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9186,2017-04-11 10:37:00,2017-04-11,0.0327,154729.0,476.0,122610.0,0.0326,0.0326,0.0323,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9187,2017-04-11 10:38:00,2017-04-11,0.0326,196838.0,607.0,122885.0,0.0326,0.0324,0.0321,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9188,2017-04-11 10:39:00,2017-04-11,0.0324,161167.0,502.0,123019.0,0.0324,0.032,0.0319,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9189,2017-04-11 10:40:00,2017-04-11,0.0321,354892.0,1146.0,123201.0,0.032,0.03,0.03,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9190,2017-04-11 10:41:00,2017-04-11,0.0306,234390.0,781.0,123394.0,0.03,0.0306,0.0296,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9191,2017-04-11 10:42:00,2017-04-11,0.0306,181312.0,597.0,123753.0,0.0306,0.0304,0.0302,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9192,2017-04-11 10:43:00,2017-04-11,0.0304,296337.0,987.0,124048.0,0.0303,0.03,0.0296,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9193,2017-04-11 10:44:00,2017-04-11,0.0309,220298.0,730.0,124079.0,0.03,0.0307,0.0297,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9194,2017-04-11 10:45:00,2017-04-11,0.0308,92260.0,301.0,124130.0,0.0307,0.0302,0.0302,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9195,2017-04-11 10:46:00,2017-04-11,0.0303,153227.0,509.0,124298.0,0.0302,0.0302,0.0298,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9196,2017-04-11 10:47:00,2017-04-11,0.0306,107153.0,354.0,124448.0,0.0302,0.0301,0.03,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9197,2017-04-11 10:48:00,2017-04-11,0.0301,77940.0,260.0,124534.0,0.0301,0.0299,0.0299,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9198,2017-04-11 10:49:00,2017-04-11,0.03,164584.0,555.0,124895.0,0.03,0.0292,0.0292,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9199,2017-04-11 10:50:00,2017-04-11,0.0303,128412.0,430.0,124923.0,0.0293,0.03,0.0292,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9200,2017-04-11 10:51:00,2017-04-11,0.0301,119627.0,404.0,125066.0,0.0301,0.0294,0.0294,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9201,2017-04-11 10:52:00,2017-04-11,0.03,155732.0,528.0,125325.0,0.0295,0.03,0.0291,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9202,2017-04-11 10:53:00,2017-04-11,0.0303,123674.0,410.0,125483.0,0.0299,0.0303,0.0299,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
