,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12802,2017-03-06 10:53:00,2017-03-06,0.0402,40750.0,102.0,15260.0,0.0402,0.0401,0.0396,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12803,2017-03-06 10:54:00,2017-03-06,0.0401,15186.0,38.0,15270.0,0.0401,0.04,0.0399,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12804,2017-03-06 10:55:00,2017-03-06,0.04,13547.0,34.0,15275.0,0.04,0.0399,0.0397,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12805,2017-03-06 10:56:00,2017-03-06,0.0402,5608.0,14.0,15273.0,0.0399,0.0402,0.0399,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12806,2017-03-06 10:57:00,2017-03-06,0.0402,23482.0,59.0,15311.0,0.0402,0.0396,0.0395,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12807,2017-03-06 10:58:00,2017-03-06,0.0402,4819.0,12.0,15322.0,0.0396,0.0402,0.0396,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12808,2017-03-06 10:59:00,2017-03-06,0.0402,12319.0,31.0,15349.0,0.0402,0.0396,0.0396,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12809,2017-03-06 11:00:00,2017-03-06,0.0399,3577.0,9.0,15357.0,0.0396,0.0399,0.0396,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12810,2017-03-06 11:01:00,2017-03-06,0.0399,798.0,2.0,15358.0,0.0399,0.0399,0.0399,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12811,2017-03-06 11:02:00,2017-03-06,0.0412,63687.0,157.0,15389.0,0.0399,0.0412,0.0399,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12812,2017-03-06 11:03:00,2017-03-06,0.0412,33016.0,81.0,15423.0,0.0412,0.0406,0.0405,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12813,2017-03-06 11:04:00,2017-03-06,0.0408,13395.0,33.0,15415.0,0.0406,0.0408,0.0403,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12814,2017-03-06 11:05:00,2017-03-06,0.042,41503.0,100.0,15449.0,0.0408,0.042,0.0408,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12815,2017-03-06 11:06:00,2017-03-06,0.042,35444.0,85.0,15486.0,0.042,0.0409,0.0407,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12816,2017-03-06 11:07:00,2017-03-06,0.0415,13264.0,32.0,15506.0,0.0409,0.0413,0.0409,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12817,2017-03-06 11:08:00,2017-03-06,0.0413,16493.0,40.0,15523.0,0.0413,0.0412,0.0412,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12818,2017-03-06 11:09:00,2017-03-06,0.0412,7776.0,19.0,15538.0,0.0412,0.0408,0.0408,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12819,2017-03-06 11:10:00,2017-03-06,0.0416,47127.0,114.0,15569.0,0.0408,0.0415,0.0408,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12820,2017-03-06 11:11:00,2017-03-06,0.0419,15850.0,38.0,15574.0,0.0415,0.0418,0.0415,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12821,2017-03-06 11:12:00,2017-03-06,0.0418,133339.0,324.0,15682.0,0.0418,0.0415,0.041,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12822,2017-03-06 11:13:00,2017-03-06,0.0416,28120.0,68.0,15693.0,0.0415,0.0411,0.0411,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12823,2017-03-06 11:14:00,2017-03-06,0.0411,19304.0,47.0,15703.0,0.0411,0.0411,0.0409,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12824,2017-03-06 11:15:00,2017-03-06,0.0411,22903.0,56.0,15742.0,0.0411,0.0408,0.0407,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12825,2017-03-06 11:16:00,2017-03-06,0.0411,10637.0,26.0,15757.0,0.0406,0.0408,0.0406,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12826,2017-03-06 11:17:00,2017-03-06,0.0407,3256.0,8.0,15757.0,0.0407,0.0407,0.0407,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12827,2017-03-06 11:18:00,2017-03-06,0.0407,34917.0,87.0,15801.0,0.0407,0.0398,0.0398,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12828,2017-03-06 11:19:00,2017-03-06,0.0398,31963.0,81.0,15828.0,0.0397,0.0395,0.0393,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12829,2017-03-06 11:20:00,2017-03-06,0.0399,3178.0,8.0,15833.0,0.0395,0.0395,0.0395,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12830,2017-03-06 11:21:00,2017-03-06,0.0394,15663.0,40.0,15843.0,0.0394,0.039,0.039,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12831,2017-03-06 11:22:00,2017-03-06,0.039,6226.0,16.0,15844.0,0.039,0.0387,0.0387,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12832,2017-03-06 11:23:00,2017-03-06,0.0387,6173.0,16.0,15832.0,0.0387,0.0385,0.0385,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12833,2017-03-06 11:24:00,2017-03-06,0.039,8534.0,22.0,15842.0,0.0385,0.0386,0.0385,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12834,2017-03-06 11:25:00,2017-03-06,0.0387,13122.0,34.0,15859.0,0.0386,0.0384,0.0384,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12835,2017-03-06 11:26:00,2017-03-06,0.0388,47312.0,123.0,15892.0,0.0383,0.0383,0.0383,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12836,2017-03-06 11:27:00,2017-03-06,0.0384,28666.0,75.0,15910.0,0.0383,0.0383,0.0382,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12837,2017-03-06 11:28:00,2017-03-06,0.0383,48698.0,128.0,15989.0,0.0383,0.0381,0.0378,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12838,2017-03-06 11:29:00,2017-03-06,0.0381,51562.0,136.0,16044.0,0.0381,0.038,0.0377,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12839,2017-03-06 11:30:00,2017-03-06,0.0382,17488.0,46.0,16079.0,0.038,0.0382,0.0378,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12840,2017-03-06 13:01:00,2017-03-06,0.0386,16178.0,42.0,16078.0,0.0382,0.0385,0.0382,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12841,2017-03-06 13:02:00,2017-03-06,0.0385,5358.0,14.0,16070.0,0.0385,0.0382,0.0382,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12842,2017-03-06 13:03:00,2017-03-06,0.0383,11091.0,29.0,16069.0,0.0382,0.0382,0.0382,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12843,2017-03-06 13:04:00,2017-03-06,0.0382,34674.0,91.0,16098.0,0.0382,0.0382,0.038,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12844,2017-03-06 13:05:00,2017-03-06,0.0382,15626.0,41.0,16127.0,0.0382,0.038,0.038,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12845,2017-03-06 13:06:00,2017-03-06,0.0382,37278.0,98.0,16170.0,0.0381,0.038,0.038,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12846,2017-03-06 13:07:00,2017-03-06,0.0383,6847.0,18.0,16172.0,0.038,0.038,0.038,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12847,2017-03-06 13:08:00,2017-03-06,0.038,21221.0,56.0,16164.0,0.038,0.0378,0.0378,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12848,2017-03-06 13:09:00,2017-03-06,0.0378,18752.0,50.0,16174.0,0.0378,0.0374,0.0374,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12849,2017-03-06 13:10:00,2017-03-06,0.0374,49772.0,134.0,16154.0,0.0374,0.0371,0.0369,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12850,2017-03-06 13:11:00,2017-03-06,0.0376,48039.0,129.0,16142.0,0.0371,0.0374,0.037000000000000005,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12851,2017-03-06 13:12:00,2017-03-06,0.0376,9766.0,26.0,16145.0,0.0374,0.0376,0.0374,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12852,2017-03-06 13:13:00,2017-03-06,0.0376,8984.0,24.0,16159.0,0.0376,0.0372,0.0372,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12853,2017-03-06 13:14:00,2017-03-06,0.0372,3720.0,10.0,16159.0,0.0372,0.0372,0.0372,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12854,2017-03-06 13:15:00,2017-03-06,0.0373,15659.0,42.0,16176.0,0.0372,0.0373,0.0372,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12855,2017-03-06 13:16:00,2017-03-06,0.0373,12231.0,33.0,16199.0,0.0373,0.037000000000000005,0.037000000000000005,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12856,2017-03-06 13:17:00,2017-03-06,0.037000000000000005,8129.0,22.0,16221.0,0.037000000000000005,0.0369,0.0369,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12857,2017-03-06 13:18:00,2017-03-06,0.0369,27190.0,74.0,16268.0,0.0369,0.0369,0.0366,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12858,2017-03-06 13:19:00,2017-03-06,0.037000000000000005,31396.0,85.0,16308.0,0.0369,0.037000000000000005,0.0369,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12859,2017-03-06 13:20:00,2017-03-06,0.037000000000000005,11446.0,31.0,16327.0,0.037000000000000005,0.037000000000000005,0.0369,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12860,2017-03-06 13:21:00,2017-03-06,0.0372,5559.0,15.0,16331.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12861,2017-03-06 13:22:00,2017-03-06,0.0371,17712.0,48.0,16362.0,0.037000000000000005,0.0371,0.0368,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12862,2017-03-06 13:23:00,2017-03-06,0.0371,5152.0,14.0,16376.0,0.0371,0.0368,0.0368,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12863,2017-03-06 13:24:00,2017-03-06,0.0368,16536.0,45.0,16417.0,0.0368,0.0368,0.0367,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12864,2017-03-06 13:25:00,2017-03-06,0.0368,2574.0,7.0,16424.0,0.0368,0.0367,0.0367,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12865,2017-03-06 13:26:00,2017-03-06,0.0367,34655.0,95.0,16481.0,0.0367,0.0362,0.0362,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12866,2017-03-06 13:27:00,2017-03-06,0.0364,38697.0,107.0,16539.0,0.0362,0.0364,0.036000000000000004,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12867,2017-03-06 13:28:00,2017-03-06,0.0364,29311.0,81.0,16606.0,0.0364,0.0361,0.0361,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12868,2017-03-06 13:29:00,2017-03-06,0.0362,26731.0,74.0,16628.0,0.0361,0.0361,0.0361,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12869,2017-03-06 13:30:00,2017-03-06,0.0361,11191.0,31.0,16654.0,0.0361,0.0361,0.0361,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12870,2017-03-06 13:31:00,2017-03-06,0.0364,6518.0,18.0,16654.0,0.0361,0.036000000000000004,0.036000000000000004,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12871,2017-03-06 13:32:00,2017-03-06,0.0362,1086.0,3.0,16657.0,0.036000000000000004,0.0362,0.036000000000000004,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12872,2017-03-06 13:33:00,2017-03-06,0.0362,0.0,0.0,16657.0,0.0362,0.0362,0.0362,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12873,2017-03-06 13:34:00,2017-03-06,0.0362,5063.0,14.0,16671.0,0.0362,0.0361,0.0361,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12874,2017-03-06 13:35:00,2017-03-06,0.0361,34576.0,96.0,16728.0,0.0361,0.0361,0.036000000000000004,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12875,2017-03-06 13:36:00,2017-03-06,0.0364,9071.0,25.0,16740.0,0.0361,0.0364,0.0361,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12876,2017-03-06 13:37:00,2017-03-06,0.0365,730.0,2.0,16742.0,0.0364,0.0365,0.0364,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12877,2017-03-06 13:38:00,2017-03-06,0.0366,4381.0,12.0,16753.0,0.0365,0.0366,0.0365,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12878,2017-03-06 13:39:00,2017-03-06,0.0366,4735.0,13.0,16763.0,0.0366,0.0364,0.0364,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12879,2017-03-06 13:40:00,2017-03-06,0.0366,18268.0,50.0,16805.0,0.0364,0.0364,0.0364,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12880,2017-03-06 13:41:00,2017-03-06,0.0365,2920.0,8.0,16813.0,0.0364,0.0365,0.0364,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12881,2017-03-06 13:42:00,2017-03-06,0.0367,8064.0,22.0,16835.0,0.0365,0.0367,0.0365,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12882,2017-03-06 13:43:00,2017-03-06,0.0368,34278.0,94.0,16897.0,0.0367,0.0364,0.0363,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12883,2017-03-06 13:44:00,2017-03-06,0.0364,21811.0,60.0,16921.0,0.0364,0.0363,0.0363,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12884,2017-03-06 13:45:00,2017-03-06,0.0366,4378.0,12.0,16929.0,0.0363,0.0366,0.0363,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12885,2017-03-06 13:46:00,2017-03-06,0.0366,18932.0,52.0,16966.0,0.0366,0.0363,0.0363,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12886,2017-03-06 13:47:00,2017-03-06,0.0363,19541.0,54.0,17004.0,0.0363,0.0361,0.0361,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12887,2017-03-06 13:48:00,2017-03-06,0.0361,17605.0,49.0,17043.0,0.0361,0.0359,0.0358,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12888,2017-03-06 13:49:00,2017-03-06,0.0362,27069.0,75.0,17054.0,0.0359,0.0361,0.0359,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12889,2017-03-06 13:50:00,2017-03-06,0.0365,39906.0,110.0,17082.0,0.0361,0.0363,0.0361,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12890,2017-03-06 13:51:00,2017-03-06,0.0363,17208.0,48.0,17129.0,0.0363,0.0357,0.0357,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12891,2017-03-06 13:52:00,2017-03-06,0.0357,13168.0,37.0,17158.0,0.0357,0.0356,0.0355,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12892,2017-03-06 13:53:00,2017-03-06,0.0358,47918.0,135.0,17213.0,0.0356,0.0356,0.0353,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12893,2017-03-06 13:54:00,2017-03-06,0.0357,55802.0,157.0,17213.0,0.0356,0.0353,0.0353,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12894,2017-03-06 13:55:00,2017-03-06,0.0354,19819.0,56.0,17230.0,0.0353,0.0354,0.0353,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12895,2017-03-06 13:56:00,2017-03-06,0.0355,31442.0,89.0,17291.0,0.0354,0.0353,0.0353,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12896,2017-03-06 13:57:00,2017-03-06,0.0354,4238.0,12.0,17303.0,0.0353,0.0354,0.0353,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12897,2017-03-06 13:58:00,2017-03-06,0.0354,11958.0,34.0,17329.0,0.0354,0.0353,0.0351,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12898,2017-03-06 13:59:00,2017-03-06,0.0355,27521.0,78.0,17358.0,0.0353,0.0355,0.0351,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12899,2017-03-06 14:00:00,2017-03-06,0.0356,3914.0,11.0,17368.0,0.0355,0.0356,0.0354,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12900,2017-03-06 14:01:00,2017-03-06,0.0357,10690.0,30.0,17383.0,0.0356,0.0357,0.0356,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12901,2017-03-06 14:02:00,2017-03-06,0.0357,15287.0,43.0,17410.0,0.0357,0.0355,0.0355,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12902,2017-03-06 14:03:00,2017-03-06,0.0356,58113.0,166.0,17530.0,0.0355,0.0346,0.0346,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12903,2017-03-06 14:04:00,2017-03-06,0.0351,47030.0,135.0,17569.0,0.0346,0.035,0.0346,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12904,2017-03-06 14:05:00,2017-03-06,0.0352,48101.0,137.0,17650.0,0.035,0.035,0.035,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12905,2017-03-06 14:06:00,2017-03-06,0.0351,35660.0,102.0,17695.0,0.035,0.0347,0.0347,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12906,2017-03-06 14:07:00,2017-03-06,0.0348,1736.0,5.0,17695.0,0.0347,0.0347,0.0347,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12907,2017-03-06 14:08:00,2017-03-06,0.0349,4526.0,13.0,17705.0,0.0347,0.0349,0.0347,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12908,2017-03-06 14:09:00,2017-03-06,0.0347,18378.0,53.0,17753.0,0.0347,0.0347,0.0346,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12909,2017-03-06 14:10:00,2017-03-06,0.035,22268.0,64.0,17770.0,0.0347,0.0347,0.0347,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12910,2017-03-06 14:11:00,2017-03-06,0.0347,34097.0,99.0,17827.0,0.0347,0.0343,0.0343,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12911,2017-03-06 14:12:00,2017-03-06,0.0344,49284.0,145.0,17892.0,0.0343,0.0337,0.0337,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12912,2017-03-06 14:13:00,2017-03-06,0.0341,98032.0,290.0,18056.0,0.0337,0.034,0.0336,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12913,2017-03-06 14:14:00,2017-03-06,0.0341,9889.0,29.0,18056.0,0.0341,0.0341,0.0341,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12914,2017-03-06 14:15:00,2017-03-06,0.0341,5788.0,17.0,18057.0,0.0341,0.034,0.0338,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12915,2017-03-06 14:16:00,2017-03-06,0.034,66183.0,196.0,18136.0,0.034,0.0339,0.0335,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12916,2017-03-06 14:17:00,2017-03-06,0.0341,15262.0,45.0,18148.0,0.0338,0.0341,0.0338,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12917,2017-03-06 14:18:00,2017-03-06,0.0345,13430.0,39.0,18165.0,0.0341,0.0344,0.0341,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12918,2017-03-06 14:19:00,2017-03-06,0.0344,16424.0,48.0,18203.0,0.0344,0.0344,0.0341,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12919,2017-03-06 14:20:00,2017-03-06,0.0345,10682.0,31.0,18228.0,0.0344,0.0344,0.0344,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12920,2017-03-06 14:21:00,2017-03-06,0.0347,33545.0,97.0,18280.0,0.0344,0.0346,0.0343,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12921,2017-03-06 14:22:00,2017-03-06,0.0349,4531.0,13.0,18280.0,0.0346,0.0349,0.0346,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12922,2017-03-06 14:23:00,2017-03-06,0.0349,21937.0,63.0,18320.0,0.0349,0.0348,0.0347,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12923,2017-03-06 14:24:00,2017-03-06,0.0355,26507.0,75.0,18354.0,0.035,0.0355,0.035,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12924,2017-03-06 14:25:00,2017-03-06,0.0357,18539.0,52.0,18346.0,0.0355,0.0355,0.0355,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12925,2017-03-06 14:26:00,2017-03-06,0.0357,10960.0,31.0,18356.0,0.0355,0.0349,0.0349,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12926,2017-03-06 14:27:00,2017-03-06,0.0349,0.0,0.0,18356.0,0.0349,0.0349,0.0349,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12927,2017-03-06 14:28:00,2017-03-06,0.035,5243.0,15.0,18358.0,0.0349,0.035,0.0348,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12928,2017-03-06 14:29:00,2017-03-06,0.035,12596.0,36.0,18393.0,0.035,0.035,0.0348,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12929,2017-03-06 14:30:00,2017-03-06,0.0355,15532.0,44.0,18415.0,0.035,0.0353,0.035,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12930,2017-03-06 14:31:00,2017-03-06,0.0353,14378.0,41.0,18435.0,0.0353,0.0352,0.035,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12931,2017-03-06 14:32:00,2017-03-06,0.0353,4581.0,13.0,18434.0,0.0352,0.0353,0.0352,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12932,2017-03-06 14:33:00,2017-03-06,0.0357,5684.0,16.0,18444.0,0.0353,0.0355,0.0353,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12933,2017-03-06 14:34:00,2017-03-06,0.0355,8519.0,24.0,18465.0,0.0355,0.0354,0.0354,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12934,2017-03-06 14:35:00,2017-03-06,0.0354,78127.0,223.0,18652.0,0.0354,0.035,0.035,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12935,2017-03-06 14:36:00,2017-03-06,0.0351,4561.0,13.0,18654.0,0.035,0.0351,0.035,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12936,2017-03-06 14:37:00,2017-03-06,0.0351,1755.0,5.0,18654.0,0.0351,0.0351,0.0351,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12937,2017-03-06 14:38:00,2017-03-06,0.0352,28018.0,80.0,18695.0,0.0351,0.0352,0.035,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12938,2017-03-06 14:39:00,2017-03-06,0.0355,5641.0,16.0,18695.0,0.0352,0.0354,0.0351,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12939,2017-03-06 14:40:00,2017-03-06,0.0357,5350.0,15.0,18683.0,0.0354,0.0357,0.0354,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12940,2017-03-06 14:41:00,2017-03-06,0.0361,41327.0,115.0,18697.0,0.0357,0.0361,0.0357,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12941,2017-03-06 14:42:00,2017-03-06,0.0365,31287.0,86.0,18773.0,0.0361,0.0365,0.0361,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12942,2017-03-06 14:43:00,2017-03-06,0.0366,25973.0,71.0,18796.0,0.0365,0.0366,0.0365,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12943,2017-03-06 14:44:00,2017-03-06,0.0369,34898.0,95.0,18808.0,0.0366,0.0369,0.0366,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12944,2017-03-06 14:45:00,2017-03-06,0.037000000000000005,55392.0,150.0,18925.0,0.0369,0.037000000000000005,0.0368,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12945,2017-03-06 14:46:00,2017-03-06,0.0376,113285.0,303.0,19122.0,0.037000000000000005,0.0375,0.037000000000000005,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12946,2017-03-06 14:47:00,2017-03-06,0.0378,18783.0,50.0,19121.0,0.0376,0.0378,0.0375,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12947,2017-03-06 14:48:00,2017-03-06,0.0378,38554.0,102.0,19201.0,0.0378,0.0378,0.0377,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12948,2017-03-06 14:49:00,2017-03-06,0.0378,18298.0,49.0,19201.0,0.0378,0.0374,0.0372,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12949,2017-03-06 14:50:00,2017-03-06,0.0382,28719.0,76.0,19205.0,0.0374,0.0382,0.0374,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12950,2017-03-06 14:51:00,2017-03-06,0.0382,11822.0,31.0,19211.0,0.0381,0.0382,0.0381,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12951,2017-03-06 14:52:00,2017-03-06,0.0384,63335.0,166.0,19279.0,0.0382,0.0381,0.0381,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12952,2017-03-06 14:53:00,2017-03-06,0.0379,9450.0,25.0,19279.0,0.0379,0.0376,0.0376,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12953,2017-03-06 14:54:00,2017-03-06,0.0376,12745.0,34.0,19279.0,0.0376,0.0374,0.0373,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12954,2017-03-06 14:55:00,2017-03-06,0.0378,19932.0,53.0,19292.0,0.0374,0.0376,0.0373,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12955,2017-03-06 14:56:00,2017-03-06,0.0376,11230.0,30.0,19322.0,0.0376,0.0373,0.0373,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12956,2017-03-06 14:57:00,2017-03-06,0.0375,4116.0,11.0,19324.0,0.0373,0.0375,0.0373,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12957,2017-03-06 14:58:00,2017-03-06,0.0375,0.0,0.0,19324.0,0.0375,0.0375,0.0375,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12958,2017-03-06 14:59:00,2017-03-06,0.0375,0.0,0.0,19324.0,0.0375,0.0375,0.0375,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
