,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11497,2017-03-21 14:38:00,2017-03-21,0.0546,0.0,0.0,4998.0,0.0546,0.0546,0.0546,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11498,2017-03-21 14:39:00,2017-03-21,0.0547,559.0300000000278,1.0,4998.0,0.0546,0.0547,0.0546,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11499,2017-03-21 14:40:00,2017-03-21,0.0547,0.0,0.0,4998.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11500,2017-03-21 14:41:00,2017-03-21,0.0547,0.0,0.0,4998.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11501,2017-03-21 14:42:00,2017-03-21,0.0547,558.0100000000093,1.0,4998.0,0.0547,0.0546,0.0546,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11502,2017-03-21 14:43:00,2017-03-21,0.0546,0.0,0.0,4998.0,0.0546,0.0546,0.0546,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11503,2017-03-21 14:44:00,2017-03-21,0.0551,1126.25,2.0,5000.0,0.0551,0.0551,0.0551,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11504,2017-03-21 14:45:00,2017-03-21,0.0552,564.1399999999558,1.0,5000.0,0.0551,0.0552,0.0551,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11505,2017-03-21 14:46:00,2017-03-21,0.0556,1136.4700000000305,2.0,5002.0,0.0552,0.0556,0.0552,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11506,2017-03-21 14:47:00,2017-03-21,0.0556,0.0,0.0,5002.0,0.0556,0.0556,0.0556,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11507,2017-03-21 14:48:00,2017-03-21,0.0556,0.0,0.0,5002.0,0.0556,0.0556,0.0556,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11508,2017-03-21 14:49:00,2017-03-21,0.0562,6889.2999999999865,12.0,5013.0,0.0556,0.0562,0.0556,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11509,2017-03-21 14:50:00,2017-03-21,0.0562,0.0,0.0,5013.0,0.0562,0.0562,0.0562,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11510,2017-03-21 14:51:00,2017-03-21,0.0562,0.0,0.0,5013.0,0.0562,0.0562,0.0562,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11511,2017-03-21 14:52:00,2017-03-21,0.0562,0.0,0.0,5013.0,0.0562,0.0562,0.0562,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11512,2017-03-21 14:53:00,2017-03-21,0.0562,0.0,0.0,5013.0,0.0562,0.0562,0.0562,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11513,2017-03-21 14:54:00,2017-03-21,0.0562,0.0,0.0,5013.0,0.0562,0.0562,0.0562,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11514,2017-03-21 14:55:00,2017-03-21,0.0562,0.0,0.0,5013.0,0.0562,0.0562,0.0562,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11515,2017-03-21 14:56:00,2017-03-21,0.0562,0.0,0.0,5013.0,0.0562,0.0562,0.0562,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11516,2017-03-21 14:57:00,2017-03-21,0.0562,0.0,0.0,5013.0,0.0562,0.0562,0.0562,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11517,2017-03-21 14:58:00,2017-03-21,0.0562,0.0,0.0,5013.0,0.0562,0.0562,0.0562,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11518,2017-03-21 14:59:00,2017-03-21,0.0562,0.0,0.0,5013.0,0.0562,0.0562,0.0562,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11519,2017-03-21 15:00:00,2017-03-21,0.0562,0.0,0.0,5013.0,0.0562,0.0562,0.0562,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
11520,2017-03-21 09:31:00,2017-03-21,0.2897,17764.4,6.0,4755.0,0.2897,0.2897,0.2896,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11521,2017-03-21 09:32:00,2017-03-21,0.2897,2956.6499999999987,1.0,4754.0,0.2897,0.2893,0.2893,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11522,2017-03-21 09:33:00,2017-03-21,0.2893,112217.64,38.0,4787.0,0.2893,0.289,0.2889,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11523,2017-03-21 09:34:00,2017-03-21,0.289,0.0,0.0,4787.0,0.289,0.289,0.289,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11524,2017-03-21 09:35:00,2017-03-21,0.289,0.0,0.0,4787.0,0.289,0.289,0.289,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11525,2017-03-21 09:36:00,2017-03-21,0.2897,20698.570000000007,7.0,4793.0,0.289,0.2893,0.289,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11526,2017-03-21 09:37:00,2017-03-21,0.2893,0.0,0.0,4793.0,0.2893,0.2893,0.2893,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11527,2017-03-21 09:38:00,2017-03-21,0.2893,0.0,0.0,4793.0,0.2893,0.2893,0.2893,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11528,2017-03-21 09:39:00,2017-03-21,0.2901,32603.84,11.0,4801.0,0.2893,0.2898,0.2893,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11529,2017-03-21 09:40:00,2017-03-21,0.2909,38549.84,13.0,4810.0,0.2898,0.2909,0.2898,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11530,2017-03-21 09:41:00,2017-03-21,0.292,41772.21000000002,14.0,4799.0,0.2909,0.292,0.2909,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11531,2017-03-21 09:42:00,2017-03-21,0.2924,26868.380000000005,9.0,4808.0,0.292,0.2917,0.2917,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11532,2017-03-21 09:43:00,2017-03-21,0.2929,5984.829999999958,2.0,4809.0,0.2917,0.2929,0.2917,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11533,2017-03-21 09:44:00,2017-03-21,0.2935,56949.92999999999,19.0,4793.0,0.2929,0.2935,0.2929,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11534,2017-03-21 09:45:00,2017-03-21,0.2935,38994.41000000003,13.0,4780.0,0.2935,0.2935,0.2935,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11535,2017-03-21 09:46:00,2017-03-21,0.2935,65904.69,22.0,4795.0,0.2935,0.2929,0.2928,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11536,2017-03-21 09:47:00,2017-03-21,0.2933,86857.73999999999,29.0,4800.0,0.2929,0.2931,0.2925,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11537,2017-03-21 09:48:00,2017-03-21,0.2939,33040.23999999998,11.0,4796.0,0.2931,0.2939,0.2931,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11538,2017-03-21 09:49:00,2017-03-21,0.294,6009.359999999987,2.0,4797.0,0.2939,0.294,0.2939,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11539,2017-03-21 09:50:00,2017-03-21,0.2945,9029.369999999997,3.0,4794.0,0.294,0.2945,0.294,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11540,2017-03-21 09:51:00,2017-03-21,0.2959,120588.83999999994,40.0,4767.0,0.2944,0.2953,0.2944,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11541,2017-03-21 09:52:00,2017-03-21,0.2953,33051.4800000001,11.0,4765.0,0.2953,0.2938,0.2938,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11542,2017-03-21 09:53:00,2017-03-21,0.2938,29939.48999999999,10.0,4765.0,0.2938,0.2931,0.2928,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11543,2017-03-21 09:54:00,2017-03-21,0.2944,126253.78999999992,42.0,4765.0,0.2931,0.2944,0.2931,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11544,2017-03-21 09:55:00,2017-03-21,0.2944,33042.29000000004,11.0,4764.0,0.2944,0.2941,0.2939,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11545,2017-03-21 09:56:00,2017-03-21,0.29600000000000004,114724.6100000001,38.0,4740.0,0.2941,0.29600000000000004,0.2941,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11546,2017-03-21 09:57:00,2017-03-21,0.2962,18162.97999999998,6.0,4740.0,0.29600000000000004,0.2962,0.29600000000000004,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11547,2017-03-21 09:58:00,2017-03-21,0.2972,63716.58999999985,21.0,4745.0,0.2962,0.2972,0.2962,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11548,2017-03-21 09:59:00,2017-03-21,0.2979,88024.8600000001,29.0,4749.0,0.2972,0.2968,0.2968,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11549,2017-03-21 10:00:00,2017-03-21,0.2968,96914.21999999996,32.0,4766.0,0.2968,0.29600000000000004,0.29600000000000004,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11550,2017-03-21 10:01:00,2017-03-21,0.29600000000000004,51132.69999999995,17.0,4783.0,0.29600000000000004,0.2939,0.2939,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11551,2017-03-21 10:02:00,2017-03-21,0.2955,9037.550000000048,3.0,4783.0,0.2939,0.2955,0.2939,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11552,2017-03-21 10:03:00,2017-03-21,0.2955,3009.7900000000373,1.0,4782.0,0.2955,0.2945,0.2945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11553,2017-03-21 10:04:00,2017-03-21,0.294,30046.80000000005,10.0,4772.0,0.294,0.294,0.294,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11554,2017-03-21 10:05:00,2017-03-21,0.294,0.0,0.0,4772.0,0.294,0.294,0.294,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11555,2017-03-21 10:06:00,2017-03-21,0.294,0.0,0.0,4772.0,0.294,0.294,0.294,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11556,2017-03-21 10:07:00,2017-03-21,0.294,0.0,0.0,4772.0,0.294,0.294,0.294,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11557,2017-03-21 10:08:00,2017-03-21,0.2932,14982.520000000019,5.0,4777.0,0.2932,0.2932,0.2932,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11558,2017-03-21 10:09:00,2017-03-21,0.2932,0.0,0.0,4777.0,0.2932,0.2932,0.2932,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11559,2017-03-21 10:10:00,2017-03-21,0.2932,8979.289999999803,3.0,4779.0,0.2932,0.2928,0.2928,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11560,2017-03-21 10:11:00,2017-03-21,0.2928,5968.4799999999805,2.0,4777.0,0.2928,0.292,0.292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11561,2017-03-21 10:12:00,2017-03-21,0.292,0.0,0.0,4777.0,0.292,0.292,0.292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11562,2017-03-21 10:13:00,2017-03-21,0.2924,50780.110000000095,17.0,4787.0,0.292,0.2921,0.292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11563,2017-03-21 10:14:00,2017-03-21,0.2921,0.0,0.0,4787.0,0.2921,0.2921,0.2921,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11564,2017-03-21 10:15:00,2017-03-21,0.2921,0.0,0.0,4787.0,0.2921,0.2921,0.2921,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11565,2017-03-21 10:16:00,2017-03-21,0.2921,0.0,0.0,4787.0,0.2921,0.2921,0.2921,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11566,2017-03-21 10:17:00,2017-03-21,0.2921,0.0,0.0,4787.0,0.2921,0.2921,0.2921,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11567,2017-03-21 10:18:00,2017-03-21,0.2921,0.0,0.0,4787.0,0.2921,0.2921,0.2921,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11568,2017-03-21 10:19:00,2017-03-21,0.2921,89036.6399999999,30.0,4777.0,0.2921,0.2909,0.2901,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11569,2017-03-21 10:20:00,2017-03-21,0.2909,0.0,0.0,4777.0,0.2909,0.2909,0.2909,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11570,2017-03-21 10:21:00,2017-03-21,0.2909,0.0,0.0,4777.0,0.2909,0.2909,0.2909,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11571,2017-03-21 10:22:00,2017-03-21,0.2909,0.0,0.0,4777.0,0.2909,0.2909,0.2909,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11572,2017-03-21 10:23:00,2017-03-21,0.2913,5953.1500000001415,2.0,4776.0,0.2909,0.2912,0.2909,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11573,2017-03-21 10:24:00,2017-03-21,0.2924,5975.639999999898,2.0,4776.0,0.2912,0.2924,0.2912,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11574,2017-03-21 10:25:00,2017-03-21,0.2924,0.0,0.0,4776.0,0.2924,0.2924,0.2924,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11575,2017-03-21 10:26:00,2017-03-21,0.2924,29801.52000000002,10.0,4766.0,0.2924,0.2916,0.2916,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11576,2017-03-21 10:27:00,2017-03-21,0.2916,0.0,0.0,4766.0,0.2916,0.2916,0.2916,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11577,2017-03-21 10:28:00,2017-03-21,0.2916,0.0,0.0,4766.0,0.2916,0.2916,0.2916,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11578,2017-03-21 10:29:00,2017-03-21,0.2921,5970.5200000000195,2.0,4768.0,0.2916,0.2921,0.2916,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11579,2017-03-21 10:30:00,2017-03-21,0.2928,5983.810000000056,2.0,4768.0,0.2921,0.2928,0.2921,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11580,2017-03-21 10:31:00,2017-03-21,0.2928,17954.5,6.0,4768.0,0.2928,0.2928,0.2928,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11581,2017-03-21 10:32:00,2017-03-21,0.2928,0.0,0.0,4768.0,0.2928,0.2928,0.2928,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11582,2017-03-21 10:33:00,2017-03-21,0.2928,2966.8599999998687,1.0,4767.0,0.2928,0.2903,0.2903,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11583,2017-03-21 10:34:00,2017-03-21,0.2903,0.0,0.0,4767.0,0.2903,0.2903,0.2903,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11584,2017-03-21 10:35:00,2017-03-21,0.2903,0.0,0.0,4767.0,0.2903,0.2903,0.2903,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11585,2017-03-21 10:36:00,2017-03-21,0.2903,0.0,0.0,4767.0,0.2903,0.2903,0.2903,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11586,2017-03-21 10:37:00,2017-03-21,0.2903,0.0,0.0,4767.0,0.2903,0.2903,0.2903,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11587,2017-03-21 10:38:00,2017-03-21,0.2908,89159.28000000001,30.0,4767.0,0.2903,0.2908,0.2903,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11588,2017-03-21 10:39:00,2017-03-21,0.2908,0.0,0.0,4767.0,0.2908,0.2908,0.2908,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11589,2017-03-21 10:40:00,2017-03-21,0.2908,0.0,0.0,4767.0,0.2908,0.2908,0.2908,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11590,2017-03-21 10:41:00,2017-03-21,0.2925,14946.75,5.0,4762.0,0.2908,0.2925,0.2908,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11591,2017-03-21 10:42:00,2017-03-21,0.2937,18009.690000000177,6.0,4765.0,0.2937,0.2937,0.2937,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11592,2017-03-21 10:43:00,2017-03-21,0.2947,51136.789999999804,17.0,4758.0,0.2937,0.2947,0.2937,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11593,2017-03-21 10:44:00,2017-03-21,0.295,48197.52000000002,16.0,4755.0,0.2947,0.2945,0.2945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11594,2017-03-21 10:45:00,2017-03-21,0.2958,3023.0700000000647,1.0,4755.0,0.2945,0.2958,0.2945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11595,2017-03-21 10:46:00,2017-03-21,0.2969,15148.090000000084,5.0,4756.0,0.2958,0.2965,0.2958,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11596,2017-03-21 10:47:00,2017-03-21,0.2965,30097.899999999907,10.0,4746.0,0.2965,0.2945,0.2945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11597,2017-03-21 10:48:00,2017-03-21,0.2945,90293.69999999997,30.0,4726.0,0.2945,0.2945,0.2945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11598,2017-03-21 10:49:00,2017-03-21,0.2945,30087.680000000168,10.0,4726.0,0.2945,0.2944,0.2944,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11599,2017-03-21 10:50:00,2017-03-21,0.2944,107769.8999999999,36.0,4731.0,0.2944,0.2925,0.2925,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11600,2017-03-21 10:51:00,2017-03-21,0.2928,137512.14000000013,46.0,4757.0,0.2925,0.2917,0.2917,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11601,2017-03-21 10:52:00,2017-03-21,0.2922,47762.14999999992,16.0,4753.0,0.2919,0.2922,0.2919,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11602,2017-03-21 10:53:00,2017-03-21,0.2922,0.0,0.0,4753.0,0.2922,0.2922,0.2922,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11603,2017-03-21 10:54:00,2017-03-21,0.2922,0.0,0.0,4753.0,0.2922,0.2922,0.2922,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11604,2017-03-21 10:55:00,2017-03-21,0.2922,0.0,0.0,4753.0,0.2922,0.2922,0.2922,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11605,2017-03-21 10:56:00,2017-03-21,0.2946,24022.10999999987,8.0,4756.0,0.2922,0.2941,0.2922,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11606,2017-03-21 10:57:00,2017-03-21,0.2945,12038.140000000127,4.0,4759.0,0.2944,0.2945,0.2944,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11607,2017-03-21 10:58:00,2017-03-21,0.2945,0.0,0.0,4759.0,0.2945,0.2945,0.2945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11608,2017-03-21 10:59:00,2017-03-21,0.2945,75183.43000000018,25.0,4779.0,0.2945,0.2943,0.2942,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11609,2017-03-21 11:00:00,2017-03-21,0.2943,167231.8999999999,56.0,4750.0,0.2943,0.2914,0.2914,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11610,2017-03-21 11:01:00,2017-03-21,0.2943,33044.330000000075,11.0,4756.0,0.2914,0.2943,0.2914,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11611,2017-03-21 11:02:00,2017-03-21,0.2945,27088.10999999987,9.0,4765.0,0.2943,0.2945,0.2943,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11612,2017-03-21 11:03:00,2017-03-21,0.2945,0.0,0.0,4765.0,0.2945,0.2945,0.2945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11613,2017-03-21 11:04:00,2017-03-21,0.2945,0.0,0.0,4765.0,0.2945,0.2945,0.2945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11614,2017-03-21 11:05:00,2017-03-21,0.2945,0.0,0.0,4765.0,0.2945,0.2945,0.2945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11615,2017-03-21 11:06:00,2017-03-21,0.2945,0.0,0.0,4765.0,0.2945,0.2945,0.2945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11616,2017-03-21 11:07:00,2017-03-21,0.2945,0.0,0.0,4765.0,0.2945,0.2945,0.2945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11617,2017-03-21 11:08:00,2017-03-21,0.2945,0.0,0.0,4765.0,0.2945,0.2945,0.2945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11618,2017-03-21 11:09:00,2017-03-21,0.2945,0.0,0.0,4765.0,0.2945,0.2945,0.2945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11619,2017-03-21 11:10:00,2017-03-21,0.2945,0.0,0.0,4765.0,0.2945,0.2945,0.2945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11620,2017-03-21 11:11:00,2017-03-21,0.2945,9028.350000000091,3.0,4766.0,0.2945,0.2945,0.2944,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11621,2017-03-21 11:12:00,2017-03-21,0.2945,0.0,0.0,4766.0,0.2945,0.2945,0.2945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11622,2017-03-21 11:13:00,2017-03-21,0.2945,0.0,0.0,4766.0,0.2945,0.2945,0.2945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11623,2017-03-21 11:14:00,2017-03-21,0.2945,0.0,0.0,4766.0,0.2945,0.2945,0.2945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11624,2017-03-21 11:15:00,2017-03-21,0.2945,2999.569999999833,1.0,4765.0,0.2945,0.2935,0.2935,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11625,2017-03-21 11:16:00,2017-03-21,0.2946,9026.299999999814,3.0,4766.0,0.2944,0.2946,0.2944,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11626,2017-03-21 11:17:00,2017-03-21,0.2957,90477.66000000015,30.0,4765.0,0.2947,0.2957,0.2947,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11627,2017-03-21 11:18:00,2017-03-21,0.2957,0.0,0.0,4765.0,0.2957,0.2957,0.2957,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11628,2017-03-21 11:19:00,2017-03-21,0.2957,51096.93000000017,17.0,4769.0,0.2957,0.2938,0.2938,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11629,2017-03-21 11:20:00,2017-03-21,0.2938,0.0,0.0,4769.0,0.2938,0.2938,0.2938,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11630,2017-03-21 11:21:00,2017-03-21,0.2958,42308.75999999978,14.0,4761.0,0.2954,0.2958,0.2938,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11631,2017-03-21 11:22:00,2017-03-21,0.2962,60510.580000000075,20.0,4750.0,0.2959,0.2959,0.2959,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11632,2017-03-21 11:23:00,2017-03-21,0.2959,0.0,0.0,4750.0,0.2959,0.2959,0.2959,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11633,2017-03-21 11:24:00,2017-03-21,0.2959,0.0,0.0,4750.0,0.2959,0.2959,0.2959,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11634,2017-03-21 11:25:00,2017-03-21,0.2959,15013.180000000168,5.0,4745.0,0.2959,0.2938,0.2938,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11635,2017-03-21 11:26:00,2017-03-21,0.2944,3008.7599999997765,1.0,4745.0,0.2938,0.2944,0.2938,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11636,2017-03-21 11:27:00,2017-03-21,0.2944,0.0,0.0,4745.0,0.2944,0.2944,0.2944,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11637,2017-03-21 11:28:00,2017-03-21,0.2944,0.0,0.0,4745.0,0.2944,0.2944,0.2944,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11638,2017-03-21 11:29:00,2017-03-21,0.2944,18040.350000000093,6.0,4745.0,0.2944,0.2942,0.2942,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11639,2017-03-21 11:30:00,2017-03-21,0.2942,0.0,0.0,4745.0,0.2942,0.2942,0.2942,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11640,2017-03-21 13:01:00,2017-03-21,0.2942,0.0,0.0,4745.0,0.2942,0.2942,0.2942,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11641,2017-03-21 13:02:00,2017-03-21,0.2946,57191.120000000126,19.0,4735.0,0.2942,0.2944,0.2942,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11642,2017-03-21 13:03:00,2017-03-21,0.2944,0.0,0.0,4735.0,0.2944,0.2944,0.2944,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11643,2017-03-21 13:04:00,2017-03-21,0.2944,0.0,0.0,4735.0,0.2944,0.2944,0.2944,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11644,2017-03-21 13:05:00,2017-03-21,0.2944,0.0,0.0,4735.0,0.2944,0.2944,0.2944,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11645,2017-03-21 13:06:00,2017-03-21,0.2941,30057.02000000002,10.0,4725.0,0.2941,0.2941,0.2941,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11646,2017-03-21 13:07:00,2017-03-21,0.2941,6004.25,2.0,4724.0,0.2941,0.2934,0.2934,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11647,2017-03-21 13:08:00,2017-03-21,0.2934,0.0,0.0,4724.0,0.2934,0.2934,0.2934,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11648,2017-03-21 13:09:00,2017-03-21,0.2934,0.0,0.0,4724.0,0.2934,0.2934,0.2934,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11649,2017-03-21 13:10:00,2017-03-21,0.2938,18015.810000000056,6.0,4726.0,0.2938,0.2938,0.2938,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11650,2017-03-21 13:11:00,2017-03-21,0.2944,30087.679999999702,10.0,4722.0,0.2944,0.2944,0.2944,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11651,2017-03-21 13:12:00,2017-03-21,0.2944,0.0,0.0,4722.0,0.2944,0.2944,0.2944,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
