,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8882,2019-08-20 09:33:00,2019-08-20,0.0716,7160.0,10.0,12435.0,0.0715,0.0716,0.0715,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8883,2019-08-20 09:34:00,2019-08-20,0.0716,23570.0,33.0,12465.0,0.0716,0.071,0.071,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8884,2019-08-20 09:35:00,2019-08-20,0.071,17743.0,25.0,12473.0,0.0709,0.071,0.0709,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8885,2019-08-20 09:36:00,2019-08-20,0.071,36097.0,51.0,12490.0,0.071,0.0707,0.0703,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8886,2019-08-20 09:37:00,2019-08-20,0.0715,22043.0,31.0,12509.0,0.0707,0.0715,0.0707,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8887,2019-08-20 09:38:00,2019-08-20,0.0716,146741.0,205.0,12497.0,0.0715,0.0716,0.0711,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8888,2019-08-20 09:39:00,2019-08-20,0.0719,160774.0,224.0,12467.0,0.0716,0.0719,0.0714,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8889,2019-08-20 09:40:00,2019-08-20,0.0722,106671.0,148.0,12451.0,0.0719,0.0722,0.0719,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8890,2019-08-20 09:41:00,2019-08-20,0.0723,2168.0,3.0,12451.0,0.0722,0.0723,0.0722,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8891,2019-08-20 09:42:00,2019-08-20,0.0728,35402.0,49.0,12444.0,0.0723,0.0728,0.0721,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8892,2019-08-20 09:43:00,2019-08-20,0.073,14546.0,20.0,12444.0,0.0728,0.0727,0.0727,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8893,2019-08-20 09:44:00,2019-08-20,0.0727,4349.0,6.0,12444.0,0.0727,0.0725,0.0724,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8894,2019-08-20 09:45:00,2019-08-20,0.0725,18786.0,26.0,12444.0,0.0725,0.0723,0.0721,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8895,2019-08-20 09:46:00,2019-08-20,0.0732,88435.0,121.0,12437.0,0.0724,0.0731,0.0724,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8896,2019-08-20 09:47:00,2019-08-20,0.0731,1459.0,2.0,12438.0,0.0731,0.0731,0.0728,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8897,2019-08-20 09:48:00,2019-08-20,0.0732,3644.0,5.0,12439.0,0.0731,0.0732,0.0728,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8898,2019-08-20 09:49:00,2019-08-20,0.0732,5096.0,7.0,12439.0,0.0732,0.0728,0.0728,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8899,2019-08-20 09:50:00,2019-08-20,0.073,5110.0,7.0,12439.0,0.0728,0.073,0.0728,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8900,2019-08-20 09:51:00,2019-08-20,0.073,10178.0,14.0,12439.0,0.073,0.0728,0.0726,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8901,2019-08-20 09:52:00,2019-08-20,0.0728,728.0,1.0,12439.0,0.0728,0.0728,0.0728,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8902,2019-08-20 09:53:00,2019-08-20,0.0729,16754.0,23.0,12439.0,0.0728,0.0727,0.0727,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8903,2019-08-20 09:54:00,2019-08-20,0.0728,32705.0,45.0,12446.0,0.0727,0.0726,0.0726,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8904,2019-08-20 09:55:00,2019-08-20,0.0726,37616.0,52.0,12459.0,0.0726,0.0723,0.0723,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8905,2019-08-20 09:56:00,2019-08-20,0.0723,34704.0,48.0,12459.0,0.0723,0.0723,0.0723,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8906,2019-08-20 09:57:00,2019-08-20,0.0723,12223.0,17.0,12459.0,0.0723,0.0719,0.0719,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8907,2019-08-20 09:58:00,2019-08-20,0.0719,14380.0,20.0,12459.0,0.0719,0.0719,0.0719,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8908,2019-08-20 09:59:00,2019-08-20,0.07200000000000001,18681.0,26.0,12459.0,0.07200000000000001,0.0716,0.0716,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8909,2019-08-20 10:00:00,2019-08-20,0.0716,16468.0,23.0,12459.0,0.0716,0.0716,0.0716,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8910,2019-08-20 10:01:00,2019-08-20,0.0716,50008.0,70.0,12470.0,0.0716,0.071,0.071,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8911,2019-08-20 10:02:00,2019-08-20,0.071,1413.0,2.0,12470.0,0.071,0.0706,0.0706,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8912,2019-08-20 10:03:00,2019-08-20,0.0706,2812.0,4.0,12470.0,0.0706,0.0703,0.0703,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8913,2019-08-20 10:04:00,2019-08-20,0.0703,41201.0,59.0,12479.0,0.0703,0.0698,0.0697,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8914,2019-08-20 10:05:00,2019-08-20,0.07,13963.0,20.0,12487.0,0.0698,0.0699,0.0697,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8915,2019-08-20 10:06:00,2019-08-20,0.0699,42485.0,61.0,12497.0,0.0699,0.0691,0.0691,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8916,2019-08-20 10:07:00,2019-08-20,0.0696,65244.0,94.0,12496.0,0.0691,0.0694,0.069,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8917,2019-08-20 10:08:00,2019-08-20,0.0698,5570.0,8.0,12496.0,0.0696,0.0698,0.0696,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8918,2019-08-20 10:09:00,2019-08-20,0.0699,4188.0,6.0,12496.0,0.0698,0.0698,0.0697,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8919,2019-08-20 10:10:00,2019-08-20,0.0699,4190.0,6.0,12496.0,0.0698,0.0699,0.0698,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8920,2019-08-20 10:11:00,2019-08-20,0.0699,696.0,1.0,12496.0,0.0699,0.0696,0.0696,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8921,2019-08-20 10:12:00,2019-08-20,0.0698,1395.0,2.0,12497.0,0.0696,0.0698,0.0696,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8922,2019-08-20 10:13:00,2019-08-20,0.0698,693.0,1.0,12497.0,0.0698,0.0693,0.0693,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8923,2019-08-20 10:14:00,2019-08-20,0.0698,26518.0,38.0,12497.0,0.0693,0.0698,0.0692,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8924,2019-08-20 10:15:00,2019-08-20,0.0698,42834.0,62.0,12487.0,0.0698,0.0687,0.0687,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8925,2019-08-20 10:16:00,2019-08-20,0.069,690.0,1.0,12486.0,0.0687,0.069,0.0687,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8926,2019-08-20 10:17:00,2019-08-20,0.069,0.0,0.0,12486.0,0.069,0.069,0.069,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8927,2019-08-20 10:18:00,2019-08-20,0.0692,11734.0,17.0,12484.0,0.069,0.0692,0.0689,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8928,2019-08-20 10:19:00,2019-08-20,0.0695,9027.0,13.0,12484.0,0.0692,0.0695,0.0692,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8929,2019-08-20 10:20:00,2019-08-20,0.0697,697.0,1.0,12484.0,0.0695,0.0697,0.0695,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8930,2019-08-20 10:21:00,2019-08-20,0.07,4194.0,6.0,12484.0,0.0697,0.07,0.0697,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8931,2019-08-20 10:22:00,2019-08-20,0.07,3495.0,5.0,12484.0,0.07,0.0699,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8932,2019-08-20 10:23:00,2019-08-20,0.0703,4911.0,7.0,12485.0,0.0699,0.0703,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8933,2019-08-20 10:24:00,2019-08-20,0.0703,28811.0,41.0,12500.0,0.0703,0.0703,0.0702,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8934,2019-08-20 10:25:00,2019-08-20,0.0709,2125.0,3.0,12500.0,0.0703,0.0709,0.0703,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8935,2019-08-20 10:26:00,2019-08-20,0.0709,13471.0,19.0,12500.0,0.0709,0.0709,0.0709,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8936,2019-08-20 10:27:00,2019-08-20,0.0709,2125.0,3.0,12500.0,0.0709,0.0708,0.0708,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8937,2019-08-20 10:28:00,2019-08-20,0.0708,704.0,1.0,12500.0,0.0708,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8938,2019-08-20 10:29:00,2019-08-20,0.0704,0.0,0.0,12500.0,0.0704,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8939,2019-08-20 10:30:00,2019-08-20,0.0708,2123.0,3.0,12500.0,0.0704,0.0707,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8940,2019-08-20 10:31:00,2019-08-20,0.071,710.0,1.0,12500.0,0.0707,0.071,0.0707,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8941,2019-08-20 10:32:00,2019-08-20,0.0715,3575.0,5.0,12500.0,0.071,0.0715,0.071,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8942,2019-08-20 10:33:00,2019-08-20,0.0715,2143.0,3.0,12502.0,0.0715,0.0713,0.0713,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8943,2019-08-20 10:34:00,2019-08-20,0.0713,711.0,1.0,12502.0,0.0713,0.0711,0.0711,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8944,2019-08-20 10:35:00,2019-08-20,0.0711,1418.0,2.0,12502.0,0.0711,0.0709,0.0709,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8945,2019-08-20 10:36:00,2019-08-20,0.0709,1412.0,2.0,12502.0,0.0709,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8946,2019-08-20 10:37:00,2019-08-20,0.0704,2102.0,3.0,12504.0,0.0704,0.07,0.07,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8947,2019-08-20 10:38:00,2019-08-20,0.07,1399.0,2.0,12504.0,0.07,0.07,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8948,2019-08-20 10:39:00,2019-08-20,0.0701,701.0,1.0,12504.0,0.07,0.0701,0.07,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8949,2019-08-20 10:40:00,2019-08-20,0.0703,10532.0,15.0,12517.0,0.0701,0.0703,0.07,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8950,2019-08-20 10:41:00,2019-08-20,0.0703,700.0,1.0,12517.0,0.0703,0.07,0.07,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8951,2019-08-20 10:42:00,2019-08-20,0.0704,6334.0,9.0,12511.0,0.07,0.0704,0.07,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8952,2019-08-20 10:43:00,2019-08-20,0.0704,2107.0,3.0,12511.0,0.0704,0.0701,0.0701,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8953,2019-08-20 10:44:00,2019-08-20,0.0701,0.0,0.0,12511.0,0.0701,0.0701,0.0701,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8954,2019-08-20 10:45:00,2019-08-20,0.0701,701.0,1.0,12511.0,0.0701,0.0701,0.0701,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8955,2019-08-20 10:46:00,2019-08-20,0.0701,0.0,0.0,12511.0,0.0701,0.0701,0.0701,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8956,2019-08-20 10:47:00,2019-08-20,0.0705,9860.0,14.0,12523.0,0.0701,0.0705,0.0701,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8957,2019-08-20 10:48:00,2019-08-20,0.0706,706.0,1.0,12523.0,0.0705,0.0706,0.0705,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8958,2019-08-20 10:49:00,2019-08-20,0.0706,705.0,1.0,12524.0,0.0706,0.0705,0.0705,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8959,2019-08-20 10:50:00,2019-08-20,0.0709,29069.0,41.0,12553.0,0.0705,0.0709,0.0705,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8960,2019-08-20 10:51:00,2019-08-20,0.071,20562.0,29.0,12574.0,0.0709,0.0709,0.0709,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8961,2019-08-20 10:52:00,2019-08-20,0.0711,24792.0,35.0,12597.0,0.0709,0.0711,0.0708,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8962,2019-08-20 10:53:00,2019-08-20,0.0711,34779.0,49.0,12597.0,0.0711,0.0709,0.0709,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8963,2019-08-20 10:54:00,2019-08-20,0.0711,17770.0,25.0,12617.0,0.0709,0.0711,0.0709,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8964,2019-08-20 10:55:00,2019-08-20,0.0711,0.0,0.0,12617.0,0.0711,0.0711,0.0711,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8965,2019-08-20 10:56:00,2019-08-20,0.0711,25405.0,36.0,12646.0,0.0711,0.0705,0.0705,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8966,2019-08-20 10:57:00,2019-08-20,0.0703,2108.0,3.0,12646.0,0.0703,0.0703,0.0703,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8967,2019-08-20 10:58:00,2019-08-20,0.0703,0.0,0.0,12646.0,0.0703,0.0703,0.0703,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8968,2019-08-20 10:59:00,2019-08-20,0.0703,0.0,0.0,12646.0,0.0703,0.0703,0.0703,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8969,2019-08-20 11:00:00,2019-08-20,0.0703,0.0,0.0,12646.0,0.0703,0.0703,0.0703,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8970,2019-08-20 11:01:00,2019-08-20,0.0703,0.0,0.0,12646.0,0.0703,0.0703,0.0703,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8971,2019-08-20 11:02:00,2019-08-20,0.0703,1405.0,2.0,12646.0,0.0703,0.0703,0.0703,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8972,2019-08-20 11:03:00,2019-08-20,0.0706,30319.0,43.0,12644.0,0.0703,0.0706,0.0703,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8973,2019-08-20 11:04:00,2019-08-20,0.0706,0.0,0.0,12644.0,0.0706,0.0706,0.0706,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8974,2019-08-20 11:05:00,2019-08-20,0.0706,0.0,0.0,12644.0,0.0706,0.0706,0.0706,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8975,2019-08-20 11:06:00,2019-08-20,0.0706,702.0,1.0,12644.0,0.0706,0.0702,0.0702,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8976,2019-08-20 11:07:00,2019-08-20,0.0702,1400.0,2.0,12644.0,0.0702,0.07,0.07,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8977,2019-08-20 11:08:00,2019-08-20,0.07,0.0,0.0,12644.0,0.07,0.07,0.07,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8978,2019-08-20 11:09:00,2019-08-20,0.0701,1400.0,2.0,12644.0,0.07,0.0699,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8979,2019-08-20 11:10:00,2019-08-20,0.0699,6990.0,10.0,12644.0,0.0699,0.0699,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8980,2019-08-20 11:11:00,2019-08-20,0.0701,1402.0,2.0,12644.0,0.0699,0.0701,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8981,2019-08-20 11:12:00,2019-08-20,0.0701,5593.0,8.0,12644.0,0.0701,0.0699,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8982,2019-08-20 11:13:00,2019-08-20,0.0703,703.0,1.0,12644.0,0.0699,0.0703,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8983,2019-08-20 11:14:00,2019-08-20,0.0707,25403.0,36.0,12643.0,0.0703,0.0707,0.0703,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8984,2019-08-20 11:15:00,2019-08-20,0.0707,93672.0,133.0,12652.0,0.0707,0.0702,0.0702,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8985,2019-08-20 11:16:00,2019-08-20,0.0702,0.0,0.0,12652.0,0.0702,0.0702,0.0702,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8986,2019-08-20 11:17:00,2019-08-20,0.0702,0.0,0.0,12652.0,0.0702,0.0702,0.0702,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8987,2019-08-20 11:18:00,2019-08-20,0.0702,0.0,0.0,12652.0,0.0702,0.0702,0.0702,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8988,2019-08-20 11:19:00,2019-08-20,0.0704,704.0,1.0,12652.0,0.0702,0.0704,0.0702,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8989,2019-08-20 11:20:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8990,2019-08-20 11:21:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8991,2019-08-20 11:22:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8992,2019-08-20 11:23:00,2019-08-20,0.0706,1412.0,2.0,12652.0,0.0704,0.0706,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8993,2019-08-20 11:24:00,2019-08-20,0.0706,704.0,1.0,12652.0,0.0706,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8994,2019-08-20 11:25:00,2019-08-20,0.0704,704.0,1.0,12652.0,0.0704,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8995,2019-08-20 11:26:00,2019-08-20,0.0704,704.0,1.0,12652.0,0.0704,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8996,2019-08-20 11:27:00,2019-08-20,0.0704,704.0,1.0,12652.0,0.0704,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8997,2019-08-20 11:28:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8998,2019-08-20 11:29:00,2019-08-20,0.0704,8448.0,12.0,12652.0,0.0704,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
8999,2019-08-20 11:30:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9000,2019-08-20 13:01:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9001,2019-08-20 13:02:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9002,2019-08-20 13:03:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9003,2019-08-20 13:04:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9004,2019-08-20 13:05:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9005,2019-08-20 13:06:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9006,2019-08-20 13:07:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9007,2019-08-20 13:08:00,2019-08-20,0.0709,1418.0,2.0,12654.0,0.0704,0.0709,0.0704,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9008,2019-08-20 13:09:00,2019-08-20,0.0709,0.0,0.0,12654.0,0.0709,0.0709,0.0709,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9009,2019-08-20 13:10:00,2019-08-20,0.0709,0.0,0.0,12654.0,0.0709,0.0709,0.0709,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9010,2019-08-20 13:11:00,2019-08-20,0.0709,0.0,0.0,12654.0,0.0709,0.0709,0.0709,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9011,2019-08-20 13:12:00,2019-08-20,0.0709,0.0,0.0,12654.0,0.0709,0.0709,0.0709,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9012,2019-08-20 13:13:00,2019-08-20,0.0709,0.0,0.0,12654.0,0.0709,0.0709,0.0709,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9013,2019-08-20 13:14:00,2019-08-20,0.0709,3500.0,5.0,12654.0,0.0709,0.07,0.07,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9014,2019-08-20 13:15:00,2019-08-20,0.07,1397.0,2.0,12654.0,0.07,0.0698,0.0698,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9015,2019-08-20 13:16:00,2019-08-20,0.07,2098.0,3.0,12654.0,0.0698,0.07,0.0698,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9016,2019-08-20 13:17:00,2019-08-20,0.07,698.0,1.0,12654.0,0.07,0.0698,0.0698,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9017,2019-08-20 13:18:00,2019-08-20,0.07,18874.0,27.0,12680.0,0.0698,0.07,0.0698,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9018,2019-08-20 13:19:00,2019-08-20,0.07,0.0,0.0,12680.0,0.07,0.07,0.07,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9019,2019-08-20 13:20:00,2019-08-20,0.07,16776.0,24.0,12704.0,0.07,0.0699,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9020,2019-08-20 13:21:00,2019-08-20,0.0699,0.0,0.0,12704.0,0.0699,0.0699,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9021,2019-08-20 13:22:00,2019-08-20,0.0699,1390.0,2.0,12703.0,0.0699,0.0695,0.0695,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9022,2019-08-20 13:23:00,2019-08-20,0.0695,6945.0,10.0,12703.0,0.0695,0.0694,0.0694,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9023,2019-08-20 13:24:00,2019-08-20,0.0698,36873.0,53.0,12705.0,0.0694,0.0696,0.0694,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9024,2019-08-20 13:25:00,2019-08-20,0.0697,3485.0,5.0,12705.0,0.0696,0.0697,0.0696,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9025,2019-08-20 13:26:00,2019-08-20,0.0697,3466.0,5.0,12705.0,0.0697,0.0694,0.0693,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9026,2019-08-20 13:27:00,2019-08-20,0.0694,15215.0,22.0,12705.0,0.0694,0.069,0.069,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9027,2019-08-20 13:28:00,2019-08-20,0.0691,33085.0,48.0,12705.0,0.069,0.0691,0.0687,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9028,2019-08-20 13:29:00,2019-08-20,0.0691,16493.0,24.0,12702.0,0.0691,0.0688,0.0687,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9029,2019-08-20 13:30:00,2019-08-20,0.0689,3441.0,5.0,12702.0,0.0688,0.0688,0.0687,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9030,2019-08-20 13:31:00,2019-08-20,0.0689,19269.0,28.0,12702.0,0.0688,0.0687,0.0687,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9031,2019-08-20 13:32:00,2019-08-20,0.0687,4796.0,7.0,12702.0,0.0687,0.0685,0.0685,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9032,2019-08-20 13:33:00,2019-08-20,0.0685,0.0,0.0,12702.0,0.0685,0.0685,0.0685,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9033,2019-08-20 13:34:00,2019-08-20,0.0688,24051.0,35.0,12702.0,0.0685,0.0686,0.0685,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9034,2019-08-20 13:35:00,2019-08-20,0.0687,20610.0,30.0,12722.0,0.0686,0.0687,0.0686,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9035,2019-08-20 13:36:00,2019-08-20,0.0688,688.0,1.0,12722.0,0.0687,0.0688,0.0687,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9036,2019-08-20 13:37:00,2019-08-20,0.0693,2075.0,3.0,12722.0,0.0688,0.0693,0.0688,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9037,2019-08-20 13:38:00,2019-08-20,0.0693,0.0,0.0,12722.0,0.0693,0.0693,0.0693,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9038,2019-08-20 13:39:00,2019-08-20,0.0695,4167.0,6.0,12722.0,0.0693,0.0694,0.0693,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9039,2019-08-20 13:40:00,2019-08-20,0.0694,0.0,0.0,12722.0,0.0694,0.0694,0.0694,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9040,2019-08-20 13:41:00,2019-08-20,0.0698,15332.0,22.0,12722.0,0.0696,0.0696,0.0696,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
