,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2048,2015-03-04 13:09:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2049,2015-03-04 13:10:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2050,2015-03-04 13:11:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2051,2015-03-04 13:12:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2052,2015-03-04 13:13:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2053,2015-03-04 13:14:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2054,2015-03-04 13:15:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2055,2015-03-04 13:16:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2056,2015-03-04 13:17:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2057,2015-03-04 13:18:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2058,2015-03-04 13:19:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2059,2015-03-04 13:20:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2060,2015-03-04 13:21:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2061,2015-03-04 13:22:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2062,2015-03-04 13:23:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2063,2015-03-04 13:24:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2064,2015-03-04 13:25:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2065,2015-03-04 13:26:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2066,2015-03-04 13:27:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2067,2015-03-04 13:28:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2068,2015-03-04 13:29:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2069,2015-03-04 13:30:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2070,2015-03-04 13:31:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2071,2015-03-04 13:32:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2072,2015-03-04 13:33:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2073,2015-03-04 13:34:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2074,2015-03-04 13:35:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2075,2015-03-04 13:36:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2076,2015-03-04 13:37:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2077,2015-03-04 13:38:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2078,2015-03-04 13:39:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2079,2015-03-04 13:40:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2080,2015-03-04 13:41:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2081,2015-03-04 13:42:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2082,2015-03-04 13:43:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2083,2015-03-04 13:44:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2084,2015-03-04 13:45:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2085,2015-03-04 13:46:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2086,2015-03-04 13:47:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2087,2015-03-04 13:48:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2088,2015-03-04 13:49:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2089,2015-03-04 13:50:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2090,2015-03-04 13:51:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2091,2015-03-04 13:52:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2092,2015-03-04 13:53:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2093,2015-03-04 13:54:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2094,2015-03-04 13:55:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2095,2015-03-04 13:56:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2096,2015-03-04 13:57:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2097,2015-03-04 13:58:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2098,2015-03-04 13:59:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2099,2015-03-04 14:00:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2100,2015-03-04 14:01:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2101,2015-03-04 14:02:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2102,2015-03-04 14:03:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2103,2015-03-04 14:04:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2104,2015-03-04 14:05:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2105,2015-03-04 14:06:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2106,2015-03-04 14:07:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2107,2015-03-04 14:08:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2108,2015-03-04 14:09:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2109,2015-03-04 14:10:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2110,2015-03-04 14:11:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2111,2015-03-04 14:12:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2112,2015-03-04 14:13:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2113,2015-03-04 14:14:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2114,2015-03-04 14:15:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2115,2015-03-04 14:16:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2116,2015-03-04 14:17:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2117,2015-03-04 14:18:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2118,2015-03-04 14:19:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2119,2015-03-04 14:20:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2120,2015-03-04 14:21:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2121,2015-03-04 14:22:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2122,2015-03-04 14:23:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2123,2015-03-04 14:24:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2124,2015-03-04 14:25:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2125,2015-03-04 14:26:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2126,2015-03-04 14:27:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2127,2015-03-04 14:28:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2128,2015-03-04 14:29:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2129,2015-03-04 14:30:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2130,2015-03-04 14:31:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2131,2015-03-04 14:32:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2132,2015-03-04 14:33:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2133,2015-03-04 14:34:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2134,2015-03-04 14:35:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2135,2015-03-04 14:36:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2136,2015-03-04 14:37:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2137,2015-03-04 14:38:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2138,2015-03-04 14:39:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2139,2015-03-04 14:40:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2140,2015-03-04 14:41:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2141,2015-03-04 14:42:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2142,2015-03-04 14:43:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2143,2015-03-04 14:44:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2144,2015-03-04 14:45:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2145,2015-03-04 14:46:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2146,2015-03-04 14:47:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2147,2015-03-04 14:48:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2148,2015-03-04 14:49:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2149,2015-03-04 14:50:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2150,2015-03-04 14:51:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2151,2015-03-04 14:52:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2152,2015-03-04 14:53:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2153,2015-03-04 14:54:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2154,2015-03-04 14:55:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2155,2015-03-04 14:56:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2156,2015-03-04 14:57:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2157,2015-03-04 14:58:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2158,2015-03-04 14:59:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2159,2015-03-04 15:00:00,2015-03-04,0.2339,0.0,0.0,35.0,0.2339,0.2339,0.2339,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2160,2015-03-04 09:31:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2161,2015-03-04 09:32:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2162,2015-03-04 09:33:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2163,2015-03-04 09:34:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2164,2015-03-04 09:35:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2165,2015-03-04 09:36:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2166,2015-03-04 09:37:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2167,2015-03-04 09:38:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2168,2015-03-04 09:39:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2169,2015-03-04 09:40:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2170,2015-03-04 09:41:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2171,2015-03-04 09:42:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2172,2015-03-04 09:43:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2173,2015-03-04 09:44:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2174,2015-03-04 09:45:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2175,2015-03-04 09:46:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2176,2015-03-04 09:47:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2177,2015-03-04 09:48:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2178,2015-03-04 09:49:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2179,2015-03-04 09:50:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2180,2015-03-04 09:51:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2181,2015-03-04 09:52:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2182,2015-03-04 09:53:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2183,2015-03-04 09:54:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2184,2015-03-04 09:55:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2185,2015-03-04 09:56:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2186,2015-03-04 09:57:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2187,2015-03-04 09:58:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2188,2015-03-04 09:59:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2189,2015-03-04 10:00:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2190,2015-03-04 10:01:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2191,2015-03-04 10:02:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2192,2015-03-04 10:03:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2193,2015-03-04 10:04:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2194,2015-03-04 10:05:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2195,2015-03-04 10:06:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2196,2015-03-04 10:07:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2197,2015-03-04 10:08:00,2015-03-04,0.0588,0.0,0.0,0.0,0.0588,0.0588,0.0588,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2198,2015-03-04 10:09:00,2015-03-04,0.0607,-10778.0,-18.0,719.0,0.0607,0.0607,0.0607,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2199,2015-03-04 10:10:00,2015-03-04,0.0607,0.0,0.0,719.0,0.0607,0.0607,0.0607,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2200,2015-03-04 10:11:00,2015-03-04,0.0607,0.0,0.0,719.0,0.0607,0.0607,0.0607,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2201,2015-03-04 10:12:00,2015-03-04,0.0607,0.0,0.0,719.0,0.0607,0.0607,0.0607,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2202,2015-03-04 10:13:00,2015-03-04,0.0607,0.0,0.0,719.0,0.0607,0.0607,0.0607,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2203,2015-03-04 10:14:00,2015-03-04,0.0607,0.0,0.0,719.0,0.0607,0.0607,0.0607,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2204,2015-03-04 10:15:00,2015-03-04,0.0607,0.0,0.0,719.0,0.0607,0.0607,0.0607,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2205,2015-03-04 10:16:00,2015-03-04,0.0607,0.0,0.0,719.0,0.0607,0.0607,0.0607,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2206,2015-03-04 10:17:00,2015-03-04,0.0607,0.0,0.0,719.0,0.0607,0.0607,0.0607,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2207,2015-03-04 10:18:00,2015-03-04,0.0607,0.0,0.0,719.0,0.0607,0.0607,0.0607,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2208,2015-03-04 10:19:00,2015-03-04,0.0607,0.0,0.0,719.0,0.0607,0.0607,0.0607,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2209,2015-03-04 10:20:00,2015-03-04,0.0607,0.0,0.0,719.0,0.0607,0.0607,0.0607,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
