,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9187,2017-08-31 10:38:00,2017-08-31,0.0193,41351.0,215.0,106992.0,0.0191,0.019,0.019,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9188,2017-08-31 10:39:00,2017-08-31,0.019,59854.0,317.0,107137.0,0.019,0.019,0.0187,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9189,2017-08-31 10:40:00,2017-08-31,0.0191,52335.0,277.0,107207.0,0.019,0.0191,0.0186,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9190,2017-08-31 10:41:00,2017-08-31,0.0191,75650.0,404.0,107373.0,0.0191,0.0185,0.0183,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9191,2017-08-31 10:42:00,2017-08-31,0.0185,58727.0,321.0,107458.0,0.0185,0.0181,0.018000000000000002,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9192,2017-08-31 10:43:00,2017-08-31,0.0183,109167.0,605.0,107846.0,0.0181,0.0175,0.0175,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9193,2017-08-31 10:44:00,2017-08-31,0.0186,104703.0,581.0,107881.0,0.0175,0.0186,0.0175,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9194,2017-08-31 10:45:00,2017-08-31,0.0187,117866.0,640.0,108215.0,0.0186,0.0187,0.0181,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9195,2017-08-31 10:46:00,2017-08-31,0.0188,82765.0,447.0,108423.0,0.0186,0.0187,0.0183,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9196,2017-08-31 10:47:00,2017-08-31,0.0196,76325.0,398.0,108634.0,0.0187,0.0192,0.0187,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9197,2017-08-31 10:48:00,2017-08-31,0.0194,65887.0,342.0,108864.0,0.0192,0.0194,0.019,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9198,2017-08-31 10:49:00,2017-08-31,0.0193,50291.0,264.0,109026.0,0.0193,0.019,0.0189,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9199,2017-08-31 10:50:00,2017-08-31,0.0192,69020.0,364.0,109242.0,0.019,0.0185,0.0184,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9200,2017-08-31 10:51:00,2017-08-31,0.0187,59269.0,322.0,109484.0,0.0185,0.0182,0.0182,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9201,2017-08-31 10:52:00,2017-08-31,0.0182,123665.0,699.0,109518.0,0.0182,0.0174,0.0173,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9202,2017-08-31 10:53:00,2017-08-31,0.0182,137892.0,788.0,109570.0,0.0173,0.0182,0.0171,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9203,2017-08-31 10:54:00,2017-08-31,0.0182,178245.0,1020.0,109241.0,0.0182,0.0174,0.0173,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9204,2017-08-31 10:55:00,2017-08-31,0.0179,91805.0,519.0,109197.0,0.0174,0.0176,0.0174,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9205,2017-08-31 10:56:00,2017-08-31,0.0179,49756.0,281.0,109190.0,0.0175,0.0178,0.0175,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9206,2017-08-31 10:57:00,2017-08-31,0.0179,49280.0,277.0,109146.0,0.0178,0.0177,0.0176,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9207,2017-08-31 10:58:00,2017-08-31,0.0188,72475.0,402.0,109281.0,0.0177,0.0187,0.0177,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9208,2017-08-31 10:59:00,2017-08-31,0.0192,72575.0,382.0,109390.0,0.0189,0.0187,0.0184,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9209,2017-08-31 11:00:00,2017-08-31,0.0189,61401.0,330.0,109522.0,0.0187,0.0184,0.0184,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9210,2017-08-31 11:01:00,2017-08-31,0.0184,16894.0,92.0,109529.0,0.0184,0.0184,0.0183,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9211,2017-08-31 11:02:00,2017-08-31,0.0185,14202.0,77.0,109528.0,0.0184,0.0185,0.0183,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9212,2017-08-31 11:03:00,2017-08-31,0.0184,13066.0,72.0,109548.0,0.0183,0.0177,0.0177,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9213,2017-08-31 11:04:00,2017-08-31,0.0182,24687.0,137.0,109570.0,0.0177,0.018000000000000002,0.0177,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9214,2017-08-31 11:05:00,2017-08-31,0.0181,12626.0,70.0,109550.0,0.018000000000000002,0.0179,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9215,2017-08-31 11:06:00,2017-08-31,0.0183,20627.0,114.0,109601.0,0.0179,0.0181,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9216,2017-08-31 11:07:00,2017-08-31,0.0184,36423.0,199.0,109691.0,0.0182,0.0182,0.0181,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9217,2017-08-31 11:08:00,2017-08-31,0.0195,73289.0,395.0,109801.0,0.0181,0.0192,0.0181,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9218,2017-08-31 11:09:00,2017-08-31,0.0192,58011.0,306.0,109679.0,0.0192,0.0189,0.0187,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9219,2017-08-31 11:10:00,2017-08-31,0.0191,46163.0,247.0,109747.0,0.0189,0.0184,0.0183,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9220,2017-08-31 11:11:00,2017-08-31,0.0186,43986.0,240.0,109834.0,0.0184,0.0183,0.0182,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9221,2017-08-31 11:12:00,2017-08-31,0.0183,25699.0,141.0,109879.0,0.0183,0.0183,0.0181,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9222,2017-08-31 11:13:00,2017-08-31,0.0186,46153.0,250.0,109929.0,0.0183,0.0184,0.0183,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9223,2017-08-31 11:14:00,2017-08-31,0.0184,29291.0,161.0,110005.0,0.0184,0.0182,0.0181,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9224,2017-08-31 11:15:00,2017-08-31,0.0182,13455.0,75.0,110050.0,0.0182,0.0179,0.0178,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9225,2017-08-31 11:16:00,2017-08-31,0.0181,23532.0,132.0,110130.0,0.0179,0.0177,0.0177,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9226,2017-08-31 11:17:00,2017-08-31,0.0178,37868.0,216.0,110118.0,0.0175,0.0178,0.0173,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9227,2017-08-31 11:18:00,2017-08-31,0.0185,37879.0,208.0,110162.0,0.0178,0.0182,0.0178,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9228,2017-08-31 11:19:00,2017-08-31,0.0189,29198.0,158.0,110162.0,0.0182,0.0188,0.0181,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9229,2017-08-31 11:20:00,2017-08-31,0.0187,16260.0,89.0,110163.0,0.0187,0.0178,0.0178,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9230,2017-08-31 11:21:00,2017-08-31,0.0179,21735.0,122.0,110215.0,0.0178,0.0176,0.0176,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9231,2017-08-31 11:22:00,2017-08-31,0.0176,17202.0,98.0,110264.0,0.0176,0.0175,0.0175,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9232,2017-08-31 11:23:00,2017-08-31,0.0175,49820.0,287.0,110366.0,0.0175,0.0172,0.0172,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9233,2017-08-31 11:24:00,2017-08-31,0.0174,33892.0,196.0,110394.0,0.0172,0.0173,0.0172,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9234,2017-08-31 11:25:00,2017-08-31,0.0174,43610.0,253.0,110375.0,0.0173,0.0174,0.0171,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9235,2017-08-31 11:26:00,2017-08-31,0.0175,49282.0,284.0,110483.0,0.0173,0.0173,0.0172,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9236,2017-08-31 11:27:00,2017-08-31,0.0173,47235.0,277.0,110456.0,0.0173,0.017,0.017,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9237,2017-08-31 11:28:00,2017-08-31,0.0174,44312.0,258.0,110487.0,0.017,0.0173,0.017,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9238,2017-08-31 11:29:00,2017-08-31,0.0174,48969.0,282.0,110456.0,0.0173,0.0173,0.0171,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9239,2017-08-31 11:30:00,2017-08-31,0.0175,31239.0,180.0,110446.0,0.0173,0.0174,0.0173,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9240,2017-08-31 13:01:00,2017-08-31,0.0179,62742.0,356.0,110390.0,0.0175,0.0178,0.0174,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9241,2017-08-31 13:02:00,2017-08-31,0.018000000000000002,16181.0,91.0,110439.0,0.0178,0.0177,0.0177,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9242,2017-08-31 13:03:00,2017-08-31,0.0177,9424.0,54.0,110463.0,0.0177,0.0174,0.0174,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9243,2017-08-31 13:04:00,2017-08-31,0.0176,18439.0,105.0,110453.0,0.0175,0.0176,0.0174,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9244,2017-08-31 13:05:00,2017-08-31,0.0177,36948.0,210.0,110488.0,0.0176,0.0177,0.0175,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9245,2017-08-31 13:06:00,2017-08-31,0.0178,42673.0,242.0,110467.0,0.0177,0.0176,0.0175,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9246,2017-08-31 13:07:00,2017-08-31,0.0177,20141.0,114.0,110533.0,0.0176,0.0177,0.0176,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9247,2017-08-31 13:08:00,2017-08-31,0.0182,27506.0,153.0,110577.0,0.0177,0.0182,0.0177,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9248,2017-08-31 13:09:00,2017-08-31,0.0182,42616.0,236.0,110644.0,0.0182,0.0178,0.0178,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9249,2017-08-31 13:10:00,2017-08-31,0.018000000000000002,11829.0,66.0,110649.0,0.0178,0.018000000000000002,0.0178,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9250,2017-08-31 13:11:00,2017-08-31,0.0179,9278.0,52.0,110670.0,0.0179,0.0178,0.0178,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9251,2017-08-31 13:12:00,2017-08-31,0.0178,6736.0,38.0,110688.0,0.0178,0.0177,0.0177,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9252,2017-08-31 13:13:00,2017-08-31,0.0179,16012.0,90.0,110689.0,0.0177,0.0178,0.0177,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9253,2017-08-31 13:14:00,2017-08-31,0.0178,12929.0,73.0,110722.0,0.0178,0.0176,0.0176,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9254,2017-08-31 13:15:00,2017-08-31,0.0176,57475.0,329.0,110729.0,0.0176,0.0174,0.0173,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9255,2017-08-31 13:16:00,2017-08-31,0.0177,25606.0,146.0,110689.0,0.0174,0.0176,0.0174,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9256,2017-08-31 13:17:00,2017-08-31,0.0183,43643.0,242.0,110646.0,0.0176,0.0182,0.0176,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9257,2017-08-31 13:18:00,2017-08-31,0.0188,87828.0,479.0,110546.0,0.0182,0.0187,0.0181,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9258,2017-08-31 13:19:00,2017-08-31,0.0187,36978.0,199.0,110635.0,0.0187,0.0185,0.0184,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9259,2017-08-31 13:20:00,2017-08-31,0.0186,11471.0,62.0,110605.0,0.0185,0.0184,0.0184,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9260,2017-08-31 13:21:00,2017-08-31,0.0185,24369.0,133.0,110574.0,0.0184,0.0182,0.0182,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9261,2017-08-31 13:22:00,2017-08-31,0.0182,7080.0,39.0,110575.0,0.0182,0.018000000000000002,0.018000000000000002,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9262,2017-08-31 13:23:00,2017-08-31,0.0181,16561.0,92.0,110568.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9263,2017-08-31 13:24:00,2017-08-31,0.018000000000000002,21540.0,120.0,110568.0,0.018000000000000002,0.018000000000000002,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9264,2017-08-31 13:25:00,2017-08-31,0.0181,7742.0,43.0,110556.0,0.018000000000000002,0.0181,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9265,2017-08-31 13:26:00,2017-08-31,0.0182,24512.0,136.0,110563.0,0.0181,0.018000000000000002,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9266,2017-08-31 13:27:00,2017-08-31,0.018000000000000002,33010.0,185.0,110632.0,0.018000000000000002,0.0179,0.0178,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9267,2017-08-31 13:28:00,2017-08-31,0.018000000000000002,19800.0,110.0,110573.0,0.0179,0.018000000000000002,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9268,2017-08-31 13:29:00,2017-08-31,0.0181,28347.0,158.0,110599.0,0.018000000000000002,0.018000000000000002,0.0178,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9269,2017-08-31 13:30:00,2017-08-31,0.018000000000000002,12722.0,71.0,110606.0,0.018000000000000002,0.0179,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9270,2017-08-31 13:31:00,2017-08-31,0.0179,8234.0,46.0,110613.0,0.0179,0.0179,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9271,2017-08-31 13:32:00,2017-08-31,0.018000000000000002,7548.0,42.0,110622.0,0.0179,0.018000000000000002,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9272,2017-08-31 13:33:00,2017-08-31,0.0181,1990.0,11.0,110632.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9273,2017-08-31 13:34:00,2017-08-31,0.0182,3252.0,18.0,110631.0,0.018000000000000002,0.0181,0.018000000000000002,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9274,2017-08-31 13:35:00,2017-08-31,0.018000000000000002,33016.0,184.0,110665.0,0.018000000000000002,0.0179,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9275,2017-08-31 13:36:00,2017-08-31,0.0181,1981.0,11.0,110670.0,0.0179,0.0181,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9276,2017-08-31 13:37:00,2017-08-31,0.0181,8660.0,48.0,110653.0,0.0181,0.018000000000000002,0.018000000000000002,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9277,2017-08-31 13:38:00,2017-08-31,0.018000000000000002,81812.0,467.0,110735.0,0.018000000000000002,0.0174,0.0174,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9278,2017-08-31 13:39:00,2017-08-31,0.0174,142897.0,828.0,110892.0,0.0174,0.0173,0.017,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9279,2017-08-31 13:40:00,2017-08-31,0.0174,46488.0,269.0,110902.0,0.0172,0.0173,0.0172,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9280,2017-08-31 13:41:00,2017-08-31,0.018000000000000002,29952.0,170.0,110913.0,0.0173,0.0179,0.0173,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9281,2017-08-31 13:42:00,2017-08-31,0.0179,17146.0,98.0,110943.0,0.0179,0.0172,0.0171,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9282,2017-08-31 13:43:00,2017-08-31,0.0172,28660.0,168.0,110925.0,0.0172,0.0171,0.017,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9283,2017-08-31 13:44:00,2017-08-31,0.0171,19966.0,117.0,110912.0,0.0171,0.0171,0.017,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9284,2017-08-31 13:45:00,2017-08-31,0.0173,6700.0,39.0,110939.0,0.0171,0.0172,0.0171,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9285,2017-08-31 13:46:00,2017-08-31,0.0172,27320.0,160.0,110932.0,0.0172,0.017,0.0169,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9286,2017-08-31 13:47:00,2017-08-31,0.017,79736.0,474.0,110899.0,0.017,0.0168,0.0167,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9287,2017-08-31 13:48:00,2017-08-31,0.0172,43486.0,255.0,110906.0,0.0168,0.0171,0.0168,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9288,2017-08-31 13:49:00,2017-08-31,0.0173,12901.0,75.0,110912.0,0.0171,0.0172,0.0171,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9289,2017-08-31 13:50:00,2017-08-31,0.0173,13791.0,80.0,110946.0,0.0172,0.0172,0.0171,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9290,2017-08-31 13:51:00,2017-08-31,0.0172,19001.0,111.0,111017.0,0.0172,0.0171,0.0171,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9291,2017-08-31 13:52:00,2017-08-31,0.0172,6693.0,39.0,111020.0,0.0171,0.0172,0.0171,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9292,2017-08-31 13:53:00,2017-08-31,0.0172,11618.0,68.0,111031.0,0.0172,0.017,0.017,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9293,2017-08-31 13:54:00,2017-08-31,0.0171,76389.0,450.0,110903.0,0.017,0.0171,0.0169,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9294,2017-08-31 13:55:00,2017-08-31,0.0172,48343.0,284.0,110916.0,0.0171,0.0172,0.0169,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9295,2017-08-31 13:56:00,2017-08-31,0.0173,19917.0,116.0,110927.0,0.0172,0.0173,0.0171,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9296,2017-08-31 13:57:00,2017-08-31,0.0175,41636.0,240.0,110953.0,0.0173,0.0175,0.0172,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9297,2017-08-31 13:58:00,2017-08-31,0.0175,29636.0,171.0,110987.0,0.0175,0.0173,0.0172,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9298,2017-08-31 13:59:00,2017-08-31,0.0175,12230.0,70.0,111007.0,0.0173,0.0174,0.0173,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9299,2017-08-31 14:00:00,2017-08-31,0.0177,54680.0,310.0,110947.0,0.0174,0.0177,0.0174,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9300,2017-08-31 14:01:00,2017-08-31,0.0183,39990.0,221.0,111075.0,0.0177,0.0181,0.0177,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9301,2017-08-31 14:02:00,2017-08-31,0.0181,42470.0,237.0,110985.0,0.0181,0.0181,0.0178,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9302,2017-08-31 14:03:00,2017-08-31,0.0183,18023.0,99.0,110952.0,0.0181,0.0183,0.0181,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9303,2017-08-31 14:04:00,2017-08-31,0.0183,47803.0,264.0,110792.0,0.0183,0.018000000000000002,0.018000000000000002,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9304,2017-08-31 14:05:00,2017-08-31,0.0181,43348.0,241.0,110718.0,0.018000000000000002,0.0179,0.0178,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9305,2017-08-31 14:06:00,2017-08-31,0.0179,21401.0,120.0,110778.0,0.0179,0.0178,0.0177,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9306,2017-08-31 14:07:00,2017-08-31,0.0185,34948.0,192.0,110706.0,0.0178,0.0185,0.0178,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9307,2017-08-31 14:08:00,2017-08-31,0.0186,62619.0,338.0,110653.0,0.0185,0.0185,0.0183,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9308,2017-08-31 14:09:00,2017-08-31,0.0185,31731.0,175.0,110598.0,0.0185,0.0181,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9309,2017-08-31 14:10:00,2017-08-31,0.0182,53371.0,295.0,110456.0,0.0181,0.0182,0.018000000000000002,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9310,2017-08-31 14:11:00,2017-08-31,0.0184,116908.0,644.0,110147.0,0.0182,0.018000000000000002,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9311,2017-08-31 14:12:00,2017-08-31,0.0184,55475.0,309.0,110034.0,0.018000000000000002,0.0184,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9312,2017-08-31 14:13:00,2017-08-31,0.0189,65264.0,350.0,110077.0,0.0184,0.0187,0.0184,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9313,2017-08-31 14:14:00,2017-08-31,0.0189,58547.0,312.0,109977.0,0.0188,0.0189,0.0186,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9314,2017-08-31 14:15:00,2017-08-31,0.019,48004.0,256.0,110050.0,0.019,0.0185,0.0184,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9315,2017-08-31 14:16:00,2017-08-31,0.0185,95717.0,528.0,109851.0,0.0185,0.0181,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9316,2017-08-31 14:17:00,2017-08-31,0.0181,30398.0,169.0,109863.0,0.0181,0.018000000000000002,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9317,2017-08-31 14:18:00,2017-08-31,0.0186,26968.0,148.0,109903.0,0.018000000000000002,0.0186,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9318,2017-08-31 14:19:00,2017-08-31,0.0187,41078.0,221.0,109872.0,0.0186,0.0184,0.0184,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9319,2017-08-31 14:20:00,2017-08-31,0.0187,29597.0,161.0,109854.0,0.0184,0.0187,0.0183,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9320,2017-08-31 14:21:00,2017-08-31,0.0191,32944.0,174.0,109923.0,0.0188,0.0187,0.0187,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9321,2017-08-31 14:22:00,2017-08-31,0.0188,16789.0,90.0,109932.0,0.0187,0.0186,0.0185,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9322,2017-08-31 14:23:00,2017-08-31,0.0189,20516.0,110.0,109998.0,0.0186,0.0189,0.0185,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9323,2017-08-31 14:24:00,2017-08-31,0.0191,12330.0,65.0,110032.0,0.0189,0.0191,0.0189,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9324,2017-08-31 14:25:00,2017-08-31,0.0191,40696.0,216.0,110097.0,0.0191,0.0186,0.0186,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9325,2017-08-31 14:26:00,2017-08-31,0.019,36293.0,194.0,110169.0,0.0186,0.019,0.0185,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9326,2017-08-31 14:27:00,2017-08-31,0.0191,16899.0,89.0,110211.0,0.019,0.0189,0.0189,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9327,2017-08-31 14:28:00,2017-08-31,0.0189,6944.0,37.0,110212.0,0.0189,0.0187,0.0187,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9328,2017-08-31 14:29:00,2017-08-31,0.0187,13391.0,73.0,110230.0,0.0187,0.0181,0.0181,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9329,2017-08-31 14:30:00,2017-08-31,0.0181,31121.0,173.0,110161.0,0.0181,0.018000000000000002,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9330,2017-08-31 14:31:00,2017-08-31,0.018000000000000002,10250.0,57.0,110190.0,0.018000000000000002,0.018000000000000002,0.0179,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9331,2017-08-31 14:32:00,2017-08-31,0.0186,9678.0,53.0,110170.0,0.018000000000000002,0.0186,0.018000000000000002,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9332,2017-08-31 14:33:00,2017-08-31,0.0186,372.0,2.0,110168.0,0.0186,0.0186,0.0186,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9333,2017-08-31 14:34:00,2017-08-31,0.019,38040.0,202.0,110154.0,0.0186,0.0187,0.0186,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9334,2017-08-31 14:35:00,2017-08-31,0.0188,12220.0,65.0,110124.0,0.0187,0.0188,0.0187,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9335,2017-08-31 14:36:00,2017-08-31,0.0191,43684.0,230.0,110033.0,0.0188,0.019,0.0188,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9336,2017-08-31 14:37:00,2017-08-31,0.0198,103159.0,529.0,110315.0,0.019,0.0198,0.019,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9337,2017-08-31 14:38:00,2017-08-31,0.0198,127475.0,654.0,110637.0,0.0198,0.0197,0.0192,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9338,2017-08-31 14:39:00,2017-08-31,0.0203,69154.0,346.0,110657.0,0.0197,0.0202,0.0197,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9339,2017-08-31 14:40:00,2017-08-31,0.0205,93722.0,464.0,110752.0,0.0203,0.02,0.0199,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9340,2017-08-31 14:41:00,2017-08-31,0.0202,58548.0,292.0,110752.0,0.02,0.02,0.0199,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9341,2017-08-31 14:42:00,2017-08-31,0.02,38091.0,193.0,110809.0,0.02,0.0196,0.0196,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9342,2017-08-31 14:43:00,2017-08-31,0.0196,19673.0,101.0,110834.0,0.0196,0.0194,0.0194,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
