,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3840,2017-10-12 09:31:00,2017-10-12,0.0008,301.0,38.0,39595.0,0.0007,0.0008,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3841,2017-10-12 09:32:00,2017-10-12,0.0008,22.0,3.0,39596.0,0.0008,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3842,2017-10-12 09:33:00,2017-10-12,0.0008,321.0,41.0,39620.0,0.0008,0.0008,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3843,2017-10-12 09:34:00,2017-10-12,0.0008,88.0,11.0,39631.0,0.0008,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3844,2017-10-12 09:35:00,2017-10-12,0.0008,144.0,18.0,39649.0,0.0008,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3845,2017-10-12 09:36:00,2017-10-12,0.0008,0.0,0.0,39649.0,0.0008,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3846,2017-10-12 09:37:00,2017-10-12,0.0008,224.0,28.0,39647.0,0.0008,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3847,2017-10-12 09:38:00,2017-10-12,0.0008,424.0,53.0,39681.0,0.0008,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3848,2017-10-12 09:39:00,2017-10-12,0.0008,21.0,3.0,39681.0,0.0008,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3849,2017-10-12 09:40:00,2017-10-12,0.0007,28.0,4.0,39681.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3850,2017-10-12 09:41:00,2017-10-12,0.0007,21.0,3.0,39681.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3851,2017-10-12 09:42:00,2017-10-12,0.0008,80.0,10.0,39691.0,0.0007,0.0008,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3852,2017-10-12 09:43:00,2017-10-12,0.0007,28.0,4.0,39691.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3853,2017-10-12 09:44:00,2017-10-12,0.0008,57.0,8.0,39692.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3854,2017-10-12 09:45:00,2017-10-12,0.0007,245.0,35.0,39692.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3855,2017-10-12 09:46:00,2017-10-12,0.0007,21.0,3.0,39692.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3856,2017-10-12 09:47:00,2017-10-12,0.0007,56.0,8.0,39692.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3857,2017-10-12 09:48:00,2017-10-12,0.0008,181.0,23.0,39701.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3858,2017-10-12 09:49:00,2017-10-12,0.0008,-2209.0,-286.0,39711.0,0.0007,0.0008,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3859,2017-10-12 09:50:00,2017-10-12,0.0008,136.0,17.0,39721.0,0.0008,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3860,2017-10-12 09:51:00,2017-10-12,0.0008,24.0,3.0,39724.0,0.0008,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3861,2017-10-12 09:52:00,2017-10-12,0.0008,2121.0,275.0,39731.0,0.0008,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3862,2017-10-12 09:53:00,2017-10-12,0.0009,42.0,5.0,39731.0,0.0008,0.0009,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3863,2017-10-12 09:54:00,2017-10-12,0.0009,32.0,4.0,39731.0,0.0009,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3864,2017-10-12 09:55:00,2017-10-12,0.001,507.0,53.0,39784.0,0.0008,0.001,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3865,2017-10-12 09:56:00,2017-10-12,0.001,0.0,0.0,39784.0,0.001,0.001,0.001,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3866,2017-10-12 09:57:00,2017-10-12,0.001,369.0,41.0,39801.0,0.001,0.0009,0.0009,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3867,2017-10-12 09:58:00,2017-10-12,0.0009,32.0,4.0,39805.0,0.0009,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3868,2017-10-12 09:59:00,2017-10-12,0.0008,56.0,7.0,39812.0,0.0008,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3869,2017-10-12 10:00:00,2017-10-12,0.0008,32.0,4.0,39816.0,0.0008,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3870,2017-10-12 10:01:00,2017-10-12,0.0009,74.0,9.0,39821.0,0.0009,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3871,2017-10-12 10:02:00,2017-10-12,0.0008,40.0,5.0,39826.0,0.0008,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3872,2017-10-12 10:03:00,2017-10-12,0.0008,0.0,0.0,39826.0,0.0008,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3873,2017-10-12 10:04:00,2017-10-12,0.0008,24.0,3.0,39829.0,0.0008,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3874,2017-10-12 10:05:00,2017-10-12,0.0009,50.0,6.0,39833.0,0.0008,0.0009,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3875,2017-10-12 10:06:00,2017-10-12,0.0008,1464.0,208.0,40021.0,0.0008,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3876,2017-10-12 10:07:00,2017-10-12,0.0007,1463.0,209.0,40172.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3877,2017-10-12 10:08:00,2017-10-12,0.0007,1057.0,151.0,40298.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3878,2017-10-12 10:09:00,2017-10-12,0.0007,700.0,100.0,40348.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3879,2017-10-12 10:10:00,2017-10-12,0.0006,24.0,4.0,40348.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3880,2017-10-12 10:11:00,2017-10-12,0.0006,18.0,3.0,40348.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3881,2017-10-12 10:12:00,2017-10-12,0.0006,24.0,4.0,40348.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3882,2017-10-12 10:13:00,2017-10-12,0.0006,198.0,33.0,40318.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3883,2017-10-12 10:14:00,2017-10-12,0.0007,38.0,6.0,40318.0,0.0006,0.0007,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3884,2017-10-12 10:15:00,2017-10-12,0.0007,48.0,8.0,40318.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3885,2017-10-12 10:16:00,2017-10-12,0.0006,30.0,5.0,40318.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3886,2017-10-12 10:17:00,2017-10-12,0.0007,391.0,56.0,40341.0,0.0006,0.0007,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3887,2017-10-12 10:18:00,2017-10-12,0.0008,232.0,33.0,40371.0,0.0008,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3888,2017-10-12 10:19:00,2017-10-12,0.0007,230.0,34.0,40387.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3889,2017-10-12 10:20:00,2017-10-12,0.0006,18.0,3.0,40387.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3890,2017-10-12 10:21:00,2017-10-12,0.0007,362.0,53.0,40367.0,0.0006,0.0007,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3891,2017-10-12 10:22:00,2017-10-12,0.0007,49.0,7.0,40367.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3892,2017-10-12 10:23:00,2017-10-12,0.0007,623.0,89.0,40387.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3893,2017-10-12 10:24:00,2017-10-12,0.0007,24.0,4.0,40387.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3894,2017-10-12 10:25:00,2017-10-12,0.0008,640.0,89.0,40367.0,0.0006,0.0008,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3895,2017-10-12 10:26:00,2017-10-12,0.0008,92.0,12.0,40359.0,0.0008,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3896,2017-10-12 10:27:00,2017-10-12,0.0007,21.0,3.0,40359.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3897,2017-10-12 10:28:00,2017-10-12,0.0007,168.0,24.0,40379.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3898,2017-10-12 10:29:00,2017-10-12,0.0007,371.0,53.0,40379.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3899,2017-10-12 10:30:00,2017-10-12,0.0008,782.0,106.0,40339.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3900,2017-10-12 10:31:00,2017-10-12,0.0007,339.0,49.0,40319.0,0.0006,0.0007,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3901,2017-10-12 10:32:00,2017-10-12,0.0008,186.0,24.0,40310.0,0.0007,0.0008,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3902,2017-10-12 10:33:00,2017-10-12,0.0007,297.0,43.0,40330.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3903,2017-10-12 10:34:00,2017-10-12,0.0007,95.0,14.0,40340.0,0.0006,0.0007,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3904,2017-10-12 10:35:00,2017-10-12,0.0006,30.0,5.0,40340.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3905,2017-10-12 10:36:00,2017-10-12,0.0007,14.0,2.0,40340.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3906,2017-10-12 10:37:00,2017-10-12,0.0006,66.0,11.0,40340.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3907,2017-10-12 10:38:00,2017-10-12,0.0006,24.0,4.0,40340.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3908,2017-10-12 10:39:00,2017-10-12,0.0006,30.0,5.0,40340.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3909,2017-10-12 10:40:00,2017-10-12,0.0007,234.0,34.0,40350.0,0.0006,0.0007,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3910,2017-10-12 10:41:00,2017-10-12,0.0007,168.0,24.0,40370.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3911,2017-10-12 10:42:00,2017-10-12,0.0007,0.0,0.0,40370.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3912,2017-10-12 10:43:00,2017-10-12,0.0007,0.0,0.0,40370.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3913,2017-10-12 10:44:00,2017-10-12,0.0007,0.0,0.0,40370.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3914,2017-10-12 10:45:00,2017-10-12,0.0007,21.0,3.0,40370.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3915,2017-10-12 10:46:00,2017-10-12,0.0007,49.0,7.0,40370.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3916,2017-10-12 10:47:00,2017-10-12,0.0007,18.0,3.0,40370.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3917,2017-10-12 10:48:00,2017-10-12,0.0006,24.0,4.0,40370.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3918,2017-10-12 10:49:00,2017-10-12,0.0006,18.0,3.0,40370.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3919,2017-10-12 10:50:00,2017-10-12,0.0006,18.0,3.0,40370.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3920,2017-10-12 10:51:00,2017-10-12,0.0006,18.0,3.0,40370.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3921,2017-10-12 10:52:00,2017-10-12,0.0006,12.0,2.0,40370.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3922,2017-10-12 10:53:00,2017-10-12,0.0006,12.0,2.0,40370.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3923,2017-10-12 10:54:00,2017-10-12,0.0007,369.0,56.0,40340.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3924,2017-10-12 10:55:00,2017-10-12,0.0006,90.0,15.0,40330.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3925,2017-10-12 10:56:00,2017-10-12,0.0006,48.0,8.0,40330.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3926,2017-10-12 10:57:00,2017-10-12,0.0006,12.0,2.0,40330.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3927,2017-10-12 10:58:00,2017-10-12,0.0006,378.0,63.0,40270.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3928,2017-10-12 10:59:00,2017-10-12,0.0006,78.0,13.0,40260.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3929,2017-10-12 11:00:00,2017-10-12,0.0006,174.0,29.0,40260.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3930,2017-10-12 11:01:00,2017-10-12,0.0006,18.0,3.0,40260.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3931,2017-10-12 11:02:00,2017-10-12,0.0006,54.0,9.0,40260.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3932,2017-10-12 11:03:00,2017-10-12,0.0006,72.0,12.0,40260.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3933,2017-10-12 11:04:00,2017-10-12,0.0006,18.0,3.0,40260.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3934,2017-10-12 11:05:00,2017-10-12,0.0006,18.0,3.0,40260.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3935,2017-10-12 11:06:00,2017-10-12,0.0006,18.0,3.0,40260.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3936,2017-10-12 11:07:00,2017-10-12,0.0006,18.0,3.0,40260.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3937,2017-10-12 11:08:00,2017-10-12,0.0006,18.0,3.0,40260.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3938,2017-10-12 11:09:00,2017-10-12,0.0006,18.0,3.0,40260.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3939,2017-10-12 11:10:00,2017-10-12,0.0006,18.0,3.0,40260.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3940,2017-10-12 11:11:00,2017-10-12,0.0007,42.0,6.0,40260.0,0.0006,0.0007,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3941,2017-10-12 11:12:00,2017-10-12,0.0007,21.0,3.0,40260.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3942,2017-10-12 11:13:00,2017-10-12,0.0007,14.0,2.0,40260.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3943,2017-10-12 11:14:00,2017-10-12,0.0007,49.0,7.0,40265.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3944,2017-10-12 11:15:00,2017-10-12,0.0007,28.0,4.0,40269.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3945,2017-10-12 11:16:00,2017-10-12,0.0007,28.0,4.0,40273.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3946,2017-10-12 11:17:00,2017-10-12,0.0007,14.0,2.0,40274.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3947,2017-10-12 11:18:00,2017-10-12,0.0007,28.0,4.0,40274.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3948,2017-10-12 11:19:00,2017-10-12,0.0007,89.0,13.0,40274.0,0.0007,0.0007,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3949,2017-10-12 11:20:00,2017-10-12,0.0007,24.0,4.0,40274.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3950,2017-10-12 11:21:00,2017-10-12,0.0006,18.0,3.0,40274.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3951,2017-10-12 11:22:00,2017-10-12,0.0006,24.0,4.0,40274.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3952,2017-10-12 11:23:00,2017-10-12,0.0007,217.0,31.0,40274.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3953,2017-10-12 11:24:00,2017-10-12,0.0007,21.0,3.0,40274.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3954,2017-10-12 11:25:00,2017-10-12,0.0007,28.0,4.0,40274.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3955,2017-10-12 11:26:00,2017-10-12,0.0007,56.0,8.0,40274.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3956,2017-10-12 11:27:00,2017-10-12,0.0007,28.0,4.0,40274.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3957,2017-10-12 11:28:00,2017-10-12,0.0007,21.0,3.0,40274.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3958,2017-10-12 11:29:00,2017-10-12,0.0007,21.0,3.0,40274.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3959,2017-10-12 11:30:00,2017-10-12,0.0007,7.0,1.0,40274.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3960,2017-10-12 13:01:00,2017-10-12,0.0007,21.0,3.0,40274.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3961,2017-10-12 13:02:00,2017-10-12,0.0007,28.0,4.0,40274.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3962,2017-10-12 13:03:00,2017-10-12,0.0007,35.0,5.0,40271.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3963,2017-10-12 13:04:00,2017-10-12,0.0007,98.0,14.0,40281.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3964,2017-10-12 13:05:00,2017-10-12,0.0007,21.0,3.0,40281.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3965,2017-10-12 13:06:00,2017-10-12,0.0007,7.0,1.0,40281.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3966,2017-10-12 13:07:00,2017-10-12,0.0007,28.0,4.0,40281.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3967,2017-10-12 13:08:00,2017-10-12,0.0007,21.0,3.0,40281.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3968,2017-10-12 13:09:00,2017-10-12,0.0007,42.0,6.0,40281.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3969,2017-10-12 13:10:00,2017-10-12,0.0007,182.0,26.0,40281.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3970,2017-10-12 13:11:00,2017-10-12,0.0007,28.0,4.0,40281.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3971,2017-10-12 13:12:00,2017-10-12,0.0007,77.0,11.0,40281.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3972,2017-10-12 13:13:00,2017-10-12,0.0007,21.0,3.0,40281.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3973,2017-10-12 13:14:00,2017-10-12,0.0007,21.0,3.0,40281.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3974,2017-10-12 13:15:00,2017-10-12,0.0007,56.0,8.0,40281.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3975,2017-10-12 13:16:00,2017-10-12,0.0007,14.0,2.0,40281.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3976,2017-10-12 13:17:00,2017-10-12,0.0007,21.0,3.0,40281.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3977,2017-10-12 13:18:00,2017-10-12,0.0007,56.0,8.0,40281.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3978,2017-10-12 13:19:00,2017-10-12,0.0007,14.0,2.0,40281.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3979,2017-10-12 13:20:00,2017-10-12,0.0007,21.0,3.0,40283.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3980,2017-10-12 13:21:00,2017-10-12,0.0007,21.0,3.0,40286.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3981,2017-10-12 13:22:00,2017-10-12,0.0007,427.0,61.0,40291.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3982,2017-10-12 13:23:00,2017-10-12,0.0007,648.0,93.0,40285.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3983,2017-10-12 13:24:00,2017-10-12,0.0007,341.0,51.0,40281.0,0.0006,0.0007,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3984,2017-10-12 13:25:00,2017-10-12,0.0007,207.0,32.0,40283.0,0.0006,0.0007,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3985,2017-10-12 13:26:00,2017-10-12,0.0007,163.0,25.0,40286.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3986,2017-10-12 13:27:00,2017-10-12,0.0007,56.0,9.0,40288.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3987,2017-10-12 13:28:00,2017-10-12,0.0006,18.0,3.0,40288.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3988,2017-10-12 13:29:00,2017-10-12,0.0006,18.0,3.0,40288.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3989,2017-10-12 13:30:00,2017-10-12,0.0006,18.0,3.0,40288.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3990,2017-10-12 13:31:00,2017-10-12,0.0006,66.0,11.0,40288.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3991,2017-10-12 13:32:00,2017-10-12,0.0007,57.0,9.0,40288.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3992,2017-10-12 13:33:00,2017-10-12,0.0007,102.0,15.0,40290.0,0.0006,0.0007,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3993,2017-10-12 13:34:00,2017-10-12,0.0007,18.0,3.0,40290.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3994,2017-10-12 13:35:00,2017-10-12,0.0006,78.0,13.0,40290.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3995,2017-10-12 13:36:00,2017-10-12,0.0006,18.0,3.0,40290.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3996,2017-10-12 13:37:00,2017-10-12,0.0007,292.0,42.0,40330.0,0.0006,0.0007,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3997,2017-10-12 13:38:00,2017-10-12,0.0007,91.0,13.0,40340.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3998,2017-10-12 13:39:00,2017-10-12,0.0007,21.0,3.0,40340.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3999,2017-10-12 13:40:00,2017-10-12,0.0007,56.0,8.0,40344.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
