,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10333,2017-10-16 09:44:00,2017-10-16,0.2125,23355.0,11.0,9856.0,0.2112,0.2125,0.2112,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10334,2017-10-16 09:45:00,2017-10-16,0.2134,-69876.0,-33.0,9856.0,0.2125,0.2134,0.2125,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10335,2017-10-16 09:46:00,2017-10-16,0.214,8560.0,4.0,9860.0,0.2134,0.214,0.2134,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10336,2017-10-16 09:47:00,2017-10-16,0.214,0.0,0.0,9860.0,0.214,0.214,0.214,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10337,2017-10-16 09:48:00,2017-10-16,0.214,61316.0,29.0,9860.0,0.214,0.214,0.214,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10338,2017-10-16 09:49:00,2017-10-16,0.214,0.0,0.0,9860.0,0.214,0.214,0.214,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10339,2017-10-16 09:50:00,2017-10-16,0.214,4278.0,2.0,9860.0,0.214,0.2138,0.2138,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10340,2017-10-16 09:51:00,2017-10-16,0.2147,21470.0,10.0,9860.0,0.2138,0.2147,0.2138,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10341,2017-10-16 09:52:00,2017-10-16,0.2147,21410.0,10.0,9860.0,0.2147,0.2141,0.2141,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10342,2017-10-16 09:53:00,2017-10-16,0.2141,2131.0,1.0,9860.0,0.2141,0.2131,0.2131,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10343,2017-10-16 09:54:00,2017-10-16,0.214,42800.0,20.0,9860.0,0.2131,0.214,0.2131,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10344,2017-10-16 09:55:00,2017-10-16,0.2145,557425.0,260.0,10062.0,0.214,0.2145,0.214,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10345,2017-10-16 09:56:00,2017-10-16,0.215,62225.0,29.0,10052.0,0.2145,0.215,0.2145,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10346,2017-10-16 09:57:00,2017-10-16,0.215,0.0,0.0,10052.0,0.215,0.215,0.215,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10347,2017-10-16 09:58:00,2017-10-16,0.2176,224912.0,104.0,10092.0,0.215,0.2147,0.2147,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10348,2017-10-16 09:59:00,2017-10-16,0.2183,229569.0,106.0,10117.0,0.2147,0.2163,0.2147,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10349,2017-10-16 10:00:00,2017-10-16,0.217,32529.0,15.0,10118.0,0.2165,0.2169,0.2165,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10350,2017-10-16 10:01:00,2017-10-16,0.22,449029.0,205.0,10211.0,0.2169,0.2171,0.2164,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10351,2017-10-16 10:02:00,2017-10-16,0.2171,36897.0,17.0,10204.0,0.2171,0.217,0.217,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10352,2017-10-16 10:03:00,2017-10-16,0.2181,39184.0,18.0,10209.0,0.217,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10353,2017-10-16 10:04:00,2017-10-16,0.217,2170.0,1.0,10210.0,0.2169,0.217,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10354,2017-10-16 10:05:00,2017-10-16,0.217,4330.0,2.0,10210.0,0.217,0.2165,0.2165,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10355,2017-10-16 10:06:00,2017-10-16,0.2165,0.0,0.0,10210.0,0.2165,0.2165,0.2165,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10356,2017-10-16 10:07:00,2017-10-16,0.2221,300423.0,137.0,10243.0,0.2165,0.2221,0.2165,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10357,2017-10-16 10:08:00,2017-10-16,0.2282,618068.0,278.0,10358.0,0.2221,0.2281,0.2189,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10358,2017-10-16 10:09:00,2017-10-16,0.2281,878243.0,396.0,10461.0,0.2281,0.2211,0.2199,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10359,2017-10-16 10:10:00,2017-10-16,0.2211,167988.0,76.0,10473.0,0.2211,0.2208,0.2208,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10360,2017-10-16 10:11:00,2017-10-16,0.2209,17600.0,8.0,10470.0,0.2209,0.2199,0.219,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10361,2017-10-16 10:12:00,2017-10-16,0.222,188094.0,85.0,10469.0,0.2199,0.221,0.2199,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10362,2017-10-16 10:13:00,2017-10-16,0.2217,48657.0,22.0,10463.0,0.2217,0.2209,0.2209,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10363,2017-10-16 10:14:00,2017-10-16,0.2209,4402.0,2.0,10465.0,0.2209,0.2201,0.2201,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10364,2017-10-16 10:15:00,2017-10-16,0.2207,8828.0,4.0,10469.0,0.2201,0.2207,0.2201,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10365,2017-10-16 10:16:00,2017-10-16,0.2207,39701.0,18.0,10475.0,0.2207,0.2205,0.2204,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10366,2017-10-16 10:17:00,2017-10-16,0.2205,43995.0,20.0,10492.0,0.2205,0.22,0.2199,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10367,2017-10-16 10:18:00,2017-10-16,0.22,24185.0,11.0,10502.0,0.22,0.2199,0.2197,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10368,2017-10-16 10:19:00,2017-10-16,0.2219,480606.0,217.0,10572.0,0.2199,0.2215,0.2199,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10369,2017-10-16 10:20:00,2017-10-16,0.2215,245374.0,111.0,10597.0,0.2215,0.2212,0.2205,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10370,2017-10-16 10:21:00,2017-10-16,0.2217,201422.0,91.0,10616.0,0.2212,0.2216,0.2207,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10371,2017-10-16 10:22:00,2017-10-16,0.2261,454962.0,204.0,10699.0,0.2216,0.2221,0.2216,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10372,2017-10-16 10:23:00,2017-10-16,0.231,1032024.0,455.0,10946.0,0.2221,0.227,0.2221,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10373,2017-10-16 10:24:00,2017-10-16,0.227,96118.0,43.0,10941.0,0.227,0.2239,0.2231,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10374,2017-10-16 10:25:00,2017-10-16,0.2239,2228.0,1.0,10941.0,0.2239,0.2228,0.2228,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10375,2017-10-16 10:26:00,2017-10-16,0.2224,99714.0,45.0,10944.0,0.2224,0.2211,0.2211,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10376,2017-10-16 10:27:00,2017-10-16,0.2211,24308.0,11.0,10933.0,0.2211,0.2208,0.2208,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10377,2017-10-16 10:28:00,2017-10-16,0.2211,28733.0,13.0,10921.0,0.2208,0.2211,0.2208,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10378,2017-10-16 10:29:00,2017-10-16,0.2217,59754.0,27.0,10921.0,0.2211,0.2217,0.2211,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10379,2017-10-16 10:30:00,2017-10-16,0.223,133650.0,60.0,10931.0,0.2217,0.2228,0.2217,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10380,2017-10-16 10:31:00,2017-10-16,0.2236,15612.0,7.0,10933.0,0.2228,0.2228,0.2228,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10381,2017-10-16 10:32:00,2017-10-16,0.2228,118084.0,53.0,10973.0,0.2228,0.2228,0.2228,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10382,2017-10-16 10:33:00,2017-10-16,0.2232,49094.0,22.0,10983.0,0.2228,0.2232,0.2228,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10383,2017-10-16 10:34:00,2017-10-16,0.2232,44240.0,20.0,10983.0,0.2232,0.2211,0.2211,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10384,2017-10-16 10:35:00,2017-10-16,0.2223,28888.0,13.0,10972.0,0.2211,0.2223,0.2211,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10385,2017-10-16 10:36:00,2017-10-16,0.2239,348728.0,156.0,11032.0,0.2223,0.2239,0.2223,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10386,2017-10-16 10:37:00,2017-10-16,0.2267,997589.0,442.0,11250.0,0.2239,0.2267,0.2237,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10387,2017-10-16 10:38:00,2017-10-16,0.2267,85428.0,38.0,11238.0,0.2267,0.2244,0.2244,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10388,2017-10-16 10:39:00,2017-10-16,0.2244,0.0,0.0,11238.0,0.2244,0.2244,0.2244,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10389,2017-10-16 10:40:00,2017-10-16,0.2251,80914.0,36.0,11232.0,0.2251,0.2248,0.2237,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10390,2017-10-16 10:41:00,2017-10-16,0.2253,47298.0,21.0,11232.0,0.2248,0.2253,0.2248,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10391,2017-10-16 10:42:00,2017-10-16,0.2268,156312.0,69.0,11252.0,0.2253,0.2268,0.2253,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10392,2017-10-16 10:43:00,2017-10-16,0.23,367660.0,161.0,11332.0,0.2272,0.23,0.2263,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10393,2017-10-16 10:44:00,2017-10-16,0.2301,41175.0,18.0,11332.0,0.23,0.2274,0.2274,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10394,2017-10-16 10:45:00,2017-10-16,0.2274,67960.0,30.0,11322.0,0.2274,0.2257,0.2257,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10395,2017-10-16 10:46:00,2017-10-16,0.2293,403068.0,176.0,11421.0,0.2257,0.2293,0.2257,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10396,2017-10-16 10:47:00,2017-10-16,0.2327,542791.0,234.0,11508.0,0.2293,0.2327,0.2293,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10397,2017-10-16 10:48:00,2017-10-16,0.2327,46170.0,20.0,11508.0,0.2327,0.2309,0.2308,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10398,2017-10-16 10:49:00,2017-10-16,0.2303,18407.0,8.0,11515.0,0.2303,0.2288,0.2288,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10399,2017-10-16 10:50:00,2017-10-16,0.2288,20592.0,9.0,11524.0,0.2288,0.2288,0.2288,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10400,2017-10-16 10:51:00,2017-10-16,0.2292,194656.0,85.0,11608.0,0.2288,0.2292,0.2288,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10401,2017-10-16 10:52:00,2017-10-16,0.2292,233489.0,102.0,11666.0,0.2292,0.2286,0.2282,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10402,2017-10-16 10:53:00,2017-10-16,0.2282,15949.0,7.0,11670.0,0.2281,0.2273,0.2273,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10403,2017-10-16 10:54:00,2017-10-16,0.2273,22710.0,10.0,11680.0,0.2273,0.2271,0.2271,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10404,2017-10-16 10:55:00,2017-10-16,0.2271,0.0,0.0,11680.0,0.2271,0.2271,0.2271,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10405,2017-10-16 10:56:00,2017-10-16,0.2271,0.0,0.0,11680.0,0.2271,0.2271,0.2271,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10406,2017-10-16 10:57:00,2017-10-16,0.2271,6778.0,3.0,11679.0,0.2271,0.2257,0.2257,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10407,2017-10-16 10:58:00,2017-10-16,0.226,27078.0,12.0,11669.0,0.2257,0.2239,0.2239,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10408,2017-10-16 10:59:00,2017-10-16,0.2239,0.0,0.0,11669.0,0.2239,0.2239,0.2239,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10409,2017-10-16 11:00:00,2017-10-16,0.2239,0.0,0.0,11669.0,0.2239,0.2239,0.2239,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10410,2017-10-16 11:01:00,2017-10-16,0.2239,0.0,0.0,11669.0,0.2239,0.2239,0.2239,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10411,2017-10-16 11:02:00,2017-10-16,0.2265,98819.0,44.0,11625.0,0.2239,0.2265,0.2239,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10412,2017-10-16 11:03:00,2017-10-16,0.2265,4493.0,2.0,11624.0,0.2265,0.2246,0.2246,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10413,2017-10-16 11:04:00,2017-10-16,0.2246,0.0,0.0,11624.0,0.2246,0.2246,0.2246,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10414,2017-10-16 11:05:00,2017-10-16,0.2246,0.0,0.0,11624.0,0.2246,0.2246,0.2246,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10415,2017-10-16 11:06:00,2017-10-16,0.2246,0.0,0.0,11624.0,0.2246,0.2246,0.2246,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10416,2017-10-16 11:07:00,2017-10-16,0.2246,0.0,0.0,11624.0,0.2246,0.2246,0.2246,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10417,2017-10-16 11:08:00,2017-10-16,0.2246,0.0,0.0,11624.0,0.2246,0.2246,0.2246,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10418,2017-10-16 11:09:00,2017-10-16,0.2246,0.0,0.0,11624.0,0.2246,0.2246,0.2246,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10419,2017-10-16 11:10:00,2017-10-16,0.2246,0.0,0.0,11624.0,0.2246,0.2246,0.2246,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10420,2017-10-16 11:11:00,2017-10-16,0.2246,0.0,0.0,11624.0,0.2246,0.2246,0.2246,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10421,2017-10-16 11:12:00,2017-10-16,0.225,13500.0,6.0,11618.0,0.2246,0.225,0.2246,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10422,2017-10-16 11:13:00,2017-10-16,0.225,0.0,0.0,11618.0,0.225,0.225,0.225,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10423,2017-10-16 11:14:00,2017-10-16,0.225,0.0,0.0,11618.0,0.225,0.225,0.225,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10424,2017-10-16 11:15:00,2017-10-16,0.225,2250.0,1.0,11618.0,0.225,0.225,0.225,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10425,2017-10-16 11:16:00,2017-10-16,0.225,0.0,0.0,11618.0,0.225,0.225,0.225,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10426,2017-10-16 11:17:00,2017-10-16,0.225,0.0,0.0,11618.0,0.225,0.225,0.225,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10427,2017-10-16 11:18:00,2017-10-16,0.225,22392.0,10.0,11626.0,0.225,0.2239,0.2239,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10428,2017-10-16 11:19:00,2017-10-16,0.2239,0.0,0.0,11626.0,0.2239,0.2239,0.2239,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10429,2017-10-16 11:20:00,2017-10-16,0.2239,0.0,0.0,11626.0,0.2239,0.2239,0.2239,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10430,2017-10-16 11:21:00,2017-10-16,0.2239,2231.0,1.0,11626.0,0.2239,0.2231,0.2231,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10431,2017-10-16 11:22:00,2017-10-16,0.2231,0.0,0.0,11626.0,0.2231,0.2231,0.2231,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10432,2017-10-16 11:23:00,2017-10-16,0.2231,0.0,0.0,11626.0,0.2231,0.2231,0.2231,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10433,2017-10-16 11:24:00,2017-10-16,0.2231,0.0,0.0,11626.0,0.2231,0.2231,0.2231,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10434,2017-10-16 11:25:00,2017-10-16,0.2231,0.0,0.0,11626.0,0.2231,0.2231,0.2231,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10435,2017-10-16 11:26:00,2017-10-16,0.2231,4454.0,2.0,11626.0,0.2231,0.2227,0.2227,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10436,2017-10-16 11:27:00,2017-10-16,0.2227,0.0,0.0,11626.0,0.2227,0.2227,0.2227,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10437,2017-10-16 11:28:00,2017-10-16,0.2227,0.0,0.0,11626.0,0.2227,0.2227,0.2227,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10438,2017-10-16 11:29:00,2017-10-16,0.2227,0.0,0.0,11626.0,0.2227,0.2227,0.2227,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10439,2017-10-16 11:30:00,2017-10-16,0.2227,0.0,0.0,11626.0,0.2227,0.2227,0.2227,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10440,2017-10-16 13:01:00,2017-10-16,0.2227,0.0,0.0,11626.0,0.2227,0.2227,0.2227,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10441,2017-10-16 13:02:00,2017-10-16,0.2227,0.0,0.0,11626.0,0.2227,0.2227,0.2227,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10442,2017-10-16 13:03:00,2017-10-16,0.2227,0.0,0.0,11626.0,0.2227,0.2227,0.2227,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10443,2017-10-16 13:04:00,2017-10-16,0.2227,0.0,0.0,11626.0,0.2227,0.2227,0.2227,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10444,2017-10-16 13:05:00,2017-10-16,0.2227,0.0,0.0,11626.0,0.2227,0.2227,0.2227,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10445,2017-10-16 13:06:00,2017-10-16,0.2227,0.0,0.0,11626.0,0.2227,0.2227,0.2227,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10446,2017-10-16 13:07:00,2017-10-16,0.2227,0.0,0.0,11626.0,0.2227,0.2227,0.2227,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10447,2017-10-16 13:08:00,2017-10-16,0.2227,0.0,0.0,11626.0,0.2227,0.2227,0.2227,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10448,2017-10-16 13:09:00,2017-10-16,0.2227,0.0,0.0,11626.0,0.2227,0.2227,0.2227,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10449,2017-10-16 13:10:00,2017-10-16,0.2227,43900.0,20.0,11606.0,0.2227,0.2195,0.2195,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10450,2017-10-16 13:11:00,2017-10-16,0.2195,28522.0,13.0,11615.0,0.2195,0.2194,0.2194,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10451,2017-10-16 13:12:00,2017-10-16,0.2196,21960.0,10.0,11625.0,0.2194,0.2196,0.2194,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10452,2017-10-16 13:13:00,2017-10-16,0.2196,0.0,0.0,11625.0,0.2196,0.2196,0.2196,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10453,2017-10-16 13:14:00,2017-10-16,0.2196,0.0,0.0,11625.0,0.2196,0.2196,0.2196,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10454,2017-10-16 13:15:00,2017-10-16,0.2196,0.0,0.0,11625.0,0.2196,0.2196,0.2196,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10455,2017-10-16 13:16:00,2017-10-16,0.2196,0.0,0.0,11625.0,0.2196,0.2196,0.2196,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10456,2017-10-16 13:17:00,2017-10-16,0.2208,19854.0,9.0,11625.0,0.2196,0.2208,0.2196,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10457,2017-10-16 13:18:00,2017-10-16,0.2214,17698.0,8.0,11624.0,0.2208,0.2214,0.2208,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10458,2017-10-16 13:19:00,2017-10-16,0.2214,2203.0,1.0,11623.0,0.2214,0.2203,0.2203,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10459,2017-10-16 13:20:00,2017-10-16,0.2206,24260.0,11.0,11622.0,0.2203,0.2206,0.22,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10460,2017-10-16 13:21:00,2017-10-16,0.2206,0.0,0.0,11622.0,0.2206,0.2206,0.2206,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10461,2017-10-16 13:22:00,2017-10-16,0.2206,10929.0,5.0,11623.0,0.2206,0.2183,0.2183,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10462,2017-10-16 13:23:00,2017-10-16,0.2187,2187.0,1.0,11622.0,0.2183,0.2187,0.2183,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10463,2017-10-16 13:24:00,2017-10-16,0.2187,0.0,0.0,11622.0,0.2187,0.2187,0.2187,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10464,2017-10-16 13:25:00,2017-10-16,0.2187,0.0,0.0,11622.0,0.2187,0.2187,0.2187,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10465,2017-10-16 13:26:00,2017-10-16,0.2187,21860.0,10.0,11622.0,0.2187,0.2186,0.2186,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10466,2017-10-16 13:27:00,2017-10-16,0.2186,4360.0,2.0,11622.0,0.2186,0.218,0.218,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10467,2017-10-16 13:28:00,2017-10-16,0.218,0.0,0.0,11622.0,0.218,0.218,0.218,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10468,2017-10-16 13:29:00,2017-10-16,0.218,0.0,0.0,11622.0,0.218,0.218,0.218,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10469,2017-10-16 13:30:00,2017-10-16,0.218,6534.0,3.0,11622.0,0.218,0.2178,0.2178,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10470,2017-10-16 13:31:00,2017-10-16,0.2179,2179.0,1.0,11622.0,0.2178,0.2179,0.2178,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10471,2017-10-16 13:32:00,2017-10-16,0.2179,0.0,0.0,11622.0,0.2179,0.2179,0.2179,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10472,2017-10-16 13:33:00,2017-10-16,0.2179,0.0,0.0,11622.0,0.2179,0.2179,0.2179,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10473,2017-10-16 13:34:00,2017-10-16,0.2179,0.0,0.0,11622.0,0.2179,0.2179,0.2179,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10474,2017-10-16 13:35:00,2017-10-16,0.2179,0.0,0.0,11622.0,0.2179,0.2179,0.2179,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10475,2017-10-16 13:36:00,2017-10-16,0.2179,0.0,0.0,11622.0,0.2179,0.2179,0.2179,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10476,2017-10-16 13:37:00,2017-10-16,0.2179,0.0,0.0,11622.0,0.2179,0.2179,0.2179,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10477,2017-10-16 13:38:00,2017-10-16,0.2179,0.0,0.0,11622.0,0.2179,0.2179,0.2179,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10478,2017-10-16 13:39:00,2017-10-16,0.2179,0.0,0.0,11622.0,0.2179,0.2179,0.2179,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10479,2017-10-16 13:40:00,2017-10-16,0.2175,13020.0,6.0,11616.0,0.2175,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10480,2017-10-16 13:41:00,2017-10-16,0.2169,0.0,0.0,11616.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10481,2017-10-16 13:42:00,2017-10-16,0.2169,0.0,0.0,11616.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10482,2017-10-16 13:43:00,2017-10-16,0.2169,2161.0,1.0,11616.0,0.2169,0.2161,0.2161,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10483,2017-10-16 13:44:00,2017-10-16,0.2161,0.0,0.0,11616.0,0.2161,0.2161,0.2161,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10484,2017-10-16 13:45:00,2017-10-16,0.2161,2161.0,1.0,11616.0,0.2161,0.2161,0.2161,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10485,2017-10-16 13:46:00,2017-10-16,0.2161,0.0,0.0,11616.0,0.2161,0.2161,0.2161,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10486,2017-10-16 13:47:00,2017-10-16,0.2161,0.0,0.0,11616.0,0.2161,0.2161,0.2161,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10487,2017-10-16 13:48:00,2017-10-16,0.2161,0.0,0.0,11616.0,0.2161,0.2161,0.2161,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10488,2017-10-16 13:49:00,2017-10-16,0.2165,67090.0,31.0,11616.0,0.2165,0.2164,0.21600000000000005,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10489,2017-10-16 13:50:00,2017-10-16,0.2164,0.0,0.0,11616.0,0.2164,0.2164,0.2164,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10490,2017-10-16 13:51:00,2017-10-16,0.2164,0.0,0.0,11616.0,0.2164,0.2164,0.2164,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10491,2017-10-16 13:52:00,2017-10-16,0.2164,0.0,0.0,11616.0,0.2164,0.2164,0.2164,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10492,2017-10-16 13:53:00,2017-10-16,0.2164,0.0,0.0,11616.0,0.2164,0.2164,0.2164,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
