,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11144,2018-08-07 11:15:00,2018-08-07,0.0948,0.0,0.0,6628.0,0.0948,0.0948,0.0948,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11145,2018-08-07 11:16:00,2018-08-07,0.0948,0.0,0.0,6628.0,0.0948,0.0948,0.0948,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11146,2018-08-07 11:17:00,2018-08-07,0.0966,2898.0,3.0,6628.0,0.0948,0.0966,0.0948,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11147,2018-08-07 11:18:00,2018-08-07,0.0971,8739.0,9.0,6628.0,0.0966,0.0971,0.0966,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11148,2018-08-07 11:19:00,2018-08-07,0.0971,6771.0,7.0,6630.0,0.0971,0.0967,0.0967,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11149,2018-08-07 11:20:00,2018-08-07,0.0967,0.0,0.0,6630.0,0.0967,0.0967,0.0967,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11150,2018-08-07 11:21:00,2018-08-07,0.0967,0.0,0.0,6630.0,0.0967,0.0967,0.0967,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11151,2018-08-07 11:22:00,2018-08-07,0.0967,0.0,0.0,6630.0,0.0967,0.0967,0.0967,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11152,2018-08-07 11:23:00,2018-08-07,0.0967,0.0,0.0,6630.0,0.0967,0.0967,0.0967,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11153,2018-08-07 11:24:00,2018-08-07,0.0967,0.0,0.0,6630.0,0.0967,0.0967,0.0967,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11154,2018-08-07 11:25:00,2018-08-07,0.0967,11399.0,12.0,6630.0,0.0967,0.095,0.0949,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11155,2018-08-07 11:26:00,2018-08-07,0.095,0.0,0.0,6630.0,0.095,0.095,0.095,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11156,2018-08-07 11:27:00,2018-08-07,0.095,0.0,0.0,6630.0,0.095,0.095,0.095,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11157,2018-08-07 11:28:00,2018-08-07,0.095,0.0,0.0,6630.0,0.095,0.095,0.095,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11158,2018-08-07 11:29:00,2018-08-07,0.095,0.0,0.0,6630.0,0.095,0.095,0.095,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11159,2018-08-07 11:30:00,2018-08-07,0.095,0.0,0.0,6630.0,0.095,0.095,0.095,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11160,2018-08-07 13:01:00,2018-08-07,0.095,0.0,0.0,6630.0,0.095,0.095,0.095,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11161,2018-08-07 13:02:00,2018-08-07,0.095,0.0,0.0,6630.0,0.095,0.095,0.095,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11162,2018-08-07 13:03:00,2018-08-07,0.095,0.0,0.0,6630.0,0.095,0.095,0.095,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11163,2018-08-07 13:04:00,2018-08-07,0.095,37470.0,40.0,6630.0,0.095,0.0942,0.0935,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11164,2018-08-07 13:05:00,2018-08-07,0.0942,0.0,0.0,6630.0,0.0942,0.0942,0.0942,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11165,2018-08-07 13:06:00,2018-08-07,0.0945,945.0,1.0,6630.0,0.0942,0.0945,0.0942,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11166,2018-08-07 13:07:00,2018-08-07,0.0946,1889.0,2.0,6630.0,0.0945,0.0943,0.0943,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11167,2018-08-07 13:08:00,2018-08-07,0.0943,0.0,0.0,6630.0,0.0943,0.0943,0.0943,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11168,2018-08-07 13:09:00,2018-08-07,0.0943,0.0,0.0,6630.0,0.0943,0.0943,0.0943,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11169,2018-08-07 13:10:00,2018-08-07,0.0943,0.0,0.0,6630.0,0.0943,0.0943,0.0943,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11170,2018-08-07 13:11:00,2018-08-07,0.0943,0.0,0.0,6630.0,0.0943,0.0943,0.0943,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11171,2018-08-07 13:12:00,2018-08-07,0.0962,962.0,1.0,6631.0,0.0943,0.0962,0.0943,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11172,2018-08-07 13:13:00,2018-08-07,0.0962,4810.0,5.0,6631.0,0.0962,0.0962,0.0962,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11173,2018-08-07 13:14:00,2018-08-07,0.0962,2883.0,3.0,6631.0,0.0962,0.0961,0.0961,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11174,2018-08-07 13:15:00,2018-08-07,0.0961,0.0,0.0,6631.0,0.0961,0.0961,0.0961,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11175,2018-08-07 13:16:00,2018-08-07,0.0961,0.0,0.0,6631.0,0.0961,0.0961,0.0961,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11176,2018-08-07 13:17:00,2018-08-07,0.0961,0.0,0.0,6631.0,0.0961,0.0961,0.0961,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11177,2018-08-07 13:18:00,2018-08-07,0.0961,0.0,0.0,6631.0,0.0961,0.0961,0.0961,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11178,2018-08-07 13:19:00,2018-08-07,0.0976,3904.0,4.0,6632.0,0.0976,0.0976,0.0976,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11179,2018-08-07 13:20:00,2018-08-07,0.0976,0.0,0.0,6632.0,0.0976,0.0976,0.0976,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11180,2018-08-07 13:21:00,2018-08-07,0.0976,0.0,0.0,6632.0,0.0976,0.0976,0.0976,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11181,2018-08-07 13:22:00,2018-08-07,0.0976,0.0,0.0,6632.0,0.0976,0.0976,0.0976,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11182,2018-08-07 13:23:00,2018-08-07,0.0976,0.0,0.0,6632.0,0.0976,0.0976,0.0976,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11183,2018-08-07 13:24:00,2018-08-07,0.0976,0.0,0.0,6632.0,0.0976,0.0976,0.0976,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11184,2018-08-07 13:25:00,2018-08-07,0.0976,2928.0,3.0,6632.0,0.0976,0.0976,0.0976,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11185,2018-08-07 13:26:00,2018-08-07,0.0976,976.0,1.0,6633.0,0.0976,0.0976,0.0976,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11186,2018-08-07 13:27:00,2018-08-07,0.0976,0.0,0.0,6633.0,0.0976,0.0976,0.0976,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11187,2018-08-07 13:28:00,2018-08-07,0.0976,0.0,0.0,6633.0,0.0976,0.0976,0.0976,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11188,2018-08-07 13:29:00,2018-08-07,0.0976,0.0,0.0,6633.0,0.0976,0.0976,0.0976,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11189,2018-08-07 13:30:00,2018-08-07,0.0976,967.0,1.0,6633.0,0.0976,0.0967,0.0967,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11190,2018-08-07 13:31:00,2018-08-07,0.0971,35707.0,37.0,6660.0,0.0967,0.0971,0.0963,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11191,2018-08-07 13:32:00,2018-08-07,0.0971,0.0,0.0,6660.0,0.0971,0.0971,0.0971,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11192,2018-08-07 13:33:00,2018-08-07,0.0971,0.0,0.0,6660.0,0.0971,0.0971,0.0971,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11193,2018-08-07 13:34:00,2018-08-07,0.0971,0.0,0.0,6660.0,0.0971,0.0971,0.0971,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11194,2018-08-07 13:35:00,2018-08-07,0.0971,0.0,0.0,6660.0,0.0971,0.0971,0.0971,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11195,2018-08-07 13:36:00,2018-08-07,0.0971,0.0,0.0,6660.0,0.0971,0.0971,0.0971,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11196,2018-08-07 13:37:00,2018-08-07,0.0971,0.0,0.0,6660.0,0.0971,0.0971,0.0971,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11197,2018-08-07 13:38:00,2018-08-07,0.0971,0.0,0.0,6660.0,0.0971,0.0971,0.0971,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11198,2018-08-07 13:39:00,2018-08-07,0.0971,2857.0,3.0,6662.0,0.0971,0.0948,0.0948,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11199,2018-08-07 13:40:00,2018-08-07,0.0948,0.0,0.0,6662.0,0.0948,0.0948,0.0948,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11200,2018-08-07 13:41:00,2018-08-07,0.0948,0.0,0.0,6662.0,0.0948,0.0948,0.0948,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11201,2018-08-07 13:42:00,2018-08-07,0.0948,0.0,0.0,6662.0,0.0948,0.0948,0.0948,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11202,2018-08-07 13:43:00,2018-08-07,0.0948,0.0,0.0,6662.0,0.0948,0.0948,0.0948,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11203,2018-08-07 13:44:00,2018-08-07,0.0948,0.0,0.0,6662.0,0.0948,0.0948,0.0948,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11204,2018-08-07 13:45:00,2018-08-07,0.0955,955.0,1.0,6663.0,0.0948,0.0955,0.0948,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11205,2018-08-07 13:46:00,2018-08-07,0.0955,0.0,0.0,6663.0,0.0955,0.0955,0.0955,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11206,2018-08-07 13:47:00,2018-08-07,0.0955,0.0,0.0,6663.0,0.0955,0.0955,0.0955,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11207,2018-08-07 13:48:00,2018-08-07,0.0955,0.0,0.0,6663.0,0.0955,0.0955,0.0955,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11208,2018-08-07 13:49:00,2018-08-07,0.0955,0.0,0.0,6663.0,0.0955,0.0955,0.0955,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11209,2018-08-07 13:50:00,2018-08-07,0.0955,0.0,0.0,6663.0,0.0955,0.0955,0.0955,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11210,2018-08-07 13:51:00,2018-08-07,0.0955,0.0,0.0,6663.0,0.0955,0.0955,0.0955,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11211,2018-08-07 13:52:00,2018-08-07,0.0955,0.0,0.0,6663.0,0.0955,0.0955,0.0955,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11212,2018-08-07 13:53:00,2018-08-07,0.0966,1932.0,2.0,6665.0,0.0955,0.0966,0.0955,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11213,2018-08-07 13:54:00,2018-08-07,0.0966,0.0,0.0,6665.0,0.0966,0.0966,0.0966,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11214,2018-08-07 13:55:00,2018-08-07,0.0966,0.0,0.0,6665.0,0.0966,0.0966,0.0966,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11215,2018-08-07 13:56:00,2018-08-07,0.0966,0.0,0.0,6665.0,0.0966,0.0966,0.0966,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11216,2018-08-07 13:57:00,2018-08-07,0.0966,0.0,0.0,6665.0,0.0966,0.0966,0.0966,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11217,2018-08-07 13:58:00,2018-08-07,0.0966,0.0,0.0,6665.0,0.0966,0.0966,0.0966,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11218,2018-08-07 13:59:00,2018-08-07,0.0966,0.0,0.0,6665.0,0.0966,0.0966,0.0966,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11219,2018-08-07 14:00:00,2018-08-07,0.0966,0.0,0.0,6665.0,0.0966,0.0966,0.0966,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11220,2018-08-07 14:01:00,2018-08-07,0.0966,0.0,0.0,6665.0,0.0966,0.0966,0.0966,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11221,2018-08-07 14:02:00,2018-08-07,0.0966,0.0,0.0,6665.0,0.0966,0.0966,0.0966,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11222,2018-08-07 14:03:00,2018-08-07,0.0966,13024.0,14.0,6657.0,0.0966,0.0931,0.093,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11223,2018-08-07 14:04:00,2018-08-07,0.0931,0.0,0.0,6657.0,0.0931,0.0931,0.0931,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11224,2018-08-07 14:05:00,2018-08-07,0.0931,0.0,0.0,6657.0,0.0931,0.0931,0.0931,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11225,2018-08-07 14:06:00,2018-08-07,0.0931,0.0,0.0,6657.0,0.0931,0.0931,0.0931,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11226,2018-08-07 14:07:00,2018-08-07,0.0931,0.0,0.0,6657.0,0.0931,0.0931,0.0931,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11227,2018-08-07 14:08:00,2018-08-07,0.0931,0.0,0.0,6657.0,0.0931,0.0931,0.0931,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11228,2018-08-07 14:09:00,2018-08-07,0.0931,0.0,0.0,6657.0,0.0931,0.0931,0.0931,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11229,2018-08-07 14:10:00,2018-08-07,0.0931,10223.0,11.0,6660.0,0.0931,0.0929,0.0927,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11230,2018-08-07 14:11:00,2018-08-07,0.0929,2769.0,3.0,6660.0,0.0929,0.0923,0.0923,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11231,2018-08-07 14:12:00,2018-08-07,0.0923,0.0,0.0,6660.0,0.0923,0.0923,0.0923,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11232,2018-08-07 14:13:00,2018-08-07,0.0923,2739.0,3.0,6660.0,0.0923,0.0913,0.0913,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11233,2018-08-07 14:14:00,2018-08-07,0.0913,3632.0,4.0,6660.0,0.0913,0.0908,0.0908,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11234,2018-08-07 14:15:00,2018-08-07,0.0908,9075.0,10.0,6660.0,0.0908,0.0903,0.0903,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11235,2018-08-07 14:16:00,2018-08-07,0.0903,9912.0,11.0,6662.0,0.0903,0.0899,0.0899,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11236,2018-08-07 14:17:00,2018-08-07,0.0899,0.0,0.0,6662.0,0.0899,0.0899,0.0899,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11237,2018-08-07 14:18:00,2018-08-07,0.0899,0.0,0.0,6662.0,0.0899,0.0899,0.0899,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11238,2018-08-07 14:19:00,2018-08-07,0.0901,1800.0,2.0,6663.0,0.0899,0.0901,0.0899,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11239,2018-08-07 14:20:00,2018-08-07,0.0901,0.0,0.0,6663.0,0.0901,0.0901,0.0901,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11240,2018-08-07 14:21:00,2018-08-07,0.0901,0.0,0.0,6663.0,0.0901,0.0901,0.0901,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11241,2018-08-07 14:22:00,2018-08-07,0.0901,888.0,1.0,6664.0,0.0901,0.0888,0.0888,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11242,2018-08-07 14:23:00,2018-08-07,0.0888,0.0,0.0,6664.0,0.0888,0.0888,0.0888,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11243,2018-08-07 14:24:00,2018-08-07,0.0888,0.0,0.0,6664.0,0.0888,0.0888,0.0888,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11244,2018-08-07 14:25:00,2018-08-07,0.0888,2658.0,3.0,6667.0,0.0888,0.0886,0.0886,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11245,2018-08-07 14:26:00,2018-08-07,0.0886,0.0,0.0,6667.0,0.0886,0.0886,0.0886,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11246,2018-08-07 14:27:00,2018-08-07,0.0886,0.0,0.0,6667.0,0.0886,0.0886,0.0886,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11247,2018-08-07 14:28:00,2018-08-07,0.0886,0.0,0.0,6667.0,0.0886,0.0886,0.0886,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11248,2018-08-07 14:29:00,2018-08-07,0.0886,0.0,0.0,6667.0,0.0886,0.0886,0.0886,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11249,2018-08-07 14:30:00,2018-08-07,0.0892,2676.0,3.0,6670.0,0.0886,0.0892,0.0886,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11250,2018-08-07 14:31:00,2018-08-07,0.0892,0.0,0.0,6670.0,0.0892,0.0892,0.0892,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11251,2018-08-07 14:32:00,2018-08-07,0.0902,14412.0,16.0,6670.0,0.0892,0.0902,0.0892,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11252,2018-08-07 14:33:00,2018-08-07,0.0902,0.0,0.0,6670.0,0.0902,0.0902,0.0902,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11253,2018-08-07 14:34:00,2018-08-07,0.0902,0.0,0.0,6670.0,0.0902,0.0902,0.0902,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11254,2018-08-07 14:35:00,2018-08-07,0.0902,0.0,0.0,6670.0,0.0902,0.0902,0.0902,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11255,2018-08-07 14:36:00,2018-08-07,0.0902,0.0,0.0,6670.0,0.0902,0.0902,0.0902,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11256,2018-08-07 14:37:00,2018-08-07,0.0902,0.0,0.0,6670.0,0.0902,0.0902,0.0902,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11257,2018-08-07 14:38:00,2018-08-07,0.0902,0.0,0.0,6670.0,0.0902,0.0902,0.0902,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11258,2018-08-07 14:39:00,2018-08-07,0.0902,0.0,0.0,6670.0,0.0902,0.0902,0.0902,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11259,2018-08-07 14:40:00,2018-08-07,0.0902,1794.0,2.0,6672.0,0.0902,0.0897,0.0897,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11260,2018-08-07 14:41:00,2018-08-07,0.0897,0.0,0.0,6672.0,0.0897,0.0897,0.0897,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11261,2018-08-07 14:42:00,2018-08-07,0.0897,0.0,0.0,6672.0,0.0897,0.0897,0.0897,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11262,2018-08-07 14:43:00,2018-08-07,0.0897,0.0,0.0,6672.0,0.0897,0.0897,0.0897,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11263,2018-08-07 14:44:00,2018-08-07,0.0897,879.0,1.0,6673.0,0.0897,0.0879,0.0879,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11264,2018-08-07 14:45:00,2018-08-07,0.0879,51486.0,59.0,6728.0,0.0879,0.0869,0.0869,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11265,2018-08-07 14:46:00,2018-08-07,0.0873,7857.0,9.0,6736.0,0.0869,0.0873,0.0869,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11266,2018-08-07 14:47:00,2018-08-07,0.0873,0.0,0.0,6736.0,0.0873,0.0873,0.0873,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11267,2018-08-07 14:48:00,2018-08-07,0.0881,17590.0,20.0,6735.0,0.0873,0.0881,0.0873,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11268,2018-08-07 14:49:00,2018-08-07,0.0881,875.0,1.0,6734.0,0.0881,0.0875,0.0875,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11269,2018-08-07 14:50:00,2018-08-07,0.0875,18229.0,21.0,6753.0,0.0875,0.0865,0.0865,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11270,2018-08-07 14:51:00,2018-08-07,0.0865,0.0,0.0,6753.0,0.0865,0.0865,0.0865,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11271,2018-08-07 14:52:00,2018-08-07,0.0865,70771.0,84.0,6780.0,0.0865,0.0838,0.0838,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11272,2018-08-07 14:53:00,2018-08-07,0.0848,848.0,1.0,6781.0,0.0838,0.0848,0.0838,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11273,2018-08-07 14:54:00,2018-08-07,0.0848,10871.0,13.0,6794.0,0.0848,0.0835,0.0835,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11274,2018-08-07 14:55:00,2018-08-07,0.0835,29225.0,35.0,6829.0,0.0835,0.0835,0.0835,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11275,2018-08-07 14:56:00,2018-08-07,0.0835,2490.0,3.0,6826.0,0.0835,0.083,0.083,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11276,2018-08-07 14:57:00,2018-08-07,0.083,8290.0,10.0,6816.0,0.083,0.0829,0.0829,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11277,2018-08-07 14:58:00,2018-08-07,0.0829,0.0,0.0,6816.0,0.0829,0.0829,0.0829,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11278,2018-08-07 14:59:00,2018-08-07,0.0829,0.0,0.0,6816.0,0.0829,0.0829,0.0829,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11279,2018-08-07 15:00:00,2018-08-07,0.0829,821.0,1.0,6754.0,0.0829,0.0821,0.0821,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11280,2018-08-07 09:31:00,2018-08-07,0.2886,5686.0,2.0,289.0,0.28,0.2886,0.28,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11281,2018-08-07 09:32:00,2018-08-07,0.29,2900.0,1.0,289.0,0.2886,0.29,0.2886,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11282,2018-08-07 09:33:00,2018-08-07,0.2925,2925.0,1.0,289.0,0.29,0.2925,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11283,2018-08-07 09:34:00,2018-08-07,0.2925,0.0,0.0,289.0,0.2925,0.2925,0.2925,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11284,2018-08-07 09:35:00,2018-08-07,0.2925,5826.0,2.0,291.0,0.2925,0.2913,0.2913,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11285,2018-08-07 09:36:00,2018-08-07,0.295,8798.0,3.0,293.0,0.2913,0.295,0.2913,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11286,2018-08-07 09:37:00,2018-08-07,0.295,2933.0,1.0,293.0,0.295,0.2933,0.2933,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11287,2018-08-07 09:38:00,2018-08-07,0.2933,2931.0,1.0,294.0,0.2933,0.2931,0.2931,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11288,2018-08-07 09:39:00,2018-08-07,0.2931,8793.0,3.0,297.0,0.2931,0.2931,0.2931,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11289,2018-08-07 09:40:00,2018-08-07,0.2931,0.0,0.0,297.0,0.2931,0.2931,0.2931,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11290,2018-08-07 09:41:00,2018-08-07,0.2931,0.0,0.0,297.0,0.2931,0.2931,0.2931,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11291,2018-08-07 09:42:00,2018-08-07,0.2931,0.0,0.0,297.0,0.2931,0.2931,0.2931,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11292,2018-08-07 09:43:00,2018-08-07,0.2931,0.0,0.0,297.0,0.2931,0.2931,0.2931,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11293,2018-08-07 09:44:00,2018-08-07,0.2931,0.0,0.0,297.0,0.2931,0.2931,0.2931,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11294,2018-08-07 09:45:00,2018-08-07,0.2931,0.0,0.0,297.0,0.2931,0.2931,0.2931,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11295,2018-08-07 09:46:00,2018-08-07,0.2931,0.0,0.0,297.0,0.2931,0.2931,0.2931,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11296,2018-08-07 09:47:00,2018-08-07,0.2931,0.0,0.0,297.0,0.2931,0.2931,0.2931,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11297,2018-08-07 09:48:00,2018-08-07,0.2931,2870.0,1.0,297.0,0.2931,0.287,0.287,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11298,2018-08-07 09:49:00,2018-08-07,0.287,14290.0,5.0,297.0,0.287,0.2858,0.2858,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11299,2018-08-07 09:50:00,2018-08-07,0.2858,5672.0,2.0,297.0,0.2858,0.2836,0.2836,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11300,2018-08-07 09:51:00,2018-08-07,0.2867,17179.0,6.0,301.0,0.2836,0.2867,0.2836,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11301,2018-08-07 09:52:00,2018-08-07,0.29,106749.0,37.0,332.0,0.2867,0.29,0.2867,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11302,2018-08-07 09:53:00,2018-08-07,0.29,0.0,0.0,332.0,0.29,0.29,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11303,2018-08-07 09:54:00,2018-08-07,0.29,0.0,0.0,332.0,0.29,0.29,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
