,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14855,2015-07-03 14:36:00,2015-07-03,0.1485,32142.0,22.0,3167.0,0.1471,0.1485,0.1453,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14856,2015-07-03 14:37:00,2015-07-03,0.14800000000000002,23609.0,16.0,3169.0,0.1448,0.1477,0.1448,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14857,2015-07-03 14:38:00,2015-07-03,0.15,74789.0,51.0,3186.0,0.1477,0.1495,0.145,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14858,2015-07-03 14:39:00,2015-07-03,0.153,55774.0,37.0,3215.0,0.1495,0.1519,0.1491,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14859,2015-07-03 14:40:00,2015-07-03,0.1551,122883.0,81.0,3238.0,0.1519,0.1551,0.1481,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14860,2015-07-03 14:41:00,2015-07-03,0.1573,66861.0,43.0,3241.0,0.1551,0.1553,0.152,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14861,2015-07-03 14:42:00,2015-07-03,0.1567,50999.0,33.0,3247.0,0.156,0.152,0.152,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14862,2015-07-03 14:43:00,2015-07-03,0.1552,34895.0,23.0,3257.0,0.152,0.15,0.15,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14863,2015-07-03 14:44:00,2015-07-03,0.1547,69354.0,46.0,3265.0,0.15,0.1524,0.1482,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14864,2015-07-03 14:45:00,2015-07-03,0.1524,9068.0,6.0,3270.0,0.1524,0.1514,0.1498,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14865,2015-07-03 14:46:00,2015-07-03,0.152,59607.0,40.0,3280.0,0.1514,0.1495,0.1473,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14866,2015-07-03 14:47:00,2015-07-03,0.1515,57955.0,39.0,3289.0,0.1495,0.1515,0.1473,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14867,2015-07-03 14:48:00,2015-07-03,0.1515,16289.0,11.0,3292.0,0.1515,0.1479,0.1476,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14868,2015-07-03 14:49:00,2015-07-03,0.1532,77520.0,52.0,3283.0,0.1479,0.1468,0.1468,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14869,2015-07-03 14:50:00,2015-07-03,0.1474,59654.0,41.0,3308.0,0.1468,0.1433,0.1433,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14870,2015-07-03 14:51:00,2015-07-03,0.145,72358.0,51.0,3350.0,0.1433,0.141,0.141,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14871,2015-07-03 14:52:00,2015-07-03,0.1449,108177.0,76.0,3366.0,0.141,0.1412,0.141,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14872,2015-07-03 14:53:00,2015-07-03,0.1448,38264.0,27.0,3372.0,0.1412,0.1429,0.1411,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14873,2015-07-03 14:54:00,2015-07-03,0.1429,15521.0,11.0,3380.0,0.1429,0.1411,0.1411,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14874,2015-07-03 14:55:00,2015-07-03,0.14300000000000002,38253.0,27.0,3392.0,0.142,0.141,0.141,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14875,2015-07-03 14:56:00,2015-07-03,0.14300000000000002,28320.0,20.0,3396.0,0.14300000000000002,0.14300000000000002,0.141,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14876,2015-07-03 14:57:00,2015-07-03,0.1451,10070.0,7.0,3391.0,0.14300000000000002,0.1451,0.14300000000000002,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14877,2015-07-03 14:58:00,2015-07-03,0.1451,0.0,0.0,3391.0,0.1451,0.1451,0.1451,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14878,2015-07-03 14:59:00,2015-07-03,0.1451,0.0,0.0,3391.0,0.1451,0.1451,0.1451,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14879,2015-07-03 15:00:00,2015-07-03,0.1451,0.0,0.0,3391.0,0.1451,0.1451,0.1451,10000256,2015-07-22,2015-07-22,C,2.65,2015-06-29
14880,2015-07-03 09:31:00,2015-07-03,0.3095,9279.0,3.0,2328.0,0.3092,0.3095,0.3092,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14881,2015-07-03 09:32:00,2015-07-03,0.3096,3096.0,1.0,2328.0,0.3095,0.3096,0.3095,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14882,2015-07-03 09:33:00,2015-07-03,0.31,37195.0,12.0,2319.0,0.3096,0.3095,0.3095,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14883,2015-07-03 09:34:00,2015-07-03,0.3322,25464.0,8.0,2315.0,0.3095,0.31,0.3095,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14884,2015-07-03 09:35:00,2015-07-03,0.31,61955.0,20.0,2309.0,0.31,0.3095,0.3095,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14885,2015-07-03 09:36:00,2015-07-03,0.3095,70921.0,23.0,2311.0,0.3095,0.3071,0.303,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14886,2015-07-03 09:37:00,2015-07-03,0.3097,27788.0,9.0,2302.0,0.3071,0.3097,0.3071,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14887,2015-07-03 09:38:00,2015-07-03,0.3264,119669.0,37.0,2286.0,0.3097,0.326,0.3097,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14888,2015-07-03 09:39:00,2015-07-03,0.326,45626.0,14.0,2279.0,0.326,0.3253,0.3253,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14889,2015-07-03 09:40:00,2015-07-03,0.332,47959.0,15.0,2277.0,0.3253,0.332,0.3173,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14890,2015-07-03 09:41:00,2015-07-03,0.332,16314.0,5.0,2277.0,0.332,0.3248,0.3248,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14891,2015-07-03 09:42:00,2015-07-03,0.3248,25788.0,8.0,2273.0,0.3248,0.3247,0.32,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14892,2015-07-03 09:43:00,2015-07-03,0.332,13280.0,4.0,2269.0,0.3247,0.332,0.3247,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14893,2015-07-03 09:44:00,2015-07-03,0.3407,57126.0,17.0,2258.0,0.332,0.3407,0.33,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14894,2015-07-03 09:45:00,2015-07-03,0.3421,70515.0,21.0,2258.0,0.3407,0.3301,0.3301,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14895,2015-07-03 09:46:00,2015-07-03,0.3301,16500.0,5.0,2263.0,0.3301,0.33,0.33,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14896,2015-07-03 09:47:00,2015-07-03,0.33,0.0,0.0,2263.0,0.33,0.33,0.33,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14897,2015-07-03 09:48:00,2015-07-03,0.33,106576.0,33.0,2250.0,0.33,0.3213,0.3213,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14898,2015-07-03 09:49:00,2015-07-03,0.3213,3191.0,1.0,2250.0,0.3213,0.3191,0.3191,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14899,2015-07-03 09:50:00,2015-07-03,0.3191,0.0,0.0,2250.0,0.3191,0.3191,0.3191,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14900,2015-07-03 09:51:00,2015-07-03,0.3191,0.0,0.0,2250.0,0.3191,0.3191,0.3191,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14901,2015-07-03 09:52:00,2015-07-03,0.3191,0.0,0.0,2250.0,0.3191,0.3191,0.3191,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14902,2015-07-03 09:53:00,2015-07-03,0.3191,0.0,0.0,2250.0,0.3191,0.3191,0.3191,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14903,2015-07-03 09:54:00,2015-07-03,0.3191,0.0,0.0,2250.0,0.3191,0.3191,0.3191,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14904,2015-07-03 09:55:00,2015-07-03,0.3191,0.0,0.0,2250.0,0.3191,0.3191,0.3191,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14905,2015-07-03 09:56:00,2015-07-03,0.3191,0.0,0.0,2250.0,0.3191,0.3191,0.3191,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14906,2015-07-03 09:57:00,2015-07-03,0.3294,26346.0,8.0,2242.0,0.3191,0.3294,0.3191,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14907,2015-07-03 09:58:00,2015-07-03,0.3294,0.0,0.0,2242.0,0.3294,0.3294,0.3294,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14908,2015-07-03 09:59:00,2015-07-03,0.3294,0.0,0.0,2242.0,0.3294,0.3294,0.3294,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14909,2015-07-03 10:00:00,2015-07-03,0.3294,0.0,0.0,2242.0,0.3294,0.3294,0.3294,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14910,2015-07-03 10:01:00,2015-07-03,0.333,43278.0,13.0,2241.0,0.3294,0.333,0.3294,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14911,2015-07-03 10:02:00,2015-07-03,0.333,0.0,0.0,2241.0,0.333,0.333,0.333,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14912,2015-07-03 10:03:00,2015-07-03,0.333,0.0,0.0,2241.0,0.333,0.333,0.333,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14913,2015-07-03 10:04:00,2015-07-03,0.3539,90213.0,26.0,2257.0,0.333,0.3499,0.333,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14914,2015-07-03 10:05:00,2015-07-03,0.3499,0.0,0.0,2257.0,0.3499,0.3499,0.3499,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14915,2015-07-03 10:06:00,2015-07-03,0.36,3600.0,1.0,2256.0,0.3499,0.36,0.3499,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14916,2015-07-03 10:07:00,2015-07-03,0.3673,32541.0,9.0,2262.0,0.36,0.361,0.3589,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14917,2015-07-03 10:08:00,2015-07-03,0.361,0.0,0.0,2262.0,0.361,0.361,0.361,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14918,2015-07-03 10:09:00,2015-07-03,0.361,0.0,0.0,2262.0,0.361,0.361,0.361,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14919,2015-07-03 10:10:00,2015-07-03,0.361,0.0,0.0,2262.0,0.361,0.361,0.361,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14920,2015-07-03 10:11:00,2015-07-03,0.361,0.0,0.0,2262.0,0.361,0.361,0.361,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14921,2015-07-03 10:12:00,2015-07-03,0.361,0.0,0.0,2262.0,0.361,0.361,0.361,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14922,2015-07-03 10:13:00,2015-07-03,0.3747,70745.0,19.0,2263.0,0.361,0.3747,0.361,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14923,2015-07-03 10:14:00,2015-07-03,0.3747,7398.0,2.0,2264.0,0.3747,0.3699,0.3699,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14924,2015-07-03 10:15:00,2015-07-03,0.3856,34272.0,9.0,2259.0,0.3699,0.3856,0.3699,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14925,2015-07-03 10:16:00,2015-07-03,0.3856,7369.0,2.0,2257.0,0.3856,0.3656,0.3656,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14926,2015-07-03 10:17:00,2015-07-03,0.3656,0.0,0.0,2257.0,0.3656,0.3656,0.3656,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14927,2015-07-03 10:18:00,2015-07-03,0.385,11144.0,3.0,2256.0,0.3656,0.3647,0.3647,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14928,2015-07-03 10:19:00,2015-07-03,0.3798,11394.0,3.0,2257.0,0.3647,0.3798,0.3647,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14929,2015-07-03 10:20:00,2015-07-03,0.3832,38296.0,10.0,2257.0,0.3798,0.3832,0.3798,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14930,2015-07-03 10:21:00,2015-07-03,0.3832,34194.0,9.0,2255.0,0.3832,0.382,0.3783,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14931,2015-07-03 10:22:00,2015-07-03,0.3922,11629.0,3.0,2257.0,0.382,0.3922,0.382,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14932,2015-07-03 10:23:00,2015-07-03,0.3922,11494.0,3.0,2254.0,0.3922,0.3834,0.3827,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14933,2015-07-03 10:24:00,2015-07-03,0.3951,15715.0,4.0,2253.0,0.3834,0.3951,0.3834,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14934,2015-07-03 10:25:00,2015-07-03,0.4088,8176.0,2.0,2253.0,0.3951,0.4088,0.3951,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14935,2015-07-03 10:26:00,2015-07-03,0.4243,42430.0,10.0,2249.0,0.4088,0.4243,0.4088,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14936,2015-07-03 10:27:00,2015-07-03,0.4326,16746.0,4.0,2252.0,0.4243,0.4326,0.414,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14937,2015-07-03 10:28:00,2015-07-03,0.4336,21581.0,5.0,2251.0,0.4326,0.4237,0.4237,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14938,2015-07-03 10:29:00,2015-07-03,0.4237,0.0,0.0,2251.0,0.4237,0.4237,0.4237,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14939,2015-07-03 10:30:00,2015-07-03,0.4237,12543.0,3.0,2250.0,0.4237,0.4197,0.4149,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14940,2015-07-03 10:31:00,2015-07-03,0.4197,120732.0,30.0,2256.0,0.4197,0.3858,0.3858,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14941,2015-07-03 10:32:00,2015-07-03,0.3908,85387.0,22.0,2239.0,0.3858,0.3908,0.3839,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14942,2015-07-03 10:33:00,2015-07-03,0.401,8020.0,2.0,2237.0,0.3908,0.401,0.3908,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14943,2015-07-03 10:34:00,2015-07-03,0.4016,4016.0,1.0,2236.0,0.401,0.4016,0.401,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14944,2015-07-03 10:35:00,2015-07-03,0.42,20865.0,5.0,2235.0,0.4016,0.42,0.4016,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14945,2015-07-03 10:36:00,2015-07-03,0.42,12414.0,3.0,2232.0,0.42,0.4138,0.4138,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14946,2015-07-03 10:37:00,2015-07-03,0.4138,0.0,0.0,2232.0,0.4138,0.4138,0.4138,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14947,2015-07-03 10:38:00,2015-07-03,0.4138,300957.0,76.0,2191.0,0.4138,0.39,0.39,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14948,2015-07-03 10:39:00,2015-07-03,0.39,50430.0,13.0,2182.0,0.39,0.3846,0.3846,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14949,2015-07-03 10:40:00,2015-07-03,0.3849,15284.0,4.0,2182.0,0.3846,0.3793,0.3793,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14950,2015-07-03 10:41:00,2015-07-03,0.3793,221538.0,62.0,2173.0,0.3793,0.354,0.3534,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14951,2015-07-03 10:42:00,2015-07-03,0.39,81380.0,21.0,2175.0,0.354,0.39,0.354,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14952,2015-07-03 10:43:00,2015-07-03,0.39,7654.0,2.0,2175.0,0.39,0.3827,0.3827,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14953,2015-07-03 10:44:00,2015-07-03,0.3827,0.0,0.0,2175.0,0.3827,0.3827,0.3827,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14954,2015-07-03 10:45:00,2015-07-03,0.3858,48693.0,13.0,2178.0,0.3827,0.3733,0.3687,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14955,2015-07-03 10:46:00,2015-07-03,0.3733,6790.0,2.0,2178.0,0.3733,0.3395,0.3395,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14956,2015-07-03 10:47:00,2015-07-03,0.3395,0.0,0.0,2178.0,0.3395,0.3395,0.3395,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14957,2015-07-03 10:48:00,2015-07-03,0.3687,25757.0,7.0,2176.0,0.3395,0.3687,0.3395,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14958,2015-07-03 10:49:00,2015-07-03,0.37,18356.0,5.0,2177.0,0.3687,0.37,0.3652,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14959,2015-07-03 10:50:00,2015-07-03,0.3731,3731.0,1.0,2177.0,0.37,0.3731,0.37,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14960,2015-07-03 10:51:00,2015-07-03,0.3736,29883.0,8.0,2177.0,0.3731,0.3736,0.3731,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14961,2015-07-03 10:52:00,2015-07-03,0.3736,0.0,0.0,2177.0,0.3736,0.3736,0.3736,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14962,2015-07-03 10:53:00,2015-07-03,0.3758,33741.0,9.0,2178.0,0.3736,0.3751,0.3735,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14963,2015-07-03 10:54:00,2015-07-03,0.3751,0.0,0.0,2178.0,0.3751,0.3751,0.3751,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14964,2015-07-03 10:55:00,2015-07-03,0.3751,0.0,0.0,2178.0,0.3751,0.3751,0.3751,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14965,2015-07-03 10:56:00,2015-07-03,0.3751,14988.0,4.0,2178.0,0.3751,0.3746,0.3746,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14966,2015-07-03 10:57:00,2015-07-03,0.3746,3722.0,1.0,2178.0,0.3746,0.3722,0.3722,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14967,2015-07-03 10:58:00,2015-07-03,0.3722,0.0,0.0,2178.0,0.3722,0.3722,0.3722,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14968,2015-07-03 10:59:00,2015-07-03,0.3722,0.0,0.0,2178.0,0.3722,0.3722,0.3722,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14969,2015-07-03 11:00:00,2015-07-03,0.3902,23393.0,6.0,2178.0,0.3722,0.3883,0.3722,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14970,2015-07-03 11:01:00,2015-07-03,0.3883,67563.0,18.0,2186.0,0.3883,0.3743,0.3743,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14971,2015-07-03 11:02:00,2015-07-03,0.3912,7824.0,2.0,2188.0,0.3743,0.3912,0.3743,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14972,2015-07-03 11:03:00,2015-07-03,0.3912,45547.0,12.0,2190.0,0.3912,0.3764,0.3764,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14973,2015-07-03 11:04:00,2015-07-03,0.3764,0.0,0.0,2190.0,0.3764,0.3764,0.3764,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14974,2015-07-03 11:05:00,2015-07-03,0.3764,70152.0,19.0,2177.0,0.3764,0.3706,0.3682,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14975,2015-07-03 11:06:00,2015-07-03,0.3746,7481.0,2.0,2176.0,0.3706,0.3735,0.3706,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14976,2015-07-03 11:07:00,2015-07-03,0.3735,3685.0,1.0,2176.0,0.3735,0.3685,0.3685,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14977,2015-07-03 11:08:00,2015-07-03,0.3685,32815.0,9.0,2174.0,0.3685,0.3643,0.3643,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14978,2015-07-03 11:09:00,2015-07-03,0.3643,3575.0,1.0,2173.0,0.3643,0.3575,0.3575,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14979,2015-07-03 11:10:00,2015-07-03,0.3575,0.0,0.0,2173.0,0.3575,0.3575,0.3575,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14980,2015-07-03 11:11:00,2015-07-03,0.3575,0.0,0.0,2173.0,0.3575,0.3575,0.3575,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14981,2015-07-03 11:12:00,2015-07-03,0.3575,47303.0,14.0,2184.0,0.3575,0.3354,0.3342,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14982,2015-07-03 11:13:00,2015-07-03,0.3424,30763.0,9.0,2184.0,0.3354,0.3424,0.3354,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14983,2015-07-03 11:14:00,2015-07-03,0.3424,0.0,0.0,2184.0,0.3424,0.3424,0.3424,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14984,2015-07-03 11:15:00,2015-07-03,0.3424,0.0,0.0,2184.0,0.3424,0.3424,0.3424,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14985,2015-07-03 11:16:00,2015-07-03,0.3502,14002.0,4.0,2181.0,0.3424,0.3502,0.3424,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14986,2015-07-03 11:17:00,2015-07-03,0.3502,3373.0,1.0,2181.0,0.3502,0.3373,0.3373,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14987,2015-07-03 11:18:00,2015-07-03,0.3373,0.0,0.0,2181.0,0.3373,0.3373,0.3373,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14988,2015-07-03 11:19:00,2015-07-03,0.3373,3373.0,1.0,2181.0,0.3373,0.3373,0.3373,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14989,2015-07-03 11:20:00,2015-07-03,0.3373,0.0,0.0,2181.0,0.3373,0.3373,0.3373,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14990,2015-07-03 11:21:00,2015-07-03,0.3373,9787.0,3.0,2180.0,0.3373,0.3261,0.3261,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14991,2015-07-03 11:22:00,2015-07-03,0.3261,0.0,0.0,2180.0,0.3261,0.3261,0.3261,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14992,2015-07-03 11:23:00,2015-07-03,0.3261,24222.0,8.0,2178.0,0.3261,0.2952,0.2952,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14993,2015-07-03 11:24:00,2015-07-03,0.2952,0.0,0.0,2178.0,0.2952,0.2952,0.2952,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14994,2015-07-03 11:25:00,2015-07-03,0.2952,0.0,0.0,2178.0,0.2952,0.2952,0.2952,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14995,2015-07-03 11:26:00,2015-07-03,0.3106,46410.0,15.0,2182.0,0.2952,0.3106,0.2952,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14996,2015-07-03 11:27:00,2015-07-03,0.3106,0.0,0.0,2182.0,0.3106,0.3106,0.3106,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14997,2015-07-03 11:28:00,2015-07-03,0.3106,6016.0,2.0,2182.0,0.3106,0.3016,0.3,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14998,2015-07-03 11:29:00,2015-07-03,0.3016,0.0,0.0,2182.0,0.3016,0.3016,0.3016,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
14999,2015-07-03 11:30:00,2015-07-03,0.3058,54171.0,18.0,2182.0,0.3016,0.3058,0.2924,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15000,2015-07-03 13:01:00,2015-07-03,0.3069,69488.0,23.0,2186.0,0.3058,0.2872,0.2872,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15001,2015-07-03 13:02:00,2015-07-03,0.29,33875.0,12.0,2186.0,0.2872,0.279,0.279,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15002,2015-07-03 13:03:00,2015-07-03,0.282,2820.0,1.0,2185.0,0.279,0.282,0.279,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15003,2015-07-03 13:04:00,2015-07-03,0.282,2785.0,1.0,2184.0,0.282,0.2785,0.2785,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15004,2015-07-03 13:05:00,2015-07-03,0.28300000000000003,84868.0,30.0,2184.0,0.2785,0.28300000000000003,0.2785,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15005,2015-07-03 13:06:00,2015-07-03,0.28300000000000003,2829.0,1.0,2184.0,0.28300000000000003,0.2829,0.2829,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15006,2015-07-03 13:07:00,2015-07-03,0.2829,0.0,0.0,2184.0,0.2829,0.2829,0.2829,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15007,2015-07-03 13:08:00,2015-07-03,0.2829,0.0,0.0,2184.0,0.2829,0.2829,0.2829,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15008,2015-07-03 13:09:00,2015-07-03,0.29,144599.0,50.0,2200.0,0.2829,0.2899,0.2829,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15009,2015-07-03 13:10:00,2015-07-03,0.2899,33959.0,12.0,2201.0,0.2899,0.284,0.2736,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15010,2015-07-03 13:11:00,2015-07-03,0.29,31761.0,11.0,2211.0,0.284,0.2806,0.2806,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15011,2015-07-03 13:12:00,2015-07-03,0.282,5640.0,2.0,2211.0,0.2806,0.282,0.2806,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15012,2015-07-03 13:13:00,2015-07-03,0.2923,39704.0,14.0,2214.0,0.282,0.282,0.282,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15013,2015-07-03 13:14:00,2015-07-03,0.2843,2843.0,1.0,2214.0,0.282,0.2843,0.282,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
