,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9332,2017-04-21 14:33:00,2017-04-21,0.0039,0.0,0.0,38953.0,0.0039,0.0039,0.0039,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9333,2017-04-21 14:34:00,2017-04-21,0.0039,0.0,0.0,38953.0,0.0039,0.0039,0.0039,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9334,2017-04-21 14:35:00,2017-04-21,0.0039,0.0,0.0,38953.0,0.0039,0.0039,0.0039,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9335,2017-04-21 14:36:00,2017-04-21,0.0039,0.0,0.0,38953.0,0.0039,0.0039,0.0039,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9336,2017-04-21 14:37:00,2017-04-21,0.0039,0.0,0.0,38953.0,0.0039,0.0039,0.0039,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9337,2017-04-21 14:38:00,2017-04-21,0.0039,0.0,0.0,38953.0,0.0039,0.0039,0.0039,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9338,2017-04-21 14:39:00,2017-04-21,0.004,40.0,1.0,38953.0,0.0039,0.004,0.0039,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9339,2017-04-21 14:40:00,2017-04-21,0.004,0.0,0.0,38953.0,0.004,0.004,0.004,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9340,2017-04-21 14:41:00,2017-04-21,0.0041,842.0,21.0,38965.0,0.004,0.0041,0.004,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9341,2017-04-21 14:42:00,2017-04-21,0.0041,820.0,20.0,38985.0,0.0041,0.0041,0.0041,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9342,2017-04-21 14:43:00,2017-04-21,0.0041,492.0,12.0,38997.0,0.0041,0.0041,0.0041,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9343,2017-04-21 14:44:00,2017-04-21,0.0041,0.0,0.0,38997.0,0.0041,0.0041,0.0041,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9344,2017-04-21 14:45:00,2017-04-21,0.0041,533.0,13.0,39010.0,0.0041,0.0041,0.0041,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9345,2017-04-21 14:46:00,2017-04-21,0.0041,697.0,17.0,39027.0,0.0041,0.0041,0.0041,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9346,2017-04-21 14:47:00,2017-04-21,0.0041,0.0,0.0,39027.0,0.0041,0.0041,0.0041,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9347,2017-04-21 14:48:00,2017-04-21,0.0041,520.0,13.0,39037.0,0.0041,0.004,0.004,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9348,2017-04-21 14:49:00,2017-04-21,0.004,988.0,26.0,39043.0,0.004,0.0038,0.0038,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9349,2017-04-21 14:50:00,2017-04-21,0.0038,0.0,0.0,39043.0,0.0038,0.0038,0.0038,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9350,2017-04-21 14:51:00,2017-04-21,0.0038,0.0,0.0,39043.0,0.0038,0.0038,0.0038,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9351,2017-04-21 14:52:00,2017-04-21,0.0038,0.0,0.0,39043.0,0.0038,0.0038,0.0038,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9352,2017-04-21 14:53:00,2017-04-21,0.0039,39.0,1.0,39043.0,0.0038,0.0039,0.0038,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9353,2017-04-21 14:54:00,2017-04-21,0.0039,312.0,8.0,39049.0,0.0039,0.0039,0.0039,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9354,2017-04-21 14:55:00,2017-04-21,0.0041,123.0,3.0,39049.0,0.0039,0.0041,0.0039,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9355,2017-04-21 14:56:00,2017-04-21,0.0043,1515.0,36.0,39079.0,0.0041,0.0042,0.0041,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9356,2017-04-21 14:57:00,2017-04-21,0.0043,471.0,11.0,39083.0,0.0042,0.0042,0.0042,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9357,2017-04-21 14:58:00,2017-04-21,0.0042,0.0,0.0,39083.0,0.0042,0.0042,0.0042,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9358,2017-04-21 14:59:00,2017-04-21,0.0042,0.0,0.0,39083.0,0.0042,0.0042,0.0042,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9359,2017-04-21 15:00:00,2017-04-21,0.0042,0.0,0.0,39083.0,0.0042,0.0042,0.0042,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
9360,2017-04-21 09:31:00,2017-04-21,0.0514,5654.0,11.0,28596.0,0.0514,0.0514,0.0514,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9361,2017-04-21 09:32:00,2017-04-21,0.0514,0.0,0.0,28596.0,0.0514,0.0514,0.0514,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9362,2017-04-21 09:33:00,2017-04-21,0.0514,0.0,0.0,28596.0,0.0514,0.0514,0.0514,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9363,2017-04-21 09:34:00,2017-04-21,0.0514,2014.0,4.0,28596.0,0.0514,0.0502,0.0502,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9364,2017-04-21 09:35:00,2017-04-21,0.0503,9956.0,20.0,28604.0,0.0502,0.0497,0.0496,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9365,2017-04-21 09:36:00,2017-04-21,0.0496,6438.0,13.0,28607.0,0.0496,0.0495,0.0495,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9366,2017-04-21 09:37:00,2017-04-21,0.0491,4414.0,9.0,28608.0,0.0491,0.049,0.049,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9367,2017-04-21 09:38:00,2017-04-21,0.049,9199.0,19.0,28618.0,0.049,0.0485,0.0481,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9368,2017-04-21 09:39:00,2017-04-21,0.0487,10164.0,21.0,28632.0,0.0486,0.0484,0.0484,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9369,2017-04-21 09:40:00,2017-04-21,0.0484,13460.0,28.0,28657.0,0.0484,0.048,0.0479,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9370,2017-04-21 09:41:00,2017-04-21,0.048,9566.0,20.0,28677.0,0.048,0.0475,0.0475,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9371,2017-04-21 09:42:00,2017-04-21,0.0476,18924.0,40.0,28707.0,0.0476,0.047,0.047,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9372,2017-04-21 09:43:00,2017-04-21,0.0473,33969.0,72.0,28742.0,0.047,0.0473,0.047,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9373,2017-04-21 09:44:00,2017-04-21,0.0477,43343.0,92.0,28821.0,0.0473,0.047,0.0469,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9374,2017-04-21 09:45:00,2017-04-21,0.047,6059.0,13.0,28824.0,0.047,0.0463,0.0463,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9375,2017-04-21 09:46:00,2017-04-21,0.0468,6527.0,14.0,28832.0,0.0463,0.0468,0.0463,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9376,2017-04-21 09:47:00,2017-04-21,0.0469,32754.0,70.0,28853.0,0.0468,0.0469,0.0467,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9377,2017-04-21 09:48:00,2017-04-21,0.0476,36427.0,77.0,28895.0,0.0469,0.0475,0.0469,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9378,2017-04-21 09:49:00,2017-04-21,0.0474,35232.0,75.0,28878.0,0.0473,0.0469,0.0466,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9379,2017-04-21 09:50:00,2017-04-21,0.0469,25593.0,55.0,28891.0,0.0469,0.0467,0.0462,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9380,2017-04-21 09:51:00,2017-04-21,0.0467,8331.0,18.0,28882.0,0.0467,0.0463,0.0462,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9381,2017-04-21 09:52:00,2017-04-21,0.0466,7910.0,17.0,28893.0,0.0463,0.0465,0.0463,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9382,2017-04-21 09:53:00,2017-04-21,0.0476,21200.0,45.0,28900.0,0.0465,0.0475,0.0465,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9383,2017-04-21 09:54:00,2017-04-21,0.0475,2356.0,5.0,28901.0,0.0475,0.0474,0.0469,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9384,2017-04-21 09:55:00,2017-04-21,0.0474,1886.0,4.0,28903.0,0.0474,0.0471,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9385,2017-04-21 09:56:00,2017-04-21,0.0472,7064.0,15.0,28903.0,0.0471,0.0472,0.047,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9386,2017-04-21 09:57:00,2017-04-21,0.0472,7075.0,15.0,28903.0,0.0472,0.0472,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9387,2017-04-21 09:58:00,2017-04-21,0.0472,0.0,0.0,28903.0,0.0472,0.0472,0.0472,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9388,2017-04-21 09:59:00,2017-04-21,0.0472,29625.0,63.0,28908.0,0.0472,0.047,0.047,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9389,2017-04-21 10:00:00,2017-04-21,0.047,13605.0,29.0,28894.0,0.047,0.0469,0.0468,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9390,2017-04-21 10:01:00,2017-04-21,0.047,29518.0,63.0,28892.0,0.0469,0.0468,0.0468,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9391,2017-04-21 10:02:00,2017-04-21,0.0469,11663.0,25.0,28877.0,0.0469,0.0462,0.0462,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9392,2017-04-21 10:03:00,2017-04-21,0.0462,24355.0,53.0,28887.0,0.0462,0.0459,0.0458,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9393,2017-04-21 10:04:00,2017-04-21,0.046,11004.0,24.0,28899.0,0.0459,0.0458,0.0458,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9394,2017-04-21 10:05:00,2017-04-21,0.0459,3660.0,8.0,28902.0,0.0457,0.0459,0.0455,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9395,2017-04-21 10:06:00,2017-04-21,0.046,2760.0,6.0,28902.0,0.0459,0.046,0.0459,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9396,2017-04-21 10:07:00,2017-04-21,0.046,4127.0,9.0,28911.0,0.046,0.0459,0.0458,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9397,2017-04-21 10:08:00,2017-04-21,0.0462,25781.0,56.0,28925.0,0.046,0.0461,0.046,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9398,2017-04-21 10:09:00,2017-04-21,0.0469,9326.0,20.0,28945.0,0.0461,0.0466,0.0461,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9399,2017-04-21 10:10:00,2017-04-21,0.0466,5592.0,12.0,28943.0,0.0466,0.0466,0.0466,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9400,2017-04-21 10:11:00,2017-04-21,0.0466,0.0,0.0,28943.0,0.0466,0.0466,0.0466,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9401,2017-04-21 10:12:00,2017-04-21,0.0466,0.0,0.0,28943.0,0.0466,0.0466,0.0466,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9402,2017-04-21 10:13:00,2017-04-21,0.0466,1384.0,3.0,28946.0,0.0466,0.0461,0.0461,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9403,2017-04-21 10:14:00,2017-04-21,0.0464,7400.0,16.0,28956.0,0.0461,0.0463,0.0461,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9404,2017-04-21 10:15:00,2017-04-21,0.0466,14844.0,32.0,28962.0,0.0463,0.0463,0.0463,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9405,2017-04-21 10:16:00,2017-04-21,0.0463,6019.0,13.0,28975.0,0.0463,0.0463,0.0463,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9406,2017-04-21 10:17:00,2017-04-21,0.0463,8345.0,18.0,28979.0,0.0463,0.0462,0.0461,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9407,2017-04-21 10:18:00,2017-04-21,0.0462,10164.0,22.0,28992.0,0.0462,0.0462,0.0462,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9408,2017-04-21 10:19:00,2017-04-21,0.0466,3259.0,7.0,28989.0,0.0462,0.0466,0.0462,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9409,2017-04-21 10:20:00,2017-04-21,0.0466,466.0,1.0,28989.0,0.0466,0.0466,0.0466,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9410,2017-04-21 10:21:00,2017-04-21,0.0466,0.0,0.0,28989.0,0.0466,0.0466,0.0466,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9411,2017-04-21 10:22:00,2017-04-21,0.0466,0.0,0.0,28989.0,0.0466,0.0466,0.0466,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9412,2017-04-21 10:23:00,2017-04-21,0.0466,0.0,0.0,28989.0,0.0466,0.0466,0.0466,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9413,2017-04-21 10:24:00,2017-04-21,0.0463,4621.0,10.0,28994.0,0.0463,0.0462,0.0462,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9414,2017-04-21 10:25:00,2017-04-21,0.0462,6900.0,15.0,28994.0,0.0462,0.046,0.046,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9415,2017-04-21 10:26:00,2017-04-21,0.0463,9247.0,20.0,29011.0,0.046,0.0463,0.046,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9416,2017-04-21 10:27:00,2017-04-21,0.0463,7854.0,17.0,29011.0,0.0463,0.0462,0.0462,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9417,2017-04-21 10:28:00,2017-04-21,0.0462,16583.0,36.0,29025.0,0.0462,0.046,0.046,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9418,2017-04-21 10:29:00,2017-04-21,0.046,13245.0,29.0,29026.0,0.046,0.0451,0.0451,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9419,2017-04-21 10:30:00,2017-04-21,0.0451,26589.0,59.0,29049.0,0.0451,0.0451,0.045,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9420,2017-04-21 10:31:00,2017-04-21,0.0451,12152.0,27.0,29064.0,0.0451,0.045,0.045,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9421,2017-04-21 10:32:00,2017-04-21,0.0451,8559.0,19.0,29074.0,0.045,0.0451,0.045,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9422,2017-04-21 10:33:00,2017-04-21,0.0457,3196.0,7.0,29077.0,0.0451,0.0456,0.0451,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9423,2017-04-21 10:34:00,2017-04-21,0.0458,916.0,2.0,29076.0,0.0458,0.0458,0.0458,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9424,2017-04-21 10:35:00,2017-04-21,0.0458,457.0,1.0,29075.0,0.0458,0.0457,0.0457,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9425,2017-04-21 10:36:00,2017-04-21,0.0457,454.0,1.0,29076.0,0.0457,0.0454,0.0454,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9426,2017-04-21 10:37:00,2017-04-21,0.0454,0.0,0.0,29076.0,0.0454,0.0454,0.0454,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9427,2017-04-21 10:38:00,2017-04-21,0.046,920.0,2.0,29076.0,0.0454,0.046,0.0454,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9428,2017-04-21 10:39:00,2017-04-21,0.046,7360.0,16.0,29077.0,0.046,0.046,0.046,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9429,2017-04-21 10:40:00,2017-04-21,0.0461,9214.0,20.0,29086.0,0.046,0.0461,0.046,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9430,2017-04-21 10:41:00,2017-04-21,0.0462,1386.0,3.0,29086.0,0.0461,0.0462,0.0461,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9431,2017-04-21 10:42:00,2017-04-21,0.0462,4148.0,9.0,29086.0,0.0462,0.046,0.046,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9432,2017-04-21 10:43:00,2017-04-21,0.046,917.0,2.0,29086.0,0.046,0.0458,0.0458,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9433,2017-04-21 10:44:00,2017-04-21,0.0458,0.0,0.0,29086.0,0.0458,0.0458,0.0458,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9434,2017-04-21 10:45:00,2017-04-21,0.0459,459.0,1.0,29086.0,0.0458,0.0459,0.0458,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9435,2017-04-21 10:46:00,2017-04-21,0.0461,2302.0,5.0,29089.0,0.0459,0.0461,0.0459,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9436,2017-04-21 10:47:00,2017-04-21,0.0461,0.0,0.0,29089.0,0.0461,0.0461,0.0461,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9437,2017-04-21 10:48:00,2017-04-21,0.0461,0.0,0.0,29089.0,0.0461,0.0461,0.0461,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9438,2017-04-21 10:49:00,2017-04-21,0.0461,0.0,0.0,29089.0,0.0461,0.0461,0.0461,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9439,2017-04-21 10:50:00,2017-04-21,0.0465,5115.0,11.0,29089.0,0.0461,0.0465,0.0461,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9440,2017-04-21 10:51:00,2017-04-21,0.0471,1883.0,4.0,29089.0,0.0465,0.0471,0.0465,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9441,2017-04-21 10:52:00,2017-04-21,0.0471,0.0,0.0,29089.0,0.0471,0.0471,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9442,2017-04-21 10:53:00,2017-04-21,0.0474,4736.0,10.0,29098.0,0.0471,0.047,0.047,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9443,2017-04-21 10:54:00,2017-04-21,0.0477,37870.0,80.0,29111.0,0.047,0.0477,0.047,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9444,2017-04-21 10:55:00,2017-04-21,0.0477,7100.0,15.0,29123.0,0.0477,0.0475,0.047,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9445,2017-04-21 10:56:00,2017-04-21,0.0475,938.0,2.0,29123.0,0.0475,0.0469,0.0469,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9446,2017-04-21 10:57:00,2017-04-21,0.0469,40334.0,86.0,29125.0,0.0469,0.0469,0.0469,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9447,2017-04-21 10:58:00,2017-04-21,0.0479,3333.0,7.0,29132.0,0.0469,0.0479,0.0469,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9448,2017-04-21 10:59:00,2017-04-21,0.0479,0.0,0.0,29132.0,0.0479,0.0479,0.0479,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9449,2017-04-21 11:00:00,2017-04-21,0.0479,0.0,0.0,29132.0,0.0479,0.0479,0.0479,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9450,2017-04-21 11:01:00,2017-04-21,0.0479,4760.0,10.0,29142.0,0.0479,0.0476,0.0476,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9451,2017-04-21 11:02:00,2017-04-21,0.0478,478.0,1.0,29142.0,0.0476,0.0478,0.0476,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9452,2017-04-21 11:03:00,2017-04-21,0.0478,0.0,0.0,29142.0,0.0478,0.0478,0.0478,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9453,2017-04-21 11:04:00,2017-04-21,0.0478,0.0,0.0,29142.0,0.0478,0.0478,0.0478,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9454,2017-04-21 11:05:00,2017-04-21,0.0478,0.0,0.0,29142.0,0.0478,0.0478,0.0478,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9455,2017-04-21 11:06:00,2017-04-21,0.0478,0.0,0.0,29142.0,0.0478,0.0478,0.0478,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9456,2017-04-21 11:07:00,2017-04-21,0.0478,473.0,1.0,29143.0,0.0478,0.0473,0.0473,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9457,2017-04-21 11:08:00,2017-04-21,0.0473,938.0,2.0,29143.0,0.0473,0.0469,0.0469,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9458,2017-04-21 11:09:00,2017-04-21,0.0469,1401.0,3.0,29146.0,0.0469,0.0467,0.0467,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9459,2017-04-21 11:10:00,2017-04-21,0.0471,18357.0,39.0,29178.0,0.0471,0.0467,0.0467,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9460,2017-04-21 11:11:00,2017-04-21,0.0468,8835.0,19.0,29197.0,0.0467,0.0468,0.0462,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9461,2017-04-21 11:12:00,2017-04-21,0.0468,0.0,0.0,29197.0,0.0468,0.0468,0.0468,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9462,2017-04-21 11:13:00,2017-04-21,0.0468,936.0,2.0,29197.0,0.0468,0.0468,0.0468,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9463,2017-04-21 11:14:00,2017-04-21,0.0469,13079.0,28.0,29199.0,0.0466,0.0469,0.0465,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9464,2017-04-21 11:15:00,2017-04-21,0.0472,16515.0,35.0,29220.0,0.0469,0.0472,0.0469,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9465,2017-04-21 11:16:00,2017-04-21,0.0472,8022.0,17.0,29232.0,0.0472,0.0472,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9466,2017-04-21 11:17:00,2017-04-21,0.0472,0.0,0.0,29232.0,0.0472,0.0472,0.0472,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9467,2017-04-21 11:18:00,2017-04-21,0.0472,4720.0,10.0,29232.0,0.0472,0.0472,0.0472,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9468,2017-04-21 11:19:00,2017-04-21,0.0472,0.0,0.0,29232.0,0.0472,0.0472,0.0472,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9469,2017-04-21 11:20:00,2017-04-21,0.0477,15731.0,33.0,29243.0,0.0472,0.0476,0.0472,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9470,2017-04-21 11:21:00,2017-04-21,0.0476,0.0,0.0,29243.0,0.0476,0.0476,0.0476,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9471,2017-04-21 11:22:00,2017-04-21,0.0476,9420.0,20.0,29260.0,0.0476,0.0471,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9472,2017-04-21 11:23:00,2017-04-21,0.0472,5190.0,11.0,29260.0,0.0471,0.047,0.047,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9473,2017-04-21 11:24:00,2017-04-21,0.047,24204.0,52.0,29284.0,0.047,0.0464,0.0464,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9474,2017-04-21 11:25:00,2017-04-21,0.0465,6035.0,13.0,29279.0,0.0464,0.0462,0.0462,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9475,2017-04-21 11:26:00,2017-04-21,0.0464,13893.0,30.0,29301.0,0.0462,0.0463,0.0462,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9476,2017-04-21 11:27:00,2017-04-21,0.0463,0.0,0.0,29301.0,0.0463,0.0463,0.0463,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9477,2017-04-21 11:28:00,2017-04-21,0.0463,8300.0,18.0,29309.0,0.0463,0.0461,0.0461,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9478,2017-04-21 11:29:00,2017-04-21,0.0461,922.0,2.0,29309.0,0.0461,0.0461,0.0461,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9479,2017-04-21 11:30:00,2017-04-21,0.0462,1848.0,4.0,29309.0,0.0462,0.0462,0.0462,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9480,2017-04-21 13:01:00,2017-04-21,0.0464,4640.0,10.0,29319.0,0.0462,0.0464,0.0462,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9481,2017-04-21 13:02:00,2017-04-21,0.0464,0.0,0.0,29319.0,0.0464,0.0464,0.0464,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9482,2017-04-21 13:03:00,2017-04-21,0.0464,0.0,0.0,29319.0,0.0464,0.0464,0.0464,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9483,2017-04-21 13:04:00,2017-04-21,0.0464,0.0,0.0,29319.0,0.0464,0.0464,0.0464,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9484,2017-04-21 13:05:00,2017-04-21,0.0464,464.0,1.0,29320.0,0.0464,0.0464,0.0464,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9485,2017-04-21 13:06:00,2017-04-21,0.0464,464.0,1.0,29320.0,0.0464,0.0464,0.0464,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9486,2017-04-21 13:07:00,2017-04-21,0.0464,0.0,0.0,29320.0,0.0464,0.0464,0.0464,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9487,2017-04-21 13:08:00,2017-04-21,0.0464,0.0,0.0,29320.0,0.0464,0.0464,0.0464,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9488,2017-04-21 13:09:00,2017-04-21,0.0464,0.0,0.0,29320.0,0.0464,0.0464,0.0464,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9489,2017-04-21 13:10:00,2017-04-21,0.0464,0.0,0.0,29320.0,0.0464,0.0464,0.0464,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9490,2017-04-21 13:11:00,2017-04-21,0.0467,2797.0,6.0,29315.0,0.0464,0.0467,0.0464,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9491,2017-04-21 13:12:00,2017-04-21,0.0467,1868.0,4.0,29315.0,0.0467,0.0467,0.0467,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
