,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5333,2016-01-13 10:24:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5334,2016-01-13 10:25:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5335,2016-01-13 10:26:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5336,2016-01-13 10:27:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5337,2016-01-13 10:28:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5338,2016-01-13 10:29:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5339,2016-01-13 10:30:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5340,2016-01-13 10:31:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5341,2016-01-13 10:32:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5342,2016-01-13 10:33:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5343,2016-01-13 10:34:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5344,2016-01-13 10:35:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5345,2016-01-13 10:36:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5346,2016-01-13 10:37:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5347,2016-01-13 10:38:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5348,2016-01-13 10:39:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5349,2016-01-13 10:40:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5350,2016-01-13 10:41:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5351,2016-01-13 10:42:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5352,2016-01-13 10:43:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5353,2016-01-13 10:44:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5354,2016-01-13 10:45:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5355,2016-01-13 10:46:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5356,2016-01-13 10:47:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5357,2016-01-13 10:48:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5358,2016-01-13 10:49:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5359,2016-01-13 10:50:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5360,2016-01-13 10:51:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5361,2016-01-13 10:52:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5362,2016-01-13 10:53:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5363,2016-01-13 10:54:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5364,2016-01-13 10:55:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5365,2016-01-13 10:56:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5366,2016-01-13 10:57:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5367,2016-01-13 10:58:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5368,2016-01-13 10:59:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5369,2016-01-13 11:00:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5370,2016-01-13 11:01:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5371,2016-01-13 11:02:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5372,2016-01-13 11:03:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5373,2016-01-13 11:04:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5374,2016-01-13 11:05:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5375,2016-01-13 11:06:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5376,2016-01-13 11:07:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5377,2016-01-13 11:08:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5378,2016-01-13 11:09:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5379,2016-01-13 11:10:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5380,2016-01-13 11:11:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5381,2016-01-13 11:12:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5382,2016-01-13 11:13:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5383,2016-01-13 11:14:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5384,2016-01-13 11:15:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5385,2016-01-13 11:16:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5386,2016-01-13 11:17:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5387,2016-01-13 11:18:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5388,2016-01-13 11:19:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5389,2016-01-13 11:20:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5390,2016-01-13 11:21:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5391,2016-01-13 11:22:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5392,2016-01-13 11:23:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5393,2016-01-13 11:24:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5394,2016-01-13 11:25:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5395,2016-01-13 11:26:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5396,2016-01-13 11:27:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5397,2016-01-13 11:28:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5398,2016-01-13 11:29:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5399,2016-01-13 11:30:00,2016-01-13,0.065,0.0,0.0,1752.0,0.065,0.065,0.065,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5400,2016-01-13 13:01:00,2016-01-13,0.065,1212.0,2.0,1752.0,0.065,0.061,0.0602,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5401,2016-01-13 13:02:00,2016-01-13,0.0619,3095.0,5.0,1752.0,0.061,0.0619,0.061,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5402,2016-01-13 13:03:00,2016-01-13,0.0619,0.0,0.0,1752.0,0.0619,0.0619,0.0619,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5403,2016-01-13 13:04:00,2016-01-13,0.0619,0.0,0.0,1752.0,0.0619,0.0619,0.0619,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5404,2016-01-13 13:05:00,2016-01-13,0.0619,0.0,0.0,1752.0,0.0619,0.0619,0.0619,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5405,2016-01-13 13:06:00,2016-01-13,0.0619,0.0,0.0,1752.0,0.0619,0.0619,0.0619,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5406,2016-01-13 13:07:00,2016-01-13,0.0619,0.0,0.0,1752.0,0.0619,0.0619,0.0619,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5407,2016-01-13 13:08:00,2016-01-13,0.0619,0.0,0.0,1752.0,0.0619,0.0619,0.0619,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5408,2016-01-13 13:09:00,2016-01-13,0.0619,0.0,0.0,1752.0,0.0619,0.0619,0.0619,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5409,2016-01-13 13:10:00,2016-01-13,0.0619,0.0,0.0,1752.0,0.0619,0.0619,0.0619,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5410,2016-01-13 13:11:00,2016-01-13,0.0619,0.0,0.0,1752.0,0.0619,0.0619,0.0619,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5411,2016-01-13 13:12:00,2016-01-13,0.0619,0.0,0.0,1752.0,0.0619,0.0619,0.0619,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5412,2016-01-13 13:13:00,2016-01-13,0.0619,0.0,0.0,1752.0,0.0619,0.0619,0.0619,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5413,2016-01-13 13:14:00,2016-01-13,0.0619,0.0,0.0,1752.0,0.0619,0.0619,0.0619,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5414,2016-01-13 13:15:00,2016-01-13,0.0608,1208.0,2.0,1754.0,0.0608,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5415,2016-01-13 13:16:00,2016-01-13,0.06,0.0,0.0,1754.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5416,2016-01-13 13:17:00,2016-01-13,0.06,0.0,0.0,1754.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5417,2016-01-13 13:18:00,2016-01-13,0.06,0.0,0.0,1754.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5418,2016-01-13 13:19:00,2016-01-13,0.06,0.0,0.0,1754.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5419,2016-01-13 13:20:00,2016-01-13,0.06,0.0,0.0,1754.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5420,2016-01-13 13:21:00,2016-01-13,0.06,0.0,0.0,1754.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5421,2016-01-13 13:22:00,2016-01-13,0.06,0.0,0.0,1754.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5422,2016-01-13 13:23:00,2016-01-13,0.06,0.0,0.0,1754.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5423,2016-01-13 13:24:00,2016-01-13,0.06,0.0,0.0,1754.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5424,2016-01-13 13:25:00,2016-01-13,0.06,0.0,0.0,1754.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5425,2016-01-13 13:26:00,2016-01-13,0.06,0.0,0.0,1754.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5426,2016-01-13 13:27:00,2016-01-13,0.06,0.0,0.0,1754.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5427,2016-01-13 13:28:00,2016-01-13,0.06,0.0,0.0,1754.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5428,2016-01-13 13:29:00,2016-01-13,0.06,0.0,0.0,1754.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5429,2016-01-13 13:30:00,2016-01-13,0.06,0.0,0.0,1754.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5430,2016-01-13 13:31:00,2016-01-13,0.06,0.0,0.0,1754.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5431,2016-01-13 13:32:00,2016-01-13,0.0619,619.0,1.0,1755.0,0.06,0.0619,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5432,2016-01-13 13:33:00,2016-01-13,0.0619,0.0,0.0,1755.0,0.0619,0.0619,0.0619,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5433,2016-01-13 13:34:00,2016-01-13,0.0619,0.0,0.0,1755.0,0.0619,0.0619,0.0619,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5434,2016-01-13 13:35:00,2016-01-13,0.0619,0.0,0.0,1755.0,0.0619,0.0619,0.0619,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5435,2016-01-13 13:36:00,2016-01-13,0.0619,0.0,0.0,1755.0,0.0619,0.0619,0.0619,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5436,2016-01-13 13:37:00,2016-01-13,0.0619,0.0,0.0,1755.0,0.0619,0.0619,0.0619,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5437,2016-01-13 13:38:00,2016-01-13,0.0619,618.0,1.0,1755.0,0.0619,0.0618,0.0618,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5438,2016-01-13 13:39:00,2016-01-13,0.0618,0.0,0.0,1755.0,0.0618,0.0618,0.0618,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5439,2016-01-13 13:40:00,2016-01-13,0.0618,0.0,0.0,1755.0,0.0618,0.0618,0.0618,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5440,2016-01-13 13:41:00,2016-01-13,0.0618,0.0,0.0,1755.0,0.0618,0.0618,0.0618,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5441,2016-01-13 13:42:00,2016-01-13,0.0618,0.0,0.0,1755.0,0.0618,0.0618,0.0618,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5442,2016-01-13 13:43:00,2016-01-13,0.0618,0.0,0.0,1755.0,0.0618,0.0618,0.0618,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5443,2016-01-13 13:44:00,2016-01-13,0.0618,0.0,0.0,1755.0,0.0618,0.0618,0.0618,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5444,2016-01-13 13:45:00,2016-01-13,0.0618,0.0,0.0,1755.0,0.0618,0.0618,0.0618,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5445,2016-01-13 13:46:00,2016-01-13,0.0618,0.0,0.0,1755.0,0.0618,0.0618,0.0618,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5446,2016-01-13 13:47:00,2016-01-13,0.0618,0.0,0.0,1755.0,0.0618,0.0618,0.0618,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5447,2016-01-13 13:48:00,2016-01-13,0.0618,0.0,0.0,1755.0,0.0618,0.0618,0.0618,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5448,2016-01-13 13:49:00,2016-01-13,0.0618,0.0,0.0,1755.0,0.0618,0.0618,0.0618,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5449,2016-01-13 13:50:00,2016-01-13,0.0618,0.0,0.0,1755.0,0.0618,0.0618,0.0618,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5450,2016-01-13 13:51:00,2016-01-13,0.0618,0.0,0.0,1755.0,0.0618,0.0618,0.0618,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5451,2016-01-13 13:52:00,2016-01-13,0.0618,600.0,1.0,1755.0,0.0618,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5452,2016-01-13 13:53:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5453,2016-01-13 13:54:00,2016-01-13,0.06,600.0,1.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5454,2016-01-13 13:55:00,2016-01-13,0.06,4200.0,7.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5455,2016-01-13 13:56:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5456,2016-01-13 13:57:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5457,2016-01-13 13:58:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5458,2016-01-13 13:59:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5459,2016-01-13 14:00:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5460,2016-01-13 14:01:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5461,2016-01-13 14:02:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5462,2016-01-13 14:03:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5463,2016-01-13 14:04:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5464,2016-01-13 14:05:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5465,2016-01-13 14:06:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5466,2016-01-13 14:07:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5467,2016-01-13 14:08:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5468,2016-01-13 14:09:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5469,2016-01-13 14:10:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5470,2016-01-13 14:11:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5471,2016-01-13 14:12:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5472,2016-01-13 14:13:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5473,2016-01-13 14:14:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5474,2016-01-13 14:15:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5475,2016-01-13 14:16:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5476,2016-01-13 14:17:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5477,2016-01-13 14:18:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5478,2016-01-13 14:19:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5479,2016-01-13 14:20:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5480,2016-01-13 14:21:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5481,2016-01-13 14:22:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5482,2016-01-13 14:23:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5483,2016-01-13 14:24:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5484,2016-01-13 14:25:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5485,2016-01-13 14:26:00,2016-01-13,0.06,0.0,0.0,1755.0,0.06,0.06,0.06,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5486,2016-01-13 14:27:00,2016-01-13,0.06,4456.0,8.0,1755.0,0.06,0.0557,0.0557,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5487,2016-01-13 14:28:00,2016-01-13,0.0557,1114.0,2.0,1754.0,0.0557,0.0557,0.0557,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5488,2016-01-13 14:29:00,2016-01-13,0.0536,16080.0,30.0,1739.0,0.0536,0.0536,0.0536,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5489,2016-01-13 14:30:00,2016-01-13,0.0536,0.0,0.0,1739.0,0.0536,0.0536,0.0536,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5490,2016-01-13 14:31:00,2016-01-13,0.0536,0.0,0.0,1739.0,0.0536,0.0536,0.0536,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5491,2016-01-13 14:32:00,2016-01-13,0.0536,0.0,0.0,1739.0,0.0536,0.0536,0.0536,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5492,2016-01-13 14:33:00,2016-01-13,0.0536,0.0,0.0,1739.0,0.0536,0.0536,0.0536,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5493,2016-01-13 14:34:00,2016-01-13,0.0536,0.0,0.0,1739.0,0.0536,0.0536,0.0536,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5494,2016-01-13 14:35:00,2016-01-13,0.0558,558.0,1.0,1739.0,0.0536,0.0558,0.0536,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5495,2016-01-13 14:36:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5496,2016-01-13 14:37:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5497,2016-01-13 14:38:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
