,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17900,2019-07-22 13:21:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17901,2019-07-22 13:22:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17902,2019-07-22 13:23:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17903,2019-07-22 13:24:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17904,2019-07-22 13:25:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17905,2019-07-22 13:26:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17906,2019-07-22 13:27:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17907,2019-07-22 13:28:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17908,2019-07-22 13:29:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17909,2019-07-22 13:30:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17910,2019-07-22 13:31:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17911,2019-07-22 13:32:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17912,2019-07-22 13:33:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17913,2019-07-22 13:34:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17914,2019-07-22 13:35:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17915,2019-07-22 13:36:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17916,2019-07-22 13:37:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17917,2019-07-22 13:38:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17918,2019-07-22 13:39:00,2019-07-22,0.2873,0.0,0.0,2790.0,0.2873,0.2873,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17919,2019-07-22 13:40:00,2019-07-22,0.2903,29030.0,10.0,2785.0,0.2873,0.2903,0.2873,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17920,2019-07-22 13:41:00,2019-07-22,0.2903,0.0,0.0,2785.0,0.2903,0.2903,0.2903,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17921,2019-07-22 13:42:00,2019-07-22,0.2903,0.0,0.0,2785.0,0.2903,0.2903,0.2903,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17922,2019-07-22 13:43:00,2019-07-22,0.2903,0.0,0.0,2785.0,0.2903,0.2903,0.2903,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17923,2019-07-22 13:44:00,2019-07-22,0.2903,0.0,0.0,2785.0,0.2903,0.2903,0.2903,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17924,2019-07-22 13:45:00,2019-07-22,0.2903,29005.0,10.0,2777.0,0.2903,0.29,0.29,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17925,2019-07-22 13:46:00,2019-07-22,0.29,87000.0,30.0,2772.0,0.29,0.29,0.29,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17926,2019-07-22 13:47:00,2019-07-22,0.29,0.0,0.0,2772.0,0.29,0.29,0.29,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17927,2019-07-22 13:48:00,2019-07-22,0.29,0.0,0.0,2772.0,0.29,0.29,0.29,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17928,2019-07-22 13:49:00,2019-07-22,0.29,8664.0,3.0,2772.0,0.29,0.2888,0.2888,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17929,2019-07-22 13:50:00,2019-07-22,0.2888,0.0,0.0,2772.0,0.2888,0.2888,0.2888,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17930,2019-07-22 13:51:00,2019-07-22,0.2888,186690.0,65.0,2737.0,0.2888,0.2872,0.2872,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17931,2019-07-22 13:52:00,2019-07-22,0.2872,0.0,0.0,2737.0,0.2872,0.2872,0.2872,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17932,2019-07-22 13:53:00,2019-07-22,0.2872,0.0,0.0,2737.0,0.2872,0.2872,0.2872,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17933,2019-07-22 13:54:00,2019-07-22,0.2872,0.0,0.0,2737.0,0.2872,0.2872,0.2872,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17934,2019-07-22 13:55:00,2019-07-22,0.2872,14345.0,5.0,2737.0,0.2872,0.2869,0.2869,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17935,2019-07-22 13:56:00,2019-07-22,0.2869,0.0,0.0,2737.0,0.2869,0.2869,0.2869,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17936,2019-07-22 13:57:00,2019-07-22,0.2869,2865.0,1.0,2737.0,0.2869,0.2865,0.2865,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17937,2019-07-22 13:58:00,2019-07-22,0.2865,25695.0,9.0,2728.0,0.2865,0.2855,0.2855,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17938,2019-07-22 13:59:00,2019-07-22,0.28600000000000003,25740.0,9.0,2728.0,0.2855,0.28600000000000003,0.2855,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17939,2019-07-22 14:00:00,2019-07-22,0.28600000000000003,5716.0,2.0,2727.0,0.28600000000000003,0.2857,0.2857,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17940,2019-07-22 14:01:00,2019-07-22,0.2857,0.0,0.0,2727.0,0.2857,0.2857,0.2857,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17941,2019-07-22 14:02:00,2019-07-22,0.2857,0.0,0.0,2727.0,0.2857,0.2857,0.2857,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17942,2019-07-22 14:03:00,2019-07-22,0.2861,28610.0,10.0,2727.0,0.2857,0.2861,0.2857,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17943,2019-07-22 14:04:00,2019-07-22,0.2861,0.0,0.0,2727.0,0.2861,0.2861,0.2861,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17944,2019-07-22 14:05:00,2019-07-22,0.2861,59871.0,21.0,2716.0,0.2861,0.284,0.284,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17945,2019-07-22 14:06:00,2019-07-22,0.2846,25606.0,9.0,2723.0,0.284,0.2845,0.284,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17946,2019-07-22 14:07:00,2019-07-22,0.2845,28430.0,10.0,2723.0,0.2845,0.2843,0.2843,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17947,2019-07-22 14:08:00,2019-07-22,0.2843,0.0,0.0,2723.0,0.2843,0.2843,0.2843,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17948,2019-07-22 14:09:00,2019-07-22,0.2843,0.0,0.0,2723.0,0.2843,0.2843,0.2843,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17949,2019-07-22 14:10:00,2019-07-22,0.2843,0.0,0.0,2723.0,0.2843,0.2843,0.2843,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17950,2019-07-22 14:11:00,2019-07-22,0.2847,22774.0,8.0,2725.0,0.2843,0.2846,0.2843,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17951,2019-07-22 14:12:00,2019-07-22,0.2846,0.0,0.0,2725.0,0.2846,0.2846,0.2846,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17952,2019-07-22 14:13:00,2019-07-22,0.2846,0.0,0.0,2725.0,0.2846,0.2846,0.2846,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17953,2019-07-22 14:14:00,2019-07-22,0.2847,28470.0,10.0,2725.0,0.2846,0.2847,0.2846,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17954,2019-07-22 14:15:00,2019-07-22,0.2857,57140.0,20.0,2718.0,0.2847,0.2857,0.2847,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17955,2019-07-22 14:16:00,2019-07-22,0.2857,85620.0,30.0,2718.0,0.2857,0.2854,0.2854,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17956,2019-07-22 14:17:00,2019-07-22,0.2854,0.0,0.0,2718.0,0.2854,0.2854,0.2854,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17957,2019-07-22 14:18:00,2019-07-22,0.2854,57080.0,20.0,2712.0,0.2854,0.2854,0.2854,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17958,2019-07-22 14:19:00,2019-07-22,0.2854,2853.0,1.0,2712.0,0.2854,0.2853,0.2853,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17959,2019-07-22 14:20:00,2019-07-22,0.2853,0.0,0.0,2712.0,0.2853,0.2853,0.2853,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17960,2019-07-22 14:21:00,2019-07-22,0.2853,5660.0,2.0,2710.0,0.2853,0.28300000000000003,0.28300000000000003,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17961,2019-07-22 14:22:00,2019-07-22,0.28300000000000003,0.0,0.0,2710.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17962,2019-07-22 14:23:00,2019-07-22,0.28300000000000003,2823.0,1.0,2709.0,0.28300000000000003,0.2823,0.2823,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17963,2019-07-22 14:24:00,2019-07-22,0.2823,0.0,0.0,2709.0,0.2823,0.2823,0.2823,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17964,2019-07-22 14:25:00,2019-07-22,0.2823,0.0,0.0,2709.0,0.2823,0.2823,0.2823,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17965,2019-07-22 14:26:00,2019-07-22,0.2832,84960.0,30.0,2709.0,0.2823,0.2832,0.2823,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17966,2019-07-22 14:27:00,2019-07-22,0.2832,28200.0,10.0,2699.0,0.2832,0.282,0.282,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17967,2019-07-22 14:28:00,2019-07-22,0.281,70185.0,25.0,2674.0,0.281,0.2797,0.2797,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17968,2019-07-22 14:29:00,2019-07-22,0.2778,91438.0,33.0,2658.0,0.2778,0.2767,0.2767,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17969,2019-07-22 14:30:00,2019-07-22,0.278,30558.0,11.0,2648.0,0.2767,0.278,0.2767,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17970,2019-07-22 14:31:00,2019-07-22,0.278,5546.0,2.0,2646.0,0.278,0.2771,0.2771,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17971,2019-07-22 14:32:00,2019-07-22,0.2786,2786.0,1.0,2647.0,0.2771,0.2786,0.2771,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17972,2019-07-22 14:33:00,2019-07-22,0.2791,2791.0,1.0,2646.0,0.2786,0.2791,0.2786,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17973,2019-07-22 14:34:00,2019-07-22,0.2791,0.0,0.0,2646.0,0.2791,0.2791,0.2791,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17974,2019-07-22 14:35:00,2019-07-22,0.2791,0.0,0.0,2646.0,0.2791,0.2791,0.2791,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17975,2019-07-22 14:36:00,2019-07-22,0.28,2800.0,1.0,2645.0,0.2791,0.28,0.2791,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17976,2019-07-22 14:37:00,2019-07-22,0.28,0.0,0.0,2645.0,0.28,0.28,0.28,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17977,2019-07-22 14:38:00,2019-07-22,0.2812,47648.0,17.0,2639.0,0.28,0.2812,0.2786,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17978,2019-07-22 14:39:00,2019-07-22,0.2812,0.0,0.0,2639.0,0.2812,0.2812,0.2812,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17979,2019-07-22 14:40:00,2019-07-22,0.2812,0.0,0.0,2639.0,0.2812,0.2812,0.2812,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17980,2019-07-22 14:41:00,2019-07-22,0.2812,0.0,0.0,2639.0,0.2812,0.2812,0.2812,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17981,2019-07-22 14:42:00,2019-07-22,0.2812,0.0,0.0,2639.0,0.2812,0.2812,0.2812,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17982,2019-07-22 14:43:00,2019-07-22,0.2812,5566.0,2.0,2639.0,0.2812,0.2783,0.2783,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17983,2019-07-22 14:44:00,2019-07-22,0.2783,38685.0,14.0,2625.0,0.2783,0.2763,0.2763,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17984,2019-07-22 14:45:00,2019-07-22,0.2763,0.0,0.0,2625.0,0.2763,0.2763,0.2763,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17985,2019-07-22 14:46:00,2019-07-22,0.2761,44110.0,16.0,2620.0,0.2761,0.2743,0.2743,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17986,2019-07-22 14:47:00,2019-07-22,0.2747,2747.0,1.0,2620.0,0.2743,0.2747,0.2743,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17987,2019-07-22 14:48:00,2019-07-22,0.2769,27690.0,10.0,2620.0,0.2747,0.2769,0.2747,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17988,2019-07-22 14:49:00,2019-07-22,0.2769,0.0,0.0,2620.0,0.2769,0.2769,0.2769,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17989,2019-07-22 14:50:00,2019-07-22,0.2769,0.0,0.0,2620.0,0.2769,0.2769,0.2769,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17990,2019-07-22 14:51:00,2019-07-22,0.2769,11017.0,4.0,2620.0,0.2769,0.2751,0.2751,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17991,2019-07-22 14:52:00,2019-07-22,0.2757,60631.0,22.0,2620.0,0.2757,0.2745,0.2745,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17992,2019-07-22 14:53:00,2019-07-22,0.2745,24595.0,9.0,2611.0,0.2745,0.2739,0.2732,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17993,2019-07-22 14:54:00,2019-07-22,0.2743,2743.0,1.0,2611.0,0.2739,0.2743,0.2739,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17994,2019-07-22 14:55:00,2019-07-22,0.2743,5480.0,2.0,2611.0,0.2743,0.274,0.274,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17995,2019-07-22 14:56:00,2019-07-22,0.274,2726.0,1.0,2610.0,0.274,0.2726,0.2726,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17996,2019-07-22 14:57:00,2019-07-22,0.2726,0.0,0.0,2610.0,0.2726,0.2726,0.2726,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17997,2019-07-22 14:58:00,2019-07-22,0.2726,0.0,0.0,2610.0,0.2726,0.2726,0.2726,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17998,2019-07-22 14:59:00,2019-07-22,0.2726,0.0,0.0,2610.0,0.2726,0.2726,0.2726,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
17999,2019-07-22 15:00:00,2019-07-22,0.2726,0.0,0.0,2203.0,0.2726,0.2726,0.2726,10001858,2019-07-24,2019-07-24,C,2.65,2019-05-23
18000,2019-07-22 09:31:00,2019-07-22,0.2499,45508.0,19.0,4640.0,0.2367,0.2499,0.2302,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18001,2019-07-22 09:32:00,2019-07-22,0.2466,43855.0,18.0,4642.0,0.244,0.2455,0.2428,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18002,2019-07-22 09:33:00,2019-07-22,0.2467,145713.0,61.0,4655.0,0.2455,0.2342,0.2342,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18003,2019-07-22 09:34:00,2019-07-22,0.2339,341457.0,149.0,4661.0,0.2319,0.2339,0.2225,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18004,2019-07-22 09:35:00,2019-07-22,0.2471,221549.0,90.0,4671.0,0.2339,0.2436,0.2339,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18005,2019-07-22 09:36:00,2019-07-22,0.2499,244153.0,99.0,4656.0,0.2436,0.2426,0.2418,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18006,2019-07-22 09:37:00,2019-07-22,0.2446,29244.0,12.0,4648.0,0.2426,0.2436,0.2426,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18007,2019-07-22 09:38:00,2019-07-22,0.2475,70255.0,29.0,4650.0,0.2436,0.2414,0.2414,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18008,2019-07-22 09:39:00,2019-07-22,0.2435,283791.0,119.0,4687.0,0.2435,0.2401,0.2355,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18009,2019-07-22 09:40:00,2019-07-22,0.2443,132316.0,55.0,4708.0,0.2401,0.2373,0.237,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18010,2019-07-22 09:41:00,2019-07-22,0.2406,114179.0,48.0,4712.0,0.2373,0.2351,0.2351,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18011,2019-07-22 09:42:00,2019-07-22,0.2373,54171.0,23.0,4705.0,0.2351,0.2347,0.234,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18012,2019-07-22 09:43:00,2019-07-22,0.2388,87128.0,37.0,4718.0,0.2347,0.2341,0.2341,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18013,2019-07-22 09:44:00,2019-07-22,0.2367,164795.0,71.0,4719.0,0.2325,0.2293,0.2293,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18014,2019-07-22 09:45:00,2019-07-22,0.2293,308733.0,137.0,4747.0,0.2293,0.2215,0.2215,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18015,2019-07-22 09:46:00,2019-07-22,0.2206,476869.0,222.0,4771.0,0.2206,0.2159,0.2124,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18016,2019-07-22 09:47:00,2019-07-22,0.2203,183909.0,84.0,4771.0,0.2159,0.2203,0.2159,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18017,2019-07-22 09:48:00,2019-07-22,0.2232,335747.0,152.0,4691.0,0.2208,0.2224,0.2199,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18018,2019-07-22 09:49:00,2019-07-22,0.2224,46098.0,21.0,4678.0,0.2224,0.2177,0.2177,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18019,2019-07-22 09:50:00,2019-07-22,0.2232,62212.0,28.0,4697.0,0.2177,0.2211,0.2177,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18020,2019-07-22 09:51:00,2019-07-22,0.234,323333.0,141.0,4678.0,0.2259,0.2288,0.2256,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18021,2019-07-22 09:52:00,2019-07-22,0.2322,71023.0,31.0,4679.0,0.2288,0.2287,0.228,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18022,2019-07-22 09:53:00,2019-07-22,0.2293,9166.0,4.0,4680.0,0.2293,0.2291,0.2291,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18023,2019-07-22 09:54:00,2019-07-22,0.2293,100628.0,44.0,4648.0,0.2291,0.2268,0.2268,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18024,2019-07-22 09:55:00,2019-07-22,0.2275,97080.0,43.0,4660.0,0.2268,0.2258,0.2248,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18025,2019-07-22 09:56:00,2019-07-22,0.2273,67935.0,30.0,4669.0,0.2258,0.2255,0.2255,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18026,2019-07-22 09:57:00,2019-07-22,0.2255,2254.0,1.0,4670.0,0.2255,0.2254,0.2254,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18027,2019-07-22 09:58:00,2019-07-22,0.2306,68997.0,30.0,4664.0,0.2254,0.2293,0.2254,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18028,2019-07-22 09:59:00,2019-07-22,0.2315,29973.0,13.0,4660.0,0.2293,0.2308,0.2293,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18029,2019-07-22 10:00:00,2019-07-22,0.2325,272714.0,118.0,4703.0,0.2308,0.2308,0.2292,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18030,2019-07-22 10:01:00,2019-07-22,0.2354,167881.0,72.0,4687.0,0.2322,0.2325,0.232,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18031,2019-07-22 10:02:00,2019-07-22,0.2314,156374.0,68.0,4690.0,0.2309,0.2304,0.2291,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18032,2019-07-22 10:03:00,2019-07-22,0.2304,4602.0,2.0,4690.0,0.2304,0.2301,0.2301,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18033,2019-07-22 10:04:00,2019-07-22,0.2355,23480.0,10.0,4683.0,0.2301,0.2342,0.2301,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18034,2019-07-22 10:05:00,2019-07-22,0.24,97753.0,41.0,4675.0,0.2342,0.24,0.2342,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18035,2019-07-22 10:06:00,2019-07-22,0.24,126081.0,53.0,4658.0,0.24,0.2373,0.2356,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18036,2019-07-22 10:07:00,2019-07-22,0.2383,26145.0,11.0,4650.0,0.2383,0.2377,0.2371,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18037,2019-07-22 10:08:00,2019-07-22,0.2377,11866.0,5.0,4652.0,0.2377,0.2376,0.2369,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18038,2019-07-22 10:09:00,2019-07-22,0.2387,23654.0,10.0,4645.0,0.2376,0.2362,0.2361,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18039,2019-07-22 10:10:00,2019-07-22,0.2389,23875.0,10.0,4650.0,0.2362,0.2389,0.2362,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18040,2019-07-22 10:11:00,2019-07-22,0.2389,7145.0,3.0,4647.0,0.2389,0.2379,0.2379,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18041,2019-07-22 10:12:00,2019-07-22,0.2397,2397.0,1.0,4647.0,0.2379,0.2397,0.2379,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18042,2019-07-22 10:13:00,2019-07-22,0.2397,14283.0,6.0,4649.0,0.2397,0.2374,0.2374,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18043,2019-07-22 10:14:00,2019-07-22,0.2383,7135.0,3.0,4646.0,0.2374,0.2376,0.2374,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18044,2019-07-22 10:15:00,2019-07-22,0.24,59767.0,25.0,4631.0,0.2377,0.2363,0.2363,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18045,2019-07-22 10:16:00,2019-07-22,0.2415,26525.0,11.0,4621.0,0.2375,0.2415,0.2375,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18046,2019-07-22 10:17:00,2019-07-22,0.2432,21806.0,9.0,4619.0,0.2415,0.2404,0.2404,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18047,2019-07-22 10:18:00,2019-07-22,0.2438,24325.0,10.0,4618.0,0.2404,0.2438,0.2404,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18048,2019-07-22 10:19:00,2019-07-22,0.2454,34018.0,14.0,4613.0,0.245,0.2394,0.2394,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18049,2019-07-22 10:20:00,2019-07-22,0.2436,14523.0,6.0,4613.0,0.2394,0.241,0.2394,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18050,2019-07-22 10:21:00,2019-07-22,0.2441,26841.0,11.0,4612.0,0.241,0.2431,0.241,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18051,2019-07-22 10:22:00,2019-07-22,0.244,14607.0,6.0,4612.0,0.2431,0.2431,0.2425,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18052,2019-07-22 10:23:00,2019-07-22,0.2431,2431.0,1.0,4612.0,0.2431,0.2431,0.2431,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18053,2019-07-22 10:24:00,2019-07-22,0.2431,0.0,0.0,4612.0,0.2431,0.2431,0.2431,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18054,2019-07-22 10:25:00,2019-07-22,0.2431,2407.0,1.0,4611.0,0.2431,0.2407,0.2407,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18055,2019-07-22 10:26:00,2019-07-22,0.2407,4766.0,2.0,4613.0,0.2407,0.2391,0.2375,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18056,2019-07-22 10:27:00,2019-07-22,0.2391,0.0,0.0,4613.0,0.2391,0.2391,0.2391,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18057,2019-07-22 10:28:00,2019-07-22,0.2391,0.0,0.0,4613.0,0.2391,0.2391,0.2391,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18058,2019-07-22 10:29:00,2019-07-22,0.2391,2375.0,1.0,4613.0,0.2391,0.2375,0.2375,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
