,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14448,2018-07-13 10:19:00,2018-07-13,0.4474,0.0,0.0,4399.0,0.4474,0.4474,0.4474,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14449,2018-07-13 10:20:00,2018-07-13,0.4474,0.0,0.0,4399.0,0.4474,0.4474,0.4474,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14450,2018-07-13 10:21:00,2018-07-13,0.4474,0.0,0.0,4399.0,0.4474,0.4474,0.4474,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14451,2018-07-13 10:22:00,2018-07-13,0.4474,0.0,0.0,4399.0,0.4474,0.4474,0.4474,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14452,2018-07-13 10:23:00,2018-07-13,0.4474,0.0,0.0,4399.0,0.4474,0.4474,0.4474,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14453,2018-07-13 10:24:00,2018-07-13,0.4474,0.0,0.0,4399.0,0.4474,0.4474,0.4474,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14454,2018-07-13 10:25:00,2018-07-13,0.4474,0.0,0.0,4399.0,0.4474,0.4474,0.4474,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14455,2018-07-13 10:26:00,2018-07-13,0.4474,0.0,0.0,4399.0,0.4474,0.4474,0.4474,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14456,2018-07-13 10:27:00,2018-07-13,0.45,9000.0,2.0,4399.0,0.4474,0.45,0.4474,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14457,2018-07-13 10:28:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14458,2018-07-13 10:29:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14459,2018-07-13 10:30:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14460,2018-07-13 10:31:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14461,2018-07-13 10:32:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14462,2018-07-13 10:33:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14463,2018-07-13 10:34:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14464,2018-07-13 10:35:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14465,2018-07-13 10:36:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14466,2018-07-13 10:37:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14467,2018-07-13 10:38:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14468,2018-07-13 10:39:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14469,2018-07-13 10:40:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14470,2018-07-13 10:41:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14471,2018-07-13 10:42:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14472,2018-07-13 10:43:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14473,2018-07-13 10:44:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14474,2018-07-13 10:45:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14475,2018-07-13 10:46:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14476,2018-07-13 10:47:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14477,2018-07-13 10:48:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14478,2018-07-13 10:49:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14479,2018-07-13 10:50:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14480,2018-07-13 10:51:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14481,2018-07-13 10:52:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14482,2018-07-13 10:53:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14483,2018-07-13 10:54:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14484,2018-07-13 10:55:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14485,2018-07-13 10:56:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14486,2018-07-13 10:57:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14487,2018-07-13 10:58:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14488,2018-07-13 10:59:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14489,2018-07-13 11:00:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14490,2018-07-13 11:01:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14491,2018-07-13 11:02:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14492,2018-07-13 11:03:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14493,2018-07-13 11:04:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14494,2018-07-13 11:05:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14495,2018-07-13 11:06:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14496,2018-07-13 11:07:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14497,2018-07-13 11:08:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14498,2018-07-13 11:09:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14499,2018-07-13 11:10:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14500,2018-07-13 11:11:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14501,2018-07-13 11:12:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14502,2018-07-13 11:13:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14503,2018-07-13 11:14:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14504,2018-07-13 11:15:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14505,2018-07-13 11:16:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14506,2018-07-13 11:17:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14507,2018-07-13 11:18:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14508,2018-07-13 11:19:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14509,2018-07-13 11:20:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14510,2018-07-13 11:21:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14511,2018-07-13 11:22:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14512,2018-07-13 11:23:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14513,2018-07-13 11:24:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14514,2018-07-13 11:25:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14515,2018-07-13 11:26:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14516,2018-07-13 11:27:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14517,2018-07-13 11:28:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14518,2018-07-13 11:29:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14519,2018-07-13 11:30:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14520,2018-07-13 13:01:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14521,2018-07-13 13:02:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14522,2018-07-13 13:03:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14523,2018-07-13 13:04:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14524,2018-07-13 13:05:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14525,2018-07-13 13:06:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14526,2018-07-13 13:07:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14527,2018-07-13 13:08:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14528,2018-07-13 13:09:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14529,2018-07-13 13:10:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14530,2018-07-13 13:11:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14531,2018-07-13 13:12:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14532,2018-07-13 13:13:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14533,2018-07-13 13:14:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14534,2018-07-13 13:15:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14535,2018-07-13 13:16:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14536,2018-07-13 13:17:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14537,2018-07-13 13:18:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14538,2018-07-13 13:19:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14539,2018-07-13 13:20:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14540,2018-07-13 13:21:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14541,2018-07-13 13:22:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14542,2018-07-13 13:23:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14543,2018-07-13 13:24:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14544,2018-07-13 13:25:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14545,2018-07-13 13:26:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14546,2018-07-13 13:27:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14547,2018-07-13 13:28:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14548,2018-07-13 13:29:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14549,2018-07-13 13:30:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14550,2018-07-13 13:31:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14551,2018-07-13 13:32:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14552,2018-07-13 13:33:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14553,2018-07-13 13:34:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14554,2018-07-13 13:35:00,2018-07-13,0.45,0.0,0.0,4399.0,0.45,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14555,2018-07-13 13:36:00,2018-07-13,0.451,27060.0,6.0,4405.0,0.45,0.451,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14556,2018-07-13 13:37:00,2018-07-13,0.451,108240.0,24.0,4429.0,0.451,0.451,0.451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14557,2018-07-13 13:38:00,2018-07-13,0.451,0.0,0.0,4429.0,0.451,0.451,0.451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14558,2018-07-13 13:39:00,2018-07-13,0.451,0.0,0.0,4429.0,0.451,0.451,0.451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14559,2018-07-13 13:40:00,2018-07-13,0.451,0.0,0.0,4429.0,0.451,0.451,0.451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14560,2018-07-13 13:41:00,2018-07-13,0.451,0.0,0.0,4429.0,0.451,0.451,0.451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14561,2018-07-13 13:42:00,2018-07-13,0.451,0.0,0.0,4429.0,0.451,0.451,0.451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14562,2018-07-13 13:43:00,2018-07-13,0.451,0.0,0.0,4429.0,0.451,0.451,0.451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14563,2018-07-13 13:44:00,2018-07-13,0.451,0.0,0.0,4429.0,0.451,0.451,0.451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14564,2018-07-13 13:45:00,2018-07-13,0.451,0.0,0.0,4429.0,0.451,0.451,0.451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14565,2018-07-13 13:46:00,2018-07-13,0.451,0.0,0.0,4429.0,0.451,0.451,0.451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14566,2018-07-13 13:47:00,2018-07-13,0.451,0.0,0.0,4429.0,0.451,0.451,0.451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14567,2018-07-13 13:48:00,2018-07-13,0.451,0.0,0.0,4429.0,0.451,0.451,0.451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14568,2018-07-13 13:49:00,2018-07-13,0.451,0.0,0.0,4429.0,0.451,0.451,0.451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14569,2018-07-13 13:50:00,2018-07-13,0.451,4497.0,1.0,4429.0,0.451,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14570,2018-07-13 13:51:00,2018-07-13,0.4497,0.0,0.0,4429.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14571,2018-07-13 13:52:00,2018-07-13,0.4497,0.0,0.0,4429.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14572,2018-07-13 13:53:00,2018-07-13,0.4497,0.0,0.0,4429.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14573,2018-07-13 13:54:00,2018-07-13,0.4497,0.0,0.0,4429.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14574,2018-07-13 13:55:00,2018-07-13,0.4497,0.0,0.0,4429.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14575,2018-07-13 13:56:00,2018-07-13,0.4497,0.0,0.0,4429.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14576,2018-07-13 13:57:00,2018-07-13,0.4497,0.0,0.0,4429.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14577,2018-07-13 13:58:00,2018-07-13,0.4497,0.0,0.0,4429.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14578,2018-07-13 13:59:00,2018-07-13,0.4497,0.0,0.0,4429.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14579,2018-07-13 14:00:00,2018-07-13,0.4497,0.0,0.0,4429.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14580,2018-07-13 14:01:00,2018-07-13,0.4497,0.0,0.0,4429.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14581,2018-07-13 14:02:00,2018-07-13,0.4497,0.0,0.0,4429.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14582,2018-07-13 14:03:00,2018-07-13,0.4497,13491.0,3.0,4429.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14583,2018-07-13 14:04:00,2018-07-13,0.4497,0.0,0.0,4429.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14584,2018-07-13 14:05:00,2018-07-13,0.4497,0.0,0.0,4429.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14585,2018-07-13 14:06:00,2018-07-13,0.4497,0.0,0.0,4429.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14586,2018-07-13 14:07:00,2018-07-13,0.4497,0.0,0.0,4429.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14587,2018-07-13 14:08:00,2018-07-13,0.4497,0.0,0.0,4429.0,0.4497,0.4497,0.4497,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14588,2018-07-13 14:09:00,2018-07-13,0.4497,40311.0,9.0,4430.0,0.4497,0.4479,0.4479,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14589,2018-07-13 14:10:00,2018-07-13,0.4479,0.0,0.0,4430.0,0.4479,0.4479,0.4479,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14590,2018-07-13 14:11:00,2018-07-13,0.4479,0.0,0.0,4430.0,0.4479,0.4479,0.4479,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14591,2018-07-13 14:12:00,2018-07-13,0.4479,0.0,0.0,4430.0,0.4479,0.4479,0.4479,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14592,2018-07-13 14:13:00,2018-07-13,0.4479,0.0,0.0,4430.0,0.4479,0.4479,0.4479,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14593,2018-07-13 14:14:00,2018-07-13,0.4479,0.0,0.0,4430.0,0.4479,0.4479,0.4479,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14594,2018-07-13 14:15:00,2018-07-13,0.4479,0.0,0.0,4430.0,0.4479,0.4479,0.4479,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14595,2018-07-13 14:16:00,2018-07-13,0.4479,0.0,0.0,4430.0,0.4479,0.4479,0.4479,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14596,2018-07-13 14:17:00,2018-07-13,0.4479,0.0,0.0,4430.0,0.4479,0.4479,0.4479,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14597,2018-07-13 14:18:00,2018-07-13,0.4479,0.0,0.0,4430.0,0.4479,0.4479,0.4479,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14598,2018-07-13 14:19:00,2018-07-13,0.4479,0.0,0.0,4430.0,0.4479,0.4479,0.4479,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14599,2018-07-13 14:20:00,2018-07-13,0.4479,0.0,0.0,4430.0,0.4479,0.4479,0.4479,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14600,2018-07-13 14:21:00,2018-07-13,0.4479,0.0,0.0,4430.0,0.4479,0.4479,0.4479,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14601,2018-07-13 14:22:00,2018-07-13,0.4479,0.0,0.0,4430.0,0.4479,0.4479,0.4479,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14602,2018-07-13 14:23:00,2018-07-13,0.4479,8926.0,2.0,4430.0,0.4479,0.4463,0.4463,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14603,2018-07-13 14:24:00,2018-07-13,0.4463,0.0,0.0,4430.0,0.4463,0.4463,0.4463,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14604,2018-07-13 14:25:00,2018-07-13,0.4463,0.0,0.0,4430.0,0.4463,0.4463,0.4463,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14605,2018-07-13 14:26:00,2018-07-13,0.4463,0.0,0.0,4430.0,0.4463,0.4463,0.4463,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14606,2018-07-13 14:27:00,2018-07-13,0.4463,0.0,0.0,4430.0,0.4463,0.4463,0.4463,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14607,2018-07-13 14:28:00,2018-07-13,0.4463,0.0,0.0,4430.0,0.4463,0.4463,0.4463,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14608,2018-07-13 14:29:00,2018-07-13,0.4463,0.0,0.0,4430.0,0.4463,0.4463,0.4463,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14609,2018-07-13 14:30:00,2018-07-13,0.4463,0.0,0.0,4430.0,0.4463,0.4463,0.4463,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14610,2018-07-13 14:31:00,2018-07-13,0.4463,0.0,0.0,4430.0,0.4463,0.4463,0.4463,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14611,2018-07-13 14:32:00,2018-07-13,0.4463,0.0,0.0,4430.0,0.4463,0.4463,0.4463,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14612,2018-07-13 14:33:00,2018-07-13,0.4463,0.0,0.0,4430.0,0.4463,0.4463,0.4463,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
