,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1110,2017-04-26 13:31:00,2017-04-26,0.0592,15906.0,27.0,28081.0,0.0587,0.0592,0.0587,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1111,2017-04-26 13:32:00,2017-04-26,0.0595,27362.0,46.0,28116.0,0.0592,0.0594,0.0592,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1112,2017-04-26 13:33:00,2017-04-26,0.0598,48306.0,81.0,28064.0,0.0594,0.0598,0.0594,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1113,2017-04-26 13:34:00,2017-04-26,0.0599,54188.0,91.0,28061.0,0.0599,0.0591,0.0591,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1114,2017-04-26 13:35:00,2017-04-26,0.0595,23714.0,40.0,28061.0,0.0591,0.0591,0.0591,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1115,2017-04-26 13:36:00,2017-04-26,0.0596,20143.0,34.0,28082.0,0.0591,0.0596,0.0591,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1116,2017-04-26 13:37:00,2017-04-26,0.0597,44005.0,74.0,28075.0,0.0596,0.0595,0.0592,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1117,2017-04-26 13:38:00,2017-04-26,0.0597,7150.0,12.0,28075.0,0.0595,0.0596,0.0595,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1118,2017-04-26 13:39:00,2017-04-26,0.06,55605.0,93.0,28079.0,0.0596,0.06,0.0596,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1119,2017-04-26 13:40:00,2017-04-26,0.06,73304.0,123.0,28062.0,0.06,0.0594,0.0594,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1120,2017-04-26 13:41:00,2017-04-26,0.0594,20725.0,35.0,28092.0,0.0594,0.0591,0.0591,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1121,2017-04-26 13:42:00,2017-04-26,0.0591,73213.0,125.0,28102.0,0.0591,0.0583,0.0583,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1122,2017-04-26 13:43:00,2017-04-26,0.0587,67920.0,116.0,28047.0,0.0584,0.0585,0.0583,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1123,2017-04-26 13:44:00,2017-04-26,0.0585,111210.0,191.0,27954.0,0.0584,0.058,0.058,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1124,2017-04-26 13:45:00,2017-04-26,0.058,182637.0,318.0,27802.0,0.058,0.0573,0.0571,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1125,2017-04-26 13:46:00,2017-04-26,0.0573,143352.0,251.0,27642.0,0.0573,0.057,0.0569,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1126,2017-04-26 13:47:00,2017-04-26,0.057,108746.0,191.0,27508.0,0.057,0.0567,0.0567,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1127,2017-04-26 13:48:00,2017-04-26,0.057,127773.0,225.0,27435.0,0.0567,0.0568,0.0566,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1128,2017-04-26 13:49:00,2017-04-26,0.0571,125873.0,222.0,27472.0,0.0568,0.0568,0.0565,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1129,2017-04-26 13:50:00,2017-04-26,0.057,57995.0,102.0,27451.0,0.0568,0.057,0.0567,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1130,2017-04-26 13:51:00,2017-04-26,0.0573,106162.0,186.0,27404.0,0.057,0.0573,0.0569,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1131,2017-04-26 13:52:00,2017-04-26,0.0574,54971.0,96.0,27384.0,0.0573,0.0572,0.0571,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1132,2017-04-26 13:53:00,2017-04-26,0.0576,33239.0,58.0,27396.0,0.0572,0.0574,0.0571,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1133,2017-04-26 13:54:00,2017-04-26,0.0574,14888.0,26.0,27399.0,0.0574,0.0574,0.0572,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1134,2017-04-26 13:55:00,2017-04-26,0.0579,96643.0,168.0,27345.0,0.0574,0.0579,0.0572,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1135,2017-04-26 13:56:00,2017-04-26,0.058,38768.0,67.0,27297.0,0.0579,0.0579,0.0578,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1136,2017-04-26 13:57:00,2017-04-26,0.0579,19646.0,34.0,27299.0,0.0579,0.0576,0.0576,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1137,2017-04-26 13:58:00,2017-04-26,0.058,99688.0,172.0,27288.0,0.058,0.058,0.0577,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1138,2017-04-26 13:59:00,2017-04-26,0.0586,61030.0,105.0,27248.0,0.058,0.0583,0.058,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1139,2017-04-26 14:00:00,2017-04-26,0.0588,136207.0,233.0,27300.0,0.0583,0.0584,0.0583,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1140,2017-04-26 14:01:00,2017-04-26,0.0589,26418.0,45.0,27295.0,0.0584,0.0589,0.0584,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1141,2017-04-26 14:02:00,2017-04-26,0.0589,26447.0,45.0,27291.0,0.0589,0.0586,0.0585,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1142,2017-04-26 14:03:00,2017-04-26,0.059,46985.0,80.0,27260.0,0.0584,0.059,0.0584,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1143,2017-04-26 14:04:00,2017-04-26,0.059,35888.0,61.0,27252.0,0.059,0.059,0.0587,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1144,2017-04-26 14:05:00,2017-04-26,0.059,0.0,0.0,27252.0,0.059,0.059,0.059,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1145,2017-04-26 14:06:00,2017-04-26,0.0593,11249.0,19.0,27244.0,0.059,0.0592,0.059,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1146,2017-04-26 14:07:00,2017-04-26,0.0594,11870.0,20.0,27238.0,0.0592,0.0594,0.0592,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1147,2017-04-26 14:08:00,2017-04-26,0.0595,17830.0,30.0,27268.0,0.0594,0.0595,0.0594,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1148,2017-04-26 14:09:00,2017-04-26,0.0594,23725.0,40.0,27268.0,0.0594,0.0594,0.0592,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1149,2017-04-26 14:10:00,2017-04-26,0.0594,16018.0,27.0,27270.0,0.0594,0.0592,0.0592,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1150,2017-04-26 14:11:00,2017-04-26,0.0593,17169.0,29.0,27263.0,0.0592,0.0592,0.0592,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1151,2017-04-26 14:12:00,2017-04-26,0.0594,36099.0,61.0,27272.0,0.0591,0.0594,0.0589,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1152,2017-04-26 14:13:00,2017-04-26,0.0594,21968.0,37.0,27273.0,0.0594,0.0594,0.0593,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1153,2017-04-26 14:14:00,2017-04-26,0.0599,48948.0,82.0,27291.0,0.0594,0.0599,0.0593,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1154,2017-04-26 14:15:00,2017-04-26,0.0601,53299.0,89.0,27267.0,0.0599,0.06,0.0598,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1155,2017-04-26 14:16:00,2017-04-26,0.0601,98872.0,165.0,27240.0,0.06,0.0599,0.0597,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1156,2017-04-26 14:17:00,2017-04-26,0.0603,22849.0,38.0,27232.0,0.0599,0.0602,0.0599,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1157,2017-04-26 14:18:00,2017-04-26,0.0616,128506.0,211.0,27148.0,0.0602,0.0615,0.0602,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1158,2017-04-26 14:19:00,2017-04-26,0.062,91632.0,149.0,27155.0,0.0615,0.0615,0.061,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1159,2017-04-26 14:20:00,2017-04-26,0.0615,104052.0,171.0,27188.0,0.0615,0.0604,0.0603,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1160,2017-04-26 14:21:00,2017-04-26,0.061,24227.0,40.0,27196.0,0.0604,0.061,0.0602,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1161,2017-04-26 14:22:00,2017-04-26,0.0612,46328.0,76.0,27209.0,0.061,0.0607,0.0607,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1162,2017-04-26 14:23:00,2017-04-26,0.0611,59658.0,98.0,27186.0,0.0607,0.0611,0.0607,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1163,2017-04-26 14:24:00,2017-04-26,0.0616,22122.0,36.0,27163.0,0.0611,0.0614,0.0611,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1164,2017-04-26 14:25:00,2017-04-26,0.0618,40648.0,66.0,27184.0,0.0614,0.0615,0.0614,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1165,2017-04-26 14:26:00,2017-04-26,0.0616,21468.0,35.0,27189.0,0.0615,0.0616,0.0611,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1166,2017-04-26 14:27:00,2017-04-26,0.0617,36942.0,60.0,27226.0,0.0615,0.0617,0.0615,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1167,2017-04-26 14:28:00,2017-04-26,0.0618,37698.0,61.0,27215.0,0.0617,0.0618,0.0617,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1168,2017-04-26 14:29:00,2017-04-26,0.0618,65422.0,107.0,27205.0,0.0618,0.0605,0.0605,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1169,2017-04-26 14:30:00,2017-04-26,0.0611,94797.0,156.0,27206.0,0.0605,0.0611,0.0604,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1170,2017-04-26 14:31:00,2017-04-26,0.0615,34367.0,56.0,27206.0,0.0611,0.0611,0.0611,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1171,2017-04-26 14:32:00,2017-04-26,0.0611,15204.0,25.0,27210.0,0.0611,0.0606,0.0606,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1172,2017-04-26 14:33:00,2017-04-26,0.0606,31455.0,52.0,27175.0,0.0606,0.0604,0.0604,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1173,2017-04-26 14:34:00,2017-04-26,0.0604,17476.0,29.0,27167.0,0.0604,0.0602,0.0601,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1174,2017-04-26 14:35:00,2017-04-26,0.0604,18080.0,30.0,27167.0,0.0602,0.0604,0.0601,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1175,2017-04-26 14:36:00,2017-04-26,0.0605,25994.0,43.0,27159.0,0.0604,0.0605,0.0602,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1176,2017-04-26 14:37:00,2017-04-26,0.0607,7876.0,13.0,27165.0,0.0605,0.0606,0.0602,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1177,2017-04-26 14:38:00,2017-04-26,0.0609,15211.0,25.0,27165.0,0.0606,0.0607,0.0606,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1178,2017-04-26 14:39:00,2017-04-26,0.0607,54810.0,91.0,27217.0,0.0607,0.0602,0.06,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1179,2017-04-26 14:40:00,2017-04-26,0.0612,23156.0,38.0,27252.0,0.0602,0.0611,0.0601,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1180,2017-04-26 14:41:00,2017-04-26,0.0616,28859.0,47.0,27258.0,0.0612,0.0612,0.0612,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1181,2017-04-26 14:42:00,2017-04-26,0.0612,47604.0,78.0,27286.0,0.0612,0.0608,0.0608,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1182,2017-04-26 14:43:00,2017-04-26,0.0612,51311.0,84.0,27296.0,0.0608,0.0611,0.0608,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1183,2017-04-26 14:44:00,2017-04-26,0.0613,15197.0,25.0,27310.0,0.0611,0.0611,0.0607,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1184,2017-04-26 14:45:00,2017-04-26,0.0613,20227.0,33.0,27315.0,0.0611,0.0612,0.0611,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1185,2017-04-26 14:46:00,2017-04-26,0.0617,49801.0,81.0,27302.0,0.0612,0.0617,0.0611,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1186,2017-04-26 14:47:00,2017-04-26,0.0623,74259.0,120.0,27271.0,0.0617,0.0622,0.0616,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1187,2017-04-26 14:48:00,2017-04-26,0.0623,85756.0,138.0,27240.0,0.0622,0.0622,0.0621,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1188,2017-04-26 14:49:00,2017-04-26,0.0622,83228.0,134.0,27244.0,0.0622,0.0622,0.062,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1189,2017-04-26 14:50:00,2017-04-26,0.0629,91336.0,146.0,27185.0,0.0622,0.0629,0.0622,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1190,2017-04-26 14:51:00,2017-04-26,0.0639,152340.0,240.0,27208.0,0.0629,0.0639,0.0629,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1191,2017-04-26 14:52:00,2017-04-26,0.0642,137488.0,215.0,27268.0,0.0639,0.0634,0.0631,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1192,2017-04-26 14:53:00,2017-04-26,0.064,117798.0,185.0,27269.0,0.0634,0.064,0.0631,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1193,2017-04-26 14:54:00,2017-04-26,0.064,52296.0,82.0,27246.0,0.064,0.0639,0.0635,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1194,2017-04-26 14:55:00,2017-04-26,0.0641,110636.0,173.0,27247.0,0.0639,0.0639,0.0636,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1195,2017-04-26 14:56:00,2017-04-26,0.0641,175413.0,275.0,27283.0,0.0639,0.0638,0.0635,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1196,2017-04-26 14:57:00,2017-04-26,0.0648,151713.0,236.0,27382.0,0.0638,0.0648,0.0638,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1197,2017-04-26 14:58:00,2017-04-26,0.0648,0.0,0.0,27382.0,0.0648,0.0648,0.0648,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1198,2017-04-26 14:59:00,2017-04-26,0.0648,0.0,0.0,27382.0,0.0648,0.0648,0.0648,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1199,2017-04-26 15:00:00,2017-04-26,0.0648,0.0,0.0,27382.0,0.0648,0.0648,0.0648,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1200,2017-04-26 09:31:00,2017-04-26,0.0725,0.0,0.0,3746.0,0.0725,0.0725,0.0725,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1201,2017-04-26 09:32:00,2017-04-26,0.0725,0.0,0.0,3746.0,0.0725,0.0725,0.0725,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1202,2017-04-26 09:33:00,2017-04-26,0.0725,0.0,0.0,3746.0,0.0725,0.0725,0.0725,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1203,2017-04-26 09:34:00,2017-04-26,0.0702,2150.29,3.0,3747.0,0.0725,0.0702,0.07,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1204,2017-04-26 09:35:00,2017-04-26,0.0702,0.0,0.0,3747.0,0.0702,0.0702,0.0702,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1205,2017-04-26 09:36:00,2017-04-26,0.0702,0.0,0.0,3747.0,0.0702,0.0702,0.0702,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1206,2017-04-26 09:37:00,2017-04-26,0.0702,7803.9900000000025,11.0,3747.0,0.0702,0.0694,0.0694,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1207,2017-04-26 09:38:00,2017-04-26,0.0694,0.0,0.0,3747.0,0.0694,0.0694,0.0694,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1208,2017-04-26 09:39:00,2017-04-26,0.0694,0.0,0.0,3747.0,0.0694,0.0694,0.0694,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1209,2017-04-26 09:40:00,2017-04-26,0.0694,0.0,0.0,3747.0,0.0694,0.0694,0.0694,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1210,2017-04-26 09:41:00,2017-04-26,0.0694,0.0,0.0,3747.0,0.0694,0.0694,0.0694,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1211,2017-04-26 09:42:00,2017-04-26,0.0694,707.2199999999992,1.0,3747.0,0.0694,0.0692,0.0692,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1212,2017-04-26 09:43:00,2017-04-26,0.0692,0.0,0.0,3747.0,0.0692,0.0692,0.0692,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1213,2017-04-26 09:44:00,2017-04-26,0.0692,0.0,0.0,3747.0,0.0692,0.0692,0.0692,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1214,2017-04-26 09:45:00,2017-04-26,0.0699,7143.779999999999,10.0,3737.0,0.0692,0.0699,0.0692,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1215,2017-04-26 09:46:00,2017-04-26,0.0699,7116.190000000002,10.0,3747.0,0.0699,0.0696,0.0696,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1216,2017-04-26 09:47:00,2017-04-26,0.0696,0.0,0.0,3747.0,0.0696,0.0696,0.0696,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1217,2017-04-26 09:48:00,2017-04-26,0.0696,0.0,0.0,3747.0,0.0696,0.0696,0.0696,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1218,2017-04-26 09:49:00,2017-04-26,0.0696,0.0,0.0,3747.0,0.0696,0.0696,0.0696,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1219,2017-04-26 09:50:00,2017-04-26,0.0696,0.0,0.0,3747.0,0.0696,0.0696,0.0696,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1220,2017-04-26 09:51:00,2017-04-26,0.0696,0.0,0.0,3747.0,0.0696,0.0696,0.0696,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1221,2017-04-26 09:52:00,2017-04-26,0.0696,0.0,0.0,3747.0,0.0696,0.0696,0.0696,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1222,2017-04-26 09:53:00,2017-04-26,0.0703,9326.769999999997,13.0,3739.0,0.0696,0.0703,0.0696,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1223,2017-04-26 09:54:00,2017-04-26,0.0705,7923.57,11.0,3743.0,0.0703,0.0705,0.0703,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1224,2017-04-26 09:55:00,2017-04-26,0.0705,2869.770000000004,4.0,3739.0,0.0705,0.0702,0.0702,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1225,2017-04-26 09:56:00,2017-04-26,0.0705,2161.5299999999993,3.0,3742.0,0.0702,0.0705,0.0702,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1226,2017-04-26 09:57:00,2017-04-26,0.0705,0.0,0.0,3742.0,0.0705,0.0705,0.0705,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1227,2017-04-26 09:58:00,2017-04-26,0.0705,4309.779999999999,6.0,3746.0,0.0705,0.0703,0.0702,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1228,2017-04-26 09:59:00,2017-04-26,0.0703,0.0,0.0,3746.0,0.0703,0.0703,0.0703,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1229,2017-04-26 10:00:00,2017-04-26,0.0703,0.0,0.0,3746.0,0.0703,0.0703,0.0703,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1230,2017-04-26 10:01:00,2017-04-26,0.0721,10958.9,15.0,3760.0,0.0703,0.0713,0.0703,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1231,2017-04-26 10:02:00,2017-04-26,0.0713,0.0,0.0,3760.0,0.0713,0.0713,0.0713,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1232,2017-04-26 10:03:00,2017-04-26,0.0713,0.0,0.0,3760.0,0.0713,0.0713,0.0713,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1233,2017-04-26 10:04:00,2017-04-26,0.0713,0.0,0.0,3760.0,0.0713,0.0713,0.0713,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1234,2017-04-26 10:05:00,2017-04-26,0.0713,0.0,0.0,3760.0,0.0713,0.0713,0.0713,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1235,2017-04-26 10:06:00,2017-04-26,0.0713,1457.3799999999976,2.0,3762.0,0.0713,0.0713,0.0713,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1236,2017-04-26 10:07:00,2017-04-26,0.0713,0.0,0.0,3762.0,0.0713,0.0713,0.0713,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1237,2017-04-26 10:08:00,2017-04-26,0.0718,7337.960000000006,10.0,3772.0,0.0713,0.0718,0.0713,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1238,2017-04-26 10:09:00,2017-04-26,0.0718,1465.5399999999936,2.0,3772.0,0.0718,0.0717,0.0717,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1239,2017-04-26 10:10:00,2017-04-26,0.0717,0.0,0.0,3772.0,0.0717,0.0717,0.0717,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1240,2017-04-26 10:11:00,2017-04-26,0.0718,3668.979999999996,5.0,3767.0,0.0717,0.0718,0.0717,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1241,2017-04-26 10:12:00,2017-04-26,0.0718,0.0,0.0,3767.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1242,2017-04-26 10:13:00,2017-04-26,0.0718,0.0,0.0,3767.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1243,2017-04-26 10:14:00,2017-04-26,0.0722,7378.840000000011,10.0,3759.0,0.0718,0.0722,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1244,2017-04-26 10:15:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1245,2017-04-26 10:16:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1246,2017-04-26 10:17:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1247,2017-04-26 10:18:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1248,2017-04-26 10:19:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1249,2017-04-26 10:20:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1250,2017-04-26 10:21:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1251,2017-04-26 10:22:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1252,2017-04-26 10:23:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1253,2017-04-26 10:24:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1254,2017-04-26 10:25:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1255,2017-04-26 10:26:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1256,2017-04-26 10:27:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1257,2017-04-26 10:28:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1258,2017-04-26 10:29:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1259,2017-04-26 10:30:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1260,2017-04-26 10:31:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1261,2017-04-26 10:32:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1262,2017-04-26 10:33:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1263,2017-04-26 10:34:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1264,2017-04-26 10:35:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1265,2017-04-26 10:36:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1266,2017-04-26 10:37:00,2017-04-26,0.0722,0.0,0.0,3759.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1267,2017-04-26 10:38:00,2017-04-26,0.0722,30651.83,44.0,3733.0,0.0722,0.0679,0.0679,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1268,2017-04-26 10:39:00,2017-04-26,0.068,9034.479999999996,13.0,3734.0,0.068,0.068,0.068,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
