,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10291,2017-09-11 14:32:00,2017-09-11,0.2901,2901.0,1.0,7756.0,0.29,0.2901,0.29,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10292,2017-09-11 14:33:00,2017-09-11,0.2903,46432.0,16.0,7755.0,0.2902,0.29,0.29,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10293,2017-09-11 14:34:00,2017-09-11,0.29,23144.0,8.0,7762.0,0.29,0.2893,0.2893,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10294,2017-09-11 14:35:00,2017-09-11,0.2899,8693.0,3.0,7763.0,0.2893,0.2899,0.2893,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10295,2017-09-11 14:36:00,2017-09-11,0.2899,26066.0,9.0,7758.0,0.2899,0.2895,0.2892,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10296,2017-09-11 14:37:00,2017-09-11,0.2899,11594.0,4.0,7754.0,0.2895,0.2898,0.2895,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10297,2017-09-11 14:38:00,2017-09-11,0.2898,2894.0,1.0,7754.0,0.2898,0.2894,0.2894,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10298,2017-09-11 14:39:00,2017-09-11,0.2894,60449.0,21.0,7762.0,0.2894,0.2875,0.2875,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10299,2017-09-11 14:40:00,2017-09-11,0.2876,54574.0,19.0,7756.0,0.2875,0.2866,0.2866,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10300,2017-09-11 14:41:00,2017-09-11,0.2866,45737.0,16.0,7754.0,0.2866,0.2855,0.2854,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10301,2017-09-11 14:42:00,2017-09-11,0.2855,37043.0,13.0,7747.0,0.2855,0.2841,0.2841,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10302,2017-09-11 14:43:00,2017-09-11,0.2845,110794.0,39.0,7753.0,0.2841,0.2844,0.2837,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10303,2017-09-11 14:44:00,2017-09-11,0.2853,128112.0,45.0,7752.0,0.2841,0.285,0.2841,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10304,2017-09-11 14:45:00,2017-09-11,0.2858,22828.0,8.0,7752.0,0.285,0.2858,0.285,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10305,2017-09-11 14:46:00,2017-09-11,0.2862,40055.0,14.0,7752.0,0.2858,0.2862,0.2858,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10306,2017-09-11 14:47:00,2017-09-11,0.2884,25924.0,9.0,7755.0,0.2862,0.2884,0.2862,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10307,2017-09-11 14:48:00,2017-09-11,0.2884,0.0,0.0,7755.0,0.2884,0.2884,0.2884,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10308,2017-09-11 14:49:00,2017-09-11,0.2886,28856.0,10.0,7764.0,0.2884,0.2884,0.2884,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10309,2017-09-11 14:50:00,2017-09-11,0.2884,0.0,0.0,7764.0,0.2884,0.2884,0.2884,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10310,2017-09-11 14:51:00,2017-09-11,0.2884,2879.0,1.0,7763.0,0.2884,0.2879,0.2879,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10311,2017-09-11 14:52:00,2017-09-11,0.289,57740.0,20.0,7753.0,0.2879,0.2884,0.2879,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10312,2017-09-11 14:53:00,2017-09-11,0.2884,28750.0,10.0,7747.0,0.2884,0.2875,0.2875,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10313,2017-09-11 14:54:00,2017-09-11,0.2875,0.0,0.0,7747.0,0.2875,0.2875,0.2875,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10314,2017-09-11 14:55:00,2017-09-11,0.2875,2860.0,1.0,7747.0,0.2875,0.28600000000000003,0.28600000000000003,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10315,2017-09-11 14:56:00,2017-09-11,0.2873,28730.0,10.0,7747.0,0.28600000000000003,0.2873,0.28600000000000003,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10316,2017-09-11 14:57:00,2017-09-11,0.2879,28767.0,10.0,7751.0,0.2873,0.2874,0.2871,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10317,2017-09-11 14:58:00,2017-09-11,0.2874,0.0,0.0,7751.0,0.2874,0.2874,0.2874,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10318,2017-09-11 14:59:00,2017-09-11,0.2874,0.0,0.0,7751.0,0.2874,0.2874,0.2874,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10319,2017-09-11 15:00:00,2017-09-11,0.2874,0.0,0.0,7751.0,0.2874,0.2874,0.2874,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10320,2017-09-11 09:31:00,2017-09-11,0.0121,22825.0,186.0,109182.0,0.013,0.0121,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10321,2017-09-11 09:32:00,2017-09-11,0.0126,20731.0,167.0,109267.0,0.0121,0.0124,0.0121,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10322,2017-09-11 09:33:00,2017-09-11,0.0136,48914.0,389.0,109322.0,0.0124,0.0135,0.0119,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10323,2017-09-11 09:34:00,2017-09-11,0.0135,66418.0,541.0,109288.0,0.0135,0.012,0.0119,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10324,2017-09-11 09:35:00,2017-09-11,0.0127,52070.0,428.0,109310.0,0.012,0.0123,0.012,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10325,2017-09-11 09:36:00,2017-09-11,0.0126,40231.0,329.0,109529.0,0.0123,0.0126,0.012,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10326,2017-09-11 09:37:00,2017-09-11,0.0129,23268.0,184.0,109644.0,0.0126,0.0128,0.0124,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10327,2017-09-11 09:38:00,2017-09-11,0.0136,17988.0,137.0,109716.0,0.0129,0.0135,0.0128,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10328,2017-09-11 09:39:00,2017-09-11,0.0139,35884.0,265.0,109874.0,0.0136,0.013,0.013,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10329,2017-09-11 09:40:00,2017-09-11,0.0133,17614.0,134.0,109947.0,0.013,0.0129,0.0129,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10330,2017-09-11 09:41:00,2017-09-11,0.0132,21956.0,170.0,110053.0,0.0129,0.0126,0.0126,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10331,2017-09-11 09:42:00,2017-09-11,0.0126,26437.0,216.0,110158.0,0.0126,0.012,0.0119,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10332,2017-09-11 09:43:00,2017-09-11,0.012,15767.0,134.0,110258.0,0.012,0.0117,0.0117,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10333,2017-09-11 09:44:00,2017-09-11,0.0118,49305.0,424.0,110433.0,0.0118,0.0113,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10334,2017-09-11 09:45:00,2017-09-11,0.0114,49618.0,440.0,110551.0,0.0113,0.0111,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10335,2017-09-11 09:46:00,2017-09-11,0.0114,44248.0,396.0,110661.0,0.0111,0.0114,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10336,2017-09-11 09:47:00,2017-09-11,0.0114,28101.0,250.0,110666.0,0.0113,0.0112,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10337,2017-09-11 09:48:00,2017-09-11,0.0114,15841.0,141.0,110735.0,0.0112,0.0114,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10338,2017-09-11 09:49:00,2017-09-11,0.0115,76373.0,683.0,111108.0,0.0114,0.0108,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10339,2017-09-11 09:50:00,2017-09-11,0.0107,40439.0,383.0,111194.0,0.0107,0.0106,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10340,2017-09-11 09:51:00,2017-09-11,0.0108,19065.0,178.0,111205.0,0.0106,0.0108,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10341,2017-09-11 09:52:00,2017-09-11,0.0112,24682.0,224.0,111218.0,0.0108,0.0111,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10342,2017-09-11 09:53:00,2017-09-11,0.0114,36245.0,323.0,111269.0,0.0111,0.0112,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10343,2017-09-11 09:54:00,2017-09-11,0.0114,10798.0,95.0,111254.0,0.0112,0.0114,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10344,2017-09-11 09:55:00,2017-09-11,0.0117,21834.0,190.0,111288.0,0.0114,0.0116,0.0114,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10345,2017-09-11 09:56:00,2017-09-11,0.0119,12570.0,107.0,111300.0,0.0116,0.0119,0.0116,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10346,2017-09-11 09:57:00,2017-09-11,0.012,37955.0,319.0,111446.0,0.0119,0.0119,0.0117,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10347,2017-09-11 09:58:00,2017-09-11,0.012,20493.0,173.0,111496.0,0.0119,0.0118,0.0118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10348,2017-09-11 09:59:00,2017-09-11,0.0121,31410.0,262.0,111534.0,0.0118,0.012,0.0118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10349,2017-09-11 10:00:00,2017-09-11,0.0122,27899.0,232.0,111631.0,0.012,0.012,0.0118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10350,2017-09-11 10:01:00,2017-09-11,0.0124,33173.0,271.0,111750.0,0.012,0.0122,0.012,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10351,2017-09-11 10:02:00,2017-09-11,0.0122,9986.0,83.0,111819.0,0.0122,0.0118,0.0118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10352,2017-09-11 10:03:00,2017-09-11,0.0122,17346.0,146.0,111876.0,0.0118,0.0122,0.0118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10353,2017-09-11 10:04:00,2017-09-11,0.0122,2870.0,24.0,111891.0,0.0122,0.012,0.0119,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10354,2017-09-11 10:05:00,2017-09-11,0.0121,35792.0,310.0,112014.0,0.012,0.0112,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10355,2017-09-11 10:06:00,2017-09-11,0.0114,35962.0,320.0,112098.0,0.0112,0.0114,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10356,2017-09-11 10:07:00,2017-09-11,0.0114,29339.0,261.0,112178.0,0.0114,0.0111,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10357,2017-09-11 10:08:00,2017-09-11,0.0112,37844.0,342.0,112317.0,0.0111,0.011,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10358,2017-09-11 10:09:00,2017-09-11,0.0111,46927.0,435.0,112492.0,0.011,0.0104,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10359,2017-09-11 10:10:00,2017-09-11,0.0106,41511.0,397.0,112526.0,0.0104,0.0103,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10360,2017-09-11 10:11:00,2017-09-11,0.0104,58122.0,567.0,112293.0,0.0103,0.0102,0.0102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10361,2017-09-11 10:12:00,2017-09-11,0.0102,97782.0,969.0,111817.0,0.0102,0.01,0.0099,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10362,2017-09-11 10:13:00,2017-09-11,0.0103,25927.0,255.0,111818.0,0.01,0.0102,0.01,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10363,2017-09-11 10:14:00,2017-09-11,0.0103,10684.0,105.0,111859.0,0.0102,0.0101,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10364,2017-09-11 10:15:00,2017-09-11,0.0102,6593.0,65.0,111874.0,0.0101,0.0102,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10365,2017-09-11 10:16:00,2017-09-11,0.0102,10394.0,103.0,111834.0,0.0102,0.0101,0.01,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10366,2017-09-11 10:17:00,2017-09-11,0.0101,41424.0,428.0,111994.0,0.0101,0.0093,0.0092,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10367,2017-09-11 10:18:00,2017-09-11,0.0094,36520.0,396.0,111946.0,0.0093,0.0092,0.0091,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10368,2017-09-11 10:19:00,2017-09-11,0.0094,30664.0,332.0,111954.0,0.0092,0.0092,0.0091,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10369,2017-09-11 10:20:00,2017-09-11,0.0094,14350.0,155.0,111984.0,0.0092,0.0094,0.0092,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10370,2017-09-11 10:21:00,2017-09-11,0.0096,14349.0,153.0,111973.0,0.0094,0.0096,0.0092,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10371,2017-09-11 10:22:00,2017-09-11,0.0097,25516.0,266.0,112078.0,0.0096,0.0096,0.0095,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10372,2017-09-11 10:23:00,2017-09-11,0.0097,6818.0,71.0,112103.0,0.0096,0.0096,0.0095,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10373,2017-09-11 10:24:00,2017-09-11,0.0096,6567.0,70.0,112100.0,0.0096,0.0092,0.0092,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10374,2017-09-11 10:25:00,2017-09-11,0.0093,31442.0,346.0,112009.0,0.0092,0.009000000000000001,0.009000000000000001,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10375,2017-09-11 10:26:00,2017-09-11,0.009000000000000001,31378.0,357.0,111954.0,0.009000000000000001,0.0089,0.0086,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10376,2017-09-11 10:27:00,2017-09-11,0.0091,25338.0,284.0,111883.0,0.0089,0.0091,0.0087,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10377,2017-09-11 10:28:00,2017-09-11,0.0093,21120.0,230.0,111858.0,0.0091,0.0093,0.009000000000000001,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10378,2017-09-11 10:29:00,2017-09-11,0.0097,30239.0,321.0,111860.0,0.0093,0.0097,0.0093,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10379,2017-09-11 10:30:00,2017-09-11,0.0098,15376.0,158.0,111969.0,0.0097,0.0095,0.0095,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10380,2017-09-11 10:31:00,2017-09-11,0.0095,6926.0,74.0,111972.0,0.0095,0.0092,0.0092,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10381,2017-09-11 10:32:00,2017-09-11,0.0097,13031.0,137.0,111998.0,0.0092,0.0096,0.0092,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10382,2017-09-11 10:33:00,2017-09-11,0.0096,9312.0,98.0,112044.0,0.0096,0.0095,0.0094,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10383,2017-09-11 10:34:00,2017-09-11,0.0098,15839.0,164.0,112065.0,0.0095,0.0098,0.0094,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10384,2017-09-11 10:35:00,2017-09-11,0.0101,22100.0,223.0,112112.0,0.0098,0.01,0.0098,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10385,2017-09-11 10:36:00,2017-09-11,0.0102,26400.0,264.0,112197.0,0.01,0.0098,0.0098,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10386,2017-09-11 10:37:00,2017-09-11,0.0098,10552.0,108.0,112203.0,0.0098,0.0096,0.0096,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10387,2017-09-11 10:38:00,2017-09-11,0.0097,10406.0,110.0,112206.0,0.0096,0.0093,0.0091,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10388,2017-09-11 10:39:00,2017-09-11,0.0097,13095.0,137.0,112263.0,0.0093,0.0096,0.0093,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10389,2017-09-11 10:40:00,2017-09-11,0.0101,14966.0,152.0,112249.0,0.0096,0.0101,0.0096,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10390,2017-09-11 10:41:00,2017-09-11,0.0104,15465.0,153.0,112228.0,0.0101,0.0103,0.0099,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10391,2017-09-11 10:42:00,2017-09-11,0.0104,8515.0,82.0,112256.0,0.0103,0.0103,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10392,2017-09-11 10:43:00,2017-09-11,0.0107,24660.0,233.0,112197.0,0.0103,0.0106,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10393,2017-09-11 10:44:00,2017-09-11,0.0106,8441.0,80.0,112222.0,0.0106,0.0105,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10394,2017-09-11 10:45:00,2017-09-11,0.0106,12738.0,122.0,112179.0,0.0105,0.0104,0.0102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10395,2017-09-11 10:46:00,2017-09-11,0.0105,21332.0,205.0,112265.0,0.0104,0.0103,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10396,2017-09-11 10:47:00,2017-09-11,0.0104,12397.0,122.0,112213.0,0.0103,0.0102,0.01,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10397,2017-09-11 10:48:00,2017-09-11,0.0106,13621.0,132.0,112243.0,0.0102,0.0106,0.0102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10398,2017-09-11 10:49:00,2017-09-11,0.0109,26575.0,250.0,112299.0,0.0106,0.0108,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10399,2017-09-11 10:50:00,2017-09-11,0.0108,18286.0,171.0,112316.0,0.0108,0.0108,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10400,2017-09-11 10:51:00,2017-09-11,0.0112,22284.0,203.0,112326.0,0.0108,0.011,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10401,2017-09-11 10:52:00,2017-09-11,0.0112,28842.0,270.0,112421.0,0.011,0.0106,0.0102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10402,2017-09-11 10:53:00,2017-09-11,0.0111,18295.0,170.0,112379.0,0.0106,0.0111,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10403,2017-09-11 10:54:00,2017-09-11,0.0113,8642.0,78.0,112409.0,0.0111,0.0113,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10404,2017-09-11 10:55:00,2017-09-11,0.0114,24153.0,218.0,112517.0,0.0113,0.0108,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10405,2017-09-11 10:56:00,2017-09-11,0.0108,35810.0,338.0,112535.0,0.0108,0.0106,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10406,2017-09-11 10:57:00,2017-09-11,0.011,21376.0,197.0,112520.0,0.0106,0.011,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10407,2017-09-11 10:58:00,2017-09-11,0.011,14550.0,134.0,112501.0,0.011,0.0108,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10408,2017-09-11 10:59:00,2017-09-11,0.0111,34142.0,313.0,112485.0,0.0107,0.0108,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10409,2017-09-11 11:00:00,2017-09-11,0.0111,6249.0,57.0,112495.0,0.0108,0.0109,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10410,2017-09-11 11:01:00,2017-09-11,0.011,26867.0,248.0,112586.0,0.0109,0.0105,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10411,2017-09-11 11:02:00,2017-09-11,0.0109,22119.0,205.0,112663.0,0.0105,0.0109,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10412,2017-09-11 11:03:00,2017-09-11,0.0115,26388.0,240.0,112642.0,0.0109,0.0114,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10413,2017-09-11 11:04:00,2017-09-11,0.0118,10259.0,89.0,112708.0,0.0116,0.0118,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10414,2017-09-11 11:05:00,2017-09-11,0.0118,16624.0,142.0,112778.0,0.0118,0.0118,0.0116,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10415,2017-09-11 11:06:00,2017-09-11,0.0118,38696.0,339.0,112834.0,0.0116,0.0112,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10416,2017-09-11 11:07:00,2017-09-11,0.0122,24012.0,205.0,112871.0,0.0112,0.0122,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10417,2017-09-11 11:08:00,2017-09-11,0.0122,34039.0,283.0,112880.0,0.0121,0.012,0.0118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10418,2017-09-11 11:09:00,2017-09-11,0.0122,11552.0,96.0,112890.0,0.012,0.012,0.0119,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10419,2017-09-11 11:10:00,2017-09-11,0.0123,16604.0,136.0,112886.0,0.012,0.0122,0.012,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10420,2017-09-11 11:11:00,2017-09-11,0.0129,36600.0,292.0,112835.0,0.0122,0.0126,0.0122,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10421,2017-09-11 11:12:00,2017-09-11,0.0129,28502.0,224.0,112883.0,0.0125,0.0127,0.0125,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10422,2017-09-11 11:13:00,2017-09-11,0.0129,20164.0,159.0,112921.0,0.0128,0.0125,0.0124,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10423,2017-09-11 11:14:00,2017-09-11,0.0129,47305.0,374.0,113064.0,0.0124,0.0128,0.0124,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10424,2017-09-11 11:15:00,2017-09-11,0.013,16062.0,125.0,113091.0,0.0128,0.013,0.0126,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10425,2017-09-11 11:16:00,2017-09-11,0.013,3981.0,31.0,113095.0,0.013,0.0127,0.0127,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10426,2017-09-11 11:17:00,2017-09-11,0.0137,40480.0,312.0,113066.0,0.0127,0.0136,0.0125,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10427,2017-09-11 11:18:00,2017-09-11,0.0139,50983.0,374.0,113118.0,0.0136,0.0137,0.0133,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10428,2017-09-11 11:19:00,2017-09-11,0.0142,45337.0,325.0,113116.0,0.0137,0.0139,0.0137,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10429,2017-09-11 11:20:00,2017-09-11,0.014,27256.0,196.0,113143.0,0.0139,0.0139,0.0137,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10430,2017-09-11 11:21:00,2017-09-11,0.0143,56007.0,399.0,113108.0,0.0137,0.014,0.0137,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10431,2017-09-11 11:22:00,2017-09-11,0.0142,39104.0,279.0,113075.0,0.014,0.0139,0.0138,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10432,2017-09-11 11:23:00,2017-09-11,0.0138,46630.0,344.0,113129.0,0.0138,0.0137,0.0133,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10433,2017-09-11 11:24:00,2017-09-11,0.014,27755.0,202.0,113211.0,0.0137,0.0137,0.0135,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10434,2017-09-11 11:25:00,2017-09-11,0.0138,27551.0,202.0,113185.0,0.0137,0.0136,0.0135,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10435,2017-09-11 11:26:00,2017-09-11,0.0135,31888.0,240.0,113229.0,0.0134,0.0135,0.0131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10436,2017-09-11 11:27:00,2017-09-11,0.0136,7431.0,55.0,113237.0,0.0134,0.0135,0.0134,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10437,2017-09-11 11:28:00,2017-09-11,0.0139,27126.0,198.0,113302.0,0.0135,0.0136,0.0135,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10438,2017-09-11 11:29:00,2017-09-11,0.0138,9323.0,68.0,113321.0,0.0136,0.0137,0.0136,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10439,2017-09-11 11:30:00,2017-09-11,0.014,7754.0,56.0,113336.0,0.0137,0.0138,0.0137,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10440,2017-09-11 13:01:00,2017-09-11,0.0138,23271.0,171.0,113320.0,0.0138,0.0133,0.0131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10441,2017-09-11 13:02:00,2017-09-11,0.0135,17184.0,129.0,113352.0,0.0133,0.0134,0.0131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10442,2017-09-11 13:03:00,2017-09-11,0.0134,9770.0,74.0,113359.0,0.0134,0.0131,0.0131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10443,2017-09-11 13:04:00,2017-09-11,0.0136,15778.0,118.0,113428.0,0.0131,0.0133,0.0131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10444,2017-09-11 13:05:00,2017-09-11,0.0135,14271.0,106.0,113457.0,0.0133,0.0135,0.0133,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10445,2017-09-11 13:06:00,2017-09-11,0.0135,30368.0,229.0,113479.0,0.0135,0.0132,0.0132,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10446,2017-09-11 13:07:00,2017-09-11,0.0134,29501.0,222.0,113552.0,0.0132,0.0132,0.013,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10447,2017-09-11 13:08:00,2017-09-11,0.0132,15588.0,120.0,113580.0,0.0132,0.0129,0.0129,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10448,2017-09-11 13:09:00,2017-09-11,0.0131,24459.0,189.0,113604.0,0.013,0.0128,0.0128,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
