,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10786,2017-07-21 14:47:00,2017-07-21,0.2849,8547.0,3.0,3429.0,0.2831,0.2849,0.2831,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10787,2017-07-21 14:48:00,2017-07-21,0.2849,58947.0,21.0,3437.0,0.2849,0.2809,0.2804,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10788,2017-07-21 14:49:00,2017-07-21,0.2809,61766.0,22.0,3436.0,0.2809,0.2804,0.28,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10789,2017-07-21 14:50:00,2017-07-21,0.2804,53216.0,19.0,3435.0,0.2804,0.2802,0.2799,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10790,2017-07-21 14:51:00,2017-07-21,0.2802,19499.0,7.0,3435.0,0.2802,0.2778,0.2778,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10791,2017-07-21 14:52:00,2017-07-21,0.2778,252107.0,91.0,3427.0,0.2778,0.2777,0.2761,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10792,2017-07-21 14:53:00,2017-07-21,0.2797,33403.0,12.0,3416.0,0.2777,0.2797,0.2777,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10793,2017-07-21 14:54:00,2017-07-21,0.28,204196.0,73.0,3442.0,0.2797,0.28,0.2793,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10794,2017-07-21 14:55:00,2017-07-21,0.28,50500.0,18.0,3426.0,0.28,0.28,0.28,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10795,2017-07-21 14:56:00,2017-07-21,0.2824,73252.0,26.0,3435.0,0.28,0.2824,0.28,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10796,2017-07-21 14:57:00,2017-07-21,0.28300000000000003,28300.0,10.0,3435.0,0.2824,0.28300000000000003,0.2824,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10797,2017-07-21 14:58:00,2017-07-21,0.28300000000000003,0.0,0.0,3435.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10798,2017-07-21 14:59:00,2017-07-21,0.28300000000000003,0.0,0.0,3435.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10799,2017-07-21 15:00:00,2017-07-21,0.28300000000000003,0.0,0.0,3435.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10800,2017-07-21 09:31:00,2017-07-21,0.1307,158718.0,125.0,23618.0,0.1304,0.126,0.1254,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10801,2017-07-21 09:32:00,2017-07-21,0.1288,62714.0,49.0,23638.0,0.126,0.1283,0.126,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10802,2017-07-21 09:33:00,2017-07-21,0.1283,411650.0,326.0,23360.0,0.1279,0.1246,0.1244,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10803,2017-07-21 09:34:00,2017-07-21,0.125,190579.0,153.0,23304.0,0.1249,0.1243,0.1241,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10804,2017-07-21 09:35:00,2017-07-21,0.1247,138938.0,112.0,23338.0,0.1243,0.124,0.1237,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10805,2017-07-21 09:36:00,2017-07-21,0.1241,54316.0,44.0,23368.0,0.124,0.1228,0.1228,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10806,2017-07-21 09:37:00,2017-07-21,0.1254,113886.0,92.0,23384.0,0.1228,0.1254,0.1226,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10807,2017-07-21 09:38:00,2017-07-21,0.1254,113640.0,91.0,23408.0,0.1254,0.124,0.1235,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10808,2017-07-21 09:39:00,2017-07-21,0.1253,21218.0,17.0,23423.0,0.124,0.1247,0.124,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10809,2017-07-21 09:40:00,2017-07-21,0.1247,103618.0,84.0,23471.0,0.1247,0.1222,0.1218,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10810,2017-07-21 09:41:00,2017-07-21,0.1232,62467.0,51.0,23477.0,0.1223,0.1232,0.1218,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10811,2017-07-21 09:42:00,2017-07-21,0.1248,90211.0,73.0,23512.0,0.1232,0.1248,0.1228,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10812,2017-07-21 09:43:00,2017-07-21,0.1256,58463.0,47.0,23526.0,0.1248,0.1256,0.1233,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10813,2017-07-21 09:44:00,2017-07-21,0.1256,37463.0,30.0,23551.0,0.1256,0.1242,0.1242,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10814,2017-07-21 09:45:00,2017-07-21,0.1246,39713.0,32.0,23580.0,0.1242,0.1238,0.1238,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10815,2017-07-21 09:46:00,2017-07-21,0.1238,43089.0,35.0,23581.0,0.1238,0.1233,0.123,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10816,2017-07-21 09:47:00,2017-07-21,0.1238,40790.0,33.0,23596.0,0.1233,0.1236,0.1233,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10817,2017-07-21 09:48:00,2017-07-21,0.1243,29698.0,24.0,23612.0,0.1236,0.1237,0.1236,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10818,2017-07-21 09:49:00,2017-07-21,0.1241,28490.0,23.0,23634.0,0.1237,0.124,0.1237,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10819,2017-07-21 09:50:00,2017-07-21,0.1243,14866.0,12.0,23634.0,0.1239,0.1241,0.1236,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10820,2017-07-21 09:51:00,2017-07-21,0.1246,32302.0,26.0,23652.0,0.1241,0.124,0.1239,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10821,2017-07-21 09:52:00,2017-07-21,0.1247,41095.0,33.0,23675.0,0.124,0.1247,0.124,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10822,2017-07-21 09:53:00,2017-07-21,0.1252,53744.0,43.0,23708.0,0.1247,0.1242,0.1242,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10823,2017-07-21 09:54:00,2017-07-21,0.1251,40015.0,32.0,23720.0,0.1242,0.125,0.1242,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10824,2017-07-21 09:55:00,2017-07-21,0.1263,46674.0,37.0,23745.0,0.125,0.1263,0.125,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10825,2017-07-21 09:56:00,2017-07-21,0.1265,25270.0,20.0,23755.0,0.1263,0.1262,0.1262,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10826,2017-07-21 09:57:00,2017-07-21,0.1268,32896.0,26.0,23758.0,0.1262,0.1268,0.1261,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10827,2017-07-21 09:58:00,2017-07-21,0.1268,58794.0,47.0,23774.0,0.1268,0.1253,0.1248,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10828,2017-07-21 09:59:00,2017-07-21,0.1256,55116.0,44.0,23778.0,0.1253,0.1249,0.1249,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10829,2017-07-21 10:00:00,2017-07-21,0.126,1260.0,1.0,23778.0,0.1249,0.126,0.1249,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10830,2017-07-21 10:01:00,2017-07-21,0.1287,96134.0,75.0,23815.0,0.126,0.1286,0.126,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10831,2017-07-21 10:02:00,2017-07-21,0.1286,83414.0,65.0,23858.0,0.1286,0.1272,0.1272,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10832,2017-07-21 10:03:00,2017-07-21,0.1288,28228.0,22.0,23868.0,0.1272,0.1283,0.1272,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10833,2017-07-21 10:04:00,2017-07-21,0.1294,49080.0,38.0,23861.0,0.1283,0.1287,0.1283,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10834,2017-07-21 10:05:00,2017-07-21,0.1287,105055.0,82.0,23893.0,0.1287,0.1281,0.1279,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10835,2017-07-21 10:06:00,2017-07-21,0.1285,224330.0,175.0,24056.0,0.128,0.1284,0.1279,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10836,2017-07-21 10:07:00,2017-07-21,0.1284,14110.0,11.0,24060.0,0.1284,0.1282,0.1282,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10837,2017-07-21 10:08:00,2017-07-21,0.1283,340361.0,266.0,24212.0,0.1282,0.1279,0.1277,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10838,2017-07-21 10:09:00,2017-07-21,0.1279,33215.0,26.0,24228.0,0.1279,0.1273,0.1272,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10839,2017-07-21 10:10:00,2017-07-21,0.1273,27946.0,22.0,24227.0,0.1272,0.1273,0.1268,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10840,2017-07-21 10:11:00,2017-07-21,0.1279,52348.0,41.0,24245.0,0.1273,0.1278,0.1273,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10841,2017-07-21 10:12:00,2017-07-21,0.128,42204.0,33.0,24255.0,0.1278,0.128,0.1278,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10842,2017-07-21 10:13:00,2017-07-21,0.128,24287.0,19.0,24265.0,0.128,0.1278,0.1274,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10843,2017-07-21 10:14:00,2017-07-21,0.1278,22852.0,18.0,24273.0,0.1278,0.1265,0.1265,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10844,2017-07-21 10:15:00,2017-07-21,0.129,54996.0,43.0,24273.0,0.1262,0.129,0.1262,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10845,2017-07-21 10:16:00,2017-07-21,0.1297,117624.0,91.0,24267.0,0.129,0.1295,0.1289,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10846,2017-07-21 10:17:00,2017-07-21,0.1304,97316.0,75.0,24275.0,0.1295,0.1302,0.129,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10847,2017-07-21 10:18:00,2017-07-21,0.1302,22074.0,17.0,24289.0,0.1302,0.13,0.1294,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10848,2017-07-21 10:19:00,2017-07-21,0.1305,71543.0,55.0,24327.0,0.13,0.1297,0.1295,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10849,2017-07-21 10:20:00,2017-07-21,0.1297,0.0,0.0,24327.0,0.1297,0.1297,0.1297,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10850,2017-07-21 10:21:00,2017-07-21,0.1303,40163.0,31.0,24309.0,0.1297,0.1293,0.1293,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10851,2017-07-21 10:22:00,2017-07-21,0.1299,44032.0,34.0,24335.0,0.1293,0.1296,0.1291,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10852,2017-07-21 10:23:00,2017-07-21,0.1296,19359.0,15.0,24336.0,0.1296,0.1291,0.1289,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10853,2017-07-21 10:24:00,2017-07-21,0.1291,12900.0,10.0,24336.0,0.1291,0.129,0.129,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10854,2017-07-21 10:25:00,2017-07-21,0.129,29410.0,23.0,24333.0,0.129,0.1272,0.1272,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10855,2017-07-21 10:26:00,2017-07-21,0.1279,42061.0,33.0,24316.0,0.1272,0.1279,0.1271,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10856,2017-07-21 10:27:00,2017-07-21,0.1279,38170.0,30.0,24298.0,0.1279,0.1271,0.1271,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10857,2017-07-21 10:28:00,2017-07-21,0.1271,0.0,0.0,24298.0,0.1271,0.1271,0.1271,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10858,2017-07-21 10:29:00,2017-07-21,0.1271,2534.0,2.0,24298.0,0.1271,0.1267,0.1267,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10859,2017-07-21 10:30:00,2017-07-21,0.1267,29031.0,23.0,24304.0,0.1267,0.1265,0.126,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10860,2017-07-21 10:31:00,2017-07-21,0.1265,11312.0,9.0,24303.0,0.1265,0.1255,0.1255,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10861,2017-07-21 10:32:00,2017-07-21,0.1255,35032.0,28.0,24326.0,0.1255,0.1244,0.1244,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10862,2017-07-21 10:33:00,2017-07-21,0.1244,32243.0,26.0,24349.0,0.1244,0.124,0.124,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10863,2017-07-21 10:34:00,2017-07-21,0.1238,756637.0,615.0,23903.0,0.1238,0.1226,0.1222,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10864,2017-07-21 10:35:00,2017-07-21,0.1226,30574.0,25.0,23910.0,0.1226,0.122,0.122,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10865,2017-07-21 10:36:00,2017-07-21,0.124,99460.0,81.0,23886.0,0.1222,0.124,0.122,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10866,2017-07-21 10:37:00,2017-07-21,0.1243,14869.0,12.0,23891.0,0.124,0.1234,0.1234,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10867,2017-07-21 10:38:00,2017-07-21,0.1235,65304.0,53.0,23922.0,0.1232,0.1231,0.123,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10868,2017-07-21 10:39:00,2017-07-21,0.1231,22057.0,18.0,23939.0,0.1231,0.1224,0.1223,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10869,2017-07-21 10:40:00,2017-07-21,0.1224,191044.0,157.0,24050.0,0.1224,0.1218,0.1209,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10870,2017-07-21 10:41:00,2017-07-21,0.1219,98677.0,81.0,24121.0,0.1218,0.1219,0.1218,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10871,2017-07-21 10:42:00,2017-07-21,0.122,461051.0,379.0,24388.0,0.1219,0.1207,0.1205,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10872,2017-07-21 10:43:00,2017-07-21,0.1215,50812.0,42.0,24390.0,0.1207,0.1214,0.1205,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10873,2017-07-21 10:44:00,2017-07-21,0.1214,0.0,0.0,24390.0,0.1214,0.1214,0.1214,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10874,2017-07-21 10:45:00,2017-07-21,0.1228,14721.0,12.0,24395.0,0.1214,0.1228,0.1214,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10875,2017-07-21 10:46:00,2017-07-21,0.123,34400.0,28.0,24405.0,0.1228,0.1228,0.1228,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10876,2017-07-21 10:47:00,2017-07-21,0.1228,30452.0,25.0,24421.0,0.1228,0.1216,0.1216,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10877,2017-07-21 10:48:00,2017-07-21,0.1216,7254.0,6.0,24424.0,0.1216,0.1208,0.1208,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10878,2017-07-21 10:49:00,2017-07-21,0.1217,115281.0,95.0,24447.0,0.1208,0.1212,0.1208,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10879,2017-07-21 10:50:00,2017-07-21,0.122,108324.0,89.0,24436.0,0.1212,0.122,0.1212,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10880,2017-07-21 10:51:00,2017-07-21,0.1226,62213.0,51.0,24414.0,0.122,0.1217,0.1217,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10881,2017-07-21 10:52:00,2017-07-21,0.1217,24338.0,20.0,24394.0,0.1217,0.1217,0.1215,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10882,2017-07-21 10:53:00,2017-07-21,0.1228,39109.0,32.0,24410.0,0.1217,0.1215,0.1215,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10883,2017-07-21 10:54:00,2017-07-21,0.1218,24320.0,20.0,24410.0,0.1215,0.1214,0.1214,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10884,2017-07-21 10:55:00,2017-07-21,0.1215,16959.0,14.0,24421.0,0.1214,0.121,0.121,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10885,2017-07-21 10:56:00,2017-07-21,0.1218,13368.0,11.0,24421.0,0.121,0.1218,0.121,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10886,2017-07-21 10:57:00,2017-07-21,0.1223,1223.0,1.0,24421.0,0.1218,0.1223,0.1218,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10887,2017-07-21 10:58:00,2017-07-21,0.1234,39407.0,32.0,24435.0,0.1223,0.1234,0.1223,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10888,2017-07-21 10:59:00,2017-07-21,0.1234,24597.0,20.0,24435.0,0.1234,0.1233,0.1228,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10889,2017-07-21 11:00:00,2017-07-21,0.1233,4905.0,4.0,24435.0,0.1233,0.1226,0.1226,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10890,2017-07-21 11:01:00,2017-07-21,0.1226,19546.0,16.0,24451.0,0.1226,0.122,0.122,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10891,2017-07-21 11:02:00,2017-07-21,0.1224,14666.0,12.0,24451.0,0.122,0.1224,0.1219,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10892,2017-07-21 11:03:00,2017-07-21,0.1226,25661.0,21.0,24465.0,0.1224,0.1225,0.122,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10893,2017-07-21 11:04:00,2017-07-21,0.1234,14781.0,12.0,24463.0,0.1225,0.1234,0.1225,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10894,2017-07-21 11:05:00,2017-07-21,0.1241,64328.0,52.0,24506.0,0.1234,0.1235,0.1232,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10895,2017-07-21 11:06:00,2017-07-21,0.1235,1235.0,1.0,24506.0,0.1235,0.1235,0.1235,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10896,2017-07-21 11:07:00,2017-07-21,0.1235,9837.0,8.0,24511.0,0.1235,0.1232,0.1229,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10897,2017-07-21 11:08:00,2017-07-21,0.1236,14817.0,12.0,24511.0,0.1232,0.1235,0.1232,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10898,2017-07-21 11:09:00,2017-07-21,0.1236,9869.0,8.0,24513.0,0.1235,0.1226,0.1226,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10899,2017-07-21 11:10:00,2017-07-21,0.1228,31797.0,26.0,24517.0,0.1226,0.1221,0.1221,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10900,2017-07-21 11:11:00,2017-07-21,0.1221,239126.0,196.0,24661.0,0.1221,0.122,0.122,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10901,2017-07-21 11:12:00,2017-07-21,0.122,104605.0,87.0,24670.0,0.122,0.1198,0.1198,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10902,2017-07-21 11:13:00,2017-07-21,0.1198,17860.0,15.0,24662.0,0.1198,0.1188,0.1188,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10903,2017-07-21 11:14:00,2017-07-21,0.1201,89838.0,75.0,24664.0,0.1188,0.1201,0.1188,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10904,2017-07-21 11:15:00,2017-07-21,0.1203,27489.0,23.0,24655.0,0.1201,0.1193,0.1193,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10905,2017-07-21 11:16:00,2017-07-21,0.1193,39150.0,33.0,24663.0,0.1193,0.118,0.118,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10906,2017-07-21 11:17:00,2017-07-21,0.1182,107275.0,91.0,24599.0,0.118,0.1182,0.1172,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10907,2017-07-21 11:18:00,2017-07-21,0.1195,71520.0,60.0,24641.0,0.1182,0.1195,0.1182,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10908,2017-07-21 11:19:00,2017-07-21,0.1195,58512.0,49.0,24666.0,0.1195,0.1195,0.1193,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10909,2017-07-21 11:20:00,2017-07-21,0.1195,26194.0,22.0,24669.0,0.1195,0.1188,0.1188,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10910,2017-07-21 11:21:00,2017-07-21,0.1188,0.0,0.0,24669.0,0.1188,0.1188,0.1188,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10911,2017-07-21 11:22:00,2017-07-21,0.119,11900.0,10.0,24679.0,0.1188,0.119,0.1188,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10912,2017-07-21 11:23:00,2017-07-21,0.1195,2389.0,2.0,24679.0,0.119,0.1195,0.119,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10913,2017-07-21 11:24:00,2017-07-21,0.1195,25041.0,21.0,24690.0,0.1195,0.1191,0.1191,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10914,2017-07-21 11:25:00,2017-07-21,0.1198,4786.0,4.0,24693.0,0.1192,0.1198,0.1192,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10915,2017-07-21 11:26:00,2017-07-21,0.1198,13134.0,11.0,24693.0,0.1198,0.1194,0.1194,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10916,2017-07-21 11:27:00,2017-07-21,0.1194,19068.0,16.0,24706.0,0.1194,0.1187,0.1187,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10917,2017-07-21 11:28:00,2017-07-21,0.1187,0.0,0.0,24706.0,0.1187,0.1187,0.1187,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10918,2017-07-21 11:29:00,2017-07-21,0.1193,5965.0,5.0,24706.0,0.1187,0.1193,0.1187,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10919,2017-07-21 11:30:00,2017-07-21,0.1196,38240.0,32.0,24715.0,0.1193,0.1196,0.1193,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10920,2017-07-21 13:01:00,2017-07-21,0.1196,28684.0,24.0,24715.0,0.1196,0.1191,0.1191,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10921,2017-07-21 13:02:00,2017-07-21,0.1196,32162.0,27.0,24720.0,0.1191,0.119,0.119,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10922,2017-07-21 13:03:00,2017-07-21,0.1191,35710.0,30.0,24742.0,0.119,0.119,0.119,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10923,2017-07-21 13:04:00,2017-07-21,0.119,2378.0,2.0,24744.0,0.119,0.1189,0.1189,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10924,2017-07-21 13:05:00,2017-07-21,0.119,38060.0,32.0,24744.0,0.1189,0.119,0.1189,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10925,2017-07-21 13:06:00,2017-07-21,0.119,26134.0,22.0,24765.0,0.119,0.1187,0.1187,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10926,2017-07-21 13:07:00,2017-07-21,0.1189,21369.0,18.0,24760.0,0.1187,0.1189,0.1186,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10927,2017-07-21 13:08:00,2017-07-21,0.1194,13130.0,11.0,24771.0,0.1189,0.1194,0.1189,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10928,2017-07-21 13:09:00,2017-07-21,0.1194,28503.0,24.0,24785.0,0.1194,0.1186,0.1186,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10929,2017-07-21 13:10:00,2017-07-21,0.1194,23856.0,20.0,24804.0,0.1186,0.1194,0.1186,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10930,2017-07-21 13:11:00,2017-07-21,0.1199,59811.0,50.0,24817.0,0.1194,0.1194,0.1194,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10931,2017-07-21 13:12:00,2017-07-21,0.1202,40814.0,34.0,24846.0,0.1194,0.1201,0.1194,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10932,2017-07-21 13:13:00,2017-07-21,0.1201,15548.0,13.0,24851.0,0.1201,0.1196,0.1196,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10933,2017-07-21 13:14:00,2017-07-21,0.1195,41686.0,35.0,24870.0,0.1191,0.1195,0.1189,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10934,2017-07-21 13:15:00,2017-07-21,0.1195,0.0,0.0,24870.0,0.1195,0.1195,0.1195,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10935,2017-07-21 13:16:00,2017-07-21,0.1205,4814.0,4.0,24870.0,0.1195,0.1205,0.1195,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10936,2017-07-21 13:17:00,2017-07-21,0.1208,3624.0,3.0,24869.0,0.1205,0.1208,0.1205,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10937,2017-07-21 13:18:00,2017-07-21,0.1213,12127.0,10.0,24875.0,0.1208,0.1213,0.1208,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10938,2017-07-21 13:19:00,2017-07-21,0.1217,74193.0,61.0,24912.0,0.1216,0.1217,0.1215,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10939,2017-07-21 13:20:00,2017-07-21,0.1219,2434.0,2.0,24912.0,0.1217,0.1219,0.1215,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10940,2017-07-21 13:21:00,2017-07-21,0.1221,24410.0,20.0,24931.0,0.1219,0.1221,0.1219,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10941,2017-07-21 13:22:00,2017-07-21,0.1221,13316.0,11.0,24940.0,0.1221,0.1209,0.1209,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10942,2017-07-21 13:23:00,2017-07-21,0.1209,7242.0,6.0,24938.0,0.1209,0.1207,0.1207,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10943,2017-07-21 13:24:00,2017-07-21,0.1212,9694.0,8.0,24938.0,0.1207,0.1212,0.1207,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
