,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9959,2016-05-23 11:30:00,2016-05-23,0.192,0.0,0.0,2702.0,0.192,0.192,0.192,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9960,2016-05-23 13:01:00,2016-05-23,0.192,0.0,0.0,2702.0,0.192,0.192,0.192,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9961,2016-05-23 13:02:00,2016-05-23,0.192,0.0,0.0,2702.0,0.192,0.192,0.192,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9962,2016-05-23 13:03:00,2016-05-23,0.192,0.0,0.0,2702.0,0.192,0.192,0.192,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9963,2016-05-23 13:04:00,2016-05-23,0.192,0.0,0.0,2702.0,0.192,0.192,0.192,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9964,2016-05-23 13:05:00,2016-05-23,0.192,0.0,0.0,2702.0,0.192,0.192,0.192,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9965,2016-05-23 13:06:00,2016-05-23,0.192,0.0,0.0,2702.0,0.192,0.192,0.192,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9966,2016-05-23 13:07:00,2016-05-23,0.192,0.0,0.0,2702.0,0.192,0.192,0.192,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9967,2016-05-23 13:08:00,2016-05-23,0.192,0.0,0.0,2702.0,0.192,0.192,0.192,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9968,2016-05-23 13:09:00,2016-05-23,0.192,0.0,0.0,2702.0,0.192,0.192,0.192,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9969,2016-05-23 13:10:00,2016-05-23,0.192,0.0,0.0,2702.0,0.192,0.192,0.192,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9970,2016-05-23 13:11:00,2016-05-23,0.192,0.0,0.0,2702.0,0.192,0.192,0.192,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9971,2016-05-23 13:12:00,2016-05-23,0.192,0.0,0.0,2702.0,0.192,0.192,0.192,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9972,2016-05-23 13:13:00,2016-05-23,0.192,0.0,0.0,2702.0,0.192,0.192,0.192,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9973,2016-05-23 13:14:00,2016-05-23,0.192,0.0,0.0,2702.0,0.192,0.192,0.192,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9974,2016-05-23 13:15:00,2016-05-23,0.192,1906.0,1.0,2702.0,0.192,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9975,2016-05-23 13:16:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9976,2016-05-23 13:17:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9977,2016-05-23 13:18:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9978,2016-05-23 13:19:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9979,2016-05-23 13:20:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9980,2016-05-23 13:21:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9981,2016-05-23 13:22:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9982,2016-05-23 13:23:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9983,2016-05-23 13:24:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9984,2016-05-23 13:25:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9985,2016-05-23 13:26:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9986,2016-05-23 13:27:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9987,2016-05-23 13:28:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9988,2016-05-23 13:29:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9989,2016-05-23 13:30:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9990,2016-05-23 13:31:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9991,2016-05-23 13:32:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9992,2016-05-23 13:33:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9993,2016-05-23 13:34:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9994,2016-05-23 13:35:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9995,2016-05-23 13:36:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9996,2016-05-23 13:37:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9997,2016-05-23 13:38:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9998,2016-05-23 13:39:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
9999,2016-05-23 13:40:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10000,2016-05-23 13:41:00,2016-05-23,0.1906,0.0,0.0,2702.0,0.1906,0.1906,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10001,2016-05-23 13:42:00,2016-05-23,0.1929,1929.0,1.0,2701.0,0.1906,0.1929,0.1906,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10002,2016-05-23 13:43:00,2016-05-23,0.1929,0.0,0.0,2701.0,0.1929,0.1929,0.1929,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10003,2016-05-23 13:44:00,2016-05-23,0.1929,0.0,0.0,2701.0,0.1929,0.1929,0.1929,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10004,2016-05-23 13:45:00,2016-05-23,0.1929,0.0,0.0,2701.0,0.1929,0.1929,0.1929,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10005,2016-05-23 13:46:00,2016-05-23,0.1929,0.0,0.0,2701.0,0.1929,0.1929,0.1929,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10006,2016-05-23 13:47:00,2016-05-23,0.1929,0.0,0.0,2701.0,0.1929,0.1929,0.1929,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10007,2016-05-23 13:48:00,2016-05-23,0.1929,0.0,0.0,2701.0,0.1929,0.1929,0.1929,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10008,2016-05-23 13:49:00,2016-05-23,0.1929,0.0,0.0,2701.0,0.1929,0.1929,0.1929,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10009,2016-05-23 13:50:00,2016-05-23,0.1929,0.0,0.0,2701.0,0.1929,0.1929,0.1929,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10010,2016-05-23 13:51:00,2016-05-23,0.1929,0.0,0.0,2701.0,0.1929,0.1929,0.1929,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10011,2016-05-23 13:52:00,2016-05-23,0.1929,0.0,0.0,2701.0,0.1929,0.1929,0.1929,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10012,2016-05-23 13:53:00,2016-05-23,0.1929,0.0,0.0,2701.0,0.1929,0.1929,0.1929,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10013,2016-05-23 13:54:00,2016-05-23,0.1929,0.0,0.0,2701.0,0.1929,0.1929,0.1929,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10014,2016-05-23 13:55:00,2016-05-23,0.1929,0.0,0.0,2701.0,0.1929,0.1929,0.1929,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10015,2016-05-23 13:56:00,2016-05-23,0.1929,0.0,0.0,2701.0,0.1929,0.1929,0.1929,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10016,2016-05-23 13:57:00,2016-05-23,0.1929,0.0,0.0,2701.0,0.1929,0.1929,0.1929,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10017,2016-05-23 13:58:00,2016-05-23,0.1929,0.0,0.0,2701.0,0.1929,0.1929,0.1929,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10018,2016-05-23 13:59:00,2016-05-23,0.1929,0.0,0.0,2701.0,0.1929,0.1929,0.1929,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10019,2016-05-23 14:00:00,2016-05-23,0.195,19500.0,10.0,2711.0,0.1929,0.195,0.1929,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10020,2016-05-23 14:01:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10021,2016-05-23 14:02:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10022,2016-05-23 14:03:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10023,2016-05-23 14:04:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10024,2016-05-23 14:05:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10025,2016-05-23 14:06:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10026,2016-05-23 14:07:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10027,2016-05-23 14:08:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10028,2016-05-23 14:09:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10029,2016-05-23 14:10:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10030,2016-05-23 14:11:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10031,2016-05-23 14:12:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10032,2016-05-23 14:13:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10033,2016-05-23 14:14:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10034,2016-05-23 14:15:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10035,2016-05-23 14:16:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10036,2016-05-23 14:17:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10037,2016-05-23 14:18:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10038,2016-05-23 14:19:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10039,2016-05-23 14:20:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10040,2016-05-23 14:21:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10041,2016-05-23 14:22:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10042,2016-05-23 14:23:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10043,2016-05-23 14:24:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10044,2016-05-23 14:25:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10045,2016-05-23 14:26:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10046,2016-05-23 14:27:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10047,2016-05-23 14:28:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10048,2016-05-23 14:29:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10049,2016-05-23 14:30:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10050,2016-05-23 14:31:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10051,2016-05-23 14:32:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10052,2016-05-23 14:33:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10053,2016-05-23 14:34:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10054,2016-05-23 14:35:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10055,2016-05-23 14:36:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10056,2016-05-23 14:37:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10057,2016-05-23 14:38:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10058,2016-05-23 14:39:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10059,2016-05-23 14:40:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10060,2016-05-23 14:41:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10061,2016-05-23 14:42:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10062,2016-05-23 14:43:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10063,2016-05-23 14:44:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10064,2016-05-23 14:45:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10065,2016-05-23 14:46:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10066,2016-05-23 14:47:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10067,2016-05-23 14:48:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10068,2016-05-23 14:49:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10069,2016-05-23 14:50:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10070,2016-05-23 14:51:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10071,2016-05-23 14:52:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10072,2016-05-23 14:53:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10073,2016-05-23 14:54:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10074,2016-05-23 14:55:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10075,2016-05-23 14:56:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10076,2016-05-23 14:57:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10077,2016-05-23 14:58:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10078,2016-05-23 14:59:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10079,2016-05-23 15:00:00,2016-05-23,0.195,0.0,0.0,2711.0,0.195,0.195,0.195,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
10080,2016-05-23 09:31:00,2016-05-23,0.1647,67307.0,41.0,1856.0,0.1587,0.1643,0.1585,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10081,2016-05-23 09:32:00,2016-05-23,0.1657,18067.0,11.0,1867.0,0.1643,0.1657,0.1641,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10082,2016-05-23 09:33:00,2016-05-23,0.1657,0.0,0.0,1867.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10083,2016-05-23 09:34:00,2016-05-23,0.1657,0.0,0.0,1867.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10084,2016-05-23 09:35:00,2016-05-23,0.1657,4947.0,3.0,1870.0,0.1657,0.1649,0.1649,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10085,2016-05-23 09:36:00,2016-05-23,0.1649,4947.0,3.0,1873.0,0.1649,0.1649,0.1649,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10086,2016-05-23 09:37:00,2016-05-23,0.165,31333.0,19.0,1892.0,0.1649,0.165,0.1649,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10087,2016-05-23 09:38:00,2016-05-23,0.165,0.0,0.0,1892.0,0.165,0.165,0.165,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10088,2016-05-23 09:39:00,2016-05-23,0.1651,4951.0,3.0,1895.0,0.165,0.1651,0.165,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10089,2016-05-23 09:40:00,2016-05-23,0.1651,0.0,0.0,1895.0,0.1651,0.1651,0.1651,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10090,2016-05-23 09:41:00,2016-05-23,0.1651,0.0,0.0,1895.0,0.1651,0.1651,0.1651,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10091,2016-05-23 09:42:00,2016-05-23,0.1652,66060.0,40.0,1935.0,0.1651,0.1651,0.1651,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10092,2016-05-23 09:43:00,2016-05-23,0.1651,16510.0,10.0,1945.0,0.1651,0.1651,0.1651,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10093,2016-05-23 09:44:00,2016-05-23,0.1651,0.0,0.0,1945.0,0.1651,0.1651,0.1651,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10094,2016-05-23 09:45:00,2016-05-23,0.1651,3288.0,2.0,1947.0,0.1651,0.1644,0.1644,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10095,2016-05-23 09:46:00,2016-05-23,0.1644,0.0,0.0,1947.0,0.1644,0.1644,0.1644,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10096,2016-05-23 09:47:00,2016-05-23,0.1644,9858.0,6.0,1953.0,0.1644,0.1643,0.1643,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10097,2016-05-23 09:48:00,2016-05-23,0.1643,0.0,0.0,1953.0,0.1643,0.1643,0.1643,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10098,2016-05-23 09:49:00,2016-05-23,0.1648,6592.0,4.0,1955.0,0.1643,0.1648,0.1643,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10099,2016-05-23 09:50:00,2016-05-23,0.1648,0.0,0.0,1955.0,0.1648,0.1648,0.1648,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10100,2016-05-23 09:51:00,2016-05-23,0.1648,0.0,0.0,1955.0,0.1648,0.1648,0.1648,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10101,2016-05-23 09:52:00,2016-05-23,0.1656,11592.0,7.0,1962.0,0.1656,0.1656,0.1656,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10102,2016-05-23 09:53:00,2016-05-23,0.1657,3314.0,2.0,1964.0,0.1656,0.1657,0.1656,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10103,2016-05-23 09:54:00,2016-05-23,0.1657,0.0,0.0,1964.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10104,2016-05-23 09:55:00,2016-05-23,0.1657,0.0,0.0,1964.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10105,2016-05-23 09:56:00,2016-05-23,0.1657,0.0,0.0,1964.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10106,2016-05-23 09:57:00,2016-05-23,0.1657,0.0,0.0,1964.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10107,2016-05-23 09:58:00,2016-05-23,0.1657,0.0,0.0,1964.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10108,2016-05-23 09:59:00,2016-05-23,0.1673,6682.0,4.0,1968.0,0.1673,0.1668,0.1668,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10109,2016-05-23 10:00:00,2016-05-23,0.1668,0.0,0.0,1968.0,0.1668,0.1668,0.1668,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10110,2016-05-23 10:01:00,2016-05-23,0.1668,4995.0,3.0,1971.0,0.1668,0.1665,0.1665,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10111,2016-05-23 10:02:00,2016-05-23,0.16699999999999998,16700.0,10.0,1981.0,0.1665,0.16699999999999998,0.1665,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10112,2016-05-23 10:03:00,2016-05-23,0.16699999999999998,0.0,0.0,1981.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10113,2016-05-23 10:04:00,2016-05-23,0.16699999999999998,0.0,0.0,1981.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10114,2016-05-23 10:05:00,2016-05-23,0.16699999999999998,0.0,0.0,1981.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10115,2016-05-23 10:06:00,2016-05-23,0.16699999999999998,0.0,0.0,1981.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10116,2016-05-23 10:07:00,2016-05-23,0.16699999999999998,16689.0,10.0,1991.0,0.16699999999999998,0.1669,0.1669,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10117,2016-05-23 10:08:00,2016-05-23,0.1669,0.0,0.0,1991.0,0.1669,0.1669,0.1669,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10118,2016-05-23 10:09:00,2016-05-23,0.1676,16759.0,10.0,2001.0,0.1669,0.1676,0.1669,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
