,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
451,2015-07-01 14:32:00,2015-07-01,0.3112,0.0,0.0,4672.0,0.3112,0.3112,0.3112,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
452,2015-07-01 14:33:00,2015-07-01,0.3112,0.0,0.0,4672.0,0.3112,0.3112,0.3112,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
453,2015-07-01 14:34:00,2015-07-01,0.3112,0.0,0.0,4672.0,0.3112,0.3112,0.3112,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
454,2015-07-01 14:35:00,2015-07-01,0.3112,0.0,0.0,4672.0,0.3112,0.3112,0.3112,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
455,2015-07-01 14:36:00,2015-07-01,0.3112,0.0,0.0,4672.0,0.3112,0.3112,0.3112,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
456,2015-07-01 14:37:00,2015-07-01,0.3112,0.0,0.0,4672.0,0.3112,0.3112,0.3112,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
457,2015-07-01 14:38:00,2015-07-01,0.3112,6162.0,2.0,4673.0,0.3112,0.3081,0.3081,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
458,2015-07-01 14:39:00,2015-07-01,0.3081,0.0,0.0,4673.0,0.3081,0.3081,0.3081,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
459,2015-07-01 14:40:00,2015-07-01,0.3081,0.0,0.0,4673.0,0.3081,0.3081,0.3081,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
460,2015-07-01 14:41:00,2015-07-01,0.3081,0.0,0.0,4673.0,0.3081,0.3081,0.3081,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
461,2015-07-01 14:42:00,2015-07-01,0.3081,0.0,0.0,4673.0,0.3081,0.3081,0.3081,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
462,2015-07-01 14:43:00,2015-07-01,0.3149,15740.0,5.0,4673.0,0.3081,0.3144,0.3081,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
463,2015-07-01 14:44:00,2015-07-01,0.3144,0.0,0.0,4673.0,0.3144,0.3144,0.3144,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
464,2015-07-01 14:45:00,2015-07-01,0.3144,0.0,0.0,4673.0,0.3144,0.3144,0.3144,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
465,2015-07-01 14:46:00,2015-07-01,0.3144,0.0,0.0,4673.0,0.3144,0.3144,0.3144,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
466,2015-07-01 14:47:00,2015-07-01,0.3144,0.0,0.0,4673.0,0.3144,0.3144,0.3144,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
467,2015-07-01 14:48:00,2015-07-01,0.3144,15022.0,5.0,4674.0,0.3144,0.3003,0.3003,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
468,2015-07-01 14:49:00,2015-07-01,0.3003,92966.0,31.0,4674.0,0.3003,0.2999,0.2997,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
469,2015-07-01 14:50:00,2015-07-01,0.2999,0.0,0.0,4674.0,0.2999,0.2999,0.2999,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
470,2015-07-01 14:51:00,2015-07-01,0.2999,14980.0,5.0,4674.0,0.2999,0.2996,0.2996,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
471,2015-07-01 14:52:00,2015-07-01,0.2996,0.0,0.0,4674.0,0.2996,0.2996,0.2996,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
472,2015-07-01 14:53:00,2015-07-01,0.2996,0.0,0.0,4674.0,0.2996,0.2996,0.2996,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
473,2015-07-01 14:54:00,2015-07-01,0.2996,23725.0,8.0,4677.0,0.2996,0.2951,0.2951,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
474,2015-07-01 14:55:00,2015-07-01,0.2951,0.0,0.0,4677.0,0.2951,0.2951,0.2951,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
475,2015-07-01 14:56:00,2015-07-01,0.2951,0.0,0.0,4677.0,0.2951,0.2951,0.2951,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
476,2015-07-01 14:57:00,2015-07-01,0.2951,0.0,0.0,4677.0,0.2951,0.2951,0.2951,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
477,2015-07-01 14:58:00,2015-07-01,0.2951,0.0,0.0,4677.0,0.2951,0.2951,0.2951,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
478,2015-07-01 14:59:00,2015-07-01,0.2951,0.0,0.0,4677.0,0.2951,0.2951,0.2951,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
479,2015-07-01 15:00:00,2015-07-01,0.2951,0.0,0.0,4677.0,0.2951,0.2951,0.2951,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
480,2015-07-01 09:31:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
481,2015-07-01 09:32:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
482,2015-07-01 09:33:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
483,2015-07-01 09:34:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
484,2015-07-01 09:35:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
485,2015-07-01 09:36:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
486,2015-07-01 09:37:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
487,2015-07-01 09:38:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
488,2015-07-01 09:39:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
489,2015-07-01 09:40:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
490,2015-07-01 09:41:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
491,2015-07-01 09:42:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
492,2015-07-01 09:43:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
493,2015-07-01 09:44:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
494,2015-07-01 09:45:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
495,2015-07-01 09:46:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
496,2015-07-01 09:47:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
497,2015-07-01 09:48:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
498,2015-07-01 09:49:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
499,2015-07-01 09:50:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
500,2015-07-01 09:51:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
501,2015-07-01 09:52:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
502,2015-07-01 09:53:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
503,2015-07-01 09:54:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
504,2015-07-01 09:55:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
505,2015-07-01 09:56:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
506,2015-07-01 09:57:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
507,2015-07-01 09:58:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
508,2015-07-01 09:59:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
509,2015-07-01 10:00:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
510,2015-07-01 10:01:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
511,2015-07-01 10:02:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
512,2015-07-01 10:03:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
513,2015-07-01 10:04:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
514,2015-07-01 10:05:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
515,2015-07-01 10:06:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
516,2015-07-01 10:07:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
517,2015-07-01 10:08:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
518,2015-07-01 10:09:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
519,2015-07-01 10:10:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
520,2015-07-01 10:11:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
521,2015-07-01 10:12:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
522,2015-07-01 10:13:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
523,2015-07-01 10:14:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
524,2015-07-01 10:15:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
525,2015-07-01 10:16:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
526,2015-07-01 10:17:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
527,2015-07-01 10:18:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
528,2015-07-01 10:19:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
529,2015-07-01 10:20:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
530,2015-07-01 10:21:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
531,2015-07-01 10:22:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
532,2015-07-01 10:23:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
533,2015-07-01 10:24:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
534,2015-07-01 10:25:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
535,2015-07-01 10:26:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
536,2015-07-01 10:27:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
537,2015-07-01 10:28:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
538,2015-07-01 10:29:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
539,2015-07-01 10:30:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
540,2015-07-01 10:31:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
541,2015-07-01 10:32:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
542,2015-07-01 10:33:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
543,2015-07-01 10:34:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
544,2015-07-01 10:35:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
545,2015-07-01 10:36:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
546,2015-07-01 10:37:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
547,2015-07-01 10:38:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
548,2015-07-01 10:39:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
549,2015-07-01 10:40:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
550,2015-07-01 10:41:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
551,2015-07-01 10:42:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
552,2015-07-01 10:43:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
553,2015-07-01 10:44:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
554,2015-07-01 10:45:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
555,2015-07-01 10:46:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
556,2015-07-01 10:47:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
557,2015-07-01 10:48:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
558,2015-07-01 10:49:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
559,2015-07-01 10:50:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
560,2015-07-01 10:51:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
561,2015-07-01 10:52:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
562,2015-07-01 10:53:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
563,2015-07-01 10:54:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
564,2015-07-01 10:55:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
565,2015-07-01 10:56:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
566,2015-07-01 10:57:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
567,2015-07-01 10:58:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
568,2015-07-01 10:59:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
569,2015-07-01 11:00:00,2015-07-01,0.401,0.0,0.0,414.0,0.401,0.401,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
570,2015-07-01 11:01:00,2015-07-01,0.4254,8508.0,2.0,414.0,0.401,0.4254,0.401,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
571,2015-07-01 11:02:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
572,2015-07-01 11:03:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
573,2015-07-01 11:04:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
574,2015-07-01 11:05:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
575,2015-07-01 11:06:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
576,2015-07-01 11:07:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
577,2015-07-01 11:08:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
578,2015-07-01 11:09:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
579,2015-07-01 11:10:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
580,2015-07-01 11:11:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
581,2015-07-01 11:12:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
582,2015-07-01 11:13:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
583,2015-07-01 11:14:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
584,2015-07-01 11:15:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
585,2015-07-01 11:16:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
586,2015-07-01 11:17:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
587,2015-07-01 11:18:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
588,2015-07-01 11:19:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
589,2015-07-01 11:20:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
590,2015-07-01 11:21:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
591,2015-07-01 11:22:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
592,2015-07-01 11:23:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
593,2015-07-01 11:24:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
594,2015-07-01 11:25:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
595,2015-07-01 11:26:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
596,2015-07-01 11:27:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
597,2015-07-01 11:28:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
598,2015-07-01 11:29:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
599,2015-07-01 11:30:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
600,2015-07-01 13:01:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
601,2015-07-01 13:02:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
602,2015-07-01 13:03:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
603,2015-07-01 13:04:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
604,2015-07-01 13:05:00,2015-07-01,0.4254,0.0,0.0,414.0,0.4254,0.4254,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
605,2015-07-01 13:06:00,2015-07-01,0.4288,21440.0,5.0,419.0,0.4254,0.4288,0.4254,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
606,2015-07-01 13:07:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
607,2015-07-01 13:08:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
608,2015-07-01 13:09:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
609,2015-07-01 13:10:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
610,2015-07-01 13:11:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
611,2015-07-01 13:12:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
612,2015-07-01 13:13:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
613,2015-07-01 13:14:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
614,2015-07-01 13:15:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
615,2015-07-01 13:16:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
616,2015-07-01 13:17:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
617,2015-07-01 13:18:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
