,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12214,2018-09-03 14:35:00,2018-09-03,0.07400000000000001,5114.0,7.0,2271.0,0.07400000000000001,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12215,2018-09-03 14:36:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12216,2018-09-03 14:37:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12217,2018-09-03 14:38:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12218,2018-09-03 14:39:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12219,2018-09-03 14:40:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12220,2018-09-03 14:41:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12221,2018-09-03 14:42:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12222,2018-09-03 14:43:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12223,2018-09-03 14:44:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12224,2018-09-03 14:45:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12225,2018-09-03 14:46:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12226,2018-09-03 14:47:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12227,2018-09-03 14:48:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12228,2018-09-03 14:49:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12229,2018-09-03 14:50:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12230,2018-09-03 14:51:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12231,2018-09-03 14:52:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12232,2018-09-03 14:53:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12233,2018-09-03 14:54:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12234,2018-09-03 14:55:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12235,2018-09-03 14:56:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12236,2018-09-03 14:57:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12237,2018-09-03 14:58:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12238,2018-09-03 14:59:00,2018-09-03,0.073,0.0,0.0,2271.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12239,2018-09-03 15:00:00,2018-09-03,0.073,0.0,0.0,2251.0,0.073,0.073,0.073,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
12240,2018-09-03 09:31:00,2018-09-03,0.0014,0.0,0.0,44931.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12241,2018-09-03 09:32:00,2018-09-03,0.0017,1020.0,60.0,44991.0,0.0014,0.0017,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12242,2018-09-03 09:33:00,2018-09-03,0.0017,17.0,1.0,44991.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12243,2018-09-03 09:34:00,2018-09-03,0.0018,234.0,13.0,45004.0,0.0017,0.0018,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12244,2018-09-03 09:35:00,2018-09-03,0.0018,1872.0,104.0,44983.0,0.0018,0.0018,0.0018,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12245,2018-09-03 09:36:00,2018-09-03,0.0018,680.0,40.0,45023.0,0.0018,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12246,2018-09-03 09:37:00,2018-09-03,0.0018,2830.0,160.0,45083.0,0.0017,0.0018,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12247,2018-09-03 09:38:00,2018-09-03,0.0018,265.0,15.0,45093.0,0.0018,0.0018,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12248,2018-09-03 09:39:00,2018-09-03,0.0018,0.0,0.0,45093.0,0.0018,0.0018,0.0018,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12249,2018-09-03 09:40:00,2018-09-03,0.0018,187.0,11.0,45084.0,0.0018,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12250,2018-09-03 09:41:00,2018-09-03,0.0018,1702.0,96.0,45129.0,0.0017,0.0018,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12251,2018-09-03 09:42:00,2018-09-03,0.0018,900.0,50.0,45139.0,0.0018,0.0018,0.0018,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12252,2018-09-03 09:43:00,2018-09-03,0.0018,6078.0,357.0,44943.0,0.0018,0.0017,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12253,2018-09-03 09:44:00,2018-09-03,0.0017,7847.0,491.0,44638.0,0.0016,0.0016,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12254,2018-09-03 09:45:00,2018-09-03,0.0016,2416.0,151.0,44538.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12255,2018-09-03 09:46:00,2018-09-03,0.0016,320.0,20.0,44558.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12256,2018-09-03 09:47:00,2018-09-03,0.0016,1520.0,95.0,44603.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12257,2018-09-03 09:48:00,2018-09-03,0.0016,796.0,51.0,44614.0,0.0016,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12258,2018-09-03 09:49:00,2018-09-03,0.0016,2715.0,179.0,44590.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12259,2018-09-03 09:50:00,2018-09-03,0.0015,300.0,20.0,44584.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12260,2018-09-03 09:51:00,2018-09-03,0.0015,450.0,30.0,44589.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12261,2018-09-03 09:52:00,2018-09-03,0.0016,775.0,50.0,44589.0,0.0015,0.0016,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12262,2018-09-03 09:53:00,2018-09-03,0.0016,560.0,35.0,44604.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12263,2018-09-03 09:54:00,2018-09-03,0.0016,120.0,8.0,44596.0,0.0016,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12264,2018-09-03 09:55:00,2018-09-03,0.0015,0.0,0.0,44596.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12265,2018-09-03 09:56:00,2018-09-03,0.0016,1460.0,96.0,44586.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12266,2018-09-03 09:57:00,2018-09-03,0.0013,39.0,3.0,44586.0,0.0013,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12267,2018-09-03 09:58:00,2018-09-03,0.0013,0.0,0.0,44586.0,0.0013,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12268,2018-09-03 09:59:00,2018-09-03,0.0013,0.0,0.0,44586.0,0.0013,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12269,2018-09-03 10:00:00,2018-09-03,0.0013,0.0,0.0,44586.0,0.0013,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12270,2018-09-03 10:01:00,2018-09-03,0.0015,150.0,10.0,44590.0,0.0013,0.0015,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12271,2018-09-03 10:02:00,2018-09-03,0.0015,1425.0,95.0,44620.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12272,2018-09-03 10:03:00,2018-09-03,0.0015,0.0,0.0,44620.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12273,2018-09-03 10:04:00,2018-09-03,0.0015,0.0,0.0,44620.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12274,2018-09-03 10:05:00,2018-09-03,0.0015,0.0,0.0,44620.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12275,2018-09-03 10:06:00,2018-09-03,0.0016,80.0,5.0,44625.0,0.0015,0.0016,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12276,2018-09-03 10:07:00,2018-09-03,0.0017,1050.0,65.0,44635.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12277,2018-09-03 10:08:00,2018-09-03,0.0016,0.0,0.0,44635.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12278,2018-09-03 10:09:00,2018-09-03,0.0016,0.0,0.0,44635.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12279,2018-09-03 10:10:00,2018-09-03,0.0016,0.0,0.0,44635.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12280,2018-09-03 10:11:00,2018-09-03,0.0016,0.0,0.0,44635.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12281,2018-09-03 10:12:00,2018-09-03,0.0016,480.0,30.0,44665.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12282,2018-09-03 10:13:00,2018-09-03,0.0016,450.0,30.0,44665.0,0.0016,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12283,2018-09-03 10:14:00,2018-09-03,0.0016,320.0,20.0,44685.0,0.0015,0.0016,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12284,2018-09-03 10:15:00,2018-09-03,0.0016,0.0,0.0,44685.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12285,2018-09-03 10:16:00,2018-09-03,0.0016,320.0,20.0,44695.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12286,2018-09-03 10:17:00,2018-09-03,0.0016,480.0,30.0,44715.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12287,2018-09-03 10:18:00,2018-09-03,0.0016,0.0,0.0,44715.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12288,2018-09-03 10:19:00,2018-09-03,0.0016,0.0,0.0,44715.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12289,2018-09-03 10:20:00,2018-09-03,0.0016,0.0,0.0,44715.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12290,2018-09-03 10:21:00,2018-09-03,0.0016,0.0,0.0,44715.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12291,2018-09-03 10:22:00,2018-09-03,0.0017,17.0,1.0,44716.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12292,2018-09-03 10:23:00,2018-09-03,0.0017,0.0,0.0,44716.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12293,2018-09-03 10:24:00,2018-09-03,0.0017,0.0,0.0,44716.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12294,2018-09-03 10:25:00,2018-09-03,0.0017,493.0,29.0,44725.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12295,2018-09-03 10:26:00,2018-09-03,0.0017,1547.0,91.0,44791.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12296,2018-09-03 10:27:00,2018-09-03,0.0017,340.0,20.0,44781.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12297,2018-09-03 10:28:00,2018-09-03,0.0017,680.0,40.0,44811.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12298,2018-09-03 10:29:00,2018-09-03,0.0017,153.0,9.0,44820.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12299,2018-09-03 10:30:00,2018-09-03,0.0017,0.0,0.0,44820.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12300,2018-09-03 10:31:00,2018-09-03,0.0017,0.0,0.0,44820.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12301,2018-09-03 10:32:00,2018-09-03,0.0017,340.0,20.0,44830.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12302,2018-09-03 10:33:00,2018-09-03,0.0017,850.0,50.0,44832.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12303,2018-09-03 10:34:00,2018-09-03,0.0017,374.0,22.0,44850.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12304,2018-09-03 10:35:00,2018-09-03,0.0017,0.0,0.0,44850.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12305,2018-09-03 10:36:00,2018-09-03,0.0017,0.0,0.0,44850.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12306,2018-09-03 10:37:00,2018-09-03,0.0017,1496.0,88.0,44831.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12307,2018-09-03 10:38:00,2018-09-03,0.0017,34.0,2.0,44829.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12308,2018-09-03 10:39:00,2018-09-03,0.0017,160.0,10.0,44839.0,0.0017,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12309,2018-09-03 10:40:00,2018-09-03,0.0016,0.0,0.0,44839.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12310,2018-09-03 10:41:00,2018-09-03,0.0016,0.0,0.0,44839.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12311,2018-09-03 10:42:00,2018-09-03,0.0016,460.0,30.0,44819.0,0.0016,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12312,2018-09-03 10:43:00,2018-09-03,0.0016,800.0,50.0,44869.0,0.0015,0.0016,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12313,2018-09-03 10:44:00,2018-09-03,0.0017,34.0,2.0,44871.0,0.0016,0.0017,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12314,2018-09-03 10:45:00,2018-09-03,0.0017,0.0,0.0,44871.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12315,2018-09-03 10:46:00,2018-09-03,0.0017,0.0,0.0,44871.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12316,2018-09-03 10:47:00,2018-09-03,0.0017,748.0,44.0,44891.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12317,2018-09-03 10:48:00,2018-09-03,0.0017,0.0,0.0,44891.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12318,2018-09-03 10:49:00,2018-09-03,0.0017,320.0,20.0,44901.0,0.0017,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12319,2018-09-03 10:50:00,2018-09-03,0.0016,0.0,0.0,44901.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12320,2018-09-03 10:51:00,2018-09-03,0.0016,0.0,0.0,44901.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12321,2018-09-03 10:52:00,2018-09-03,0.0016,0.0,0.0,44901.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12322,2018-09-03 10:53:00,2018-09-03,0.0016,300.0,20.0,44891.0,0.0016,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12323,2018-09-03 10:54:00,2018-09-03,0.0015,675.0,45.0,44926.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12324,2018-09-03 10:55:00,2018-09-03,0.0015,0.0,0.0,44926.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12325,2018-09-03 10:56:00,2018-09-03,0.0015,0.0,0.0,44926.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12326,2018-09-03 10:57:00,2018-09-03,0.0015,150.0,10.0,44936.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12327,2018-09-03 10:58:00,2018-09-03,0.0015,0.0,0.0,44936.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12328,2018-09-03 10:59:00,2018-09-03,0.0015,0.0,0.0,44936.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12329,2018-09-03 11:00:00,2018-09-03,0.0015,0.0,0.0,44936.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12330,2018-09-03 11:01:00,2018-09-03,0.0015,0.0,0.0,44936.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12331,2018-09-03 11:02:00,2018-09-03,0.0015,0.0,0.0,44936.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12332,2018-09-03 11:03:00,2018-09-03,0.0015,0.0,0.0,44936.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12333,2018-09-03 11:04:00,2018-09-03,0.0015,0.0,0.0,44936.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12334,2018-09-03 11:05:00,2018-09-03,0.0016,32.0,2.0,44936.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12335,2018-09-03 11:06:00,2018-09-03,0.0016,0.0,0.0,44936.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12336,2018-09-03 11:07:00,2018-09-03,0.0016,0.0,0.0,44936.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12337,2018-09-03 11:08:00,2018-09-03,0.0016,0.0,0.0,44936.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12338,2018-09-03 11:09:00,2018-09-03,0.0016,0.0,0.0,44936.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12339,2018-09-03 11:10:00,2018-09-03,0.0016,0.0,0.0,44936.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12340,2018-09-03 11:11:00,2018-09-03,0.0016,0.0,0.0,44936.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12341,2018-09-03 11:12:00,2018-09-03,0.0016,0.0,0.0,44936.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12342,2018-09-03 11:13:00,2018-09-03,0.0016,0.0,0.0,44936.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12343,2018-09-03 11:14:00,2018-09-03,0.0016,0.0,0.0,44936.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12344,2018-09-03 11:15:00,2018-09-03,0.0016,1334.0,82.0,44964.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12345,2018-09-03 11:16:00,2018-09-03,0.0016,0.0,0.0,44964.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12346,2018-09-03 11:17:00,2018-09-03,0.0016,0.0,0.0,44964.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12347,2018-09-03 11:18:00,2018-09-03,0.0016,0.0,0.0,44964.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12348,2018-09-03 11:19:00,2018-09-03,0.0017,1644.0,102.0,45016.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12349,2018-09-03 11:20:00,2018-09-03,0.0016,640.0,40.0,45046.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12350,2018-09-03 11:21:00,2018-09-03,0.0017,5655.0,351.0,44925.0,0.0016,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12351,2018-09-03 11:22:00,2018-09-03,0.0015,600.0,40.0,44895.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12352,2018-09-03 11:23:00,2018-09-03,0.0015,1350.0,90.0,44855.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12353,2018-09-03 11:24:00,2018-09-03,0.0016,320.0,20.0,44845.0,0.0015,0.0016,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12354,2018-09-03 11:25:00,2018-09-03,0.0017,2380.0,140.0,44805.0,0.0016,0.0017,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12355,2018-09-03 11:26:00,2018-09-03,0.0017,527.0,31.0,44824.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12356,2018-09-03 11:27:00,2018-09-03,0.0017,0.0,0.0,44824.0,0.0017,0.0017,0.0017,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12357,2018-09-03 11:28:00,2018-09-03,0.0017,868.0,56.0,44850.0,0.0017,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12358,2018-09-03 11:29:00,2018-09-03,0.0015,0.0,0.0,44850.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12359,2018-09-03 11:30:00,2018-09-03,0.0015,0.0,0.0,44850.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12360,2018-09-03 13:01:00,2018-09-03,0.0015,1785.0,119.0,44851.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12361,2018-09-03 13:02:00,2018-09-03,0.0015,600.0,40.0,44811.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12362,2018-09-03 13:03:00,2018-09-03,0.0015,450.0,30.0,44801.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12363,2018-09-03 13:04:00,2018-09-03,0.0015,0.0,0.0,44801.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12364,2018-09-03 13:05:00,2018-09-03,0.0015,0.0,0.0,44801.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12365,2018-09-03 13:06:00,2018-09-03,0.0016,576.0,36.0,44837.0,0.0015,0.0016,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12366,2018-09-03 13:07:00,2018-09-03,0.0016,0.0,0.0,44837.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12367,2018-09-03 13:08:00,2018-09-03,0.0016,32.0,2.0,44835.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12368,2018-09-03 13:09:00,2018-09-03,0.0016,800.0,50.0,44835.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12369,2018-09-03 13:10:00,2018-09-03,0.0016,0.0,0.0,44835.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12370,2018-09-03 13:11:00,2018-09-03,0.0016,0.0,0.0,44835.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12371,2018-09-03 13:12:00,2018-09-03,0.0016,176.0,11.0,44824.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12372,2018-09-03 13:13:00,2018-09-03,0.0016,0.0,0.0,44824.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12373,2018-09-03 13:14:00,2018-09-03,0.0016,0.0,0.0,44824.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12374,2018-09-03 13:15:00,2018-09-03,0.0016,64.0,4.0,44823.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
