,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10689,2017-05-31 13:10:00,2017-05-31,0.0516,17297.0,34.0,9475.0,0.0516,0.0508,0.0506,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10690,2017-05-31 13:11:00,2017-05-31,0.0526,10956.0,21.0,9465.0,0.0508,0.0526,0.0508,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10691,2017-05-31 13:12:00,2017-05-31,0.0533,8488.0,16.0,9468.0,0.0526,0.0533,0.0526,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10692,2017-05-31 13:13:00,2017-05-31,0.0533,6891.0,13.0,9481.0,0.0533,0.0527,0.0527,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10693,2017-05-31 13:14:00,2017-05-31,0.0531,7945.0,15.0,9487.0,0.0527,0.0531,0.0527,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10694,2017-05-31 13:15:00,2017-05-31,0.0532,4773.0,9.0,9491.0,0.0531,0.053,0.053,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10695,2017-05-31 13:16:00,2017-05-31,0.053,14840.0,28.0,9517.0,0.053,0.053,0.053,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10696,2017-05-31 13:17:00,2017-05-31,0.0532,29711.0,56.0,9563.0,0.053,0.053,0.053,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10697,2017-05-31 13:18:00,2017-05-31,0.053,8480.0,16.0,9579.0,0.053,0.053,0.053,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10698,2017-05-31 13:19:00,2017-05-31,0.0531,12211.0,23.0,9591.0,0.0531,0.0531,0.053,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10699,2017-05-31 13:20:00,2017-05-31,0.0531,16359.0,31.0,9620.0,0.0531,0.0526,0.0526,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10700,2017-05-31 13:21:00,2017-05-31,0.0526,16745.0,32.0,9640.0,0.0526,0.0524,0.0521,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10701,2017-05-31 13:22:00,2017-05-31,0.0529,529.0,1.0,9640.0,0.0524,0.0529,0.0524,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10702,2017-05-31 13:23:00,2017-05-31,0.0537,5897.0,11.0,9640.0,0.0535,0.0537,0.0535,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10703,2017-05-31 13:24:00,2017-05-31,0.0537,5330.0,10.0,9630.0,0.0537,0.0533,0.0533,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10704,2017-05-31 13:25:00,2017-05-31,0.0533,0.0,0.0,9630.0,0.0533,0.0533,0.0533,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10705,2017-05-31 13:26:00,2017-05-31,0.0533,5736.0,11.0,9630.0,0.0533,0.0521,0.0521,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10706,2017-05-31 13:27:00,2017-05-31,0.0528,23592.0,45.0,9638.0,0.0521,0.0523,0.052000000000000005,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10707,2017-05-31 13:28:00,2017-05-31,0.053,1054.0,2.0,9638.0,0.0523,0.053,0.0523,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10708,2017-05-31 13:29:00,2017-05-31,0.053,7950.0,15.0,9638.0,0.053,0.053,0.053,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10709,2017-05-31 13:30:00,2017-05-31,0.053,527.0,1.0,9638.0,0.053,0.0527,0.0527,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10710,2017-05-31 13:31:00,2017-05-31,0.0528,6330.0,12.0,9640.0,0.0527,0.0528,0.0524,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10711,2017-05-31 13:32:00,2017-05-31,0.0528,5241.0,10.0,9640.0,0.0528,0.0524,0.0524,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10712,2017-05-31 13:33:00,2017-05-31,0.0526,5261.0,10.0,9649.0,0.0524,0.0526,0.0524,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10713,2017-05-31 13:34:00,2017-05-31,0.0527,1052.0,2.0,9650.0,0.0526,0.0525,0.0525,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10714,2017-05-31 13:35:00,2017-05-31,0.0527,7352.0,14.0,9662.0,0.0525,0.0527,0.0525,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10715,2017-05-31 13:36:00,2017-05-31,0.0532,2643.0,5.0,9662.0,0.0528,0.0532,0.0526,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10716,2017-05-31 13:37:00,2017-05-31,0.0535,40555.0,76.0,9707.0,0.0532,0.0535,0.0532,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10717,2017-05-31 13:38:00,2017-05-31,0.0538,10740.0,20.0,9707.0,0.0536,0.0538,0.0536,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10718,2017-05-31 13:39:00,2017-05-31,0.0538,10684.0,20.0,9714.0,0.0538,0.0535,0.0533,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10719,2017-05-31 13:40:00,2017-05-31,0.0535,6373.0,12.0,9715.0,0.0535,0.0531,0.0531,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10720,2017-05-31 13:41:00,2017-05-31,0.054000000000000006,12858.0,24.0,9725.0,0.0531,0.0536,0.0531,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10721,2017-05-31 13:42:00,2017-05-31,0.0538,4829.0,9.0,9732.0,0.0537,0.0538,0.0536,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10722,2017-05-31 13:43:00,2017-05-31,0.0538,5380.0,10.0,9740.0,0.0538,0.0538,0.0538,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10723,2017-05-31 13:44:00,2017-05-31,0.0538,0.0,0.0,9740.0,0.0538,0.0538,0.0538,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10724,2017-05-31 13:45:00,2017-05-31,0.0539,1615.0,3.0,9739.0,0.0538,0.0539,0.0538,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10725,2017-05-31 13:46:00,2017-05-31,0.054000000000000006,10790.0,20.0,9740.0,0.0539,0.054000000000000006,0.0539,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10726,2017-05-31 13:47:00,2017-05-31,0.054000000000000006,0.0,0.0,9740.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10727,2017-05-31 13:48:00,2017-05-31,0.054000000000000006,1078.0,2.0,9741.0,0.054000000000000006,0.0538,0.0538,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10728,2017-05-31 13:49:00,2017-05-31,0.054000000000000006,11866.0,22.0,9741.0,0.054000000000000006,0.0538,0.0538,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10729,2017-05-31 13:50:00,2017-05-31,0.0539,6457.0,12.0,9741.0,0.0538,0.0539,0.0534,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10730,2017-05-31 13:51:00,2017-05-31,0.0539,5360.0,10.0,9751.0,0.0539,0.0536,0.0536,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10731,2017-05-31 13:52:00,2017-05-31,0.0536,0.0,0.0,9751.0,0.0536,0.0536,0.0536,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10732,2017-05-31 13:53:00,2017-05-31,0.0536,0.0,0.0,9751.0,0.0536,0.0536,0.0536,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10733,2017-05-31 13:54:00,2017-05-31,0.0536,8998.0,17.0,9746.0,0.0536,0.053,0.0529,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10734,2017-05-31 13:55:00,2017-05-31,0.0535,5350.0,10.0,9746.0,0.053,0.0535,0.053,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10735,2017-05-31 13:56:00,2017-05-31,0.0538,15540.0,29.0,9738.0,0.0535,0.0538,0.0533,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10736,2017-05-31 13:57:00,2017-05-31,0.0537,2147.0,4.0,9737.0,0.0537,0.0536,0.0536,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10737,2017-05-31 13:58:00,2017-05-31,0.0536,3198.0,6.0,9737.0,0.0536,0.0533,0.0533,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10738,2017-05-31 13:59:00,2017-05-31,0.054000000000000006,24214.0,45.0,9735.0,0.0533,0.054000000000000006,0.0533,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10739,2017-05-31 14:00:00,2017-05-31,0.0546,4332.0,8.0,9737.0,0.054000000000000006,0.0541,0.054000000000000006,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10740,2017-05-31 14:01:00,2017-05-31,0.0546,16648.0,31.0,9758.0,0.0546,0.0533,0.0533,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10741,2017-05-31 14:02:00,2017-05-31,0.0542,7558.0,14.0,9767.0,0.0533,0.0536,0.0533,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10742,2017-05-31 14:03:00,2017-05-31,0.0536,3752.0,7.0,9767.0,0.0536,0.0536,0.0536,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10743,2017-05-31 14:04:00,2017-05-31,0.0544,24360.0,45.0,9799.0,0.0539,0.0537,0.0537,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10744,2017-05-31 14:05:00,2017-05-31,0.0542,6489.0,12.0,9801.0,0.0537,0.0542,0.0537,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10745,2017-05-31 14:06:00,2017-05-31,0.0542,9170.0,17.0,9810.0,0.0542,0.0538,0.0538,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10746,2017-05-31 14:07:00,2017-05-31,0.0545,14610.0,27.0,9818.0,0.0538,0.0545,0.0538,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10747,2017-05-31 14:08:00,2017-05-31,0.055,12060.0,22.0,9827.0,0.0545,0.0545,0.0545,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10748,2017-05-31 14:09:00,2017-05-31,0.0545,24882.0,46.0,9859.0,0.0545,0.054000000000000006,0.054000000000000006,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10749,2017-05-31 14:10:00,2017-05-31,0.0541,2701.0,5.0,9858.0,0.0541,0.054000000000000006,0.054000000000000006,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10750,2017-05-31 14:11:00,2017-05-31,0.055,7652.0,14.0,9862.0,0.054000000000000006,0.055,0.054000000000000006,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10751,2017-05-31 14:12:00,2017-05-31,0.0554,15931.0,29.0,9882.0,0.055,0.0546,0.0546,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10752,2017-05-31 14:13:00,2017-05-31,0.0546,16909.0,31.0,9907.0,0.0545,0.0546,0.0545,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10753,2017-05-31 14:14:00,2017-05-31,0.0546,0.0,0.0,9907.0,0.0546,0.0546,0.0546,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10754,2017-05-31 14:15:00,2017-05-31,0.0546,0.0,0.0,9907.0,0.0546,0.0546,0.0546,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10755,2017-05-31 14:16:00,2017-05-31,0.0546,0.0,0.0,9907.0,0.0546,0.0546,0.0546,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10756,2017-05-31 14:17:00,2017-05-31,0.0546,3760.0,7.0,9913.0,0.0546,0.054000000000000006,0.0536,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10757,2017-05-31 14:18:00,2017-05-31,0.054000000000000006,5399.0,10.0,9921.0,0.054000000000000006,0.0539,0.0539,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10758,2017-05-31 14:19:00,2017-05-31,0.0539,1074.0,2.0,9923.0,0.0539,0.0537,0.0537,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10759,2017-05-31 14:20:00,2017-05-31,0.0537,16004.0,30.0,9931.0,0.0537,0.0532,0.0531,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10760,2017-05-31 14:21:00,2017-05-31,0.0542,14011.0,26.0,9925.0,0.0532,0.0542,0.0532,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10761,2017-05-31 14:22:00,2017-05-31,0.0542,0.0,0.0,9925.0,0.0542,0.0542,0.0542,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10762,2017-05-31 14:23:00,2017-05-31,0.0545,7567.0,14.0,9939.0,0.0542,0.0536,0.0536,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10763,2017-05-31 14:24:00,2017-05-31,0.0536,16031.0,30.0,9948.0,0.0536,0.0534,0.0534,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10764,2017-05-31 14:25:00,2017-05-31,0.0534,0.0,0.0,9948.0,0.0534,0.0534,0.0534,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10765,2017-05-31 14:26:00,2017-05-31,0.0537,18724.0,35.0,9970.0,0.0534,0.0533,0.0533,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10766,2017-05-31 14:27:00,2017-05-31,0.054000000000000006,8067.0,15.0,9983.0,0.0533,0.054000000000000006,0.0533,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10767,2017-05-31 14:28:00,2017-05-31,0.054000000000000006,0.0,0.0,9983.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10768,2017-05-31 14:29:00,2017-05-31,0.0542,10785.0,20.0,9993.0,0.054000000000000006,0.0537,0.0537,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10769,2017-05-31 14:30:00,2017-05-31,0.0546,10904.0,20.0,10012.0,0.0544,0.0546,0.0544,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10770,2017-05-31 14:31:00,2017-05-31,0.0547,5470.0,10.0,10022.0,0.0547,0.0547,0.0547,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10771,2017-05-31 14:32:00,2017-05-31,0.0549,21331.0,39.0,10053.0,0.0547,0.0544,0.0544,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10772,2017-05-31 14:33:00,2017-05-31,0.0544,2176.0,4.0,10055.0,0.0544,0.0544,0.0544,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10773,2017-05-31 14:34:00,2017-05-31,0.0544,0.0,0.0,10055.0,0.0544,0.0544,0.0544,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10774,2017-05-31 14:35:00,2017-05-31,0.0544,2164.0,4.0,10055.0,0.0544,0.0541,0.0541,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10775,2017-05-31 14:36:00,2017-05-31,0.0551,3853.0,7.0,10052.0,0.0541,0.0551,0.0541,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10776,2017-05-31 14:37:00,2017-05-31,0.056,10064.0,18.0,10052.0,0.0551,0.056,0.0551,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10777,2017-05-31 14:38:00,2017-05-31,0.056,7830.0,14.0,10065.0,0.056,0.0559,0.0559,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10778,2017-05-31 14:39:00,2017-05-31,0.0562,21275.0,38.0,10093.0,0.0559,0.056,0.0557,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10779,2017-05-31 14:40:00,2017-05-31,0.056,560.0,1.0,10093.0,0.056,0.056,0.056,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10780,2017-05-31 14:41:00,2017-05-31,0.0563,7845.0,14.0,10103.0,0.056,0.0563,0.056,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10781,2017-05-31 14:42:00,2017-05-31,0.0565,34775.0,62.0,10139.0,0.0563,0.0565,0.056,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10782,2017-05-31 14:43:00,2017-05-31,0.0567,14148.0,25.0,10164.0,0.0566,0.0564,0.0564,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10783,2017-05-31 14:44:00,2017-05-31,0.0564,12388.0,22.0,10180.0,0.0564,0.0559,0.0559,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10784,2017-05-31 14:45:00,2017-05-31,0.0559,6708.0,12.0,10189.0,0.0559,0.0559,0.0558,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10785,2017-05-31 14:46:00,2017-05-31,0.056,12853.0,23.0,10206.0,0.0559,0.056,0.0557,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10786,2017-05-31 14:47:00,2017-05-31,0.0561,7842.0,14.0,10214.0,0.056,0.056,0.056,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10787,2017-05-31 14:48:00,2017-05-31,0.0568,17456.0,31.0,10234.0,0.0562,0.0568,0.0562,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10788,2017-05-31 14:49:00,2017-05-31,0.0569,17050.0,30.0,10264.0,0.0568,0.0569,0.0568,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10789,2017-05-31 14:50:00,2017-05-31,0.0569,22570.0,40.0,10274.0,0.0569,0.0564,0.0564,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10790,2017-05-31 14:51:00,2017-05-31,0.0565,11807.0,21.0,10286.0,0.0564,0.0562,0.0562,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10791,2017-05-31 14:52:00,2017-05-31,0.0565,27062.0,48.0,10306.0,0.0562,0.0565,0.0561,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10792,2017-05-31 14:53:00,2017-05-31,0.057,9080.0,16.0,10319.0,0.0565,0.057,0.0565,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10793,2017-05-31 14:54:00,2017-05-31,0.0573,4576.0,8.0,10318.0,0.057,0.0573,0.057,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10794,2017-05-31 14:55:00,2017-05-31,0.0573,0.0,0.0,10318.0,0.0573,0.0573,0.0573,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10795,2017-05-31 14:56:00,2017-05-31,0.0575,6890.0,12.0,10328.0,0.0573,0.057,0.057,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10796,2017-05-31 14:57:00,2017-05-31,0.0576,21221.0,37.0,10348.0,0.057,0.0569,0.0569,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10797,2017-05-31 14:58:00,2017-05-31,0.0569,0.0,0.0,10348.0,0.0569,0.0569,0.0569,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10798,2017-05-31 14:59:00,2017-05-31,0.0569,0.0,0.0,10348.0,0.0569,0.0569,0.0569,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10799,2017-05-31 15:00:00,2017-05-31,0.0569,0.0,0.0,10348.0,0.0569,0.0569,0.0569,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10800,2017-05-31 09:31:00,2017-05-31,0.0062,1553.0,27.0,40974.0,0.0061,0.0058,0.0053,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10801,2017-05-31 09:32:00,2017-05-31,0.0061,6638.0,114.0,41036.0,0.0058,0.0057,0.0057,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10802,2017-05-31 09:33:00,2017-05-31,0.0057,110.0,2.0,41036.0,0.0057,0.0055,0.0055,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10803,2017-05-31 09:34:00,2017-05-31,0.0055,488.0,9.0,41038.0,0.0055,0.0054,0.0054,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10804,2017-05-31 09:35:00,2017-05-31,0.0054,53.0,1.0,41038.0,0.0054,0.0053,0.0053,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10805,2017-05-31 09:36:00,2017-05-31,0.0053,572.0,11.0,41038.0,0.0053,0.0052,0.0052,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10806,2017-05-31 09:37:00,2017-05-31,0.0052,624.0,12.0,41038.0,0.0052,0.0052,0.0052,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10807,2017-05-31 09:38:00,2017-05-31,0.0052,416.0,8.0,41045.0,0.0052,0.0052,0.0052,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10808,2017-05-31 09:39:00,2017-05-31,0.0052,104.0,2.0,41047.0,0.0052,0.0052,0.0052,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10809,2017-05-31 09:40:00,2017-05-31,0.0052,0.0,0.0,41047.0,0.0052,0.0052,0.0052,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10810,2017-05-31 09:41:00,2017-05-31,0.0053,1164.0,22.0,41048.0,0.0052,0.0053,0.0052,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10811,2017-05-31 09:42:00,2017-05-31,0.0053,883.0,17.0,41048.0,0.0052,0.0051,0.0051,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10812,2017-05-31 09:43:00,2017-05-31,0.0051,1887.0,37.0,41048.0,0.0051,0.0051,0.0051,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10813,2017-05-31 09:44:00,2017-05-31,0.0052,1844.0,36.0,41028.0,0.0051,0.0051,0.0051,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10814,2017-05-31 09:45:00,2017-05-31,0.0052,4530.0,87.0,41023.0,0.0051,0.0052,0.0051,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10815,2017-05-31 09:46:00,2017-05-31,0.0053,9407.0,178.0,40983.0,0.0052,0.0053,0.0052,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10816,2017-05-31 09:47:00,2017-05-31,0.0053,1696.0,32.0,40983.0,0.0053,0.0053,0.0053,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10817,2017-05-31 09:48:00,2017-05-31,0.0054,1080.0,20.0,40983.0,0.0053,0.0054,0.0053,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10818,2017-05-31 09:49:00,2017-05-31,0.0054,593.0,11.0,40983.0,0.0054,0.0053,0.0053,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10819,2017-05-31 09:50:00,2017-05-31,0.0053,6042.0,114.0,40973.0,0.0053,0.0053,0.0053,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10820,2017-05-31 09:51:00,2017-05-31,0.0053,1300.0,25.0,40973.0,0.0053,0.0052,0.0052,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10821,2017-05-31 09:52:00,2017-05-31,0.0052,1092.0,21.0,40973.0,0.0052,0.0052,0.0052,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10822,2017-05-31 09:53:00,2017-05-31,0.0052,13672.0,263.0,40905.0,0.0052,0.0051,0.0051,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10823,2017-05-31 09:54:00,2017-05-31,0.0052,6110.0,120.0,40878.0,0.0051,0.0051,0.005,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10824,2017-05-31 09:55:00,2017-05-31,0.0051,1705.0,34.0,40867.0,0.0051,0.005,0.005,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10825,2017-05-31 09:56:00,2017-05-31,0.0051,505.0,10.0,40867.0,0.005,0.005,0.005,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10826,2017-05-31 09:57:00,2017-05-31,0.0052,5702.0,110.0,40803.0,0.005,0.0052,0.005,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10827,2017-05-31 09:58:00,2017-05-31,0.0055,19142.0,353.0,40654.0,0.0052,0.0053,0.0052,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10828,2017-05-31 09:59:00,2017-05-31,0.0053,3034.0,58.0,40606.0,0.0053,0.0053,0.0052,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10829,2017-05-31 10:00:00,2017-05-31,0.0054,6598.0,124.0,40496.0,0.0053,0.0054,0.0052,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10830,2017-05-31 10:01:00,2017-05-31,0.0055,10264.0,190.0,40313.0,0.0054,0.0054,0.0054,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10831,2017-05-31 10:02:00,2017-05-31,0.0055,4546.0,84.0,40242.0,0.0054,0.0054,0.0054,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10832,2017-05-31 10:03:00,2017-05-31,0.0054,108.0,2.0,40241.0,0.0054,0.0054,0.0054,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10833,2017-05-31 10:04:00,2017-05-31,0.0057,6874.0,123.0,40182.0,0.0054,0.0056,0.0054,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10834,2017-05-31 10:05:00,2017-05-31,0.0056,3416.0,61.0,40121.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10835,2017-05-31 10:06:00,2017-05-31,0.0056,672.0,12.0,40109.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10836,2017-05-31 10:07:00,2017-05-31,0.0056,728.0,13.0,40101.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10837,2017-05-31 10:08:00,2017-05-31,0.0056,0.0,0.0,40101.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10838,2017-05-31 10:09:00,2017-05-31,0.0056,0.0,0.0,40101.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10839,2017-05-31 10:10:00,2017-05-31,0.0056,560.0,10.0,40091.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10840,2017-05-31 10:11:00,2017-05-31,0.0056,0.0,0.0,40091.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10841,2017-05-31 10:12:00,2017-05-31,0.0056,1390.0,25.0,40104.0,0.0056,0.0055,0.0055,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10842,2017-05-31 10:13:00,2017-05-31,0.0055,0.0,0.0,40104.0,0.0055,0.0055,0.0055,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10843,2017-05-31 10:14:00,2017-05-31,0.0058,290.0,5.0,40099.0,0.0055,0.0058,0.0055,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10844,2017-05-31 10:15:00,2017-05-31,0.0059,2089.0,36.0,40087.0,0.0058,0.0059,0.0058,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10845,2017-05-31 10:16:00,2017-05-31,0.0059,1337.0,23.0,40084.0,0.0059,0.0059,0.0058,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10846,2017-05-31 10:17:00,2017-05-31,0.0059,1652.0,28.0,40057.0,0.0059,0.0059,0.0059,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
